id	score	per
sin_1	0.013063	2.00
sin_2	0.016125	2.00
sin_3	0.010935	2.00
sin_4	0.011685	2.00
sin_5	0.025487	2.00
sin_6	0.010872	2.00
sin_7	0.013374	2.00
sin_8	0.014449	2.00
sin_9	0.011636	2.00
sin_10	0.012341	2.00
sin_11	0.033947	2.00
sin_12	0.011636	2.00
sin_13	0.010239	2.00
sin_14	0.011004	2.00
sin_15	0.014593	2.00
sin_16	0.011065	2.00
sin_17	0.013641	2.00
sin_18	0.012084	2.00
sin_19	0.016177	2.00
sin_20	0.011685	2.00
sin_21	0.013494	2.00
sin_22	0.012505	2.00
sin_23	0.014301	2.00
sin_24	0.013004	2.00
sin_25	0.055076	2.00
sin_26	0.010239	2.00
sin_27	0.012145	2.00
sin_28	0.040944	2.00
sin_29	0.012254	2.00
sin_30	0.011636	2.00
sin_31	0.011093	2.00
sin_32	0.011065	2.00
sin_33	0.011685	2.00
sin_34	0.013423	2.00
sin_35	0.011133	2.00
sin_36	0.023553	2.00
sin_37	0.010239	2.00
sin_38	0.010872	2.00
sin_39	0.014271	2.00
sin_40	0.014546	2.00
sin_41	0.011685	2.00
sin_42	0.011133	2.00
sin_43	0.011133	2.00
sin_44	0.011133	2.00
sin_45	0.010872	2.00
sin_46	0.017774	2.00
sin_47	0.011636	2.00
sin_48	0.012969	2.00
sin_49	0.012642	2.00
sin_50	0.015543	2.00
sin_51	0.011685	2.00
sin_52	0.012077	2.00
sin_53	0.014127	2.00
sin_54	0.036103	2.00
sin_55	0.013507	2.00
sin_56	0.011638	2.00
sin_57	0.012266	2.00
sin_58	0.016758	2.00
sin_59	0.031405	2.00
sin_60	0.011065	2.00
sin_61	0.011898	2.00
sin_62	0.011685	2.00
sin_63	0.013577	2.00
sin_64	0.014082	2.00
sin_65	0.011506	2.00
sin_66	0.011133	2.00
sin_67	0.011685	2.00
sin_68	0.012765	2.00
sin_69	0.012886	2.00
sin_70	0.012512	2.00
sin_71	0.056219	2.00
sin_72	0.025969	2.00
sin_73	0.007775	2.00
sin_74	0.011685	2.00
sin_75	0.015640	2.00
sin_76	0.012261	2.00
sin_77	0.011636	2.00
sin_78	0.011685	2.00
sin_79	0.040201	2.00
sin_80	0.013051	2.00
sin_81	0.014435	2.00
sin_82	0.013803	2.00
sin_83	0.016646	2.00
sin_84	0.014065	2.00
sin_85	0.016160	2.00
sin_86	0.012508	2.00
sin_87	0.011969	2.00
sin_88	0.010869	2.00
sin_89	0.009267	2.00
sin_90	0.011065	2.00
sin_91	0.012885	2.00
sin_92	0.013471	2.00
sin_93	0.011685	2.00
sin_94	0.011133	2.00
sin_95	0.011065	2.00
sin_96	0.011004	2.00
sin_97	0.011065	2.00
sin_98	0.012808	2.00
sin_99	0.015717	2.00
sin_100	0.011685	2.00
sin_101	0.011714	2.00
sin_102	0.012150	2.00
sin_103	0.014785	2.00
sin_104	0.010239	2.00
sin_105	0.011004	2.00
sin_106	0.013692	2.00
sin_107	0.009756	2.00
sin_108	0.011685	2.00
sin_109	0.028460	2.00
sin_110	0.012617	2.00
sin_111	0.010239	2.00
sin_112	0.010872	2.00
sin_113	0.013133	2.00
sin_114	0.011685	2.00
