id	score	per
sin_1	0.277894	2.00
sin_2	0.011636	2.00
sin_3	0.011133	2.00
sin_4	0.058657	2.00
sin_5	0.011685	2.00
sin_6	0.017237	2.00
sin_7	0.020130	2.00
sin_8	0.010872	2.00
sin_9	0.011636	2.00
sin_10	0.021047	2.00
sin_11	0.013536	2.00
sin_12	0.045119	2.00
sin_13	0.011601	2.00
sin_14	0.011004	2.00
sin_15	0.011685	2.00
sin_16	0.011065	2.00
sin_17	0.011636	2.00
sin_18	0.011685	2.00
sin_19	0.011004	2.00
sin_20	0.011685	2.00
sin_21	0.011636	2.00
sin_22	0.011004	2.00
sin_23	0.013558	2.00
sin_24	0.011685	2.00
sin_25	0.016623	2.00
sin_26	0.012345	2.00
sin_27	0.011685	2.00
sin_28	0.011065	2.00
sin_29	0.011685	2.00
sin_30	0.011636	2.00
sin_31	0.011636	2.00
sin_32	0.011065	2.00
sin_33	0.011685	2.00
sin_34	0.011636	2.00
sin_35	0.011133	2.00
sin_36	0.013126	2.00
sin_37	0.010239	2.00
sin_38	0.010872	2.00
sin_39	0.076931	2.00
sin_40	0.015027	2.00
sin_41	0.011685	2.00
sin_42	0.041669	2.00
sin_43	0.011133	2.00
sin_44	0.011133	2.00
sin_45	0.010872	2.00
sin_46	0.011636	2.00
sin_47	0.011636	2.00
sin_48	0.010872	2.00
sin_49	0.011065	2.00
sin_50	0.011004	2.00
sin_51	0.069077	2.00
sin_52	0.011636	2.00
sin_53	0.010872	2.00
sin_54	0.014015	2.00
sin_55	0.013484	2.00
sin_56	0.045834	2.00
sin_57	0.037343	2.00
sin_58	0.011065	2.00
sin_59	0.012976	2.00
sin_60	0.031306	2.00
sin_61	0.011636	2.00
sin_62	0.011685	2.00
sin_63	0.011004	2.00
sin_64	0.011065	2.00
sin_65	0.011065	2.00
sin_66	0.021036	2.00
sin_67	0.011685	2.00
sin_68	0.016810	2.00
sin_69	0.209549	2.00
sin_70	0.011636	2.00
sin_71	0.010872	2.00
sin_72	0.011065	2.00
sin_73	0.010872	2.00
sin_74	0.028404	2.00
sin_75	0.057662	2.00
sin_76	0.011685	2.00
sin_77	0.011636	2.00
sin_78	0.011685	2.00
sin_79	0.027178	2.00
sin_80	0.013456	2.00
sin_81	0.011685	2.00
sin_82	0.011004	2.00
sin_83	0.015249	2.00
sin_84	0.012885	2.00
sin_85	0.011133	2.00
sin_86	0.011685	2.00
sin_87	0.014639	2.00
sin_88	0.011685	2.00
sin_89	0.012788	2.00
sin_90	0.011065	2.00
sin_91	0.011065	2.00
sin_92	0.011065	2.00
sin_93	0.011738	2.00
sin_94	0.011133	2.00
sin_95	0.011065	2.00
sin_96	0.058713	2.00
sin_97	0.011065	2.00
sin_98	0.039316	2.00
sin_99	0.015302	2.00
sin_100	0.018945	2.00
sin_101	0.011004	2.00
sin_102	0.015169	2.00
sin_103	0.026547	2.00
sin_104	0.010239	2.00
sin_105	0.032002	2.00
sin_106	0.010872	2.00
sin_107	0.010239	2.00
sin_108	0.011685	2.00
sin_109	0.011636	2.00
sin_110	0.011004	2.00
sin_111	0.013264	2.00
sin_112	0.023728	2.00
sin_113	0.021667	2.00
sin_114	0.097154	2.00
sin_115	0.011065	2.00
sin_116	0.011685	2.00
sin_117	0.011685	2.00
sin_118	0.016594	2.00
sin_119	0.010872	2.00
sin_120	0.014421	2.00
sin_121	0.010239	2.00
sin_122	0.015048	2.00
sin_123	0.118336	2.00
sin_124	0.011685	2.00
sin_125	0.013134	2.00
sin_126	0.011004	2.00
sin_127	0.074330	2.00
sin_128	0.010872	2.00
sin_129	0.010872	2.00
sin_130	0.011004	2.00
sin_131	0.151667	2.00
sin_132	0.011065	2.00
sin_133	0.010872	2.00
sin_134	0.010872	2.00
sin_135	0.010872	2.00
sin_136	0.011065	2.00
sin_137	0.016815	2.00
sin_138	0.011636	2.00
sin_139	0.011065	2.00
sin_140	0.010239	2.00
sin_141	0.011636	2.00
sin_142	0.010872	2.00
sin_143	0.047464	2.00
sin_144	0.010239	2.00
sin_145	0.010239	2.00
sin_146	0.109410	2.00
sin_147	0.011133	2.00
sin_148	0.011004	2.00
sin_149	0.012722	2.00
sin_150	0.011004	2.00
sin_151	0.011004	2.00
sin_152	0.011685	2.00
sin_153	0.020873	2.00
sin_154	0.011133	2.00
sin_155	0.017737	2.00
sin_156	0.087332	2.00
sin_157	0.010872	2.00
sin_158	0.011636	2.00
sin_159	0.011004	2.00
sin_160	0.013764	2.00
sin_161	0.011685	2.00
sin_162	0.029482	2.00
sin_163	0.011685	2.00
sin_164	0.012001	2.00
sin_165	0.011636	2.00
sin_166	0.011065	2.00
sin_167	0.011636	2.00
sin_168	0.063950	2.00
sin_169	0.014180	2.00
sin_170	0.011636	2.00
sin_171	0.011636	2.00
sin_172	0.013715	2.00
sin_173	0.013189	2.00
sin_174	0.010872	2.00
sin_175	0.011636	2.00
sin_176	0.047642	2.00
sin_177	0.011133	2.00
sin_178	0.013631	2.00
sin_179	0.011133	2.00
sin_180	0.011243	2.00
sin_181	0.011004	2.00
sin_182	0.010872	2.00
sin_183	0.010872	2.00
sin_184	0.010872	2.00
sin_185	0.011065	2.00
sin_186	0.011636	2.00
sin_187	0.017263	2.00
sin_188	0.011685	2.00
sin_189	0.011685	2.00
sin_190	0.011636	2.00
sin_191	0.014696	2.00
sin_192	0.011685	2.00
sin_193	0.011685	2.00
sin_194	0.013503	2.00
sin_195	0.011065	2.00
sin_196	0.040416	2.00
sin_197	0.010239	2.00
sin_198	0.011004	2.00
sin_199	0.011636	2.00
sin_200	0.013216	2.00
sin_201	0.011004	2.00
sin_202	0.018843	2.00
sin_203	0.011004	2.00
sin_204	0.017166	2.00
sin_205	0.060888	2.00
sin_206	0.010872	2.00
sin_207	0.011065	2.00
