id	score	per
sin_1	0.043011	2.00
sin_2	0.016393	2.00
sin_3	0.051059	2.00
sin_4	0.035175	2.00
sin_5	0.017765	2.00
sin_6	0.027784	2.00
sin_7	0.022028	2.00
sin_8	0.036569	2.00
sin_9	0.013864	2.00
sin_10	0.028930	2.00
sin_11	0.025262	2.00
sin_12	0.056462	2.00
sin_13	0.021374	2.00
sin_14	0.019516	2.00
sin_15	0.039349	2.00
sin_16	0.070310	2.00
sin_17	0.036360	2.00
sin_18	0.083467	2.00
sin_19	0.022139	2.00
sin_20	0.037588	2.00
sin_21	0.017502	2.00
sin_22	0.053951	2.00
sin_23	0.015808	2.00
sin_24	0.033348	2.00
sin_25	0.050892	2.00
sin_26	0.042998	2.00
sin_27	0.033152	2.00
sin_28	0.101076	2.00
sin_29	0.080289	2.00
sin_30	0.014808	2.00
sin_31	0.040204	2.00
sin_32	0.016180	2.00
sin_33	0.025162	2.00
sin_34	0.034639	2.00
sin_35	0.022661	2.00
sin_36	0.044068	2.00
sin_37	0.046560	2.00
sin_38	0.091069	2.00
sin_39	0.063697	2.00
sin_40	0.012101	2.00
sin_41	0.037711	2.00
sin_42	0.024626	2.00
sin_43	0.014884	2.00
sin_44	0.076105	2.00
sin_45	0.048564	2.00
sin_46	0.046389	2.00
sin_47	0.018837	2.00
sin_48	0.016607	2.00
sin_49	0.021924	2.00
sin_50	0.015985	2.00
sin_51	0.015193	2.00
sin_52	0.017539	2.00
sin_53	0.028345	2.00
sin_54	0.011616	2.00
sin_55	0.028881	2.00
sin_56	0.039677	2.00
sin_57	0.021114	2.00
sin_58	0.014709	2.00
sin_59	0.020277	2.00
sin_60	0.092758	2.00
sin_61	0.064174	2.00
sin_62	0.067490	2.00
sin_63	0.017705	2.00
sin_64	0.122013	2.00
sin_65	0.039394	2.00
sin_66	0.019529	2.00
sin_67	0.017541	2.00
sin_68	0.055981	2.00
sin_69	0.015639	2.00
sin_70	0.066045	2.00
sin_71	0.058763	2.00
sin_72	0.020946	2.00
sin_73	0.016949	2.00
sin_74	0.016124	2.00
sin_75	0.068658	2.00
sin_76	0.024649	2.00
sin_77	0.019591	2.00
sin_78	0.040767	2.00
sin_79	0.015598	2.00
sin_80	0.036185	2.00
sin_81	0.031190	2.00
sin_82	0.015835	2.00
sin_83	0.020013	2.00
sin_84	0.013344	2.00
sin_85	0.030910	2.00
sin_86	0.021890	2.00
sin_87	0.043577	2.00
sin_88	0.045428	2.00
