id	score	per
sin_1	0.013677	2.00
sin_2	0.282070	2.00
sin_3	0.015576	2.00
sin_4	0.019884	2.00
sin_5	0.056226	2.00
sin_6	0.051874	2.00
sin_7	0.050491	2.00
sin_8	0.040051	2.00
sin_9	0.033853	2.00
sin_10	0.033087	2.00
sin_11	0.020426	2.00
sin_12	0.093024	2.00
sin_13	0.014274	2.00
sin_14	0.015598	2.00
sin_15	0.049254	2.00
sin_16	0.026168	2.00
sin_17	0.059489	2.00
sin_18	0.032923	2.00
sin_19	0.079251	2.00
sin_20	0.087875	2.00
sin_21	0.046086	2.00
sin_22	0.035798	2.00
sin_23	0.015356	2.00
sin_24	0.018069	2.00
sin_25	0.023416	2.00
sin_26	0.015594	2.00
sin_27	0.076654	2.00
sin_28	0.022417	2.00
sin_29	0.019063	2.00
sin_30	0.056886	2.00
sin_31	0.015894	2.00
sin_32	0.181037	2.00
sin_33	0.014476	2.00
sin_34	0.197592	2.00
sin_35	0.060357	2.00
sin_36	0.046407	2.00
sin_37	0.019579	2.00
sin_38	0.044322	2.00
sin_39	0.020566	2.00
sin_40	0.017904	2.00
sin_41	0.035712	2.00
sin_42	0.058172	2.00
sin_43	0.015134	2.00
sin_44	0.017690	2.00
sin_45	0.065740	2.00
sin_46	0.050881	2.00
sin_47	0.034899	2.00
sin_48	0.028967	2.00
sin_49	0.013147	2.00
sin_50	0.021307	2.00
sin_51	0.018420	2.00
sin_52	0.019130	2.00
sin_53	0.019851	2.00
sin_54	0.033000	2.00
sin_55	0.087779	2.00
sin_56	0.039130	2.00
sin_57	0.034455	2.00
sin_58	0.014302	2.00
sin_59	0.019143	2.00
sin_60	0.028256	2.00
sin_61	0.038024	2.00
sin_62	0.016879	2.00
sin_63	0.016906	2.00
sin_64	0.067437	2.00
sin_65	0.022439	2.00
sin_66	0.023845	2.00
sin_67	0.014497	2.00
sin_68	0.122722	2.00
sin_69	0.057291	2.00
sin_70	0.017065	2.00
sin_71	0.016928	2.00
sin_72	0.019572	2.00
sin_73	0.021107	2.00
sin_74	0.036436	2.00
sin_75	0.042589	2.00
sin_76	0.040092	2.00
sin_77	0.058939	2.00
sin_78	0.029293	2.00
sin_79	0.013190	2.00
sin_80	0.071314	2.00
sin_81	0.056831	2.00
sin_82	0.053454	2.00
sin_83	0.028939	2.00
sin_84	0.016107	2.00
sin_85	0.015951	2.00
sin_86	0.089696	2.00
sin_87	0.041290	2.00
