id	score	per
sin_1	0.165621	2.00
sin_2	0.123673	2.00
sin_3	0.154368	2.00
sin_4	0.091494	2.00
sin_5	0.020043	2.00
sin_6	0.035363	2.00
sin_7	0.289222	2.00
sin_8	0.410184	2.00
sin_9	0.183466	2.00
sin_10	0.321281	2.00
sin_11	0.154189	2.00
sin_12	0.146438	2.00
sin_13	0.211275	2.00
sin_14	0.040466	2.00
sin_15	0.086925	2.00
sin_16	0.374219	2.00
sin_17	0.108575	2.00
sin_18	0.080371	2.00
sin_19	0.221253	2.00
sin_20	0.221376	2.00
sin_21	0.087552	2.00
sin_22	0.055505	2.00
sin_23	0.111731	2.00
sin_24	0.208375	2.00
sin_25	0.057567	2.00
sin_26	0.230481	2.00
sin_27	0.015913	2.00
sin_28	0.240269	2.00
sin_29	0.172655	2.00
sin_30	0.202501	2.00
sin_31	0.845562	2.00
sin_32	0.312571	2.00
sin_33	0.111818	2.00
sin_34	0.096662	2.00
sin_35	0.047537	2.00
sin_36	0.502131	2.00
sin_37	0.087651	2.00
sin_38	0.084125	2.00
sin_39	0.341940	2.00
sin_40	0.130350	2.00
sin_41	0.505540	2.00
sin_42	0.065970	2.00
sin_43	0.049078	2.00
sin_44	0.489183	2.00
sin_45	0.085288	2.00
sin_46	0.291012	2.00
sin_47	0.711234	2.00
sin_48	0.084237	2.00
sin_49	0.055836	2.00
sin_50	0.132447	2.00
sin_51	0.210391	2.00
sin_52	0.132170	2.00
sin_53	0.081853	2.00
sin_54	0.426593	2.00
sin_55	0.148989	2.00
sin_56	0.437586	2.00
sin_57	0.075378	2.00
sin_58	0.017037	2.00
sin_59	0.150212	2.00
sin_60	0.426911	2.00
sin_61	0.397446	2.00
sin_62	0.109989	2.00
sin_63	0.577740	2.00
sin_64	0.138878	2.00
sin_65	0.176793	2.00
sin_66	0.143741	2.00
sin_67	0.167094	2.00
sin_68	0.077071	2.00
sin_69	0.158609	2.00
sin_70	0.330504	2.00
sin_71	0.097529	2.00
sin_72	0.140377	2.00
sin_73	0.113307	2.00
sin_74	0.124528	2.00
sin_75	0.324564	2.00
sin_76	0.116352	2.00
sin_77	0.137818	2.00
sin_78	0.072942	2.00
sin_79	0.119572	2.00
sin_80	0.056497	2.00
sin_81	0.071825	2.00
sin_82	0.076215	2.00
sin_83	0.046154	2.00
sin_84	0.132009	2.00
