id	score	per
sin_1	0.039822	2.00
sin_2	0.068916	2.00
sin_3	0.057647	2.00
sin_4	0.014311	2.00
sin_5	0.040337	2.00
sin_6	0.041207	2.00
sin_7	0.036306	2.00
sin_8	0.017191	2.00
sin_9	0.016811	2.00
sin_10	0.013561	2.00
sin_11	0.118213	2.00
sin_12	0.090559	2.00
sin_13	0.012555	2.00
sin_14	0.039894	2.00
sin_15	0.089473	2.00
sin_16	0.023157	2.00
sin_17	0.041396	2.00
sin_18	0.014904	2.00
sin_19	0.020693	2.00
sin_20	0.024913	2.00
sin_21	0.143739	2.00
sin_22	0.015302	2.00
sin_23	0.012729	2.00
sin_24	0.014897	2.00
sin_25	0.037685	2.00
sin_26	0.020232	2.00
sin_27	0.038517	2.00
sin_28	0.016485	2.00
sin_29	0.022475	2.00
sin_30	0.067554	2.00
sin_31	0.016818	2.00
sin_32	0.053923	2.00
sin_33	0.032778	2.00
sin_34	0.050250	2.00
sin_35	0.021274	2.00
sin_36	0.015179	2.00
sin_37	0.016648	2.00
sin_38	0.024879	2.00
sin_39	0.043193	2.00
sin_40	0.013872	2.00
sin_41	0.035273	2.00
sin_42	0.022220	2.00
sin_43	0.014821	2.00
sin_44	0.016477	2.00
sin_45	0.022210	2.00
sin_46	0.089325	2.00
sin_47	0.033637	2.00
sin_48	0.033125	2.00
sin_49	0.014606	2.00
sin_50	0.023425	2.00
sin_51	0.016722	2.00
sin_52	0.186907	2.00
sin_53	0.015246	2.00
sin_54	0.014355	2.00
sin_55	0.016706	2.00
sin_56	0.018340	2.00
sin_57	0.020425	2.00
sin_58	0.045040	2.00
sin_59	0.019250	2.00
sin_60	0.013061	2.00
sin_61	0.049828	2.00
sin_62	0.013566	2.00
sin_63	0.012443	2.00
sin_64	0.025436	2.00
sin_65	0.077117	2.00
sin_66	0.059748	2.00
sin_67	0.017912	2.00
sin_68	0.066286	2.00
sin_69	0.018765	2.00
sin_70	0.015823	2.00
sin_71	0.015700	2.00
sin_72	0.017230	2.00
sin_73	0.024396	2.00
sin_74	0.027707	2.00
sin_75	0.018098	2.00
sin_76	0.014640	2.00
sin_77	0.054835	2.00
sin_78	0.075062	2.00
sin_79	0.017139	2.00
sin_80	0.014564	2.00
sin_81	0.043350	2.00
sin_82	0.026829	2.00
sin_83	0.021129	2.00
sin_84	0.039271	2.00
sin_85	0.021507	2.00
sin_86	0.021369	2.00
sin_87	0.015218	2.00
sin_88	0.016989	2.00
sin_89	0.056359	2.00
