id	score	per
sin_1	0.030701	2.00
sin_2	0.028819	2.00
sin_3	0.025087	2.00
sin_4	0.047453	2.00
sin_5	0.047873	2.00
sin_6	0.064998	2.00
sin_7	0.089373	2.00
sin_8	0.076828	2.00
sin_9	0.040819	2.00
sin_10	0.027164	2.00
sin_11	0.022608	2.00
sin_12	0.131730	2.00
sin_13	0.013221	2.00
sin_14	0.174153	2.00
sin_15	0.147934	2.00
sin_16	0.020477	2.00
sin_17	0.061784	2.00
sin_18	0.069607	2.00
sin_19	0.134186	2.00
sin_20	0.052123	2.00
sin_21	0.804111	2.00
sin_22	0.104855	2.00
sin_23	0.144776	2.00
sin_24	0.013760	2.00
sin_25	0.112114	2.00
sin_26	0.029346	2.00
sin_27	0.638279	2.00
sin_28	0.098090	2.00
sin_29	0.098381	2.00
sin_30	0.149263	2.00
sin_31	0.869479	2.00
sin_32	0.017937	2.00
sin_33	0.059437	2.00
sin_34	0.898753	2.00
sin_35	0.065350	2.00
sin_36	0.024213	2.00
sin_37	0.070940	2.00
sin_38	0.041619	2.00
sin_39	0.043469	2.00
sin_40	0.081384	2.00
sin_41	0.091161	2.00
sin_42	0.627166	2.00
sin_43	0.015016	2.00
sin_44	0.116334	2.00
sin_45	0.090715	2.00
sin_46	0.035079	2.00
sin_47	0.031915	2.00
sin_48	0.034931	2.00
sin_49	0.036642	2.00
sin_50	0.069744	2.00
sin_51	0.039842	2.00
sin_52	0.050332	2.00
sin_53	0.116833	2.00
sin_54	0.026687	2.00
sin_55	0.053986	2.00
sin_56	0.053827	2.00
sin_57	0.016014	2.00
sin_58	0.028147	2.00
sin_59	0.067907	2.00
sin_60	0.065880	2.00
sin_61	0.106398	2.00
sin_62	0.233286	2.00
sin_63	0.043245	2.00
sin_64	0.037700	2.00
sin_65	0.052645	2.00
sin_66	0.067269	2.00
sin_67	0.039358	2.00
sin_68	0.184673	2.00
sin_69	0.064723	2.00
sin_70	0.219814	2.00
sin_71	0.087149	2.00
sin_72	0.015520	2.00
sin_73	0.049175	2.00
sin_74	0.083012	2.00
sin_75	0.017782	2.00
sin_76	0.152124	2.00
sin_77	0.629523	2.00
sin_78	0.016855	2.00
sin_79	0.030750	2.00
sin_80	0.132316	2.00
sin_81	0.017879	2.00
sin_82	0.037356	2.00
sin_83	0.086019	2.00
sin_84	0.021763	2.00
sin_85	0.048552	2.00
sin_86	0.043312	2.00
sin_87	0.914635	2.00
sin_88	0.088339	2.00
sin_89	0.160770	2.00
sin_90	0.217597	2.00
sin_91	0.063732	2.00
sin_92	0.053832	2.00
sin_93	0.034344	2.00
sin_94	0.065341	2.00
sin_95	0.011287	2.00
sin_96	0.045453	2.00
sin_97	0.077243	2.00
sin_98	0.690786	2.00
sin_99	0.076953	2.00
sin_100	0.020778	2.00
sin_101	0.073693	2.00
sin_102	0.047395	2.00
sin_103	0.028390	2.00
sin_104	0.064069	2.00
sin_105	0.031174	2.00
sin_106	0.072621	2.00
sin_107	0.032545	2.00
sin_108	0.034307	2.00
sin_109	0.125435	2.00
sin_110	0.077267	2.00
sin_111	0.043191	2.00
sin_112	0.089217	2.00
sin_113	0.051298	2.00
sin_114	0.052493	2.00
sin_115	0.196407	2.00
sin_116	0.051439	2.00
sin_117	0.017824	2.00
sin_118	0.019489	2.00
sin_119	0.016718	2.00
sin_120	0.146757	2.00
sin_121	0.199502	2.00
sin_122	0.168656	2.00
sin_123	0.036889	2.00
sin_124	0.131253	2.00
sin_125	0.013474	2.00
sin_126	0.610356	2.00
sin_127	0.053087	2.00
sin_128	0.023238	2.00
sin_129	0.017625	2.00
sin_130	0.149736	2.00
sin_131	0.013637	2.00
sin_132	0.057218	2.00
sin_133	0.121030	2.00
sin_134	0.066293	2.00
sin_135	0.058387	2.00
sin_136	0.024326	2.00
sin_137	0.063465	2.00
sin_138	0.147955	2.00
