id	score	per
sin_1	0.012715	2.00
sin_2	0.011779	2.00
sin_3	0.036478	2.00
sin_4	0.012423	2.00
sin_5	0.009511	2.00
sin_6	0.012755	2.00
sin_7	0.014190	2.00
sin_8	0.012389	2.00
sin_9	0.011087	2.00
sin_10	0.039451	2.00
sin_11	0.014125	2.00
sin_12	0.012949	2.00
sin_13	0.013728	2.00
sin_14	0.011320	2.00
sin_15	0.009725	2.00
sin_16	0.012334	2.00
sin_17	0.013132	2.00
sin_18	0.012953	2.00
sin_19	0.014552	2.00
sin_20	0.012646	2.00
sin_21	0.012613	2.00
sin_22	0.015044	2.00
sin_23	0.012618	2.00
sin_24	0.011620	2.00
sin_25	0.012053	2.00
sin_26	0.018022	2.00
sin_27	0.010619	2.00
sin_28	0.012345	2.00
sin_29	0.011002	2.00
sin_30	0.012093	2.00
sin_31	0.012691	2.00
sin_32	0.012444	2.00
sin_33	0.012380	2.00
sin_34	0.012956	2.00
sin_35	0.021704	2.00
sin_36	0.010760	2.00
sin_37	0.011181	2.00
sin_38	0.012700	2.00
sin_39	0.013744	2.00
sin_40	0.009396	2.00
sin_41	0.014247	2.00
sin_42	0.012429	2.00
sin_43	0.012629	2.00
sin_44	0.012571	2.00
sin_45	0.013255	2.00
sin_46	0.012755	2.00
sin_47	0.012109	2.00
sin_48	0.012958	2.00
sin_49	0.011539	2.00
sin_50	0.015649	2.00
sin_51	0.010859	2.00
sin_52	0.009944	2.00
sin_53	0.012459	2.00
sin_54	0.011445	2.00
sin_55	0.012274	2.00
sin_56	0.014363	2.00
sin_57	0.014182	2.00
sin_58	0.013718	2.00
sin_59	0.014367	2.00
sin_60	0.011577	2.00
sin_61	0.014306	2.00
sin_62	0.017964	2.00
sin_63	0.013475	2.00
sin_64	0.014372	2.00
sin_65	0.011111	2.00
sin_66	0.012198	2.00
sin_67	0.011745	2.00
sin_68	0.012403	2.00
sin_69	0.012161	2.00
sin_70	0.013314	2.00
sin_71	0.011658	2.00
sin_72	0.012596	2.00
sin_73	0.015020	2.00
sin_74	0.014742	2.00
sin_75	0.039708	2.00
sin_76	0.010384	2.00
sin_77	0.012940	2.00
sin_78	0.011444	2.00
sin_79	0.012127	2.00
sin_80	0.012550	2.00
sin_81	0.009500	2.00
sin_82	0.012673	2.00
sin_83	0.012578	2.00
sin_84	0.026296	2.00
sin_85	0.037228	2.00
sin_86	0.011104	2.00
sin_87	0.011967	2.00
sin_88	0.012321	2.00
sin_89	0.011694	2.00
sin_90	0.012442	2.00
sin_91	0.013332	2.00
sin_92	0.012765	2.00
sin_93	0.012681	2.00
sin_94	0.012163	2.00
sin_95	0.012694	2.00
sin_96	0.027087	2.00
sin_97	0.012759	2.00
sin_98	0.013098	2.00
sin_99	0.014246	2.00
sin_100	0.014238	2.00
sin_101	0.014556	2.00
sin_102	0.010875	2.00
sin_103	0.008187	2.00
sin_104	0.012283	2.00
sin_105	0.009963	2.00
sin_106	0.011663	2.00
sin_107	0.012488	2.00
sin_108	0.010204	2.00
sin_109	0.012517	2.00
sin_110	0.012675	2.00
sin_111	0.011673	2.00
sin_112	0.037248	2.00
sin_113	0.014294	2.00
sin_114	0.015213	2.00
sin_115	0.014058	2.00
sin_116	0.016470	2.00
sin_117	0.012536	2.00
sin_118	0.011333	2.00
sin_119	0.013204	2.00
sin_120	0.013893	2.00
sin_121	0.009967	2.00
sin_122	0.012413	2.00
sin_123	0.016659	2.00
sin_124	0.019715	2.00
sin_125	0.012647	2.00
sin_126	0.012498	2.00
sin_127	0.013259	2.00
sin_128	0.011931	2.00
sin_129	0.011234	2.00
sin_130	0.013723	2.00
sin_131	0.012028	2.00
sin_132	0.012158	2.00
sin_133	0.012368	2.00
sin_134	0.012516	2.00
sin_135	0.012963	2.00
sin_136	0.011804	2.00
sin_137	0.012654	2.00
sin_138	0.013071	2.00
sin_139	0.013905	2.00
sin_140	0.013738	2.00
sin_141	0.011835	2.00
sin_142	0.012756	2.00
sin_143	0.021780	2.00
sin_144	0.011889	2.00
sin_145	0.013293	2.00
sin_146	0.010841	2.00
sin_147	0.017034	2.00
sin_148	0.014961	2.00
sin_149	0.012436	2.00
sin_150	0.012276	2.00
sin_151	0.013689	2.00
sin_152	0.013511	2.00
sin_153	0.012674	2.00
sin_154	0.012008	2.00
sin_155	0.012084	2.00
sin_156	0.012497	2.00
sin_157	0.013868	2.00
sin_158	0.014598	2.00
sin_159	0.011501	2.00
sin_160	0.015872	2.00
sin_161	0.013411	2.00
sin_162	0.014662	2.00
sin_163	0.011822	2.00
sin_164	0.019224	2.00
sin_165	0.018858	2.00
sin_166	0.012409	2.00
sin_167	0.011490	2.00
sin_168	0.012088	2.00
sin_169	0.012962	2.00
sin_170	0.011736	2.00
sin_171	0.011267	2.00
sin_172	0.011983	2.00
sin_173	0.013974	2.00
sin_174	0.017053	2.00
sin_175	0.012419	2.00
sin_176	0.012768	2.00
sin_177	0.013461	2.00
sin_178	0.015475	2.00
sin_179	0.011988	2.00
sin_180	0.012504	2.00
sin_181	0.012943	2.00
sin_182	0.013905	2.00
sin_183	0.012082	2.00
sin_184	0.014729	2.00
sin_185	0.014294	2.00
sin_186	0.013020	2.00
sin_187	0.012628	2.00
sin_188	0.012011	2.00
sin_189	0.013215	2.00
sin_190	0.016637	2.00
sin_191	0.010263	2.00
sin_192	0.013739	2.00
sin_193	0.013679	2.00
sin_194	0.038124	2.00
sin_195	0.008107	2.00
sin_196	0.012254	2.00
sin_197	0.015702	2.00
sin_198	0.012250	2.00
sin_199	0.042462	2.00
sin_200	0.011710	2.00
sin_201	0.011742	2.00
sin_202	0.015637	2.00
sin_203	0.009900	2.00
sin_204	0.013370	2.00
sin_205	0.010616	2.00
sin_206	0.030977	2.00
sin_207	0.012734	2.00
sin_208	0.012811	2.00
sin_209	0.010780	2.00
sin_210	0.012491	2.00
sin_211	0.043137	2.00
sin_212	0.014742	2.00
sin_213	0.012675	2.00
sin_214	0.013526	2.00
sin_215	0.016068	2.00
sin_216	0.016678	2.00
sin_217	0.011059	2.00
sin_218	0.034050	2.00
sin_219	0.012584	2.00
sin_220	0.013365	2.00
sin_221	0.018408	2.00
sin_222	0.010468	2.00
sin_223	0.014853	2.00
sin_224	0.015823	2.00
sin_225	0.015784	2.00
sin_226	0.013898	2.00
sin_227	0.014935	2.00
sin_228	0.013778	2.00
sin_229	0.013290	2.00
sin_230	0.019005	2.00
sin_231	0.011649	2.00
sin_232	0.012855	2.00
sin_233	0.014757	2.00
sin_234	0.012303	2.00
sin_235	0.013344	2.00
sin_236	0.019132	2.00
sin_237	0.011983	2.00
sin_238	0.011335	2.00
sin_239	0.012465	2.00
sin_240	0.009490	2.00
sin_241	0.012164	2.00
