id	score	per
sin_1	0.228238	2.00
sin_2	0.042787	2.00
sin_3	0.301337	2.00
sin_4	0.131941	2.00
sin_5	0.063138	2.00
sin_6	0.100347	2.00
sin_7	0.119065	2.00
sin_8	0.026434	2.00
sin_9	0.015133	2.00
sin_10	0.059711	2.00
sin_11	0.054291	2.00
sin_12	0.224890	2.00
sin_13	0.217351	2.00
sin_14	0.049644	2.00
sin_15	0.041322	2.00
sin_16	0.039044	2.00
sin_17	0.069869	2.00
sin_18	0.034076	2.00
sin_19	0.297553	2.00
sin_20	0.137489	2.00
sin_21	0.054997	2.00
sin_22	0.060626	2.00
sin_23	0.127611	2.00
sin_24	0.096829	2.00
sin_25	0.037699	2.00
sin_26	0.167272	2.00
sin_27	0.094737	2.00
sin_28	0.138253	2.00
sin_29	0.116552	2.00
sin_30	0.044244	2.00
sin_31	0.100384	2.00
sin_32	0.308266	2.00
sin_33	0.016514	2.00
sin_34	0.140136	2.00
sin_35	0.074672	2.00
sin_36	0.018661	2.00
sin_37	0.078379	2.00
sin_38	0.069194	2.00
sin_39	0.030815	2.00
sin_40	0.076092	2.00
sin_41	0.569108	2.00
sin_42	0.138945	2.00
sin_43	0.124567	2.00
sin_44	0.040490	2.00
sin_45	0.182269	2.00
sin_46	0.142960	2.00
sin_47	0.075482	2.00
sin_48	0.065621	2.00
sin_49	0.018957	2.00
sin_50	0.057763	2.00
sin_51	0.021216	2.00
sin_52	0.067586	2.00
sin_53	0.096767	2.00
sin_54	0.071436	2.00
sin_55	0.030139	2.00
sin_56	0.120513	2.00
sin_57	0.084116	2.00
sin_58	0.116944	2.00
sin_59	0.157410	2.00
sin_60	0.148358	2.00
sin_61	0.104615	2.00
sin_62	0.085153	2.00
sin_63	0.194518	2.00
sin_64	0.180238	2.00
sin_65	0.126799	2.00
sin_66	0.082661	2.00
sin_67	0.015551	2.00
sin_68	0.063342	2.00
sin_69	0.127473	2.00
sin_70	0.139565	2.00
sin_71	0.059296	2.00
sin_72	0.099790	2.00
sin_73	0.031616	2.00
sin_74	0.100284	2.00
sin_75	0.246580	2.00
sin_76	0.063381	2.00
sin_77	0.052586	2.00
sin_78	0.016146	2.00
sin_79	0.022633	2.00
sin_80	0.454656	2.00
sin_81	0.047478	2.00
sin_82	0.015101	2.00
sin_83	0.149921	2.00
sin_84	0.013001	2.00
sin_85	0.046665	2.00
sin_86	0.073091	2.00
sin_87	0.082868	2.00
sin_88	0.090490	2.00
sin_89	0.014407	2.00
sin_90	0.055090	2.00
sin_91	0.167600	2.00
sin_92	0.585810	2.00
sin_93	0.020496	2.00
sin_94	0.091265	2.00
sin_95	0.056003	2.00
sin_96	0.057192	2.00
sin_97	0.049923	2.00
sin_98	0.189862	2.00
sin_99	0.074922	2.00
sin_100	0.023437	2.00
sin_101	0.054925	2.00
sin_102	0.097718	2.00
sin_103	0.131558	2.00
sin_104	0.338633	2.00
sin_105	0.130736	2.00
sin_106	0.123383	2.00
sin_107	0.334731	2.00
sin_108	0.035968	2.00
sin_109	0.217904	2.00
sin_110	0.071001	2.00
sin_111	0.016097	2.00
sin_112	0.218325	2.00
sin_113	0.024154	2.00
sin_114	0.058742	2.00
sin_115	0.023316	2.00
sin_116	0.511766	2.00
sin_117	0.032436	2.00
sin_118	0.136717	2.00
sin_119	0.137069	2.00
sin_120	0.095678	2.00
sin_121	0.185662	2.00
sin_122	0.067900	2.00
sin_123	0.284960	2.00
sin_124	0.254162	2.00
sin_125	0.100769	2.00
sin_126	0.059579	2.00
sin_127	0.110275	2.00
sin_128	0.141967	2.00
sin_129	0.209359	2.00
sin_130	0.026713	2.00
sin_131	0.593964	2.00
sin_132	0.295015	2.00
sin_133	0.106996	2.00
sin_134	0.144236	2.00
sin_135	0.051456	2.00
sin_136	0.013875	2.00
sin_137	0.038626	2.00
sin_138	0.273226	2.00
sin_139	0.098771	2.00
sin_140	0.019853	2.00
sin_141	0.107906	2.00
sin_142	0.097387	2.00
sin_143	0.027987	2.00
sin_144	0.063315	2.00
sin_145	0.019517	2.00
sin_146	0.044063	2.00
sin_147	0.098421	2.00
sin_148	0.062814	2.00
sin_149	0.268514	2.00
sin_150	0.126491	2.00
sin_151	0.029698	2.00
sin_152	0.046839	2.00
sin_153	0.142699	2.00
sin_154	0.089211	2.00
sin_155	0.182767	2.00
sin_156	0.240448	2.00
sin_157	0.178674	2.00
sin_158	0.068143	2.00
sin_159	0.077914	2.00
sin_160	0.022226	2.00
sin_161	0.037037	2.00
sin_162	0.013597	2.00
sin_163	0.034071	2.00
sin_164	0.063641	2.00
sin_165	0.027925	2.00
sin_166	0.123713	2.00
sin_167	0.197024	2.00
sin_168	0.115417	2.00
sin_169	0.038334	2.00
sin_170	0.026194	2.00
sin_171	0.097064	2.00
sin_172	0.043841	2.00
sin_173	0.068488	2.00
sin_174	0.094883	2.00
sin_175	0.600441	2.00
sin_176	0.021690	2.00
sin_177	0.013686	2.00
sin_178	0.109068	2.00
sin_179	0.105796	2.00
sin_180	0.059909	2.00
sin_181	0.337600	2.00
sin_182	0.108238	2.00
sin_183	0.078717	2.00
sin_184	0.232767	2.00
sin_185	0.114831	2.00
sin_186	0.059098	2.00
sin_187	0.021133	2.00
sin_188	0.026259	2.00
sin_189	0.169386	2.00
sin_190	0.022559	2.00
sin_191	0.262351	2.00
sin_192	0.140494	2.00
sin_193	0.189560	2.00
sin_194	0.069932	2.00
sin_195	0.133559	2.00
sin_196	0.059793	2.00
sin_197	0.076395	2.00
sin_198	0.097754	2.00
sin_199	0.111919	2.00
sin_200	0.195785	2.00
sin_201	0.075588	2.00
sin_202	0.016838	2.00
sin_203	0.065503	2.00
sin_204	0.169464	2.00
sin_205	0.066342	2.00
sin_206	0.025439	2.00
sin_207	0.258558	2.00
sin_208	0.603699	2.00
sin_209	0.047729	2.00
sin_210	0.051888	2.00
sin_211	0.072619	2.00
sin_212	0.108352	2.00
sin_213	0.091011	2.00
sin_214	0.359150	2.00
sin_215	0.089682	2.00
sin_216	0.207512	2.00
sin_217	0.011583	2.00
sin_218	0.288290	2.00
sin_219	0.192199	2.00
sin_220	0.098784	2.00
