id	score	per
sin_1	0.018300	2.00
sin_2	0.032022	2.00
sin_3	0.016713	2.00
sin_4	0.008987	2.00
sin_5	0.015609	2.00
sin_6	0.011958	2.00
sin_7	0.021953	2.00
sin_8	0.014021	2.00
sin_9	0.012859	2.00
sin_10	0.013382	2.00
sin_11	0.015279	2.00
sin_12	0.013832	2.00
sin_13	0.045249	2.00
sin_14	0.013506	2.00
sin_15	0.013431	2.00
sin_16	0.012775	2.00
sin_17	0.014162	2.00
sin_18	0.013567	2.00
sin_19	0.013811	2.00
sin_20	0.011350	2.00
sin_21	0.013444	2.00
sin_22	0.013074	2.00
sin_23	0.014622	2.00
sin_24	0.017906	2.00
sin_25	0.010097	2.00
sin_26	0.011511	2.00
sin_27	0.013087	2.00
sin_28	0.012371	2.00
sin_29	0.012359	2.00
sin_30	0.046617	2.00
sin_31	0.010650	2.00
sin_32	0.011642	2.00
sin_33	0.014198	2.00
sin_34	0.011095	2.00
sin_35	0.014507	2.00
sin_36	0.012924	2.00
sin_37	0.011300	2.00
sin_38	0.023597	2.00
sin_39	0.014514	2.00
sin_40	0.012902	2.00
sin_41	0.011009	2.00
sin_42	0.013311	2.00
sin_43	0.063776	2.00
sin_44	0.011724	2.00
sin_45	0.037211	2.00
sin_46	0.013166	2.00
sin_47	0.011548	2.00
sin_48	0.047191	2.00
sin_49	0.013021	2.00
sin_50	0.039592	2.00
sin_51	0.009000	2.00
sin_52	0.015306	2.00
sin_53	0.027391	2.00
sin_54	0.011481	2.00
sin_55	0.025478	2.00
sin_56	0.013563	2.00
sin_57	0.013983	2.00
sin_58	0.014846	2.00
sin_59	0.016575	2.00
sin_60	0.025543	2.00
sin_61	0.032893	2.00
sin_62	0.011040	2.00
sin_63	0.011378	2.00
sin_64	0.012265	2.00
sin_65	0.011867	2.00
sin_66	0.013971	2.00
sin_67	0.014649	2.00
sin_68	0.011822	2.00
sin_69	0.011074	2.00
sin_70	0.013740	2.00
sin_71	0.012562	2.00
sin_72	0.034511	2.00
sin_73	0.016333	2.00
sin_74	0.009146	2.00
sin_75	0.011468	2.00
sin_76	0.011572	2.00
sin_77	0.036336	2.00
sin_78	0.013781	2.00
sin_79	0.014233	2.00
sin_80	0.013661	2.00
sin_81	0.013568	2.00
sin_82	0.017280	2.00
sin_83	0.033328	2.00
sin_84	0.017278	2.00
sin_85	0.011546	2.00
sin_86	0.011938	2.00
sin_87	0.016710	2.00
sin_88	0.012701	2.00
sin_89	0.012714	2.00
sin_90	0.011537	2.00
sin_91	0.011066	2.00
sin_92	0.014643	2.00
sin_93	0.013129	2.00
sin_94	0.014062	2.00
sin_95	0.017434	2.00
sin_96	0.009814	2.00
sin_97	0.012312	2.00
sin_98	0.010870	2.00
sin_99	0.014833	2.00
sin_100	0.013765	2.00
sin_101	0.012591	2.00
sin_102	0.012917	2.00
sin_103	0.011035	2.00
sin_104	0.016099	2.00
sin_105	0.042623	2.00
sin_106	0.013060	2.00
sin_107	0.017465	2.00
sin_108	0.012934	2.00
sin_109	0.020665	2.00
sin_110	0.013124	2.00
sin_111	0.012775	2.00
sin_112	0.096021	2.00
sin_113	0.084473	2.00
sin_114	0.012577	2.00
sin_115	0.014794	2.00
sin_116	0.009087	2.00
sin_117	0.010961	2.00
sin_118	0.009829	2.00
sin_119	0.023939	2.00
sin_120	0.024792	2.00
sin_121	0.013342	2.00
sin_122	0.020295	2.00
sin_123	0.013082	2.00
sin_124	0.014272	2.00
sin_125	0.011407	2.00
sin_126	0.017785	2.00
sin_127	0.030015	2.00
sin_128	0.033803	2.00
sin_129	0.019128	2.00
sin_130	0.012269	2.00
sin_131	0.012952	2.00
sin_132	0.022956	2.00
sin_133	0.015181	2.00
sin_134	0.012831	2.00
sin_135	0.012981	2.00
sin_136	0.012637	2.00
sin_137	0.009202	2.00
sin_138	0.035292	2.00
sin_139	0.031852	2.00
sin_140	0.014660	2.00
sin_141	0.103125	2.00
sin_142	0.013580	2.00
sin_143	0.057213	2.00
sin_144	0.018632	2.00
sin_145	0.013414	2.00
sin_146	0.008028	2.00
sin_147	0.020029	2.00
sin_148	0.011652	2.00
sin_149	0.009723	2.00
sin_150	0.013539	2.00
sin_151	0.012267	2.00
sin_152	0.012885	2.00
sin_153	0.031404	2.00
sin_154	0.016740	2.00
sin_155	0.011386	2.00
sin_156	0.041055	2.00
sin_157	0.063245	2.00
sin_158	0.038692	2.00
sin_159	0.011509	2.00
sin_160	0.014703	2.00
sin_161	0.010217	2.00
sin_162	0.038573	2.00
sin_163	0.012595	2.00
sin_164	0.012452	2.00
sin_165	0.015669	2.00
sin_166	0.030118	2.00
sin_167	0.012297	2.00
sin_168	0.015792	2.00
sin_169	0.013605	2.00
sin_170	0.015588	2.00
sin_171	0.011423	2.00
sin_172	0.069287	2.00
sin_173	0.014546	2.00
sin_174	0.013202	2.00
