id	score	per
sin_1	0.473316	2.00
sin_2	0.081228	2.00
sin_3	0.228086	2.00
sin_4	0.021815	2.00
sin_5	0.096644	2.00
sin_6	0.034086	2.00
sin_7	0.022738	2.00
sin_8	0.024675	2.00
sin_9	0.073694	2.00
sin_10	0.180992	2.00
sin_11	0.097705	2.00
sin_12	0.235080	2.00
sin_13	0.080305	2.00
sin_14	0.035900	2.00
sin_15	0.319257	2.00
sin_16	0.050205	2.00
sin_17	0.075307	2.00
sin_18	0.083171	2.00
sin_19	0.346744	2.00
sin_20	0.079259	2.00
sin_21	0.253028	2.00
sin_22	0.067564	2.00
sin_23	0.238113	2.00
sin_24	0.274406	2.00
sin_25	0.019911	2.00
sin_26	0.485024	2.00
sin_27	0.202699	2.00
sin_28	0.466378	2.00
sin_29	1.000000	2.00
sin_30	0.060037	2.00
sin_31	0.900312	2.00
sin_32	0.252288	2.00
sin_33	0.057396	2.00
sin_34	0.169655	2.00
sin_35	0.206383	2.00
sin_36	0.026156	2.00
sin_37	0.016120	2.00
sin_38	0.061420	2.00
sin_39	0.064294	2.00
sin_40	0.208245	2.00
sin_41	0.060012	2.00
sin_42	0.076099	2.00
sin_43	0.040200	2.00
sin_44	0.043631	2.00
sin_45	0.118726	2.00
sin_46	0.033617	2.00
sin_47	0.160324	2.00
sin_48	0.039403	2.00
sin_49	0.043942	2.00
sin_50	0.102975	2.00
sin_51	0.157999	2.00
sin_52	0.861994	2.00
sin_53	0.083663	2.00
sin_54	0.028220	2.00
sin_55	0.203436	2.00
sin_56	0.127388	2.00
sin_57	0.294173	2.00
sin_58	0.081260	2.00
sin_59	0.092217	2.00
sin_60	0.203627	2.00
sin_61	0.185037	2.00
sin_62	0.115708	2.00
sin_63	0.764225	2.00
sin_64	0.298326	2.00
sin_65	0.189219	2.00
sin_66	0.056574	2.00
sin_67	0.023338	2.00
sin_68	0.059879	2.00
sin_69	0.201271	2.00
sin_70	0.112003	2.00
sin_71	0.111378	2.00
sin_72	0.275098	2.00
sin_73	0.157489	2.00
sin_74	0.109696	2.00
sin_75	0.201592	2.00
sin_76	0.075635	2.00
sin_77	0.435707	2.00
sin_78	0.028574	2.00
sin_79	0.092228	2.00
sin_80	0.251641	2.00
sin_81	0.098841	2.00
sin_82	0.014361	2.00
sin_83	0.076594	2.00
sin_84	0.093000	2.00
sin_85	0.075747	2.00
sin_86	0.212547	2.00
sin_87	0.199820	2.00
sin_88	0.080093	2.00
sin_89	0.031435	2.00
sin_90	0.048565	2.00
sin_91	0.366705	2.00
sin_92	0.801416	2.00
sin_93	0.103977	2.00
sin_94	0.275212	2.00
sin_95	0.080996	2.00
sin_96	0.061245	2.00
sin_97	0.033670	2.00
sin_98	0.201849	2.00
sin_99	0.073142	2.00
sin_100	0.020235	2.00
sin_101	0.033126	2.00
sin_102	0.082505	2.00
sin_103	0.105564	2.00
sin_104	0.711396	2.00
sin_105	0.197001	2.00
sin_106	0.062007	2.00
sin_107	0.426213	2.00
sin_108	0.021554	2.00
sin_109	0.134903	2.00
sin_110	0.034946	2.00
sin_111	0.021236	2.00
sin_112	0.348973	2.00
sin_113	0.034393	2.00
sin_114	0.064153	2.00
sin_115	0.051638	2.00
sin_116	0.515181	2.00
sin_117	0.066470	2.00
sin_118	0.092292	2.00
sin_119	0.335395	2.00
sin_120	0.187379	2.00
sin_121	0.313778	2.00
sin_122	0.132940	2.00
sin_123	0.269748	2.00
sin_124	0.262041	2.00
sin_125	0.066320	2.00
sin_126	0.018295	2.00
sin_127	0.094664	2.00
sin_128	0.302112	2.00
sin_129	0.282152	2.00
sin_130	0.304607	2.00
sin_131	0.081889	2.00
sin_132	0.727388	2.00
sin_133	0.167296	2.00
sin_134	0.185348	2.00
sin_135	0.028664	2.00
sin_136	0.080078	2.00
sin_137	0.016757	2.00
sin_138	0.124985	2.00
sin_139	0.043296	2.00
sin_140	0.073387	2.00
sin_141	0.197416	2.00
sin_142	0.297444	2.00
sin_143	0.105589	2.00
sin_144	0.073966	2.00
sin_145	0.058066	2.00
sin_146	0.078520	2.00
sin_147	0.134735	2.00
sin_148	0.109006	2.00
sin_149	0.098666	2.00
sin_150	0.372991	2.00
sin_151	0.208046	2.00
sin_152	0.021865	2.00
sin_153	0.092881	2.00
sin_154	0.078980	2.00
sin_155	0.114259	2.00
sin_156	0.847764	2.00
sin_157	0.263722	2.00
sin_158	0.070384	2.00
sin_159	0.382973	2.00
sin_160	0.178175	2.00
sin_161	0.051882	2.00
sin_162	0.019151	2.00
sin_163	0.090147	2.00
sin_164	0.063733	2.00
sin_165	0.056528	2.00
sin_166	0.113888	2.00
sin_167	0.075917	2.00
sin_168	0.182323	2.00
sin_169	0.070168	2.00
sin_170	0.149487	2.00
sin_171	0.057713	2.00
sin_172	0.032437	2.00
sin_173	0.256406	2.00
sin_174	0.164466	2.00
sin_175	0.524577	2.00
sin_176	0.130531	2.00
sin_177	0.217687	2.00
sin_178	0.153030	2.00
sin_179	0.045315	2.00
sin_180	0.077570	2.00
sin_181	0.183845	2.00
sin_182	0.116326	2.00
sin_183	0.240642	2.00
sin_184	0.118347	2.00
sin_185	0.226580	2.00
sin_186	0.077380	2.00
sin_187	0.100889	2.00
sin_188	0.016767	2.00
sin_189	0.203737	2.00
sin_190	0.088156	2.00
sin_191	0.588832	2.00
sin_192	0.067291	2.00
sin_193	0.563933	2.00
sin_194	0.115801	2.00
sin_195	0.500249	2.00
sin_196	0.087207	2.00
sin_197	0.081519	2.00
sin_198	0.292206	2.00
sin_199	0.108785	2.00
sin_200	0.349801	2.00
sin_201	0.204362	2.00
sin_202	0.049987	2.00
sin_203	0.135189	2.00
sin_204	0.199902	2.00
sin_205	0.125748	2.00
sin_206	0.073468	2.00
sin_207	0.555638	2.00
sin_208	0.081221	2.00
sin_209	0.026723	2.00
sin_210	0.101214	2.00
sin_211	0.064344	2.00
sin_212	0.080724	2.00
sin_213	0.121351	2.00
sin_214	0.273961	2.00
sin_215	0.262619	2.00
sin_216	0.229079	2.00
sin_217	0.031644	2.00
sin_218	0.022426	2.00
sin_219	0.205645	2.00
sin_220	0.057873	2.00
sin_221	0.202242	2.00
sin_222	0.065263	2.00
sin_223	0.152122	2.00
sin_224	0.046840	2.00
sin_225	0.068000	2.00
sin_226	0.044523	2.00
sin_227	0.035013	2.00
sin_228	0.125936	2.00
sin_229	0.015247	2.00
sin_230	0.067247	2.00
sin_231	0.047973	2.00
sin_232	0.020424	2.00
sin_233	0.175970	2.00
sin_234	0.426507	2.00
sin_235	0.308927	2.00
sin_236	0.233850	2.00
sin_237	0.077923	2.00
sin_238	0.346497	2.00
sin_239	0.106317	2.00
sin_240	0.161601	2.00
sin_241	0.053879	2.00
sin_242	0.046217	2.00
sin_243	0.018493	2.00
sin_244	0.170886	2.00
sin_245	0.611472	2.00
sin_246	0.015837	2.00
sin_247	0.265187	2.00
sin_248	0.103419	2.00
sin_249	0.546211	2.00
sin_250	0.048054	2.00
sin_251	0.056444	2.00
sin_252	0.049215	2.00
sin_253	0.069367	2.00
sin_254	0.198158	2.00
sin_255	0.050128	2.00
sin_256	0.100621	2.00
sin_257	0.244480	2.00
sin_258	0.078636	2.00
sin_259	0.068490	2.00
sin_260	0.181878	2.00
sin_261	0.423320	2.00
sin_262	0.101228	2.00
sin_263	0.170106	2.00
sin_264	0.033170	2.00
sin_265	0.025944	2.00
sin_266	0.053872	2.00
sin_267	0.047956	2.00
sin_268	0.063763	2.00
sin_269	0.123188	2.00
sin_270	0.027156	2.00
sin_271	0.021792	2.00
sin_272	0.076570	2.00
sin_273	0.552526	2.00
sin_274	0.078863	2.00
sin_275	0.045450	2.00
sin_276	0.178635	2.00
sin_277	0.105946	2.00
sin_278	0.078203	2.00
sin_279	0.101106	2.00
sin_280	0.074465	2.00
sin_281	0.056068	2.00
sin_282	0.270995	2.00
sin_283	0.069856	2.00
sin_284	0.064406	2.00
sin_285	0.050617	2.00
sin_286	0.097089	2.00
sin_287	0.061433	2.00
sin_288	0.353682	2.00
sin_289	0.097944	2.00
sin_290	0.579762	2.00
sin_291	0.156106	2.00
sin_292	0.120285	2.00
sin_293	0.037882	2.00
sin_294	0.071956	2.00
sin_295	0.181480	2.00
sin_296	0.074829	2.00
sin_297	0.086839	2.00
sin_298	0.086453	2.00
sin_299	0.017060	2.00
sin_300	0.086272	2.00
sin_301	0.140793	2.00
sin_302	0.103195	2.00
sin_303	0.375623	2.00
sin_304	0.086341	2.00
sin_305	0.563874	2.00
sin_306	0.013628	2.00
sin_307	0.348996	2.00
sin_308	0.184938	2.00
sin_309	0.050364	2.00
sin_310	0.164758	2.00
sin_311	0.453208	2.00
sin_312	0.129103	2.00
sin_313	0.487957	2.00
sin_314	0.036579	2.00
sin_315	0.206700	2.00
sin_316	0.047319	2.00
sin_317	0.141741	2.00
sin_318	0.119792	2.00
sin_319	0.179431	2.00
sin_320	0.145976	2.00
sin_321	0.216012	2.00
sin_322	0.586966	2.00
sin_323	0.132141	2.00
sin_324	0.195968	2.00
sin_325	0.181215	2.00
sin_326	0.070116	2.00
sin_327	0.161634	2.00
sin_328	0.054545	2.00
sin_329	0.226462	2.00
sin_330	0.061986	2.00
sin_331	0.068838	2.00
sin_332	0.088291	2.00
sin_333	0.137456	2.00
sin_334	0.079431	2.00
sin_335	0.040689	2.00
sin_336	0.687508	2.00
sin_337	0.101525	2.00
sin_338	0.075251	2.00
sin_339	0.051239	2.00
sin_340	0.170628	2.00
sin_341	0.333890	2.00
sin_342	0.108920	2.00
sin_343	0.639250	2.00
sin_344	0.101729	2.00
sin_345	0.085991	2.00
sin_346	0.213603	2.00
sin_347	0.109377	2.00
sin_348	0.061665	2.00
sin_349	0.277941	2.00
sin_350	0.148118	2.00
sin_351	0.197433	2.00
sin_352	0.065176	2.00
sin_353	0.275460	2.00
sin_354	0.036802	2.00
sin_355	0.085477	2.00
sin_356	0.065185	2.00
sin_357	0.184989	2.00
sin_358	0.020939	2.00
sin_359	0.180892	2.00
sin_360	0.072668	2.00
sin_361	0.051925	2.00
sin_362	0.087344	2.00
sin_363	0.079584	2.00
sin_364	0.219657	2.00
sin_365	0.063684	2.00
sin_366	0.054083	2.00
sin_367	0.233728	2.00
sin_368	0.305425	2.00
sin_369	0.201531	2.00
sin_370	0.219275	2.00
sin_371	0.132281	2.00
sin_372	0.130083	2.00
sin_373	0.072712	2.00
sin_374	0.104362	2.00
sin_375	0.101322	2.00
sin_376	0.044706	2.00
sin_377	0.015439	2.00
sin_378	0.420985	2.00
sin_379	0.238933	2.00
sin_380	0.283317	2.00
sin_381	0.159116	2.00
sin_382	0.287856	2.00
sin_383	0.144571	2.00
sin_384	0.321222	2.00
sin_385	0.220004	2.00
sin_386	0.912956	2.00
sin_387	0.464620	2.00
sin_388	0.210554	2.00
sin_389	0.174934	2.00
sin_390	0.012768	2.00
sin_391	0.119511	2.00
sin_392	0.072563	2.00
sin_393	0.020814	2.00
sin_394	0.413712	2.00
sin_395	0.163947	2.00
sin_396	0.076515	2.00
sin_397	0.195356	2.00
sin_398	0.128344	2.00
sin_399	0.192522	2.00
sin_400	0.112644	2.00
sin_401	0.101242	2.00
sin_402	0.118701	2.00
sin_403	0.050693	2.00
sin_404	0.148268	2.00
sin_405	0.264873	2.00
sin_406	0.073286	2.00
sin_407	0.066398	2.00
sin_408	0.093073	2.00
sin_409	0.184257	2.00
sin_410	0.408027	2.00
sin_411	0.193521	2.00
sin_412	0.052412	2.00
sin_413	0.072727	2.00
sin_414	0.014509	2.00
sin_415	0.175179	2.00
sin_416	0.105183	2.00
sin_417	0.088194	2.00
sin_418	0.329739	2.00
sin_419	0.014088	2.00
sin_420	0.017780	2.00
sin_421	0.097010	2.00
sin_422	0.086395	2.00
sin_423	0.029263	2.00
sin_424	0.116123	2.00
sin_425	0.311535	2.00
sin_426	0.059575	2.00
sin_427	0.086642	2.00
sin_428	0.083182	2.00
sin_429	0.043319	2.00
sin_430	0.132495	2.00
sin_431	0.110739	2.00
