id	score	per
sin_1	0.037222	2.00
sin_2	0.020651	2.00
sin_3	0.032680	2.00
sin_4	0.048874	2.00
sin_5	0.070031	2.00
sin_6	0.028339	2.00
sin_7	0.012496	2.00
sin_8	0.024231	2.00
sin_9	0.015725	2.00
sin_10	0.068893	2.00
sin_11	0.013525	2.00
sin_12	0.016404	2.00
sin_13	0.050290	2.00
sin_14	0.061277	2.00
sin_15	0.035683	2.00
sin_16	0.021759	2.00
sin_17	0.031585	2.00
sin_18	0.037546	2.00
sin_19	0.013514	2.00
sin_20	0.032582	2.00
sin_21	0.024583	2.00
sin_22	0.043358	2.00
sin_23	0.013967	2.00
sin_24	0.016299	2.00
sin_25	0.015248	2.00
sin_26	0.015664	2.00
sin_27	0.033981	2.00
sin_28	0.040556	2.00
sin_29	0.085603	2.00
sin_30	0.015100	2.00
sin_31	0.023085	2.00
sin_32	0.048210	2.00
sin_33	0.022361	2.00
sin_34	0.015813	2.00
sin_35	0.077389	2.00
sin_36	0.035083	2.00
sin_37	0.018135	2.00
sin_38	0.055693	2.00
sin_39	0.028033	2.00
sin_40	0.032643	2.00
sin_41	0.015445	2.00
sin_42	0.033326	2.00
sin_43	0.042126	2.00
sin_44	0.016672	2.00
sin_45	0.046488	2.00
sin_46	0.072190	2.00
sin_47	0.045721	2.00
sin_48	0.018810	2.00
sin_49	0.024120	2.00
sin_50	0.013442	2.00
sin_51	0.074939	2.00
sin_52	0.058087	2.00
sin_53	0.015828	2.00
sin_54	0.018336	2.00
sin_55	0.049659	2.00
sin_56	0.035047	2.00
sin_57	0.050968	2.00
sin_58	0.017548	2.00
sin_59	0.029752	2.00
sin_60	0.074740	2.00
sin_61	0.021986	2.00
sin_62	0.015819	2.00
sin_63	0.031716	2.00
sin_64	0.017022	2.00
sin_65	0.014428	2.00
sin_66	0.014941	2.00
sin_67	0.032063	2.00
sin_68	0.017435	2.00
sin_69	0.015233	2.00
sin_70	0.014918	2.00
sin_71	0.057868	2.00
sin_72	0.020146	2.00
sin_73	0.017130	2.00
sin_74	0.014809	2.00
sin_75	0.046186	2.00
sin_76	0.016988	2.00
sin_77	0.048353	2.00
sin_78	0.019580	2.00
sin_79	0.020511	2.00
sin_80	0.018346	2.00
sin_81	0.027443	2.00
sin_82	0.053847	2.00
sin_83	0.067479	2.00
sin_84	0.024388	2.00
sin_85	0.148074	2.00
sin_86	0.019109	2.00
sin_87	0.012852	2.00
sin_88	0.040221	2.00
sin_89	0.015168	2.00
sin_90	0.042676	2.00
sin_91	0.030964	2.00
sin_92	0.019483	2.00
sin_93	0.038951	2.00
sin_94	0.034631	2.00
sin_95	0.014901	2.00
sin_96	0.016425	2.00
sin_97	0.018349	2.00
sin_98	0.015199	2.00
sin_99	0.025668	2.00
sin_100	0.022334	2.00
sin_101	0.047073	2.00
sin_102	0.014067	2.00
sin_103	0.055612	2.00
sin_104	0.083218	2.00
sin_105	0.022767	2.00
sin_106	0.016370	2.00
sin_107	0.036214	2.00
sin_108	0.078459	2.00
sin_109	0.053308	2.00
sin_110	0.037239	2.00
sin_111	0.015371	2.00
sin_112	0.044797	2.00
sin_113	0.015414	2.00
sin_114	0.022100	2.00
sin_115	0.102038	2.00
sin_116	0.015575	2.00
sin_117	0.055114	2.00
sin_118	0.017129	2.00
sin_119	0.030631	2.00
sin_120	0.016238	2.00
sin_121	0.017028	2.00
sin_122	0.064065	2.00
sin_123	0.014282	2.00
sin_124	0.041412	2.00
sin_125	0.035318	2.00
sin_126	0.141254	2.00
sin_127	0.012516	2.00
sin_128	0.017441	2.00
sin_129	0.055779	2.00
sin_130	0.060460	2.00
sin_131	0.015137	2.00
sin_132	0.042616	2.00
sin_133	0.036057	2.00
sin_134	0.020078	2.00
sin_135	0.041275	2.00
sin_136	0.038097	2.00
sin_137	0.081393	2.00
sin_138	0.015654	2.00
sin_139	0.031651	2.00
sin_140	0.102868	2.00
sin_141	0.014774	2.00
sin_142	0.015640	2.00
sin_143	0.022544	2.00
sin_144	0.020366	2.00
sin_145	0.070558	2.00
