id	score	per
sin_1	0.025533	2.00
sin_2	0.017972	2.00
sin_3	0.014428	2.00
sin_4	0.069554	2.00
sin_5	0.071400	2.00
sin_6	0.060370	2.00
sin_7	0.130805	2.00
sin_8	0.019429	2.00
sin_9	0.019635	2.00
sin_10	0.019750	2.00
sin_11	0.116363	2.00
sin_12	0.021537	2.00
sin_13	0.015521	2.00
sin_14	0.088657	2.00
sin_15	0.035465	2.00
sin_16	0.012895	2.00
sin_17	0.037598	2.00
sin_18	0.048800	2.00
sin_19	0.047058	2.00
sin_20	0.037064	2.00
sin_21	0.073592	2.00
sin_22	0.014357	2.00
sin_23	0.016054	2.00
sin_24	0.014637	2.00
sin_25	0.014554	2.00
sin_26	0.015375	2.00
sin_27	0.015800	2.00
sin_28	0.021957	2.00
sin_29	0.078305	2.00
sin_30	0.014851	2.00
sin_31	0.031087	2.00
sin_32	0.014889	2.00
sin_33	0.016628	2.00
sin_34	0.019831	2.00
sin_35	0.069590	2.00
sin_36	0.050400	2.00
sin_37	0.170590	2.00
sin_38	0.053462	2.00
sin_39	0.017773	2.00
sin_40	0.028236	2.00
sin_41	0.048540	2.00
sin_42	0.020054	2.00
sin_43	0.045381	2.00
sin_44	0.031379	2.00
sin_45	0.026323	2.00
sin_46	0.015978	2.00
sin_47	0.041755	2.00
sin_48	0.016306	2.00
sin_49	0.050095	2.00
sin_50	0.014060	2.00
sin_51	0.046680	2.00
sin_52	0.035350	2.00
sin_53	0.019541	2.00
sin_54	0.061783	2.00
sin_55	0.054852	2.00
sin_56	0.023998	2.00
sin_57	0.016803	2.00
sin_58	0.023361	2.00
sin_59	0.074958	2.00
sin_60	0.021094	2.00
sin_61	0.034053	2.00
sin_62	0.015979	2.00
sin_63	0.051887	2.00
sin_64	0.022763	2.00
sin_65	0.030529	2.00
sin_66	0.015770	2.00
sin_67	0.041544	2.00
sin_68	0.017790	2.00
sin_69	0.014911	2.00
sin_70	0.014021	2.00
sin_71	0.046621	2.00
sin_72	0.033496	2.00
sin_73	0.070422	2.00
sin_74	0.031406	2.00
sin_75	0.018264	2.00
sin_76	0.049203	2.00
sin_77	0.024572	2.00
sin_78	0.036033	2.00
sin_79	0.047910	2.00
sin_80	0.027015	2.00
sin_81	0.059265	2.00
sin_82	0.063012	2.00
sin_83	0.063924	2.00
sin_84	0.048822	2.00
sin_85	0.014530	2.00
sin_86	0.064372	2.00
sin_87	0.019928	2.00
sin_88	0.042293	2.00
sin_89	0.029009	2.00
sin_90	0.036399	2.00
sin_91	0.016770	2.00
sin_92	0.035749	2.00
sin_93	0.017631	2.00
sin_94	0.020398	2.00
sin_95	0.016405	2.00
sin_96	0.014959	2.00
sin_97	0.037688	2.00
sin_98	0.075380	2.00
sin_99	0.014643	2.00
sin_100	0.087261	2.00
sin_101	0.042351	2.00
sin_102	0.030618	2.00
sin_103	0.018214	2.00
sin_104	0.053351	2.00
sin_105	0.014879	2.00
sin_106	0.088506	2.00
sin_107	0.032278	2.00
sin_108	0.015093	2.00
sin_109	0.019288	2.00
sin_110	0.042844	2.00
sin_111	0.045136	2.00
sin_112	0.065139	2.00
sin_113	0.020906	2.00
sin_114	0.033050	2.00
sin_115	0.018525	2.00
sin_116	0.052593	2.00
sin_117	0.083561	2.00
sin_118	0.015536	2.00
sin_119	0.060753	2.00
sin_120	0.076628	2.00
sin_121	0.014287	2.00
sin_122	0.043978	2.00
sin_123	0.034202	2.00
