id	score	per
sin_1	0.013093	2.00
sin_2	0.017894	2.00
sin_3	0.012924	2.00
sin_4	0.014577	2.00
sin_5	0.013350	2.00
sin_6	0.010386	2.00
sin_7	0.013139	2.00
sin_8	0.015110	2.00
sin_9	0.013972	2.00
sin_10	0.013429	2.00
sin_11	0.012358	2.00
sin_12	0.011192	2.00
sin_13	0.011933	2.00
sin_14	0.011674	2.00
sin_15	0.011983	2.00
sin_16	0.014892	2.00
sin_17	0.012189	2.00
sin_18	0.014424	2.00
sin_19	0.012916	2.00
sin_20	0.012936	2.00
sin_21	0.009348	2.00
sin_22	0.011512	2.00
sin_23	0.015195	2.00
sin_24	0.009793	2.00
sin_25	0.017388	2.00
sin_26	0.013218	2.00
sin_27	0.017441	2.00
sin_28	0.011313	2.00
sin_29	0.020466	2.00
sin_30	0.013011	2.00
sin_31	0.018632	2.00
sin_32	0.016046	2.00
sin_33	0.015929	2.00
sin_34	0.012779	2.00
sin_35	0.028072	2.00
sin_36	0.015500	2.00
sin_37	0.011429	2.00
sin_38	0.013188	2.00
sin_39	0.014434	2.00
sin_40	0.014709	2.00
sin_41	0.013105	2.00
sin_42	0.014293	2.00
sin_43	0.013120	2.00
sin_44	0.012770	2.00
sin_45	0.008532	2.00
sin_46	0.013366	2.00
sin_47	0.012268	2.00
sin_48	0.017263	2.00
sin_49	0.013068	2.00
sin_50	0.047158	2.00
sin_51	0.011880	2.00
sin_52	0.014206	2.00
sin_53	0.012353	2.00
sin_54	0.019444	2.00
sin_55	0.009717	2.00
sin_56	0.009070	2.00
sin_57	0.038038	2.00
sin_58	0.010630	2.00
sin_59	0.010326	2.00
sin_60	0.012324	2.00
sin_61	0.009707	2.00
sin_62	0.012753	2.00
sin_63	0.011653	2.00
sin_64	0.013896	2.00
sin_65	0.011937	2.00
sin_66	0.013014	2.00
sin_67	0.014673	2.00
sin_68	0.010243	2.00
sin_69	0.011988	2.00
sin_70	0.013756	2.00
sin_71	0.013384	2.00
sin_72	0.021390	2.00
sin_73	0.015185	2.00
sin_74	0.012122	2.00
sin_75	0.009973	2.00
sin_76	0.013393	2.00
sin_77	0.013282	2.00
sin_78	0.012339	2.00
sin_79	0.015588	2.00
sin_80	0.011130	2.00
sin_81	0.011640	2.00
sin_82	0.012085	2.00
sin_83	0.013841	2.00
sin_84	0.012821	2.00
sin_85	0.012702	2.00
sin_86	0.012730	2.00
sin_87	0.012802	2.00
sin_88	0.014065	2.00
sin_89	0.010061	2.00
sin_90	0.015129	2.00
sin_91	0.012747	2.00
sin_92	0.040927	2.00
sin_93	0.012506	2.00
sin_94	0.011438	2.00
sin_95	0.011751	2.00
sin_96	0.012215	2.00
sin_97	0.011611	2.00
sin_98	0.018403	2.00
sin_99	0.011922	2.00
sin_100	0.013404	2.00
sin_101	0.010889	2.00
sin_102	0.013820	2.00
sin_103	0.009988	2.00
sin_104	0.012100	2.00
sin_105	0.010990	2.00
sin_106	0.014578	2.00
sin_107	0.026645	2.00
sin_108	0.013361	2.00
sin_109	0.013540	2.00
sin_110	0.039088	2.00
sin_111	0.011731	2.00
sin_112	0.011850	2.00
sin_113	0.018874	2.00
sin_114	0.016617	2.00
