id	score	per
sin_1	0.017943	2.00
sin_2	0.034092	2.00
sin_3	0.015663	2.00
sin_4	0.012874	2.00
sin_5	0.017509	2.00
sin_6	0.016206	2.00
sin_7	0.906775	2.00
sin_8	0.059905	2.00
sin_9	0.015513	2.00
sin_10	0.809307	2.00
sin_11	0.015301	2.00
sin_12	0.040711	2.00
sin_13	0.015018	2.00
sin_14	0.034876	2.00
sin_15	0.030926	2.00
sin_16	0.014254	2.00
sin_17	0.155073	2.00
sin_18	0.744025	2.00
sin_19	0.013702	2.00
sin_20	0.041903	2.00
sin_21	0.013358	2.00
sin_22	0.014140	2.00
sin_23	0.014993	2.00
sin_24	0.013807	2.00
sin_25	0.012113	2.00
sin_26	0.012882	2.00
sin_27	0.013443	2.00
sin_28	0.013379	2.00
sin_29	0.016061	2.00
sin_30	0.014389	2.00
sin_31	0.024340	2.00
sin_32	0.014337	2.00
sin_33	0.012062	2.00
sin_34	0.011438	2.00
sin_35	0.657815	2.00
sin_36	0.082864	2.00
sin_37	0.014170	2.00
sin_38	0.012618	2.00
sin_39	0.132305	2.00
sin_40	0.762813	2.00
sin_41	0.013373	2.00
sin_42	0.018094	2.00
sin_43	0.030932	2.00
sin_44	0.041239	2.00
sin_45	0.032212	2.00
sin_46	0.015276	2.00
sin_47	0.045991	2.00
sin_48	0.043526	2.00
sin_49	0.511279	2.00
sin_50	0.040955	2.00
sin_51	0.012771	2.00
sin_52	0.031541	2.00
sin_53	0.013475	2.00
sin_54	0.250446	2.00
sin_55	0.025753	2.00
sin_56	0.027635	2.00
sin_57	0.050481	2.00
sin_58	0.068210	2.00
sin_59	0.018454	2.00
sin_60	0.014314	2.00
sin_61	0.052319	2.00
sin_62	0.013450	2.00
sin_63	0.015495	2.00
sin_64	0.015605	2.00
sin_65	0.043360	2.00
sin_66	0.013762	2.00
sin_67	0.012105	2.00
sin_68	0.016878	2.00
sin_69	0.010670	2.00
sin_70	0.015774	2.00
sin_71	0.014687	2.00
sin_72	0.056617	2.00
sin_73	0.019774	2.00
sin_74	0.050377	2.00
sin_75	0.041936	2.00
sin_76	0.100516	2.00
sin_77	0.013842	2.00
sin_78	0.014655	2.00
sin_79	0.012465	2.00
sin_80	0.014372	2.00
sin_81	0.019162	2.00
sin_82	0.014697	2.00
sin_83	0.018188	2.00
sin_84	0.014199	2.00
sin_85	0.114513	2.00
sin_86	0.013543	2.00
sin_87	0.052433	2.00
sin_88	0.052720	2.00
sin_89	0.016870	2.00
sin_90	0.013492	2.00
sin_91	0.014114	2.00
sin_92	0.067947	2.00
sin_93	0.012856	2.00
sin_94	0.102827	2.00
sin_95	0.014376	2.00
sin_96	0.012304	2.00
sin_97	0.011299	2.00
sin_98	0.014985	2.00
sin_99	0.012051	2.00
sin_100	0.013341	2.00
sin_101	0.021629	2.00
sin_102	0.013106	2.00
sin_103	0.014527	2.00
sin_104	0.012914	2.00
sin_105	0.012784	2.00
sin_106	0.032836	2.00
sin_107	0.015573	2.00
sin_108	0.012868	2.00
sin_109	0.057845	2.00
sin_110	0.043441	2.00
sin_111	0.024230	2.00
sin_112	0.039798	2.00
sin_113	0.010684	2.00
sin_114	0.016915	2.00
sin_115	0.048074	2.00
sin_116	0.014361	2.00
sin_117	0.015193	2.00
sin_118	0.043487	2.00
sin_119	0.035620	2.00
sin_120	0.015359	2.00
sin_121	0.021732	2.00
sin_122	0.038413	2.00
sin_123	0.015280	2.00
sin_124	0.023221	2.00
sin_125	0.034415	2.00
sin_126	0.016282	2.00
sin_127	0.051120	2.00
sin_128	0.028320	2.00
sin_129	0.055410	2.00
sin_130	0.015054	2.00
sin_131	0.020698	2.00
sin_132	0.195561	2.00
sin_133	0.013684	2.00
sin_134	0.047689	2.00
sin_135	0.015244	2.00
sin_136	0.013612	2.00
sin_137	0.030391	2.00
sin_138	0.014433	2.00
sin_139	0.010822	2.00
sin_140	0.037615	2.00
sin_141	0.016108	2.00
sin_142	0.040781	2.00
