id	score	per
sin_1	0.017099	2.00
sin_2	0.014260	2.00
sin_3	0.013202	2.00
sin_4	0.012330	2.00
sin_5	0.013197	2.00
sin_6	0.048755	2.00
sin_7	0.011250	2.00
sin_8	0.014019	2.00
sin_9	0.011381	2.00
sin_10	0.077734	2.00
sin_11	0.014668	2.00
sin_12	0.011381	2.00
sin_13	0.012912	2.00
sin_14	0.011545	2.00
sin_15	0.015188	2.00
sin_16	0.028448	2.00
sin_17	0.011381	2.00
sin_18	0.012330	2.00
sin_19	0.011545	2.00
sin_20	0.012330	2.00
sin_21	0.013860	2.00
sin_22	0.072422	2.00
sin_23	0.013967	2.00
sin_24	0.012330	2.00
sin_25	0.992152	2.00
sin_26	0.013917	2.00
sin_27	0.012330	2.00
sin_28	0.011250	2.00
sin_29	0.014570	2.00
sin_30	0.011381	2.00
sin_31	0.011381	2.00
sin_32	0.013288	2.00
sin_33	0.014854	2.00
sin_34	0.011381	2.00
sin_35	0.010916	2.00
sin_36	0.011381	2.00
sin_37	0.012912	2.00
sin_38	0.010799	2.00
sin_39	0.010799	2.00
sin_40	0.012330	2.00
sin_41	0.016778	2.00
sin_42	0.010916	2.00
sin_43	0.012937	2.00
sin_44	0.058676	2.00
sin_45	0.013789	2.00
sin_46	0.012692	2.00
sin_47	0.011381	2.00
sin_48	0.010799	2.00
sin_49	0.012797	2.00
sin_50	0.011545	2.00
sin_51	0.015650	2.00
sin_52	0.011513	2.00
sin_53	0.010799	2.00
sin_54	0.011381	2.00
sin_55	0.013409	2.00
sin_56	0.011527	2.00
sin_57	0.010799	2.00
sin_58	0.016963	2.00
sin_59	0.011381	2.00
sin_60	0.011250	2.00
sin_61	0.013501	2.00
sin_62	0.014396	2.00
sin_63	0.011545	2.00
sin_64	0.011250	2.00
sin_65	0.016836	2.00
sin_66	0.010916	2.00
sin_67	0.012330	2.00
sin_68	0.013895	2.00
sin_69	0.011250	2.00
sin_70	0.011077	2.00
sin_71	0.010799	2.00
sin_72	0.014296	2.00
sin_73	0.022118	2.00
sin_74	0.016076	2.00
sin_75	0.042763	2.00
sin_76	0.012330	2.00
sin_77	0.011381	2.00
sin_78	0.014226	2.00
sin_79	0.011381	2.00
sin_80	0.010449	2.00
sin_81	0.012330	2.00
sin_82	0.020772	2.00
sin_83	0.017390	2.00
sin_84	0.012330	2.00
sin_85	0.033024	2.00
sin_86	0.012330	2.00
sin_87	0.013539	2.00
sin_88	0.012330	2.00
sin_89	0.020298	2.00
sin_90	0.011250	2.00
sin_91	0.133532	2.00
sin_92	0.012850	2.00
sin_93	0.012330	2.00
sin_94	0.013449	2.00
sin_95	0.049493	2.00
sin_96	0.011545	2.00
sin_97	0.020045	2.00
sin_98	0.011545	2.00
sin_99	0.013396	2.00
