id	score	per
saw_920	0.021972	2.00
saw_921	0.043170	2.00
saw_922	0.025550	2.00
saw_923	0.036994	2.00
saw_924	0.017247	2.00
saw_925	0.075518	2.00
saw_926	0.014550	2.00
saw_927	0.026493	2.00
saw_928	0.082846	2.00
saw_929	0.018172	2.00
saw_930	0.074618	2.00
saw_931	0.038561	2.00
saw_932	0.015431	2.00
saw_933	0.047364	2.00
saw_934	0.014018	2.00
saw_935	0.109354	2.00
saw_936	0.089027	2.00
saw_937	0.045405	2.00
saw_938	0.025064	2.00
saw_939	0.034674	2.00
saw_940	0.065408	2.00
saw_941	0.016324	2.00
saw_942	0.035428	2.00
saw_943	0.020162	2.00
saw_944	0.022561	2.00
saw_945	0.039081	2.00
saw_946	0.039787	2.00
saw_947	0.015972	2.00
saw_948	0.020985	2.00
saw_949	0.014426	2.00
saw_950	0.018280	2.00
saw_951	0.012019	2.00
saw_952	0.023991	2.00
saw_953	0.018006	2.00
saw_954	0.068352	2.00
saw_955	0.032655	2.00
saw_956	0.071788	2.00
saw_957	0.052737	2.00
saw_958	0.030072	2.00
saw_959	0.047410	2.00
saw_960	0.029498	2.00
saw_961	0.012895	2.00
saw_962	0.050802	2.00
saw_963	0.042387	2.00
saw_964	0.026288	2.00
saw_965	0.052200	2.00
saw_966	0.045016	2.00
saw_967	0.050873	2.00
saw_968	0.016166	2.00
saw_969	0.066627	2.00
saw_970	0.028560	2.00
saw_971	0.012253	2.00
saw_972	0.013556	2.00
saw_973	0.013660	2.00
saw_974	0.059681	2.00
saw_975	0.013586	2.00
saw_976	0.037559	2.00
saw_977	0.026532	2.00
saw_978	0.020580	2.00
saw_979	0.021763	2.00
saw_980	0.019171	2.00
saw_981	0.071803	2.00
saw_982	0.036456	2.00
saw_983	0.044157	2.00
saw_984	0.016253	2.00
saw_985	0.018433	2.00
saw_986	0.049979	2.00
saw_987	0.015805	2.00
saw_988	0.023145	2.00
saw_989	0.052755	2.00
saw_990	0.014132	2.00
saw_991	0.062003	2.00
saw_992	0.014144	2.00
saw_993	0.040996	2.00
saw_994	0.020701	2.00
saw_995	0.042367	2.00
saw_996	0.015920	2.00
saw_997	0.013575	2.00
saw_998	0.025174	2.00
saw_999	0.021351	2.00
saw_1000	0.016377	2.00
lTrend_1	0.757303	2.00
lTrend_2	0.720086	2.00
lTrend_3	0.033376	2.00
lTrend_4	0.549690	2.00
lTrend_5	0.075461	2.00
lTrend_6	0.032961	2.00
lTrend_7	0.115249	2.00
lTrend_8	0.912394	2.00
lTrend_9	0.738632	2.00
lTrend_10	0.164781	2.00
lTrend_11	0.028772	2.00
lTrend_12	0.155455	2.00
lTrend_13	0.219855	2.00
lTrend_14	0.477205	2.00
lTrend_15	0.801064	2.00
lTrend_16	0.013314	2.00
lTrend_17	0.042511	2.00
lTrend_18	0.999930	2.00
lTrend_19	0.075691	2.00
lTrend_20	0.520043	2.00
lTrend_21	0.102071	2.00
lTrend_22	0.576715	2.00
lTrend_23	0.815684	2.00
lTrend_24	0.242231	2.00
lTrend_25	0.848043	2.00
lTrend_26	0.060861	2.00
lTrend_27	0.022388	2.00
lTrend_28	0.243946	2.00
lTrend_29	0.937166	2.00
lTrend_30	0.018718	2.00
lTrend_31	0.044981	2.00
lTrend_32	0.039361	2.00
lTrend_33	0.019668	2.00
lTrend_34	0.024812	2.00
lTrend_35	0.086620	2.00
lTrend_36	0.014226	2.00
lTrend_37	0.123789	2.00
lTrend_38	0.061367	2.00
lTrend_39	0.325944	2.00
lTrend_40	0.056680	2.00
lTrend_41	0.658407	2.00
lTrend_42	0.302833	2.00
lTrend_43	0.976671	2.00
lTrend_44	0.012316	2.00
lTrend_45	0.026460	2.00
lTrend_46	0.948901	2.00
lTrend_47	0.880163	2.00
lTrend_48	0.578643	2.00
lTrend_49	0.048025	2.00
lTrend_50	0.010856	2.00
lTrend_51	0.057096	2.00
lTrend_52	0.020792	2.00
lTrend_53	0.598993	2.00
lTrend_54	0.020385	2.00
lTrend_55	0.072238	2.00
lTrend_56	0.036967	2.00
lTrend_57	0.783270	2.00
lTrend_58	0.128588	2.00
lTrend_59	0.020938	2.00
lTrend_60	0.228890	2.00
lTrend_61	0.012570	2.00
lTrend_62	0.865947	2.00
lTrend_63	0.606145	2.00
lTrend_64	0.914460	2.00
lTrend_65	0.880392	2.00
lTrend_66	0.017765	2.00
lTrend_67	0.036899	2.00
lTrend_68	0.538147	2.00
lTrend_69	0.023127	2.00
lTrend_70	0.013803	2.00
lTrend_71	0.832814	2.00
lTrend_72	0.975497	2.00
lTrend_73	0.038566	2.00
lTrend_74	0.717200	2.00
lTrend_75	0.280160	2.00
lTrend_76	0.020108	2.00
lTrend_77	0.788398	2.00
lTrend_78	0.733288	2.00
lTrend_79	0.061245	2.00
lTrend_80	0.016500	2.00
lTrend_81	0.369298	2.00
lTrend_82	0.050001	2.00
lTrend_83	0.138128	2.00
lTrend_84	0.089369	2.00
lTrend_85	0.121010	2.00
lTrend_86	0.437278	2.00
lTrend_87	0.051613	2.00
lTrend_88	0.049140	2.00
lTrend_89	0.503392	2.00
lTrend_90	0.056696	2.00
lTrend_91	0.098726	2.00
lTrend_92	0.014223	2.00
lTrend_93	0.355204	2.00
lTrend_94	0.926579	2.00
lTrend_95	0.016377	2.00
lTrend_96	0.316008	2.00
lTrend_97	0.012121	2.00
lTrend_98	0.049610	2.00
lTrend_99	0.849367	2.00
lTrend_100	0.277004	2.00
lTrend_101	0.639233	2.00
lTrend_102	0.079319	2.00
lTrend_103	0.019765	2.00
lTrend_104	0.439050	2.00
lTrend_105	0.627643	2.00
lTrend_106	0.024324	2.00
lTrend_107	0.572339	2.00
lTrend_108	0.998076	2.00
lTrend_109	0.785139	2.00
lTrend_110	0.027932	2.00
lTrend_111	0.600581	2.00
lTrend_112	0.043330	2.00
lTrend_113	0.979352	2.00
lTrend_114	0.419193	2.00
lTrend_115	0.128517	2.00
lTrend_116	0.364911	2.00
lTrend_117	0.032569	2.00
lTrend_118	0.781640	2.00
lTrend_119	0.150373	2.00
lTrend_120	0.931620	2.00
lTrend_121	0.015520	2.00
lTrend_122	0.901091	2.00
lTrend_123	0.070027	2.00
lTrend_124	0.802158	2.00
lTrend_125	0.017090	2.00
lTrend_126	0.935937	2.00
lTrend_127	0.298891	2.00
lTrend_128	0.312767	2.00
lTrend_129	0.950663	2.00
lTrend_130	0.091795	2.00
lTrend_131	0.013489	2.00
lTrend_132	0.173504	2.00
lTrend_133	0.040766	2.00
lTrend_134	0.801893	2.00
lTrend_135	0.984413	2.00
lTrend_136	0.020454	2.00
lTrend_137	0.982399	2.00
lTrend_138	0.024231	2.00
lTrend_139	0.022200	2.00
lTrend_140	0.703233	2.00
lTrend_141	0.028091	2.00
lTrend_142	0.044107	2.00
lTrend_143	0.073515	2.00
lTrend_144	0.929834	2.00
lTrend_145	0.171357	2.00
lTrend_146	0.657756	2.00
lTrend_147	0.893424	2.00
lTrend_148	0.038232	2.00
lTrend_149	0.018031	2.00
lTrend_150	0.488660	2.00
lTrend_151	0.019353	2.00
lTrend_152	0.061584	2.00
lTrend_153	0.037789	2.00
lTrend_154	0.795612	2.00
lTrend_155	0.021501	2.00
lTrend_156	0.737609	2.00
lTrend_157	0.150084	2.00
lTrend_158	0.831492	2.00
lTrend_159	0.034073	2.00
lTrend_160	0.590818	2.00
lTrend_161	0.012924	2.00
lTrend_162	0.691750	2.00
lTrend_163	0.327051	2.00
lTrend_164	0.038096	2.00
lTrend_165	0.845563	2.00
lTrend_166	0.054016	2.00
lTrend_167	0.047111	2.00
lTrend_168	0.232042	2.00
lTrend_169	0.378229	2.00
lTrend_170	0.141962	2.00
lTrend_171	0.017905	2.00
lTrend_172	0.087916	2.00
lTrend_173	0.657511	2.00
lTrend_174	0.032636	2.00
lTrend_175	0.802694	2.00
lTrend_176	0.968166	2.00
lTrend_177	0.644579	2.00
lTrend_178	0.013366	2.00
lTrend_179	0.110647	2.00
lTrend_180	0.024768	2.00
lTrend_181	0.942927	2.00
lTrend_182	0.035460	2.00
lTrend_183	0.050505	2.00
lTrend_184	0.878998	2.00
lTrend_185	0.453283	2.00
lTrend_186	0.028927	2.00
lTrend_187	0.017288	2.00
lTrend_188	0.509000	2.00
lTrend_189	0.151157	2.00
lTrend_190	0.859256	2.00
lTrend_191	0.024361	2.00
lTrend_192	0.819287	2.00
lTrend_193	0.315500	2.00
lTrend_194	0.926976	2.00
lTrend_195	0.944927	2.00
lTrend_196	0.012123	2.00
lTrend_197	0.191968	2.00
lTrend_198	0.590717	2.00
lTrend_199	0.634407	2.00
lTrend_200	0.434909	2.00
lTrend_201	0.012607	2.00
lTrend_202	0.060068	2.00
lTrend_203	0.043529	2.00
lTrend_204	0.057583	2.00
lTrend_205	0.559291	2.00
lTrend_206	0.412914	2.00
lTrend_207	0.192606	2.00
lTrend_208	0.130598	2.00
lTrend_209	0.032892	2.00
lTrend_210	0.604874	2.00
lTrend_211	0.014487	2.00
lTrend_212	0.148510	2.00
lTrend_213	0.012099	2.00
lTrend_214	0.042158	2.00
lTrend_215	0.888173	2.00
lTrend_216	0.049681	2.00
lTrend_217	0.908981	2.00
lTrend_218	0.887836	2.00
lTrend_219	0.606476	2.00
lTrend_220	0.859270	2.00
lTrend_221	0.052249	2.00
lTrend_222	0.110061	2.00
lTrend_223	0.027064	2.00
lTrend_224	0.402673	2.00
lTrend_225	0.836129	2.00
lTrend_226	0.017843	2.00
lTrend_227	0.740692	2.00
lTrend_228	0.107092	2.00
lTrend_229	0.044824	2.00
lTrend_230	0.020220	2.00
lTrend_231	0.023325	2.00
lTrend_232	0.695563	2.00
lTrend_233	0.138752	2.00
lTrend_234	0.765282	2.00
lTrend_235	0.914469	2.00
lTrend_236	0.433980	2.00
lTrend_237	0.019147	2.00
lTrend_238	0.201983	2.00
lTrend_239	0.106958	2.00
lTrend_240	0.855544	2.00
lTrend_241	0.070451	2.00
lTrend_242	0.599126	2.00
lTrend_243	0.017098	2.00
lTrend_244	0.935813	2.00
lTrend_245	0.019793	2.00
lTrend_246	0.011561	2.00
lTrend_247	0.168100	2.00
lTrend_248	0.942933	2.00
lTrend_249	0.930721	2.00
lTrend_250	0.075242	2.00
lTrend_251	0.796239	2.00
lTrend_252	0.825999	2.00
lTrend_253	0.297404	2.00
lTrend_254	0.261355	2.00
lTrend_255	0.013357	2.00
lTrend_256	0.116582	2.00
lTrend_257	0.014392	2.00
lTrend_258	0.063023	2.00
lTrend_259	0.585444	2.00
lTrend_260	0.016227	2.00
lTrend_261	0.887220	2.00
lTrend_262	0.289152	2.00
lTrend_263	0.561947	2.00
lTrend_264	0.022485	2.00
lTrend_265	0.016626	2.00
lTrend_266	0.029165	2.00
lTrend_267	0.059182	2.00
lTrend_268	0.647821	2.00
lTrend_269	0.850085	2.00
lTrend_270	0.077572	2.00
lTrend_271	0.026369	2.00
lTrend_272	0.013093	2.00
lTrend_273	0.100484	2.00
lTrend_274	0.893994	2.00
lTrend_275	0.011810	2.00
lTrend_276	0.086820	2.00
lTrend_277	0.052281	2.00
lTrend_278	0.154649	2.00
lTrend_279	0.038613	2.00
lTrend_280	0.667347	2.00
lTrend_281	0.164104	2.00
lTrend_282	0.043140	2.00
lTrend_283	0.096194	2.00
lTrend_284	0.230039	2.00
lTrend_285	0.201414	2.00
lTrend_286	0.331242	2.00
lTrend_287	0.293355	2.00
lTrend_288	0.013733	2.00
lTrend_289	0.714004	2.00
lTrend_290	0.055540	2.00
lTrend_291	0.017096	2.00
lTrend_292	0.012525	2.00
lTrend_293	0.013163	2.00
lTrend_294	0.600343	2.00
lTrend_295	0.035236	2.00
lTrend_296	0.337897	2.00
lTrend_297	0.014566	2.00
lTrend_298	0.924832	2.00
lTrend_299	0.273228	2.00
lTrend_300	0.012593	2.00
lTrend_301	0.139756	2.00
lTrend_302	0.896763	2.00
lTrend_303	0.948795	2.00
lTrend_304	0.293796	2.00
lTrend_305	0.695057	2.00
lTrend_306	0.208882	2.00
lTrend_307	0.683000	2.00
lTrend_308	0.020132	2.00
lTrend_309	0.042962	2.00
lTrend_310	0.015027	2.00
lTrend_311	0.044169	2.00
lTrend_312	0.024608	2.00
lTrend_313	0.978046	2.00
lTrend_314	0.140655	2.00
lTrend_315	0.124287	2.00
lTrend_316	0.038181	2.00
lTrend_317	0.174377	2.00
lTrend_318	0.172763	2.00
lTrend_319	0.017598	2.00
lTrend_320	0.084690	2.00
lTrend_321	0.431782	2.00
lTrend_322	0.027602	2.00
lTrend_323	0.958687	2.00
lTrend_324	0.085913	2.00
lTrend_325	0.055566	2.00
lTrend_326	0.050595	2.00
lTrend_327	0.021223	2.00
lTrend_328	0.212995	2.00
lTrend_329	0.017547	2.00
lTrend_330	0.375888	2.00
lTrend_331	0.061824	2.00
lTrend_332	0.968826	2.00
lTrend_333	0.305023	2.00
lTrend_334	0.057888	2.00
lTrend_335	0.180227	2.00
lTrend_336	0.754210	2.00
lTrend_337	0.938065	2.00
lTrend_338	0.519791	2.00
lTrend_339	0.051427	2.00
lTrend_340	0.716956	2.00
lTrend_341	0.048010	2.00
lTrend_342	0.074955	2.00
lTrend_343	0.027215	2.00
lTrend_344	0.027037	2.00
lTrend_345	0.161382	2.00
lTrend_346	0.945337	2.00
lTrend_347	0.037109	2.00
lTrend_348	0.831098	2.00
lTrend_349	0.037265	2.00
lTrend_350	0.521630	2.00
lTrend_351	0.040033	2.00
lTrend_352	0.971758	2.00
lTrend_353	0.888077	2.00
lTrend_354	0.507220	2.00
lTrend_355	0.497452	2.00
lTrend_356	0.018271	2.00
lTrend_357	0.261996	2.00
lTrend_358	0.611605	2.00
lTrend_359	0.989994	2.00
lTrend_360	0.015285	2.00
lTrend_361	0.846956	2.00
lTrend_362	0.036497	2.00
lTrend_363	0.395206	2.00
lTrend_364	0.033700	2.00
lTrend_365	0.016596	2.00
lTrend_366	0.271945	2.00
lTrend_367	0.223829	2.00
lTrend_368	0.678748	2.00
lTrend_369	0.040110	2.00
lTrend_370	0.679122	2.00
lTrend_371	0.013537	2.00
lTrend_372	0.871586	2.00
lTrend_373	0.847046	2.00
lTrend_374	0.013725	2.00
lTrend_375	0.265809	2.00
lTrend_376	0.795694	2.00
lTrend_377	0.967155	2.00
lTrend_378	0.512410	2.00
lTrend_379	0.099814	2.00
lTrend_380	0.992300	2.00
lTrend_381	0.077843	2.00
lTrend_382	0.379467	2.00
lTrend_383	0.558477	2.00
lTrend_384	0.835000	2.00
lTrend_385	0.030199	2.00
lTrend_386	0.015589	2.00
lTrend_387	0.105939	2.00
lTrend_388	0.793284	2.00
lTrend_389	0.770314	2.00
lTrend_390	0.064172	2.00
lTrend_391	0.770178	2.00
lTrend_392	0.945702	2.00
lTrend_393	0.028067	2.00
lTrend_394	0.201001	2.00
lTrend_395	0.628221	2.00
lTrend_396	0.039616	2.00
lTrend_397	0.862120	2.00
lTrend_398	0.119621	2.00
lTrend_399	0.977688	2.00
lTrend_400	0.413492	2.00
lTrend_401	0.401417	2.00
lTrend_402	0.950178	2.00
lTrend_403	0.896338	2.00
lTrend_404	0.628069	2.00
lTrend_405	0.108327	2.00
lTrend_406	0.929472	2.00
lTrend_407	0.711493	2.00
lTrend_408	0.043650	2.00
lTrend_409	0.050095	2.00
lTrend_410	0.354945	2.00
lTrend_411	0.130539	2.00
lTrend_412	0.072075	2.00
lTrend_413	0.052363	2.00
lTrend_414	0.483752	2.00
lTrend_415	0.877946	2.00
lTrend_416	0.990933	2.00
lTrend_417	0.668805	2.00
lTrend_418	0.035702	2.00
lTrend_419	0.167613	2.00
lTrend_420	0.812239	2.00
lTrend_421	0.017659	2.00
lTrend_422	0.039310	2.00
lTrend_423	0.207583	2.00
lTrend_424	0.013058	2.00
lTrend_425	0.759106	2.00
lTrend_426	0.501433	2.00
lTrend_427	0.010746	2.00
lTrend_428	0.709108	2.00
lTrend_429	0.013945	2.00
lTrend_430	0.455627	2.00
lTrend_431	0.021167	2.00
lTrend_432	0.068451	2.00
lTrend_433	0.015368	2.00
lTrend_434	0.196340	2.00
lTrend_435	0.386713	2.00
lTrend_436	0.689640	2.00
lTrend_437	0.128080	2.00
lTrend_438	0.023590	2.00
lTrend_439	0.986599	2.00
lTrend_440	0.073597	2.00
lTrend_441	0.960360	2.00
lTrend_442	0.457923	2.00
lTrend_443	0.048568	2.00
lTrend_444	0.795511	2.00
lTrend_445	0.063942	2.00
lTrend_446	0.544978	2.00
lTrend_447	0.016668	2.00
lTrend_448	0.020306	2.00
lTrend_449	0.118422	2.00
lTrend_450	0.968641	2.00
lTrend_451	0.014320	2.00
lTrend_452	0.090949	2.00
lTrend_453	0.013495	2.00
lTrend_454	0.112204	2.00
lTrend_455	0.015013	2.00
lTrend_456	0.979896	2.00
lTrend_457	0.052634	2.00
lTrend_458	0.269315	2.00
lTrend_459	0.174005	2.00
lTrend_460	0.811546	2.00
lTrend_461	0.148263	2.00
lTrend_462	0.069498	2.00
lTrend_463	0.085253	2.00
lTrend_464	0.395883	2.00
lTrend_465	0.786514	2.00
lTrend_466	0.023518	2.00
lTrend_467	0.022110	2.00
lTrend_468	0.052590	2.00
lTrend_469	0.062896	2.00
lTrend_470	0.027770	2.00
lTrend_471	0.017292	2.00
lTrend_472	0.689894	2.00
lTrend_473	0.961660	2.00
lTrend_474	0.748076	2.00
lTrend_475	0.642438	2.00
lTrend_476	0.148485	2.00
lTrend_477	0.012886	2.00
lTrend_478	0.480602	2.00
lTrend_479	0.208327	2.00
lTrend_480	0.151449	2.00
lTrend_481	0.040492	2.00
lTrend_482	0.260975	2.00
lTrend_483	0.023587	2.00
lTrend_484	0.357456	2.00
lTrend_485	0.030485	2.00
lTrend_486	0.032606	2.00
lTrend_487	0.018309	2.00
lTrend_488	0.680969	2.00
lTrend_489	0.016317	2.00
lTrend_490	0.140573	2.00
lTrend_491	0.427398	2.00
lTrend_492	0.023595	2.00
lTrend_493	0.014982	2.00
lTrend_494	0.012097	2.00
lTrend_495	0.670745	2.00
lTrend_496	0.961951	2.00
lTrend_497	0.103867	2.00
lTrend_498	0.044681	2.00
lTrend_499	0.364796	2.00
lTrend_500	0.054089	2.00
lTrend_501	0.569082	2.00
lTrend_502	0.485436	2.00
lTrend_503	0.022136	2.00
lTrend_504	0.108683	2.00
lTrend_505	0.835843	2.00
lTrend_506	0.321522	2.00
lTrend_507	0.928308	2.00
lTrend_508	0.448032	2.00
lTrend_509	0.550395	2.00
lTrend_510	0.143358	2.00
lTrend_511	0.270504	2.00
lTrend_512	0.291034	2.00
lTrend_513	0.108611	2.00
lTrend_514	0.137820	2.00
lTrend_515	0.069895	2.00
lTrend_516	0.946206	2.00
lTrend_517	0.150478	2.00
lTrend_518	0.230607	2.00
lTrend_519	0.925606	2.00
lTrend_520	0.040384	2.00
lTrend_521	0.032705	2.00
lTrend_522	0.693380	2.00
lTrend_523	0.350787	2.00
lTrend_524	0.020778	2.00
lTrend_525	0.012147	2.00
lTrend_526	0.054433	2.00
lTrend_527	0.036194	2.00
lTrend_528	0.218924	2.00
lTrend_529	0.028797	2.00
lTrend_530	0.187692	2.00
lTrend_531	0.040003	2.00
lTrend_532	0.483934	2.00
lTrend_533	0.684826	2.00
lTrend_534	0.431070	2.00
lTrend_535	0.012599	2.00
lTrend_536	0.141629	2.00
lTrend_537	0.015333	2.00
lTrend_538	0.067365	2.00
lTrend_539	0.718536	2.00
lTrend_540	0.402712	2.00
lTrend_541	0.390515	2.00
lTrend_542	0.095635	2.00
lTrend_543	0.075041	2.00
lTrend_544	0.935620	2.00
lTrend_545	0.051601	2.00
lTrend_546	0.073883	2.00
lTrend_547	0.975010	2.00
lTrend_548	0.052280	2.00
lTrend_549	0.012487	2.00
lTrend_550	0.915573	2.00
lTrend_551	0.029996	2.00
lTrend_552	0.865582	2.00
lTrend_553	0.045097	2.00
lTrend_554	0.111981	2.00
lTrend_555	0.013720	2.00
lTrend_556	0.818876	2.00
lTrend_557	0.302528	2.00
lTrend_558	0.890301	2.00
lTrend_559	0.612449	2.00
lTrend_560	0.675084	2.00
lTrend_561	0.880055	2.00
lTrend_562	0.288128	2.00
lTrend_563	0.629246	2.00
lTrend_564	0.035014	2.00
lTrend_565	0.948341	2.00
lTrend_566	0.460897	2.00
lTrend_567	0.018644	2.00
lTrend_568	0.058061	2.00
lTrend_569	0.600653	2.00
lTrend_570	0.463590	2.00
lTrend_571	0.037078	2.00
lTrend_572	0.985991	2.00
lTrend_573	0.451748	2.00
lTrend_574	0.054877	2.00
lTrend_575	0.053084	2.00
lTrend_576	0.026856	2.00
lTrend_577	0.021552	2.00
lTrend_578	0.078065	2.00
lTrend_579	0.954505	2.00
lTrend_580	0.015646	2.00
lTrend_581	0.678098	2.00
lTrend_582	0.705979	2.00
lTrend_583	0.135027	2.00
lTrend_584	0.010867	2.00
lTrend_585	0.912225	2.00
lTrend_586	0.225583	2.00
lTrend_587	0.016472	2.00
lTrend_588	0.833325	2.00
lTrend_589	0.070165	2.00
lTrend_590	0.437787	2.00
lTrend_591	0.984109	2.00
lTrend_592	0.119486	2.00
lTrend_593	0.013946	2.00
lTrend_594	0.763887	2.00
lTrend_595	0.093858	2.00
lTrend_596	0.980610	2.00
lTrend_597	0.112660	2.00
lTrend_598	0.963710	2.00
lTrend_599	0.015478	2.00
lTrend_600	0.014218	2.00
lTrend_601	0.029764	2.00
lTrend_602	0.487108	2.00
lTrend_603	0.457418	2.00
lTrend_604	0.685310	2.00
lTrend_605	0.015462	2.00
lTrend_606	0.782491	2.00
lTrend_607	0.124550	2.00
lTrend_608	0.980043	2.00
lTrend_609	0.027080	2.00
lTrend_610	0.664508	2.00
lTrend_611	0.012429	2.00
lTrend_612	0.383741	2.00
lTrend_613	0.013041	2.00
lTrend_614	0.372454	2.00
lTrend_615	0.034593	2.00
lTrend_616	0.848511	2.00
lTrend_617	0.621490	2.00
lTrend_618	0.824204	2.00
lTrend_619	0.057794	2.00
lTrend_620	0.039042	2.00
lTrend_621	0.273323	2.00
lTrend_622	0.046012	2.00
lTrend_623	0.132315	2.00
lTrend_624	0.017558	2.00
lTrend_625	0.936326	2.00
lTrend_626	0.085181	2.00
lTrend_627	0.321660	2.00
lTrend_628	0.636171	2.00
lTrend_629	0.661827	2.00
lTrend_630	0.033190	2.00
lTrend_631	0.319851	2.00
lTrend_632	0.996737	2.00
lTrend_633	0.036031	2.00
lTrend_634	0.363720	2.00
lTrend_635	0.824740	2.00
lTrend_636	0.907179	2.00
lTrend_637	0.740170	2.00
lTrend_638	0.021574	2.00
lTrend_639	0.101377	2.00
lTrend_640	0.036026	2.00
lTrend_641	0.790192	2.00
lTrend_642	0.275402	2.00
lTrend_643	0.145471	2.00
lTrend_644	0.023018	2.00
lTrend_645	0.303390	2.00
lTrend_646	0.054498	2.00
lTrend_647	0.111024	2.00
lTrend_648	0.572025	2.00
lTrend_649	0.077263	2.00
lTrend_650	0.022953	2.00
lTrend_651	0.044476	2.00
lTrend_652	0.246393	2.00
lTrend_653	0.059211	2.00
lTrend_654	0.117590	2.00
lTrend_655	0.137417	2.00
lTrend_656	0.865902	2.00
lTrend_657	0.036815	2.00
lTrend_658	0.017443	2.00
lTrend_659	0.056155	2.00
lTrend_660	0.177281	2.00
lTrend_661	0.033868	2.00
lTrend_662	0.034826	2.00
lTrend_663	0.053452	2.00
lTrend_664	0.520471	2.00
lTrend_665	0.972081	2.00
lTrend_666	0.498611	2.00
lTrend_667	0.048678	2.00
lTrend_668	0.660956	2.00
lTrend_669	0.030073	2.00
lTrend_670	0.047810	2.00
lTrend_671	0.016840	2.00
lTrend_672	0.038491	2.00
lTrend_673	0.013660	2.00
lTrend_674	0.063635	2.00
lTrend_675	0.033310	2.00
lTrend_676	0.718380	2.00
lTrend_677	0.859837	2.00
lTrend_678	0.699561	2.00
lTrend_679	0.598532	2.00
lTrend_680	0.103939	2.00
lTrend_681	0.100720	2.00
lTrend_682	0.031728	2.00
lTrend_683	0.799517	2.00
lTrend_684	0.537753	2.00
lTrend_685	0.136117	2.00
lTrend_686	0.797668	2.00
lTrend_687	0.050432	2.00
lTrend_688	0.015829	2.00
lTrend_689	0.012176	2.00
lTrend_690	0.999671	2.00
lTrend_691	0.073249	2.00
lTrend_692	0.021580	2.00
lTrend_693	0.015047	2.00
lTrend_694	0.420609	2.00
lTrend_695	0.908445	2.00
lTrend_696	0.012719	2.00
lTrend_697	0.091727	2.00
lTrend_698	0.015766	2.00
lTrend_699	0.057189	2.00
lTrend_700	0.983754	2.00
lTrend_701	0.899125	2.00
lTrend_702	0.022190	2.00
lTrend_703	0.013795	2.00
lTrend_704	0.488368	2.00
lTrend_705	0.931026	2.00
lTrend_706	0.091449	2.00
lTrend_707	0.110198	2.00
lTrend_708	0.882157	2.00
lTrend_709	0.025312	2.00
lTrend_710	0.034291	2.00
lTrend_711	0.082117	2.00
lTrend_712	0.643028	2.00
lTrend_713	0.417775	2.00
lTrend_714	0.350614	2.00
lTrend_715	0.016454	2.00
lTrend_716	0.042529	2.00
lTrend_717	0.077898	2.00
lTrend_718	0.047792	2.00
lTrend_719	0.216849	2.00
lTrend_720	0.218140	2.00
lTrend_721	0.942370	2.00
lTrend_722	0.943671	2.00
lTrend_723	0.042964	2.00
lTrend_724	0.955283	2.00
lTrend_725	0.345899	2.00
lTrend_726	0.136880	2.00
lTrend_727	0.066252	2.00
lTrend_728	0.332085	2.00
lTrend_729	0.810878	2.00
lTrend_730	0.042265	2.00
lTrend_731	0.018514	2.00
lTrend_732	0.118044	2.00
lTrend_733	0.999808	2.00
lTrend_734	0.022152	2.00
lTrend_735	0.127992	2.00
lTrend_736	0.161659	2.00
lTrend_737	0.046928	2.00
lTrend_738	0.589476	2.00
lTrend_739	0.331486	2.00
lTrend_740	0.016035	2.00
lTrend_741	0.073306	2.00
lTrend_742	0.082114	2.00
lTrend_743	0.014046	2.00
lTrend_744	0.239447	2.00
lTrend_745	0.034195	2.00
lTrend_746	0.969673	2.00
lTrend_747	0.017774	2.00
lTrend_748	0.672429	2.00
lTrend_749	0.017499	2.00
lTrend_750	0.063439	2.00
lTrend_751	0.012624	2.00
lTrend_752	0.254283	2.00
lTrend_753	0.065328	2.00
lTrend_754	0.581648	2.00
lTrend_755	0.026573	2.00
lTrend_756	0.038237	2.00
lTrend_757	0.027492	2.00
lTrend_758	0.170407	2.00
lTrend_759	0.069845	2.00
lTrend_760	0.303973	2.00
lTrend_761	0.028129	2.00
lTrend_762	0.159724	2.00
lTrend_763	0.016614	2.00
lTrend_764	0.390788	2.00
lTrend_765	0.339329	2.00
lTrend_766	0.075091	2.00
lTrend_767	0.036740	2.00
lTrend_768	0.013242	2.00
lTrend_769	0.837829	2.00
lTrend_770	0.015519	2.00
lTrend_771	0.720947	2.00
lTrend_772	0.015156	2.00
lTrend_773	0.183920	2.00
lTrend_774	0.817466	2.00
lTrend_775	0.014556	2.00
lTrend_776	0.013708	2.00
lTrend_777	0.043609	2.00
lTrend_778	0.616360	2.00
lTrend_779	0.034976	2.00
lTrend_780	0.251416	2.00
lTrend_781	0.102766	2.00
lTrend_782	0.028770	2.00
lTrend_783	0.241296	2.00
lTrend_784	0.954541	2.00
lTrend_785	0.581250	2.00
lTrend_786	0.714324	2.00
lTrend_787	0.074655	2.00
lTrend_788	0.491904	2.00
lTrend_789	0.929028	2.00
lTrend_790	0.118563	2.00
lTrend_791	0.214469	2.00
lTrend_792	0.265267	2.00
lTrend_793	0.048370	2.00
lTrend_794	0.356079	2.00
lTrend_795	0.108049	2.00
lTrend_796	0.062389	2.00
lTrend_797	0.079588	2.00
lTrend_798	0.832048	2.00
lTrend_799	0.303044	2.00
lTrend_800	0.038402	2.00
lTrend_801	0.060829	2.00
lTrend_802	0.888230	2.00
lTrend_803	0.020668	2.00
