id	score	per
amped_871	0.013427	2.00
amped_872	0.012600	2.00
amped_873	0.018503	2.00
amped_874	0.016874	2.00
amped_875	0.017646	2.00
amped_876	0.028196	2.00
amped_877	0.013086	2.00
amped_878	0.013447	2.00
amped_879	0.011715	2.00
amped_880	0.014957	2.00
amped_881	0.014644	2.00
amped_882	0.014240	2.00
amped_883	0.027733	2.00
amped_884	0.014206	2.00
amped_885	0.012541	2.00
amped_886	0.016241	2.00
amped_887	0.012794	2.00
amped_888	0.012664	2.00
amped_889	0.013812	2.00
amped_890	0.011342	2.00
amped_891	0.012933	2.00
amped_892	0.015048	2.00
amped_893	0.017586	2.00
amped_894	0.012166	2.00
amped_895	0.015834	2.00
amped_896	0.013546	2.00
amped_897	0.040829	2.00
amped_898	0.015627	2.00
amped_899	0.016085	2.00
amped_900	0.014260	2.00
amped_901	0.013297	2.00
amped_902	0.013282	2.00
amped_903	0.012461	2.00
amped_904	0.013887	2.00
amped_905	0.012209	2.00
amped_906	0.013032	2.00
amped_907	0.015640	2.00
amped_908	0.015304	2.00
amped_909	0.015799	2.00
amped_910	0.014913	2.00
amped_911	0.016342	2.00
amped_912	0.013547	2.00
amped_913	0.012578	2.00
amped_914	0.015025	2.00
amped_915	0.014058	2.00
amped_916	0.012926	2.00
amped_917	0.013859	2.00
amped_918	0.013904	2.00
amped_919	0.014780	2.00
amped_920	0.014659	2.00
amped_921	0.014488	2.00
amped_922	0.013943	2.00
amped_923	0.012678	2.00
amped_924	0.012919	2.00
amped_925	0.012425	2.00
amped_926	0.009632	2.00
amped_927	0.013122	2.00
amped_928	0.013188	2.00
amped_929	0.014140	2.00
amped_930	0.013851	2.00
amped_931	0.012785	2.00
amped_932	0.042190	2.00
amped_933	0.011951	2.00
amped_934	0.016390	2.00
amped_935	0.048570	2.00
amped_936	0.014675	2.00
amped_937	0.014712	2.00
amped_938	0.024184	2.00
amped_939	0.015846	2.00
amped_940	0.014045	2.00
amped_941	0.013773	2.00
amped_942	0.014097	2.00
amped_943	0.013548	2.00
amped_944	0.015860	2.00
amped_945	0.014088	2.00
amped_946	0.015075	2.00
amped_947	0.015305	2.00
amped_948	0.013458	2.00
amped_949	0.014952	2.00
amped_950	0.013038	2.00
amped_951	0.026366	2.00
amped_952	0.017030	2.00
amped_953	0.012702	2.00
amped_954	0.012799	2.00
amped_955	0.013397	2.00
amped_956	0.014438	2.00
amped_957	0.013010	2.00
amped_958	0.013392	2.00
amped_959	0.020122	2.00
amped_960	0.013876	2.00
amped_961	0.014077	2.00
amped_962	0.018334	2.00
amped_963	0.013557	2.00
amped_964	0.014296	2.00
amped_965	0.014500	2.00
amped_966	0.014465	2.00
amped_967	0.014452	2.00
amped_968	0.014437	2.00
amped_969	0.014596	2.00
amped_970	0.015061	2.00
amped_971	0.013286	2.00
amped_972	0.015132	2.00
amped_973	0.013864	2.00
amped_974	0.014343	2.00
amped_975	0.042936	2.00
amped_976	0.018188	2.00
amped_977	0.028396	2.00
amped_978	0.028686	2.00
amped_979	0.011935	2.00
amped_980	0.013811	2.00
amped_981	0.013691	2.00
amped_982	0.012650	2.00
amped_983	0.013933	2.00
amped_984	0.027222	2.00
amped_985	0.015345	2.00
amped_986	0.016200	2.00
amped_987	0.014326	2.00
amped_988	0.013504	2.00
amped_989	0.013158	2.00
amped_990	0.014009	2.00
amped_991	0.012032	2.00
amped_992	0.012666	2.00
amped_993	0.015050	2.00
amped_994	0.012634	2.00
amped_995	0.014054	2.00
amped_996	0.013489	2.00
amped_997	0.014350	2.00
amped_998	0.013041	2.00
amped_999	0.012606	2.00
amped_1000	0.018333	2.00
contract_1	1.000000	2.00
contract_2	0.662054	2.00
contract_3	0.978883	2.00
contract_4	1.000000	2.00
contract_5	0.972090	2.00
contract_6	1.000000	2.00
contract_7	0.750984	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	0.999998	2.00
contract_11	0.558569	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	0.999988	2.00
contract_19	1.000000	2.00
contract_20	0.962647	2.00
contract_21	1.000000	2.00
contract_22	0.947386	2.00
contract_23	0.529155	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.354468	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.598559	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.450469	2.00
contract_34	0.507983	2.00
contract_35	0.792678	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.999895	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.827471	2.00
contract_46	1.000000	2.00
contract_47	0.852563	2.00
contract_48	1.000000	2.00
contract_49	0.761059	2.00
contract_50	0.999939	2.00
contract_51	0.902733	2.00
contract_52	1.000000	2.00
contract_53	0.805452	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	1.000000	2.00
contract_60	0.757050	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	0.954615	2.00
contract_69	1.000000	2.00
contract_70	0.972606	2.00
contract_71	1.000000	2.00
contract_72	0.552503	2.00
contract_73	1.000000	2.00
contract_74	0.595351	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.693353	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.789629	2.00
contract_86	1.000000	2.00
contract_87	0.808609	2.00
contract_88	0.643101	2.00
contract_89	1.000000	2.00
contract_90	0.545440	2.00
contract_91	0.901831	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.612052	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.935727	2.00
contract_107	0.999993	2.00
contract_108	0.730037	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.633728	2.00
contract_112	1.000000	2.00
contract_113	0.849455	2.00
contract_114	1.000000	2.00
contract_115	1.000000	2.00
contract_116	0.943051	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	0.972263	2.00
contract_120	1.000000	2.00
contract_121	0.951202	2.00
contract_122	1.000000	2.00
contract_123	0.739295	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.737234	2.00
contract_127	1.000000	2.00
contract_128	0.560338	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	1.000000	2.00
contract_133	0.999997	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.554767	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.976167	2.00
contract_147	1.000000	2.00
contract_148	0.693524	2.00
contract_149	1.000000	2.00
contract_150	0.538522	2.00
contract_151	0.821058	2.00
contract_152	1.000000	2.00
contract_153	0.958399	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	0.993477	2.00
contract_157	1.000000	2.00
contract_158	0.662609	2.00
contract_159	0.999997	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	0.999999	2.00
contract_164	1.000000	2.00
contract_165	0.836706	2.00
contract_166	0.361831	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.825868	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.836726	2.00
contract_174	1.000000	2.00
contract_175	0.551010	2.00
contract_176	1.000000	2.00
contract_177	1.000000	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.999728	2.00
contract_184	0.868591	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.784703	2.00
contract_190	0.623203	2.00
contract_191	1.000000	2.00
contract_192	0.933876	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.698520	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	0.999989	2.00
contract_205	1.000000	2.00
contract_206	0.905733	2.00
contract_207	0.999992	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.839166	2.00
contract_211	0.969540	2.00
contract_212	0.436130	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.552167	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.487734	2.00
contract_225	0.497093	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	1.000000	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	0.999999	2.00
contract_232	0.892696	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.735776	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.683050	2.00
contract_246	1.000000	2.00
contract_247	0.959567	2.00
contract_248	0.564658	2.00
contract_249	1.000000	2.00
contract_250	0.966525	2.00
contract_251	1.000000	2.00
contract_252	0.999997	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.627869	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.612229	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.966676	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.439885	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	0.999765	2.00
contract_284	0.792374	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	0.999952	2.00
contract_289	0.999643	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.694652	2.00
contract_293	0.292290	2.00
contract_294	1.000000	2.00
contract_295	1.000000	2.00
contract_296	0.976290	2.00
contract_297	1.000000	2.00
contract_298	0.950248	2.00
contract_299	1.000000	2.00
contract_300	0.572449	2.00
contract_301	0.696273	2.00
contract_302	1.000000	2.00
contract_303	0.909040	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	0.834184	2.00
contract_310	0.999999	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.818464	2.00
contract_314	1.000000	2.00
contract_315	0.926550	2.00
contract_316	0.999999	2.00
contract_317	0.938672	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	1.000000	2.00
contract_323	1.000000	2.00
contract_324	0.848208	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.702902	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.885568	2.00
contract_336	0.999999	2.00
contract_337	0.470218	2.00
contract_338	0.498546	2.00
contract_339	0.991214	2.00
contract_340	0.988121	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	0.948993	2.00
contract_347	0.832862	2.00
contract_348	0.935306	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	0.999998	2.00
contract_353	0.991129	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.854129	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.652726	2.00
contract_360	1.000000	2.00
contract_361	0.797052	2.00
contract_362	0.991651	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.671883	2.00
contract_366	0.932771	2.00
contract_367	0.999999	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.585087	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	0.999998	2.00
contract_374	0.854042	2.00
contract_375	0.915418	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	0.931412	2.00
contract_381	1.000000	2.00
contract_382	0.831017	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	0.999999	2.00
contract_388	0.999632	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.974858	2.00
contract_392	1.000000	2.00
contract_393	0.908855	2.00
contract_394	0.723892	2.00
contract_395	0.920177	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	0.958148	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	1.000000	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.544825	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.847518	2.00
contract_410	1.000000	2.00
contract_411	0.784287	2.00
contract_412	0.518186	2.00
contract_413	1.000000	2.00
contract_414	0.512007	2.00
contract_415	1.000000	2.00
contract_416	0.414884	2.00
contract_417	0.929677	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.901824	2.00
contract_423	0.834877	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.758770	2.00
contract_430	0.999999	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.697570	2.00
contract_435	1.000000	2.00
contract_436	0.971944	2.00
contract_437	0.999685	2.00
contract_438	0.847093	2.00
contract_439	0.905142	2.00
contract_440	0.749950	2.00
contract_441	1.000000	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.273413	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	0.996837	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.510883	2.00
contract_459	0.448147	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.965333	2.00
contract_465	0.824886	2.00
contract_466	1.000000	2.00
contract_467	0.705569	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	0.999996	2.00
contract_474	1.000000	2.00
contract_475	0.818854	2.00
contract_476	1.000000	2.00
contract_477	0.999999	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.898620	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.571054	2.00
contract_488	0.999936	2.00
contract_489	0.999036	2.00
contract_490	0.741306	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.667207	2.00
contract_494	0.926143	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.907533	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.576267	2.00
contract_505	0.888278	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	0.958268	2.00
contract_509	1.000000	2.00
contract_510	0.683447	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	0.999999	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.973678	2.00
contract_519	0.794709	2.00
contract_520	0.450438	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.923766	2.00
contract_524	0.683105	2.00
contract_525	0.665696	2.00
contract_526	1.000000	2.00
contract_527	0.938291	2.00
contract_528	1.000000	2.00
contract_529	0.859141	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.940906	2.00
contract_536	0.720952	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.787834	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.720840	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.644491	2.00
contract_551	0.999922	2.00
contract_552	0.999998	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.518336	2.00
contract_557	1.000000	2.00
contract_558	0.897517	2.00
contract_559	1.000000	2.00
contract_560	0.792232	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.410878	2.00
contract_564	0.778839	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	0.999967	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.894390	2.00
contract_577	0.440854	2.00
contract_578	0.339240	2.00
contract_579	1.000000	2.00
contract_580	1.000000	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	0.999999	2.00
contract_586	0.985930	2.00
contract_587	1.000000	2.00
contract_588	0.865261	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.989411	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	0.968286	2.00
contract_598	0.601855	2.00
contract_599	0.964360	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.839906	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	0.999614	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.615253	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	0.999994	2.00
contract_613	1.000000	2.00
contract_614	0.594094	2.00
contract_615	0.850136	2.00
contract_616	0.903820	2.00
contract_617	0.999998	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.955626	2.00
contract_622	0.527735	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.932220	2.00
contract_626	0.590565	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	0.999999	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.702041	2.00
contract_635	1.000000	2.00
contract_636	0.748120	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.714419	2.00
contract_640	0.821589	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.985840	2.00
contract_644	0.714742	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.705280	2.00
contract_648	1.000000	2.00
contract_649	1.000000	2.00
contract_650	0.948716	2.00
contract_651	0.721443	2.00
contract_652	0.999978	2.00
contract_653	0.924535	2.00
contract_654	0.960350	2.00
contract_655	1.000000	2.00
contract_656	0.886911	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.965416	2.00
contract_661	0.707582	2.00
contract_662	1.000000	2.00
contract_663	0.999999	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	0.951285	2.00
contract_669	0.999834	2.00
contract_670	1.000000	2.00
contract_671	0.641396	2.00
contract_672	1.000000	2.00
contract_673	0.949172	2.00
contract_674	0.297376	2.00
contract_675	1.000000	2.00
contract_676	0.916126	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	0.999988	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	0.999943	2.00
contract_688	1.000000	2.00
contract_689	0.532637	2.00
contract_690	0.415632	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.613064	2.00
contract_694	0.940752	2.00
contract_695	1.000000	2.00
contract_696	0.646372	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.785769	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.999999	2.00
contract_709	0.879012	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.634549	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.632940	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.884767	2.00
contract_723	0.714916	2.00
contract_724	1.000000	2.00
contract_725	0.792571	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.800393	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	0.829943	2.00
contract_733	0.867455	2.00
contract_734	0.634519	2.00
contract_735	1.000000	2.00
contract_736	1.000000	2.00
contract_737	0.979154	2.00
contract_738	0.780367	2.00
contract_739	1.000000	2.00
contract_740	0.822480	2.00
contract_741	0.600376	2.00
contract_742	1.000000	2.00
contract_743	0.988335	2.00
contract_744	1.000000	2.00
contract_745	0.748866	2.00
contract_746	0.694536	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.559064	2.00
contract_750	0.549636	2.00
contract_751	0.999999	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	0.999989	2.00
contract_756	0.694080	2.00
contract_757	1.000000	2.00
contract_758	1.000000	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.588563	2.00
contract_762	0.858221	2.00
contract_763	1.000000	2.00
contract_764	0.509845	2.00
contract_765	1.000000	2.00
contract_766	0.999183	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	0.999780	2.00
contract_771	0.815007	2.00
contract_772	1.000000	2.00
contract_773	0.938537	2.00
contract_774	1.000000	2.00
contract_775	0.543867	2.00
contract_776	1.000000	2.00
contract_777	0.565390	2.00
contract_778	1.000000	2.00
contract_779	0.945738	2.00
contract_780	0.663865	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	0.879547	2.00
contract_787	0.763411	2.00
contract_788	0.462064	2.00
contract_789	1.000000	2.00
contract_790	0.999960	2.00
contract_791	1.000000	2.00
contract_792	0.889932	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.902586	2.00
contract_796	1.000000	2.00
contract_797	0.531935	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.953230	2.00
contract_802	1.000000	2.00
contract_803	0.966231	2.00
contract_804	1.000000	2.00
contract_805	0.604804	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.458016	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	0.991059	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.824684	2.00
contract_819	0.867385	2.00
contract_820	0.975925	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.270957	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	0.938080	2.00
contract_833	0.567041	2.00
contract_834	1.000000	2.00
contract_835	0.433396	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.911124	2.00
contract_839	1.000000	2.00
contract_840	0.569772	2.00
contract_841	1.000000	2.00
contract_842	0.999999	2.00
contract_843	0.662193	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	0.947260	2.00
contract_847	1.000000	2.00
contract_848	0.963056	2.00
contract_849	1.000000	2.00
contract_850	0.894694	2.00
contract_851	0.228030	2.00
contract_852	0.495202	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.566433	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	0.884894	2.00
contract_860	0.570133	2.00
contract_861	0.885764	2.00
contract_862	1.000000	2.00
contract_863	0.922279	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.781378	2.00
