id	score	per
sin_1	0.145665	2.00
sin_2	0.042787	2.00
sin_3	0.292308	2.00
sin_4	0.120081	2.00
sin_5	0.063138	2.00
sin_6	0.100347	2.00
sin_7	0.119065	2.00
sin_8	0.026434	2.00
sin_9	0.015133	2.00
sin_10	0.037232	2.00
sin_11	0.054291	2.00
sin_12	0.224890	2.00
sin_13	0.048132	2.00
sin_14	0.049644	2.00
sin_15	0.051992	2.00
sin_16	0.079043	2.00
sin_17	0.071994	2.00
sin_18	0.034076	2.00
sin_19	0.297553	2.00
sin_20	0.055084	2.00
sin_21	0.019507	2.00
sin_22	0.060626	2.00
sin_23	0.127611	2.00
sin_24	0.096829	2.00
sin_25	0.021337	2.00
sin_26	0.167272	2.00
sin_27	0.094737	2.00
sin_28	0.138253	2.00
sin_29	0.116552	2.00
sin_30	0.029901	2.00
sin_31	0.100384	2.00
sin_32	0.233234	2.00
sin_33	0.016514	2.00
sin_34	0.140136	2.00
sin_35	0.074672	2.00
sin_36	0.018661	2.00
sin_37	0.078379	2.00
sin_38	0.194721	2.00
sin_39	0.030815	2.00
sin_40	0.182936	2.00
sin_41	0.072758	2.00
sin_42	0.138945	2.00
sin_43	0.018531	2.00
sin_44	0.040490	2.00
sin_45	0.182269	2.00
sin_46	0.048737	2.00
sin_47	0.075482	2.00
sin_48	0.065621	2.00
sin_49	0.018957	2.00
sin_50	0.057763	2.00
sin_51	0.021216	2.00
sin_52	0.067586	2.00
sin_53	0.044031	2.00
sin_54	0.071436	2.00
sin_55	0.030139	2.00
sin_56	0.120513	2.00
sin_57	0.084116	2.00
sin_58	0.116944	2.00
sin_59	0.157410	2.00
sin_60	0.148358	2.00
sin_61	0.104615	2.00
sin_62	0.085153	2.00
sin_63	0.194518	2.00
sin_64	0.180238	2.00
sin_65	0.126799	2.00
sin_66	0.045299	2.00
sin_67	0.015551	2.00
sin_68	0.063342	2.00
sin_69	0.127473	2.00
sin_70	0.094765	2.00
sin_71	0.059296	2.00
sin_72	0.112285	2.00
sin_73	0.031616	2.00
sin_74	0.100284	2.00
sin_75	0.246580	2.00
sin_76	0.063381	2.00
sin_77	0.052586	2.00
sin_78	0.016146	2.00
sin_79	0.022633	2.00
sin_80	0.161317	2.00
sin_81	0.083822	2.00
sin_82	0.015101	2.00
sin_83	0.092183	2.00
sin_84	0.013001	2.00
sin_85	0.046665	2.00
sin_86	0.058046	2.00
sin_87	0.082868	2.00
sin_88	0.136810	2.00
sin_89	0.014407	2.00
sin_90	0.055090	2.00
sin_91	0.090791	2.00
sin_92	0.585810	2.00
sin_93	0.020496	2.00
sin_94	0.091265	2.00
sin_95	0.063239	2.00
sin_96	0.057192	2.00
sin_97	0.049923	2.00
sin_98	0.189862	2.00
sin_99	0.074922	2.00
sin_100	0.017379	2.00
sin_101	0.033524	2.00
sin_102	0.043198	2.00
sin_103	0.131558	2.00
sin_104	0.338633	2.00
sin_105	0.130736	2.00
sin_106	0.057941	2.00
sin_107	0.109547	2.00
sin_108	0.040290	2.00
sin_109	0.095692	2.00
sin_110	0.071001	2.00
sin_111	0.016097	2.00
sin_112	0.218325	2.00
sin_113	0.024154	2.00
sin_114	0.058742	2.00
sin_115	0.023316	2.00
sin_116	0.100127	2.00
sin_117	0.032436	2.00
sin_118	0.192502	2.00
sin_119	0.137069	2.00
sin_120	0.095678	2.00
sin_121	0.031745	2.00
sin_122	0.067900	2.00
sin_123	0.154629	2.00
sin_124	0.076094	2.00
sin_125	0.100769	2.00
sin_126	0.016278	2.00
sin_127	0.110275	2.00
sin_128	0.141967	2.00
sin_129	0.209359	2.00
sin_130	0.026713	2.00
sin_131	0.039891	2.00
sin_132	0.295015	2.00
sin_133	0.106996	2.00
sin_134	0.144236	2.00
sin_135	0.043038	2.00
sin_136	0.013875	2.00
sin_137	0.015626	2.00
sin_138	0.056305	2.00
sin_139	0.098771	2.00
sin_140	0.019853	2.00
sin_141	0.107906	2.00
sin_142	0.097387	2.00
sin_143	0.019814	2.00
sin_144	0.063315	2.00
sin_145	0.051011	2.00
sin_146	0.044063	2.00
sin_147	0.098421	2.00
sin_148	0.017168	2.00
sin_149	0.079825	2.00
sin_150	0.126491	2.00
sin_151	0.029698	2.00
sin_152	0.046839	2.00
sin_153	0.142699	2.00
sin_154	0.092022	2.00
sin_155	0.149128	2.00
sin_156	0.240448	2.00
sin_157	0.178674	2.00
sin_158	0.068143	2.00
sin_159	0.077914	2.00
sin_160	0.022226	2.00
sin_161	0.037037	2.00
sin_162	0.013597	2.00
sin_163	0.034071	2.00
sin_164	0.047466	2.00
sin_165	0.027925	2.00
sin_166	0.123713	2.00
sin_167	0.197024	2.00
sin_168	0.089913	2.00
sin_169	0.038334	2.00
sin_170	0.026194	2.00
sin_171	0.055111	2.00
sin_172	0.043841	2.00
sin_173	0.068488	2.00
sin_174	0.094883	2.00
sin_175	0.154775	2.00
sin_176	0.021690	2.00
sin_177	0.013686	2.00
sin_178	0.109068	2.00
sin_179	0.042845	2.00
sin_180	0.059909	2.00
sin_181	0.226363	2.00
sin_182	0.108238	2.00
sin_183	0.078717	2.00
sin_184	0.232767	2.00
sin_185	0.136150	2.00
sin_186	0.059098	2.00
sin_187	0.021133	2.00
sin_188	0.026259	2.00
sin_189	0.169386	2.00
sin_190	0.022559	2.00
sin_191	0.309436	2.00
sin_192	0.063692	2.00
sin_193	0.189560	2.00
sin_194	0.069932	2.00
sin_195	0.133559	2.00
sin_196	0.059793	2.00
