id	score	per
contract_120	0.041522	3.00
contract_121	0.724773	3.00
contract_122	0.729476	3.00
contract_123	0.288749	3.00
contract_124	0.705283	3.00
contract_125	0.714524	3.00
contract_126	0.683106	3.00
contract_127	0.250683	3.00
contract_128	0.692832	3.00
contract_129	0.707540	3.00
contract_130	0.703707	3.00
contract_131	0.125058	3.00
contract_132	0.154155	3.00
contract_133	0.725581	3.00
contract_134	0.151230	3.00
contract_135	0.049945	3.00
contract_136	0.412667	3.00
contract_137	0.380626	3.00
contract_138	0.678923	3.00
contract_139	0.142337	3.00
contract_140	0.691542	3.00
contract_141	0.717518	3.00
contract_142	0.199383	3.00
contract_143	0.734860	3.00
contract_144	0.255580	3.00
contract_145	0.056424	3.00
contract_146	0.755455	3.00
contract_147	0.756699	3.00
contract_148	0.788203	3.00
contract_149	0.059834	3.00
contract_150	0.179996	3.00
contract_151	0.708775	3.00
contract_152	0.038448	3.00
contract_153	0.825200	3.00
contract_154	0.714738	3.00
contract_155	0.098394	3.00
contract_156	0.691461	3.00
contract_157	0.224486	3.00
contract_158	0.309081	3.00
contract_159	0.708872	3.00
contract_160	0.046474	3.00
contract_161	0.683411	3.00
contract_162	0.211226	3.00
contract_163	0.341072	3.00
contract_164	0.024494	3.00
contract_165	0.281111	3.00
contract_166	0.703385	3.00
contract_167	0.584362	3.00
contract_168	0.142815	3.00
contract_169	0.677521	3.00
contract_170	0.734484	3.00
contract_171	0.132577	3.00
contract_172	0.971708	3.00
contract_173	0.236346	3.00
contract_174	0.345016	3.00
contract_175	0.687062	3.00
contract_176	0.936338	3.00
contract_177	0.793859	3.00
contract_178	0.690127	3.00
contract_179	0.324664	3.00
contract_180	0.751124	3.00
contract_181	0.766967	3.00
contract_182	0.707746	3.00
contract_183	0.695584	3.00
contract_184	0.674778	3.00
contract_185	0.134995	3.00
contract_186	0.104265	3.00
contract_187	0.713331	3.00
contract_188	0.720476	3.00
contract_189	0.768752	3.00
contract_190	0.451639	3.00
contract_191	0.102887	3.00
contract_192	0.687755	3.00
contract_193	0.480174	3.00
contract_194	0.705100	3.00
contract_195	0.675916	3.00
contract_196	0.701790	3.00
contract_197	0.145625	3.00
contract_198	0.474025	3.00
contract_199	0.323054	3.00
contract_200	0.705495	3.00
contract_201	0.703742	3.00
contract_202	0.358860	3.00
contract_203	0.146523	3.00
contract_204	0.710876	3.00
contract_205	0.674490	3.00
contract_206	0.152270	3.00
contract_207	0.702751	3.00
contract_208	0.712869	3.00
contract_209	0.648479	3.00
contract_210	0.697398	3.00
contract_211	0.202006	3.00
contract_212	0.692171	3.00
contract_213	0.698903	3.00
contract_214	0.691876	3.00
contract_215	0.730126	3.00
contract_216	0.756050	3.00
contract_217	0.701160	3.00
contract_218	0.702067	3.00
contract_219	0.144636	3.00
contract_220	0.377147	3.00
contract_221	0.735809	3.00
contract_222	0.199015	3.00
contract_223	0.032627	3.00
contract_224	0.514539	3.00
contract_225	0.945918	3.00
contract_226	0.347670	3.00
contract_227	0.728407	3.00
contract_228	0.656382	3.00
contract_229	0.693225	3.00
contract_230	0.686350	3.00
contract_231	0.689649	3.00
contract_232	0.687246	3.00
contract_233	0.718269	3.00
contract_234	0.744791	3.00
contract_235	0.407696	3.00
contract_236	0.871119	3.00
contract_237	0.356976	3.00
contract_238	0.699548	3.00
contract_239	0.234036	3.00
contract_240	0.688598	3.00
contract_241	0.673830	3.00
contract_242	0.123120	3.00
contract_243	0.734401	3.00
contract_244	0.689959	3.00
contract_245	0.188992	3.00
contract_246	0.673718	3.00
contract_247	0.957980	3.00
contract_248	0.687960	3.00
contract_249	0.749825	3.00
contract_250	0.708483	3.00
contract_251	0.150774	3.00
contract_252	0.141914	3.00
contract_253	0.710167	3.00
contract_254	0.754628	3.00
contract_255	0.908656	3.00
contract_256	0.692631	3.00
contract_257	0.749071	3.00
contract_258	0.676375	3.00
contract_259	0.684939	3.00
contract_260	0.693982	3.00
contract_261	0.710454	3.00
contract_262	0.676822	3.00
contract_263	0.691997	3.00
contract_264	0.690878	3.00
contract_265	0.696543	3.00
contract_266	0.745413	3.00
contract_267	0.814344	3.00
contract_268	0.691650	3.00
contract_269	0.690681	3.00
contract_270	0.704021	3.00
contract_271	0.091674	3.00
contract_272	0.796950	3.00
contract_273	0.117247	3.00
contract_274	0.694554	3.00
contract_275	0.774978	3.00
contract_276	0.710992	3.00
contract_277	0.109012	3.00
contract_278	0.111520	3.00
contract_279	0.687238	3.00
contract_280	0.053159	3.00
contract_281	0.356432	3.00
contract_282	0.679178	3.00
contract_283	0.105441	3.00
contract_284	0.707693	3.00
contract_285	0.706042	3.00
contract_286	0.690093	3.00
contract_287	0.718249	3.00
contract_288	0.061223	3.00
contract_289	0.105616	3.00
contract_290	0.684741	3.00
contract_291	0.463855	3.00
contract_292	0.700627	3.00
contract_293	0.763129	3.00
contract_294	0.708301	3.00
contract_295	0.723867	3.00
contract_296	0.631615	3.00
contract_297	0.707558	3.00
contract_298	0.702063	3.00
contract_299	0.717634	3.00
contract_300	0.704265	3.00
contract_301	0.730792	3.00
contract_302	0.699750	3.00
contract_303	0.707096	3.00
contract_304	0.050124	3.00
contract_305	0.721214	3.00
contract_306	0.682789	3.00
contract_307	0.285336	3.00
contract_308	0.109151	3.00
contract_309	0.728387	3.00
contract_310	0.084757	3.00
contract_311	0.039462	3.00
contract_312	0.060820	3.00
contract_313	0.658459	3.00
contract_314	0.805540	3.00
contract_315	0.746496	3.00
contract_316	0.187137	3.00
contract_317	0.693003	3.00
contract_318	0.705362	3.00
contract_319	0.687614	3.00
contract_320	0.695675	3.00
contract_321	0.687067	3.00
contract_322	0.723455	3.00
contract_323	0.846870	3.00
contract_324	0.944991	3.00
contract_325	0.693073	3.00
contract_326	0.791195	3.00
contract_327	0.138994	3.00
contract_328	0.081425	3.00
contract_329	0.754461	3.00
contract_330	0.059797	3.00
contract_331	0.715295	3.00
contract_332	0.695729	3.00
contract_333	0.733013	3.00
contract_334	0.751921	3.00
contract_335	0.698957	3.00
contract_336	0.704491	3.00
contract_337	0.706451	3.00
contract_338	0.735742	3.00
contract_339	0.143184	3.00
contract_340	0.773264	3.00
contract_341	0.162967	3.00
contract_342	0.726871	3.00
contract_343	0.866956	3.00
contract_344	0.728149	3.00
contract_345	0.675702	3.00
contract_346	0.780136	3.00
contract_347	0.688502	3.00
contract_348	0.726706	3.00
contract_349	0.699228	3.00
contract_350	0.695127	3.00
contract_351	0.040606	3.00
contract_352	0.705067	3.00
contract_353	0.709336	3.00
contract_354	0.730959	3.00
contract_355	0.713883	3.00
contract_356	0.721696	3.00
contract_357	0.053952	3.00
contract_358	0.713571	3.00
contract_359	0.687480	3.00
contract_360	0.695485	3.00
contract_361	0.683080	3.00
contract_362	0.718851	3.00
contract_363	0.739438	3.00
contract_364	0.078315	3.00
contract_365	0.554454	3.00
contract_366	0.740503	3.00
contract_367	0.063576	3.00
contract_368	0.251938	3.00
contract_369	0.715312	3.00
contract_370	0.675767	3.00
contract_371	0.685824	3.00
contract_372	0.693004	3.00
contract_373	0.386464	3.00
contract_374	0.940250	3.00
contract_375	0.092520	3.00
contract_376	0.430072	3.00
contract_377	0.912050	3.00
contract_378	0.705633	3.00
contract_379	0.279564	3.00
contract_380	0.697305	3.00
contract_381	0.693384	3.00
contract_382	0.700860	3.00
contract_383	0.183036	3.00
contract_384	0.066833	3.00
contract_385	0.128263	3.00
contract_386	0.743682	3.00
contract_387	0.060229	3.00
contract_388	0.450990	3.00
contract_389	0.686988	3.00
contract_390	0.691467	3.00
contract_391	0.684018	3.00
contract_392	0.861775	3.00
contract_393	0.689831	3.00
contract_394	0.691849	3.00
contract_395	0.326902	3.00
contract_396	0.177478	3.00
contract_397	0.973387	3.00
contract_398	0.723070	3.00
contract_399	0.595492	3.00
contract_400	0.108327	3.00
contract_401	0.696409	3.00
contract_402	0.773804	3.00
contract_403	0.683337	3.00
contract_404	0.172588	3.00
contract_405	0.687581	3.00
contract_406	0.674352	3.00
contract_407	0.065864	3.00
contract_408	0.052800	3.00
contract_409	0.770955	3.00
contract_410	0.789876	3.00
contract_411	0.725855	3.00
contract_412	0.698367	3.00
contract_413	0.050063	3.00
contract_414	0.135433	3.00
contract_415	0.688590	3.00
contract_416	0.666710	3.00
contract_417	0.265966	3.00
contract_418	0.718313	3.00
contract_419	0.054468	3.00
contract_420	0.847445	3.00
contract_421	0.702850	3.00
contract_422	0.699960	3.00
contract_423	0.719810	3.00
contract_424	0.084005	3.00
contract_425	0.195043	3.00
contract_426	0.055133	3.00
contract_427	0.698506	3.00
contract_428	0.768379	3.00
contract_429	0.702482	3.00
contract_430	0.687525	3.00
contract_431	0.507578	3.00
contract_432	0.091510	3.00
contract_433	0.717942	3.00
contract_434	0.696118	3.00
contract_435	0.419341	3.00
contract_436	0.676683	3.00
contract_437	0.757158	3.00
contract_438	0.710748	3.00
contract_439	0.707278	3.00
contract_440	0.766766	3.00
contract_441	0.315736	3.00
contract_442	0.287888	3.00
contract_443	0.534920	3.00
contract_444	0.687809	3.00
contract_445	0.691170	3.00
contract_446	0.370531	3.00
contract_447	0.845181	3.00
contract_448	0.803038	3.00
contract_449	0.706237	3.00
contract_450	0.675883	3.00
contract_451	0.072378	3.00
contract_452	0.783870	3.00
contract_453	0.698712	3.00
contract_454	0.676379	3.00
contract_455	0.753041	3.00
contract_456	0.728520	3.00
contract_457	0.683147	3.00
contract_458	0.683024	3.00
contract_459	0.729287	3.00
contract_460	0.716368	3.00
contract_461	0.675805	3.00
contract_462	0.696728	3.00
contract_463	0.730705	3.00
contract_464	0.832578	3.00
contract_465	0.721054	3.00
contract_466	0.733992	3.00
contract_467	0.291556	3.00
contract_468	0.713912	3.00
contract_469	0.738098	3.00
contract_470	0.422566	3.00
contract_471	0.075948	3.00
contract_472	0.151375	3.00
contract_473	0.675774	3.00
contract_474	0.700604	3.00
contract_475	0.780365	3.00
contract_476	0.693573	3.00
contract_477	0.211843	3.00
contract_478	0.094974	3.00
contract_479	0.730293	3.00
contract_480	0.694982	3.00
contract_481	0.834576	3.00
contract_482	0.058706	3.00
contract_483	0.721886	3.00
contract_484	0.695757	3.00
contract_485	0.713038	3.00
contract_486	0.064510	3.00
contract_487	0.161844	3.00
contract_488	0.703220	3.00
contract_489	0.750204	3.00
contract_490	0.764602	3.00
contract_491	0.101039	3.00
contract_492	0.723489	3.00
contract_493	0.376484	3.00
contract_494	0.235571	3.00
contract_495	0.721680	3.00
contract_496	0.706169	3.00
contract_497	0.779461	3.00
contract_498	0.714878	3.00
contract_499	0.710257	3.00
contract_500	0.074209	3.00
contract_501	0.341226	3.00
contract_502	0.703779	3.00
contract_503	0.061604	3.00
contract_504	0.633394	3.00
contract_505	0.770299	3.00
contract_506	0.250642	3.00
contract_507	0.697564	3.00
contract_508	0.705859	3.00
contract_509	0.904765	3.00
contract_510	0.202466	3.00
contract_511	0.387433	3.00
contract_512	0.686821	3.00
contract_513	0.681846	3.00
contract_514	0.249967	3.00
contract_515	0.698375	3.00
contract_516	0.724278	3.00
contract_517	0.706711	3.00
contract_518	0.770165	3.00
contract_519	0.675038	3.00
contract_520	0.729364	3.00
contract_521	0.191889	3.00
contract_522	0.521768	3.00
contract_523	0.233856	3.00
contract_524	0.686906	3.00
contract_525	0.733093	3.00
contract_526	0.696712	3.00
contract_527	0.686566	3.00
contract_528	0.675416	3.00
contract_529	0.098749	3.00
contract_530	0.711190	3.00
contract_531	0.692931	3.00
contract_532	0.674309	3.00
contract_533	0.698304	3.00
contract_534	0.704902	3.00
contract_535	0.312469	3.00
contract_536	0.715424	3.00
contract_537	0.688598	3.00
contract_538	0.720875	3.00
contract_539	0.706706	3.00
contract_540	0.710494	3.00
contract_541	0.109894	3.00
contract_542	0.692054	3.00
contract_543	0.166067	3.00
contract_544	0.699164	3.00
contract_545	0.748277	3.00
contract_546	0.688572	3.00
contract_547	0.674107	3.00
contract_548	0.787625	3.00
contract_549	0.268235	3.00
contract_550	0.684622	3.00
contract_551	0.739254	3.00
contract_552	0.685147	3.00
contract_553	0.110145	3.00
contract_554	0.700816	3.00
contract_555	0.699389	3.00
contract_556	0.781075	3.00
contract_557	0.085632	3.00
contract_558	0.754412	3.00
contract_559	0.188793	3.00
contract_560	0.685088	3.00
contract_561	0.165663	3.00
contract_562	0.564789	3.00
contract_563	0.693915	3.00
contract_564	0.698901	3.00
contract_565	0.679820	3.00
contract_566	0.025120	3.00
contract_567	0.693834	3.00
contract_568	0.143112	3.00
contract_569	0.691248	3.00
contract_570	0.692822	3.00
contract_571	0.706415	3.00
contract_572	0.983499	3.00
contract_573	0.704124	3.00
contract_574	0.768906	3.00
contract_575	0.682307	3.00
contract_576	0.680890	3.00
contract_577	0.728251	3.00
contract_578	0.133858	3.00
contract_579	0.705352	3.00
contract_580	0.709986	3.00
contract_581	0.759992	3.00
contract_582	0.693561	3.00
contract_583	0.290683	3.00
contract_584	0.703191	3.00
contract_585	0.676718	3.00
contract_586	0.685343	3.00
contract_587	0.674232	3.00
contract_588	0.732785	3.00
contract_589	0.085250	3.00
contract_590	0.695327	3.00
contract_591	0.693550	3.00
contract_592	0.768770	3.00
contract_593	0.688103	3.00
contract_594	0.336221	3.00
contract_595	0.764146	3.00
contract_596	0.688417	3.00
contract_597	0.710247	3.00
contract_598	0.700777	3.00
contract_599	0.752715	3.00
contract_600	0.097355	3.00
contract_601	0.699137	3.00
contract_602	0.782991	3.00
contract_603	0.032207	3.00
contract_604	0.869595	3.00
contract_605	0.819750	3.00
contract_606	0.044719	3.00
contract_607	0.683997	3.00
contract_608	0.788698	3.00
contract_609	0.828002	3.00
contract_610	0.732198	3.00
contract_611	0.324710	3.00
contract_612	0.401288	3.00
contract_613	0.054528	3.00
contract_614	0.692356	3.00
contract_615	0.701018	3.00
contract_616	0.725449	3.00
contract_617	0.700520	3.00
contract_618	0.093495	3.00
contract_619	0.729139	3.00
contract_620	0.324510	3.00
contract_621	0.982869	3.00
contract_622	0.439007	3.00
contract_623	0.963368	3.00
contract_624	0.080585	3.00
contract_625	0.686187	3.00
contract_626	0.686277	3.00
contract_627	0.069555	3.00
contract_628	0.180273	3.00
contract_629	0.690276	3.00
contract_630	0.248633	3.00
contract_631	0.213386	3.00
contract_632	0.723933	3.00
contract_633	0.689354	3.00
contract_634	0.696569	3.00
contract_635	0.066562	3.00
contract_636	0.188409	3.00
contract_637	0.026530	3.00
contract_638	0.714684	3.00
contract_639	0.703196	3.00
contract_640	0.699260	3.00
contract_641	0.560416	3.00
contract_642	0.099308	3.00
contract_643	0.731140	3.00
contract_644	0.188089	3.00
contract_645	0.710020	3.00
contract_646	0.679104	3.00
contract_647	0.728578	3.00
contract_648	0.184988	3.00
contract_649	0.158721	3.00
contract_650	0.233608	3.00
contract_651	0.690154	3.00
contract_652	0.692680	3.00
contract_653	0.677589	3.00
contract_654	0.484319	3.00
contract_655	0.690299	3.00
contract_656	0.886228	3.00
contract_657	0.144710	3.00
contract_658	0.674980	3.00
contract_659	0.074943	3.00
contract_660	0.282510	3.00
contract_661	0.710122	3.00
contract_662	0.901334	3.00
contract_663	0.682600	3.00
contract_664	0.042565	3.00
contract_665	0.156252	3.00
contract_666	0.773693	3.00
contract_667	0.710596	3.00
contract_668	0.694580	3.00
contract_669	0.713305	3.00
contract_670	0.416667	3.00
contract_671	0.772665	3.00
contract_672	0.692742	3.00
contract_673	0.676018	3.00
contract_674	0.766245	3.00
contract_675	0.087987	3.00
contract_676	0.868496	3.00
contract_677	0.045621	3.00
contract_678	0.695245	3.00
contract_679	0.295277	3.00
contract_680	0.704750	3.00
contract_681	0.702618	3.00
contract_682	0.131623	3.00
contract_683	0.730295	3.00
contract_684	0.070712	3.00
contract_685	0.724416	3.00
contract_686	0.717655	3.00
contract_687	0.724391	3.00
contract_688	0.693252	3.00
contract_689	0.679156	3.00
contract_690	0.136836	3.00
contract_691	0.385279	3.00
contract_692	0.683667	3.00
contract_693	0.688959	3.00
contract_694	0.487871	3.00
contract_695	0.931047	3.00
contract_696	0.723468	3.00
contract_697	0.699434	3.00
contract_698	0.688755	3.00
contract_699	0.836102	3.00
contract_700	0.745338	3.00
contract_701	0.652178	3.00
contract_702	0.274760	3.00
contract_703	0.682341	3.00
contract_704	0.855285	3.00
contract_705	0.705712	3.00
contract_706	0.732779	3.00
contract_707	0.711165	3.00
contract_708	0.426714	3.00
contract_709	0.107702	3.00
contract_710	0.278334	3.00
contract_711	0.739149	3.00
contract_712	0.305402	3.00
contract_713	0.059329	3.00
contract_714	0.695498	3.00
contract_715	0.835028	3.00
contract_716	0.229972	3.00
contract_717	0.700433	3.00
contract_718	0.093681	3.00
contract_719	0.706157	3.00
contract_720	0.689227	3.00
contract_721	0.374009	3.00
contract_722	0.586690	3.00
contract_723	0.406009	3.00
contract_724	0.694625	3.00
contract_725	0.781581	3.00
contract_726	0.691044	3.00
contract_727	0.305284	3.00
contract_728	0.765041	3.00
contract_729	0.696718	3.00
contract_730	0.099637	3.00
contract_731	0.676377	3.00
contract_732	0.733022	3.00
contract_733	0.689808	3.00
contract_734	0.211148	3.00
contract_735	0.690566	3.00
contract_736	0.687462	3.00
contract_737	0.715961	3.00
contract_738	0.151235	3.00
contract_739	0.685460	3.00
contract_740	0.698391	3.00
contract_741	0.777496	3.00
contract_742	0.766110	3.00
contract_743	0.711379	3.00
contract_744	0.900517	3.00
contract_745	0.296019	3.00
contract_746	0.739497	3.00
contract_747	0.678437	3.00
contract_748	0.691689	3.00
contract_749	0.770781	3.00
contract_750	0.691455	3.00
contract_751	0.083430	3.00
contract_752	0.700542	3.00
contract_753	0.698356	3.00
contract_754	0.705802	3.00
contract_755	0.045052	3.00
contract_756	0.739881	3.00
contract_757	0.706340	3.00
contract_758	0.246432	3.00
contract_759	0.702634	3.00
contract_760	0.693607	3.00
contract_761	0.070878	3.00
contract_762	0.748625	3.00
contract_763	0.229638	3.00
contract_764	0.697435	3.00
contract_765	0.167990	3.00
contract_766	0.686514	3.00
contract_767	0.756464	3.00
contract_768	0.105608	3.00
contract_769	0.685862	3.00
contract_770	0.714845	3.00
contract_771	0.693736	3.00
contract_772	0.102324	3.00
contract_773	0.573342	3.00
contract_774	0.722706	3.00
contract_775	0.705890	3.00
contract_776	0.684275	3.00
contract_777	0.770101	3.00
contract_778	0.821320	3.00
contract_779	0.229043	3.00
contract_780	0.728006	3.00
contract_781	0.683025	3.00
contract_782	0.694969	3.00
contract_783	0.558807	3.00
contract_784	0.832326	3.00
contract_785	0.373988	3.00
contract_786	0.683195	3.00
contract_787	0.723688	3.00
contract_788	0.755944	3.00
contract_789	0.715932	3.00
contract_790	0.173025	3.00
contract_791	0.718962	3.00
contract_792	0.772606	3.00
contract_793	0.053631	3.00
contract_794	0.116132	3.00
contract_795	0.477543	3.00
contract_796	0.953997	3.00
contract_797	0.709124	3.00
contract_798	0.685854	3.00
contract_799	0.067813	3.00
contract_800	0.064444	3.00
contract_801	0.693812	3.00
contract_802	0.730947	3.00
contract_803	0.725136	3.00
contract_804	0.168805	3.00
contract_805	0.703755	3.00
contract_806	0.685180	3.00
contract_807	0.047690	3.00
contract_808	0.698073	3.00
contract_809	0.699279	3.00
contract_810	0.725152	3.00
contract_811	0.086364	3.00
contract_812	0.240521	3.00
contract_813	0.101344	3.00
contract_814	0.933932	3.00
contract_815	0.687482	3.00
contract_816	0.065720	3.00
contract_817	0.710065	3.00
contract_818	0.692476	3.00
contract_819	0.421354	3.00
contract_820	0.903256	3.00
contract_821	0.924021	3.00
contract_822	0.752563	3.00
contract_823	0.731669	3.00
contract_824	0.299399	3.00
contract_825	0.700805	3.00
contract_826	0.192911	3.00
contract_827	0.690060	3.00
contract_828	0.091682	3.00
contract_829	0.797121	3.00
contract_830	0.788034	3.00
contract_831	0.303418	3.00
contract_832	0.720908	3.00
contract_833	0.697577	3.00
contract_834	0.726252	3.00
contract_835	0.735766	3.00
contract_836	0.712405	3.00
contract_837	0.114840	3.00
contract_838	0.777425	3.00
contract_839	0.166570	3.00
contract_840	0.753428	3.00
contract_841	0.170395	3.00
contract_842	0.675877	3.00
contract_843	0.392415	3.00
contract_844	0.684805	3.00
contract_845	0.708588	3.00
contract_846	0.713016	3.00
contract_847	0.720403	3.00
contract_848	0.237081	3.00
contract_849	0.691570	3.00
contract_850	0.066460	3.00
contract_851	0.742965	3.00
contract_852	0.703472	3.00
contract_853	0.037461	3.00
contract_854	0.827474	3.00
contract_855	0.761898	3.00
contract_856	0.245592	3.00
contract_857	0.050928	3.00
contract_858	0.682434	3.00
contract_859	0.703858	3.00
contract_860	0.727601	3.00
contract_861	0.853173	3.00
contract_862	0.704509	3.00
contract_863	0.693218	3.00
contract_864	0.744268	3.00
contract_865	0.712028	3.00
contract_866	0.677455	3.00
contract_867	0.773261	3.00
contract_868	0.706146	3.00
contract_869	0.726509	3.00
contract_870	0.680229	3.00
contract_871	0.035083	3.00
contract_872	0.092205	3.00
contract_873	0.445812	3.00
contract_874	0.699232	3.00
contract_875	0.702080	3.00
contract_876	0.750987	3.00
contract_877	0.175530	3.00
contract_878	0.715051	3.00
contract_879	0.459546	3.00
contract_880	0.743754	3.00
contract_881	0.723607	3.00
contract_882	0.688040	3.00
contract_883	0.747756	3.00
contract_884	0.243849	3.00
contract_885	0.717668	3.00
contract_886	0.688279	3.00
contract_887	0.088791	3.00
contract_888	0.415454	3.00
contract_889	0.697958	3.00
contract_890	0.085260	3.00
contract_891	0.158718	3.00
contract_892	0.055969	3.00
contract_893	0.286004	3.00
contract_894	0.084015	3.00
contract_895	0.116640	3.00
contract_896	0.707338	3.00
contract_897	0.854264	3.00
contract_898	0.963010	3.00
contract_899	0.691938	3.00
contract_900	0.741461	3.00
contract_901	0.379872	3.00
contract_902	0.685047	3.00
contract_903	0.076350	3.00
contract_904	0.120094	3.00
contract_905	0.727993	3.00
contract_906	0.505264	3.00
contract_907	0.737776	3.00
contract_908	0.320696	3.00
contract_909	0.708331	3.00
contract_910	0.687172	3.00
contract_911	0.979628	3.00
contract_912	0.247327	3.00
contract_913	0.676733	3.00
contract_914	0.045537	3.00
contract_915	0.686495	3.00
contract_916	0.691166	3.00
contract_917	0.708829	3.00
contract_918	0.723454	3.00
contract_919	0.767931	3.00
contract_920	0.757570	3.00
contract_921	0.634580	3.00
contract_922	0.069508	3.00
contract_923	0.058732	3.00
contract_924	0.194066	3.00
contract_925	0.703948	3.00
contract_926	0.046891	3.00
contract_927	0.698778	3.00
contract_928	0.814194	3.00
contract_929	0.674235	3.00
contract_930	0.066624	3.00
contract_931	0.678332	3.00
contract_932	0.060582	3.00
contract_933	0.512429	3.00
contract_934	0.062535	3.00
contract_935	0.703473	3.00
contract_936	0.115230	3.00
contract_937	0.690407	3.00
contract_938	0.051947	3.00
contract_939	0.722976	3.00
contract_940	0.745623	3.00
contract_941	0.522530	3.00
contract_942	0.704078	3.00
contract_943	0.673764	3.00
contract_944	0.778107	3.00
contract_945	0.138254	3.00
contract_946	0.129339	3.00
contract_947	0.716528	3.00
contract_948	0.712801	3.00
contract_949	0.769346	3.00
contract_950	0.048732	3.00
contract_951	0.691199	3.00
contract_952	0.696859	3.00
contract_953	0.254753	3.00
contract_954	0.349390	3.00
contract_955	0.684421	3.00
contract_956	0.174817	3.00
contract_957	0.723018	3.00
contract_958	0.698432	3.00
contract_959	0.714878	3.00
contract_960	0.047907	3.00
contract_961	0.082222	3.00
contract_962	0.751990	3.00
contract_963	0.704178	3.00
contract_964	0.243450	3.00
contract_965	0.714172	3.00
contract_966	0.676648	3.00
contract_967	0.739835	3.00
contract_968	0.297521	3.00
contract_969	0.694655	3.00
contract_970	0.780693	3.00
contract_971	0.130851	3.00
contract_972	0.456250	3.00
contract_973	0.155551	3.00
contract_974	0.678904	3.00
contract_975	0.047658	3.00
contract_976	0.853772	3.00
contract_977	0.689553	3.00
contract_978	0.047447	3.00
contract_979	0.919947	3.00
contract_980	0.153997	3.00
contract_981	0.873480	3.00
contract_982	0.701399	3.00
contract_983	0.677635	3.00
contract_984	0.782821	3.00
contract_985	0.711395	3.00
contract_986	0.689687	3.00
contract_987	0.705817	3.00
contract_988	0.499493	3.00
contract_989	0.687614	3.00
contract_990	0.198842	3.00
contract_991	0.676020	3.00
contract_992	0.145791	3.00
contract_993	0.763564	3.00
contract_994	0.202719	3.00
contract_995	0.697301	3.00
contract_996	0.687335	3.00
contract_997	0.127928	3.00
contract_998	0.806953	3.00
contract_999	0.056202	3.00
contract_1000	0.761819	3.00
flat_1	0.903999	3.00
flat_2	0.980255	3.00
flat_3	0.834382	3.00
flat_4	0.973762	3.00
flat_5	0.982702	3.00
flat_6	0.857263	3.00
flat_7	0.887147	3.00
flat_8	0.775015	3.00
flat_9	0.934246	3.00
flat_10	0.881747	3.00
flat_11	0.956231	3.00
flat_12	0.993986	3.00
flat_13	0.930855	3.00
flat_14	0.923081	3.00
flat_15	0.850471	3.00
flat_16	0.923685	3.00
flat_17	0.995706	3.00
flat_18	0.997744	3.00
flat_19	0.774301	3.00
flat_20	0.787291	3.00
flat_21	0.889602	3.00
flat_22	0.953797	3.00
flat_23	0.796022	3.00
flat_24	0.987424	3.00
flat_25	0.726638	3.00
flat_26	0.995642	3.00
flat_27	0.988546	3.00
flat_28	0.874615	3.00
flat_29	0.761220	3.00
flat_30	0.853923	3.00
flat_31	0.835515	3.00
flat_32	0.945710	3.00
flat_33	0.979192	3.00
flat_34	0.997508	3.00
flat_35	0.707042	3.00
flat_36	0.788289	3.00
flat_37	0.113363	3.00
flat_38	0.119007	3.00
flat_39	0.956982	3.00
flat_40	0.881240	3.00
flat_41	0.969782	3.00
flat_42	0.956661	3.00
flat_43	0.977708	3.00
flat_44	0.788679	3.00
flat_45	0.965867	3.00
flat_46	0.939844	3.00
flat_47	0.854375	3.00
flat_48	0.808066	3.00
flat_49	0.765306	3.00
flat_50	0.696307	3.00
flat_51	0.745026	3.00
flat_52	0.974210	3.00
flat_53	0.949813	3.00
flat_54	0.930675	3.00
flat_55	0.737564	3.00
flat_56	0.774186	3.00
flat_57	0.697268	3.00
flat_58	0.863880	3.00
flat_59	0.919771	3.00
flat_60	0.850867	3.00
flat_61	0.971358	3.00
flat_62	0.723473	3.00
flat_63	0.884134	3.00
flat_64	0.939522	3.00
flat_65	0.997527	3.00
flat_66	0.964076	3.00
flat_67	0.994228	3.00
flat_68	0.899421	3.00
flat_69	0.763075	3.00
flat_70	0.969172	3.00
flat_71	0.967054	3.00
flat_72	0.970768	3.00
flat_73	0.833921	3.00
flat_74	0.934530	3.00
flat_75	0.944467	3.00
flat_76	0.969810	3.00
flat_77	0.904524	3.00
flat_78	0.947591	3.00
flat_79	0.925609	3.00
flat_80	0.959512	3.00
flat_81	0.816876	3.00
flat_82	0.853327	3.00
flat_83	0.840605	3.00
flat_84	0.978256	3.00
flat_85	0.979983	3.00
flat_86	0.851383	3.00
flat_87	0.827008	3.00
flat_88	0.987978	3.00
flat_89	0.891899	3.00
flat_90	0.924531	3.00
flat_91	0.938415	3.00
flat_92	0.934310	3.00
flat_93	0.906519	3.00
flat_94	0.927800	3.00
flat_95	0.916081	3.00
flat_96	0.961417	3.00
flat_97	0.957964	3.00
flat_98	0.915194	3.00
flat_99	0.985820	3.00
flat_100	0.937877	3.00
flat_101	0.919759	3.00
flat_102	0.894488	3.00
flat_103	0.994085	3.00
flat_104	0.751709	3.00
flat_105	0.982349	3.00
flat_106	0.915699	3.00
flat_107	0.966270	3.00
flat_108	0.798227	3.00
flat_109	0.857647	3.00
flat_110	0.996375	3.00
flat_111	0.954478	3.00
flat_112	0.983401	3.00
flat_113	0.883575	3.00
flat_114	0.995962	3.00
flat_115	0.821756	3.00
flat_116	0.718669	3.00
flat_117	0.895133	3.00
flat_118	0.873474	3.00
