id	score	per
saw_434	0.689594	4.00
saw_435	0.913758	4.00
saw_436	0.973024	4.00
saw_437	0.717812	4.00
saw_438	0.772935	4.00
saw_439	0.679856	4.00
saw_440	0.687422	4.00
saw_441	0.706274	4.00
saw_442	0.721486	4.00
saw_443	0.719738	4.00
saw_444	0.953424	4.00
saw_445	0.692357	4.00
saw_446	0.997627	4.00
saw_447	0.725092	4.00
saw_448	0.939883	4.00
saw_449	0.908812	4.00
saw_450	0.685118	4.00
saw_451	0.737990	4.00
saw_452	0.720025	4.00
saw_453	0.703166	4.00
saw_454	0.765861	4.00
saw_455	0.682095	4.00
saw_456	0.937486	4.00
saw_457	0.709807	4.00
saw_458	0.704000	4.00
saw_459	0.691904	4.00
saw_460	0.691107	4.00
saw_461	0.719931	4.00
saw_462	0.689445	4.00
saw_463	0.709734	4.00
saw_464	0.713603	4.00
saw_465	0.730379	4.00
saw_466	0.804988	4.00
saw_467	0.710323	4.00
saw_468	0.781714	4.00
saw_469	0.692930	4.00
saw_470	0.965565	4.00
saw_471	0.955510	4.00
saw_472	0.734101	4.00
saw_473	0.686641	4.00
saw_474	0.687467	4.00
saw_475	0.705845	4.00
saw_476	0.694111	4.00
saw_477	0.684306	4.00
saw_478	0.764886	4.00
saw_479	0.219820	4.00
saw_480	0.797896	4.00
saw_481	0.777381	4.00
saw_482	0.718249	4.00
saw_483	0.732225	4.00
saw_484	0.688048	4.00
saw_485	0.793278	4.00
saw_486	0.712738	4.00
saw_487	0.755398	4.00
saw_488	0.829647	4.00
saw_489	0.691313	4.00
saw_490	0.966404	4.00
saw_491	0.691890	4.00
saw_492	0.797544	4.00
saw_493	0.190492	4.00
saw_494	0.743370	4.00
saw_495	0.707972	4.00
saw_496	0.697313	4.00
saw_497	0.847980	4.00
saw_498	0.706606	4.00
saw_499	0.711393	4.00
saw_500	0.690073	4.00
saw_501	0.706659	4.00
saw_502	0.205701	4.00
saw_503	0.854573	4.00
saw_504	0.776329	4.00
saw_505	0.914364	4.00
saw_506	0.811968	4.00
saw_507	0.708757	4.00
saw_508	0.695974	4.00
saw_509	0.693299	4.00
saw_510	0.746901	4.00
saw_511	0.681542	4.00
saw_512	0.723791	4.00
saw_513	0.134262	4.00
saw_514	0.712300	4.00
saw_515	0.182226	4.00
saw_516	0.793869	4.00
saw_517	0.758841	4.00
saw_518	0.693178	4.00
saw_519	0.693560	4.00
saw_520	0.993618	4.00
saw_521	0.899433	4.00
saw_522	0.728642	4.00
saw_523	0.165709	4.00
saw_524	0.768337	4.00
saw_525	0.913273	4.00
saw_526	0.677757	4.00
saw_527	0.846002	4.00
saw_528	0.719864	4.00
saw_529	0.701639	4.00
saw_530	0.741116	4.00
saw_531	0.749524	4.00
saw_532	0.712251	4.00
saw_533	0.713343	4.00
saw_534	0.725024	4.00
saw_535	0.683132	4.00
saw_536	0.920103	4.00
saw_537	0.881743	4.00
saw_538	0.684127	4.00
saw_539	0.766934	4.00
saw_540	0.688829	4.00
saw_541	0.704886	4.00
saw_542	0.713077	4.00
saw_543	0.692682	4.00
saw_544	0.941249	4.00
saw_545	0.708741	4.00
saw_546	0.689617	4.00
saw_547	0.728641	4.00
saw_548	0.878821	4.00
saw_549	0.699966	4.00
saw_550	0.712448	4.00
saw_551	0.367664	4.00
saw_552	0.691976	4.00
saw_553	0.708908	4.00
saw_554	0.704649	4.00
saw_555	0.911722	4.00
saw_556	0.690869	4.00
saw_557	0.766570	4.00
saw_558	0.688188	4.00
saw_559	0.700789	4.00
saw_560	0.707978	4.00
saw_561	0.887530	4.00
saw_562	0.729217	4.00
saw_563	0.719802	4.00
saw_564	0.732842	4.00
saw_565	0.696153	4.00
saw_566	0.694428	4.00
saw_567	0.705015	4.00
saw_568	0.811953	4.00
saw_569	0.741503	4.00
saw_570	0.708344	4.00
saw_571	0.691712	4.00
saw_572	0.705121	4.00
saw_573	0.771825	4.00
saw_574	0.706459	4.00
saw_575	0.745229	4.00
saw_576	0.694027	4.00
saw_577	0.762961	4.00
saw_578	0.215210	4.00
saw_579	0.705678	4.00
saw_580	0.712657	4.00
saw_581	0.748414	4.00
saw_582	0.931111	4.00
saw_583	0.716930	4.00
saw_584	0.719320	4.00
saw_585	0.725759	4.00
saw_586	0.722503	4.00
saw_587	0.730729	4.00
saw_588	0.714180	4.00
saw_589	0.704655	4.00
saw_590	0.709129	4.00
saw_591	0.771386	4.00
saw_592	0.982465	4.00
saw_593	0.893532	4.00
saw_594	0.695508	4.00
saw_595	0.744992	4.00
saw_596	0.943054	4.00
saw_597	0.685790	4.00
saw_598	0.720890	4.00
saw_599	0.805797	4.00
saw_600	0.695008	4.00
saw_601	0.678017	4.00
saw_602	0.883197	4.00
saw_603	0.739027	4.00
saw_604	0.687298	4.00
saw_605	0.685448	4.00
saw_606	0.740357	4.00
saw_607	0.715422	4.00
saw_608	0.968820	4.00
saw_609	0.684267	4.00
saw_610	0.717330	4.00
saw_611	0.794756	4.00
saw_612	0.695309	4.00
saw_613	0.685541	4.00
saw_614	0.183464	4.00
saw_615	0.780402	4.00
saw_616	0.710097	4.00
saw_617	0.689609	4.00
saw_618	0.716214	4.00
saw_619	0.878508	4.00
saw_620	0.693709	4.00
saw_621	0.727217	4.00
saw_622	0.837697	4.00
saw_623	0.689419	4.00
saw_624	0.745695	4.00
saw_625	0.756741	4.00
saw_626	0.719112	4.00
saw_627	0.927426	4.00
saw_628	0.962254	4.00
saw_629	0.695350	4.00
saw_630	0.677063	4.00
saw_631	0.735897	4.00
saw_632	0.703109	4.00
saw_633	0.726271	4.00
saw_634	0.682723	4.00
saw_635	0.923448	4.00
saw_636	0.758050	4.00
saw_637	0.690550	4.00
saw_638	0.737093	4.00
saw_639	0.221587	4.00
saw_640	0.741323	4.00
saw_641	0.681837	4.00
saw_642	0.683679	4.00
saw_643	0.228146	4.00
saw_644	0.934364	4.00
saw_645	0.714489	4.00
saw_646	0.067061	4.00
saw_647	0.761389	4.00
saw_648	0.849811	4.00
saw_649	0.707056	4.00
saw_650	0.692367	4.00
saw_651	0.718567	4.00
saw_652	0.703387	4.00
saw_653	0.786711	4.00
saw_654	0.740201	4.00
saw_655	0.753815	4.00
saw_656	0.707240	4.00
saw_657	0.834622	4.00
saw_658	0.693650	4.00
saw_659	0.690033	4.00
saw_660	0.480670	4.00
saw_661	0.723640	4.00
saw_662	0.709892	4.00
saw_663	0.959339	4.00
saw_664	0.704446	4.00
saw_665	0.699361	4.00
saw_666	0.681643	4.00
saw_667	0.692841	4.00
saw_668	0.769417	4.00
saw_669	0.918731	4.00
saw_670	0.953842	4.00
saw_671	0.766793	4.00
saw_672	0.712471	4.00
saw_673	0.951079	4.00
saw_674	0.896598	4.00
saw_675	0.694318	4.00
saw_676	0.698245	4.00
saw_677	0.902965	4.00
saw_678	0.710551	4.00
saw_679	0.793300	4.00
saw_680	0.745431	4.00
saw_681	0.778673	4.00
saw_682	0.897731	4.00
saw_683	0.707121	4.00
saw_684	0.873023	4.00
saw_685	0.711193	4.00
saw_686	0.907714	4.00
saw_687	0.696448	4.00
saw_688	0.191642	4.00
saw_689	0.690957	4.00
saw_690	0.397623	4.00
saw_691	0.993419	4.00
saw_692	0.691999	4.00
saw_693	0.684947	4.00
saw_694	0.692011	4.00
saw_695	0.679714	4.00
saw_696	0.703034	4.00
saw_697	0.691708	4.00
saw_698	0.704866	4.00
saw_699	0.090560	4.00
saw_700	0.696823	4.00
saw_701	0.875732	4.00
saw_702	0.724451	4.00
saw_703	0.828604	4.00
saw_704	0.736080	4.00
saw_705	0.862093	4.00
saw_706	0.732533	4.00
saw_707	0.689820	4.00
saw_708	0.738283	4.00
saw_709	0.702364	4.00
saw_710	0.742554	4.00
saw_711	0.692067	4.00
saw_712	0.821366	4.00
saw_713	0.775530	4.00
saw_714	0.688448	4.00
saw_715	0.713452	4.00
saw_716	0.683050	4.00
saw_717	0.870688	4.00
saw_718	0.102163	4.00
saw_719	0.919191	4.00
saw_720	0.773387	4.00
saw_721	0.747887	4.00
saw_722	0.771107	4.00
saw_723	0.831910	4.00
saw_724	0.696213	4.00
saw_725	0.837643	4.00
saw_726	0.893536	4.00
saw_727	0.734748	4.00
saw_728	0.745517	4.00
saw_729	0.824277	4.00
saw_730	0.403314	4.00
saw_731	0.766331	4.00
saw_732	0.870855	4.00
saw_733	0.923462	4.00
saw_734	0.695299	4.00
saw_735	0.743061	4.00
saw_736	0.087580	4.00
saw_737	0.715799	4.00
saw_738	0.996635	4.00
saw_739	0.779849	4.00
saw_740	0.682890	4.00
saw_741	0.709387	4.00
saw_742	0.706009	4.00
saw_743	0.688456	4.00
saw_744	0.831426	4.00
saw_745	0.684361	4.00
saw_746	0.852832	4.00
saw_747	0.700426	4.00
saw_748	0.874976	4.00
saw_749	0.708689	4.00
saw_750	0.692180	4.00
saw_751	0.726400	4.00
saw_752	0.904786	4.00
saw_753	0.769814	4.00
saw_754	0.976543	4.00
saw_755	0.718386	4.00
saw_756	0.677269	4.00
saw_757	0.744360	4.00
saw_758	0.693496	4.00
saw_759	0.718467	4.00
saw_760	0.839356	4.00
saw_761	0.760032	4.00
saw_762	0.707763	4.00
saw_763	0.784149	4.00
saw_764	0.944812	4.00
saw_765	0.696713	4.00
saw_766	0.730054	4.00
saw_767	0.905012	4.00
saw_768	0.728745	4.00
saw_769	0.685941	4.00
saw_770	0.701642	4.00
saw_771	0.693898	4.00
saw_772	0.707900	4.00
saw_773	0.713096	4.00
saw_774	0.690714	4.00
saw_775	0.708551	4.00
saw_776	0.714106	4.00
saw_777	0.942278	4.00
saw_778	0.690653	4.00
saw_779	0.742199	4.00
saw_780	0.717725	4.00
saw_781	0.781308	4.00
saw_782	0.917829	4.00
saw_783	0.096282	4.00
saw_784	0.174179	4.00
saw_785	0.693856	4.00
saw_786	0.851028	4.00
saw_787	0.855756	4.00
saw_788	0.981786	4.00
saw_789	0.719201	4.00
saw_790	0.705270	4.00
saw_791	0.752169	4.00
saw_792	0.710617	4.00
saw_793	0.678427	4.00
saw_794	0.722181	4.00
saw_795	0.255057	4.00
saw_796	0.677672	4.00
saw_797	0.395762	4.00
saw_798	0.678266	4.00
saw_799	0.716171	4.00
saw_800	0.348540	4.00
saw_801	0.720937	4.00
saw_802	0.731354	4.00
saw_803	0.786618	4.00
saw_804	0.760173	4.00
saw_805	0.796357	4.00
saw_806	0.698891	4.00
saw_807	0.819343	4.00
saw_808	0.708768	4.00
saw_809	0.692314	4.00
saw_810	0.784521	4.00
saw_811	0.678262	4.00
saw_812	0.682178	4.00
saw_813	0.685775	4.00
saw_814	0.710032	4.00
saw_815	0.714851	4.00
saw_816	0.431084	4.00
saw_817	0.685154	4.00
saw_818	0.947052	4.00
saw_819	0.708058	4.00
saw_820	0.379764	4.00
saw_821	0.899094	4.00
saw_822	0.715254	4.00
saw_823	0.676069	4.00
saw_824	0.712315	4.00
saw_825	0.687653	4.00
saw_826	0.704933	4.00
saw_827	0.886637	4.00
saw_828	0.873301	4.00
saw_829	0.803305	4.00
saw_830	0.810850	4.00
saw_831	0.865720	4.00
saw_832	0.903019	4.00
saw_833	0.715300	4.00
saw_834	0.733103	4.00
saw_835	0.684260	4.00
saw_836	0.727928	4.00
saw_837	0.712422	4.00
saw_838	0.723066	4.00
saw_839	0.743010	4.00
saw_840	0.718672	4.00
saw_841	0.738452	4.00
saw_842	0.707935	4.00
saw_843	0.704459	4.00
saw_844	0.716594	4.00
saw_845	0.727400	4.00
saw_846	0.706959	4.00
saw_847	0.754831	4.00
saw_848	0.784994	4.00
saw_849	0.175569	4.00
saw_850	0.697390	4.00
saw_851	0.706218	4.00
saw_852	0.808928	4.00
saw_853	0.714969	4.00
saw_854	0.691332	4.00
saw_855	0.758106	4.00
saw_856	0.679427	4.00
saw_857	0.721940	4.00
saw_858	0.690507	4.00
saw_859	0.703504	4.00
saw_860	0.778418	4.00
saw_861	0.682981	4.00
saw_862	0.780585	4.00
saw_863	0.754751	4.00
saw_864	0.688228	4.00
saw_865	0.698399	4.00
saw_866	0.736127	4.00
saw_867	0.258506	4.00
saw_868	0.691764	4.00
saw_869	0.744313	4.00
saw_870	0.687747	4.00
saw_871	0.742537	4.00
saw_872	0.683328	4.00
saw_873	0.709841	4.00
saw_874	0.857699	4.00
saw_875	0.686289	4.00
saw_876	0.803598	4.00
saw_877	0.958293	4.00
saw_878	0.914563	4.00
saw_879	0.688277	4.00
saw_880	0.123572	4.00
saw_881	0.688406	4.00
saw_882	0.952997	4.00
saw_883	0.692420	4.00
saw_884	0.849992	4.00
saw_885	0.689212	4.00
saw_886	0.710964	4.00
saw_887	0.701014	4.00
saw_888	0.687010	4.00
saw_889	0.704419	4.00
saw_890	0.698576	4.00
saw_891	0.873421	4.00
saw_892	0.938533	4.00
saw_893	0.761678	4.00
saw_894	0.716760	4.00
saw_895	0.680024	4.00
saw_896	0.681641	4.00
saw_897	0.980647	4.00
saw_898	0.780850	4.00
saw_899	0.903518	4.00
saw_900	0.995583	4.00
saw_901	0.715600	4.00
saw_902	0.744535	4.00
saw_903	0.966112	4.00
saw_904	0.754797	4.00
saw_905	0.753966	4.00
saw_906	0.724057	4.00
saw_907	0.712775	4.00
saw_908	0.690985	4.00
saw_909	0.921853	4.00
saw_910	0.764710	4.00
saw_911	0.724381	4.00
saw_912	0.711369	4.00
saw_913	0.689086	4.00
saw_914	0.694864	4.00
saw_915	0.757476	4.00
saw_916	0.686734	4.00
saw_917	0.945105	4.00
saw_918	0.158604	4.00
saw_919	0.804268	4.00
saw_920	0.855968	4.00
saw_921	0.702090	4.00
saw_922	0.716140	4.00
saw_923	0.860975	4.00
saw_924	0.811929	4.00
saw_925	0.703220	4.00
saw_926	0.693093	4.00
saw_927	0.739063	4.00
saw_928	0.718517	4.00
saw_929	0.806095	4.00
saw_930	0.751739	4.00
saw_931	0.209082	4.00
saw_932	0.783832	4.00
saw_933	0.728788	4.00
saw_934	0.866391	4.00
saw_935	0.696270	4.00
saw_936	0.747697	4.00
saw_937	0.810818	4.00
saw_938	0.868444	4.00
saw_939	0.744671	4.00
saw_940	0.739985	4.00
saw_941	0.715498	4.00
saw_942	0.930838	4.00
saw_943	0.720614	4.00
saw_944	0.996514	4.00
saw_945	0.733326	4.00
saw_946	0.689719	4.00
saw_947	0.704991	4.00
saw_948	0.699888	4.00
saw_949	0.692776	4.00
saw_950	0.957990	4.00
saw_951	0.727921	4.00
saw_952	0.851551	4.00
saw_953	0.778148	4.00
saw_954	0.714471	4.00
saw_955	0.704654	4.00
saw_956	0.956808	4.00
saw_957	0.855960	4.00
saw_958	0.734401	4.00
saw_959	0.737237	4.00
saw_960	0.682907	4.00
saw_961	0.708527	4.00
saw_962	0.694021	4.00
saw_963	0.748887	4.00
saw_964	0.871586	4.00
saw_965	0.688314	4.00
saw_966	0.691711	4.00
saw_967	0.849635	4.00
saw_968	0.743750	4.00
saw_969	0.703482	4.00
saw_970	0.719438	4.00
saw_971	0.692314	4.00
saw_972	0.711231	4.00
saw_973	0.685092	4.00
saw_974	0.701437	4.00
saw_975	0.809196	4.00
saw_976	0.710672	4.00
saw_977	0.785044	4.00
saw_978	0.801218	4.00
saw_979	0.750182	4.00
saw_980	0.840833	4.00
saw_981	0.692226	4.00
saw_982	0.687647	4.00
saw_983	0.716358	4.00
saw_984	0.721984	4.00
saw_985	0.542280	4.00
saw_986	0.910671	4.00
saw_987	0.700614	4.00
saw_988	0.728737	4.00
saw_989	0.690406	4.00
saw_990	0.893491	4.00
saw_991	0.706149	4.00
saw_992	0.702361	4.00
saw_993	0.818066	4.00
saw_994	0.748637	4.00
saw_995	0.689943	4.00
saw_996	0.685585	4.00
saw_997	0.923642	4.00
saw_998	0.228576	4.00
saw_999	0.788694	4.00
saw_1000	0.744760	4.00
lTrend_1	0.911972	4.00
lTrend_2	0.941628	4.00
lTrend_3	0.366438	4.00
lTrend_4	0.945397	4.00
lTrend_5	0.690190	4.00
lTrend_6	0.698744	4.00
lTrend_7	0.823299	4.00
lTrend_8	0.993886	4.00
lTrend_9	0.981884	4.00
lTrend_10	0.984018	4.00
lTrend_11	0.727464	4.00
lTrend_12	0.747800	4.00
lTrend_13	0.870337	4.00
lTrend_14	0.922009	4.00
lTrend_15	0.992928	4.00
lTrend_16	0.694320	4.00
lTrend_17	0.704196	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.688566	4.00
lTrend_20	0.900899	4.00
lTrend_21	0.906823	4.00
lTrend_22	0.952371	4.00
lTrend_23	0.984503	4.00
lTrend_24	0.846509	4.00
lTrend_25	0.996926	4.00
lTrend_26	0.716875	4.00
lTrend_27	0.716680	4.00
lTrend_28	0.898822	4.00
lTrend_29	0.998244	4.00
lTrend_30	0.678567	4.00
lTrend_31	0.163592	4.00
lTrend_32	0.683773	4.00
lTrend_33	0.684119	4.00
lTrend_34	0.717178	4.00
lTrend_35	0.681549	4.00
lTrend_36	0.687742	4.00
lTrend_37	0.686161	4.00
lTrend_38	0.693186	4.00
lTrend_39	0.681442	4.00
lTrend_40	0.682611	4.00
lTrend_41	0.981629	4.00
lTrend_42	0.820272	4.00
lTrend_43	0.999992	4.00
lTrend_44	0.688685	4.00
lTrend_45	0.813715	4.00
lTrend_46	0.999841	4.00
lTrend_47	0.977527	4.00
lTrend_48	0.974793	4.00
lTrend_49	0.842899	4.00
lTrend_50	0.693562	4.00
lTrend_51	0.780827	4.00
lTrend_52	0.717563	4.00
lTrend_53	0.945966	4.00
lTrend_54	0.753339	4.00
lTrend_55	0.391237	4.00
lTrend_56	0.718507	4.00
lTrend_57	0.972486	4.00
lTrend_58	0.679572	4.00
lTrend_59	0.713753	4.00
lTrend_60	0.794738	4.00
lTrend_61	0.689153	4.00
lTrend_62	0.999531	4.00
lTrend_63	0.960339	4.00
lTrend_64	0.998355	4.00
lTrend_65	0.980577	4.00
lTrend_66	0.751447	4.00
lTrend_67	0.692838	4.00
lTrend_68	0.969687	4.00
lTrend_69	0.681969	4.00
lTrend_70	0.685967	4.00
lTrend_71	0.992974	4.00
lTrend_72	0.999830	4.00
lTrend_73	0.564609	4.00
lTrend_74	0.989980	4.00
lTrend_75	0.950258	4.00
lTrend_76	0.694268	4.00
lTrend_77	0.977840	4.00
lTrend_78	0.976384	4.00
lTrend_79	0.720742	4.00
lTrend_80	0.680500	4.00
lTrend_81	0.927849	4.00
lTrend_82	0.746581	4.00
lTrend_83	0.882963	4.00
lTrend_84	0.763916	4.00
lTrend_85	0.681980	4.00
lTrend_86	0.943346	4.00
lTrend_87	0.226497	4.00
lTrend_88	0.676794	4.00
lTrend_89	0.940436	4.00
lTrend_90	0.184989	4.00
lTrend_91	0.688365	4.00
lTrend_92	0.708448	4.00
lTrend_93	0.919234	4.00
lTrend_94	0.998816	4.00
lTrend_95	0.772141	4.00
lTrend_96	0.965580	4.00
lTrend_97	0.711763	4.00
lTrend_98	0.962073	4.00
lTrend_99	0.971964	4.00
lTrend_100	0.884684	4.00
lTrend_101	0.957584	4.00
lTrend_102	0.676561	4.00
lTrend_103	0.817753	4.00
lTrend_104	0.960567	4.00
lTrend_105	0.978456	4.00
lTrend_106	0.707341	4.00
lTrend_107	0.927858	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.920901	4.00
lTrend_110	0.698133	4.00
lTrend_111	0.961681	4.00
lTrend_112	0.679086	4.00
lTrend_113	0.999952	4.00
lTrend_114	0.963256	4.00
lTrend_115	0.901288	4.00
lTrend_116	0.957393	4.00
lTrend_117	0.686907	4.00
lTrend_118	0.947439	4.00
lTrend_119	0.922839	4.00
lTrend_120	0.999006	4.00
lTrend_121	0.858297	4.00
lTrend_122	0.999789	4.00
lTrend_123	0.688530	4.00
lTrend_124	0.960888	4.00
lTrend_125	0.690936	4.00
lTrend_126	0.983208	4.00
lTrend_127	0.940196	4.00
lTrend_128	0.958236	4.00
lTrend_129	0.999678	4.00
lTrend_130	0.374868	4.00
lTrend_131	0.210811	4.00
lTrend_132	0.682724	4.00
lTrend_133	0.685671	4.00
lTrend_134	0.966494	4.00
lTrend_135	0.999936	4.00
lTrend_136	0.699383	4.00
lTrend_137	0.999896	4.00
lTrend_138	0.708803	4.00
lTrend_139	0.679019	4.00
lTrend_140	0.939863	4.00
lTrend_141	0.686745	4.00
lTrend_142	0.678361	4.00
lTrend_143	0.680138	4.00
lTrend_144	0.998771	4.00
lTrend_145	0.802735	4.00
lTrend_146	0.979006	4.00
lTrend_147	0.996259	4.00
lTrend_148	0.682844	4.00
lTrend_149	0.692200	4.00
lTrend_150	0.953724	4.00
lTrend_151	0.689817	4.00
lTrend_152	0.778414	4.00
lTrend_153	0.683746	4.00
lTrend_154	0.966481	4.00
lTrend_155	0.678753	4.00
lTrend_156	0.961515	4.00
lTrend_157	0.839988	4.00
lTrend_158	0.993883	4.00
lTrend_159	0.703360	4.00
lTrend_160	0.951037	4.00
lTrend_161	0.193604	4.00
lTrend_162	0.981688	4.00
lTrend_163	0.925019	4.00
lTrend_164	0.683832	4.00
lTrend_165	0.972941	4.00
lTrend_166	0.678601	4.00
lTrend_167	0.752230	4.00
lTrend_168	0.712837	4.00
lTrend_169	0.854369	4.00
lTrend_170	0.682971	4.00
lTrend_171	0.450239	4.00
lTrend_172	0.767280	4.00
lTrend_173	0.952135	4.00
lTrend_174	0.131998	4.00
lTrend_175	0.975374	4.00
lTrend_176	0.999974	4.00
lTrend_177	0.966505	4.00
lTrend_178	0.136267	4.00
lTrend_179	0.778130	4.00
lTrend_180	0.294570	4.00
lTrend_181	0.999478	4.00
lTrend_182	0.692159	4.00
lTrend_183	0.701227	4.00
lTrend_184	0.966040	4.00
lTrend_185	0.884220	4.00
lTrend_186	0.865991	4.00
lTrend_187	0.718918	4.00
lTrend_188	0.927531	4.00
lTrend_189	0.767412	4.00
lTrend_190	0.980368	4.00
lTrend_191	0.522863	4.00
lTrend_192	0.974377	4.00
lTrend_193	0.678849	4.00
lTrend_194	0.983905	4.00
lTrend_195	0.998359	4.00
lTrend_196	0.684411	4.00
lTrend_197	0.772320	4.00
lTrend_198	0.690299	4.00
lTrend_199	0.972998	4.00
lTrend_200	0.952300	4.00
lTrend_201	0.734276	4.00
lTrend_202	0.696669	4.00
lTrend_203	0.462504	4.00
lTrend_204	0.929031	4.00
lTrend_205	0.946934	4.00
lTrend_206	0.288161	4.00
lTrend_207	0.832511	4.00
lTrend_208	0.681117	4.00
lTrend_209	0.692981	4.00
lTrend_210	0.972258	4.00
lTrend_211	0.677366	4.00
lTrend_212	0.680788	4.00
lTrend_213	0.750611	4.00
lTrend_214	0.263155	4.00
lTrend_215	0.999024	4.00
lTrend_216	0.747604	4.00
lTrend_217	0.968653	4.00
lTrend_218	0.983001	4.00
lTrend_219	0.975402	4.00
lTrend_220	0.983240	4.00
lTrend_221	0.684993	4.00
lTrend_222	0.685050	4.00
lTrend_223	0.680221	4.00
lTrend_224	0.897677	4.00
lTrend_225	0.989089	4.00
lTrend_226	0.678326	4.00
lTrend_227	0.946546	4.00
lTrend_228	0.466458	4.00
lTrend_229	0.775686	4.00
lTrend_230	0.678050	4.00
lTrend_231	0.682610	4.00
lTrend_232	0.975827	4.00
lTrend_233	0.685215	4.00
lTrend_234	0.980156	4.00
lTrend_235	0.999559	4.00
lTrend_236	0.926888	4.00
lTrend_237	0.895622	4.00
lTrend_238	0.917643	4.00
lTrend_239	0.454595	4.00
lTrend_240	0.989088	4.00
lTrend_241	0.681319	4.00
lTrend_242	0.944281	4.00
lTrend_243	0.738986	4.00
lTrend_244	0.999790	4.00
lTrend_245	0.695705	4.00
lTrend_246	0.680775	4.00
lTrend_247	0.932065	4.00
lTrend_248	0.998942	4.00
lTrend_249	0.988641	4.00
lTrend_250	0.620171	4.00
lTrend_251	0.991798	4.00
lTrend_252	0.990442	4.00
lTrend_253	0.921713	4.00
lTrend_254	0.863683	4.00
lTrend_255	0.685424	4.00
lTrend_256	0.714141	4.00
lTrend_257	0.667040	4.00
lTrend_258	0.947912	4.00
lTrend_259	0.965350	4.00
lTrend_260	0.720973	4.00
lTrend_261	0.979642	4.00
lTrend_262	0.680532	4.00
lTrend_263	0.860889	4.00
lTrend_264	0.789008	4.00
lTrend_265	0.213932	4.00
lTrend_266	0.737331	4.00
lTrend_267	0.809382	4.00
lTrend_268	0.973115	4.00
lTrend_269	0.955313	4.00
lTrend_270	0.696565	4.00
lTrend_271	0.679218	4.00
lTrend_272	0.675410	4.00
lTrend_273	0.321536	4.00
lTrend_274	0.999403	4.00
lTrend_275	0.702017	4.00
lTrend_276	0.679989	4.00
lTrend_277	0.962782	4.00
lTrend_278	0.792032	4.00
lTrend_279	0.997183	4.00
lTrend_280	0.955567	4.00
lTrend_281	0.684324	4.00
lTrend_282	0.737494	4.00
lTrend_283	0.862948	4.00
lTrend_284	0.853307	4.00
lTrend_285	0.677215	4.00
lTrend_286	0.641033	4.00
lTrend_287	0.890171	4.00
lTrend_288	0.154722	4.00
lTrend_289	0.983216	4.00
lTrend_290	0.940437	4.00
lTrend_291	0.698438	4.00
lTrend_292	0.707666	4.00
lTrend_293	0.682092	4.00
lTrend_294	0.952377	4.00
lTrend_295	0.691299	4.00
lTrend_296	0.901114	4.00
lTrend_297	0.742155	4.00
lTrend_298	0.999727	4.00
lTrend_299	0.915246	4.00
lTrend_300	0.685866	4.00
lTrend_301	0.285984	4.00
lTrend_302	0.984217	4.00
lTrend_303	0.999927	4.00
lTrend_304	0.802206	4.00
lTrend_305	0.931468	4.00
lTrend_306	0.729902	4.00
lTrend_307	0.920281	4.00
lTrend_308	0.076881	4.00
lTrend_309	0.254186	4.00
lTrend_310	0.687739	4.00
lTrend_311	0.133063	4.00
lTrend_312	0.715508	4.00
lTrend_313	0.999984	4.00
lTrend_314	0.799503	4.00
lTrend_315	0.739974	4.00
lTrend_316	0.726835	4.00
lTrend_317	0.858237	4.00
lTrend_318	0.678959	4.00
lTrend_319	0.706091	4.00
lTrend_320	0.676061	4.00
lTrend_321	0.919407	4.00
lTrend_322	0.880949	4.00
lTrend_323	0.999348	4.00
lTrend_324	0.685132	4.00
lTrend_325	0.692928	4.00
lTrend_326	0.970577	4.00
lTrend_327	0.287945	4.00
lTrend_328	0.760236	4.00
lTrend_329	0.694106	4.00
lTrend_330	0.673673	4.00
lTrend_331	0.698208	4.00
lTrend_332	0.999994	4.00
lTrend_333	0.883294	4.00
lTrend_334	0.192267	4.00
lTrend_335	0.930921	4.00
lTrend_336	0.958059	4.00
lTrend_337	0.994853	4.00
lTrend_338	0.301763	4.00
lTrend_339	0.687215	4.00
lTrend_340	0.980914	4.00
lTrend_341	0.697729	4.00
lTrend_342	0.809884	4.00
lTrend_343	0.682530	4.00
lTrend_344	0.284354	4.00
lTrend_345	0.680875	4.00
lTrend_346	0.991551	4.00
lTrend_347	0.677783	4.00
lTrend_348	0.995064	4.00
lTrend_349	0.698557	4.00
lTrend_350	0.957004	4.00
lTrend_351	0.692623	4.00
lTrend_352	0.999398	4.00
lTrend_353	0.985582	4.00
lTrend_354	0.915394	4.00
lTrend_355	0.921768	4.00
lTrend_356	0.732995	4.00
lTrend_357	0.811599	4.00
lTrend_358	0.865684	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.807719	4.00
lTrend_361	0.995224	4.00
lTrend_362	0.986079	4.00
lTrend_363	0.933803	4.00
lTrend_364	0.690802	4.00
lTrend_365	0.681993	4.00
lTrend_366	0.873355	4.00
lTrend_367	0.933948	4.00
lTrend_368	0.928201	4.00
lTrend_369	0.701812	4.00
lTrend_370	0.962948	4.00
lTrend_371	0.690467	4.00
lTrend_372	0.995796	4.00
lTrend_373	0.986820	4.00
lTrend_374	0.750561	4.00
lTrend_375	0.814226	4.00
lTrend_376	0.958598	4.00
lTrend_377	0.999587	4.00
lTrend_378	0.913619	4.00
