id	score	per
sin_1	0.023629	3.00
sin_2	0.020605	3.00
sin_3	0.018833	3.00
sin_4	0.021109	3.00
sin_5	0.017530	3.00
sin_6	0.027644	3.00
sin_7	0.028022	3.00
sin_8	0.027616	3.00
sin_9	0.019862	3.00
sin_10	0.026232	3.00
sin_11	0.026042	3.00
sin_12	0.022521	3.00
sin_13	0.022714	3.00
sin_14	0.018986	3.00
sin_15	0.017609	3.00
sin_16	0.027481	3.00
sin_17	0.016752	3.00
sin_18	0.024328	3.00
sin_19	0.022300	3.00
sin_20	0.022064	3.00
sin_21	0.053178	3.00
sin_22	0.029358	3.00
sin_23	0.021600	3.00
sin_24	0.024165	3.00
sin_25	0.029051	3.00
sin_26	0.017597	3.00
sin_27	0.025180	3.00
sin_28	0.024411	3.00
sin_29	0.035033	3.00
sin_30	0.019608	3.00
sin_31	0.022259	3.00
sin_32	0.029264	3.00
sin_33	0.019493	3.00
sin_34	0.026004	3.00
sin_35	0.045478	3.00
sin_36	0.032611	3.00
sin_37	0.676174	3.00
sin_38	0.025411	3.00
sin_39	0.052105	3.00
sin_40	0.024469	3.00
sin_41	0.021808	3.00
sin_42	0.021938	3.00
sin_43	0.028234	3.00
sin_44	0.027807	3.00
sin_45	0.025746	3.00
sin_46	0.024025	3.00
sin_47	0.020443	3.00
sin_48	0.023826	3.00
sin_49	0.027286	3.00
sin_50	0.022067	3.00
sin_51	0.021773	3.00
sin_52	0.030935	3.00
sin_53	0.020221	3.00
sin_54	0.021123	3.00
sin_55	0.026342	3.00
sin_56	0.025954	3.00
sin_57	0.021995	3.00
sin_58	0.020489	3.00
sin_59	0.029198	3.00
sin_60	0.028536	3.00
sin_61	0.023952	3.00
sin_62	0.026805	3.00
sin_63	0.019164	3.00
sin_64	0.024744	3.00
sin_65	0.025022	3.00
sin_66	0.030395	3.00
sin_67	0.021534	3.00
sin_68	0.021712	3.00
sin_69	0.021352	3.00
sin_70	0.021626	3.00
sin_71	0.026166	3.00
sin_72	0.026970	3.00
sin_73	0.030373	3.00
sin_74	0.020200	3.00
sin_75	0.019714	3.00
sin_76	0.021105	3.00
sin_77	0.035388	3.00
sin_78	0.032055	3.00
sin_79	0.031057	3.00
sin_80	0.023925	3.00
sin_81	0.022641	3.00
sin_82	0.025757	3.00
sin_83	0.039225	3.00
sin_84	0.027471	3.00
sin_85	0.031582	3.00
sin_86	0.018837	3.00
sin_87	0.028007	3.00
sin_88	0.021828	3.00
sin_89	0.024626	3.00
sin_90	0.027637	3.00
sin_91	0.027049	3.00
sin_92	0.027607	3.00
sin_93	0.021219	3.00
sin_94	0.024586	3.00
sin_95	0.019818	3.00
sin_96	0.021401	3.00
sin_97	0.020099	3.00
sin_98	0.022578	3.00
sin_99	0.027388	3.00
sin_100	0.016051	3.00
sin_101	0.024153	3.00
sin_102	0.024503	3.00
sin_103	0.046788	3.00
sin_104	0.022130	3.00
sin_105	0.027033	3.00
sin_106	0.025760	3.00
sin_107	0.026572	3.00
sin_108	0.025762	3.00
sin_109	0.022515	3.00
sin_110	0.028165	3.00
sin_111	0.021864	3.00
sin_112	0.044869	3.00
sin_113	0.027234	3.00
sin_114	0.020828	3.00
sin_115	0.031869	3.00
sin_116	0.027592	3.00
sin_117	0.022328	3.00
sin_118	0.029410	3.00
sin_119	0.026266	3.00
sin_120	0.024831	3.00
sin_121	0.023018	3.00
sin_122	0.021914	3.00
sin_123	0.029327	3.00
sin_124	0.034185	3.00
sin_125	0.022195	3.00
sin_126	0.021613	3.00
sin_127	0.024637	3.00
sin_128	0.021151	3.00
sin_129	0.028278	3.00
sin_130	0.043033	3.00
sin_131	0.029573	3.00
sin_132	0.017039	3.00
sin_133	0.022525	3.00
sin_134	0.028539	3.00
sin_135	0.027179	3.00
sin_136	0.027688	3.00
sin_137	0.019818	3.00
sin_138	0.024297	3.00
sin_139	0.026505	3.00
sin_140	0.022506	3.00
sin_141	0.020985	3.00
sin_142	0.025517	3.00
sin_143	0.016510	3.00
sin_144	0.017859	3.00
sin_145	0.021765	3.00
sin_146	0.023339	3.00
sin_147	0.676675	3.00
sin_148	0.025870	3.00
sin_149	0.029242	3.00
sin_150	0.026493	3.00
sin_151	0.019256	3.00
sin_152	0.022387	3.00
sin_153	0.037527	3.00
sin_154	0.054766	3.00
sin_155	0.024560	3.00
sin_156	0.021871	3.00
sin_157	0.029579	3.00
sin_158	0.022089	3.00
sin_159	0.018645	3.00
sin_160	0.039937	3.00
sin_161	0.021218	3.00
sin_162	0.028789	3.00
sin_163	0.022700	3.00
sin_164	0.040729	3.00
sin_165	0.018489	3.00
sin_166	0.027257	3.00
sin_167	0.018393	3.00
sin_168	0.027347	3.00
sin_169	0.021846	3.00
sin_170	0.018231	3.00
sin_171	0.018417	3.00
sin_172	0.018382	3.00
