id	score	per
saw_858	0.066079	4.00
saw_859	0.675223	4.00
saw_860	0.037287	4.00
saw_861	0.034465	4.00
saw_862	0.042571	4.00
saw_863	0.674904	4.00
saw_864	0.677630	4.00
saw_865	0.037957	4.00
saw_866	0.032535	4.00
saw_867	0.063466	4.00
saw_868	0.674748	4.00
saw_869	0.034993	4.00
saw_870	0.049403	4.00
saw_871	0.038241	4.00
saw_872	0.676975	4.00
saw_873	0.094368	4.00
saw_874	0.055701	4.00
saw_875	0.084418	4.00
saw_876	0.069358	4.00
saw_877	0.050053	4.00
saw_878	0.053131	4.00
saw_879	0.676794	4.00
saw_880	0.029953	4.00
saw_881	0.048674	4.00
saw_882	0.068472	4.00
saw_883	0.096727	4.00
saw_884	0.102773	4.00
saw_885	0.080940	4.00
saw_886	0.040404	4.00
saw_887	0.040580	4.00
saw_888	0.047616	4.00
saw_889	0.059350	4.00
saw_890	0.070288	4.00
saw_891	0.040421	4.00
saw_892	0.072577	4.00
saw_893	0.080886	4.00
saw_894	0.050152	4.00
saw_895	0.076058	4.00
saw_896	0.082220	4.00
saw_897	0.675426	4.00
saw_898	0.052805	4.00
saw_899	0.040446	4.00
saw_900	0.036887	4.00
saw_901	0.059599	4.00
saw_902	0.034952	4.00
saw_903	0.062862	4.00
saw_904	0.046717	4.00
saw_905	0.048712	4.00
saw_906	0.049126	4.00
saw_907	0.068259	4.00
saw_908	0.036362	4.00
saw_909	0.070413	4.00
saw_910	0.041750	4.00
saw_911	0.039546	4.00
saw_912	0.044213	4.00
saw_913	0.045873	4.00
saw_914	0.044240	4.00
saw_915	0.676596	4.00
saw_916	0.030719	4.00
saw_917	0.097523	4.00
saw_918	0.040228	4.00
saw_919	0.076062	4.00
saw_920	0.098820	4.00
saw_921	0.044298	4.00
saw_922	0.047684	4.00
saw_923	0.032873	4.00
saw_924	0.062219	4.00
saw_925	0.105338	4.00
saw_926	0.044137	4.00
saw_927	0.035049	4.00
saw_928	0.048418	4.00
saw_929	0.041323	4.00
saw_930	0.100381	4.00
saw_931	0.038096	4.00
saw_932	0.085455	4.00
saw_933	0.048599	4.00
saw_934	0.048329	4.00
saw_935	0.097271	4.00
saw_936	0.043525	4.00
saw_937	0.676708	4.00
saw_938	0.040656	4.00
saw_939	0.041314	4.00
saw_940	0.040310	4.00
saw_941	0.038925	4.00
saw_942	0.033913	4.00
saw_943	0.046461	4.00
saw_944	0.032886	4.00
saw_945	0.051132	4.00
saw_946	0.676389	4.00
saw_947	0.053766	4.00
saw_948	0.043478	4.00
saw_949	0.034744	4.00
saw_950	0.044073	4.00
saw_951	0.054961	4.00
saw_952	0.050432	4.00
saw_953	0.027141	4.00
saw_954	0.042019	4.00
saw_955	0.676434	4.00
saw_956	0.677060	4.00
saw_957	0.054845	4.00
saw_958	0.044573	4.00
saw_959	0.052538	4.00
saw_960	0.033331	4.00
saw_961	0.070184	4.00
saw_962	0.075686	4.00
saw_963	0.049787	4.00
saw_964	0.029090	4.00
saw_965	0.060975	4.00
saw_966	0.052601	4.00
saw_967	0.044938	4.00
saw_968	0.052186	4.00
saw_969	0.037250	4.00
saw_970	0.048859	4.00
saw_971	0.042540	4.00
saw_972	0.059211	4.00
saw_973	0.035584	4.00
saw_974	0.044406	4.00
saw_975	0.042413	4.00
saw_976	0.077177	4.00
saw_977	0.043508	4.00
saw_978	0.045577	4.00
saw_979	0.050730	4.00
saw_980	0.037823	4.00
saw_981	0.042226	4.00
saw_982	0.040987	4.00
saw_983	0.032088	4.00
saw_984	0.049951	4.00
saw_985	0.044039	4.00
saw_986	0.043709	4.00
saw_987	0.069596	4.00
saw_988	0.062643	4.00
saw_989	0.048271	4.00
saw_990	0.044926	4.00
saw_991	0.104042	4.00
saw_992	0.053463	4.00
saw_993	0.045170	4.00
saw_994	0.040496	4.00
saw_995	0.046400	4.00
saw_996	0.036175	4.00
saw_997	0.046761	4.00
saw_998	0.039681	4.00
saw_999	0.032274	4.00
saw_1000	0.044820	4.00
lTrend_1	0.933523	4.00
lTrend_2	0.961095	4.00
lTrend_3	0.117889	4.00
lTrend_4	0.938924	4.00
lTrend_5	0.371098	4.00
lTrend_6	0.042994	4.00
lTrend_7	0.580687	4.00
lTrend_8	0.996184	4.00
lTrend_9	0.971389	4.00
lTrend_10	0.717233	4.00
lTrend_11	0.144175	4.00
lTrend_12	0.769471	4.00
lTrend_13	0.831353	4.00
lTrend_14	0.925808	4.00
lTrend_15	0.974699	4.00
lTrend_16	0.035719	4.00
lTrend_17	0.141541	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.553741	4.00
lTrend_20	0.899689	4.00
lTrend_21	0.677858	4.00
lTrend_22	0.951790	4.00
lTrend_23	0.972166	4.00
lTrend_24	0.819529	4.00
lTrend_25	0.975870	4.00
lTrend_26	0.679148	4.00
lTrend_27	0.058004	4.00
lTrend_28	0.855644	4.00
lTrend_29	0.999774	4.00
lTrend_30	0.089834	4.00
lTrend_31	0.262257	4.00
lTrend_32	0.065799	4.00
lTrend_33	0.032061	4.00
lTrend_34	0.051866	4.00
lTrend_35	0.477020	4.00
lTrend_36	0.044355	4.00
lTrend_37	0.678864	4.00
lTrend_38	0.253239	4.00
lTrend_39	0.796789	4.00
lTrend_40	0.289793	4.00
lTrend_41	0.944852	4.00
lTrend_42	0.809101	4.00
lTrend_43	0.999993	4.00
lTrend_44	0.041181	4.00
lTrend_45	0.083178	4.00
lTrend_46	0.999926	4.00
lTrend_47	0.984931	4.00
lTrend_48	0.953188	4.00
lTrend_49	0.507308	4.00
lTrend_50	0.049992	4.00
lTrend_51	0.379573	4.00
lTrend_52	0.069346	4.00
lTrend_53	0.934776	4.00
lTrend_54	0.065714	4.00
lTrend_55	0.487743	4.00
lTrend_56	0.043608	4.00
lTrend_57	0.980201	4.00
lTrend_58	0.588456	4.00
lTrend_59	0.082292	4.00
lTrend_60	0.888230	4.00
lTrend_61	0.074499	4.00
lTrend_62	0.987945	4.00
lTrend_63	0.944619	4.00
lTrend_64	0.993753	4.00
lTrend_65	0.993289	4.00
lTrend_66	0.075683	4.00
lTrend_67	0.179820	4.00
lTrend_68	0.900868	4.00
lTrend_69	0.127101	4.00
lTrend_70	0.042694	4.00
lTrend_71	0.987094	4.00
lTrend_72	0.999991	4.00
lTrend_73	0.433382	4.00
lTrend_74	0.964357	4.00
lTrend_75	0.865227	4.00
lTrend_76	0.053906	4.00
lTrend_77	0.977099	4.00
lTrend_78	0.961353	4.00
lTrend_79	0.678075	4.00
lTrend_80	0.076650	4.00
lTrend_81	0.872389	4.00
lTrend_82	0.288692	4.00
lTrend_83	0.695270	4.00
lTrend_84	0.679112	4.00
lTrend_85	0.473833	4.00
lTrend_86	0.855951	4.00
lTrend_87	0.157207	4.00
lTrend_88	0.368620	4.00
lTrend_89	0.910611	4.00
lTrend_90	0.211176	4.00
lTrend_91	0.286890	4.00
lTrend_92	0.038604	4.00
lTrend_93	0.866783	4.00
lTrend_94	0.998677	4.00
lTrend_95	0.043723	4.00
lTrend_96	0.867177	4.00
lTrend_97	0.035449	4.00
lTrend_98	0.075521	4.00
lTrend_99	0.978754	4.00
lTrend_100	0.795829	4.00
lTrend_101	0.949731	4.00
lTrend_102	0.401288	4.00
lTrend_103	0.095054	4.00
lTrend_104	0.919204	4.00
lTrend_105	0.956042	4.00
lTrend_106	0.278798	4.00
lTrend_107	0.926887	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.980706	4.00
lTrend_110	0.091866	4.00
lTrend_111	0.950205	4.00
lTrend_112	0.202967	4.00
lTrend_113	0.999996	4.00
lTrend_114	0.890130	4.00
lTrend_115	0.645967	4.00
lTrend_116	0.891883	4.00
lTrend_117	0.060883	4.00
lTrend_118	0.970268	4.00
lTrend_119	0.614386	4.00
lTrend_120	0.999693	4.00
lTrend_121	0.031903	4.00
lTrend_122	0.992919	4.00
lTrend_123	0.253941	4.00
lTrend_124	0.974538	4.00
lTrend_125	0.049486	4.00
lTrend_126	0.996928	4.00
lTrend_127	0.857096	4.00
lTrend_128	0.919570	4.00
lTrend_129	0.999949	4.00
lTrend_130	0.674042	4.00
lTrend_131	0.054209	4.00
lTrend_132	0.266031	4.00
lTrend_133	0.352823	4.00
lTrend_134	0.970751	4.00
lTrend_135	0.999998	4.00
lTrend_136	0.080205	4.00
lTrend_137	0.999997	4.00
lTrend_138	0.057319	4.00
lTrend_139	0.037720	4.00
lTrend_140	0.958794	4.00
lTrend_141	0.325856	4.00
lTrend_142	0.376490	4.00
lTrend_143	0.453976	4.00
lTrend_144	0.999896	4.00
lTrend_145	0.676781	4.00
lTrend_146	0.948000	4.00
lTrend_147	0.994402	4.00
lTrend_148	0.243950	4.00
lTrend_149	0.041695	4.00
lTrend_150	0.913108	4.00
lTrend_151	0.168730	4.00
lTrend_152	0.464049	4.00
lTrend_153	0.052406	4.00
lTrend_154	0.972660	4.00
lTrend_155	0.054663	4.00
lTrend_156	0.967275	4.00
lTrend_157	0.776871	4.00
lTrend_158	0.970481	4.00
lTrend_159	0.053393	4.00
lTrend_160	0.946323	4.00
lTrend_161	0.059212	4.00
lTrend_162	0.957754	4.00
lTrend_163	0.847096	4.00
lTrend_164	0.031165	4.00
lTrend_165	0.970781	4.00
lTrend_166	0.515545	4.00
lTrend_167	0.243622	4.00
lTrend_168	0.812922	4.00
lTrend_169	0.807030	4.00
lTrend_170	0.571148	4.00
lTrend_171	0.149757	4.00
lTrend_172	0.233494	4.00
lTrend_173	0.930836	4.00
lTrend_174	0.051157	4.00
lTrend_175	0.977485	4.00
lTrend_176	0.999948	4.00
lTrend_177	0.933555	4.00
lTrend_178	0.037436	4.00
lTrend_179	0.547368	4.00
lTrend_180	0.236385	4.00
lTrend_181	0.999787	4.00
lTrend_182	0.213651	4.00
lTrend_183	0.323157	4.00
lTrend_184	0.978857	4.00
lTrend_185	0.918020	4.00
lTrend_186	0.041934	4.00
lTrend_187	0.039755	4.00
lTrend_188	0.924942	4.00
lTrend_189	0.566509	4.00
lTrend_190	0.988685	4.00
lTrend_191	0.116638	4.00
lTrend_192	0.970120	4.00
lTrend_193	0.683346	4.00
lTrend_194	0.991853	4.00
lTrend_195	0.999939	4.00
lTrend_196	0.033750	4.00
lTrend_197	0.694821	4.00
lTrend_198	0.931026	4.00
lTrend_199	0.940688	4.00
lTrend_200	0.916034	4.00
lTrend_201	0.037542	4.00
lTrend_202	0.145022	4.00
lTrend_203	0.381573	4.00
lTrend_204	0.679155	4.00
lTrend_205	0.954782	4.00
lTrend_206	0.901871	4.00
lTrend_207	0.742617	4.00
lTrend_208	0.679506	4.00
lTrend_209	0.048899	4.00
lTrend_210	0.948304	4.00
lTrend_211	0.054636	4.00
lTrend_212	0.638128	4.00
lTrend_213	0.098298	4.00
lTrend_214	0.113980	4.00
lTrend_215	0.999301	4.00
lTrend_216	0.063208	4.00
lTrend_217	0.971869	4.00
lTrend_218	0.987060	4.00
lTrend_219	0.943370	4.00
lTrend_220	0.991044	4.00
lTrend_221	0.229197	4.00
lTrend_222	0.622028	4.00
lTrend_223	0.677463	4.00
lTrend_224	0.730365	4.00
lTrend_225	0.984650	4.00
lTrend_226	0.071867	4.00
lTrend_227	0.971257	4.00
lTrend_228	0.106080	4.00
lTrend_229	0.263383	4.00
lTrend_230	0.193056	4.00
lTrend_231	0.035296	4.00
lTrend_232	0.959687	4.00
lTrend_233	0.677815	4.00
lTrend_234	0.963629	4.00
lTrend_235	0.994150	4.00
lTrend_236	0.887682	4.00
lTrend_237	0.154693	4.00
lTrend_238	0.710588	4.00
lTrend_239	0.582849	4.00
lTrend_240	0.986676	4.00
lTrend_241	0.687981	4.00
lTrend_242	0.952941	4.00
lTrend_243	0.035432	4.00
lTrend_244	0.999938	4.00
lTrend_245	0.034425	4.00
lTrend_246	0.033442	4.00
lTrend_247	0.728887	4.00
lTrend_248	0.999543	4.00
lTrend_249	0.991974	4.00
lTrend_250	0.535916	4.00
lTrend_251	0.981550	4.00
lTrend_252	0.983446	4.00
lTrend_253	0.859221	4.00
lTrend_254	0.734317	4.00
lTrend_255	0.044150	4.00
lTrend_256	0.636379	4.00
lTrend_257	0.062619	4.00
lTrend_258	0.122476	4.00
lTrend_259	0.934674	4.00
lTrend_260	0.040579	4.00
lTrend_261	0.988408	4.00
lTrend_262	0.803186	4.00
lTrend_263	0.936951	4.00
lTrend_264	0.174950	4.00
lTrend_265	0.039796	4.00
lTrend_266	0.044337	4.00
lTrend_267	0.546585	4.00
lTrend_268	0.960418	4.00
lTrend_269	0.978827	4.00
lTrend_270	0.559880	4.00
lTrend_271	0.044503	4.00
lTrend_272	0.043621	4.00
lTrend_273	0.254570	4.00
lTrend_274	0.993305	4.00
lTrend_275	0.044898	4.00
lTrend_276	0.408904	4.00
lTrend_277	0.162909	4.00
lTrend_278	0.583332	4.00
lTrend_279	0.676421	4.00
lTrend_280	0.943312	4.00
lTrend_281	0.599810	4.00
lTrend_282	0.031689	4.00
lTrend_283	0.771670	4.00
lTrend_284	0.785965	4.00
lTrend_285	0.807657	4.00
lTrend_286	0.884313	4.00
lTrend_287	0.822243	4.00
lTrend_288	0.034976	4.00
lTrend_289	0.969946	4.00
lTrend_290	0.319243	4.00
lTrend_291	0.101566	4.00
lTrend_292	0.031500	4.00
lTrend_293	0.034730	4.00
lTrend_294	0.949585	4.00
lTrend_295	0.031852	4.00
lTrend_296	0.863740	4.00
lTrend_297	0.040825	4.00
lTrend_298	0.999748	4.00
lTrend_299	0.855548	4.00
lTrend_300	0.058132	4.00
lTrend_301	0.741408	4.00
lTrend_302	0.992805	4.00
lTrend_303	0.999984	4.00
lTrend_304	0.857041	4.00
lTrend_305	0.963170	4.00
lTrend_306	0.782938	4.00
lTrend_307	0.952925	4.00
lTrend_308	0.078195	4.00
lTrend_309	0.046397	4.00
lTrend_310	0.059520	4.00
lTrend_311	0.069846	4.00
lTrend_312	0.177564	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.730611	4.00
lTrend_315	0.758453	4.00
lTrend_316	0.176493	4.00
lTrend_317	0.677000	4.00
lTrend_318	0.694693	4.00
lTrend_319	0.059978	4.00
lTrend_320	0.351501	4.00
lTrend_321	0.890987	4.00
lTrend_322	0.118561	4.00
lTrend_323	0.999861	4.00
lTrend_324	0.197200	4.00
lTrend_325	0.519417	4.00
lTrend_326	0.033015	4.00
lTrend_327	0.113073	4.00
lTrend_328	0.641721	4.00
lTrend_329	0.062101	4.00
lTrend_330	0.807705	4.00
lTrend_331	0.680215	4.00
lTrend_332	0.999989	4.00
lTrend_333	0.869708	4.00
lTrend_334	0.117716	4.00
lTrend_335	0.675155	4.00
lTrend_336	0.955329	4.00
lTrend_337	0.999023	4.00
lTrend_338	0.888466	4.00
lTrend_339	0.241831	4.00
lTrend_340	0.944495	4.00
lTrend_341	0.417278	4.00
lTrend_342	0.380491	4.00
lTrend_343	0.100799	4.00
lTrend_344	0.094814	4.00
lTrend_345	0.646449	4.00
lTrend_346	0.999850	4.00
lTrend_347	0.035663	4.00
lTrend_348	0.975696	4.00
lTrend_349	0.142884	4.00
lTrend_350	0.943430	4.00
lTrend_351	0.107326	4.00
lTrend_352	0.999999	4.00
lTrend_353	0.982747	4.00
lTrend_354	0.916337	4.00
lTrend_355	0.944482	4.00
lTrend_356	0.147245	4.00
lTrend_357	0.725887	4.00
lTrend_358	0.936995	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.031868	4.00
lTrend_361	0.975621	4.00
lTrend_362	0.679643	4.00
lTrend_363	0.902895	4.00
lTrend_364	0.114112	4.00
lTrend_365	0.067129	4.00
lTrend_366	0.866436	4.00
lTrend_367	0.830138	4.00
lTrend_368	0.962141	4.00
lTrend_369	0.046243	4.00
lTrend_370	0.949852	4.00
lTrend_371	0.044596	4.00
lTrend_372	0.988260	4.00
lTrend_373	0.984798	4.00
lTrend_374	0.039572	4.00
lTrend_375	0.781768	4.00
lTrend_376	0.975084	4.00
lTrend_377	0.999988	4.00
lTrend_378	0.870687	4.00
lTrend_379	0.662564	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.437972	4.00
lTrend_382	0.917674	4.00
lTrend_383	0.919930	4.00
lTrend_384	0.973782	4.00
lTrend_385	0.122794	4.00
lTrend_386	0.047205	4.00
lTrend_387	0.469892	4.00
lTrend_388	0.969379	4.00
lTrend_389	0.962909	4.00
lTrend_390	0.346491	4.00
lTrend_391	0.962464	4.00
lTrend_392	0.999586	4.00
lTrend_393	0.092638	4.00
lTrend_394	0.774066	4.00
lTrend_395	0.956938	4.00
lTrend_396	0.063370	4.00
lTrend_397	0.991864	4.00
lTrend_398	0.257270	4.00
lTrend_399	0.999984	4.00
lTrend_400	0.918982	4.00
lTrend_401	0.945017	4.00
lTrend_402	0.999963	4.00
lTrend_403	0.986845	4.00
lTrend_404	0.957910	4.00
lTrend_405	0.637975	4.00
lTrend_406	0.999901	4.00
lTrend_407	0.965104	4.00
lTrend_408	0.410832	4.00
lTrend_409	0.326009	4.00
lTrend_410	0.894261	4.00
lTrend_411	0.696748	4.00
lTrend_412	0.487122	4.00
lTrend_413	0.306479	4.00
lTrend_414	0.928843	4.00
lTrend_415	0.984625	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.944743	4.00
lTrend_418	0.211328	4.00
lTrend_419	0.671241	4.00
lTrend_420	0.966772	4.00
lTrend_421	0.037869	4.00
lTrend_422	0.328501	4.00
lTrend_423	0.835411	4.00
lTrend_424	0.038738	4.00
lTrend_425	0.960103	4.00
lTrend_426	0.908448	4.00
lTrend_427	0.046316	4.00
lTrend_428	0.951977	4.00
lTrend_429	0.041697	4.00
lTrend_430	0.899327	4.00
lTrend_431	0.073422	4.00
lTrend_432	0.424324	4.00
lTrend_433	0.048456	4.00
lTrend_434	0.674614	4.00
lTrend_435	0.885767	4.00
lTrend_436	0.968717	4.00
lTrend_437	0.620868	4.00
lTrend_438	0.182518	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.157277	4.00
lTrend_441	0.999993	4.00
lTrend_442	0.855780	4.00
lTrend_443	0.087498	4.00
lTrend_444	0.942750	4.00
lTrend_445	0.305805	4.00
lTrend_446	0.918629	4.00
lTrend_447	0.104184	4.00
lTrend_448	0.068363	4.00
lTrend_449	0.395999	4.00
lTrend_450	0.999985	4.00
lTrend_451	0.034011	4.00
lTrend_452	0.094269	4.00
lTrend_453	0.032055	4.00
lTrend_454	0.514556	4.00
lTrend_455	0.035631	4.00
lTrend_456	0.999996	4.00
lTrend_457	0.292507	4.00
lTrend_458	0.872094	4.00
lTrend_459	0.730452	4.00
lTrend_460	0.978988	4.00
lTrend_461	0.533071	4.00
lTrend_462	0.297772	4.00
lTrend_463	0.496217	4.00
lTrend_464	0.909031	4.00
lTrend_465	0.981128	4.00
lTrend_466	0.121856	4.00
lTrend_467	0.053821	4.00
lTrend_468	0.060160	4.00
lTrend_469	0.240762	4.00
lTrend_470	0.246069	4.00
lTrend_471	0.039971	4.00
lTrend_472	0.968177	4.00
lTrend_473	0.999971	4.00
lTrend_474	0.971931	4.00
lTrend_475	0.957901	4.00
lTrend_476	0.780127	4.00
lTrend_477	0.051431	4.00
lTrend_478	0.929180	4.00
lTrend_479	0.761448	4.00
lTrend_480	0.612147	4.00
lTrend_481	0.676773	4.00
lTrend_482	0.791019	4.00
lTrend_483	0.094259	4.00
lTrend_484	0.875976	4.00
lTrend_485	0.160523	4.00
lTrend_486	0.041021	4.00
lTrend_487	0.034681	4.00
lTrend_488	0.965156	4.00
lTrend_489	0.087058	4.00
lTrend_490	0.677742	4.00
lTrend_491	0.915034	4.00
lTrend_492	0.102465	4.00
lTrend_493	0.118530	4.00
lTrend_494	0.049784	4.00
lTrend_495	0.961961	4.00
lTrend_496	0.999980	4.00
lTrend_497	0.616456	4.00
lTrend_498	0.320399	4.00
lTrend_499	0.883595	4.00
lTrend_500	0.295499	4.00
lTrend_501	0.954659	4.00
lTrend_502	0.923691	4.00
lTrend_503	0.124531	4.00
lTrend_504	0.679583	4.00
lTrend_505	0.980914	4.00
lTrend_506	0.804008	4.00
lTrend_507	0.999677	4.00
lTrend_508	0.920290	4.00
lTrend_509	0.938022	4.00
lTrend_510	0.811807	4.00
lTrend_511	0.774103	4.00
lTrend_512	0.798800	4.00
lTrend_513	0.677031	4.00
lTrend_514	0.679108	4.00
lTrend_515	0.345592	4.00
lTrend_516	0.999428	4.00
lTrend_517	0.660982	4.00
lTrend_518	0.666186	4.00
lTrend_519	0.999858	4.00
lTrend_520	0.048839	4.00
lTrend_521	0.053689	4.00
lTrend_522	0.938015	4.00
lTrend_523	0.853224	4.00
lTrend_524	0.103982	4.00
lTrend_525	0.053983	4.00
lTrend_526	0.291238	4.00
lTrend_527	0.241812	4.00
lTrend_528	0.677322	4.00
lTrend_529	0.259917	4.00
lTrend_530	0.854213	4.00
lTrend_531	0.041365	4.00
lTrend_532	0.916942	4.00
lTrend_533	0.939377	4.00
lTrend_534	0.894790	4.00
lTrend_535	0.052331	4.00
lTrend_536	0.536107	4.00
lTrend_537	0.044454	4.00
lTrend_538	0.678947	4.00
lTrend_539	0.964065	4.00
lTrend_540	0.868012	4.00
lTrend_541	0.896695	4.00
lTrend_542	0.677967	4.00
lTrend_543	0.205610	4.00
lTrend_544	0.999951	4.00
lTrend_545	0.302007	4.00
lTrend_546	0.535091	4.00
lTrend_547	0.999991	4.00
lTrend_548	0.399100	4.00
lTrend_549	0.038654	4.00
lTrend_550	0.992190	4.00
lTrend_551	0.261212	4.00
lTrend_552	0.991276	4.00
lTrend_553	0.096512	4.00
lTrend_554	0.547667	4.00
lTrend_555	0.039718	4.00
lTrend_556	0.975074	4.00
lTrend_557	0.825244	4.00
lTrend_558	0.983585	4.00
lTrend_559	0.955618	4.00
lTrend_560	0.956200	4.00
lTrend_561	0.990809	4.00
lTrend_562	0.810142	4.00
lTrend_563	0.961749	4.00
lTrend_564	0.088395	4.00
lTrend_565	0.999654	4.00
lTrend_566	0.891951	4.00
lTrend_567	0.033361	4.00
lTrend_568	0.486425	4.00
lTrend_569	0.959167	4.00
lTrend_570	0.928909	4.00
lTrend_571	0.189894	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.928193	4.00
lTrend_574	0.481796	4.00
lTrend_575	0.679622	4.00
lTrend_576	0.158318	4.00
lTrend_577	0.065743	4.00
lTrend_578	0.678882	4.00
lTrend_579	0.999899	4.00
lTrend_580	0.086351	4.00
lTrend_581	0.961871	4.00
lTrend_582	0.966474	4.00
lTrend_583	0.602062	4.00
lTrend_584	0.040547	4.00
lTrend_585	0.989440	4.00
lTrend_586	0.840900	4.00
lTrend_587	0.107450	4.00
lTrend_588	0.978967	4.00
lTrend_589	0.469849	4.00
lTrend_590	0.860095	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.551018	4.00
lTrend_593	0.096523	4.00
lTrend_594	0.977674	4.00
lTrend_595	0.611925	4.00
lTrend_596	0.999999	4.00
lTrend_597	0.463747	4.00
lTrend_598	0.999980	4.00
lTrend_599	0.053023	4.00
lTrend_600	0.051908	4.00
lTrend_601	0.237615	4.00
lTrend_602	0.923694	4.00
lTrend_603	0.901366	4.00
lTrend_604	0.960712	4.00
lTrend_605	0.080859	4.00
lTrend_606	0.963721	4.00
lTrend_607	0.780199	4.00
lTrend_608	0.999989	4.00
lTrend_609	0.030871	4.00
lTrend_610	0.938922	4.00
lTrend_611	0.068346	4.00
lTrend_612	0.914393	4.00
lTrend_613	0.037002	4.00
lTrend_614	0.900452	4.00
lTrend_615	0.140865	4.00
lTrend_616	0.983288	4.00
lTrend_617	0.948833	4.00
lTrend_618	0.986719	4.00
lTrend_619	0.400555	4.00
lTrend_620	0.046851	4.00
lTrend_621	0.849130	4.00
lTrend_622	0.292405	4.00
lTrend_623	0.399084	4.00
lTrend_624	0.040108	4.00
lTrend_625	0.999925	4.00
lTrend_626	0.246342	4.00
lTrend_627	0.841732	4.00
lTrend_628	0.949901	4.00
lTrend_629	0.960674	4.00
lTrend_630	0.046171	4.00
lTrend_631	0.827974	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.038177	4.00
lTrend_634	0.808984	4.00
lTrend_635	0.975626	4.00
lTrend_636	0.991527	4.00
lTrend_637	0.912029	4.00
lTrend_638	0.064605	4.00
lTrend_639	0.470122	4.00
lTrend_640	0.111085	4.00
lTrend_641	0.982726	4.00
lTrend_642	0.816847	4.00
lTrend_643	0.529034	4.00
lTrend_644	0.073401	4.00
lTrend_645	0.843782	4.00
lTrend_646	0.289409	4.00
lTrend_647	0.629394	4.00
lTrend_648	0.958893	4.00
lTrend_649	0.678938	4.00
lTrend_650	0.195192	4.00
lTrend_651	0.232039	4.00
lTrend_652	0.767638	4.00
lTrend_653	0.679275	4.00
lTrend_654	0.684506	4.00
lTrend_655	0.699204	4.00
lTrend_656	0.986905	4.00
lTrend_657	0.390108	4.00
lTrend_658	0.056820	4.00
lTrend_659	0.062170	4.00
lTrend_660	0.679347	4.00
lTrend_661	0.678282	4.00
lTrend_662	0.063019	4.00
lTrend_663	0.074902	4.00
lTrend_664	0.909956	4.00
lTrend_665	0.999999	4.00
lTrend_666	0.923063	4.00
lTrend_667	0.248908	4.00
lTrend_668	0.960548	4.00
lTrend_669	0.190401	4.00
lTrend_670	0.094207	4.00
lTrend_671	0.050328	4.00
lTrend_672	0.179738	4.00
lTrend_673	0.040448	4.00
lTrend_674	0.100085	4.00
lTrend_675	0.679540	4.00
lTrend_676	0.964733	4.00
lTrend_677	0.981089	4.00
lTrend_678	0.954721	4.00
lTrend_679	0.920440	4.00
lTrend_680	0.381398	4.00
lTrend_681	0.401037	4.00
lTrend_682	0.140307	4.00
lTrend_683	0.982801	4.00
lTrend_684	0.881640	4.00
lTrend_685	0.674897	4.00
lTrend_686	0.966758	4.00
lTrend_687	0.679314	4.00
lTrend_688	0.034147	4.00
lTrend_689	0.041087	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.315200	4.00
lTrend_692	0.037758	4.00
lTrend_693	0.048375	4.00
lTrend_694	0.928591	4.00
lTrend_695	0.984597	4.00
lTrend_696	0.039775	4.00
lTrend_697	0.737654	4.00
lTrend_698	0.095761	4.00
lTrend_699	0.304739	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.988615	4.00
lTrend_702	0.041158	4.00
lTrend_703	0.029758	4.00
lTrend_704	0.896805	4.00
lTrend_705	0.992957	4.00
lTrend_706	0.678889	4.00
lTrend_707	0.533256	4.00
lTrend_708	0.991327	4.00
lTrend_709	0.126334	4.00
lTrend_710	0.679870	4.00
lTrend_711	0.676628	4.00
lTrend_712	0.943394	4.00
lTrend_713	0.869134	4.00
lTrend_714	0.885270	4.00
lTrend_715	0.047926	4.00
lTrend_716	0.075361	4.00
lTrend_717	0.241629	4.00
lTrend_718	0.351107	4.00
lTrend_719	0.795054	4.00
lTrend_720	0.639048	4.00
lTrend_721	0.999780	4.00
lTrend_722	0.999927	4.00
lTrend_723	0.679343	4.00
lTrend_724	0.999950	4.00
lTrend_725	0.887648	4.00
lTrend_726	0.679771	4.00
lTrend_727	0.470264	4.00
lTrend_728	0.872247	4.00
lTrend_729	0.984631	4.00
lTrend_730	0.228177	4.00
lTrend_731	0.063290	4.00
lTrend_732	0.523868	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.081730	4.00
lTrend_735	0.590492	4.00
lTrend_736	0.761072	4.00
lTrend_737	0.269025	4.00
lTrend_738	0.961807	4.00
lTrend_739	0.909442	4.00
lTrend_740	0.032952	4.00
lTrend_741	0.306578	4.00
lTrend_742	0.348884	4.00
lTrend_743	0.048311	4.00
lTrend_744	0.657980	4.00
lTrend_745	0.499753	4.00
lTrend_746	0.999984	4.00
lTrend_747	0.034947	4.00
lTrend_748	0.938285	4.00
lTrend_749	0.037827	4.00
