id	score	per
amped_380	0.017569	2.00
amped_381	0.105235	2.00
amped_382	0.023084	2.00
amped_383	0.025231	2.00
amped_384	0.015617	2.00
amped_385	0.034719	2.00
amped_386	0.023378	2.00
amped_387	0.036127	2.00
amped_388	0.016298	2.00
amped_389	0.053454	2.00
amped_390	0.073610	2.00
amped_391	0.031397	2.00
amped_392	0.057643	2.00
amped_393	0.016299	2.00
amped_394	0.052465	2.00
amped_395	0.022361	2.00
amped_396	0.027822	2.00
amped_397	0.074436	2.00
amped_398	0.013879	2.00
amped_399	0.014390	2.00
amped_400	0.015913	2.00
amped_401	0.014784	2.00
amped_402	0.038071	2.00
amped_403	0.061271	2.00
amped_404	0.017797	2.00
amped_405	0.014611	2.00
amped_406	0.028674	2.00
amped_407	0.015141	2.00
amped_408	0.030998	2.00
amped_409	0.040866	2.00
amped_410	0.058434	2.00
amped_411	0.016714	2.00
amped_412	0.014673	2.00
amped_413	0.018421	2.00
amped_414	0.065742	2.00
amped_415	0.018454	2.00
amped_416	0.032155	2.00
amped_417	0.016954	2.00
amped_418	0.044179	2.00
amped_419	0.021028	2.00
amped_420	0.016531	2.00
amped_421	0.033657	2.00
amped_422	0.015503	2.00
amped_423	0.018700	2.00
amped_424	0.018200	2.00
amped_425	0.021595	2.00
amped_426	0.034756	2.00
amped_427	0.016292	2.00
amped_428	0.015445	2.00
amped_429	0.023475	2.00
amped_430	0.016489	2.00
amped_431	0.015978	2.00
amped_432	0.032785	2.00
amped_433	0.039476	2.00
amped_434	0.019217	2.00
amped_435	0.014667	2.00
amped_436	0.043061	2.00
amped_437	0.015711	2.00
amped_438	0.013862	2.00
amped_439	0.035468	2.00
amped_440	0.022709	2.00
amped_441	0.029648	2.00
amped_442	0.018198	2.00
amped_443	0.033624	2.00
amped_444	0.026762	2.00
amped_445	0.037449	2.00
amped_446	0.016471	2.00
amped_447	0.016824	2.00
amped_448	0.041151	2.00
amped_449	0.029831	2.00
amped_450	0.039203	2.00
amped_451	0.012955	2.00
amped_452	0.015802	2.00
amped_453	0.014523	2.00
amped_454	0.027936	2.00
amped_455	0.017079	2.00
amped_456	0.022204	2.00
amped_457	0.019309	2.00
amped_458	0.011809	2.00
amped_459	0.033684	2.00
amped_460	0.016204	2.00
amped_461	0.014628	2.00
amped_462	0.018387	2.00
amped_463	0.045326	2.00
amped_464	0.016834	2.00
amped_465	0.062147	2.00
amped_466	0.055113	2.00
amped_467	0.017379	2.00
amped_468	0.033038	2.00
amped_469	0.017849	2.00
amped_470	0.019198	2.00
amped_471	0.029670	2.00
amped_472	0.036838	2.00
amped_473	0.013435	2.00
amped_474	0.048806	2.00
amped_475	0.019240	2.00
amped_476	0.046005	2.00
amped_477	0.017936	2.00
amped_478	0.017383	2.00
amped_479	0.019468	2.00
amped_480	0.016632	2.00
amped_481	0.029210	2.00
amped_482	0.016756	2.00
amped_483	0.017763	2.00
amped_484	0.014555	2.00
amped_485	0.037467	2.00
amped_486	0.035240	2.00
amped_487	0.029626	2.00
amped_488	0.023226	2.00
amped_489	0.014028	2.00
amped_490	0.020420	2.00
amped_491	0.024313	2.00
amped_492	0.033326	2.00
amped_493	0.052727	2.00
amped_494	0.025195	2.00
amped_495	0.014359	2.00
amped_496	0.063312	2.00
amped_497	0.042425	2.00
amped_498	0.011514	2.00
amped_499	0.036309	2.00
amped_500	0.056180	2.00
amped_501	0.021228	2.00
amped_502	0.038811	2.00
amped_503	0.026597	2.00
amped_504	0.085305	2.00
amped_505	0.034694	2.00
amped_506	0.016961	2.00
amped_507	0.012785	2.00
amped_508	0.038663	2.00
amped_509	0.039598	2.00
amped_510	0.056891	2.00
amped_511	0.014671	2.00
amped_512	0.032820	2.00
amped_513	0.020682	2.00
amped_514	0.018841	2.00
amped_515	0.014079	2.00
amped_516	0.037993	2.00
amped_517	0.016494	2.00
amped_518	0.015482	2.00
amped_519	0.032721	2.00
amped_520	0.013883	2.00
amped_521	0.038528	2.00
amped_522	0.033346	2.00
amped_523	0.016633	2.00
amped_524	0.056677	2.00
amped_525	0.019023	2.00
amped_526	0.013329	2.00
amped_527	0.016455	2.00
amped_528	0.023855	2.00
amped_529	0.047621	2.00
amped_530	0.016514	2.00
amped_531	0.048159	2.00
amped_532	0.042438	2.00
amped_533	0.026558	2.00
amped_534	0.015437	2.00
amped_535	0.014626	2.00
amped_536	0.015135	2.00
amped_537	0.050665	2.00
amped_538	0.025804	2.00
amped_539	0.028560	2.00
amped_540	0.015318	2.00
amped_541	0.056770	2.00
amped_542	0.033832	2.00
amped_543	0.039824	2.00
amped_544	0.019886	2.00
amped_545	0.032157	2.00
amped_546	0.021223	2.00
amped_547	0.080362	2.00
amped_548	0.016365	2.00
amped_549	0.012388	2.00
amped_550	0.018773	2.00
amped_551	0.015881	2.00
amped_552	0.015100	2.00
amped_553	0.043207	2.00
amped_554	0.015734	2.00
amped_555	0.015500	2.00
amped_556	0.022879	2.00
amped_557	0.026906	2.00
amped_558	0.016933	2.00
amped_559	0.045966	2.00
amped_560	0.014531	2.00
amped_561	0.015909	2.00
amped_562	0.017954	2.00
amped_563	0.058339	2.00
amped_564	0.039254	2.00
amped_565	0.012535	2.00
amped_566	0.051690	2.00
amped_567	0.033923	2.00
amped_568	0.040676	2.00
amped_569	0.020357	2.00
amped_570	0.029518	2.00
amped_571	0.042883	2.00
amped_572	0.018366	2.00
amped_573	0.057383	2.00
amped_574	0.014951	2.00
amped_575	0.014850	2.00
amped_576	0.019084	2.00
amped_577	0.024436	2.00
amped_578	0.031336	2.00
amped_579	0.041577	2.00
amped_580	0.014840	2.00
amped_581	0.015171	2.00
amped_582	0.041941	2.00
amped_583	0.072991	2.00
amped_584	0.016325	2.00
amped_585	0.017653	2.00
amped_586	0.064184	2.00
amped_587	0.015155	2.00
amped_588	0.016625	2.00
amped_589	0.018497	2.00
amped_590	0.012185	2.00
amped_591	0.016944	2.00
amped_592	0.014226	2.00
amped_593	0.017898	2.00
amped_594	0.114599	2.00
amped_595	0.015760	2.00
amped_596	0.019412	2.00
amped_597	0.079652	2.00
amped_598	0.015644	2.00
amped_599	0.046356	2.00
amped_600	0.018004	2.00
amped_601	0.057062	2.00
amped_602	0.085377	2.00
amped_603	0.015833	2.00
amped_604	0.023554	2.00
amped_605	0.013812	2.00
amped_606	0.029919	2.00
amped_607	0.014281	2.00
amped_608	0.017443	2.00
amped_609	0.014736	2.00
amped_610	0.042388	2.00
amped_611	0.061186	2.00
amped_612	0.044526	2.00
amped_613	0.045306	2.00
amped_614	0.142914	2.00
amped_615	0.021424	2.00
amped_616	0.082078	2.00
amped_617	0.037858	2.00
amped_618	0.035145	2.00
amped_619	0.022921	2.00
amped_620	0.013361	2.00
amped_621	0.034929	2.00
amped_622	0.024328	2.00
amped_623	0.015557	2.00
amped_624	0.036941	2.00
amped_625	0.017953	2.00
amped_626	0.019471	2.00
amped_627	0.023362	2.00
amped_628	0.014236	2.00
amped_629	0.029240	2.00
amped_630	0.020200	2.00
amped_631	0.037519	2.00
amped_632	0.019350	2.00
amped_633	0.017412	2.00
amped_634	0.025951	2.00
amped_635	0.017877	2.00
amped_636	0.016140	2.00
amped_637	0.076056	2.00
amped_638	0.021373	2.00
amped_639	0.103497	2.00
amped_640	0.019486	2.00
amped_641	0.014208	2.00
amped_642	0.032141	2.00
amped_643	0.056822	2.00
amped_644	0.017092	2.00
amped_645	0.050413	2.00
amped_646	0.019326	2.00
amped_647	0.084808	2.00
amped_648	0.015704	2.00
amped_649	0.028275	2.00
amped_650	0.015653	2.00
amped_651	0.013501	2.00
amped_652	0.017627	2.00
amped_653	0.015323	2.00
amped_654	0.018283	2.00
amped_655	0.017443	2.00
amped_656	0.075415	2.00
amped_657	0.041500	2.00
amped_658	0.019004	2.00
amped_659	0.055052	2.00
amped_660	0.023620	2.00
amped_661	0.020727	2.00
amped_662	0.039137	2.00
amped_663	0.015136	2.00
amped_664	0.017783	2.00
amped_665	0.034202	2.00
amped_666	0.060610	2.00
amped_667	0.014598	2.00
amped_668	0.017277	2.00
amped_669	0.040246	2.00
amped_670	0.037481	2.00
amped_671	0.107784	2.00
amped_672	0.014509	2.00
amped_673	0.014630	2.00
amped_674	0.016209	2.00
amped_675	0.029291	2.00
amped_676	0.017722	2.00
amped_677	0.014713	2.00
amped_678	0.019548	2.00
amped_679	0.017836	2.00
amped_680	0.021942	2.00
amped_681	0.019004	2.00
amped_682	0.014740	2.00
amped_683	0.013106	2.00
amped_684	0.015335	2.00
amped_685	0.035176	2.00
amped_686	0.044420	2.00
amped_687	0.024200	2.00
amped_688	0.016281	2.00
amped_689	0.019821	2.00
amped_690	0.044102	2.00
amped_691	0.036305	2.00
amped_692	0.033633	2.00
amped_693	0.017752	2.00
amped_694	0.016036	2.00
amped_695	0.018015	2.00
amped_696	0.016178	2.00
amped_697	0.017951	2.00
amped_698	0.014705	2.00
amped_699	0.020480	2.00
amped_700	0.015613	2.00
amped_701	0.047620	2.00
amped_702	0.017441	2.00
amped_703	0.035590	2.00
amped_704	0.040911	2.00
amped_705	0.024142	2.00
amped_706	0.012566	2.00
amped_707	0.039200	2.00
amped_708	0.040926	2.00
amped_709	0.015208	2.00
amped_710	0.053301	2.00
amped_711	0.014909	2.00
amped_712	0.014110	2.00
amped_713	0.014236	2.00
amped_714	0.024797	2.00
amped_715	0.016094	2.00
amped_716	0.017465	2.00
amped_717	0.049067	2.00
amped_718	0.055466	2.00
amped_719	0.019263	2.00
amped_720	0.016241	2.00
amped_721	0.018345	2.00
amped_722	0.035951	2.00
amped_723	0.030724	2.00
amped_724	0.033418	2.00
amped_725	0.034421	2.00
amped_726	0.029511	2.00
amped_727	0.030355	2.00
amped_728	0.034578	2.00
amped_729	0.016076	2.00
amped_730	0.015803	2.00
amped_731	0.016472	2.00
amped_732	0.015404	2.00
amped_733	0.028021	2.00
amped_734	0.018107	2.00
amped_735	0.021785	2.00
amped_736	0.152218	2.00
amped_737	0.016425	2.00
amped_738	0.079800	2.00
amped_739	0.029087	2.00
amped_740	0.013363	2.00
amped_741	0.015960	2.00
amped_742	0.012562	2.00
amped_743	0.019701	2.00
amped_744	0.012983	2.00
amped_745	0.055262	2.00
amped_746	0.017002	2.00
amped_747	0.055091	2.00
amped_748	0.013585	2.00
amped_749	0.013191	2.00
amped_750	0.040585	2.00
amped_751	0.015925	2.00
amped_752	0.047633	2.00
amped_753	0.016968	2.00
amped_754	0.016785	2.00
amped_755	0.046512	2.00
amped_756	0.026898	2.00
amped_757	0.018409	2.00
amped_758	0.015934	2.00
amped_759	0.026327	2.00
amped_760	0.013092	2.00
amped_761	0.051236	2.00
amped_762	0.045759	2.00
amped_763	0.020594	2.00
amped_764	0.039186	2.00
amped_765	0.014065	2.00
amped_766	0.023919	2.00
amped_767	0.048147	2.00
amped_768	0.017050	2.00
amped_769	0.033221	2.00
amped_770	0.019486	2.00
amped_771	0.058744	2.00
amped_772	0.064918	2.00
amped_773	0.014560	2.00
amped_774	0.018475	2.00
amped_775	0.133490	2.00
amped_776	0.017409	2.00
amped_777	0.031849	2.00
amped_778	0.015597	2.00
amped_779	0.016661	2.00
amped_780	0.030050	2.00
amped_781	0.014157	2.00
amped_782	0.013102	2.00
amped_783	0.015637	2.00
amped_784	0.014407	2.00
amped_785	0.029076	2.00
amped_786	0.015591	2.00
amped_787	0.078408	2.00
amped_788	0.018610	2.00
amped_789	0.020129	2.00
amped_790	0.076853	2.00
amped_791	0.015358	2.00
amped_792	0.017968	2.00
amped_793	0.016405	2.00
amped_794	0.016269	2.00
amped_795	0.024446	2.00
amped_796	0.015791	2.00
amped_797	0.026813	2.00
amped_798	0.048963	2.00
amped_799	0.015339	2.00
amped_800	0.013232	2.00
amped_801	0.017494	2.00
amped_802	0.017128	2.00
amped_803	0.063515	2.00
amped_804	0.017028	2.00
amped_805	0.014286	2.00
amped_806	0.015030	2.00
amped_807	0.029323	2.00
amped_808	0.014690	2.00
amped_809	0.018747	2.00
amped_810	0.016225	2.00
amped_811	0.016868	2.00
amped_812	0.040409	2.00
amped_813	0.018814	2.00
amped_814	0.061169	2.00
amped_815	0.049882	2.00
amped_816	0.034784	2.00
amped_817	0.028673	2.00
amped_818	0.032849	2.00
amped_819	0.041365	2.00
amped_820	0.014383	2.00
amped_821	0.017451	2.00
amped_822	0.045755	2.00
amped_823	0.021418	2.00
amped_824	0.016033	2.00
amped_825	0.022184	2.00
amped_826	0.019356	2.00
amped_827	0.044458	2.00
amped_828	0.026584	2.00
amped_829	0.054589	2.00
amped_830	0.027754	2.00
amped_831	0.060456	2.00
amped_832	0.016122	2.00
amped_833	0.017328	2.00
amped_834	0.021310	2.00
amped_835	0.013526	2.00
amped_836	0.018935	2.00
amped_837	0.017738	2.00
amped_838	0.019261	2.00
amped_839	0.015858	2.00
amped_840	0.019183	2.00
amped_841	0.020430	2.00
amped_842	0.014188	2.00
amped_843	0.015842	2.00
amped_844	0.036638	2.00
amped_845	0.047266	2.00
amped_846	0.026134	2.00
amped_847	0.021845	2.00
amped_848	0.044140	2.00
amped_849	0.041112	2.00
amped_850	0.016381	2.00
amped_851	0.016418	2.00
amped_852	0.020742	2.00
amped_853	0.013207	2.00
amped_854	0.020242	2.00
amped_855	0.014226	2.00
amped_856	0.039971	2.00
amped_857	0.036294	2.00
amped_858	0.015611	2.00
amped_859	0.033409	2.00
amped_860	0.120433	2.00
amped_861	0.095499	2.00
amped_862	0.018138	2.00
amped_863	0.066325	2.00
amped_864	0.015775	2.00
amped_865	0.035270	2.00
amped_866	0.012485	2.00
amped_867	0.047552	2.00
amped_868	0.018017	2.00
amped_869	0.021793	2.00
amped_870	0.039282	2.00
amped_871	0.020405	2.00
amped_872	0.016694	2.00
amped_873	0.050468	2.00
amped_874	0.028898	2.00
amped_875	0.034678	2.00
amped_876	0.024620	2.00
amped_877	0.034787	2.00
amped_878	0.030826	2.00
amped_879	0.016177	2.00
amped_880	0.018162	2.00
amped_881	0.047389	2.00
amped_882	0.018850	2.00
amped_883	0.059899	2.00
amped_884	0.016149	2.00
amped_885	0.016266	2.00
amped_886	0.015805	2.00
amped_887	0.015970	2.00
amped_888	0.014158	2.00
amped_889	0.018283	2.00
amped_890	0.024403	2.00
amped_891	0.012588	2.00
amped_892	0.051697	2.00
amped_893	0.039126	2.00
amped_894	0.015112	2.00
amped_895	0.020131	2.00
amped_896	0.023091	2.00
amped_897	0.063679	2.00
amped_898	0.015138	2.00
amped_899	0.017796	2.00
amped_900	0.017333	2.00
amped_901	0.067881	2.00
amped_902	0.093960	2.00
amped_903	0.059038	2.00
amped_904	0.034383	2.00
amped_905	0.016065	2.00
amped_906	0.015518	2.00
amped_907	0.026572	2.00
amped_908	0.050808	2.00
amped_909	0.022113	2.00
amped_910	0.015342	2.00
amped_911	0.015099	2.00
amped_912	0.078963	2.00
amped_913	0.015603	2.00
amped_914	0.042946	2.00
amped_915	0.065579	2.00
amped_916	0.017769	2.00
amped_917	0.014952	2.00
amped_918	0.013862	2.00
amped_919	0.023120	2.00
amped_920	0.013670	2.00
amped_921	0.023942	2.00
amped_922	0.014873	2.00
amped_923	0.020397	2.00
amped_924	0.072611	2.00
amped_925	0.015780	2.00
amped_926	0.038637	2.00
amped_927	0.014711	2.00
amped_928	0.014596	2.00
amped_929	0.014858	2.00
amped_930	0.039918	2.00
amped_931	0.070938	2.00
amped_932	0.018511	2.00
amped_933	0.018249	2.00
amped_934	0.015191	2.00
amped_935	0.046188	2.00
amped_936	0.019531	2.00
amped_937	0.015679	2.00
amped_938	0.046893	2.00
amped_939	0.029895	2.00
amped_940	0.017043	2.00
amped_941	0.028767	2.00
amped_942	0.035634	2.00
amped_943	0.015725	2.00
amped_944	0.015156	2.00
amped_945	0.045751	2.00
amped_946	0.015234	2.00
amped_947	0.015069	2.00
amped_948	0.016481	2.00
amped_949	0.019346	2.00
amped_950	0.032127	2.00
amped_951	0.018320	2.00
amped_952	0.017239	2.00
amped_953	0.034087	2.00
amped_954	0.020477	2.00
amped_955	0.014698	2.00
amped_956	0.016323	2.00
amped_957	0.017689	2.00
amped_958	0.020347	2.00
amped_959	0.047197	2.00
amped_960	0.016798	2.00
amped_961	0.019403	2.00
amped_962	0.013484	2.00
amped_963	0.014781	2.00
amped_964	0.016612	2.00
amped_965	0.032740	2.00
amped_966	0.017897	2.00
amped_967	0.030679	2.00
amped_968	0.015824	2.00
amped_969	0.029719	2.00
amped_970	0.033282	2.00
amped_971	0.019401	2.00
amped_972	0.014270	2.00
amped_973	0.022539	2.00
amped_974	0.016648	2.00
amped_975	0.038740	2.00
amped_976	0.032856	2.00
amped_977	0.028413	2.00
amped_978	0.040570	2.00
amped_979	0.016919	2.00
amped_980	0.020574	2.00
amped_981	0.014504	2.00
amped_982	0.073257	2.00
amped_983	0.037338	2.00
amped_984	0.032349	2.00
amped_985	0.064988	2.00
amped_986	0.018245	2.00
amped_987	0.019331	2.00
amped_988	0.022768	2.00
amped_989	0.045466	2.00
amped_990	0.024151	2.00
amped_991	0.015187	2.00
amped_992	0.032600	2.00
amped_993	0.024930	2.00
amped_994	0.014898	2.00
amped_995	0.017711	2.00
amped_996	0.109092	2.00
amped_997	0.018918	2.00
amped_998	0.063129	2.00
amped_999	0.016103	2.00
amped_1000	0.015357	2.00
contract_1	1.000000	2.00
contract_2	0.549142	2.00
contract_3	0.894689	2.00
contract_4	0.906572	2.00
contract_5	0.978110	2.00
contract_6	0.999982	2.00
contract_7	0.805153	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.454757	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.564304	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	0.976489	2.00
contract_20	0.812621	2.00
contract_21	0.908656	2.00
contract_22	0.883715	2.00
contract_23	0.321214	2.00
contract_24	1.000000	2.00
contract_25	0.838227	2.00
contract_26	1.000000	2.00
contract_27	0.580267	2.00
contract_28	0.954409	2.00
contract_29	0.998223	2.00
contract_30	0.858674	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.717546	2.00
contract_34	0.522520	2.00
contract_35	0.749102	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.550489	2.00
contract_43	0.998210	2.00
contract_44	0.725456	2.00
contract_45	0.804516	2.00
contract_46	0.975055	2.00
contract_47	0.475436	2.00
contract_48	0.999998	2.00
contract_49	0.935720	2.00
contract_50	1.000000	2.00
contract_51	0.733259	2.00
contract_52	0.999986	2.00
contract_53	0.756141	2.00
contract_54	1.000000	2.00
contract_55	0.824027	2.00
contract_56	0.999642	2.00
contract_57	1.000000	2.00
contract_58	0.999930	2.00
contract_59	0.975850	2.00
contract_60	0.838262	2.00
contract_61	1.000000	2.00
contract_62	0.999989	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	0.997924	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.580651	2.00
contract_71	1.000000	2.00
contract_72	0.645448	2.00
contract_73	0.999998	2.00
contract_74	0.722870	2.00
contract_75	1.000000	2.00
contract_76	0.826797	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.797810	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.987321	2.00
contract_86	0.987501	2.00
contract_87	0.695689	2.00
contract_88	0.874551	2.00
contract_89	1.000000	2.00
contract_90	0.766490	2.00
contract_91	0.661701	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	0.995567	2.00
contract_97	1.000000	2.00
contract_98	0.986699	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.781900	2.00
contract_102	0.999999	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.535091	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.856829	2.00
contract_112	0.895104	2.00
contract_113	0.739083	2.00
contract_114	1.000000	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	0.951564	2.00
contract_124	1.000000	2.00
contract_125	0.992966	2.00
contract_126	0.507160	2.00
contract_127	1.000000	2.00
contract_128	0.718421	2.00
contract_129	1.000000	2.00
contract_130	0.998712	2.00
contract_131	0.999976	2.00
contract_132	0.921652	2.00
contract_133	0.921790	2.00
contract_134	1.000000	2.00
contract_135	0.963323	2.00
contract_136	0.999879	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	0.999999	2.00
contract_143	0.638975	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	0.734514	2.00
contract_147	1.000000	2.00
contract_148	1.000000	2.00
contract_149	1.000000	2.00
contract_150	0.598217	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.986559	2.00
contract_154	1.000000	2.00
contract_155	0.999493	2.00
contract_156	0.999854	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	0.999271	2.00
contract_161	1.000000	2.00
contract_162	0.954275	2.00
contract_163	1.000000	2.00
contract_164	0.999980	2.00
contract_165	0.683531	2.00
contract_166	0.436258	2.00
contract_167	1.000000	2.00
contract_168	0.999999	2.00
contract_169	0.694085	2.00
contract_170	0.961247	2.00
contract_171	0.991560	2.00
contract_172	0.987267	2.00
contract_173	0.682353	2.00
contract_174	0.914148	2.00
contract_175	0.689527	2.00
contract_176	1.000000	2.00
contract_177	0.723393	2.00
contract_178	1.000000	2.00
contract_179	0.962308	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.734858	2.00
contract_184	0.852604	2.00
contract_185	1.000000	2.00
contract_186	0.979703	2.00
contract_187	1.000000	2.00
contract_188	0.999984	2.00
contract_189	0.819516	2.00
contract_190	0.999987	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	0.999478	2.00
contract_194	1.000000	2.00
contract_195	0.872103	2.00
contract_196	0.999999	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.959045	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.901644	2.00
contract_203	1.000000	2.00
contract_204	0.921593	2.00
contract_205	1.000000	2.00
contract_206	0.649623	2.00
contract_207	1.000000	2.00
contract_208	0.999982	2.00
contract_209	1.000000	2.00
contract_210	0.238868	2.00
contract_211	0.991807	2.00
contract_212	0.843054	2.00
contract_213	0.999939	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	0.982831	2.00
contract_218	0.844993	2.00
contract_219	0.999709	2.00
contract_220	0.834653	2.00
contract_221	0.999019	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.500282	2.00
contract_225	0.365860	2.00
contract_226	1.000000	2.00
contract_227	0.880714	2.00
contract_228	0.748401	2.00
contract_229	1.000000	2.00
contract_230	0.935940	2.00
contract_231	1.000000	2.00
contract_232	0.997085	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	0.924005	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	0.842141	2.00
contract_239	0.892504	2.00
contract_240	1.000000	2.00
contract_241	0.997573	2.00
contract_242	0.560822	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.467882	2.00
contract_246	0.996394	2.00
contract_247	0.998028	2.00
contract_248	0.554269	2.00
contract_249	0.999522	2.00
contract_250	0.838746	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.778370	2.00
contract_255	0.996916	2.00
contract_256	1.000000	2.00
contract_257	0.616732	2.00
contract_258	1.000000	2.00
contract_259	0.999772	2.00
contract_260	0.988428	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	0.999987	2.00
contract_265	0.368225	2.00
contract_266	0.813530	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.942886	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	0.997974	2.00
contract_275	0.420178	2.00
contract_276	1.000000	2.00
contract_277	0.788422	2.00
contract_278	1.000000	2.00
contract_279	0.921563	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	0.679758	2.00
contract_283	1.000000	2.00
contract_284	0.795701	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	0.926759	2.00
contract_288	1.000000	2.00
contract_289	0.458768	2.00
contract_290	0.989249	2.00
contract_291	1.000000	2.00
contract_292	0.505220	2.00
contract_293	0.512487	2.00
contract_294	0.823476	2.00
contract_295	0.594609	2.00
contract_296	1.000000	2.00
contract_297	0.875668	2.00
contract_298	0.390217	2.00
contract_299	1.000000	2.00
contract_300	0.803353	2.00
contract_301	0.773255	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	0.688388	2.00
contract_308	0.999733	2.00
contract_309	1.000000	2.00
contract_310	0.999981	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.839067	2.00
contract_314	1.000000	2.00
contract_315	0.890846	2.00
contract_316	0.999953	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	0.999800	2.00
contract_321	1.000000	2.00
contract_322	0.799201	2.00
contract_323	1.000000	2.00
contract_324	1.000000	2.00
contract_325	1.000000	2.00
contract_326	0.999945	2.00
contract_327	0.800731	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	0.999941	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	0.999994	2.00
contract_337	0.644591	2.00
contract_338	0.406332	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	0.919176	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	0.991490	2.00
contract_346	0.999678	2.00
contract_347	0.966010	2.00
contract_348	0.895683	2.00
contract_349	0.999849	2.00
contract_350	0.999722	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.847072	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	1.000000	2.00
contract_357	1.000000	2.00
contract_358	0.952726	2.00
contract_359	0.648645	2.00
contract_360	0.999997	2.00
contract_361	0.597683	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.935170	2.00
contract_366	0.855525	2.00
contract_367	0.953049	2.00
contract_368	0.899853	2.00
contract_369	0.999873	2.00
contract_370	0.305543	2.00
contract_371	0.986234	2.00
contract_372	1.000000	2.00
contract_373	0.999982	2.00
contract_374	0.719301	2.00
contract_375	0.921946	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.999630	2.00
