id	score	per
sin_1	0.061916	2.00
sin_2	0.044858	2.00
sin_3	0.112012	2.00
sin_4	0.028895	2.00
sin_5	0.062876	2.00
sin_6	0.045672	2.00
sin_7	0.145343	2.00
sin_8	0.063170	2.00
sin_9	0.081385	2.00
sin_10	0.070484	2.00
sin_11	0.065678	2.00
sin_12	0.122643	2.00
sin_13	0.140458	2.00
sin_14	0.026463	2.00
sin_15	0.061744	2.00
sin_16	0.144964	2.00
sin_17	0.050026	2.00
sin_18	0.056474	2.00
sin_19	0.090626	2.00
sin_20	0.095606	2.00
sin_21	0.034515	2.00
sin_22	0.130358	2.00
sin_23	0.058449	2.00
sin_24	0.115794	2.00
sin_25	0.042179	2.00
sin_26	0.119885	2.00
sin_27	0.018067	2.00
sin_28	0.078892	2.00
sin_29	0.157243	2.00
sin_30	0.084075	2.00
sin_31	0.045563	2.00
sin_32	0.141370	2.00
sin_33	0.049794	2.00
sin_34	0.075815	2.00
sin_35	0.055131	2.00
sin_36	0.052626	2.00
sin_37	0.052488	2.00
sin_38	0.043205	2.00
sin_39	0.077027	2.00
sin_40	0.114387	2.00
sin_41	0.090417	2.00
sin_42	0.043054	2.00
sin_43	0.041803	2.00
sin_44	0.096925	2.00
sin_45	0.162048	2.00
sin_46	0.045060	2.00
sin_47	0.215676	2.00
sin_48	0.074347	2.00
sin_49	0.118001	2.00
sin_50	0.060008	2.00
sin_51	0.161692	2.00
sin_52	0.033744	2.00
sin_53	0.061719	2.00
sin_54	0.056976	2.00
sin_55	0.085071	2.00
sin_56	0.105416	2.00
sin_57	0.020367	2.00
sin_58	0.033956	2.00
sin_59	0.050593	2.00
sin_60	0.171763	2.00
sin_61	0.145825	2.00
sin_62	0.034225	2.00
sin_63	0.050023	2.00
sin_64	0.121605	2.00
sin_65	0.147990	2.00
sin_66	0.200549	2.00
sin_67	0.079994	2.00
sin_68	0.054569	2.00
sin_69	0.049647	2.00
sin_70	0.065215	2.00
sin_71	0.062360	2.00
sin_72	0.090848	2.00
sin_73	0.042881	2.00
sin_74	0.067056	2.00
sin_75	0.145083	2.00
sin_76	0.043008	2.00
sin_77	0.091694	2.00
sin_78	0.043953	2.00
sin_79	0.051366	2.00
sin_80	0.044606	2.00
sin_81	0.031591	2.00
sin_82	0.028365	2.00
sin_83	0.089917	2.00
sin_84	0.123532	2.00
sin_85	0.054576	2.00
sin_86	0.059731	2.00
sin_87	0.083914	2.00
sin_88	0.104276	2.00
sin_89	0.044885	2.00
sin_90	0.152186	2.00
sin_91	0.176798	2.00
sin_92	0.219378	2.00
sin_93	0.152775	2.00
sin_94	0.054800	2.00
sin_95	0.048912	2.00
sin_96	0.014756	2.00
sin_97	0.021273	2.00
sin_98	0.037402	2.00
sin_99	0.026838	2.00
sin_100	0.083329	2.00
sin_101	0.016393	2.00
sin_102	0.030475	2.00
sin_103	0.125919	2.00
sin_104	0.220582	2.00
sin_105	0.129737	2.00
sin_106	0.067337	2.00
sin_107	0.067964	2.00
sin_108	0.129793	2.00
sin_109	0.044289	2.00
sin_110	0.024313	2.00
sin_111	0.025752	2.00
sin_112	0.130158	2.00
sin_113	0.087055	2.00
sin_114	0.040890	2.00
sin_115	0.028150	2.00
sin_116	0.123403	2.00
sin_117	0.081576	2.00
sin_118	0.035740	2.00
sin_119	0.963522	2.00
sin_120	0.158275	2.00
sin_121	0.060768	2.00
sin_122	0.105741	2.00
sin_123	0.105910	2.00
sin_124	0.920810	2.00
sin_125	0.129275	2.00
sin_126	0.035764	2.00
sin_127	0.205275	2.00
sin_128	0.199827	2.00
sin_129	0.121576	2.00
sin_130	0.067005	2.00
sin_131	0.025016	2.00
sin_132	0.125374	2.00
sin_133	0.057398	2.00
sin_134	0.089498	2.00
sin_135	0.024722	2.00
sin_136	0.143843	2.00
sin_137	0.021828	2.00
sin_138	0.149425	2.00
sin_139	0.052788	2.00
sin_140	0.045101	2.00
sin_141	0.030176	2.00
sin_142	0.257940	2.00
sin_143	0.152791	2.00
sin_144	0.017565	2.00
sin_145	0.058344	2.00
sin_146	0.050428	2.00
sin_147	0.092540	2.00
sin_148	0.083803	2.00
sin_149	0.053261	2.00
sin_150	0.051446	2.00
sin_151	0.081324	2.00
sin_152	0.091367	2.00
sin_153	0.039217	2.00
sin_154	0.141015	2.00
sin_155	0.050065	2.00
sin_156	0.177895	2.00
sin_157	0.074978	2.00
sin_158	0.019553	2.00
sin_159	0.024814	2.00
sin_160	0.100785	2.00
sin_161	0.058038	2.00
sin_162	0.092581	2.00
sin_163	0.051389	2.00
sin_164	0.144908	2.00
sin_165	0.059341	2.00
sin_166	0.048225	2.00
sin_167	0.147633	2.00
sin_168	0.132334	2.00
sin_169	0.021799	2.00
sin_170	0.178897	2.00
sin_171	0.983711	2.00
sin_172	0.039575	2.00
sin_173	0.182857	2.00
sin_174	0.060252	2.00
sin_175	0.089410	2.00
sin_176	0.059367	2.00
sin_177	0.033377	2.00
sin_178	0.057437	2.00
sin_179	0.123659	2.00
sin_180	0.072778	2.00
sin_181	0.072725	2.00
sin_182	0.223764	2.00
sin_183	0.054296	2.00
sin_184	0.065366	2.00
sin_185	0.122503	2.00
sin_186	0.079787	2.00
sin_187	0.047252	2.00
sin_188	0.047484	2.00
sin_189	0.134350	2.00
sin_190	0.076891	2.00
sin_191	0.052901	2.00
sin_192	0.025448	2.00
sin_193	0.051724	2.00
sin_194	0.032022	2.00
sin_195	0.029585	2.00
sin_196	0.095351	2.00
sin_197	0.095372	2.00
sin_198	0.050784	2.00
sin_199	0.020975	2.00
sin_200	0.051595	2.00
sin_201	0.046355	2.00
sin_202	0.096252	2.00
sin_203	0.102365	2.00
sin_204	0.052546	2.00
sin_205	0.022416	2.00
sin_206	0.136864	2.00
sin_207	0.068962	2.00
sin_208	0.051615	2.00
sin_209	0.014760	2.00
sin_210	0.021796	2.00
sin_211	0.041498	2.00
sin_212	0.020586	2.00
sin_213	0.106053	2.00
sin_214	0.141545	2.00
sin_215	0.045596	2.00
sin_216	0.043094	2.00
sin_217	0.024674	2.00
sin_218	0.059880	2.00
sin_219	0.233282	2.00
sin_220	0.113460	2.00
sin_221	0.090880	2.00
sin_222	0.041628	2.00
sin_223	0.094102	2.00
sin_224	0.157262	2.00
sin_225	0.033124	2.00
sin_226	0.074708	2.00
sin_227	0.045207	2.00
sin_228	0.079909	2.00
sin_229	0.066292	2.00
sin_230	0.077133	2.00
sin_231	0.057105	2.00
sin_232	0.152380	2.00
sin_233	0.327058	2.00
sin_234	0.118955	2.00
sin_235	0.093193	2.00
sin_236	0.094656	2.00
sin_237	0.086567	2.00
sin_238	0.108049	2.00
sin_239	0.036262	2.00
sin_240	0.086399	2.00
sin_241	0.023113	2.00
sin_242	0.034228	2.00
sin_243	0.051362	2.00
sin_244	0.059096	2.00
sin_245	0.047407	2.00
sin_246	0.738058	2.00
sin_247	0.019911	2.00
sin_248	0.092474	2.00
sin_249	0.085533	2.00
sin_250	0.142155	2.00
sin_251	0.054162	2.00
sin_252	0.139743	2.00
sin_253	0.194506	2.00
sin_254	0.086897	2.00
sin_255	0.205761	2.00
sin_256	0.030867	2.00
sin_257	0.184761	2.00
sin_258	0.081562	2.00
sin_259	0.084375	2.00
sin_260	0.097029	2.00
sin_261	0.112597	2.00
sin_262	0.118541	2.00
sin_263	0.100299	2.00
sin_264	0.025050	2.00
sin_265	0.064988	2.00
sin_266	0.134329	2.00
sin_267	0.033436	2.00
sin_268	0.044345	2.00
sin_269	0.080942	2.00
sin_270	0.094987	2.00
sin_271	0.049710	2.00
sin_272	0.058865	2.00
sin_273	0.037006	2.00
sin_274	0.036660	2.00
sin_275	0.064230	2.00
sin_276	0.231219	2.00
sin_277	0.026396	2.00
sin_278	0.023685	2.00
sin_279	0.128271	2.00
sin_280	0.029016	2.00
sin_281	0.066336	2.00
sin_282	0.080900	2.00
sin_283	0.045806	2.00
sin_284	0.059327	2.00
sin_285	0.060271	2.00
sin_286	0.052676	2.00
sin_287	0.982630	2.00
sin_288	0.032303	2.00
sin_289	0.019291	2.00
sin_290	0.055145	2.00
sin_291	0.111322	2.00
sin_292	0.052927	2.00
sin_293	0.120245	2.00
sin_294	0.062265	2.00
sin_295	0.298094	2.00
sin_296	0.976595	2.00
sin_297	0.080312	2.00
sin_298	0.108689	2.00
sin_299	0.042502	2.00
sin_300	0.092339	2.00
sin_301	0.036492	2.00
sin_302	0.081171	2.00
sin_303	0.084321	2.00
sin_304	0.111218	2.00
sin_305	0.090186	2.00
sin_306	0.067034	2.00
sin_307	0.186577	2.00
sin_308	0.175758	2.00
sin_309	0.084968	2.00
sin_310	0.923417	2.00
sin_311	0.042020	2.00
sin_312	0.051840	2.00
sin_313	0.026331	2.00
sin_314	0.036848	2.00
sin_315	0.028520	2.00
sin_316	0.059956	2.00
sin_317	0.083986	2.00
sin_318	0.121104	2.00
sin_319	0.077422	2.00
sin_320	0.185711	2.00
sin_321	0.075664	2.00
sin_322	0.044853	2.00
sin_323	0.055606	2.00
sin_324	0.065027	2.00
sin_325	0.065326	2.00
sin_326	0.036982	2.00
sin_327	0.149817	2.00
sin_328	0.072866	2.00
sin_329	0.020489	2.00
sin_330	0.059725	2.00
sin_331	0.054239	2.00
sin_332	0.101388	2.00
sin_333	0.218279	2.00
sin_334	0.164819	2.00
sin_335	0.135843	2.00
sin_336	0.099459	2.00
sin_337	0.056078	2.00
sin_338	0.054602	2.00
sin_339	0.057000	2.00
sin_340	0.081182	2.00
sin_341	0.115805	2.00
sin_342	0.468610	2.00
sin_343	0.328191	2.00
sin_344	0.047665	2.00
sin_345	0.059179	2.00
sin_346	0.063529	2.00
sin_347	0.046748	2.00
sin_348	0.053485	2.00
sin_349	0.082328	2.00
sin_350	0.140424	2.00
sin_351	0.072633	2.00
sin_352	0.030639	2.00
sin_353	0.052161	2.00
sin_354	0.046924	2.00
sin_355	0.025844	2.00
sin_356	0.108200	2.00
sin_357	0.169361	2.00
sin_358	0.127048	2.00
sin_359	0.056977	2.00
sin_360	0.023446	2.00
sin_361	0.028333	2.00
sin_362	0.064648	2.00
sin_363	0.150316	2.00
sin_364	0.215062	2.00
sin_365	0.040797	2.00
sin_366	0.060022	2.00
sin_367	0.196206	2.00
sin_368	0.081219	2.00
sin_369	0.063896	2.00
sin_370	0.077203	2.00
sin_371	0.086941	2.00
sin_372	0.029803	2.00
sin_373	0.050248	2.00
sin_374	0.060063	2.00
sin_375	0.971944	2.00
sin_376	0.067339	2.00
sin_377	0.040551	2.00
sin_378	0.019659	2.00
sin_379	0.037323	2.00
sin_380	0.017704	2.00
