id	score	per
sin_1	0.017033	3.00
sin_2	0.016063	3.00
sin_3	0.016740	3.00
sin_4	0.018633	3.00
sin_5	0.015454	3.00
sin_6	0.021325	3.00
sin_7	0.018286	3.00
sin_8	0.019882	3.00
sin_9	0.018464	3.00
sin_10	0.022833	3.00
sin_11	0.017788	3.00
sin_12	0.019792	3.00
sin_13	0.015724	3.00
sin_14	0.023322	3.00
sin_15	0.017597	3.00
sin_16	0.021664	3.00
sin_17	0.017259	3.00
sin_18	0.016461	3.00
sin_19	0.019243	3.00
sin_20	0.015590	3.00
sin_21	0.014494	3.00
sin_22	0.015145	3.00
sin_23	0.017988	3.00
sin_24	0.014917	3.00
sin_25	0.024468	3.00
sin_26	0.015794	3.00
sin_27	0.017558	3.00
sin_28	0.014882	3.00
sin_29	0.016322	3.00
sin_30	0.016712	3.00
sin_31	0.016777	3.00
sin_32	0.019820	3.00
sin_33	0.015857	3.00
sin_34	0.016940	3.00
sin_35	0.013240	3.00
sin_36	0.017646	3.00
sin_37	0.016005	3.00
sin_38	0.016915	3.00
sin_39	0.019459	3.00
sin_40	0.014573	3.00
sin_41	0.015242	3.00
sin_42	0.019478	3.00
sin_43	0.019022	3.00
sin_44	0.018924	3.00
sin_45	0.021176	3.00
sin_46	0.017199	3.00
sin_47	0.016218	3.00
sin_48	0.017735	3.00
sin_49	0.019446	3.00
sin_50	0.020768	3.00
sin_51	0.015201	3.00
sin_52	0.019438	3.00
sin_53	0.018866	3.00
sin_54	0.015193	3.00
sin_55	0.016096	3.00
sin_56	0.019645	3.00
sin_57	0.019823	3.00
sin_58	0.018789	3.00
sin_59	0.017122	3.00
sin_60	0.017671	3.00
sin_61	0.016534	3.00
sin_62	0.016543	3.00
sin_63	0.026237	3.00
sin_64	0.019158	3.00
sin_65	0.016397	3.00
sin_66	0.015787	3.00
sin_67	0.016897	3.00
sin_68	0.019590	3.00
sin_69	0.017668	3.00
sin_70	0.025222	3.00
sin_71	0.022832	3.00
sin_72	0.018212	3.00
sin_73	0.028063	3.00
sin_74	0.019385	3.00
sin_75	0.018000	3.00
sin_76	0.015608	3.00
sin_77	0.015400	3.00
sin_78	0.014320	3.00
sin_79	0.020122	3.00
sin_80	0.016258	3.00
sin_81	0.016591	3.00
sin_82	0.026383	3.00
sin_83	0.018723	3.00
sin_84	0.016149	3.00
sin_85	0.021979	3.00
sin_86	0.015920	3.00
sin_87	0.018865	3.00
sin_88	0.014910	3.00
sin_89	0.017140	3.00
sin_90	0.014574	3.00
sin_91	0.020237	3.00
sin_92	0.017722	3.00
sin_93	0.017047	3.00
sin_94	0.020475	3.00
sin_95	0.019111	3.00
sin_96	0.014464	3.00
sin_97	0.017163	3.00
sin_98	0.014669	3.00
sin_99	0.023040	3.00
sin_100	0.021721	3.00
sin_101	0.019934	3.00
sin_102	0.017225	3.00
sin_103	0.014870	3.00
sin_104	0.014712	3.00
sin_105	0.018264	3.00
sin_106	0.016811	3.00
sin_107	0.015920	3.00
sin_108	0.014228	3.00
sin_109	0.016921	3.00
sin_110	0.018741	3.00
sin_111	0.013988	3.00
sin_112	0.019510	3.00
sin_113	0.029465	3.00
sin_114	0.018720	3.00
sin_115	0.020292	3.00
sin_116	0.015032	3.00
sin_117	0.017257	3.00
sin_118	0.015289	3.00
sin_119	0.024280	3.00
sin_120	0.015984	3.00
sin_121	0.019993	3.00
sin_122	0.025079	3.00
sin_123	0.017716	3.00
sin_124	0.014508	3.00
sin_125	0.017277	3.00
sin_126	0.019234	3.00
sin_127	0.020537	3.00
sin_128	0.018545	3.00
sin_129	0.015758	3.00
sin_130	0.018347	3.00
sin_131	0.016660	3.00
sin_132	0.017333	3.00
sin_133	0.018685	3.00
sin_134	0.017595	3.00
sin_135	0.014551	3.00
sin_136	0.022505	3.00
sin_137	0.017328	3.00
sin_138	0.016981	3.00
sin_139	0.020147	3.00
sin_140	0.016052	3.00
sin_141	0.021176	3.00
sin_142	0.017940	3.00
sin_143	0.016121	3.00
sin_144	0.014217	3.00
sin_145	0.014625	3.00
sin_146	0.016098	3.00
sin_147	0.020769	3.00
sin_148	0.020654	3.00
sin_149	0.016570	3.00
sin_150	0.019684	3.00
sin_151	0.018853	3.00
sin_152	0.016418	3.00
sin_153	0.022062	3.00
sin_154	0.020299	3.00
sin_155	0.018329	3.00
sin_156	0.021207	3.00
sin_157	0.020034	3.00
sin_158	0.019469	3.00
sin_159	0.016927	3.00
sin_160	0.020781	3.00
sin_161	0.016983	3.00
sin_162	0.019146	3.00
sin_163	0.019741	3.00
sin_164	0.022159	3.00
sin_165	0.019932	3.00
sin_166	0.015779	3.00
sin_167	0.014611	3.00
sin_168	0.020264	3.00
sin_169	0.014590	3.00
sin_170	0.016855	3.00
sin_171	0.016214	3.00
sin_172	0.025436	3.00
sin_173	0.020781	3.00
sin_174	0.021889	3.00
sin_175	0.018587	3.00
