id	score	per
saw_533	0.720001	4.00
saw_534	0.709952	4.00
saw_535	0.720225	4.00
saw_536	0.683780	4.00
saw_537	0.755457	4.00
saw_538	0.688013	4.00
saw_539	0.687480	4.00
saw_540	0.679071	4.00
saw_541	0.686021	4.00
saw_542	0.754503	4.00
saw_543	0.684240	4.00
saw_544	0.745895	4.00
saw_545	0.692862	4.00
saw_546	0.726873	4.00
saw_547	0.778702	4.00
saw_548	0.900327	4.00
saw_549	0.697274	4.00
saw_550	0.701539	4.00
saw_551	0.689542	4.00
saw_552	0.687679	4.00
saw_553	0.685496	4.00
saw_554	0.209520	4.00
saw_555	0.691030	4.00
saw_556	0.699605	4.00
saw_557	0.695877	4.00
saw_558	0.690694	4.00
saw_559	0.721524	4.00
saw_560	0.690888	4.00
saw_561	0.090687	4.00
saw_562	0.768748	4.00
saw_563	0.188656	4.00
saw_564	0.180216	4.00
saw_565	0.480190	4.00
saw_566	0.688947	4.00
saw_567	0.686847	4.00
saw_568	0.850072	4.00
saw_569	0.688762	4.00
saw_570	0.711639	4.00
saw_571	0.677481	4.00
saw_572	0.673406	4.00
saw_573	0.695058	4.00
saw_574	0.686786	4.00
saw_575	0.705619	4.00
saw_576	0.421602	4.00
saw_577	0.692263	4.00
saw_578	0.291259	4.00
saw_579	0.695831	4.00
saw_580	0.110405	4.00
saw_581	0.699301	4.00
saw_582	0.679681	4.00
saw_583	0.733460	4.00
saw_584	0.773128	4.00
saw_585	0.679107	4.00
saw_586	0.740340	4.00
saw_587	0.700908	4.00
saw_588	0.677821	4.00
saw_589	0.513728	4.00
saw_590	0.748142	4.00
saw_591	0.233037	4.00
saw_592	0.732074	4.00
saw_593	0.723677	4.00
saw_594	0.215442	4.00
saw_595	0.706011	4.00
saw_596	0.785123	4.00
saw_597	0.131986	4.00
saw_598	0.679472	4.00
saw_599	0.699696	4.00
saw_600	0.140801	4.00
saw_601	0.694161	4.00
saw_602	0.686489	4.00
saw_603	0.713802	4.00
saw_604	0.811842	4.00
saw_605	0.687406	4.00
saw_606	0.719779	4.00
saw_607	0.683069	4.00
saw_608	0.884275	4.00
saw_609	0.683295	4.00
saw_610	0.678107	4.00
saw_611	0.691567	4.00
saw_612	0.694685	4.00
saw_613	0.275676	4.00
saw_614	0.244548	4.00
saw_615	0.699173	4.00
saw_616	0.567183	4.00
saw_617	0.334970	4.00
saw_618	0.730689	4.00
saw_619	0.162236	4.00
saw_620	0.689971	4.00
saw_621	0.445259	4.00
saw_622	0.692667	4.00
saw_623	0.120820	4.00
saw_624	0.734682	4.00
saw_625	0.710894	4.00
saw_626	0.132262	4.00
saw_627	0.733163	4.00
saw_628	0.705676	4.00
saw_629	0.707553	4.00
saw_630	0.701891	4.00
saw_631	0.698811	4.00
saw_632	0.705337	4.00
saw_633	0.140204	4.00
saw_634	0.695897	4.00
saw_635	0.135165	4.00
saw_636	0.687385	4.00
saw_637	0.224039	4.00
saw_638	0.685626	4.00
saw_639	0.776360	4.00
saw_640	0.705873	4.00
saw_641	0.697765	4.00
saw_642	0.685790	4.00
saw_643	0.720334	4.00
saw_644	0.703908	4.00
saw_645	0.945000	4.00
saw_646	0.701215	4.00
saw_647	0.734666	4.00
saw_648	0.697968	4.00
saw_649	0.687647	4.00
saw_650	0.684364	4.00
saw_651	0.718461	4.00
saw_652	0.689264	4.00
saw_653	0.700239	4.00
saw_654	0.717066	4.00
saw_655	0.184599	4.00
saw_656	0.153841	4.00
saw_657	0.709082	4.00
saw_658	0.702744	4.00
saw_659	0.685380	4.00
saw_660	0.093531	4.00
saw_661	0.726398	4.00
saw_662	0.706871	4.00
saw_663	0.812638	4.00
saw_664	0.722601	4.00
saw_665	0.174911	4.00
saw_666	0.699647	4.00
saw_667	0.957435	4.00
saw_668	0.678733	4.00
saw_669	0.741311	4.00
saw_670	0.694552	4.00
saw_671	0.694337	4.00
saw_672	0.702950	4.00
saw_673	0.681023	4.00
saw_674	0.699198	4.00
saw_675	0.683841	4.00
saw_676	0.688120	4.00
saw_677	0.701124	4.00
saw_678	0.193509	4.00
saw_679	0.690487	4.00
saw_680	0.702745	4.00
saw_681	0.728902	4.00
saw_682	0.708221	4.00
saw_683	0.194763	4.00
saw_684	0.862385	4.00
saw_685	0.685069	4.00
saw_686	0.677393	4.00
saw_687	0.686014	4.00
saw_688	0.242527	4.00
saw_689	0.692319	4.00
saw_690	0.691382	4.00
saw_691	0.740737	4.00
saw_692	0.685134	4.00
saw_693	0.717899	4.00
saw_694	0.715513	4.00
saw_695	0.678443	4.00
saw_696	0.703687	4.00
saw_697	0.687790	4.00
saw_698	0.843897	4.00
saw_699	0.678364	4.00
saw_700	0.677756	4.00
saw_701	0.905526	4.00
saw_702	0.738596	4.00
saw_703	0.834145	4.00
saw_704	0.369230	4.00
saw_705	0.727883	4.00
saw_706	0.713455	4.00
saw_707	0.698264	4.00
saw_708	0.708060	4.00
saw_709	0.110899	4.00
saw_710	0.772718	4.00
saw_711	0.684850	4.00
saw_712	0.682191	4.00
saw_713	0.718059	4.00
saw_714	0.730010	4.00
saw_715	0.449887	4.00
saw_716	0.678503	4.00
saw_717	0.735507	4.00
saw_718	0.685245	4.00
saw_719	0.735047	4.00
saw_720	0.687524	4.00
saw_721	0.900621	4.00
saw_722	0.689600	4.00
saw_723	0.746193	4.00
saw_724	0.679044	4.00
saw_725	0.708842	4.00
saw_726	0.690170	4.00
saw_727	0.711594	4.00
saw_728	0.696417	4.00
saw_729	0.732077	4.00
saw_730	0.715369	4.00
saw_731	0.718549	4.00
saw_732	0.682006	4.00
saw_733	0.943858	4.00
saw_734	0.726211	4.00
saw_735	0.715341	4.00
saw_736	0.112750	4.00
saw_737	0.854300	4.00
saw_738	0.701559	4.00
saw_739	0.732752	4.00
saw_740	0.265665	4.00
saw_741	0.693967	4.00
saw_742	0.689154	4.00
saw_743	0.700798	4.00
saw_744	0.948110	4.00
saw_745	0.139264	4.00
saw_746	0.729808	4.00
saw_747	0.280496	4.00
saw_748	0.709640	4.00
saw_749	0.695341	4.00
saw_750	0.820546	4.00
saw_751	0.692384	4.00
saw_752	0.702286	4.00
saw_753	0.695836	4.00
saw_754	0.724551	4.00
saw_755	0.114320	4.00
saw_756	0.113160	4.00
saw_757	0.822203	4.00
saw_758	0.780429	4.00
saw_759	0.705069	4.00
saw_760	0.841493	4.00
saw_761	0.723300	4.00
saw_762	0.163542	4.00
saw_763	0.720779	4.00
saw_764	0.680457	4.00
saw_765	0.690899	4.00
saw_766	0.072842	4.00
saw_767	0.698463	4.00
saw_768	0.711679	4.00
saw_769	0.685433	4.00
saw_770	0.689763	4.00
saw_771	0.691497	4.00
saw_772	0.764573	4.00
saw_773	0.678453	4.00
saw_774	0.677766	4.00
saw_775	0.143873	4.00
saw_776	0.952288	4.00
saw_777	0.683970	4.00
saw_778	0.727827	4.00
saw_779	0.700606	4.00
saw_780	0.681509	4.00
saw_781	0.899285	4.00
saw_782	0.694340	4.00
saw_783	0.068083	4.00
saw_784	0.209932	4.00
saw_785	0.712038	4.00
saw_786	0.732155	4.00
saw_787	0.760113	4.00
saw_788	0.750365	4.00
saw_789	0.712524	4.00
saw_790	0.702557	4.00
saw_791	0.692378	4.00
saw_792	0.692232	4.00
saw_793	0.698240	4.00
saw_794	0.781206	4.00
saw_795	0.781142	4.00
saw_796	0.127318	4.00
saw_797	0.696556	4.00
saw_798	0.457917	4.00
saw_799	0.386293	4.00
saw_800	0.192229	4.00
saw_801	0.776334	4.00
saw_802	0.719628	4.00
saw_803	0.695511	4.00
saw_804	0.736919	4.00
saw_805	0.853399	4.00
saw_806	0.702178	4.00
saw_807	0.638486	4.00
saw_808	0.125623	4.00
saw_809	0.699612	4.00
saw_810	0.680870	4.00
saw_811	0.126112	4.00
saw_812	0.689159	4.00
saw_813	0.684772	4.00
saw_814	0.203190	4.00
saw_815	0.676891	4.00
saw_816	0.165403	4.00
saw_817	0.197357	4.00
saw_818	0.742346	4.00
saw_819	0.692943	4.00
saw_820	0.197935	4.00
saw_821	0.677904	4.00
saw_822	0.706439	4.00
saw_823	0.677503	4.00
saw_824	0.060081	4.00
saw_825	0.691668	4.00
saw_826	0.682289	4.00
saw_827	0.677636	4.00
saw_828	0.714083	4.00
saw_829	0.690474	4.00
saw_830	0.720610	4.00
saw_831	0.710099	4.00
saw_832	0.690967	4.00
saw_833	0.710653	4.00
saw_834	0.678956	4.00
saw_835	0.685721	4.00
saw_836	0.729975	4.00
saw_837	0.698185	4.00
saw_838	0.694378	4.00
saw_839	0.705786	4.00
saw_840	0.706984	4.00
saw_841	0.711741	4.00
saw_842	0.780823	4.00
saw_843	0.758892	4.00
saw_844	0.708334	4.00
saw_845	0.122757	4.00
saw_846	0.220192	4.00
saw_847	0.709687	4.00
saw_848	0.721156	4.00
saw_849	0.685788	4.00
saw_850	0.703338	4.00
saw_851	0.169843	4.00
saw_852	0.788432	4.00
saw_853	0.684649	4.00
saw_854	0.889195	4.00
saw_855	0.729202	4.00
saw_856	0.721269	4.00
saw_857	0.694640	4.00
saw_858	0.923626	4.00
saw_859	0.725779	4.00
saw_860	0.789811	4.00
saw_861	0.689323	4.00
saw_862	0.673324	4.00
saw_863	0.677457	4.00
saw_864	0.720212	4.00
saw_865	0.706810	4.00
saw_866	0.734201	4.00
saw_867	0.680598	4.00
saw_868	0.787213	4.00
saw_869	0.775306	4.00
saw_870	0.132300	4.00
saw_871	0.874357	4.00
saw_872	0.677729	4.00
saw_873	0.700166	4.00
saw_874	0.625641	4.00
saw_875	0.700183	4.00
saw_876	0.705116	4.00
saw_877	0.703040	4.00
saw_878	0.547818	4.00
saw_879	0.692120	4.00
saw_880	0.166453	4.00
saw_881	0.679274	4.00
saw_882	0.719286	4.00
saw_883	0.690371	4.00
saw_884	0.761217	4.00
saw_885	0.717819	4.00
saw_886	0.736881	4.00
saw_887	0.940314	4.00
saw_888	0.184118	4.00
saw_889	0.704760	4.00
saw_890	0.706511	4.00
saw_891	0.506759	4.00
saw_892	0.687168	4.00
saw_893	0.720889	4.00
saw_894	0.685625	4.00
saw_895	0.786867	4.00
saw_896	0.272738	4.00
saw_897	0.701727	4.00
saw_898	0.686899	4.00
saw_899	0.694237	4.00
saw_900	0.720476	4.00
saw_901	0.707862	4.00
saw_902	0.319995	4.00
saw_903	0.677516	4.00
saw_904	0.721729	4.00
saw_905	0.677948	4.00
saw_906	0.687918	4.00
saw_907	0.791334	4.00
saw_908	0.814223	4.00
saw_909	0.828762	4.00
saw_910	0.697589	4.00
saw_911	0.694994	4.00
saw_912	0.690344	4.00
saw_913	0.685204	4.00
saw_914	0.701793	4.00
saw_915	0.762613	4.00
saw_916	0.678155	4.00
saw_917	0.694938	4.00
saw_918	0.690449	4.00
saw_919	0.686308	4.00
saw_920	0.724165	4.00
saw_921	0.686266	4.00
saw_922	0.711644	4.00
saw_923	0.708735	4.00
saw_924	0.678080	4.00
saw_925	0.685167	4.00
saw_926	0.683909	4.00
saw_927	0.690929	4.00
saw_928	0.690501	4.00
saw_929	0.668730	4.00
saw_930	0.687056	4.00
saw_931	0.270647	4.00
saw_932	0.745651	4.00
saw_933	0.754012	4.00
saw_934	0.327432	4.00
saw_935	0.710494	4.00
saw_936	0.710680	4.00
saw_937	0.712137	4.00
saw_938	0.886936	4.00
saw_939	0.735846	4.00
saw_940	0.964365	4.00
saw_941	0.692620	4.00
saw_942	0.696627	4.00
saw_943	0.692207	4.00
saw_944	0.691166	4.00
saw_945	0.712929	4.00
saw_946	0.689423	4.00
saw_947	0.708909	4.00
saw_948	0.698362	4.00
saw_949	0.697309	4.00
saw_950	0.723807	4.00
saw_951	0.774981	4.00
saw_952	0.699503	4.00
saw_953	0.654543	4.00
saw_954	0.693244	4.00
saw_955	0.724343	4.00
saw_956	0.693921	4.00
saw_957	0.740027	4.00
saw_958	0.864264	4.00
saw_959	0.681517	4.00
saw_960	0.693630	4.00
saw_961	0.053362	4.00
saw_962	0.692394	4.00
saw_963	0.699420	4.00
saw_964	0.704103	4.00
saw_965	0.696727	4.00
saw_966	0.685884	4.00
saw_967	0.733286	4.00
saw_968	0.680253	4.00
saw_969	0.680388	4.00
saw_970	0.685068	4.00
saw_971	0.150897	4.00
saw_972	0.696663	4.00
saw_973	0.180822	4.00
saw_974	0.682488	4.00
saw_975	0.718075	4.00
saw_976	0.703379	4.00
saw_977	0.717844	4.00
saw_978	0.683439	4.00
saw_979	0.679401	4.00
saw_980	0.691828	4.00
saw_981	0.680227	4.00
saw_982	0.689577	4.00
saw_983	0.682483	4.00
saw_984	0.678723	4.00
saw_985	0.688135	4.00
saw_986	0.736071	4.00
saw_987	0.697558	4.00
saw_988	0.694214	4.00
saw_989	0.707341	4.00
saw_990	0.688609	4.00
saw_991	0.699086	4.00
saw_992	0.171319	4.00
saw_993	0.716252	4.00
saw_994	0.701960	4.00
saw_995	0.676891	4.00
saw_996	0.686176	4.00
saw_997	0.946569	4.00
saw_998	0.249732	4.00
saw_999	0.707546	4.00
saw_1000	0.697901	4.00
lTrend_1	0.937735	4.00
lTrend_2	0.951070	4.00
lTrend_3	0.178382	4.00
lTrend_4	0.940332	4.00
lTrend_5	0.480520	4.00
lTrend_6	0.697285	4.00
lTrend_7	0.775354	4.00
lTrend_8	0.999212	4.00
lTrend_9	0.972374	4.00
lTrend_10	0.803896	4.00
lTrend_11	0.702906	4.00
lTrend_12	0.778926	4.00
lTrend_13	0.950430	4.00
lTrend_14	0.967145	4.00
lTrend_15	0.987073	4.00
lTrend_16	0.677714	4.00
lTrend_17	0.687425	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.513472	4.00
lTrend_20	0.926127	4.00
lTrend_21	0.679506	4.00
lTrend_22	0.948995	4.00
lTrend_23	0.978297	4.00
lTrend_24	0.849864	4.00
lTrend_25	0.980677	4.00
lTrend_26	0.679434	4.00
lTrend_27	0.679176	4.00
lTrend_28	0.825084	4.00
lTrend_29	0.995300	4.00
lTrend_30	0.325296	4.00
lTrend_31	0.467188	4.00
lTrend_32	0.098944	4.00
lTrend_33	0.082806	4.00
lTrend_34	0.678521	4.00
lTrend_35	0.369405	4.00
lTrend_36	0.409658	4.00
lTrend_37	0.777210	4.00
lTrend_38	0.679353	4.00
lTrend_39	0.804548	4.00
lTrend_40	0.679235	4.00
lTrend_41	0.962306	4.00
lTrend_42	0.809058	4.00
lTrend_43	0.999982	4.00
lTrend_44	0.143147	4.00
lTrend_45	0.714891	4.00
lTrend_46	0.999827	4.00
lTrend_47	0.978231	4.00
lTrend_48	0.969933	4.00
lTrend_49	0.769884	4.00
lTrend_50	0.067583	4.00
lTrend_51	0.958114	4.00
lTrend_52	0.308843	4.00
lTrend_53	0.922328	4.00
lTrend_54	0.678217	4.00
lTrend_55	0.446997	4.00
lTrend_56	0.637224	4.00
lTrend_57	0.975709	4.00
lTrend_58	0.704698	4.00
lTrend_59	0.679089	4.00
lTrend_60	0.902721	4.00
lTrend_61	0.682313	4.00
lTrend_62	0.999690	4.00
lTrend_63	0.966978	4.00
lTrend_64	0.999624	4.00
lTrend_65	0.993692	4.00
lTrend_66	0.681213	4.00
lTrend_67	0.677998	4.00
lTrend_68	0.934172	4.00
lTrend_69	0.671656	4.00
lTrend_70	0.678468	4.00
lTrend_71	0.989599	4.00
lTrend_72	0.999957	4.00
lTrend_73	0.597917	4.00
lTrend_74	0.970795	4.00
lTrend_75	0.938672	4.00
lTrend_76	0.107836	4.00
lTrend_77	0.984565	4.00
lTrend_78	0.971282	4.00
lTrend_79	0.768244	4.00
lTrend_80	0.693290	4.00
lTrend_81	0.929045	4.00
lTrend_82	0.681084	4.00
lTrend_83	0.815316	4.00
lTrend_84	0.680221	4.00
lTrend_85	0.631080	4.00
lTrend_86	0.814994	4.00
lTrend_87	0.494771	4.00
lTrend_88	0.496868	4.00
lTrend_89	0.919190	4.00
lTrend_90	0.756462	4.00
lTrend_91	0.679761	4.00
lTrend_92	0.083110	4.00
lTrend_93	0.897100	4.00
lTrend_94	0.997052	4.00
lTrend_95	0.528900	4.00
lTrend_96	0.888796	4.00
lTrend_97	0.182354	4.00
lTrend_98	0.699985	4.00
lTrend_99	0.974870	4.00
lTrend_100	0.780636	4.00
lTrend_101	0.938894	4.00
lTrend_102	0.677305	4.00
lTrend_103	0.764212	4.00
lTrend_104	0.962862	4.00
lTrend_105	0.968760	4.00
lTrend_106	0.683489	4.00
lTrend_107	0.950636	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.978608	4.00
lTrend_110	0.433357	4.00
lTrend_111	0.949095	4.00
lTrend_112	0.261224	4.00
lTrend_113	0.999979	4.00
lTrend_114	0.895800	4.00
lTrend_115	0.854186	4.00
lTrend_116	0.909971	4.00
lTrend_117	0.139591	4.00
lTrend_118	0.987680	4.00
lTrend_119	0.824585	4.00
lTrend_120	0.999522	4.00
lTrend_121	0.678996	4.00
lTrend_122	0.994640	4.00
lTrend_123	0.680544	4.00
lTrend_124	0.980186	4.00
lTrend_125	0.312910	4.00
lTrend_126	0.998429	4.00
lTrend_127	0.941603	4.00
lTrend_128	0.970492	4.00
lTrend_129	0.999891	4.00
lTrend_130	0.851110	4.00
lTrend_131	0.701164	4.00
lTrend_132	0.787051	4.00
lTrend_133	0.680429	4.00
lTrend_134	0.959955	4.00
lTrend_135	0.999997	4.00
lTrend_136	0.677838	4.00
lTrend_137	0.999993	4.00
lTrend_138	0.113625	4.00
lTrend_139	0.677988	4.00
lTrend_140	0.984170	4.00
lTrend_141	0.679158	4.00
lTrend_142	0.843080	4.00
lTrend_143	0.514979	4.00
lTrend_144	0.999840	4.00
lTrend_145	0.825221	4.00
lTrend_146	0.969905	4.00
lTrend_147	0.986292	4.00
lTrend_148	0.542882	4.00
lTrend_149	0.166975	4.00
lTrend_150	0.919675	4.00
lTrend_151	0.678607	4.00
lTrend_152	0.896281	4.00
lTrend_153	0.687528	4.00
lTrend_154	0.969366	4.00
lTrend_155	0.677747	4.00
lTrend_156	0.947673	4.00
lTrend_157	0.835458	4.00
lTrend_158	0.991023	4.00
lTrend_159	0.703390	4.00
lTrend_160	0.937317	4.00
lTrend_161	0.070339	4.00
lTrend_162	0.967680	4.00
lTrend_163	0.921806	4.00
lTrend_164	0.118503	4.00
lTrend_165	0.961960	4.00
lTrend_166	0.682097	4.00
lTrend_167	0.679535	4.00
lTrend_168	0.810096	4.00
lTrend_169	0.783184	4.00
lTrend_170	0.679399	4.00
lTrend_171	0.687111	4.00
lTrend_172	0.706913	4.00
lTrend_173	0.971393	4.00
lTrend_174	0.152163	4.00
lTrend_175	0.986672	4.00
lTrend_176	0.999993	4.00
lTrend_177	0.951308	4.00
lTrend_178	0.114147	4.00
lTrend_179	0.830071	4.00
lTrend_180	0.521954	4.00
lTrend_181	0.998990	4.00
lTrend_182	0.258792	4.00
lTrend_183	0.684322	4.00
lTrend_184	0.976448	4.00
lTrend_185	0.952826	4.00
lTrend_186	0.600977	4.00
lTrend_187	0.488172	4.00
lTrend_188	0.933210	4.00
lTrend_189	0.680284	4.00
lTrend_190	0.981772	4.00
lTrend_191	0.288930	4.00
lTrend_192	0.957390	4.00
lTrend_193	0.713915	4.00
lTrend_194	0.985841	4.00
lTrend_195	0.999877	4.00
lTrend_196	0.677881	4.00
lTrend_197	0.781782	4.00
lTrend_198	0.960308	4.00
lTrend_199	0.953474	4.00
lTrend_200	0.930190	4.00
lTrend_201	0.730602	4.00
lTrend_202	0.679561	4.00
lTrend_203	0.388964	4.00
lTrend_204	0.678967	4.00
lTrend_205	0.950955	4.00
lTrend_206	0.780898	4.00
lTrend_207	0.920964	4.00
lTrend_208	0.679740	4.00
lTrend_209	0.226469	4.00
lTrend_210	0.981103	4.00
lTrend_211	0.696391	4.00
lTrend_212	0.752650	4.00
lTrend_213	0.687566	4.00
lTrend_214	0.403883	4.00
lTrend_215	0.998305	4.00
lTrend_216	0.098078	4.00
lTrend_217	0.961511	4.00
lTrend_218	0.995639	4.00
lTrend_219	0.974752	4.00
lTrend_220	0.982778	4.00
lTrend_221	0.686552	4.00
lTrend_222	0.571195	4.00
lTrend_223	0.585935	4.00
lTrend_224	0.852625	4.00
lTrend_225	0.990622	4.00
lTrend_226	0.216583	4.00
lTrend_227	0.953825	4.00
lTrend_228	0.127978	4.00
lTrend_229	0.712627	4.00
lTrend_230	0.163767	4.00
lTrend_231	0.110357	4.00
lTrend_232	0.971559	4.00
lTrend_233	0.678938	4.00
lTrend_234	0.974492	4.00
lTrend_235	0.999927	4.00
lTrend_236	0.968302	4.00
lTrend_237	0.916576	4.00
lTrend_238	0.680775	4.00
lTrend_239	0.673989	4.00
lTrend_240	0.980876	4.00
lTrend_241	0.682842	4.00
lTrend_242	0.945609	4.00
lTrend_243	0.688139	4.00
lTrend_244	0.999575	4.00
lTrend_245	0.679961	4.00
lTrend_246	0.685624	4.00
lTrend_247	0.725661	4.00
lTrend_248	0.998884	4.00
lTrend_249	0.988207	4.00
lTrend_250	0.679282	4.00
lTrend_251	0.980750	4.00
lTrend_252	0.980252	4.00
lTrend_253	0.908083	4.00
lTrend_254	0.732772	4.00
lTrend_255	0.156182	4.00
lTrend_256	0.693140	4.00
lTrend_257	0.696870	4.00
lTrend_258	0.681103	4.00
lTrend_259	0.940769	4.00
lTrend_260	0.679794	4.00
lTrend_261	0.986512	4.00
lTrend_262	0.872707	4.00
lTrend_263	0.914490	4.00
lTrend_264	0.538443	4.00
lTrend_265	0.677674	4.00
lTrend_266	0.468352	4.00
lTrend_267	0.794520	4.00
lTrend_268	0.989344	4.00
lTrend_269	0.972367	4.00
lTrend_270	0.682980	4.00
lTrend_271	0.682798	4.00
lTrend_272	0.165953	4.00
lTrend_273	0.291828	4.00
lTrend_274	0.992515	4.00
lTrend_275	0.102043	4.00
lTrend_276	0.680358	4.00
lTrend_277	0.379790	4.00
lTrend_278	0.724933	4.00
lTrend_279	0.742889	4.00
lTrend_280	0.952990	4.00
lTrend_281	0.678527	4.00
lTrend_282	0.096339	4.00
lTrend_283	0.883775	4.00
lTrend_284	0.923320	4.00
lTrend_285	0.834805	4.00
lTrend_286	0.923556	4.00
lTrend_287	0.933348	4.00
lTrend_288	0.104794	4.00
lTrend_289	0.972896	4.00
lTrend_290	0.667993	4.00
lTrend_291	0.677952	4.00
lTrend_292	0.693496	4.00
lTrend_293	0.697937	4.00
lTrend_294	0.955797	4.00
lTrend_295	0.677459	4.00
lTrend_296	0.910133	4.00
lTrend_297	0.709578	4.00
lTrend_298	0.999620	4.00
lTrend_299	0.859810	4.00
lTrend_300	0.160063	4.00
lTrend_301	0.867340	4.00
lTrend_302	0.987817	4.00
lTrend_303	0.999950	4.00
lTrend_304	0.875306	4.00
lTrend_305	0.944745	4.00
lTrend_306	0.939506	4.00
lTrend_307	0.967423	4.00
lTrend_308	0.087963	4.00
lTrend_309	0.096511	4.00
lTrend_310	0.966613	4.00
lTrend_311	0.680759	4.00
lTrend_312	0.687026	4.00
lTrend_313	0.999998	4.00
lTrend_314	0.895463	4.00
lTrend_315	0.706565	4.00
lTrend_316	0.106546	4.00
lTrend_317	0.795769	4.00
lTrend_318	0.745318	4.00
lTrend_319	0.678764	4.00
lTrend_320	0.772399	4.00
lTrend_321	0.952657	4.00
lTrend_322	0.678001	4.00
lTrend_323	0.999901	4.00
lTrend_324	0.186967	4.00
lTrend_325	0.675028	4.00
lTrend_326	0.081304	4.00
lTrend_327	0.101477	4.00
lTrend_328	0.829143	4.00
lTrend_329	0.090223	4.00
lTrend_330	0.919968	4.00
lTrend_331	0.680127	4.00
lTrend_332	0.999998	4.00
lTrend_333	0.916507	4.00
lTrend_334	0.218338	4.00
lTrend_335	0.909281	4.00
lTrend_336	0.950508	4.00
lTrend_337	0.998464	4.00
lTrend_338	0.779787	4.00
lTrend_339	0.151956	4.00
lTrend_340	0.947548	4.00
lTrend_341	0.701555	4.00
lTrend_342	0.650350	4.00
lTrend_343	0.678749	4.00
lTrend_344	0.362376	4.00
lTrend_345	0.758068	4.00
lTrend_346	0.998495	4.00
lTrend_347	0.683023	4.00
lTrend_348	0.986791	4.00
lTrend_349	0.771333	4.00
lTrend_350	0.959030	4.00
lTrend_351	0.196748	4.00
lTrend_352	0.999760	4.00
lTrend_353	0.987788	4.00
lTrend_354	0.946880	4.00
lTrend_355	0.891414	4.00
lTrend_356	0.700641	4.00
lTrend_357	0.680092	4.00
lTrend_358	0.881226	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.130208	4.00
lTrend_361	0.973629	4.00
lTrend_362	0.790438	4.00
lTrend_363	0.935953	4.00
lTrend_364	0.536347	4.00
lTrend_365	0.677768	4.00
lTrend_366	0.918636	4.00
lTrend_367	0.896957	4.00
lTrend_368	0.951382	4.00
lTrend_369	0.712059	4.00
lTrend_370	0.971273	4.00
lTrend_371	0.318473	4.00
lTrend_372	0.980168	4.00
lTrend_373	0.992749	4.00
lTrend_374	0.109492	4.00
lTrend_375	0.850369	4.00
lTrend_376	0.978181	4.00
lTrend_377	0.999964	4.00
lTrend_378	0.888957	4.00
lTrend_379	0.690245	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.613467	4.00
lTrend_382	0.903686	4.00
lTrend_383	0.935036	4.00
lTrend_384	0.978114	4.00
lTrend_385	0.681616	4.00
lTrend_386	0.162894	4.00
lTrend_387	0.759331	4.00
lTrend_388	0.956399	4.00
lTrend_389	0.951084	4.00
lTrend_390	0.566022	4.00
lTrend_391	0.970929	4.00
lTrend_392	0.999005	4.00
lTrend_393	0.693839	4.00
lTrend_394	0.837389	4.00
lTrend_395	0.975492	4.00
lTrend_396	0.703037	4.00
lTrend_397	0.987891	4.00
lTrend_398	0.765522	4.00
lTrend_399	0.999999	4.00
lTrend_400	0.929177	4.00
lTrend_401	0.957487	4.00
lTrend_402	0.995316	4.00
lTrend_403	0.992268	4.00
lTrend_404	0.941555	4.00
lTrend_405	0.718721	4.00
lTrend_406	0.999372	4.00
lTrend_407	0.969662	4.00
lTrend_408	0.466451	4.00
lTrend_409	0.298096	4.00
lTrend_410	0.951528	4.00
lTrend_411	0.812009	4.00
lTrend_412	0.679134	4.00
lTrend_413	0.682966	4.00
lTrend_414	0.945552	4.00
lTrend_415	0.995257	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.958569	4.00
lTrend_418	0.678210	4.00
lTrend_419	0.601999	4.00
lTrend_420	0.958094	4.00
lTrend_421	0.065845	4.00
lTrend_422	0.685277	4.00
lTrend_423	0.873641	4.00
lTrend_424	0.696071	4.00
lTrend_425	0.970239	4.00
lTrend_426	0.938788	4.00
lTrend_427	0.175259	4.00
lTrend_428	0.961623	4.00
lTrend_429	0.458980	4.00
lTrend_430	0.947687	4.00
lTrend_431	0.687146	4.00
lTrend_432	0.695740	4.00
lTrend_433	0.106903	4.00
lTrend_434	0.679763	4.00
lTrend_435	0.901623	4.00
lTrend_436	0.954206	4.00
lTrend_437	0.712941	4.00
lTrend_438	0.685063	4.00
lTrend_439	0.999994	4.00
lTrend_440	0.679121	4.00
lTrend_441	0.999943	4.00
lTrend_442	0.779573	4.00
lTrend_443	0.209459	4.00
lTrend_444	0.973367	4.00
lTrend_445	0.786734	4.00
lTrend_446	0.953603	4.00
lTrend_447	0.199350	4.00
lTrend_448	0.099549	4.00
lTrend_449	0.579799	4.00
lTrend_450	0.999934	4.00
lTrend_451	0.577052	4.00
lTrend_452	0.906474	4.00
lTrend_453	0.677162	4.00
lTrend_454	0.827807	4.00
lTrend_455	0.677859	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.679022	4.00
lTrend_458	0.924278	4.00
lTrend_459	0.804566	4.00
lTrend_460	0.984080	4.00
lTrend_461	0.818367	4.00
lTrend_462	0.678688	4.00
lTrend_463	0.679348	4.00
lTrend_464	0.923598	4.00
lTrend_465	0.984894	4.00
