id	score	per
amped_706	0.241528	4.00
amped_707	0.194434	4.00
amped_708	0.968352	4.00
amped_709	0.677844	4.00
amped_710	0.246710	4.00
amped_711	0.301414	4.00
amped_712	0.679311	4.00
amped_713	0.084023	4.00
amped_714	0.836699	4.00
amped_715	0.678371	4.00
amped_716	0.149286	4.00
amped_717	0.680483	4.00
amped_718	0.430167	4.00
amped_719	0.678787	4.00
amped_720	0.384812	4.00
amped_721	0.190730	4.00
amped_722	0.193174	4.00
amped_723	0.701533	4.00
amped_724	0.686548	4.00
amped_725	0.160910	4.00
amped_726	0.172100	4.00
amped_727	0.690944	4.00
amped_728	0.254284	4.00
amped_729	0.696678	4.00
amped_730	0.154721	4.00
amped_731	0.235318	4.00
amped_732	0.682096	4.00
amped_733	0.930071	4.00
amped_734	0.144525	4.00
amped_735	0.622955	4.00
amped_736	0.353236	4.00
amped_737	0.139105	4.00
amped_738	0.103134	4.00
amped_739	0.725101	4.00
amped_740	0.678525	4.00
amped_741	0.110754	4.00
amped_742	0.270560	4.00
amped_743	0.233658	4.00
amped_744	0.141439	4.00
amped_745	0.210473	4.00
amped_746	0.514537	4.00
amped_747	0.188332	4.00
amped_748	0.146591	4.00
amped_749	0.134588	4.00
amped_750	0.728001	4.00
amped_751	0.675079	4.00
amped_752	0.120778	4.00
amped_753	0.428230	4.00
amped_754	0.679146	4.00
amped_755	0.701363	4.00
amped_756	0.130837	4.00
amped_757	0.687668	4.00
amped_758	0.191832	4.00
amped_759	0.707737	4.00
amped_760	0.389507	4.00
amped_761	0.246422	4.00
amped_762	0.679216	4.00
amped_763	0.310989	4.00
amped_764	0.677823	4.00
amped_765	0.296540	4.00
amped_766	0.252090	4.00
amped_767	0.116959	4.00
amped_768	0.170251	4.00
amped_769	0.147648	4.00
amped_770	0.155285	4.00
amped_771	0.185080	4.00
amped_772	0.311402	4.00
amped_773	0.103670	4.00
amped_774	0.336581	4.00
amped_775	0.719994	4.00
amped_776	0.616873	4.00
amped_777	0.325042	4.00
amped_778	0.130710	4.00
amped_779	0.709627	4.00
amped_780	0.394711	4.00
amped_781	0.677466	4.00
amped_782	0.492981	4.00
amped_783	0.538362	4.00
amped_784	0.315453	4.00
amped_785	0.394328	4.00
amped_786	0.678981	4.00
amped_787	0.305610	4.00
amped_788	0.230453	4.00
amped_789	0.195434	4.00
amped_790	0.679080	4.00
amped_791	0.677397	4.00
amped_792	0.686866	4.00
amped_793	0.683032	4.00
amped_794	0.158081	4.00
amped_795	0.142530	4.00
amped_796	0.216623	4.00
amped_797	0.147870	4.00
amped_798	0.157833	4.00
amped_799	0.678295	4.00
amped_800	0.677640	4.00
amped_801	0.168438	4.00
amped_802	0.588014	4.00
amped_803	0.566800	4.00
amped_804	0.678628	4.00
amped_805	0.689234	4.00
amped_806	0.798700	4.00
amped_807	0.677870	4.00
amped_808	0.321013	4.00
amped_809	0.692624	4.00
amped_810	0.459264	4.00
amped_811	0.421894	4.00
amped_812	0.678107	4.00
amped_813	0.054376	4.00
amped_814	0.350686	4.00
amped_815	0.678852	4.00
amped_816	0.299480	4.00
amped_817	0.678103	4.00
amped_818	0.677838	4.00
amped_819	0.081837	4.00
amped_820	0.146578	4.00
amped_821	0.677226	4.00
amped_822	0.125052	4.00
amped_823	0.242316	4.00
amped_824	0.277935	4.00
amped_825	0.256473	4.00
amped_826	0.057854	4.00
amped_827	0.311547	4.00
amped_828	0.679293	4.00
amped_829	0.110400	4.00
amped_830	0.677943	4.00
amped_831	0.114800	4.00
amped_832	0.689681	4.00
amped_833	0.713596	4.00
amped_834	0.903775	4.00
amped_835	0.679498	4.00
amped_836	0.071117	4.00
amped_837	0.676644	4.00
amped_838	0.683679	4.00
amped_839	0.685537	4.00
amped_840	0.306683	4.00
amped_841	0.210138	4.00
amped_842	0.475480	4.00
amped_843	0.795247	4.00
amped_844	0.442462	4.00
amped_845	0.186717	4.00
amped_846	0.131814	4.00
amped_847	0.693351	4.00
amped_848	0.678678	4.00
amped_849	0.079370	4.00
amped_850	0.169511	4.00
amped_851	0.282788	4.00
amped_852	0.679086	4.00
amped_853	0.096270	4.00
amped_854	0.804358	4.00
amped_855	0.080962	4.00
amped_856	0.463378	4.00
amped_857	0.238875	4.00
amped_858	0.126541	4.00
amped_859	0.677802	4.00
amped_860	0.121232	4.00
amped_861	0.170893	4.00
amped_862	0.278796	4.00
amped_863	0.400525	4.00
amped_864	0.119397	4.00
amped_865	0.175837	4.00
amped_866	0.182524	4.00
amped_867	0.194829	4.00
amped_868	0.319625	4.00
amped_869	0.134730	4.00
amped_870	0.183513	4.00
amped_871	0.250436	4.00
amped_872	0.126832	4.00
amped_873	0.681869	4.00
amped_874	0.140745	4.00
amped_875	0.696734	4.00
amped_876	0.175462	4.00
amped_877	0.528408	4.00
amped_878	0.077154	4.00
amped_879	0.194978	4.00
amped_880	0.092257	4.00
amped_881	0.678863	4.00
amped_882	0.713110	4.00
amped_883	0.219989	4.00
amped_884	0.318668	4.00
amped_885	0.686171	4.00
amped_886	0.233418	4.00
amped_887	0.692014	4.00
amped_888	0.126317	4.00
amped_889	0.822241	4.00
amped_890	0.677026	4.00
amped_891	0.678198	4.00
amped_892	0.237261	4.00
amped_893	0.412607	4.00
amped_894	0.060414	4.00
amped_895	0.240534	4.00
amped_896	0.679260	4.00
amped_897	0.228952	4.00
amped_898	0.492797	4.00
amped_899	0.680500	4.00
amped_900	0.103822	4.00
amped_901	0.263060	4.00
amped_902	0.505911	4.00
amped_903	0.679026	4.00
amped_904	0.478154	4.00
amped_905	0.678710	4.00
amped_906	0.682843	4.00
amped_907	0.686752	4.00
amped_908	0.104634	4.00
amped_909	0.315148	4.00
amped_910	0.154561	4.00
amped_911	0.336289	4.00
amped_912	0.497755	4.00
amped_913	0.112693	4.00
amped_914	0.252286	4.00
amped_915	0.679760	4.00
amped_916	0.143446	4.00
amped_917	0.686697	4.00
amped_918	0.211361	4.00
amped_919	0.086396	4.00
amped_920	0.678793	4.00
amped_921	0.211103	4.00
amped_922	0.276102	4.00
amped_923	0.700215	4.00
amped_924	0.679613	4.00
amped_925	0.219820	4.00
amped_926	0.390492	4.00
amped_927	0.676753	4.00
amped_928	0.679190	4.00
amped_929	0.458078	4.00
amped_930	0.182692	4.00
amped_931	0.393930	4.00
amped_932	0.144881	4.00
amped_933	0.781621	4.00
amped_934	0.208399	4.00
amped_935	0.678417	4.00
amped_936	0.678862	4.00
amped_937	0.681349	4.00
amped_938	0.168157	4.00
amped_939	0.843288	4.00
amped_940	0.304369	4.00
amped_941	0.239510	4.00
amped_942	0.679131	4.00
amped_943	0.679144	4.00
amped_944	0.225660	4.00
amped_945	0.696286	4.00
amped_946	0.664480	4.00
amped_947	0.123419	4.00
amped_948	0.139359	4.00
amped_949	0.392658	4.00
amped_950	0.926039	4.00
amped_951	0.689415	4.00
amped_952	0.697915	4.00
amped_953	0.371885	4.00
amped_954	0.814774	4.00
amped_955	0.875939	4.00
amped_956	0.138979	4.00
amped_957	0.218993	4.00
amped_958	0.186475	4.00
amped_959	0.876334	4.00
amped_960	0.133921	4.00
amped_961	0.102772	4.00
amped_962	0.448560	4.00
amped_963	0.250594	4.00
amped_964	0.172167	4.00
amped_965	0.169867	4.00
amped_966	0.678217	4.00
amped_967	0.136430	4.00
amped_968	0.143021	4.00
amped_969	0.296570	4.00
amped_970	0.678887	4.00
amped_971	0.678914	4.00
amped_972	0.678373	4.00
amped_973	0.368194	4.00
amped_974	0.097725	4.00
amped_975	0.221143	4.00
amped_976	0.216152	4.00
amped_977	0.129485	4.00
amped_978	0.677554	4.00
amped_979	0.097885	4.00
amped_980	0.191854	4.00
amped_981	0.228703	4.00
amped_982	0.088414	4.00
amped_983	0.216694	4.00
amped_984	0.080830	4.00
amped_985	0.678888	4.00
amped_986	0.833506	4.00
amped_987	0.298940	4.00
amped_988	0.138742	4.00
amped_989	0.678054	4.00
amped_990	0.134512	4.00
amped_991	0.281718	4.00
amped_992	0.333691	4.00
amped_993	0.187878	4.00
amped_994	0.082363	4.00
amped_995	0.199854	4.00
amped_996	0.207794	4.00
amped_997	0.306221	4.00
amped_998	0.623361	4.00
amped_999	0.679019	4.00
amped_1000	0.391069	4.00
contract_1	0.721163	4.00
contract_2	0.699296	4.00
contract_3	0.706705	4.00
contract_4	0.217911	4.00
contract_5	0.676706	4.00
contract_6	0.389198	4.00
contract_7	0.615491	4.00
contract_8	0.382277	4.00
contract_9	0.399365	4.00
contract_10	0.684509	4.00
contract_11	0.679412	4.00
contract_12	0.780056	4.00
contract_13	0.681267	4.00
contract_14	0.888016	4.00
contract_15	0.728533	4.00
contract_16	0.873739	4.00
contract_17	0.712782	4.00
contract_18	0.689210	4.00
contract_19	0.519340	4.00
contract_20	0.796064	4.00
contract_21	0.695407	4.00
contract_22	0.704433	4.00
contract_23	0.801385	4.00
contract_24	0.693219	4.00
contract_25	0.677930	4.00
contract_26	0.288489	4.00
contract_27	0.854644	4.00
contract_28	0.704844	4.00
contract_29	0.804345	4.00
contract_30	0.886599	4.00
contract_31	0.696795	4.00
contract_32	0.125056	4.00
contract_33	0.687965	4.00
contract_34	0.804924	4.00
contract_35	0.744349	4.00
contract_36	0.679201	4.00
contract_37	0.131625	4.00
contract_38	0.812133	4.00
contract_39	0.678361	4.00
contract_40	0.706614	4.00
contract_41	0.134460	4.00
contract_42	0.901035	4.00
contract_43	0.726725	4.00
contract_44	0.695866	4.00
contract_45	0.809725	4.00
contract_46	0.695710	4.00
contract_47	0.714055	4.00
contract_48	0.311388	4.00
contract_49	0.816420	4.00
contract_50	0.280627	4.00
contract_51	0.783913	4.00
contract_52	0.702239	4.00
contract_53	0.782323	4.00
contract_54	0.689794	4.00
contract_55	0.676702	4.00
contract_56	0.687163	4.00
contract_57	0.476498	4.00
contract_58	0.705459	4.00
contract_59	0.817797	4.00
contract_60	0.699200	4.00
contract_61	0.712439	4.00
contract_62	0.699249	4.00
contract_63	0.680077	4.00
contract_64	0.723217	4.00
contract_65	0.672653	4.00
contract_66	0.712072	4.00
contract_67	0.694967	4.00
contract_68	0.257332	4.00
contract_69	0.697830	4.00
contract_70	0.678610	4.00
contract_71	0.593981	4.00
contract_72	0.716540	4.00
contract_73	0.770393	4.00
contract_74	0.677967	4.00
contract_75	0.814677	4.00
contract_76	0.115123	4.00
contract_77	0.369413	4.00
contract_78	0.129858	4.00
contract_79	0.056157	4.00
contract_80	0.918734	4.00
contract_81	0.725222	4.00
contract_82	0.678108	4.00
contract_83	0.759181	4.00
contract_84	0.677442	4.00
contract_85	0.622511	4.00
contract_86	0.160653	4.00
contract_87	0.690942	4.00
contract_88	0.690685	4.00
contract_89	0.656584	4.00
contract_90	0.184178	4.00
contract_91	0.680113	4.00
contract_92	0.806691	4.00
contract_93	0.793032	4.00
contract_94	0.697118	4.00
contract_95	0.785099	4.00
contract_96	0.780834	4.00
contract_97	0.678071	4.00
contract_98	0.678385	4.00
contract_99	0.678249	4.00
contract_100	0.687414	4.00
contract_101	0.698754	4.00
contract_102	0.150963	4.00
contract_103	0.784383	4.00
contract_104	0.680105	4.00
contract_105	0.680209	4.00
contract_106	0.551058	4.00
contract_107	0.677337	4.00
contract_108	0.779182	4.00
contract_109	0.751639	4.00
contract_110	0.760769	4.00
contract_111	0.781767	4.00
contract_112	0.845099	4.00
contract_113	0.291805	4.00
contract_114	0.700886	4.00
contract_115	0.076078	4.00
contract_116	0.678146	4.00
contract_117	0.907568	4.00
contract_118	0.860228	4.00
contract_119	0.803517	4.00
contract_120	0.842710	4.00
contract_121	0.746984	4.00
contract_122	0.840846	4.00
contract_123	0.693442	4.00
contract_124	0.304390	4.00
contract_125	0.798936	4.00
contract_126	0.537164	4.00
contract_127	0.724944	4.00
contract_128	0.856818	4.00
contract_129	0.731996	4.00
contract_130	0.757336	4.00
contract_131	0.699862	4.00
contract_132	0.840784	4.00
contract_133	0.351485	4.00
contract_134	0.857186	4.00
contract_135	0.721059	4.00
contract_136	0.161464	4.00
contract_137	0.937900	4.00
contract_138	0.683115	4.00
contract_139	0.109936	4.00
contract_140	0.699790	4.00
contract_141	0.678185	4.00
contract_142	0.678562	4.00
contract_143	0.694954	4.00
contract_144	0.677896	4.00
contract_145	0.706318	4.00
contract_146	0.581048	4.00
contract_147	0.690082	4.00
contract_148	0.693858	4.00
contract_149	0.729743	4.00
contract_150	0.626972	4.00
contract_151	0.820311	4.00
contract_152	0.678395	4.00
contract_153	0.271968	4.00
contract_154	0.805149	4.00
contract_155	0.059575	4.00
contract_156	0.739525	4.00
contract_157	0.713582	4.00
contract_158	0.131412	4.00
contract_159	0.706330	4.00
contract_160	0.810052	4.00
contract_161	0.141445	4.00
contract_162	0.673078	4.00
contract_163	0.680075	4.00
contract_164	0.593383	4.00
contract_165	0.736260	4.00
contract_166	0.735666	4.00
contract_167	0.189900	4.00
contract_168	0.710201	4.00
contract_169	0.705759	4.00
contract_170	0.770732	4.00
contract_171	0.147720	4.00
contract_172	0.692781	4.00
contract_173	0.147831	4.00
contract_174	0.813922	4.00
contract_175	0.640295	4.00
contract_176	0.724312	4.00
contract_177	0.565360	4.00
contract_178	0.700899	4.00
contract_179	0.538681	4.00
contract_180	0.827968	4.00
contract_181	0.339917	4.00
contract_182	0.384696	4.00
contract_183	0.826117	4.00
contract_184	0.895602	4.00
contract_185	0.281477	4.00
contract_186	0.678571	4.00
contract_187	0.854104	4.00
contract_188	0.476880	4.00
contract_189	0.790678	4.00
contract_190	0.191337	4.00
contract_191	0.580478	4.00
contract_192	0.126174	4.00
contract_193	0.058523	4.00
contract_194	0.287424	4.00
contract_195	0.383499	4.00
contract_196	0.695336	4.00
contract_197	0.684556	4.00
contract_198	0.834073	4.00
contract_199	0.703302	4.00
contract_200	0.689064	4.00
contract_201	0.966167	4.00
contract_202	0.725652	4.00
contract_203	0.749686	4.00
contract_204	0.653540	4.00
contract_205	0.678843	4.00
contract_206	0.593494	4.00
contract_207	0.107225	4.00
contract_208	0.313035	4.00
contract_209	0.190363	4.00
contract_210	0.783214	4.00
contract_211	0.685996	4.00
contract_212	0.694609	4.00
contract_213	0.687480	4.00
contract_214	0.697824	4.00
contract_215	0.689757	4.00
contract_216	0.795223	4.00
contract_217	0.128888	4.00
contract_218	0.788527	4.00
contract_219	0.688390	4.00
contract_220	0.715148	4.00
contract_221	0.678296	4.00
contract_222	0.109751	4.00
contract_223	0.881447	4.00
contract_224	0.358568	4.00
contract_225	0.757765	4.00
contract_226	0.276706	4.00
contract_227	0.752060	4.00
contract_228	0.816840	4.00
contract_229	0.087394	4.00
contract_230	0.701061	4.00
contract_231	0.162198	4.00
contract_232	0.699750	4.00
contract_233	0.814409	4.00
contract_234	0.814547	4.00
contract_235	0.755042	4.00
contract_236	0.116864	4.00
contract_237	0.736076	4.00
contract_238	0.390914	4.00
contract_239	0.686760	4.00
contract_240	0.134889	4.00
contract_241	0.664763	4.00
contract_242	0.294506	4.00
contract_243	0.281858	4.00
contract_244	0.678068	4.00
contract_245	0.782353	4.00
contract_246	0.678384	4.00
contract_247	0.715780	4.00
contract_248	0.805998	4.00
contract_249	0.856098	4.00
contract_250	0.694565	4.00
contract_251	0.112857	4.00
contract_252	0.185591	4.00
contract_253	0.362533	4.00
contract_254	0.702399	4.00
contract_255	0.983839	4.00
contract_256	0.914837	4.00
contract_257	0.678309	4.00
contract_258	0.709266	4.00
contract_259	0.797819	4.00
contract_260	0.677567	4.00
contract_261	0.699752	4.00
contract_262	0.792703	4.00
contract_263	0.220222	4.00
contract_264	0.664659	4.00
contract_265	0.613077	4.00
contract_266	0.710142	4.00
contract_267	0.688904	4.00
contract_268	0.709395	4.00
contract_269	0.699460	4.00
contract_270	0.764266	4.00
contract_271	0.676926	4.00
contract_272	0.156434	4.00
contract_273	0.706632	4.00
contract_274	0.759610	4.00
contract_275	0.782021	4.00
contract_276	0.683882	4.00
contract_277	0.628920	4.00
contract_278	0.722715	4.00
contract_279	0.676684	4.00
contract_280	0.695114	4.00
contract_281	0.794391	4.00
contract_282	0.884373	4.00
contract_283	0.800017	4.00
contract_284	0.787978	4.00
contract_285	0.837246	4.00
contract_286	0.683147	4.00
contract_287	0.675141	4.00
contract_288	0.679376	4.00
contract_289	0.737684	4.00
contract_290	0.715198	4.00
contract_291	0.803081	4.00
contract_292	0.724158	4.00
contract_293	0.809896	4.00
contract_294	0.799688	4.00
contract_295	0.678845	4.00
contract_296	0.704666	4.00
contract_297	0.834410	4.00
contract_298	0.666792	4.00
contract_299	0.448805	4.00
contract_300	0.686179	4.00
contract_301	0.685119	4.00
contract_302	0.685904	4.00
contract_303	0.455272	4.00
contract_304	0.134592	4.00
contract_305	0.868699	4.00
contract_306	0.697775	4.00
contract_307	0.694112	4.00
contract_308	0.911349	4.00
contract_309	0.680739	4.00
contract_310	0.829868	4.00
contract_311	0.862570	4.00
contract_312	0.130795	4.00
contract_313	0.704531	4.00
contract_314	0.690943	4.00
contract_315	0.709021	4.00
contract_316	0.893146	4.00
contract_317	0.582939	4.00
contract_318	0.769015	4.00
contract_319	0.105309	4.00
contract_320	0.911269	4.00
contract_321	0.697092	4.00
contract_322	0.131745	4.00
contract_323	0.779252	4.00
contract_324	0.725934	4.00
contract_325	0.862114	4.00
contract_326	0.894139	4.00
contract_327	0.755286	4.00
contract_328	0.715497	4.00
contract_329	0.284442	4.00
contract_330	0.878139	4.00
contract_331	0.328741	4.00
contract_332	0.102314	4.00
contract_333	0.836456	4.00
contract_334	0.695164	4.00
contract_335	0.362382	4.00
contract_336	0.427687	4.00
contract_337	0.625513	4.00
contract_338	0.613718	4.00
contract_339	0.879567	4.00
contract_340	0.678802	4.00
contract_341	0.732857	4.00
contract_342	0.691748	4.00
contract_343	0.778568	4.00
contract_344	0.643122	4.00
contract_345	0.678271	4.00
contract_346	0.703137	4.00
contract_347	0.696320	4.00
contract_348	0.140107	4.00
contract_349	0.788362	4.00
contract_350	0.689762	4.00
contract_351	0.948217	4.00
contract_352	0.677512	4.00
contract_353	0.691297	4.00
contract_354	0.258127	4.00
contract_355	0.692455	4.00
contract_356	0.769267	4.00
contract_357	0.703547	4.00
contract_358	0.699596	4.00
contract_359	0.838624	4.00
contract_360	0.791484	4.00
contract_361	0.640966	4.00
contract_362	0.800065	4.00
contract_363	0.816588	4.00
contract_364	0.338696	4.00
contract_365	0.218092	4.00
contract_366	0.784545	4.00
contract_367	0.785526	4.00
contract_368	0.586020	4.00
contract_369	0.725390	4.00
contract_370	0.552526	4.00
contract_371	0.165144	4.00
contract_372	0.796822	4.00
contract_373	0.265230	4.00
contract_374	0.564632	4.00
contract_375	0.708521	4.00
contract_376	0.883634	4.00
contract_377	0.758401	4.00
contract_378	0.721849	4.00
contract_379	0.679739	4.00
contract_380	0.679163	4.00
contract_381	0.885266	4.00
contract_382	0.679072	4.00
contract_383	0.691469	4.00
contract_384	0.733616	4.00
contract_385	0.719336	4.00
contract_386	0.808183	4.00
contract_387	0.687151	4.00
contract_388	0.708097	4.00
contract_389	0.206097	4.00
contract_390	0.531129	4.00
contract_391	0.565726	4.00
contract_392	0.685348	4.00
contract_393	0.925899	4.00
contract_394	0.704447	4.00
contract_395	0.736144	4.00
contract_396	0.742601	4.00
contract_397	0.697147	4.00
contract_398	0.833323	4.00
contract_399	0.740594	4.00
contract_400	0.182375	4.00
contract_401	0.678586	4.00
contract_402	0.699157	4.00
contract_403	0.703209	4.00
contract_404	0.703941	4.00
contract_405	0.072145	4.00
contract_406	0.801602	4.00
contract_407	0.694749	4.00
contract_408	0.114059	4.00
contract_409	0.685742	4.00
contract_410	0.713606	4.00
contract_411	0.654167	4.00
contract_412	0.764396	4.00
contract_413	0.174188	4.00
contract_414	0.682833	4.00
contract_415	0.764214	4.00
contract_416	0.724021	4.00
contract_417	0.438758	4.00
contract_418	0.714077	4.00
contract_419	0.783432	4.00
contract_420	0.184395	4.00
contract_421	0.876886	4.00
contract_422	0.147235	4.00
contract_423	0.687661	4.00
contract_424	0.679189	4.00
contract_425	0.687007	4.00
contract_426	0.707340	4.00
contract_427	0.688846	4.00
contract_428	0.721462	4.00
contract_429	0.775601	4.00
contract_430	0.717098	4.00
contract_431	0.857457	4.00
contract_432	0.855101	4.00
contract_433	0.840446	4.00
contract_434	0.486309	4.00
contract_435	0.476257	4.00
contract_436	0.816043	4.00
contract_437	0.743271	4.00
contract_438	0.677874	4.00
contract_439	0.819968	4.00
contract_440	0.823315	4.00
contract_441	0.702135	4.00
contract_442	0.677381	4.00
contract_443	0.682973	4.00
contract_444	0.669308	4.00
contract_445	0.745626	4.00
contract_446	0.745956	4.00
contract_447	0.826643	4.00
contract_448	0.738603	4.00
contract_449	0.774167	4.00
contract_450	0.883357	4.00
contract_451	0.267086	4.00
contract_452	0.329120	4.00
contract_453	0.709100	4.00
contract_454	0.054816	4.00
contract_455	0.748012	4.00
contract_456	0.943502	4.00
contract_457	0.592471	4.00
contract_458	0.398799	4.00
contract_459	0.690854	4.00
contract_460	0.696387	4.00
contract_461	0.678857	4.00
contract_462	0.772439	4.00
contract_463	0.762085	4.00
contract_464	0.875001	4.00
contract_465	0.841756	4.00
contract_466	0.202604	4.00
contract_467	0.684059	4.00
contract_468	0.703489	4.00
contract_469	0.679639	4.00
contract_470	0.475322	4.00
contract_471	0.100077	4.00
contract_472	0.697010	4.00
contract_473	0.256730	4.00
contract_474	0.389091	4.00
contract_475	0.784824	4.00
contract_476	0.684524	4.00
contract_477	0.800057	4.00
contract_478	0.701292	4.00
contract_479	0.251200	4.00
contract_480	0.886754	4.00
contract_481	0.626322	4.00
contract_482	0.804668	4.00
contract_483	0.682199	4.00
contract_484	0.679252	4.00
contract_485	0.803180	4.00
contract_486	0.224765	4.00
contract_487	0.679186	4.00
contract_488	0.268797	4.00
contract_489	0.683853	4.00
contract_490	0.719091	4.00
contract_491	0.779235	4.00
contract_492	0.893423	4.00
contract_493	0.551273	4.00
contract_494	0.677180	4.00
contract_495	0.694543	4.00
contract_496	0.249176	4.00
contract_497	0.995943	4.00
contract_498	0.618158	4.00
contract_499	0.179092	4.00
contract_500	0.146949	4.00
contract_501	0.537323	4.00
contract_502	0.758646	4.00
contract_503	0.790286	4.00
contract_504	0.747342	4.00
contract_505	0.679461	4.00
contract_506	0.681123	4.00
contract_507	0.515712	4.00
contract_508	0.265511	4.00
contract_509	0.204337	4.00
contract_510	0.825424	4.00
contract_511	0.781246	4.00
contract_512	0.695705	4.00
contract_513	0.719055	4.00
contract_514	0.816755	4.00
contract_515	0.676523	4.00
contract_516	0.272267	4.00
contract_517	0.867630	4.00
contract_518	0.858987	4.00
contract_519	0.436613	4.00
contract_520	0.776550	4.00
contract_521	0.682131	4.00
contract_522	0.766052	4.00
contract_523	0.810961	4.00
contract_524	0.722529	4.00
contract_525	0.424971	4.00
contract_526	0.722411	4.00
contract_527	0.133532	4.00
contract_528	0.494613	4.00
contract_529	0.509225	4.00
contract_530	0.804527	4.00
contract_531	0.715971	4.00
contract_532	0.678597	4.00
contract_533	0.761697	4.00
contract_534	0.797777	4.00
contract_535	0.718440	4.00
contract_536	0.779780	4.00
contract_537	0.428470	4.00
contract_538	0.676835	4.00
contract_539	0.678330	4.00
contract_540	0.827998	4.00
contract_541	0.694096	4.00
contract_542	0.524691	4.00
contract_543	0.695341	4.00
contract_544	0.698614	4.00
contract_545	0.688286	4.00
contract_546	0.774158	4.00
contract_547	0.150155	4.00
contract_548	0.697457	4.00
contract_549	0.678637	4.00
contract_550	0.694244	4.00
contract_551	0.727806	4.00
contract_552	0.678177	4.00
contract_553	0.885081	4.00
contract_554	0.682451	4.00
contract_555	0.097101	4.00
contract_556	0.254449	4.00
contract_557	0.678338	4.00
contract_558	0.678524	4.00
contract_559	0.418424	4.00
contract_560	0.696940	4.00
contract_561	0.142374	4.00
contract_562	0.707173	4.00
contract_563	0.236881	4.00
contract_564	0.806706	4.00
contract_565	0.865121	4.00
contract_566	0.697161	4.00
contract_567	0.844808	4.00
contract_568	0.708773	4.00
contract_569	0.782458	4.00
contract_570	0.678952	4.00
contract_571	0.743035	4.00
contract_572	0.679022	4.00
contract_573	0.350089	4.00
contract_574	0.678636	4.00
contract_575	0.948463	4.00
contract_576	0.830866	4.00
contract_577	0.798207	4.00
contract_578	0.151833	4.00
contract_579	0.439208	4.00
contract_580	0.703300	4.00
contract_581	0.679630	4.00
contract_582	0.792287	4.00
contract_583	0.707467	4.00
contract_584	0.678005	4.00
contract_585	0.678624	4.00
contract_586	0.694480	4.00
contract_587	0.927373	4.00
contract_588	0.582855	4.00
contract_589	0.126365	4.00
contract_590	0.723088	4.00
contract_591	0.734957	4.00
contract_592	0.877786	4.00
contract_593	0.266833	4.00
contract_594	0.738693	4.00
contract_595	0.679041	4.00
contract_596	0.697423	4.00
contract_597	0.676396	4.00
contract_598	0.726470	4.00
contract_599	0.385777	4.00
contract_600	0.451936	4.00
contract_601	0.853992	4.00
contract_602	0.767790	4.00
contract_603	0.699921	4.00
contract_604	0.710429	4.00
contract_605	0.271513	4.00
contract_606	0.703169	4.00
contract_607	0.974703	4.00
contract_608	0.683066	4.00
contract_609	0.658935	4.00
contract_610	0.771237	4.00
contract_611	0.753928	4.00
contract_612	0.285816	4.00
contract_613	0.739740	4.00
contract_614	0.901466	4.00
contract_615	0.687065	4.00
contract_616	0.684826	4.00
contract_617	0.749561	4.00
contract_618	0.757181	4.00
contract_619	0.696994	4.00
contract_620	0.700206	4.00
contract_621	0.358311	4.00
contract_622	0.810169	4.00
contract_623	0.693343	4.00
contract_624	0.892653	4.00
contract_625	0.697255	4.00
contract_626	0.722082	4.00
contract_627	0.690393	4.00
contract_628	0.803273	4.00
contract_629	0.681370	4.00
contract_630	0.874797	4.00
contract_631	0.056385	4.00
contract_632	0.776457	4.00
contract_633	0.710998	4.00
contract_634	0.807037	4.00
contract_635	0.063596	4.00
contract_636	0.689205	4.00
contract_637	0.677695	4.00
contract_638	0.685737	4.00
contract_639	0.627800	4.00
contract_640	0.829161	4.00
contract_641	0.845393	4.00
contract_642	0.621556	4.00
contract_643	0.773512	4.00
contract_644	0.678096	4.00
contract_645	0.695481	4.00
contract_646	0.692793	4.00
contract_647	0.555096	4.00
contract_648	0.678926	4.00
contract_649	0.988283	4.00
contract_650	0.530166	4.00
contract_651	0.810292	4.00
contract_652	0.819863	4.00
contract_653	0.685757	4.00
contract_654	0.539135	4.00
contract_655	0.397907	4.00
contract_656	0.701852	4.00
contract_657	0.152301	4.00
contract_658	0.744848	4.00
contract_659	0.870290	4.00
contract_660	0.677997	4.00
contract_661	0.601471	4.00
contract_662	0.158496	4.00
contract_663	0.124754	4.00
contract_664	0.892220	4.00
contract_665	0.678370	4.00
contract_666	0.802143	4.00
contract_667	0.680418	4.00
contract_668	0.721267	4.00
contract_669	0.495123	4.00
contract_670	0.202508	4.00
contract_671	0.594065	4.00
contract_672	0.430243	4.00
contract_673	0.730337	4.00
contract_674	0.320529	4.00
contract_675	0.722775	4.00
contract_676	0.687468	4.00
contract_677	0.139256	4.00
contract_678	0.832654	4.00
contract_679	0.746704	4.00
contract_680	0.564235	4.00
contract_681	0.684656	4.00
contract_682	0.056597	4.00
contract_683	0.683162	4.00
contract_684	0.678183	4.00
contract_685	0.270832	4.00
contract_686	0.784607	4.00
contract_687	0.692439	4.00
contract_688	0.745762	4.00
contract_689	0.772332	4.00
contract_690	0.589916	4.00
contract_691	0.741778	4.00
contract_692	0.723944	4.00
contract_693	0.779387	4.00
contract_694	0.566395	4.00
contract_695	0.248940	4.00
contract_696	0.794921	4.00
contract_697	0.885434	4.00
contract_698	0.124011	4.00
contract_699	0.503231	4.00
contract_700	0.739840	4.00
contract_701	0.711062	4.00
contract_702	0.677582	4.00
contract_703	0.691260	4.00
contract_704	0.887446	4.00
