id	score	per
sin_1	0.011556	2.00
sin_2	0.011632	2.00
sin_3	0.007885	2.00
sin_4	0.013201	2.00
sin_5	0.011800	2.00
sin_6	0.010386	2.00
sin_7	0.013139	2.00
sin_8	0.013578	2.00
sin_9	0.013972	2.00
sin_10	0.015090	2.00
sin_11	0.012358	2.00
sin_12	0.011192	2.00
sin_13	0.014662	2.00
sin_14	0.014262	2.00
sin_15	0.013351	2.00
sin_16	0.010799	2.00
sin_17	0.012189	2.00
sin_18	0.012799	2.00
sin_19	0.012916	2.00
sin_20	0.012311	2.00
sin_21	0.009348	2.00
sin_22	0.011254	2.00
sin_23	0.011817	2.00
sin_24	0.011985	2.00
sin_25	0.011753	2.00
sin_26	0.013218	2.00
sin_27	0.014407	2.00
sin_28	0.008097	2.00
sin_29	0.011744	2.00
sin_30	0.012720	2.00
sin_31	0.012833	2.00
sin_32	0.011885	2.00
sin_33	0.011568	2.00
sin_34	0.012779	2.00
sin_35	0.011699	2.00
sin_36	0.011396	2.00
sin_37	0.011429	2.00
sin_38	0.012892	2.00
sin_39	0.013326	2.00
sin_40	0.012509	2.00
sin_41	0.010635	2.00
sin_42	0.014293	2.00
sin_43	0.013120	2.00
sin_44	0.012770	2.00
sin_45	0.008532	2.00
sin_46	0.013366	2.00
sin_47	0.012268	2.00
sin_48	0.017263	2.00
sin_49	0.011828	2.00
sin_50	0.021889	2.00
sin_51	0.009110	2.00
sin_52	0.012703	2.00
sin_53	0.012353	2.00
sin_54	0.012162	2.00
sin_55	0.009717	2.00
sin_56	0.009070	2.00
sin_57	0.012481	2.00
sin_58	0.010630	2.00
sin_59	0.010326	2.00
sin_60	0.012324	2.00
sin_61	0.009707	2.00
sin_62	0.012753	2.00
sin_63	0.011653	2.00
sin_64	0.011925	2.00
sin_65	0.011937	2.00
sin_66	0.012812	2.00
sin_67	0.013423	2.00
sin_68	0.010243	2.00
sin_69	0.012128	2.00
sin_70	0.013756	2.00
sin_71	0.013399	2.00
sin_72	0.012424	2.00
sin_73	0.015737	2.00
sin_74	0.012122	2.00
sin_75	0.009840	2.00
sin_76	0.008895	2.00
sin_77	0.013491	2.00
sin_78	0.012339	2.00
sin_79	0.012673	2.00
sin_80	0.011130	2.00
sin_81	0.011640	2.00
sin_82	0.012085	2.00
sin_83	0.013841	2.00
sin_84	0.012821	2.00
sin_85	0.012702	2.00
sin_86	0.012730	2.00
sin_87	0.012802	2.00
sin_88	0.014065	2.00
sin_89	0.010375	2.00
sin_90	0.012388	2.00
sin_91	0.013277	2.00
sin_92	0.011631	2.00
sin_93	0.012506	2.00
sin_94	0.011438	2.00
sin_95	0.011751	2.00
sin_96	0.012215	2.00
