id	score	per
contract_108	0.938131	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.755609	2.00
contract_112	1.000000	2.00
contract_113	0.775920	2.00
contract_114	0.931730	2.00
contract_115	1.000000	2.00
contract_116	0.883409	2.00
contract_117	0.821683	2.00
contract_118	0.615464	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.903413	2.00
contract_122	1.000000	2.00
contract_123	0.724847	2.00
contract_124	0.839678	2.00
contract_125	0.966602	2.00
contract_126	0.887724	2.00
contract_127	1.000000	2.00
contract_128	0.989659	2.00
contract_129	0.727927	2.00
contract_130	0.999999	2.00
contract_131	1.000000	2.00
contract_132	0.709450	2.00
contract_133	1.000000	2.00
contract_134	0.929242	2.00
contract_135	0.993888	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	0.913416	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	0.764854	2.00
contract_142	1.000000	2.00
contract_143	0.248316	2.00
contract_144	0.835710	2.00
contract_145	1.000000	2.00
contract_146	0.286010	2.00
contract_147	1.000000	2.00
contract_148	0.364030	2.00
contract_149	1.000000	2.00
contract_150	0.634863	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	1.000000	2.00
contract_154	0.716794	2.00
contract_155	0.674690	2.00
contract_156	0.301952	2.00
contract_157	1.000000	2.00
contract_158	0.811162	2.00
contract_159	0.508195	2.00
contract_160	0.690298	2.00
contract_161	0.995518	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.614644	2.00
contract_166	0.969263	2.00
contract_167	0.618586	2.00
contract_168	0.949494	2.00
contract_169	0.312947	2.00
contract_170	0.714684	2.00
contract_171	1.000000	2.00
contract_172	0.896753	2.00
contract_173	0.747332	2.00
contract_174	0.983693	2.00
contract_175	1.000000	2.00
contract_176	0.997661	2.00
contract_177	0.873828	2.00
contract_178	0.999178	2.00
contract_179	0.705377	2.00
contract_180	1.000000	2.00
contract_181	0.948635	2.00
contract_182	1.000000	2.00
contract_183	0.475947	2.00
contract_184	0.521285	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	0.401094	2.00
contract_188	0.672637	2.00
contract_189	0.995197	2.00
contract_190	1.000000	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	0.909934	2.00
contract_194	1.000000	2.00
contract_195	0.755439	2.00
contract_196	0.411850	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.901003	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	0.622641	2.00
contract_203	0.626278	2.00
contract_204	0.297232	2.00
contract_205	0.977815	2.00
contract_206	0.917733	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.190273	2.00
contract_211	1.000000	2.00
contract_212	0.120820	2.00
contract_213	0.567686	2.00
contract_214	0.997869	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	0.353564	2.00
contract_219	0.535419	2.00
contract_220	0.516115	2.00
contract_221	0.838262	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.787383	2.00
contract_225	0.670738	2.00
contract_226	0.996354	2.00
contract_227	0.586063	2.00
contract_228	0.775881	2.00
contract_229	1.000000	2.00
contract_230	0.939281	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	0.889629	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	0.511801	2.00
contract_237	0.792628	2.00
contract_238	0.254510	2.00
contract_239	0.920522	2.00
contract_240	0.555086	2.00
contract_241	1.000000	2.00
contract_242	0.666117	2.00
contract_243	0.680085	2.00
contract_244	0.418646	2.00
contract_245	0.734486	2.00
contract_246	0.999613	2.00
contract_247	0.745629	2.00
contract_248	0.969600	2.00
contract_249	0.975091	2.00
contract_250	1.000000	2.00
contract_251	0.976388	2.00
contract_252	0.905119	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.981572	2.00
contract_258	1.000000	2.00
contract_259	0.890867	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.248629	2.00
contract_266	0.723387	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.965705	2.00
contract_270	1.000000	2.00
contract_271	0.591295	2.00
contract_272	1.000000	2.00
contract_273	0.504742	2.00
contract_274	0.626517	2.00
contract_275	0.838108	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	0.309310	2.00
contract_280	0.919593	2.00
contract_281	0.581504	2.00
contract_282	0.063447	2.00
contract_283	0.985832	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	0.682660	2.00
contract_287	0.544214	2.00
contract_288	1.000000	2.00
contract_289	0.463601	2.00
contract_290	0.758903	2.00
contract_291	0.531431	2.00
contract_292	0.574740	2.00
contract_293	1.000000	2.00
contract_294	0.971473	2.00
contract_295	1.000000	2.00
contract_296	0.988406	2.00
contract_297	0.960556	2.00
contract_298	0.567852	2.00
contract_299	1.000000	2.00
contract_300	1.000000	2.00
contract_301	0.259119	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	0.851872	2.00
contract_306	1.000000	2.00
contract_307	0.827746	2.00
contract_308	0.993610	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.286454	2.00
contract_314	1.000000	2.00
contract_315	0.938800	2.00
contract_316	0.999500	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	0.749347	2.00
contract_321	1.000000	2.00
contract_322	0.959113	2.00
contract_323	1.000000	2.00
contract_324	1.000000	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.719744	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	0.973326	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	0.651907	2.00
contract_336	0.943502	2.00
contract_337	0.475528	2.00
contract_338	0.169630	2.00
contract_339	0.946908	2.00
contract_340	0.973789	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.466274	2.00
contract_344	0.731700	2.00
contract_345	0.822355	2.00
contract_346	0.933270	2.00
contract_347	0.228081	2.00
contract_348	0.903318	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	0.944073	2.00
contract_352	1.000000	2.00
contract_353	0.956964	2.00
contract_354	0.507152	2.00
contract_355	1.000000	2.00
contract_356	0.966210	2.00
contract_357	1.000000	2.00
contract_358	0.316713	2.00
contract_359	0.536967	2.00
contract_360	0.843240	2.00
contract_361	1.000000	2.00
contract_362	1.000000	2.00
contract_363	0.810796	2.00
contract_364	1.000000	2.00
contract_365	1.000000	2.00
contract_366	0.535535	2.00
contract_367	0.744690	2.00
contract_368	0.971726	2.00
contract_369	1.000000	2.00
contract_370	0.110345	2.00
contract_371	0.940908	2.00
contract_372	1.000000	2.00
contract_373	0.791450	2.00
contract_374	0.921477	2.00
contract_375	0.886985	2.00
contract_376	1.000000	2.00
contract_377	0.982576	2.00
contract_378	0.939131	2.00
contract_379	0.850567	2.00
contract_380	1.000000	2.00
contract_381	0.988155	2.00
contract_382	1.000000	2.00
contract_383	0.464377	2.00
contract_384	0.994635	2.00
contract_385	0.678400	2.00
contract_386	0.919162	2.00
contract_387	0.709569	2.00
contract_388	0.483769	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.882748	2.00
contract_392	1.000000	2.00
contract_393	0.675123	2.00
contract_394	0.173380	2.00
contract_395	0.812200	2.00
contract_396	0.761265	2.00
contract_397	1.000000	2.00
contract_398	0.985834	2.00
contract_399	0.620230	2.00
contract_400	0.644318	2.00
contract_401	1.000000	2.00
contract_402	0.991345	2.00
contract_403	1.000000	2.00
contract_404	0.997687	2.00
contract_405	0.996253	2.00
contract_406	0.955875	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	1.000000	2.00
contract_410	1.000000	2.00
contract_411	0.640869	2.00
contract_412	0.364746	2.00
contract_413	1.000000	2.00
contract_414	0.546812	2.00
contract_415	0.519381	2.00
contract_416	0.580055	2.00
contract_417	0.913126	2.00
contract_418	0.538316	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	0.655737	2.00
contract_422	1.000000	2.00
contract_423	1.000000	2.00
contract_424	0.959003	2.00
contract_425	1.000000	2.00
contract_426	0.504844	2.00
contract_427	1.000000	2.00
contract_428	0.991715	2.00
contract_429	1.000000	2.00
contract_430	1.000000	2.00
contract_431	0.923270	2.00
contract_432	0.977547	2.00
contract_433	1.000000	2.00
contract_434	0.781568	2.00
contract_435	0.753456	2.00
contract_436	1.000000	2.00
contract_437	0.992252	2.00
contract_438	0.357395	2.00
contract_439	1.000000	2.00
contract_440	0.681117	2.00
contract_441	1.000000	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.985140	2.00
contract_446	0.561967	2.00
contract_447	0.620245	2.00
contract_448	0.681047	2.00
contract_449	0.777433	2.00
contract_450	1.000000	2.00
contract_451	0.997709	2.00
contract_452	0.396291	2.00
contract_453	0.741335	2.00
contract_454	0.248141	2.00
contract_455	0.968916	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.139074	2.00
contract_459	0.709004	2.00
contract_460	0.349358	2.00
contract_461	0.623945	2.00
contract_462	1.000000	2.00
contract_463	0.984682	2.00
contract_464	0.535815	2.00
contract_465	0.445253	2.00
contract_466	0.354555	2.00
contract_467	1.000000	2.00
contract_468	0.832806	2.00
contract_469	1.000000	2.00
contract_470	0.570085	2.00
contract_471	0.560391	2.00
contract_472	0.979804	2.00
contract_473	0.870942	2.00
contract_474	1.000000	2.00
contract_475	0.386376	2.00
contract_476	1.000000	2.00
contract_477	0.645477	2.00
contract_478	0.702749	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	0.410257	2.00
contract_482	0.389270	2.00
contract_483	0.991336	2.00
contract_484	0.938136	2.00
contract_485	0.885145	2.00
contract_486	0.801871	2.00
contract_487	0.545242	2.00
contract_488	0.492330	2.00
contract_489	0.865486	2.00
contract_490	0.853325	2.00
contract_491	1.000000	2.00
contract_492	0.967118	2.00
contract_493	0.143530	2.00
contract_494	0.663123	2.00
contract_495	0.945167	2.00
contract_496	0.214561	2.00
contract_497	1.000000	2.00
contract_498	0.824064	2.00
contract_499	0.783635	2.00
contract_500	1.000000	2.00
contract_501	0.578273	2.00
contract_502	0.801706	2.00
contract_503	0.118085	2.00
contract_504	0.907783	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	0.999124	2.00
contract_510	0.769130	2.00
contract_511	1.000000	2.00
contract_512	0.453294	2.00
contract_513	1.000000	2.00
contract_514	0.990865	2.00
contract_515	0.745043	2.00
contract_516	0.185801	2.00
contract_517	0.998601	2.00
contract_518	1.000000	2.00
contract_519	0.506594	2.00
contract_520	0.495971	2.00
contract_521	0.534687	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.515303	2.00
contract_525	0.407635	2.00
contract_526	1.000000	2.00
contract_527	1.000000	2.00
contract_528	0.244843	2.00
contract_529	1.000000	2.00
contract_530	1.000000	2.00
contract_531	0.930844	2.00
contract_532	0.981635	2.00
contract_533	1.000000	2.00
contract_534	0.952897	2.00
contract_535	1.000000	2.00
contract_536	0.369326	2.00
contract_537	0.283764	2.00
contract_538	0.798067	2.00
contract_539	0.669812	2.00
contract_540	0.718116	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	0.521244	2.00
contract_544	1.000000	2.00
contract_545	1.000000	2.00
contract_546	0.989066	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	1.000000	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	0.952271	2.00
contract_555	0.867150	2.00
contract_556	0.402340	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	0.961657	2.00
contract_560	0.369163	2.00
contract_561	0.756928	2.00
contract_562	1.000000	2.00
contract_563	0.529908	2.00
contract_564	0.595314	2.00
contract_565	0.440902	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	0.989601	2.00
contract_569	0.709163	2.00
contract_570	0.983340	2.00
contract_571	0.144637	2.00
contract_572	0.256199	2.00
contract_573	1.000000	2.00
contract_574	0.735596	2.00
contract_575	0.951906	2.00
contract_576	0.774306	2.00
contract_577	0.266248	2.00
contract_578	0.348539	2.00
contract_579	0.825078	2.00
contract_580	0.389174	2.00
contract_581	0.995084	2.00
contract_582	1.000000	2.00
contract_583	0.682235	2.00
contract_584	0.991108	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.724697	2.00
contract_589	0.999701	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.588551	2.00
contract_593	1.000000	2.00
contract_594	0.417763	2.00
contract_595	0.626864	2.00
contract_596	1.000000	2.00
contract_597	0.960390	2.00
contract_598	1.000000	2.00
contract_599	0.993620	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.877261	2.00
contract_603	0.989425	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	0.857978	2.00
contract_608	1.000000	2.00
contract_609	0.449813	2.00
contract_610	1.000000	2.00
contract_611	0.826315	2.00
contract_612	0.981550	2.00
contract_613	0.977927	2.00
contract_614	0.903577	2.00
contract_615	0.506668	2.00
contract_616	0.598518	2.00
contract_617	1.000000	2.00
contract_618	0.999638	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.501523	2.00
contract_622	0.969173	2.00
contract_623	0.409434	2.00
contract_624	0.994936	2.00
contract_625	0.243557	2.00
contract_626	0.633420	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	0.781424	2.00
contract_630	1.000000	2.00
contract_631	0.893597	2.00
contract_632	0.798483	2.00
contract_633	0.337497	2.00
contract_634	0.773270	2.00
contract_635	1.000000	2.00
contract_636	1.000000	2.00
contract_637	1.000000	2.00
contract_638	0.931052	2.00
contract_639	1.000000	2.00
contract_640	0.368408	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.771209	2.00
contract_644	0.859097	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	1.000000	2.00
contract_648	0.838927	2.00
contract_649	1.000000	2.00
contract_650	1.000000	2.00
contract_651	0.947399	2.00
contract_652	0.931751	2.00
contract_653	0.313954	2.00
contract_654	0.977998	2.00
contract_655	0.892851	2.00
contract_656	0.882668	2.00
contract_657	0.861501	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.802037	2.00
contract_661	0.217087	2.00
contract_662	0.995664	2.00
contract_663	0.646238	2.00
contract_664	1.000000	2.00
contract_665	0.964459	2.00
contract_666	0.450587	2.00
contract_667	1.000000	2.00
contract_668	0.966131	2.00
contract_669	1.000000	2.00
contract_670	0.975645	2.00
contract_671	0.475632	2.00
contract_672	0.160168	2.00
contract_673	0.416270	2.00
contract_674	1.000000	2.00
contract_675	1.000000	2.00
contract_676	0.981222	2.00
contract_677	0.748443	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	0.981602	2.00
contract_681	0.999961	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	0.983219	2.00
contract_688	0.533345	2.00
contract_689	0.784287	2.00
contract_690	0.644365	2.00
contract_691	1.000000	2.00
contract_692	0.744892	2.00
contract_693	0.204609	2.00
contract_694	1.000000	2.00
contract_695	0.242296	2.00
contract_696	0.669400	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.645073	2.00
contract_700	0.838422	2.00
contract_701	0.896086	2.00
contract_702	0.859231	2.00
contract_703	0.195733	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	0.742400	2.00
contract_707	1.000000	2.00
contract_708	0.610941	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	0.614455	2.00
contract_713	1.000000	2.00
contract_714	0.975822	2.00
contract_715	0.882585	2.00
contract_716	0.934936	2.00
contract_717	0.846183	2.00
contract_718	0.873718	2.00
contract_719	0.915115	2.00
contract_720	0.829124	2.00
contract_721	0.966329	2.00
contract_722	0.551916	2.00
contract_723	0.328616	2.00
contract_724	1.000000	2.00
contract_725	0.711540	2.00
contract_726	0.975487	2.00
contract_727	0.989182	2.00
contract_728	0.425405	2.00
contract_729	0.651006	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.996440	2.00
contract_734	1.000000	2.00
contract_735	0.156110	2.00
contract_736	0.758042	2.00
contract_737	0.977255	2.00
contract_738	0.926057	2.00
contract_739	1.000000	2.00
contract_740	0.387795	2.00
contract_741	1.000000	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.905768	2.00
contract_746	0.550184	2.00
contract_747	0.997427	2.00
contract_748	1.000000	2.00
contract_749	0.926716	2.00
contract_750	0.980759	2.00
contract_751	1.000000	2.00
contract_752	0.544095	2.00
contract_753	0.562667	2.00
contract_754	0.696066	2.00
contract_755	0.987817	2.00
contract_756	0.882803	2.00
contract_757	0.981263	2.00
contract_758	1.000000	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.446666	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	1.000000	2.00
contract_765	1.000000	2.00
contract_766	0.760732	2.00
contract_767	0.921095	2.00
contract_768	1.000000	2.00
contract_769	1.000000	2.00
contract_770	0.997117	2.00
contract_771	1.000000	2.00
contract_772	0.964773	2.00
contract_773	1.000000	2.00
contract_774	0.948403	2.00
contract_775	1.000000	2.00
contract_776	1.000000	2.00
contract_777	0.372695	2.00
contract_778	1.000000	2.00
contract_779	0.915808	2.00
contract_780	0.673026	2.00
contract_781	1.000000	2.00
contract_782	0.974165	2.00
contract_783	1.000000	2.00
contract_784	0.519680	2.00
contract_785	1.000000	2.00
contract_786	0.772492	2.00
contract_787	0.972136	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	0.850619	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	1.000000	2.00
contract_794	0.989332	2.00
contract_795	0.341967	2.00
contract_796	0.999741	2.00
contract_797	0.896537	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	0.617847	2.00
contract_803	0.877172	2.00
contract_804	1.000000	2.00
contract_805	0.587826	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	0.992414	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	0.528793	2.00
contract_812	0.673809	2.00
contract_813	1.000000	2.00
contract_814	0.917600	2.00
contract_815	1.000000	2.00
contract_816	0.681635	2.00
contract_817	0.469900	2.00
contract_818	0.688527	2.00
contract_819	0.441964	2.00
contract_820	0.924022	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	1.000000	2.00
contract_825	0.534225	2.00
contract_826	0.788102	2.00
contract_827	1.000000	2.00
contract_828	0.957354	2.00
contract_829	1.000000	2.00
contract_830	0.741815	2.00
contract_831	1.000000	2.00
contract_832	0.967928	2.00
contract_833	0.643946	2.00
contract_834	1.000000	2.00
contract_835	0.479896	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	0.277122	2.00
contract_841	1.000000	2.00
contract_842	0.916605	2.00
contract_843	0.806200	2.00
contract_844	1.000000	2.00
contract_845	1.000000	2.00
contract_846	0.552284	2.00
contract_847	1.000000	2.00
contract_848	0.570451	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.147018	2.00
contract_852	0.183614	2.00
contract_853	0.988041	2.00
contract_854	0.522579	2.00
contract_855	0.366275	2.00
contract_856	0.474436	2.00
contract_857	1.000000	2.00
contract_858	0.998700	2.00
contract_859	0.206556	2.00
contract_860	1.000000	2.00
contract_861	0.984009	2.00
contract_862	1.000000	2.00
contract_863	0.728062	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	0.901681	2.00
contract_868	0.753288	2.00
contract_869	0.750804	2.00
contract_870	0.829376	2.00
contract_871	0.633818	2.00
contract_872	1.000000	2.00
contract_873	0.823193	2.00
contract_874	0.999062	2.00
contract_875	0.300357	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	0.969778	2.00
contract_879	0.565970	2.00
contract_880	1.000000	2.00
contract_881	0.684914	2.00
contract_882	0.993930	2.00
contract_883	1.000000	2.00
contract_884	0.793076	2.00
contract_885	0.989823	2.00
contract_886	0.726655	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	0.610951	2.00
contract_890	1.000000	2.00
contract_891	0.887073	2.00
contract_892	1.000000	2.00
contract_893	0.976999	2.00
contract_894	0.871540	2.00
contract_895	1.000000	2.00
contract_896	0.051392	2.00
contract_897	1.000000	2.00
contract_898	0.900597	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.476637	2.00
contract_902	0.664650	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.781511	2.00
contract_906	1.000000	2.00
contract_907	0.440215	2.00
contract_908	0.719631	2.00
contract_909	0.649398	2.00
contract_910	1.000000	2.00
contract_911	0.712515	2.00
contract_912	1.000000	2.00
contract_913	0.911999	2.00
contract_914	0.938805	2.00
contract_915	1.000000	2.00
contract_916	1.000000	2.00
contract_917	0.993173	2.00
contract_918	0.713378	2.00
contract_919	1.000000	2.00
contract_920	0.528288	2.00
contract_921	1.000000	2.00
contract_922	0.947647	2.00
contract_923	1.000000	2.00
contract_924	0.567040	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	0.898015	2.00
contract_929	0.864570	2.00
contract_930	1.000000	2.00
contract_931	0.548085	2.00
contract_932	1.000000	2.00
contract_933	0.995027	2.00
contract_934	0.833364	2.00
contract_935	0.735498	2.00
contract_936	1.000000	2.00
contract_937	0.529139	2.00
contract_938	1.000000	2.00
contract_939	0.749067	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	0.822679	2.00
contract_943	0.882097	2.00
contract_944	1.000000	2.00
contract_945	0.571408	2.00
contract_946	1.000000	2.00
contract_947	0.479426	2.00
contract_948	0.372698	2.00
contract_949	1.000000	2.00
contract_950	0.965925	2.00
contract_951	1.000000	2.00
contract_952	0.803005	2.00
contract_953	0.681032	2.00
contract_954	0.964222	2.00
contract_955	1.000000	2.00
contract_956	0.866910	2.00
contract_957	0.827013	2.00
contract_958	0.762240	2.00
contract_959	0.545716	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	0.752218	2.00
contract_963	0.969503	2.00
contract_964	0.857113	2.00
contract_965	0.744964	2.00
contract_966	1.000000	2.00
contract_967	0.570364	2.00
contract_968	0.980540	2.00
contract_969	0.674569	2.00
contract_970	0.978019	2.00
contract_971	0.972581	2.00
contract_972	1.000000	2.00
contract_973	1.000000	2.00
contract_974	0.575925	2.00
contract_975	1.000000	2.00
contract_976	1.000000	2.00
contract_977	1.000000	2.00
contract_978	0.520216	2.00
contract_979	0.998698	2.00
contract_980	0.957873	2.00
contract_981	0.734126	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	1.000000	2.00
contract_985	1.000000	2.00
contract_986	0.954551	2.00
contract_987	0.995951	2.00
contract_988	0.520412	2.00
contract_989	1.000000	2.00
contract_990	0.810062	2.00
contract_991	0.363967	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	0.423935	2.00
contract_995	1.000000	2.00
contract_996	0.861772	2.00
contract_997	1.000000	2.00
contract_998	0.857194	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.231691	2.00
flat_2	0.294453	2.00
flat_3	0.616413	2.00
flat_4	0.716250	2.00
flat_5	0.941472	2.00
flat_6	0.540214	2.00
flat_7	1.000000	2.00
flat_8	0.494817	2.00
flat_9	1.000000	2.00
flat_10	0.048113	2.00
flat_11	0.167903	2.00
flat_12	0.517855	2.00
flat_13	0.323687	2.00
flat_14	0.558006	2.00
flat_15	0.610341	2.00
flat_16	0.711563	2.00
flat_17	0.809482	2.00
flat_18	0.402962	2.00
flat_19	0.594377	2.00
flat_20	0.664885	2.00
flat_21	0.412117	2.00
flat_22	0.360857	2.00
flat_23	0.852413	2.00
flat_24	0.113528	2.00
flat_25	0.123772	2.00
flat_26	0.667429	2.00
flat_27	0.531300	2.00
flat_28	0.634286	2.00
flat_29	0.760091	2.00
flat_30	0.953046	2.00
flat_31	0.447142	2.00
flat_32	0.825359	2.00
flat_33	0.848659	2.00
flat_34	0.973189	2.00
flat_35	0.925171	2.00
flat_36	0.427050	2.00
flat_37	0.509974	2.00
flat_38	0.981134	2.00
flat_39	0.979691	2.00
flat_40	0.710000	2.00
flat_41	0.135437	2.00
flat_42	0.951576	2.00
flat_43	0.786392	2.00
flat_44	1.000000	2.00
flat_45	0.778982	2.00
flat_46	0.859415	2.00
flat_47	0.238836	2.00
flat_48	0.757416	2.00
flat_49	0.294532	2.00
flat_50	0.959083	2.00
flat_51	0.705970	2.00
flat_52	0.933720	2.00
flat_53	0.426595	2.00
flat_54	0.791875	2.00
flat_55	0.821576	2.00
flat_56	0.582762	2.00
flat_57	0.175014	2.00
flat_58	0.336667	2.00
flat_59	0.697880	2.00
flat_60	0.926534	2.00
flat_61	0.548195	2.00
flat_62	0.385510	2.00
flat_63	0.502018	2.00
flat_64	1.000000	2.00
flat_65	0.687873	2.00
flat_66	0.536753	2.00
flat_67	0.399893	2.00
flat_68	0.528567	2.00
flat_69	0.471347	2.00
flat_70	0.769517	2.00
flat_71	0.982245	2.00
flat_72	0.987520	2.00
flat_73	0.135174	2.00
flat_74	0.716106	2.00
flat_75	0.465667	2.00
flat_76	0.709441	2.00
flat_77	1.000000	2.00
flat_78	0.643314	2.00
flat_79	0.412668	2.00
flat_80	0.964321	2.00
flat_81	0.449563	2.00
flat_82	1.000000	2.00
flat_83	0.322067	2.00
flat_84	0.176902	2.00
flat_85	0.435566	2.00
flat_86	0.364610	2.00
flat_87	0.361341	2.00
flat_88	0.985321	2.00
flat_89	1.000000	2.00
flat_90	0.294684	2.00
flat_91	0.538646	2.00
flat_92	0.767996	2.00
flat_93	0.997377	2.00
flat_94	0.282961	2.00
flat_95	0.888491	2.00
flat_96	0.120894	2.00
flat_97	0.056448	2.00
flat_98	0.791294	2.00
flat_99	0.259891	2.00
flat_100	0.750821	2.00
flat_101	0.890015	2.00
flat_102	1.000000	2.00
flat_103	0.725006	2.00
flat_104	0.395928	2.00
flat_105	0.826977	2.00
flat_106	0.910314	2.00
