id	score	per
amped_279	0.024514	2.00
amped_280	0.013433	2.00
amped_281	0.014173	2.00
amped_282	0.013750	2.00
amped_283	0.024460	2.00
amped_284	0.027721	2.00
amped_285	0.015203	2.00
amped_286	0.012114	2.00
amped_287	0.015634	2.00
amped_288	0.024079	2.00
amped_289	0.038212	2.00
amped_290	0.013081	2.00
amped_291	0.014105	2.00
amped_292	0.029676	2.00
amped_293	0.034213	2.00
amped_294	0.013928	2.00
amped_295	0.055981	2.00
amped_296	0.022224	2.00
amped_297	0.014105	2.00
amped_298	0.026701	2.00
amped_299	0.014090	2.00
amped_300	0.017926	2.00
amped_301	0.014562	2.00
amped_302	0.015908	2.00
amped_303	0.018977	2.00
amped_304	0.016155	2.00
amped_305	0.014292	2.00
amped_306	0.059861	2.00
amped_307	0.014341	2.00
amped_308	0.014814	2.00
amped_309	0.015341	2.00
amped_310	0.017493	2.00
amped_311	0.017416	2.00
amped_312	0.017998	2.00
amped_313	0.029222	2.00
amped_314	0.017856	2.00
amped_315	0.014693	2.00
amped_316	0.015123	2.00
amped_317	0.026019	2.00
amped_318	0.015388	2.00
amped_319	0.015110	2.00
amped_320	0.049537	2.00
amped_321	0.016599	2.00
amped_322	0.017100	2.00
amped_323	0.016551	2.00
amped_324	0.016691	2.00
amped_325	0.018984	2.00
amped_326	0.014792	2.00
amped_327	0.016323	2.00
amped_328	0.015132	2.00
amped_329	0.025708	2.00
amped_330	0.011081	2.00
amped_331	0.023611	2.00
amped_332	0.013327	2.00
amped_333	0.013950	2.00
amped_334	0.014274	2.00
amped_335	0.012767	2.00
amped_336	0.018911	2.00
amped_337	0.039051	2.00
amped_338	0.018227	2.00
amped_339	0.015128	2.00
amped_340	0.013523	2.00
amped_341	0.013988	2.00
amped_342	0.020269	2.00
amped_343	0.015620	2.00
amped_344	0.015451	2.00
amped_345	0.011355	2.00
amped_346	0.027902	2.00
amped_347	0.034094	2.00
amped_348	0.013947	2.00
amped_349	0.016068	2.00
amped_350	0.015281	2.00
amped_351	0.017163	2.00
amped_352	0.016306	2.00
amped_353	0.015687	2.00
amped_354	0.015420	2.00
amped_355	0.013792	2.00
amped_356	0.018412	2.00
amped_357	0.014856	2.00
amped_358	0.081661	2.00
amped_359	0.014239	2.00
amped_360	0.015273	2.00
amped_361	0.024805	2.00
amped_362	0.033264	2.00
amped_363	0.015471	2.00
amped_364	0.015412	2.00
amped_365	0.017514	2.00
amped_366	0.049828	2.00
amped_367	0.013714	2.00
amped_368	0.038990	2.00
amped_369	0.041205	2.00
amped_370	0.037708	2.00
amped_371	0.036328	2.00
amped_372	0.013844	2.00
amped_373	0.016289	2.00
amped_374	0.036843	2.00
amped_375	0.013521	2.00
amped_376	0.013594	2.00
amped_377	0.012690	2.00
amped_378	0.014774	2.00
amped_379	0.061527	2.00
amped_380	0.035760	2.00
amped_381	0.085821	2.00
amped_382	0.038086	2.00
amped_383	0.042455	2.00
amped_384	0.013935	2.00
amped_385	0.029398	2.00
amped_386	0.024892	2.00
amped_387	0.034752	2.00
amped_388	0.014440	2.00
amped_389	0.051636	2.00
amped_390	0.057334	2.00
amped_391	0.012504	2.00
amped_392	0.020126	2.00
amped_393	0.015394	2.00
amped_394	0.035411	2.00
amped_395	0.018854	2.00
amped_396	0.016282	2.00
amped_397	0.015047	2.00
amped_398	0.014194	2.00
amped_399	0.011136	2.00
amped_400	0.013040	2.00
amped_401	0.029920	2.00
amped_402	0.014445	2.00
amped_403	0.015397	2.00
amped_404	0.018530	2.00
amped_405	0.013200	2.00
amped_406	0.020258	2.00
amped_407	0.015010	2.00
amped_408	0.032720	2.00
amped_409	0.042380	2.00
amped_410	0.018669	2.00
amped_411	0.015666	2.00
amped_412	0.015734	2.00
amped_413	0.013253	2.00
amped_414	0.048404	2.00
amped_415	0.036371	2.00
amped_416	0.014014	2.00
amped_417	0.021323	2.00
amped_418	0.030774	2.00
amped_419	0.015308	2.00
amped_420	0.013936	2.00
amped_421	0.018203	2.00
amped_422	0.032825	2.00
amped_423	0.014847	2.00
amped_424	0.014505	2.00
amped_425	0.014962	2.00
amped_426	0.990993	2.00
amped_427	0.014212	2.00
amped_428	0.012964	2.00
amped_429	0.017786	2.00
amped_430	0.017322	2.00
amped_431	0.013960	2.00
amped_432	0.047760	2.00
amped_433	0.031217	2.00
amped_434	0.015275	2.00
amped_435	0.014208	2.00
amped_436	0.038081	2.00
amped_437	0.017502	2.00
amped_438	0.014308	2.00
amped_439	0.015416	2.00
amped_440	0.015350	2.00
amped_441	0.017176	2.00
amped_442	0.015446	2.00
amped_443	0.014511	2.00
amped_444	0.018448	2.00
amped_445	0.023067	2.00
amped_446	0.035359	2.00
amped_447	0.016030	2.00
amped_448	0.013739	2.00
amped_449	0.014641	2.00
amped_450	0.031690	2.00
amped_451	0.014976	2.00
amped_452	0.014763	2.00
amped_453	0.023698	2.00
amped_454	0.016065	2.00
amped_455	0.013467	2.00
amped_456	0.022941	2.00
amped_457	0.018167	2.00
amped_458	0.012529	2.00
amped_459	0.012363	2.00
amped_460	0.013037	2.00
amped_461	0.014905	2.00
amped_462	0.016940	2.00
amped_463	0.031133	2.00
amped_464	0.019361	2.00
amped_465	0.074559	2.00
amped_466	0.059389	2.00
amped_467	0.013469	2.00
amped_468	0.013085	2.00
amped_469	0.013915	2.00
amped_470	0.016206	2.00
amped_471	0.023047	2.00
amped_472	0.013171	2.00
amped_473	0.013018	2.00
amped_474	0.037112	2.00
amped_475	0.014998	2.00
amped_476	0.012622	2.00
amped_477	0.030934	2.00
amped_478	0.020136	2.00
amped_479	0.014459	2.00
amped_480	0.015404	2.00
amped_481	0.014415	2.00
amped_482	0.012268	2.00
amped_483	0.016030	2.00
amped_484	0.014041	2.00
amped_485	0.016737	2.00
amped_486	0.017600	2.00
amped_487	0.019166	2.00
amped_488	0.015585	2.00
amped_489	0.014515	2.00
amped_490	0.016968	2.00
amped_491	0.018902	2.00
amped_492	0.040446	2.00
amped_493	0.033588	2.00
amped_494	0.014311	2.00
amped_495	0.015973	2.00
amped_496	0.050386	2.00
amped_497	0.028772	2.00
amped_498	0.013260	2.00
amped_499	0.043581	2.00
amped_500	0.042314	2.00
amped_501	0.015922	2.00
amped_502	0.047543	2.00
amped_503	0.013697	2.00
amped_504	0.015191	2.00
amped_505	0.037330	2.00
amped_506	0.018530	2.00
amped_507	0.013271	2.00
amped_508	0.014768	2.00
amped_509	0.016844	2.00
amped_510	0.050266	2.00
amped_511	0.011523	2.00
amped_512	0.013822	2.00
amped_513	0.031566	2.00
amped_514	0.016489	2.00
amped_515	0.013709	2.00
amped_516	0.015313	2.00
amped_517	0.013871	2.00
amped_518	0.015415	2.00
amped_519	0.018617	2.00
amped_520	0.012971	2.00
amped_521	0.031800	2.00
amped_522	0.032722	2.00
amped_523	0.015547	2.00
amped_524	0.030346	2.00
amped_525	0.016132	2.00
amped_526	0.014255	2.00
amped_527	0.015750	2.00
amped_528	0.014534	2.00
amped_529	0.020137	2.00
amped_530	0.014949	2.00
amped_531	0.014897	2.00
amped_532	0.018194	2.00
amped_533	0.020015	2.00
amped_534	0.014774	2.00
amped_535	0.016123	2.00
amped_536	0.016051	2.00
amped_537	0.020498	2.00
amped_538	0.014747	2.00
amped_539	0.034860	2.00
amped_540	0.014385	2.00
amped_541	0.043545	2.00
amped_542	0.016841	2.00
amped_543	0.015140	2.00
amped_544	0.014529	2.00
amped_545	0.014570	2.00
amped_546	0.015576	2.00
amped_547	0.056102	2.00
amped_548	0.016465	2.00
amped_549	0.012659	2.00
amped_550	0.033800	2.00
amped_551	0.029662	2.00
amped_552	0.021168	2.00
amped_553	0.030965	2.00
amped_554	0.014373	2.00
amped_555	0.012509	2.00
amped_556	0.019252	2.00
amped_557	0.049495	2.00
amped_558	0.015036	2.00
amped_559	0.015177	2.00
amped_560	0.014867	2.00
amped_561	0.016030	2.00
amped_562	0.013758	2.00
amped_563	0.061169	2.00
amped_564	0.034254	2.00
amped_565	0.013514	2.00
amped_566	0.034403	2.00
amped_567	0.014866	2.00
amped_568	0.024670	2.00
amped_569	0.053301	2.00
amped_570	0.032233	2.00
amped_571	0.017561	2.00
amped_572	0.015090	2.00
amped_573	0.074711	2.00
amped_574	0.015343	2.00
amped_575	0.018221	2.00
amped_576	0.020422	2.00
amped_577	0.017704	2.00
amped_578	0.015776	2.00
amped_579	0.049067	2.00
amped_580	0.015242	2.00
amped_581	0.016238	2.00
amped_582	0.032643	2.00
amped_583	0.053565	2.00
amped_584	0.016252	2.00
amped_585	0.014652	2.00
amped_586	0.036865	2.00
amped_587	0.014407	2.00
amped_588	0.017179	2.00
amped_589	0.014990	2.00
amped_590	0.012685	2.00
amped_591	0.033850	2.00
amped_592	0.013584	2.00
amped_593	0.015092	2.00
amped_594	0.064276	2.00
amped_595	0.018659	2.00
amped_596	0.013175	2.00
amped_597	0.015013	2.00
amped_598	0.020558	2.00
amped_599	0.017727	2.00
amped_600	0.015422	2.00
amped_601	0.061425	2.00
amped_602	0.045012	2.00
amped_603	0.012726	2.00
amped_604	0.015078	2.00
amped_605	0.015117	2.00
amped_606	0.014299	2.00
amped_607	0.013761	2.00
amped_608	0.018363	2.00
amped_609	0.015870	2.00
amped_610	0.027761	2.00
amped_611	0.050771	2.00
amped_612	0.033441	2.00
amped_613	0.013269	2.00
amped_614	0.084629	2.00
amped_615	0.017760	2.00
amped_616	0.049289	2.00
amped_617	0.041750	2.00
amped_618	0.015162	2.00
amped_619	0.028699	2.00
amped_620	0.015655	2.00
amped_621	0.025769	2.00
amped_622	0.028311	2.00
amped_623	0.014621	2.00
amped_624	0.026705	2.00
amped_625	0.015088	2.00
amped_626	0.015553	2.00
amped_627	0.018963	2.00
amped_628	0.014189	2.00
amped_629	0.017706	2.00
amped_630	0.018679	2.00
amped_631	0.020996	2.00
amped_632	0.012898	2.00
amped_633	0.055452	2.00
amped_634	0.030169	2.00
amped_635	0.014039	2.00
amped_636	0.048111	2.00
amped_637	0.049174	2.00
amped_638	0.030109	2.00
amped_639	0.071482	2.00
amped_640	0.018441	2.00
amped_641	0.013256	2.00
amped_642	0.014955	2.00
amped_643	0.012942	2.00
amped_644	0.015832	2.00
amped_645	0.038549	2.00
amped_646	0.018237	2.00
amped_647	0.048580	2.00
amped_648	0.016332	2.00
amped_649	0.026543	2.00
amped_650	0.015937	2.00
amped_651	0.013035	2.00
amped_652	0.014482	2.00
amped_653	0.012428	2.00
amped_654	0.016251	2.00
amped_655	0.023534	2.00
amped_656	0.037420	2.00
amped_657	0.015743	2.00
amped_658	0.018917	2.00
amped_659	0.039031	2.00
amped_660	0.027769	2.00
amped_661	0.016629	2.00
amped_662	0.030487	2.00
amped_663	0.013663	2.00
amped_664	0.015476	2.00
amped_665	0.017455	2.00
amped_666	0.034714	2.00
amped_667	0.013806	2.00
amped_668	0.013525	2.00
amped_669	0.016402	2.00
amped_670	0.015910	2.00
amped_671	0.055061	2.00
amped_672	0.017792	2.00
amped_673	0.014228	2.00
amped_674	0.013219	2.00
amped_675	0.029026	2.00
amped_676	0.013303	2.00
amped_677	0.013818	2.00
amped_678	0.013943	2.00
amped_679	0.014983	2.00
amped_680	0.014388	2.00
amped_681	0.014328	2.00
amped_682	0.031747	2.00
amped_683	0.027861	2.00
amped_684	0.023806	2.00
amped_685	0.038149	2.00
amped_686	0.027726	2.00
amped_687	0.043884	2.00
amped_688	0.015523	2.00
amped_689	0.019034	2.00
amped_690	0.028132	2.00
amped_691	0.023590	2.00
amped_692	0.017193	2.00
amped_693	0.012346	2.00
amped_694	0.014402	2.00
amped_695	0.021436	2.00
amped_696	0.014420	2.00
amped_697	0.015070	2.00
amped_698	0.014679	2.00
amped_699	0.013403	2.00
amped_700	0.032608	2.00
amped_701	0.035206	2.00
amped_702	0.015255	2.00
amped_703	0.017654	2.00
amped_704	0.036678	2.00
amped_705	0.015464	2.00
amped_706	0.017018	2.00
amped_707	0.032911	2.00
amped_708	0.017453	2.00
amped_709	0.015126	2.00
amped_710	0.040705	2.00
amped_711	0.015370	2.00
amped_712	0.014286	2.00
amped_713	0.019519	2.00
amped_714	0.024190	2.00
amped_715	0.015988	2.00
amped_716	0.016284	2.00
amped_717	0.059799	2.00
amped_718	0.052595	2.00
amped_719	0.013289	2.00
amped_720	0.017576	2.00
amped_721	0.031040	2.00
amped_722	0.018238	2.00
amped_723	0.012929	2.00
amped_724	0.020081	2.00
amped_725	0.016813	2.00
amped_726	0.022059	2.00
amped_727	0.015750	2.00
amped_728	0.020139	2.00
amped_729	0.015797	2.00
amped_730	0.026631	2.00
amped_731	0.013856	2.00
amped_732	0.015869	2.00
amped_733	0.015930	2.00
amped_734	0.017740	2.00
amped_735	0.014626	2.00
amped_736	0.062646	2.00
amped_737	0.015429	2.00
amped_738	0.040338	2.00
amped_739	0.012950	2.00
amped_740	0.016036	2.00
amped_741	0.017634	2.00
amped_742	0.013162	2.00
amped_743	0.014451	2.00
amped_744	0.014300	2.00
amped_745	0.036792	2.00
amped_746	0.035863	2.00
amped_747	0.052223	2.00
amped_748	0.014224	2.00
amped_749	0.013453	2.00
amped_750	0.041546	2.00
amped_751	0.013657	2.00
amped_752	0.042842	2.00
amped_753	0.013181	2.00
amped_754	0.014287	2.00
amped_755	0.053487	2.00
amped_756	0.032934	2.00
amped_757	0.018014	2.00
amped_758	0.016198	2.00
amped_759	0.024680	2.00
amped_760	0.014366	2.00
amped_761	0.042932	2.00
amped_762	0.015035	2.00
amped_763	0.016096	2.00
amped_764	0.017015	2.00
amped_765	0.015492	2.00
amped_766	0.015648	2.00
amped_767	0.030481	2.00
amped_768	0.015558	2.00
amped_769	0.016958	2.00
amped_770	0.012904	2.00
amped_771	0.012587	2.00
amped_772	0.034132	2.00
amped_773	0.013650	2.00
amped_774	0.014500	2.00
amped_775	0.049323	2.00
amped_776	0.016151	2.00
amped_777	0.015496	2.00
amped_778	0.026787	2.00
amped_779	0.017250	2.00
amped_780	0.021661	2.00
amped_781	0.017099	2.00
amped_782	0.014671	2.00
amped_783	0.017669	2.00
amped_784	0.016269	2.00
amped_785	0.013993	2.00
amped_786	0.014149	2.00
amped_787	0.079144	2.00
amped_788	0.017390	2.00
amped_789	0.015766	2.00
amped_790	0.050119	2.00
amped_791	0.017965	2.00
amped_792	0.013425	2.00
amped_793	0.014790	2.00
amped_794	0.016639	2.00
amped_795	0.016399	2.00
amped_796	0.015183	2.00
amped_797	0.016572	2.00
amped_798	0.057034	2.00
amped_799	0.013631	2.00
amped_800	0.014192	2.00
amped_801	0.015034	2.00
amped_802	0.014297	2.00
amped_803	0.014612	2.00
amped_804	0.014653	2.00
amped_805	0.014061	2.00
amped_806	0.015478	2.00
amped_807	0.016376	2.00
amped_808	0.014036	2.00
amped_809	0.015321	2.00
amped_810	0.032988	2.00
amped_811	0.016714	2.00
amped_812	0.018978	2.00
amped_813	0.022069	2.00
amped_814	0.058608	2.00
amped_815	0.018102	2.00
amped_816	0.036543	2.00
amped_817	0.051288	2.00
amped_818	0.029135	2.00
amped_819	0.045854	2.00
amped_820	0.016436	2.00
amped_821	0.015254	2.00
amped_822	0.047604	2.00
amped_823	0.016377	2.00
amped_824	0.015677	2.00
amped_825	0.016878	2.00
amped_826	0.013915	2.00
amped_827	0.036367	2.00
amped_828	0.016334	2.00
amped_829	0.063456	2.00
amped_830	0.015706	2.00
amped_831	0.038181	2.00
amped_832	0.014268	2.00
amped_833	0.014232	2.00
amped_834	0.031161	2.00
amped_835	0.013429	2.00
amped_836	0.018658	2.00
amped_837	0.013495	2.00
amped_838	0.032626	2.00
amped_839	0.037240	2.00
amped_840	0.015658	2.00
amped_841	0.015358	2.00
amped_842	0.014507	2.00
amped_843	0.016265	2.00
amped_844	0.014965	2.00
amped_845	0.014428	2.00
amped_846	0.030619	2.00
amped_847	0.017649	2.00
amped_848	0.035541	2.00
amped_849	0.013746	2.00
amped_850	0.013671	2.00
amped_851	0.013968	2.00
amped_852	0.017861	2.00
amped_853	0.015328	2.00
amped_854	0.013869	2.00
amped_855	0.014344	2.00
amped_856	0.014052	2.00
amped_857	0.020291	2.00
amped_858	0.012757	2.00
amped_859	0.016016	2.00
amped_860	0.050976	2.00
amped_861	0.049640	2.00
amped_862	0.013864	2.00
amped_863	0.028298	2.00
amped_864	0.013356	2.00
amped_865	0.014608	2.00
amped_866	0.014320	2.00
amped_867	0.040374	2.00
amped_868	0.016336	2.00
amped_869	0.019933	2.00
amped_870	0.015484	2.00
amped_871	0.014215	2.00
amped_872	0.017761	2.00
amped_873	0.025062	2.00
amped_874	0.027203	2.00
amped_875	0.012032	2.00
amped_876	0.025490	2.00
amped_877	0.018459	2.00
amped_878	0.031621	2.00
amped_879	0.012498	2.00
amped_880	0.022172	2.00
amped_881	0.038315	2.00
amped_882	0.018121	2.00
amped_883	0.049510	2.00
amped_884	0.015494	2.00
amped_885	0.028717	2.00
amped_886	0.015553	2.00
amped_887	0.014530	2.00
amped_888	0.016687	2.00
amped_889	0.015306	2.00
amped_890	0.017490	2.00
amped_891	0.014446	2.00
amped_892	0.041151	2.00
amped_893	0.027702	2.00
amped_894	0.015125	2.00
amped_895	0.015602	2.00
amped_896	0.015108	2.00
amped_897	0.054093	2.00
amped_898	0.014756	2.00
amped_899	0.015391	2.00
amped_900	0.013766	2.00
amped_901	0.088169	2.00
amped_902	0.042130	2.00
amped_903	0.060036	2.00
amped_904	0.019904	2.00
amped_905	0.012204	2.00
amped_906	0.031773	2.00
amped_907	0.018552	2.00
amped_908	0.022542	2.00
amped_909	0.041968	2.00
amped_910	0.016670	2.00
amped_911	0.014307	2.00
amped_912	0.052580	2.00
amped_913	0.013469	2.00
amped_914	0.033115	2.00
amped_915	0.025829	2.00
amped_916	0.015883	2.00
amped_917	0.015645	2.00
amped_918	0.015028	2.00
amped_919	0.021875	2.00
amped_920	0.041557	2.00
amped_921	0.018880	2.00
amped_922	0.015221	2.00
amped_923	0.030724	2.00
amped_924	0.045297	2.00
amped_925	0.014225	2.00
amped_926	0.012178	2.00
amped_927	0.015078	2.00
amped_928	0.017643	2.00
amped_929	0.014895	2.00
amped_930	0.020466	2.00
amped_931	0.054277	2.00
amped_932	0.013616	2.00
amped_933	0.018835	2.00
amped_934	0.016227	2.00
amped_935	0.025589	2.00
amped_936	0.025362	2.00
amped_937	0.014967	2.00
amped_938	0.037008	2.00
amped_939	0.015551	2.00
amped_940	0.015978	2.00
amped_941	0.015210	2.00
amped_942	0.024227	2.00
amped_943	0.012956	2.00
amped_944	0.017748	2.00
amped_945	0.042735	2.00
amped_946	0.014258	2.00
amped_947	0.014544	2.00
amped_948	0.014304	2.00
amped_949	0.011395	2.00
amped_950	0.016345	2.00
amped_951	0.019689	2.00
amped_952	0.014099	2.00
amped_953	0.014920	2.00
amped_954	0.015803	2.00
amped_955	0.012161	2.00
amped_956	0.014091	2.00
amped_957	0.014644	2.00
amped_958	0.026492	2.00
amped_959	0.015484	2.00
amped_960	0.015197	2.00
amped_961	0.017452	2.00
amped_962	0.015754	2.00
amped_963	0.013455	2.00
amped_964	0.015677	2.00
amped_965	0.014123	2.00
amped_966	0.014619	2.00
amped_967	0.013270	2.00
amped_968	0.014297	2.00
amped_969	0.018698	2.00
amped_970	0.013052	2.00
amped_971	0.019837	2.00
amped_972	0.012989	2.00
amped_973	0.016351	2.00
amped_974	0.015872	2.00
amped_975	0.033165	2.00
amped_976	0.014437	2.00
amped_977	0.013590	2.00
amped_978	0.014517	2.00
amped_979	0.015560	2.00
amped_980	0.016893	2.00
amped_981	0.013343	2.00
amped_982	0.032860	2.00
amped_983	0.014448	2.00
amped_984	0.032759	2.00
amped_985	0.056489	2.00
amped_986	0.015310	2.00
amped_987	0.016640	2.00
amped_988	0.023400	2.00
amped_989	0.030872	2.00
amped_990	0.017328	2.00
amped_991	0.014276	2.00
amped_992	0.018873	2.00
amped_993	0.023605	2.00
amped_994	0.014250	2.00
amped_995	0.016032	2.00
amped_996	0.053213	2.00
amped_997	0.015940	2.00
amped_998	0.024175	2.00
amped_999	0.013830	2.00
amped_1000	0.015741	2.00
contract_1	1.000000	2.00
contract_2	0.557978	2.00
contract_3	0.809103	2.00
contract_4	0.836314	2.00
contract_5	0.929104	2.00
contract_6	1.000000	2.00
contract_7	0.767140	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.598563	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.383717	2.00
contract_17	1.000000	2.00
contract_18	0.999986	2.00
contract_19	0.999995	2.00
contract_20	0.806145	2.00
contract_21	0.962134	2.00
contract_22	0.784828	2.00
contract_23	0.302986	2.00
contract_24	1.000000	2.00
contract_25	0.964626	2.00
contract_26	1.000000	2.00
contract_27	0.631543	2.00
contract_28	0.949151	2.00
contract_29	1.000000	2.00
contract_30	0.791761	2.00
contract_31	0.999998	2.00
contract_32	1.000000	2.00
contract_33	0.536202	2.00
contract_34	0.515640	2.00
contract_35	0.740934	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.500609	2.00
contract_43	0.998605	2.00
contract_44	0.912276	2.00
contract_45	0.799955	2.00
contract_46	0.984538	2.00
contract_47	0.443541	2.00
contract_48	1.000000	2.00
contract_49	1.000000	2.00
contract_50	1.000000	2.00
contract_51	0.755704	2.00
contract_52	0.999975	2.00
contract_53	0.852253	2.00
contract_54	1.000000	2.00
contract_55	0.910595	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.912001	2.00
contract_60	0.742597	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	0.903641	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	0.979886	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.740847	2.00
contract_71	1.000000	2.00
contract_72	0.710191	2.00
contract_73	1.000000	2.00
contract_74	0.717505	2.00
contract_75	1.000000	2.00
contract_76	0.810316	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	0.999998	2.00
contract_80	1.000000	2.00
contract_81	0.786207	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	0.993581	2.00
contract_87	0.790848	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.613861	2.00
contract_91	0.750302	2.00
contract_92	1.000000	2.00
contract_93	0.940666	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	0.999990	2.00
contract_97	1.000000	2.00
contract_98	0.981819	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.710649	2.00
contract_102	0.999999	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.561938	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.813653	2.00
contract_112	1.000000	2.00
contract_113	0.647074	2.00
contract_114	0.920704	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.999888	2.00
contract_122	0.999988	2.00
contract_123	1.000000	2.00
contract_124	0.998510	2.00
contract_125	1.000000	2.00
contract_126	0.411138	2.00
contract_127	1.000000	2.00
contract_128	0.698587	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.853809	2.00
contract_133	0.827022	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	0.999991	2.00
contract_141	1.000000	2.00
contract_142	0.999999	2.00
contract_143	0.670964	2.00
contract_144	1.000000	2.00
contract_145	0.999997	2.00
contract_146	0.826853	2.00
contract_147	1.000000	2.00
contract_148	1.000000	2.00
contract_149	1.000000	2.00
contract_150	0.729051	2.00
contract_151	0.999974	2.00
contract_152	1.000000	2.00
contract_153	1.000000	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	0.999727	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	0.999999	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.872615	2.00
contract_166	0.999684	2.00
contract_167	1.000000	2.00
contract_168	0.999993	2.00
contract_169	1.000000	2.00
contract_170	0.992795	2.00
contract_171	0.999789	2.00
contract_172	0.671992	2.00
contract_173	0.741587	2.00
contract_174	1.000000	2.00
contract_175	0.754684	2.00
contract_176	1.000000	2.00
contract_177	0.771425	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	1.000000	2.00
contract_184	1.000000	2.00
contract_185	1.000000	2.00
contract_186	0.999141	2.00
contract_187	1.000000	2.00
contract_188	0.999997	2.00
contract_189	0.858332	2.00
contract_190	0.966300	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.829277	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	0.999996	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	0.999998	2.00
contract_202	0.967392	2.00
contract_203	1.000000	2.00
contract_204	0.999996	2.00
contract_205	1.000000	2.00
contract_206	0.835562	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.406373	2.00
contract_211	1.000000	2.00
contract_212	0.847216	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.784445	2.00
contract_221	0.996680	2.00
contract_222	1.000000	2.00
contract_223	0.999692	2.00
contract_224	0.544060	2.00
contract_225	0.388382	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.777847	2.00
contract_229	0.938931	2.00
contract_230	1.000000	2.00
contract_231	0.999990	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	0.998003	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.639103	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.526290	2.00
contract_246	1.000000	2.00
contract_247	1.000000	2.00
contract_248	0.489478	2.00
contract_249	0.964253	2.00
contract_250	0.965147	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.667448	2.00
contract_255	0.999604	2.00
contract_256	1.000000	2.00
contract_257	0.614707	2.00
contract_258	1.000000	2.00
contract_259	0.999999	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.429485	2.00
contract_266	0.966662	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.994538	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	0.997719	2.00
contract_274	0.999319	2.00
contract_275	0.437191	2.00
contract_276	1.000000	2.00
contract_277	0.730342	2.00
