id	score	per
amped_382	0.033771	4.00
amped_383	0.035712	4.00
amped_384	0.035754	4.00
amped_385	0.030178	4.00
amped_386	0.033853	4.00
amped_387	0.033550	4.00
amped_388	0.035848	4.00
amped_389	0.035824	4.00
amped_390	0.031543	4.00
amped_391	0.030171	4.00
amped_392	0.037130	4.00
amped_393	0.036346	4.00
amped_394	0.033568	4.00
amped_395	0.034104	4.00
amped_396	0.029173	4.00
amped_397	0.035050	4.00
amped_398	0.034330	4.00
amped_399	0.032440	4.00
amped_400	0.039330	4.00
amped_401	0.035705	4.00
amped_402	0.033932	4.00
amped_403	0.035392	4.00
amped_404	0.033485	4.00
amped_405	0.031390	4.00
amped_406	0.034020	4.00
amped_407	0.031710	4.00
amped_408	0.032160	4.00
amped_409	0.032182	4.00
amped_410	0.035240	4.00
amped_411	0.031442	4.00
amped_412	0.037284	4.00
amped_413	0.034616	4.00
amped_414	0.037250	4.00
amped_415	0.035941	4.00
amped_416	0.032472	4.00
amped_417	0.029835	4.00
amped_418	0.030245	4.00
amped_419	0.035909	4.00
amped_420	0.037127	4.00
amped_421	0.036744	4.00
amped_422	0.032765	4.00
amped_423	0.037036	4.00
amped_424	0.035977	4.00
amped_425	0.033935	4.00
amped_426	0.029113	4.00
amped_427	0.036893	4.00
amped_428	0.028401	4.00
amped_429	0.033296	4.00
amped_430	0.031768	4.00
amped_431	0.035857	4.00
amped_432	0.031711	4.00
amped_433	0.035808	4.00
amped_434	0.035996	4.00
amped_435	0.030146	4.00
amped_436	0.030698	4.00
amped_437	0.037051	4.00
amped_438	0.033652	4.00
amped_439	0.033469	4.00
amped_440	0.031746	4.00
amped_441	0.031939	4.00
amped_442	0.036448	4.00
amped_443	0.031633	4.00
amped_444	0.029693	4.00
amped_445	0.031706	4.00
amped_446	0.030295	4.00
amped_447	0.034205	4.00
amped_448	0.032488	4.00
amped_449	0.031518	4.00
amped_450	0.033494	4.00
amped_451	0.031315	4.00
amped_452	0.039377	4.00
amped_453	0.029469	4.00
amped_454	0.035986	4.00
amped_455	0.031946	4.00
amped_456	0.032661	4.00
amped_457	0.035829	4.00
amped_458	0.035816	4.00
amped_459	0.035069	4.00
amped_460	0.033941	4.00
amped_461	0.035595	4.00
amped_462	0.035155	4.00
amped_463	0.037275	4.00
amped_464	0.030400	4.00
amped_465	0.032200	4.00
amped_466	0.035503	4.00
amped_467	0.039467	4.00
amped_468	0.036320	4.00
amped_469	0.036826	4.00
amped_470	0.032332	4.00
amped_471	0.036800	4.00
amped_472	0.029305	4.00
amped_473	0.033505	4.00
amped_474	0.031703	4.00
amped_475	0.031625	4.00
amped_476	0.031547	4.00
amped_477	0.031246	4.00
amped_478	0.039621	4.00
amped_479	0.039483	4.00
amped_480	0.032101	4.00
amped_481	0.033506	4.00
amped_482	0.036370	4.00
amped_483	0.029617	4.00
amped_484	0.031021	4.00
amped_485	0.032087	4.00
amped_486	0.030017	4.00
amped_487	0.031254	4.00
amped_488	0.036492	4.00
amped_489	0.027859	4.00
amped_490	0.036902	4.00
amped_491	0.034243	4.00
amped_492	0.031840	4.00
amped_493	0.035822	4.00
amped_494	0.035869	4.00
amped_495	0.033164	4.00
amped_496	0.030840	4.00
amped_497	0.032631	4.00
amped_498	0.033740	4.00
amped_499	0.029165	4.00
amped_500	0.031920	4.00
amped_501	0.032677	4.00
amped_502	0.037147	4.00
amped_503	0.029412	4.00
amped_504	0.039124	4.00
amped_505	0.034875	4.00
amped_506	0.036932	4.00
amped_507	0.031318	4.00
amped_508	0.037248	4.00
amped_509	0.031705	4.00
amped_510	0.032417	4.00
amped_511	0.032314	4.00
amped_512	0.036249	4.00
amped_513	0.031708	4.00
amped_514	0.032990	4.00
amped_515	0.030451	4.00
amped_516	0.031325	4.00
amped_517	0.036918	4.00
amped_518	0.031707	4.00
amped_519	0.034302	4.00
amped_520	0.036307	4.00
amped_521	0.030275	4.00
amped_522	0.030758	4.00
amped_523	0.035820	4.00
amped_524	0.034479	4.00
amped_525	0.031391	4.00
amped_526	0.035641	4.00
amped_527	0.033367	4.00
amped_528	0.035985	4.00
amped_529	0.035949	4.00
amped_530	0.031124	4.00
amped_531	0.029410	4.00
amped_532	0.038919	4.00
amped_533	0.035817	4.00
amped_534	0.035842	4.00
amped_535	0.034218	4.00
amped_536	0.033779	4.00
amped_537	0.034007	4.00
amped_538	0.029381	4.00
amped_539	0.029284	4.00
amped_540	0.033036	4.00
amped_541	0.035047	4.00
amped_542	0.035881	4.00
amped_543	0.032995	4.00
amped_544	0.034258	4.00
amped_545	0.033183	4.00
amped_546	0.031321	4.00
amped_547	0.037171	4.00
amped_548	0.031429	4.00
amped_549	0.029725	4.00
amped_550	0.032347	4.00
amped_551	0.036599	4.00
amped_552	0.030918	4.00
amped_553	0.038904	4.00
amped_554	0.030301	4.00
amped_555	0.035809	4.00
amped_556	0.035808	4.00
amped_557	0.032345	4.00
amped_558	0.029363	4.00
amped_559	0.036423	4.00
amped_560	0.033046	4.00
amped_561	0.033576	4.00
amped_562	0.036253	4.00
amped_563	0.031559	4.00
amped_564	0.035105	4.00
amped_565	0.032876	4.00
amped_566	0.039320	4.00
amped_567	0.039084	4.00
amped_568	0.030109	4.00
amped_569	0.031023	4.00
amped_570	0.032568	4.00
amped_571	0.031446	4.00
amped_572	0.032814	4.00
amped_573	0.037770	4.00
amped_574	0.032115	4.00
amped_575	0.036233	4.00
amped_576	0.031249	4.00
amped_577	0.038944	4.00
amped_578	0.034715	4.00
amped_579	0.037026	4.00
amped_580	0.030166	4.00
amped_581	0.037768	4.00
amped_582	0.030783	4.00
amped_583	0.031746	4.00
amped_584	0.037107	4.00
amped_585	0.034596	4.00
amped_586	0.036526	4.00
amped_587	0.032539	4.00
amped_588	0.033447	4.00
amped_589	0.038275	4.00
amped_590	0.036045	4.00
amped_591	0.031696	4.00
amped_592	0.030844	4.00
amped_593	0.032076	4.00
amped_594	0.039067	4.00
amped_595	0.033979	4.00
amped_596	0.035993	4.00
amped_597	0.032819	4.00
amped_598	0.033363	4.00
amped_599	0.037700	4.00
amped_600	0.031874	4.00
amped_601	0.029950	4.00
amped_602	0.029697	4.00
amped_603	0.037145	4.00
amped_604	0.032147	4.00
amped_605	0.030191	4.00
amped_606	0.037204	4.00
amped_607	0.036413	4.00
amped_608	0.031078	4.00
amped_609	0.033217	4.00
amped_610	0.038480	4.00
amped_611	0.037186	4.00
amped_612	0.032387	4.00
amped_613	0.036720	4.00
amped_614	0.039136	4.00
amped_615	0.031560	4.00
amped_616	0.030757	4.00
amped_617	0.036589	4.00
amped_618	0.038846	4.00
amped_619	0.035187	4.00
amped_620	0.033971	4.00
amped_621	0.031718	4.00
amped_622	0.036149	4.00
amped_623	0.029281	4.00
amped_624	0.034444	4.00
amped_625	0.032971	4.00
amped_626	0.038063	4.00
amped_627	0.037750	4.00
amped_628	0.035113	4.00
amped_629	0.035826	4.00
amped_630	0.034549	4.00
amped_631	0.032614	4.00
amped_632	0.031216	4.00
amped_633	0.035901	4.00
amped_634	0.034055	4.00
amped_635	0.030206	4.00
amped_636	0.030624	4.00
amped_637	0.035784	4.00
amped_638	0.031541	4.00
amped_639	0.032634	4.00
amped_640	0.037463	4.00
amped_641	0.030713	4.00
amped_642	0.036620	4.00
amped_643	0.030162	4.00
amped_644	0.034351	4.00
amped_645	0.032419	4.00
amped_646	0.029320	4.00
amped_647	0.033810	4.00
amped_648	0.034142	4.00
amped_649	0.035814	4.00
amped_650	0.036592	4.00
amped_651	0.039092	4.00
amped_652	0.035808	4.00
amped_653	0.034461	4.00
amped_654	0.035902	4.00
amped_655	0.030275	4.00
amped_656	0.031022	4.00
amped_657	0.033160	4.00
amped_658	0.031802	4.00
amped_659	0.036321	4.00
amped_660	0.035314	4.00
amped_661	0.031627	4.00
amped_662	0.038027	4.00
amped_663	0.033891	4.00
amped_664	0.036892	4.00
amped_665	0.034850	4.00
amped_666	0.039343	4.00
amped_667	0.039052	4.00
amped_668	0.031089	4.00
amped_669	0.032665	4.00
amped_670	0.030319	4.00
amped_671	0.033194	4.00
amped_672	0.031528	4.00
amped_673	0.031074	4.00
amped_674	0.031126	4.00
amped_675	0.034845	4.00
amped_676	0.031481	4.00
amped_677	0.036933	4.00
amped_678	0.034228	4.00
amped_679	0.033188	4.00
amped_680	0.031467	4.00
amped_681	0.028368	4.00
amped_682	0.030037	4.00
amped_683	0.036057	4.00
amped_684	0.031695	4.00
amped_685	0.037289	4.00
amped_686	0.038809	4.00
amped_687	0.031679	4.00
amped_688	0.036756	4.00
amped_689	0.034429	4.00
amped_690	0.032662	4.00
amped_691	0.031727	4.00
amped_692	0.031853	4.00
amped_693	0.029873	4.00
amped_694	0.031814	4.00
amped_695	0.031116	4.00
amped_696	0.039324	4.00
amped_697	0.030259	4.00
amped_698	0.035931	4.00
amped_699	0.031232	4.00
amped_700	0.034746	4.00
amped_701	0.030216	4.00
amped_702	0.031512	4.00
amped_703	0.038691	4.00
amped_704	0.039355	4.00
amped_705	0.034025	4.00
amped_706	0.035807	4.00
amped_707	0.031794	4.00
amped_708	0.031838	4.00
amped_709	0.034178	4.00
amped_710	0.030095	4.00
amped_711	0.029082	4.00
amped_712	0.036146	4.00
amped_713	0.031482	4.00
amped_714	0.037218	4.00
amped_715	0.035820	4.00
amped_716	0.036966	4.00
amped_717	0.040081	4.00
amped_718	0.035680	4.00
amped_719	0.038587	4.00
amped_720	0.030744	4.00
amped_721	0.031768	4.00
amped_722	0.036913	4.00
amped_723	0.029223	4.00
amped_724	0.035728	4.00
amped_725	0.036979	4.00
amped_726	0.032814	4.00
amped_727	0.033037	4.00
amped_728	0.028878	4.00
amped_729	0.033261	4.00
amped_730	0.036612	4.00
amped_731	0.033459	4.00
amped_732	0.031697	4.00
amped_733	0.034372	4.00
amped_734	0.032592	4.00
amped_735	0.034448	4.00
amped_736	0.037984	4.00
amped_737	0.032170	4.00
amped_738	0.030526	4.00
amped_739	0.039106	4.00
amped_740	0.031836	4.00
amped_741	0.030319	4.00
amped_742	0.034728	4.00
amped_743	0.035807	4.00
amped_744	0.033614	4.00
amped_745	0.036335	4.00
amped_746	0.033604	4.00
amped_747	0.033831	4.00
amped_748	0.037139	4.00
amped_749	0.031411	4.00
amped_750	0.033733	4.00
amped_751	0.037658	4.00
amped_752	0.031693	4.00
amped_753	0.032106	4.00
amped_754	0.034314	4.00
amped_755	0.037986	4.00
amped_756	0.035811	4.00
amped_757	0.029683	4.00
amped_758	0.032303	4.00
amped_759	0.037468	4.00
amped_760	0.037961	4.00
amped_761	0.032208	4.00
amped_762	0.036009	4.00
amped_763	0.033394	4.00
amped_764	0.033454	4.00
amped_765	0.029381	4.00
amped_766	0.031858	4.00
amped_767	0.032109	4.00
amped_768	0.031607	4.00
amped_769	0.031271	4.00
amped_770	0.032621	4.00
amped_771	0.035943	4.00
amped_772	0.038000	4.00
amped_773	0.034134	4.00
amped_774	0.032202	4.00
amped_775	0.034159	4.00
amped_776	0.028819	4.00
amped_777	0.030461	4.00
amped_778	0.031681	4.00
amped_779	0.034293	4.00
amped_780	0.038586	4.00
amped_781	0.038457	4.00
amped_782	0.037134	4.00
amped_783	0.031566	4.00
amped_784	0.032619	4.00
amped_785	0.031849	4.00
amped_786	0.030317	4.00
amped_787	0.030326	4.00
amped_788	0.033843	4.00
amped_789	0.031408	4.00
amped_790	0.034423	4.00
amped_791	0.031971	4.00
amped_792	0.039058	4.00
amped_793	0.037360	4.00
amped_794	0.030269	4.00
amped_795	0.031859	4.00
amped_796	0.029219	4.00
amped_797	0.035807	4.00
amped_798	0.031580	4.00
amped_799	0.035816	4.00
amped_800	0.037281	4.00
amped_801	0.034361	4.00
amped_802	0.030747	4.00
amped_803	0.032649	4.00
amped_804	0.034128	4.00
amped_805	0.036334	4.00
amped_806	0.033740	4.00
amped_807	0.037279	4.00
amped_808	0.039208	4.00
amped_809	0.033912	4.00
amped_810	0.029529	4.00
amped_811	0.029234	4.00
amped_812	0.033500	4.00
amped_813	0.038130	4.00
amped_814	0.029294	4.00
amped_815	0.037024	4.00
amped_816	0.037394	4.00
amped_817	0.035876	4.00
amped_818	0.035468	4.00
amped_819	0.032550	4.00
amped_820	0.035820	4.00
amped_821	0.034341	4.00
amped_822	0.031843	4.00
amped_823	0.037018	4.00
amped_824	0.031542	4.00
amped_825	0.039268	4.00
amped_826	0.036147	4.00
amped_827	0.031029	4.00
amped_828	0.031574	4.00
amped_829	0.038339	4.00
amped_830	0.037518	4.00
amped_831	0.040071	4.00
amped_832	0.039060	4.00
amped_833	0.031799	4.00
amped_834	0.035302	4.00
amped_835	0.038984	4.00
amped_836	0.029799	4.00
amped_837	0.029676	4.00
amped_838	0.030811	4.00
amped_839	0.031910	4.00
amped_840	0.032194	4.00
amped_841	0.032135	4.00
amped_842	0.029465	4.00
amped_843	0.029850	4.00
amped_844	0.032212	4.00
amped_845	0.032054	4.00
amped_846	0.031426	4.00
amped_847	0.029431	4.00
amped_848	0.038898	4.00
amped_849	0.032165	4.00
amped_850	0.033875	4.00
amped_851	0.035615	4.00
amped_852	0.034227	4.00
amped_853	0.035440	4.00
amped_854	0.032219	4.00
amped_855	0.032892	4.00
amped_856	0.031563	4.00
amped_857	0.029233	4.00
amped_858	0.029811	4.00
amped_859	0.039389	4.00
amped_860	0.031113	4.00
amped_861	0.033778	4.00
amped_862	0.039388	4.00
amped_863	0.040080	4.00
amped_864	0.036901	4.00
amped_865	0.030075	4.00
amped_866	0.033995	4.00
amped_867	0.029117	4.00
amped_868	0.032302	4.00
amped_869	0.031545	4.00
amped_870	0.033790	4.00
amped_871	0.036583	4.00
amped_872	0.033206	4.00
amped_873	0.036221	4.00
amped_874	0.032046	4.00
amped_875	0.036877	4.00
amped_876	0.039142	4.00
amped_877	0.029479	4.00
amped_878	0.031756	4.00
amped_879	0.037159	4.00
amped_880	0.037113	4.00
amped_881	0.036830	4.00
amped_882	0.035273	4.00
amped_883	0.035671	4.00
amped_884	0.033945	4.00
amped_885	0.039228	4.00
amped_886	0.035808	4.00
amped_887	0.033078	4.00
amped_888	0.038461	4.00
amped_889	0.035807	4.00
amped_890	0.035902	4.00
amped_891	0.034597	4.00
amped_892	0.038606	4.00
amped_893	0.033577	4.00
amped_894	0.037697	4.00
amped_895	0.035303	4.00
amped_896	0.035917	4.00
amped_897	0.033791	4.00
amped_898	0.035970	4.00
amped_899	0.036224	4.00
amped_900	0.029152	4.00
amped_901	0.033283	4.00
amped_902	0.037865	4.00
amped_903	0.032135	4.00
amped_904	0.036253	4.00
amped_905	0.034468	4.00
amped_906	0.033204	4.00
amped_907	0.036496	4.00
amped_908	0.037014	4.00
amped_909	0.032722	4.00
amped_910	0.031389	4.00
amped_911	0.034365	4.00
amped_912	0.031913	4.00
amped_913	0.028461	4.00
amped_914	0.033859	4.00
amped_915	0.034220	4.00
amped_916	0.036847	4.00
amped_917	0.035507	4.00
amped_918	0.032585	4.00
amped_919	0.035046	4.00
amped_920	0.038735	4.00
amped_921	0.039382	4.00
amped_922	0.033674	4.00
amped_923	0.039091	4.00
amped_924	0.039087	4.00
amped_925	0.035822	4.00
amped_926	0.032098	4.00
amped_927	0.030768	4.00
amped_928	0.037071	4.00
amped_929	0.040215	4.00
amped_930	0.038268	4.00
amped_931	0.030753	4.00
amped_932	0.035759	4.00
amped_933	0.029413	4.00
amped_934	0.033390	4.00
amped_935	0.034006	4.00
amped_936	0.034346	4.00
amped_937	0.030690	4.00
amped_938	0.036777	4.00
amped_939	0.031531	4.00
amped_940	0.035188	4.00
amped_941	0.030202	4.00
amped_942	0.037608	4.00
amped_943	0.033410	4.00
amped_944	0.036429	4.00
amped_945	0.030612	4.00
amped_946	0.029242	4.00
amped_947	0.038167	4.00
amped_948	0.030005	4.00
amped_949	0.034815	4.00
amped_950	0.034320	4.00
amped_951	0.037896	4.00
amped_952	0.034820	4.00
amped_953	0.039066	4.00
amped_954	0.037070	4.00
amped_955	0.029758	4.00
amped_956	0.037625	4.00
amped_957	0.037238	4.00
amped_958	0.031870	4.00
amped_959	0.039051	4.00
amped_960	0.036149	4.00
amped_961	0.036921	4.00
amped_962	0.031685	4.00
amped_963	0.034843	4.00
amped_964	0.036073	4.00
amped_965	0.030400	4.00
amped_966	0.036969	4.00
amped_967	0.037818	4.00
amped_968	0.036031	4.00
amped_969	0.030699	4.00
amped_970	0.034234	4.00
amped_971	0.034466	4.00
amped_972	0.028051	4.00
amped_973	0.035113	4.00
amped_974	0.040038	4.00
amped_975	0.033568	4.00
amped_976	0.031441	4.00
amped_977	0.034659	4.00
amped_978	0.039329	4.00
amped_979	0.032655	4.00
amped_980	0.036683	4.00
amped_981	0.032576	4.00
amped_982	0.031644	4.00
amped_983	0.029799	4.00
amped_984	0.031523	4.00
amped_985	0.035806	4.00
amped_986	0.030249	4.00
amped_987	0.031730	4.00
amped_988	0.036435	4.00
amped_989	0.032738	4.00
amped_990	0.036061	4.00
amped_991	0.036003	4.00
amped_992	0.034658	4.00
amped_993	0.032072	4.00
amped_994	0.031516	4.00
amped_995	0.032802	4.00
amped_996	0.038900	4.00
amped_997	0.033447	4.00
amped_998	0.033533	4.00
amped_999	0.029305	4.00
amped_1000	0.031264	4.00
contract_1	0.682580	4.00
contract_2	0.698289	4.00
contract_3	0.699914	4.00
contract_4	0.682869	4.00
contract_5	0.693797	4.00
contract_6	0.696069	4.00
contract_7	0.697852	4.00
contract_8	0.692062	4.00
contract_9	0.688085	4.00
contract_10	0.678642	4.00
contract_11	0.693240	4.00
contract_12	0.696805	4.00
contract_13	0.678815	4.00
contract_14	0.698729	4.00
contract_15	0.685648	4.00
contract_16	0.678953	4.00
contract_17	0.679762	4.00
contract_18	0.679859	4.00
contract_19	0.688538	4.00
contract_20	0.688447	4.00
contract_21	0.679735	4.00
contract_22	0.701610	4.00
contract_23	0.697775	4.00
contract_24	0.679163	4.00
contract_25	0.698581	4.00
contract_26	0.678827	4.00
contract_27	0.692908	4.00
contract_28	0.694238	4.00
contract_29	0.693216	4.00
contract_30	0.698813	4.00
contract_31	0.697986	4.00
contract_32	0.691547	4.00
contract_33	0.694137	4.00
contract_34	0.699973	4.00
contract_35	0.700732	4.00
contract_36	0.679413	4.00
contract_37	0.686987	4.00
contract_38	0.689025	4.00
contract_39	0.684399	4.00
contract_40	0.694902	4.00
contract_41	0.699427	4.00
contract_42	0.696428	4.00
contract_43	0.679158	4.00
contract_44	0.697728	4.00
contract_45	0.696989	4.00
contract_46	0.686313	4.00
contract_47	0.686808	4.00
contract_48	0.690838	4.00
contract_49	0.698723	4.00
contract_50	0.685940	4.00
contract_51	0.693714	4.00
contract_52	0.679016	4.00
contract_53	0.697482	4.00
contract_54	0.684267	4.00
contract_55	0.679021	4.00
contract_56	0.686961	4.00
contract_57	0.690229	4.00
contract_58	0.692970	4.00
contract_59	0.691421	4.00
contract_60	0.699396	4.00
contract_61	0.693921	4.00
contract_62	0.693832	4.00
contract_63	0.697206	4.00
contract_64	0.690675	4.00
contract_65	0.691313	4.00
contract_66	0.696584	4.00
contract_67	0.697942	4.00
contract_68	0.696575	4.00
contract_69	0.690263	4.00
contract_70	0.754753	4.00
contract_71	0.691542	4.00
contract_72	0.701203	4.00
contract_73	0.697318	4.00
contract_74	0.695941	4.00
contract_75	0.679043	4.00
contract_76	0.736903	4.00
contract_77	0.699002	4.00
contract_78	0.679316	4.00
contract_79	0.688724	4.00
contract_80	0.686164	4.00
contract_81	0.689433	4.00
contract_82	0.833942	4.00
contract_83	0.694510	4.00
contract_84	0.679165	4.00
contract_85	0.700349	4.00
contract_86	0.679053	4.00
contract_87	0.701518	4.00
contract_88	0.685502	4.00
contract_89	0.697415	4.00
contract_90	0.699276	4.00
contract_91	0.699953	4.00
contract_92	0.678911	4.00
contract_93	0.679534	4.00
contract_94	0.715440	4.00
contract_95	0.685080	4.00
contract_96	0.686673	4.00
contract_97	0.695880	4.00
contract_98	0.700219	4.00
contract_99	0.686018	4.00
contract_100	0.694929	4.00
contract_101	0.697781	4.00
contract_102	0.693999	4.00
contract_103	0.692839	4.00
contract_104	0.684304	4.00
contract_105	0.695102	4.00
contract_106	0.699966	4.00
contract_107	0.678944	4.00
contract_108	0.695006	4.00
contract_109	0.696398	4.00
contract_110	0.692539	4.00
contract_111	0.693119	4.00
contract_112	0.697985	4.00
contract_113	0.694746	4.00
contract_114	0.688006	4.00
contract_115	0.684839	4.00
contract_116	0.694104	4.00
contract_117	0.679191	4.00
contract_118	0.694457	4.00
contract_119	0.690220	4.00
contract_120	0.679090	4.00
contract_121	0.693966	4.00
contract_122	0.685014	4.00
contract_123	0.766665	4.00
contract_124	0.679309	4.00
contract_125	0.696986	4.00
contract_126	0.699656	4.00
contract_127	0.689821	4.00
contract_128	0.698692	4.00
contract_129	0.695768	4.00
contract_130	0.701706	4.00
contract_131	0.679432	4.00
contract_132	0.694243	4.00
contract_133	0.698819	4.00
contract_134	0.685287	4.00
contract_135	0.692782	4.00
contract_136	0.678684	4.00
contract_137	0.696709	4.00
contract_138	0.678861	4.00
contract_139	0.678676	4.00
contract_140	0.686100	4.00
contract_141	0.699186	4.00
contract_142	0.686451	4.00
contract_143	0.689087	4.00
contract_144	0.679005	4.00
contract_145	0.679404	4.00
contract_146	0.700847	4.00
contract_147	0.687918	4.00
contract_148	0.698992	4.00
contract_149	0.685243	4.00
contract_150	0.698847	4.00
contract_151	0.698435	4.00
contract_152	0.679803	4.00
contract_153	0.700941	4.00
contract_154	0.700522	4.00
contract_155	0.686728	4.00
contract_156	0.693825	4.00
contract_157	0.687931	4.00
contract_158	0.760771	4.00
contract_159	0.698385	4.00
contract_160	0.679404	4.00
contract_161	0.679228	4.00
contract_162	0.695628	4.00
contract_163	0.693813	4.00
contract_164	0.685151	4.00
contract_165	0.693907	4.00
contract_166	0.699796	4.00
contract_167	0.699464	4.00
contract_168	0.679309	4.00
contract_169	0.683606	4.00
contract_170	0.693427	4.00
contract_171	0.688438	4.00
contract_172	0.689022	4.00
contract_173	0.695224	4.00
contract_174	0.687962	4.00
contract_175	0.686302	4.00
contract_176	0.684156	4.00
contract_177	0.700521	4.00
contract_178	0.690682	4.00
contract_179	0.697096	4.00
contract_180	0.695235	4.00
contract_181	0.698086	4.00
contract_182	0.693006	4.00
contract_183	0.697635	4.00
contract_184	0.697721	4.00
contract_185	0.692950	4.00
contract_186	0.686263	4.00
contract_187	0.729387	4.00
contract_188	0.694258	4.00
contract_189	0.691668	4.00
contract_190	0.696356	4.00
contract_191	0.679239	4.00
contract_192	0.679312	4.00
contract_193	0.696026	4.00
contract_194	0.693038	4.00
contract_195	0.679683	4.00
contract_196	0.692215	4.00
contract_197	0.695123	4.00
contract_198	0.697751	4.00
contract_199	0.688937	4.00
contract_200	0.679017	4.00
contract_201	0.691833	4.00
contract_202	0.695544	4.00
contract_203	0.679096	4.00
contract_204	0.694247	4.00
contract_205	0.679063	4.00
contract_206	0.698592	4.00
contract_207	0.678791	4.00
contract_208	0.697269	4.00
contract_209	0.695033	4.00
contract_210	0.687907	4.00
contract_211	0.686911	4.00
contract_212	0.691577	4.00
contract_213	0.699476	4.00
contract_214	0.698285	4.00
contract_215	0.700300	4.00
contract_216	0.693410	4.00
contract_217	0.686830	4.00
contract_218	0.699558	4.00
contract_219	0.689757	4.00
contract_220	0.692850	4.00
contract_221	0.678918	4.00
contract_222	0.693674	4.00
contract_223	0.679054	4.00
contract_224	0.693222	4.00
contract_225	0.697817	4.00
contract_226	0.695072	4.00
contract_227	0.698880	4.00
contract_228	0.697991	4.00
contract_229	0.678704	4.00
contract_230	0.685666	4.00
contract_231	0.678927	4.00
contract_232	0.692521	4.00
contract_233	0.679069	4.00
contract_234	0.693459	4.00
contract_235	0.699819	4.00
contract_236	0.679294	4.00
contract_237	0.699353	4.00
contract_238	0.696157	4.00
contract_239	0.688959	4.00
contract_240	0.679054	4.00
contract_241	0.686666	4.00
contract_242	0.699794	4.00
contract_243	0.697761	4.00
contract_244	0.685500	4.00
contract_245	0.696150	4.00
contract_246	0.679222	4.00
contract_247	0.703902	4.00
contract_248	0.692985	4.00
contract_249	0.695306	4.00
contract_250	0.750512	4.00
contract_251	0.693412	4.00
contract_252	0.683935	4.00
contract_253	0.698033	4.00
contract_254	0.694529	4.00
contract_255	0.688085	4.00
contract_256	0.681162	4.00
contract_257	0.691976	4.00
contract_258	0.685347	4.00
contract_259	0.678820	4.00
contract_260	0.678927	4.00
contract_261	0.694793	4.00
contract_262	0.678893	4.00
contract_263	0.679171	4.00
contract_264	0.691554	4.00
contract_265	0.700956	4.00
contract_266	0.686211	4.00
contract_267	0.687329	4.00
contract_268	0.847942	4.00
contract_269	0.694739	4.00
contract_270	0.691070	4.00
contract_271	0.685186	4.00
contract_272	0.693391	4.00
contract_273	0.679010	4.00
contract_274	0.686651	4.00
contract_275	0.698609	4.00
contract_276	0.678940	4.00
contract_277	0.691272	4.00
contract_278	0.687406	4.00
contract_279	0.679780	4.00
contract_280	0.678909	4.00
contract_281	0.698504	4.00
contract_282	0.696679	4.00
contract_283	0.687301	4.00
contract_284	0.698145	4.00
contract_285	0.699112	4.00
contract_286	0.679199	4.00
contract_287	0.696236	4.00
contract_288	0.686389	4.00
contract_289	0.698492	4.00
contract_290	0.686067	4.00
contract_291	0.699036	4.00
contract_292	0.692594	4.00
contract_293	0.698200	4.00
contract_294	0.699050	4.00
contract_295	0.683890	4.00
contract_296	0.695882	4.00
contract_297	0.687754	4.00
contract_298	0.698304	4.00
contract_299	0.699289	4.00
contract_300	0.692542	4.00
contract_301	0.689196	4.00
contract_302	0.698170	4.00
contract_303	0.693356	4.00
contract_304	0.678448	4.00
contract_305	0.700738	4.00
contract_306	0.696019	4.00
contract_307	0.699067	4.00
contract_308	0.679408	4.00
contract_309	0.696541	4.00
contract_310	0.684392	4.00
contract_311	0.679312	4.00
contract_312	0.679029	4.00
contract_313	0.695274	4.00
contract_314	0.697922	4.00
contract_315	0.693876	4.00
contract_316	0.682778	4.00
contract_317	0.697183	4.00
contract_318	0.685475	4.00
contract_319	0.691170	4.00
contract_320	0.696683	4.00
contract_321	0.699106	4.00
contract_322	0.694131	4.00
contract_323	0.695991	4.00
contract_324	0.698059	4.00
contract_325	0.690544	4.00
contract_326	0.694870	4.00
contract_327	0.696018	4.00
contract_328	0.687157	4.00
contract_329	0.691462	4.00
contract_330	0.679095	4.00
contract_331	0.686046	4.00
contract_332	0.685610	4.00
contract_333	0.690802	4.00
contract_334	0.685280	4.00
contract_335	0.695035	4.00
contract_336	0.689444	4.00
contract_337	0.697931	4.00
contract_338	0.699354	4.00
contract_339	0.679329	4.00
contract_340	0.691805	4.00
contract_341	0.693243	4.00
contract_342	0.687066	4.00
contract_343	0.700923	4.00
contract_344	0.698345	4.00
contract_345	0.678984	4.00
contract_346	0.695383	4.00
contract_347	0.726703	4.00
contract_348	0.742736	4.00
contract_349	0.685023	4.00
contract_350	0.686659	4.00
contract_351	0.678987	4.00
contract_352	0.692469	4.00
contract_353	0.697634	4.00
contract_354	0.688654	4.00
contract_355	0.678971	4.00
contract_356	0.696239	4.00
contract_357	0.679055	4.00
contract_358	0.691334	4.00
contract_359	0.697449	4.00
contract_360	0.679006	4.00
contract_361	0.698921	4.00
contract_362	0.698129	4.00
contract_363	0.695866	4.00
contract_364	0.688007	4.00
contract_365	0.690853	4.00
contract_366	0.697698	4.00
contract_367	0.679054	4.00
contract_368	0.685651	4.00
contract_369	0.689774	4.00
contract_370	0.695233	4.00
contract_371	0.679401	4.00
contract_372	0.695475	4.00
contract_373	0.684708	4.00
contract_374	0.696692	4.00
contract_375	0.693641	4.00
contract_376	0.688446	4.00
contract_377	0.699060	4.00
contract_378	0.698606	4.00
contract_379	0.698582	4.00
contract_380	0.678631	4.00
