id	score	per
sin_1	0.678750	4.00
sin_2	0.699021	4.00
sin_3	0.084504	4.00
sin_4	0.683757	4.00
sin_5	0.199801	4.00
sin_6	0.193089	4.00
sin_7	0.335701	4.00
sin_8	0.687760	4.00
sin_9	0.578195	4.00
sin_10	0.495487	4.00
sin_11	0.679403	4.00
sin_12	0.710458	4.00
sin_13	0.288047	4.00
sin_14	0.719480	4.00
sin_15	0.487623	4.00
sin_16	0.178535	4.00
sin_17	0.678778	4.00
sin_18	0.684184	4.00
sin_19	0.679068	4.00
sin_20	0.254053	4.00
sin_21	0.679372	4.00
sin_22	0.245274	4.00
sin_23	0.685507	4.00
sin_24	0.678957	4.00
sin_25	0.253228	4.00
sin_26	0.680048	4.00
sin_27	0.686434	4.00
sin_28	0.678233	4.00
sin_29	0.679362	4.00
sin_30	0.152731	4.00
sin_31	0.692708	4.00
sin_32	0.820028	4.00
sin_33	0.447416	4.00
sin_34	0.191429	4.00
sin_35	0.700908	4.00
sin_36	0.678687	4.00
sin_37	0.678716	4.00
sin_38	0.235715	4.00
sin_39	0.715632	4.00
sin_40	0.680259	4.00
sin_41	0.706458	4.00
sin_42	0.383180	4.00
sin_43	0.179009	4.00
sin_44	0.131415	4.00
sin_45	0.678270	4.00
sin_46	0.684971	4.00
sin_47	0.163120	4.00
sin_48	0.746786	4.00
sin_49	0.206788	4.00
sin_50	0.720380	4.00
sin_51	0.679391	4.00
sin_52	0.679010	4.00
sin_53	0.205552	4.00
sin_54	0.226356	4.00
sin_55	0.684157	4.00
sin_56	0.105204	4.00
sin_57	0.679292	4.00
sin_58	0.469853	4.00
sin_59	0.677408	4.00
sin_60	0.294737	4.00
sin_61	0.689769	4.00
sin_62	0.678563	4.00
sin_63	0.926205	4.00
sin_64	0.711112	4.00
sin_65	0.233316	4.00
sin_66	0.239275	4.00
sin_67	0.376217	4.00
sin_68	0.692776	4.00
sin_69	0.127208	4.00
sin_70	0.678281	4.00
sin_71	0.678406	4.00
sin_72	0.289091	4.00
sin_73	0.478052	4.00
sin_74	0.195175	4.00
sin_75	0.097437	4.00
sin_76	0.693254	4.00
sin_77	0.676053	4.00
sin_78	0.158921	4.00
sin_79	0.141968	4.00
sin_80	0.102819	4.00
sin_81	0.688209	4.00
sin_82	0.646834	4.00
sin_83	0.679949	4.00
sin_84	0.678950	4.00
sin_85	0.173661	4.00
sin_86	0.677961	4.00
sin_87	0.540991	4.00
sin_88	0.143439	4.00
sin_89	0.681461	4.00
sin_90	0.932754	4.00
sin_91	0.823698	4.00
sin_92	0.476418	4.00
sin_93	0.147623	4.00
sin_94	0.164255	4.00
sin_95	0.165307	4.00
sin_96	0.422335	4.00
sin_97	0.258588	4.00
sin_98	0.689843	4.00
sin_99	0.703004	4.00
sin_100	0.335409	4.00
sin_101	0.605002	4.00
sin_102	0.688714	4.00
sin_103	0.349326	4.00
sin_104	0.230820	4.00
sin_105	0.484464	4.00
sin_106	0.105424	4.00
sin_107	0.694006	4.00
sin_108	0.678551	4.00
sin_109	0.472491	4.00
sin_110	0.178180	4.00
sin_111	0.688337	4.00
sin_112	0.705347	4.00
sin_113	0.217599	4.00
sin_114	0.676256	4.00
sin_115	0.679139	4.00
sin_116	0.702326	4.00
sin_117	0.272120	4.00
sin_118	0.678147	4.00
sin_119	0.185006	4.00
sin_120	0.686938	4.00
sin_121	0.172527	4.00
sin_122	0.237541	4.00
sin_123	0.131030	4.00
sin_124	0.677911	4.00
sin_125	0.721365	4.00
sin_126	0.293564	4.00
sin_127	0.152507	4.00
sin_128	0.150071	4.00
sin_129	0.686376	4.00
sin_130	0.745445	4.00
sin_131	0.678874	4.00
sin_132	0.486864	4.00
sin_133	0.218975	4.00
sin_134	0.781247	4.00
sin_135	0.329525	4.00
sin_136	0.186126	4.00
sin_137	0.823877	4.00
sin_138	0.782746	4.00
sin_139	0.294270	4.00
sin_140	0.681087	4.00
sin_141	0.281617	4.00
sin_142	0.489625	4.00
sin_143	0.678830	4.00
sin_144	0.875929	4.00
sin_145	0.677377	4.00
sin_146	0.578177	4.00
sin_147	0.236457	4.00
sin_148	0.320696	4.00
sin_149	0.677455	4.00
sin_150	0.361633	4.00
sin_151	0.713294	4.00
sin_152	0.667280	4.00
sin_153	0.786958	4.00
sin_154	0.690048	4.00
sin_155	0.694993	4.00
sin_156	0.679711	4.00
sin_157	0.567502	4.00
sin_158	0.449820	4.00
sin_159	0.697698	4.00
sin_160	0.315836	4.00
sin_161	0.404991	4.00
sin_162	0.059704	4.00
sin_163	0.289333	4.00
sin_164	0.371142	4.00
sin_165	0.400898	4.00
sin_166	0.273682	4.00
sin_167	0.679818	4.00
sin_168	0.470912	4.00
sin_169	0.586646	4.00
sin_170	0.678846	4.00
sin_171	0.696551	4.00
sin_172	0.719957	4.00
sin_173	0.270820	4.00
sin_174	0.375014	4.00
sin_175	0.073822	4.00
sin_176	0.123050	4.00
sin_177	0.591455	4.00
sin_178	0.862064	4.00
sin_179	0.372026	4.00
sin_180	0.362832	4.00
sin_181	0.897739	4.00
sin_182	0.345477	4.00
sin_183	0.701284	4.00
sin_184	0.231699	4.00
sin_185	0.420680	4.00
sin_186	0.679211	4.00
sin_187	0.126686	4.00
sin_188	0.684738	4.00
sin_189	0.340708	4.00
sin_190	0.685333	4.00
sin_191	0.365604	4.00
sin_192	0.679276	4.00
sin_193	0.677195	4.00
sin_194	0.686408	4.00
sin_195	0.332292	4.00
sin_196	0.687749	4.00
sin_197	0.166223	4.00
sin_198	0.338340	4.00
sin_199	0.432965	4.00
sin_200	0.386203	4.00
sin_201	0.500002	4.00
sin_202	0.229010	4.00
sin_203	0.411434	4.00
sin_204	0.193228	4.00
sin_205	0.659865	4.00
sin_206	0.140269	4.00
sin_207	0.165345	4.00
sin_208	0.693798	4.00
sin_209	0.128632	4.00
sin_210	0.678095	4.00
sin_211	0.451895	4.00
sin_212	0.234849	4.00
sin_213	0.685894	4.00
sin_214	0.678951	4.00
sin_215	0.274119	4.00
sin_216	0.788984	4.00
sin_217	0.264678	4.00
sin_218	0.719488	4.00
sin_219	0.222702	4.00
sin_220	0.678221	4.00
sin_221	0.676998	4.00
sin_222	0.283389	4.00
sin_223	0.090758	4.00
sin_224	0.706946	4.00
sin_225	0.688712	4.00
sin_226	0.269373	4.00
sin_227	0.678360	4.00
sin_228	0.776820	4.00
sin_229	0.186588	4.00
sin_230	0.677918	4.00
sin_231	0.187919	4.00
sin_232	0.696955	4.00
sin_233	0.722471	4.00
sin_234	0.378227	4.00
sin_235	0.118182	4.00
sin_236	0.686110	4.00
sin_237	0.182102	4.00
sin_238	0.184598	4.00
sin_239	0.535875	4.00
sin_240	0.493573	4.00
sin_241	0.685305	4.00
sin_242	0.253761	4.00
sin_243	0.685643	4.00
sin_244	0.705135	4.00
sin_245	0.695589	4.00
sin_246	0.137305	4.00
sin_247	0.813894	4.00
sin_248	0.384204	4.00
sin_249	0.173709	4.00
sin_250	0.680964	4.00
sin_251	0.682916	4.00
sin_252	0.771085	4.00
sin_253	0.166457	4.00
sin_254	0.678004	4.00
sin_255	0.432750	4.00
sin_256	0.403790	4.00
sin_257	0.565133	4.00
sin_258	0.409830	4.00
sin_259	0.698734	4.00
sin_260	0.209651	4.00
sin_261	0.926346	4.00
sin_262	0.685037	4.00
sin_263	0.145133	4.00
sin_264	0.130421	4.00
sin_265	0.232747	4.00
sin_266	0.692464	4.00
sin_267	0.680318	4.00
sin_268	0.331481	4.00
sin_269	0.688181	4.00
sin_270	0.263825	4.00
sin_271	0.688744	4.00
sin_272	0.288974	4.00
sin_273	0.680675	4.00
sin_274	0.338095	4.00
sin_275	0.214652	4.00
sin_276	0.516647	4.00
sin_277	0.189260	4.00
sin_278	0.689563	4.00
sin_279	0.931818	4.00
sin_280	0.113124	4.00
sin_281	0.679279	4.00
sin_282	0.524466	4.00
sin_283	0.093657	4.00
sin_284	0.585903	4.00
sin_285	0.149461	4.00
sin_286	0.355131	4.00
sin_287	0.490792	4.00
sin_288	0.689785	4.00
sin_289	0.080678	4.00
sin_290	0.683695	4.00
sin_291	0.187473	4.00
sin_292	0.694361	4.00
sin_293	0.103005	4.00
sin_294	0.377695	4.00
sin_295	0.703368	4.00
sin_296	0.186543	4.00
