id	score	per
sin_1	0.056065	4.00
sin_2	0.076819	4.00
sin_3	0.058480	4.00
sin_4	0.063967	4.00
sin_5	0.047121	4.00
sin_6	0.096490	4.00
sin_7	0.679649	4.00
sin_8	0.102597	4.00
sin_9	0.087497	4.00
sin_10	0.134132	4.00
sin_11	0.135196	4.00
sin_12	0.102765	4.00
sin_13	0.043337	4.00
sin_14	0.142986	4.00
sin_15	0.332840	4.00
sin_16	0.119843	4.00
sin_17	0.080204	4.00
sin_18	0.677889	4.00
sin_19	0.155157	4.00
sin_20	0.692388	4.00
sin_21	0.693833	4.00
sin_22	0.135109	4.00
sin_23	0.115956	4.00
sin_24	0.677818	4.00
sin_25	0.127993	4.00
sin_26	0.156298	4.00
sin_27	0.676559	4.00
sin_28	0.089388	4.00
sin_29	0.070706	4.00
sin_30	0.068357	4.00
sin_31	0.063454	4.00
sin_32	0.072645	4.00
sin_33	0.061927	4.00
sin_34	0.119846	4.00
sin_35	0.089272	4.00
sin_36	0.176363	4.00
sin_37	0.679009	4.00
sin_38	0.048499	4.00
sin_39	0.300593	4.00
sin_40	0.083529	4.00
sin_41	0.070835	4.00
sin_42	0.098161	4.00
sin_43	0.062229	4.00
sin_44	0.149519	4.00
sin_45	0.677757	4.00
sin_46	0.900320	4.00
sin_47	0.063187	4.00
sin_48	0.168790	4.00
sin_49	0.677891	4.00
sin_50	0.676526	4.00
sin_51	0.927298	4.00
sin_52	0.064520	4.00
sin_53	0.094570	4.00
sin_54	0.136318	4.00
sin_55	0.050523	4.00
sin_56	0.111185	4.00
sin_57	0.072892	4.00
sin_58	0.053375	4.00
sin_59	0.224854	4.00
sin_60	0.101847	4.00
sin_61	0.677178	4.00
sin_62	0.084836	4.00
sin_63	0.052862	4.00
sin_64	0.042376	4.00
sin_65	0.145375	4.00
sin_66	0.108629	4.00
sin_67	0.307046	4.00
sin_68	0.032406	4.00
sin_69	0.048843	4.00
sin_70	0.064542	4.00
sin_71	0.155326	4.00
sin_72	0.152575	4.00
sin_73	0.203860	4.00
sin_74	0.083024	4.00
sin_75	0.103101	4.00
sin_76	0.170680	4.00
sin_77	0.194949	4.00
sin_78	0.285463	4.00
sin_79	0.054553	4.00
sin_80	0.065582	4.00
sin_81	0.094069	4.00
sin_82	0.044385	4.00
sin_83	0.179278	4.00
sin_84	0.679249	4.00
sin_85	0.162705	4.00
sin_86	0.116847	4.00
sin_87	0.091851	4.00
sin_88	0.063611	4.00
sin_89	0.692800	4.00
sin_90	0.147567	4.00
sin_91	0.106167	4.00
sin_92	0.676699	4.00
sin_93	0.675603	4.00
sin_94	0.116134	4.00
sin_95	0.094642	4.00
sin_96	0.141675	4.00
sin_97	0.932366	4.00
sin_98	0.041694	4.00
sin_99	0.679395	4.00
sin_100	0.962181	4.00
sin_101	0.139543	4.00
sin_102	0.130583	4.00
sin_103	0.676454	4.00
sin_104	0.157278	4.00
sin_105	0.076984	4.00
sin_106	0.082635	4.00
sin_107	0.115924	4.00
sin_108	0.702319	4.00
sin_109	0.057392	4.00
sin_110	0.063450	4.00
sin_111	0.123291	4.00
sin_112	0.146065	4.00
sin_113	0.102533	4.00
sin_114	0.072377	4.00
sin_115	0.057894	4.00
sin_116	0.678048	4.00
sin_117	0.107787	4.00
sin_118	0.101895	4.00
sin_119	0.142246	4.00
sin_120	0.034420	4.00
sin_121	0.084977	4.00
sin_122	0.072807	4.00
sin_123	0.152320	4.00
sin_124	0.919243	4.00
sin_125	0.079071	4.00
sin_126	0.081077	4.00
sin_127	0.085862	4.00
sin_128	0.159965	4.00
sin_129	0.878392	4.00
sin_130	0.123406	4.00
sin_131	0.111716	4.00
sin_132	0.059939	4.00
sin_133	0.071524	4.00
sin_134	0.678863	4.00
sin_135	0.162974	4.00
sin_136	0.110363	4.00
sin_137	0.249462	4.00
sin_138	0.179683	4.00
sin_139	0.065483	4.00
sin_140	0.078388	4.00
sin_141	0.680502	4.00
sin_142	0.213662	4.00
sin_143	0.676901	4.00
sin_144	0.675021	4.00
sin_145	0.104115	4.00
sin_146	0.676852	4.00
sin_147	0.688971	4.00
sin_148	0.083371	4.00
sin_149	0.136699	4.00
sin_150	0.100848	4.00
sin_151	0.066637	4.00
sin_152	0.115731	4.00
sin_153	0.060850	4.00
sin_154	0.108720	4.00
sin_155	0.081958	4.00
sin_156	0.133656	4.00
sin_157	0.051031	4.00
sin_158	0.965248	4.00
sin_159	0.069799	4.00
sin_160	0.060536	4.00
sin_161	0.066833	4.00
sin_162	0.370622	4.00
sin_163	0.062871	4.00
sin_164	0.144864	4.00
sin_165	0.059212	4.00
sin_166	0.081048	4.00
sin_167	0.072096	4.00
sin_168	0.116004	4.00
sin_169	0.143674	4.00
sin_170	0.051660	4.00
sin_171	0.094447	4.00
sin_172	0.086184	4.00
sin_173	0.684565	4.00
sin_174	0.058415	4.00
sin_175	0.181617	4.00
sin_176	0.056325	4.00
sin_177	0.080416	4.00
sin_178	0.066240	4.00
sin_179	0.073741	4.00
sin_180	0.050141	4.00
sin_181	0.131853	4.00
sin_182	0.234833	4.00
sin_183	0.338367	4.00
sin_184	0.133931	4.00
sin_185	0.059525	4.00
sin_186	0.083496	4.00
sin_187	0.750572	4.00
sin_188	0.089652	4.00
sin_189	0.119004	4.00
sin_190	0.679900	4.00
sin_191	0.499605	4.00
sin_192	0.063065	4.00
sin_193	0.072147	4.00
sin_194	0.073959	4.00
sin_195	0.100956	4.00
sin_196	0.174705	4.00
sin_197	0.051038	4.00
sin_198	0.049237	4.00
sin_199	0.677671	4.00
sin_200	0.079240	4.00
sin_201	0.053206	4.00
sin_202	0.108132	4.00
sin_203	0.123323	4.00
sin_204	0.118333	4.00
sin_205	0.677094	4.00
sin_206	0.072810	4.00
sin_207	0.040642	4.00
sin_208	0.114138	4.00
sin_209	0.135970	4.00
sin_210	0.944220	4.00
sin_211	0.088251	4.00
sin_212	0.678503	4.00
sin_213	0.081390	4.00
sin_214	0.076322	4.00
sin_215	0.136717	4.00
sin_216	0.143534	4.00
sin_217	0.054497	4.00
sin_218	0.119361	4.00
sin_219	0.062741	4.00
sin_220	0.678622	4.00
sin_221	0.083702	4.00
sin_222	0.055100	4.00
sin_223	0.054720	4.00
sin_224	0.122810	4.00
sin_225	0.131594	4.00
sin_226	0.242885	4.00
sin_227	0.685802	4.00
sin_228	0.128246	4.00
sin_229	0.055093	4.00
sin_230	0.037041	4.00
sin_231	0.084154	4.00
sin_232	0.068439	4.00
sin_233	0.698293	4.00
sin_234	0.135690	4.00
sin_235	0.678502	4.00
sin_236	0.052434	4.00
sin_237	0.066019	4.00
sin_238	0.060322	4.00
sin_239	0.080111	4.00
sin_240	0.676930	4.00
sin_241	0.916827	4.00
sin_242	0.080950	4.00
sin_243	0.231642	4.00
sin_244	0.044984	4.00
sin_245	0.676709	4.00
sin_246	0.676649	4.00
sin_247	0.098616	4.00
sin_248	0.249914	4.00
sin_249	0.079584	4.00
sin_250	0.074372	4.00
sin_251	0.061359	4.00
sin_252	0.100003	4.00
sin_253	0.050000	4.00
sin_254	0.089746	4.00
sin_255	0.081622	4.00
sin_256	0.677023	4.00
sin_257	0.677474	4.00
sin_258	0.103869	4.00
sin_259	0.065113	4.00
sin_260	0.083085	4.00
sin_261	0.101901	4.00
sin_262	0.683890	4.00
sin_263	0.055648	4.00
sin_264	0.676081	4.00
sin_265	0.077169	4.00
sin_266	0.676908	4.00
sin_267	0.050199	4.00
sin_268	0.059935	4.00
sin_269	0.075325	4.00
sin_270	0.675576	4.00
sin_271	0.062251	4.00
sin_272	0.089676	4.00
sin_273	0.068238	4.00
sin_274	0.083848	4.00
sin_275	0.065787	4.00
sin_276	0.117255	4.00
sin_277	0.044777	4.00
sin_278	0.047968	4.00
sin_279	0.089155	4.00
sin_280	0.391043	4.00
sin_281	0.069722	4.00
sin_282	0.098235	4.00
sin_283	0.684438	4.00
sin_284	0.048982	4.00
sin_285	0.033459	4.00
sin_286	0.117960	4.00
sin_287	0.089049	4.00
sin_288	0.137763	4.00
sin_289	0.120185	4.00
sin_290	0.147236	4.00
sin_291	0.112358	4.00
sin_292	0.678844	4.00
sin_293	0.060732	4.00
sin_294	0.112173	4.00
sin_295	0.070746	4.00
sin_296	0.130166	4.00
sin_297	0.138913	4.00
sin_298	0.220200	4.00
sin_299	0.084369	4.00
sin_300	0.063113	4.00
sin_301	0.677426	4.00
sin_302	0.076016	4.00
sin_303	0.677088	4.00
sin_304	0.110680	4.00
sin_305	0.095684	4.00
sin_306	0.108210	4.00
sin_307	0.225178	4.00
sin_308	0.121813	4.00
sin_309	0.180816	4.00
sin_310	0.062859	4.00
sin_311	0.691026	4.00
sin_312	0.099752	4.00
sin_313	0.675589	4.00
sin_314	0.055713	4.00
sin_315	0.094911	4.00
sin_316	0.213470	4.00
sin_317	0.684029	4.00
sin_318	0.142639	4.00
sin_319	0.076007	4.00
sin_320	0.053582	4.00
sin_321	0.084867	4.00
sin_322	0.072646	4.00
sin_323	0.140769	4.00
sin_324	0.081696	4.00
sin_325	0.678000	4.00
sin_326	0.139080	4.00
sin_327	0.081941	4.00
sin_328	0.084607	4.00
sin_329	0.679319	4.00
sin_330	0.052956	4.00
sin_331	0.693690	4.00
sin_332	0.167990	4.00
sin_333	0.158472	4.00
sin_334	0.123419	4.00
sin_335	0.312891	4.00
sin_336	0.064565	4.00
sin_337	0.131164	4.00
