id	score	per
amped_914	0.024697	3.00
amped_915	0.026042	3.00
amped_916	0.021044	3.00
amped_917	0.023086	3.00
amped_918	0.025165	3.00
amped_919	0.032972	3.00
amped_920	0.019497	3.00
amped_921	0.019324	3.00
amped_922	0.028403	3.00
amped_923	0.017682	3.00
amped_924	0.021256	3.00
amped_925	0.022168	3.00
amped_926	0.037367	3.00
amped_927	0.020572	3.00
amped_928	0.018621	3.00
amped_929	0.021593	3.00
amped_930	0.038103	3.00
amped_931	0.037074	3.00
amped_932	0.019233	3.00
amped_933	0.048895	3.00
amped_934	0.024039	3.00
amped_935	0.016302	3.00
amped_936	0.026324	3.00
amped_937	0.024741	3.00
amped_938	0.030349	3.00
amped_939	0.041096	3.00
amped_940	0.019900	3.00
amped_941	0.022306	3.00
amped_942	0.016211	3.00
amped_943	0.021508	3.00
amped_944	0.017920	3.00
amped_945	0.023440	3.00
amped_946	0.019963	3.00
amped_947	0.017620	3.00
amped_948	0.018206	3.00
amped_949	0.027771	3.00
amped_950	0.018515	3.00
amped_951	0.028879	3.00
amped_952	0.020807	3.00
amped_953	0.022908	3.00
amped_954	0.019317	3.00
amped_955	0.019339	3.00
amped_956	0.017840	3.00
amped_957	0.018631	3.00
amped_958	0.024167	3.00
amped_959	0.023126	3.00
amped_960	0.024474	3.00
amped_961	0.019286	3.00
amped_962	0.027035	3.00
amped_963	0.021057	3.00
amped_964	0.023415	3.00
amped_965	0.030476	3.00
amped_966	0.022842	3.00
amped_967	0.024600	3.00
amped_968	0.675007	3.00
amped_969	0.018986	3.00
amped_970	0.018880	3.00
amped_971	0.024638	3.00
amped_972	0.026291	3.00
amped_973	0.022724	3.00
amped_974	0.028155	3.00
amped_975	0.034577	3.00
amped_976	0.029827	3.00
amped_977	0.029280	3.00
amped_978	0.020517	3.00
amped_979	0.021920	3.00
amped_980	0.016101	3.00
amped_981	0.024864	3.00
amped_982	0.021045	3.00
amped_983	0.020795	3.00
amped_984	0.025341	3.00
amped_985	0.028633	3.00
amped_986	0.026412	3.00
amped_987	0.674087	3.00
amped_988	0.029995	3.00
amped_989	0.025183	3.00
amped_990	0.019198	3.00
amped_991	0.035333	3.00
amped_992	0.025161	3.00
amped_993	0.024918	3.00
amped_994	0.015689	3.00
amped_995	0.028089	3.00
amped_996	0.020179	3.00
amped_997	0.025084	3.00
amped_998	0.027730	3.00
amped_999	0.037019	3.00
amped_1000	0.025038	3.00
contract_1	0.170509	3.00
contract_2	0.368395	3.00
contract_3	0.361892	3.00
contract_4	0.249321	3.00
contract_5	0.866114	3.00
contract_6	0.743191	3.00
contract_7	0.697183	3.00
contract_8	0.087291	3.00
contract_9	0.073826	3.00
contract_10	0.033992	3.00
contract_11	0.684300	3.00
contract_12	0.602908	3.00
contract_13	0.047708	3.00
contract_14	0.731499	3.00
contract_15	0.081203	3.00
contract_16	0.677843	3.00
contract_17	0.083270	3.00
contract_18	0.681739	3.00
contract_19	0.485139	3.00
contract_20	0.146292	3.00
contract_21	0.041841	3.00
contract_22	0.316314	3.00
contract_23	0.775290	3.00
contract_24	0.078092	3.00
contract_25	0.409086	3.00
contract_26	0.726215	3.00
contract_27	0.747631	3.00
contract_28	0.385066	3.00
contract_29	0.162228	3.00
contract_30	0.703288	3.00
contract_31	0.732716	3.00
contract_32	0.044913	3.00
contract_33	0.090105	3.00
contract_34	0.676163	3.00
contract_35	0.692266	3.00
contract_36	0.695398	3.00
contract_37	0.039186	3.00
contract_38	0.312080	3.00
contract_39	0.045779	3.00
contract_40	0.709442	3.00
contract_41	0.459717	3.00
contract_42	0.688623	3.00
contract_43	0.036412	3.00
contract_44	0.679007	3.00
contract_45	0.734447	3.00
contract_46	0.698360	3.00
contract_47	0.690382	3.00
contract_48	0.255592	3.00
contract_49	0.309863	3.00
contract_50	0.057885	3.00
contract_51	0.210508	3.00
contract_52	0.065721	3.00
contract_53	0.369905	3.00
contract_54	0.034804	3.00
contract_55	0.089814	3.00
contract_56	0.382922	3.00
contract_57	0.366696	3.00
contract_58	0.244273	3.00
contract_59	0.690791	3.00
contract_60	0.699270	3.00
contract_61	0.052029	3.00
contract_62	0.396544	3.00
contract_63	0.289193	3.00
contract_64	0.290377	3.00
contract_65	0.100311	3.00
contract_66	0.697077	3.00
contract_67	0.413169	3.00
contract_68	0.714557	3.00
contract_69	0.385569	3.00
contract_70	0.693598	3.00
contract_71	0.424375	3.00
contract_72	0.677364	3.00
contract_73	0.688529	3.00
contract_74	0.189980	3.00
contract_75	0.038319	3.00
contract_76	0.487215	3.00
contract_77	0.463035	3.00
contract_78	0.047661	3.00
contract_79	0.673627	3.00
contract_80	0.694975	3.00
contract_81	0.154087	3.00
contract_82	0.059441	3.00
contract_83	0.251991	3.00
contract_84	0.028117	3.00
contract_85	0.434703	3.00
contract_86	0.690972	3.00
contract_87	0.690627	3.00
contract_88	0.158924	3.00
contract_89	0.486318	3.00
contract_90	0.751426	3.00
contract_91	0.468472	3.00
contract_92	0.033461	3.00
contract_93	0.142444	3.00
contract_94	0.132980	3.00
contract_95	0.194954	3.00
contract_96	0.290413	3.00
contract_97	0.687980	3.00
contract_98	0.455721	3.00
contract_99	0.087105	3.00
contract_100	0.690740	3.00
contract_101	0.636634	3.00
contract_102	0.072406	3.00
contract_103	0.204078	3.00
contract_104	0.180180	3.00
contract_105	0.055111	3.00
contract_106	0.693888	3.00
contract_107	0.107957	3.00
contract_108	0.669594	3.00
contract_109	0.717247	3.00
contract_110	0.689255	3.00
contract_111	0.675510	3.00
contract_112	0.747154	3.00
contract_113	0.150245	3.00
contract_114	0.184688	3.00
contract_115	0.689192	3.00
contract_116	0.762176	3.00
contract_117	0.060076	3.00
contract_118	0.135126	3.00
contract_119	0.134118	3.00
contract_120	0.026297	3.00
contract_121	0.706247	3.00
contract_122	0.764718	3.00
contract_123	0.119242	3.00
contract_124	0.042742	3.00
contract_125	0.780876	3.00
contract_126	0.721141	3.00
contract_127	0.262761	3.00
contract_128	0.738433	3.00
contract_129	0.599535	3.00
contract_130	0.326040	3.00
contract_131	0.050343	3.00
contract_132	0.183175	3.00
contract_133	0.719685	3.00
contract_134	0.045904	3.00
contract_135	0.134930	3.00
contract_136	0.127815	3.00
contract_137	0.338356	3.00
contract_138	0.684022	3.00
contract_139	0.036919	3.00
contract_140	0.042074	3.00
contract_141	0.553043	3.00
contract_142	0.096482	3.00
contract_143	0.682984	3.00
contract_144	0.296420	3.00
contract_145	0.055660	3.00
contract_146	0.674216	3.00
contract_147	0.714369	3.00
contract_148	0.508683	3.00
contract_149	0.061589	3.00
contract_150	0.699394	3.00
contract_151	0.235687	3.00
contract_152	0.022689	3.00
contract_153	0.454373	3.00
contract_154	0.362039	3.00
contract_155	0.108189	3.00
contract_156	0.092763	3.00
contract_157	0.252885	3.00
contract_158	0.290809	3.00
contract_159	0.700118	3.00
contract_160	0.032054	3.00
contract_161	0.064604	3.00
contract_162	0.685930	3.00
contract_163	0.225284	3.00
contract_164	0.027373	3.00
contract_165	0.249208	3.00
contract_166	0.384105	3.00
contract_167	0.578065	3.00
contract_168	0.024533	3.00
contract_169	0.062598	3.00
contract_170	0.704293	3.00
contract_171	0.674195	3.00
contract_172	0.783107	3.00
contract_173	0.237821	3.00
contract_174	0.119570	3.00
contract_175	0.688176	3.00
contract_176	0.702707	3.00
contract_177	0.488139	3.00
contract_178	0.083740	3.00
contract_179	0.723130	3.00
contract_180	0.735683	3.00
contract_181	0.263402	3.00
contract_182	0.078223	3.00
contract_183	0.701346	3.00
contract_184	0.128184	3.00
contract_185	0.310719	3.00
contract_186	0.049458	3.00
contract_187	0.540491	3.00
contract_188	0.515642	3.00
contract_189	0.310680	3.00
contract_190	0.147887	3.00
contract_191	0.034111	3.00
contract_192	0.086290	3.00
contract_193	0.695036	3.00
contract_194	0.344641	3.00
contract_195	0.097696	3.00
contract_196	0.130334	3.00
contract_197	0.284078	3.00
contract_198	0.424152	3.00
contract_199	0.196462	3.00
contract_200	0.704815	3.00
contract_201	0.049131	3.00
contract_202	0.725004	3.00
contract_203	0.674228	3.00
contract_204	0.692033	3.00
contract_205	0.024697	3.00
contract_206	0.703072	3.00
contract_207	0.148349	3.00
contract_208	0.483710	3.00
contract_209	0.475994	3.00
contract_210	0.693177	3.00
contract_211	0.240077	3.00
contract_212	0.479594	3.00
contract_213	0.340332	3.00
contract_214	0.586639	3.00
contract_215	0.706700	3.00
contract_216	0.695236	3.00
contract_217	0.045342	3.00
contract_218	0.711333	3.00
contract_219	0.062751	3.00
contract_220	0.684428	3.00
contract_221	0.059868	3.00
contract_222	0.464920	3.00
contract_223	0.035501	3.00
contract_224	0.648171	3.00
contract_225	0.712897	3.00
contract_226	0.225413	3.00
contract_227	0.456729	3.00
contract_228	0.716256	3.00
contract_229	0.052469	3.00
contract_230	0.098598	3.00
contract_231	0.684189	3.00
contract_232	0.220009	3.00
contract_233	0.084465	3.00
contract_234	0.401741	3.00
contract_235	0.184492	3.00
contract_236	0.125464	3.00
contract_237	0.217248	3.00
contract_238	0.712997	3.00
contract_239	0.087308	3.00
contract_240	0.040611	3.00
contract_241	0.033605	3.00
contract_242	0.705705	3.00
contract_243	0.699575	3.00
contract_244	0.110924	3.00
contract_245	0.297614	3.00
contract_246	0.029146	3.00
contract_247	0.741130	3.00
contract_248	0.687897	3.00
contract_249	0.688305	3.00
contract_250	0.696490	3.00
contract_251	0.691918	3.00
contract_252	0.035277	3.00
contract_253	0.702013	3.00
contract_254	0.700422	3.00
contract_255	0.035878	3.00
contract_256	0.058544	3.00
contract_257	0.426783	3.00
contract_258	0.044066	3.00
contract_259	0.036734	3.00
contract_260	0.098557	3.00
contract_261	0.357777	3.00
contract_262	0.055238	3.00
contract_263	0.062119	3.00
contract_264	0.445037	3.00
contract_265	0.682743	3.00
contract_266	0.144186	3.00
contract_267	0.188778	3.00
contract_268	0.045878	3.00
contract_269	0.716798	3.00
contract_270	0.674244	3.00
contract_271	0.093973	3.00
contract_272	0.476665	3.00
contract_273	0.026707	3.00
contract_274	0.686575	3.00
contract_275	0.658137	3.00
contract_276	0.712568	3.00
contract_277	0.176943	3.00
contract_278	0.105483	3.00
contract_279	0.042693	3.00
contract_280	0.026113	3.00
contract_281	0.489227	3.00
contract_282	0.696690	3.00
contract_283	0.048457	3.00
contract_284	0.705215	3.00
contract_285	0.297535	3.00
contract_286	0.031628	3.00
contract_287	0.449824	3.00
contract_288	0.041787	3.00
contract_289	0.694853	3.00
contract_290	0.070321	3.00
contract_291	0.617337	3.00
contract_292	0.471610	3.00
contract_293	0.719694	3.00
contract_294	0.703046	3.00
contract_295	0.042279	3.00
contract_296	0.341218	3.00
contract_297	0.200333	3.00
contract_298	0.696877	3.00
contract_299	0.689472	3.00
contract_300	0.694914	3.00
contract_301	0.211369	3.00
contract_302	0.252402	3.00
contract_303	0.382369	3.00
contract_304	0.689701	3.00
contract_305	0.284486	3.00
contract_306	0.219585	3.00
contract_307	0.675514	3.00
contract_308	0.674465	3.00
contract_309	0.457072	3.00
contract_310	0.088907	3.00
contract_311	0.035562	3.00
contract_312	0.026362	3.00
contract_313	0.231260	3.00
contract_314	0.488515	3.00
contract_315	0.728616	3.00
contract_316	0.120714	3.00
contract_317	0.173978	3.00
contract_318	0.685619	3.00
contract_319	0.048465	3.00
contract_320	0.783064	3.00
contract_321	0.550505	3.00
contract_322	0.704589	3.00
contract_323	0.685005	3.00
contract_324	0.565567	3.00
contract_325	0.290170	3.00
contract_326	0.347174	3.00
contract_327	0.212185	3.00
contract_328	0.136073	3.00
contract_329	0.089311	3.00
contract_330	0.026370	3.00
contract_331	0.051453	3.00
contract_332	0.053728	3.00
contract_333	0.097682	3.00
contract_334	0.066264	3.00
contract_335	0.578491	3.00
contract_336	0.073455	3.00
contract_337	0.710501	3.00
contract_338	0.716264	3.00
contract_339	0.039152	3.00
contract_340	0.703893	3.00
contract_341	0.325146	3.00
contract_342	0.066119	3.00
contract_343	0.701819	3.00
contract_344	0.483777	3.00
contract_345	0.040753	3.00
contract_346	0.710267	3.00
contract_347	0.678586	3.00
contract_348	0.201741	3.00
contract_349	0.176700	3.00
contract_350	0.239475	3.00
contract_351	0.674235	3.00
contract_352	0.109204	3.00
contract_353	0.690890	3.00
contract_354	0.263097	3.00
contract_355	0.122365	3.00
contract_356	0.796809	3.00
contract_357	0.025478	3.00
contract_358	0.232173	3.00
contract_359	0.680366	3.00
contract_360	0.086382	3.00
contract_361	0.420849	3.00
contract_362	0.711565	3.00
contract_363	0.712931	3.00
contract_364	0.102902	3.00
contract_365	0.705053	3.00
contract_366	0.722132	3.00
contract_367	0.047716	3.00
contract_368	0.065488	3.00
contract_369	0.150084	3.00
contract_370	0.229721	3.00
contract_371	0.716920	3.00
contract_372	0.437203	3.00
contract_373	0.174247	3.00
contract_374	0.721505	3.00
contract_375	0.699106	3.00
contract_376	0.285955	3.00
contract_377	0.715565	3.00
contract_378	0.384490	3.00
contract_379	0.687873	3.00
contract_380	0.139523	3.00
contract_381	0.060784	3.00
contract_382	0.375063	3.00
contract_383	0.702670	3.00
contract_384	0.344565	3.00
contract_385	0.079018	3.00
contract_386	0.490588	3.00
contract_387	0.023701	3.00
contract_388	0.687998	3.00
contract_389	0.050110	3.00
contract_390	0.360574	3.00
contract_391	0.723931	3.00
contract_392	0.190988	3.00
contract_393	0.343866	3.00
contract_394	0.535705	3.00
contract_395	0.110045	3.00
contract_396	0.431001	3.00
contract_397	0.066109	3.00
contract_398	0.602695	3.00
contract_399	0.414160	3.00
contract_400	0.048775	3.00
contract_401	0.407195	3.00
contract_402	0.595308	3.00
contract_403	0.202257	3.00
contract_404	0.060811	3.00
contract_405	0.156974	3.00
contract_406	0.692173	3.00
contract_407	0.031667	3.00
contract_408	0.692672	3.00
contract_409	0.116421	3.00
contract_410	0.374847	3.00
contract_411	0.088700	3.00
contract_412	0.685996	3.00
contract_413	0.038904	3.00
contract_414	0.713971	3.00
contract_415	0.046259	3.00
contract_416	0.674544	3.00
contract_417	0.304229	3.00
contract_418	0.693863	3.00
contract_419	0.104136	3.00
contract_420	0.690781	3.00
contract_421	0.277928	3.00
contract_422	0.217229	3.00
contract_423	0.323098	3.00
contract_424	0.690357	3.00
contract_425	0.713552	3.00
contract_426	0.093173	3.00
contract_427	0.118510	3.00
contract_428	0.287788	3.00
contract_429	0.695172	3.00
contract_430	0.264847	3.00
contract_431	0.243604	3.00
contract_432	0.686221	3.00
contract_433	0.551550	3.00
contract_434	0.700765	3.00
contract_435	0.486445	3.00
contract_436	0.720887	3.00
contract_437	0.696096	3.00
contract_438	0.731813	3.00
contract_439	0.721954	3.00
contract_440	0.703957	3.00
contract_441	0.111963	3.00
contract_442	0.197167	3.00
contract_443	0.235495	3.00
contract_444	0.307389	3.00
contract_445	0.720180	3.00
contract_446	0.708189	3.00
contract_447	0.290377	3.00
contract_448	0.712262	3.00
contract_449	0.495673	3.00
contract_450	0.043296	3.00
contract_451	0.053086	3.00
contract_452	0.706946	3.00
contract_453	0.101428	3.00
contract_454	0.036526	3.00
contract_455	0.764913	3.00
contract_456	0.691566	3.00
contract_457	0.344101	3.00
contract_458	0.840871	3.00
contract_459	0.404667	3.00
contract_460	0.372964	3.00
contract_461	0.037319	3.00
contract_462	0.369257	3.00
contract_463	0.376281	3.00
contract_464	0.707624	3.00
contract_465	0.641412	3.00
contract_466	0.239793	3.00
contract_467	0.553331	3.00
contract_468	0.263692	3.00
contract_469	0.056644	3.00
contract_470	0.491105	3.00
contract_471	0.050084	3.00
contract_472	0.710759	3.00
contract_473	0.044334	3.00
contract_474	0.073470	3.00
contract_475	0.701791	3.00
contract_476	0.255072	3.00
contract_477	0.334887	3.00
contract_478	0.024985	3.00
contract_479	0.673409	3.00
contract_480	0.223471	3.00
contract_481	0.727686	3.00
contract_482	0.067891	3.00
contract_483	0.348934	3.00
contract_484	0.318273	3.00
contract_485	0.113140	3.00
contract_486	0.675382	3.00
contract_487	0.134742	3.00
contract_488	0.682214	3.00
contract_489	0.072129	3.00
contract_490	0.274217	3.00
contract_491	0.035502	3.00
contract_492	0.142318	3.00
contract_493	0.571108	3.00
contract_494	0.109217	3.00
contract_495	0.183295	3.00
contract_496	0.365842	3.00
contract_497	0.480610	3.00
contract_498	0.254200	3.00
contract_499	0.023540	3.00
contract_500	0.059950	3.00
contract_501	0.695027	3.00
contract_502	0.411661	3.00
contract_503	0.026789	3.00
contract_504	0.784378	3.00
contract_505	0.707808	3.00
contract_506	0.111077	3.00
contract_507	0.623637	3.00
contract_508	0.123514	3.00
contract_509	0.100868	3.00
contract_510	0.715507	3.00
contract_511	0.217591	3.00
contract_512	0.047086	3.00
contract_513	0.035779	3.00
contract_514	0.700257	3.00
contract_515	0.700095	3.00
contract_516	0.131228	3.00
contract_517	0.684435	3.00
contract_518	0.266475	3.00
contract_519	0.126662	3.00
contract_520	0.421801	3.00
contract_521	0.081078	3.00
contract_522	0.448417	3.00
contract_523	0.268463	3.00
contract_524	0.660359	3.00
contract_525	0.682935	3.00
contract_526	0.055333	3.00
contract_527	0.689199	3.00
contract_528	0.039396	3.00
contract_529	0.365148	3.00
contract_530	0.555171	3.00
contract_531	0.089783	3.00
contract_532	0.029633	3.00
contract_533	0.321690	3.00
contract_534	0.118474	3.00
contract_535	0.312857	3.00
contract_536	0.703535	3.00
contract_537	0.122269	3.00
contract_538	0.258406	3.00
contract_539	0.458746	3.00
contract_540	0.694603	3.00
contract_541	0.098253	3.00
contract_542	0.066478	3.00
contract_543	0.674007	3.00
contract_544	0.687370	3.00
contract_545	0.745805	3.00
contract_546	0.030017	3.00
contract_547	0.682461	3.00
contract_548	0.333545	3.00
contract_549	0.254654	3.00
contract_550	0.686823	3.00
contract_551	0.557974	3.00
contract_552	0.058927	3.00
contract_553	0.095006	3.00
contract_554	0.080999	3.00
contract_555	0.149803	3.00
contract_556	0.689698	3.00
contract_557	0.067198	3.00
contract_558	0.715504	3.00
contract_559	0.691974	3.00
contract_560	0.710537	3.00
contract_561	0.716664	3.00
contract_562	0.611373	3.00
contract_563	0.612537	3.00
contract_564	0.400288	3.00
contract_565	0.676307	3.00
contract_566	0.110665	3.00
contract_567	0.050422	3.00
contract_568	0.692032	3.00
contract_569	0.083980	3.00
contract_570	0.731616	3.00
contract_571	0.088632	3.00
contract_572	0.053072	3.00
contract_573	0.348830	3.00
contract_574	0.372002	3.00
contract_575	0.202392	3.00
contract_576	0.215735	3.00
contract_577	0.694361	3.00
contract_578	0.461491	3.00
contract_579	0.086280	3.00
contract_580	0.717810	3.00
contract_581	0.065686	3.00
contract_582	0.106081	3.00
contract_583	0.707717	3.00
contract_584	0.025325	3.00
contract_585	0.055934	3.00
contract_586	0.029324	3.00
contract_587	0.267761	3.00
contract_588	0.393887	3.00
contract_589	0.684726	3.00
contract_590	0.673515	3.00
contract_591	0.050698	3.00
contract_592	0.718572	3.00
contract_593	0.703984	3.00
contract_594	0.738410	3.00
contract_595	0.719721	3.00
contract_596	0.069485	3.00
contract_597	0.682971	3.00
contract_598	0.720908	3.00
contract_599	0.408473	3.00
contract_600	0.036422	3.00
contract_601	0.676533	3.00
contract_602	0.306317	3.00
contract_603	0.693478	3.00
contract_604	0.235327	3.00
contract_605	0.719165	3.00
contract_606	0.070232	3.00
contract_607	0.701594	3.00
contract_608	0.837165	3.00
contract_609	0.574281	3.00
contract_610	0.593797	3.00
contract_611	0.196326	3.00
contract_612	0.717240	3.00
contract_613	0.033576	3.00
contract_614	0.254979	3.00
contract_615	0.712347	3.00
contract_616	0.732452	3.00
contract_617	0.056340	3.00
contract_618	0.033484	3.00
contract_619	0.435388	3.00
contract_620	0.295165	3.00
contract_621	0.729825	3.00
contract_622	0.692167	3.00
contract_623	0.191945	3.00
contract_624	0.054854	3.00
contract_625	0.704268	3.00
contract_626	0.728966	3.00
contract_627	0.076320	3.00
contract_628	0.028407	3.00
contract_629	0.048893	3.00
contract_630	0.046885	3.00
contract_631	0.084463	3.00
contract_632	0.462452	3.00
contract_633	0.303152	3.00
contract_634	0.350815	3.00
contract_635	0.028903	3.00
contract_636	0.722320	3.00
contract_637	0.064553	3.00
contract_638	0.726784	3.00
contract_639	0.689548	3.00
contract_640	0.332108	3.00
contract_641	0.664701	3.00
contract_642	0.065129	3.00
contract_643	0.329292	3.00
contract_644	0.188685	3.00
contract_645	0.325469	3.00
contract_646	0.021357	3.00
contract_647	0.300846	3.00
contract_648	0.675426	3.00
contract_649	0.035652	3.00
contract_650	0.809074	3.00
contract_651	0.678006	3.00
contract_652	0.674639	3.00
contract_653	0.352538	3.00
contract_654	0.236219	3.00
contract_655	0.065794	3.00
contract_656	0.693555	3.00
contract_657	0.031222	3.00
contract_658	0.168033	3.00
contract_659	0.025870	3.00
contract_660	0.305798	3.00
contract_661	0.691249	3.00
contract_662	0.717960	3.00
contract_663	0.031888	3.00
contract_664	0.056597	3.00
contract_665	0.079703	3.00
contract_666	0.082939	3.00
contract_667	0.019835	3.00
contract_668	0.332407	3.00
contract_669	0.171368	3.00
contract_670	0.455239	3.00
contract_671	0.732368	3.00
contract_672	0.070988	3.00
contract_673	0.723738	3.00
contract_674	0.701954	3.00
contract_675	0.040507	3.00
contract_676	0.710574	3.00
contract_677	0.045326	3.00
contract_678	0.702408	3.00
contract_679	0.720792	3.00
contract_680	0.474213	3.00
contract_681	0.068965	3.00
contract_682	0.686007	3.00
contract_683	0.035073	3.00
contract_684	0.675678	3.00
contract_685	0.343959	3.00
contract_686	0.213361	3.00
contract_687	0.279904	3.00
contract_688	0.696429	3.00
contract_689	0.615987	3.00
contract_690	0.397669	3.00
contract_691	0.160285	3.00
contract_692	0.100047	3.00
contract_693	0.693529	3.00
contract_694	0.702842	3.00
contract_695	0.041509	3.00
contract_696	0.693527	3.00
contract_697	0.688199	3.00
contract_698	0.026158	3.00
contract_699	0.779004	3.00
contract_700	0.504822	3.00
contract_701	0.252259	3.00
contract_702	0.704147	3.00
contract_703	0.052847	3.00
contract_704	0.704639	3.00
contract_705	0.126166	3.00
contract_706	0.429961	3.00
contract_707	0.164825	3.00
contract_708	0.221165	3.00
contract_709	0.163153	3.00
contract_710	0.372926	3.00
contract_711	0.673946	3.00
contract_712	0.103467	3.00
contract_713	0.693683	3.00
contract_714	0.688487	3.00
contract_715	0.668119	3.00
contract_716	0.063213	3.00
contract_717	0.388539	3.00
contract_718	0.049195	3.00
contract_719	0.717285	3.00
contract_720	0.039311	3.00
contract_721	0.301106	3.00
contract_722	0.180953	3.00
contract_723	0.541195	3.00
contract_724	0.041504	3.00
contract_725	0.319802	3.00
contract_726	0.055381	3.00
contract_727	0.677034	3.00
contract_728	0.349027	3.00
contract_729	0.056841	3.00
contract_730	0.044205	3.00
contract_731	0.039214	3.00
contract_732	0.707901	3.00
contract_733	0.183166	3.00
contract_734	0.684804	3.00
contract_735	0.774766	3.00
contract_736	0.692559	3.00
contract_737	0.673807	3.00
contract_738	0.767705	3.00
contract_739	0.045841	3.00
contract_740	0.704180	3.00
contract_741	0.350894	3.00
contract_742	0.129582	3.00
contract_743	0.106239	3.00
contract_744	0.352634	3.00
contract_745	0.691046	3.00
contract_746	0.687574	3.00
contract_747	0.693207	3.00
contract_748	0.334542	3.00
contract_749	0.511156	3.00
contract_750	0.688171	3.00
contract_751	0.676335	3.00
contract_752	0.718137	3.00
contract_753	0.621820	3.00
contract_754	0.704923	3.00
contract_755	0.054751	3.00
contract_756	0.217933	3.00
contract_757	0.200501	3.00
contract_758	0.306458	3.00
contract_759	0.267861	3.00
contract_760	0.701674	3.00
contract_761	0.152829	3.00
contract_762	0.732475	3.00
contract_763	0.248405	3.00
contract_764	0.417628	3.00
contract_765	0.037505	3.00
contract_766	0.071051	3.00
contract_767	0.381527	3.00
contract_768	0.695081	3.00
contract_769	0.688201	3.00
contract_770	0.030595	3.00
contract_771	0.090687	3.00
contract_772	0.054210	3.00
contract_773	0.676500	3.00
contract_774	0.692643	3.00
contract_775	0.706143	3.00
contract_776	0.145113	3.00
contract_777	0.164454	3.00
contract_778	0.696031	3.00
contract_779	0.275758	3.00
contract_780	0.368379	3.00
contract_781	0.266734	3.00
contract_782	0.685140	3.00
contract_783	0.387900	3.00
contract_784	0.375910	3.00
contract_785	0.298011	3.00
contract_786	0.403673	3.00
contract_787	0.693092	3.00
contract_788	0.179130	3.00
contract_789	0.784393	3.00
contract_790	0.027388	3.00
contract_791	0.457583	3.00
contract_792	0.087856	3.00
contract_793	0.077129	3.00
contract_794	0.377173	3.00
contract_795	0.682984	3.00
contract_796	0.086550	3.00
contract_797	0.687661	3.00
contract_798	0.053235	3.00
contract_799	0.673491	3.00
contract_800	0.082637	3.00
contract_801	0.132272	3.00
contract_802	0.075347	3.00
contract_803	0.096869	3.00
contract_804	0.441571	3.00
contract_805	0.704214	3.00
contract_806	0.049283	3.00
contract_807	0.687635	3.00
contract_808	0.032709	3.00
contract_809	0.588402	3.00
contract_810	0.062741	3.00
contract_811	0.079435	3.00
contract_812	0.428559	3.00
contract_813	0.147609	3.00
contract_814	0.708250	3.00
contract_815	0.641020	3.00
contract_816	0.697942	3.00
contract_817	0.406235	3.00
contract_818	0.227334	3.00
contract_819	0.323140	3.00
contract_820	0.720144	3.00
contract_821	0.709298	3.00
contract_822	0.094348	3.00
contract_823	0.711695	3.00
contract_824	0.701554	3.00
contract_825	0.717937	3.00
contract_826	0.585234	3.00
contract_827	0.350054	3.00
contract_828	0.044199	3.00
contract_829	0.743431	3.00
contract_830	0.112132	3.00
contract_831	0.712612	3.00
contract_832	0.172036	3.00
contract_833	0.746879	3.00
contract_834	0.050640	3.00
contract_835	0.708972	3.00
contract_836	0.634926	3.00
contract_837	0.473391	3.00
contract_838	0.693388	3.00
contract_839	0.405126	3.00
contract_840	0.713805	3.00
contract_841	0.264679	3.00
contract_842	0.673254	3.00
contract_843	0.417631	3.00
contract_844	0.478746	3.00
contract_845	0.721637	3.00
contract_846	0.052054	3.00
contract_847	0.687461	3.00
contract_848	0.330249	3.00
contract_849	0.305161	3.00
contract_850	0.055972	3.00
contract_851	0.691490	3.00
contract_852	0.433034	3.00
contract_853	0.020844	3.00
contract_854	0.724354	3.00
contract_855	0.694774	3.00
contract_856	0.689265	3.00
contract_857	0.033371	3.00
contract_858	0.061335	3.00
contract_859	0.604797	3.00
contract_860	0.712044	3.00
contract_861	0.722785	3.00
contract_862	0.041463	3.00
contract_863	0.274106	3.00
contract_864	0.698921	3.00
contract_865	0.053791	3.00
contract_866	0.463930	3.00
contract_867	0.031971	3.00
contract_868	0.269341	3.00
contract_869	0.053495	3.00
contract_870	0.695526	3.00
contract_871	0.673609	3.00
contract_872	0.068930	3.00
contract_873	0.317218	3.00
contract_874	0.271479	3.00
contract_875	0.284355	3.00
contract_876	0.689022	3.00
contract_877	0.036241	3.00
contract_878	0.211496	3.00
contract_879	0.090815	3.00
contract_880	0.384585	3.00
contract_881	0.194739	3.00
contract_882	0.064406	3.00
contract_883	0.721593	3.00
contract_884	0.685586	3.00
contract_885	0.208765	3.00
contract_886	0.407157	3.00
contract_887	0.036345	3.00
contract_888	0.301970	3.00
contract_889	0.034466	3.00
contract_890	0.125669	3.00
contract_891	0.714246	3.00
contract_892	0.044631	3.00
contract_893	0.755020	3.00
contract_894	0.030218	3.00
contract_895	0.032421	3.00
contract_896	0.687817	3.00
contract_897	0.729052	3.00
contract_898	0.595275	3.00
contract_899	0.385323	3.00
contract_900	0.732913	3.00
contract_901	0.704680	3.00
contract_902	0.152460	3.00
contract_903	0.023004	3.00
contract_904	0.135134	3.00
contract_905	0.483690	3.00
contract_906	0.723281	3.00
contract_907	0.097177	3.00
contract_908	0.743776	3.00
contract_909	0.721041	3.00
contract_910	0.712910	3.00
contract_911	0.479670	3.00
contract_912	0.364849	3.00
