id	score	per
sin_1	0.023128	3.00
sin_2	0.018241	3.00
sin_3	0.020666	3.00
sin_4	0.018444	3.00
sin_5	0.018508	3.00
sin_6	0.019319	3.00
sin_7	0.021536	3.00
sin_8	0.024912	3.00
sin_9	0.021226	3.00
sin_10	0.029365	3.00
sin_11	0.019814	3.00
sin_12	0.022846	3.00
sin_13	0.022050	3.00
sin_14	0.026028	3.00
sin_15	0.018171	3.00
sin_16	0.019894	3.00
sin_17	0.018139	3.00
sin_18	0.019320	3.00
sin_19	0.027048	3.00
sin_20	0.020211	3.00
sin_21	0.022262	3.00
sin_22	0.025397	3.00
sin_23	0.020781	3.00
sin_24	0.017869	3.00
sin_25	0.025403	3.00
sin_26	0.018259	3.00
sin_27	0.020305	3.00
sin_28	0.020653	3.00
sin_29	0.019819	3.00
sin_30	0.019813	3.00
sin_31	0.024123	3.00
sin_32	0.018619	3.00
sin_33	0.019244	3.00
sin_34	0.019235	3.00
sin_35	0.025088	3.00
sin_36	0.017945	3.00
sin_37	0.993849	3.00
sin_38	0.021835	3.00
sin_39	0.024339	3.00
sin_40	0.016443	3.00
sin_41	0.016307	3.00
sin_42	0.020301	3.00
sin_43	0.025502	3.00
sin_44	0.020109	3.00
sin_45	0.022962	3.00
sin_46	0.019084	3.00
sin_47	0.022164	3.00
sin_48	0.019496	3.00
sin_49	0.019320	3.00
sin_50	0.020553	3.00
sin_51	0.018426	3.00
sin_52	0.019424	3.00
sin_53	0.025401	3.00
sin_54	0.019309	3.00
sin_55	0.022900	3.00
sin_56	0.023415	3.00
sin_57	0.025511	3.00
sin_58	0.022911	3.00
sin_59	0.021309	3.00
sin_60	0.019256	3.00
sin_61	0.017697	3.00
sin_62	0.018414	3.00
sin_63	0.022131	3.00
sin_64	0.026602	3.00
sin_65	0.022685	3.00
sin_66	0.018609	3.00
sin_67	0.016452	3.00
sin_68	0.026234	3.00
sin_69	0.022299	3.00
sin_70	0.021726	3.00
sin_71	0.024193	3.00
sin_72	0.018524	3.00
sin_73	0.026543	3.00
sin_74	0.022384	3.00
sin_75	0.020268	3.00
sin_76	0.017781	3.00
sin_77	0.021478	3.00
sin_78	0.015381	3.00
sin_79	0.023128	3.00
sin_80	0.019044	3.00
sin_81	0.014891	3.00
sin_82	0.022439	3.00
sin_83	0.023554	3.00
sin_84	0.021687	3.00
sin_85	0.017565	3.00
sin_86	0.018523	3.00
sin_87	0.024280	3.00
sin_88	0.020910	3.00
sin_89	0.018409	3.00
sin_90	0.016456	3.00
sin_91	0.026706	3.00
sin_92	0.020521	3.00
sin_93	0.021067	3.00
sin_94	0.021691	3.00
sin_95	0.021776	3.00
sin_96	0.023501	3.00
sin_97	0.022074	3.00
sin_98	0.027743	3.00
sin_99	0.022946	3.00
sin_100	0.023522	3.00
sin_101	0.024514	3.00
sin_102	0.021576	3.00
sin_103	0.018748	3.00
sin_104	0.018208	3.00
sin_105	0.023475	3.00
sin_106	0.027219	3.00
sin_107	0.020124	3.00
sin_108	0.016091	3.00
sin_109	0.017255	3.00
sin_110	0.023252	3.00
sin_111	0.014969	3.00
sin_112	0.027771	3.00
sin_113	0.027958	3.00
sin_114	0.020241	3.00
sin_115	0.024205	3.00
sin_116	0.020391	3.00
sin_117	0.021240	3.00
sin_118	0.019000	3.00
sin_119	0.019763	3.00
sin_120	0.021778	3.00
sin_121	0.019796	3.00
sin_122	0.029053	3.00
sin_123	0.022796	3.00
sin_124	0.023043	3.00
sin_125	0.017882	3.00
sin_126	0.023793	3.00
sin_127	0.028104	3.00
sin_128	0.019040	3.00
sin_129	0.023942	3.00
sin_130	0.026375	3.00
sin_131	0.019059	3.00
sin_132	0.022319	3.00
sin_133	0.021941	3.00
sin_134	0.019661	3.00
sin_135	0.025208	3.00
sin_136	0.022477	3.00
sin_137	0.023134	3.00
sin_138	0.019064	3.00
sin_139	0.017829	3.00
sin_140	0.018817	3.00
sin_141	0.020271	3.00
sin_142	0.023815	3.00
sin_143	0.020147	3.00
sin_144	0.018962	3.00
sin_145	0.017047	3.00
sin_146	0.019844	3.00
sin_147	0.027740	3.00
sin_148	0.025735	3.00
sin_149	0.023525	3.00
sin_150	0.024179	3.00
sin_151	0.025112	3.00
sin_152	0.021478	3.00
sin_153	0.023442	3.00
sin_154	0.020555	3.00
sin_155	0.023123	3.00
sin_156	0.025312	3.00
sin_157	0.020560	3.00
sin_158	0.022022	3.00
sin_159	0.021877	3.00
sin_160	0.024882	3.00
sin_161	0.019151	3.00
sin_162	0.020088	3.00
sin_163	0.020774	3.00
sin_164	0.026575	3.00
sin_165	0.023315	3.00
sin_166	0.023352	3.00
sin_167	0.017389	3.00
sin_168	0.024422	3.00
sin_169	0.021683	3.00
sin_170	0.020951	3.00
sin_171	0.022817	3.00
sin_172	0.024485	3.00
sin_173	0.018859	3.00
sin_174	0.023658	3.00
sin_175	0.018660	3.00
sin_176	0.019070	3.00
sin_177	0.025957	3.00
sin_178	0.019564	3.00
sin_179	0.024549	3.00
sin_180	0.022476	3.00
sin_181	0.022814	3.00
sin_182	0.023621	3.00
sin_183	0.023640	3.00
sin_184	0.020803	3.00
sin_185	0.023620	3.00
sin_186	0.023950	3.00
sin_187	0.023992	3.00
sin_188	0.020382	3.00
sin_189	0.021344	3.00
sin_190	0.016120	3.00
sin_191	0.019166	3.00
sin_192	0.017062	3.00
sin_193	0.018851	3.00
sin_194	0.020191	3.00
sin_195	0.020654	3.00
sin_196	0.020951	3.00
sin_197	0.020956	3.00
sin_198	0.023840	3.00
sin_199	0.017387	3.00
sin_200	0.022658	3.00
sin_201	0.022338	3.00
sin_202	0.021589	3.00
sin_203	0.021583	3.00
sin_204	0.022311	3.00
sin_205	0.027219	3.00
sin_206	0.022952	3.00
sin_207	0.020256	3.00
sin_208	0.017206	3.00
sin_209	0.021796	3.00
sin_210	0.022539	3.00
sin_211	0.024928	3.00
sin_212	0.022296	3.00
sin_213	0.017116	3.00
sin_214	0.018481	3.00
sin_215	0.025378	3.00
sin_216	0.023781	3.00
sin_217	0.016299	3.00
sin_218	0.023849	3.00
sin_219	0.025137	3.00
sin_220	0.018026	3.00
sin_221	0.019788	3.00
sin_222	0.024137	3.00
sin_223	0.024374	3.00
sin_224	0.020694	3.00
sin_225	0.021504	3.00
sin_226	0.017745	3.00
sin_227	0.025573	3.00
sin_228	0.023000	3.00
sin_229	0.016932	3.00
sin_230	0.014671	3.00
sin_231	0.025707	3.00
sin_232	0.022403	3.00
sin_233	0.017489	3.00
sin_234	0.023310	3.00
sin_235	0.021179	3.00
sin_236	0.018792	3.00
sin_237	0.021581	3.00
sin_238	0.017761	3.00
sin_239	0.021975	3.00
sin_240	0.018333	3.00
sin_241	0.019871	3.00
sin_242	0.020767	3.00
sin_243	0.017951	3.00
sin_244	0.021656	3.00
sin_245	0.021657	3.00
sin_246	0.018750	3.00
sin_247	0.023357	3.00
sin_248	0.016022	3.00
sin_249	0.025730	3.00
sin_250	0.022496	3.00
sin_251	0.023007	3.00
sin_252	0.020453	3.00
sin_253	0.018500	3.00
sin_254	0.020163	3.00
sin_255	0.019266	3.00
sin_256	0.017326	3.00
sin_257	0.019195	3.00
sin_258	0.018997	3.00
sin_259	0.021713	3.00
sin_260	0.020283	3.00
sin_261	0.017066	3.00
sin_262	0.019710	3.00
sin_263	0.017380	3.00
sin_264	0.024571	3.00
sin_265	0.025791	3.00
sin_266	0.017634	3.00
sin_267	0.024998	3.00
sin_268	0.017057	3.00
sin_269	0.019256	3.00
sin_270	0.020419	3.00
sin_271	0.019188	3.00
sin_272	0.026649	3.00
sin_273	0.020137	3.00
sin_274	0.018755	3.00
sin_275	0.021298	3.00
sin_276	0.019890	3.00
sin_277	0.019674	3.00
sin_278	0.021178	3.00
sin_279	0.019145	3.00
sin_280	0.022324	3.00
sin_281	0.017258	3.00
sin_282	0.024853	3.00
sin_283	0.020638	3.00
sin_284	0.022488	3.00
sin_285	0.025709	3.00
sin_286	0.024881	3.00
sin_287	0.024310	3.00
sin_288	0.020573	3.00
sin_289	0.017931	3.00
sin_290	0.021733	3.00
sin_291	0.018360	3.00
sin_292	0.018921	3.00
sin_293	0.019121	3.00
sin_294	0.021861	3.00
sin_295	0.017523	3.00
sin_296	0.018706	3.00
sin_297	0.021116	3.00
sin_298	0.021335	3.00
sin_299	0.021290	3.00
sin_300	0.017619	3.00
sin_301	0.017140	3.00
sin_302	0.021907	3.00
sin_303	0.016135	3.00
sin_304	0.019930	3.00
sin_305	0.021527	3.00
sin_306	0.024598	3.00
sin_307	0.022473	3.00
sin_308	0.022122	3.00
sin_309	0.021204	3.00
sin_310	0.027431	3.00
sin_311	0.018507	3.00
sin_312	0.023200	3.00
sin_313	0.021771	3.00
sin_314	0.020530	3.00
sin_315	0.017920	3.00
sin_316	0.023973	3.00
sin_317	0.021268	3.00
sin_318	0.025340	3.00
sin_319	0.020286	3.00
sin_320	0.021667	3.00
sin_321	0.016886	3.00
sin_322	0.019822	3.00
sin_323	0.026930	3.00
sin_324	0.022755	3.00
sin_325	0.021682	3.00
sin_326	0.021880	3.00
sin_327	0.023244	3.00
sin_328	0.024718	3.00
sin_329	0.020121	3.00
sin_330	0.023387	3.00
sin_331	0.020946	3.00
sin_332	0.027896	3.00
sin_333	0.021476	3.00
sin_334	0.024218	3.00
sin_335	0.022364	3.00
sin_336	0.023823	3.00
sin_337	0.022929	3.00
sin_338	0.016982	3.00
sin_339	0.020797	3.00
sin_340	0.027486	3.00
sin_341	0.026198	3.00
sin_342	0.018225	3.00
sin_343	0.018935	3.00
sin_344	0.021058	3.00
sin_345	0.019157	3.00
sin_346	0.024346	3.00
sin_347	0.018726	3.00
sin_348	0.018777	3.00
sin_349	0.024323	3.00
sin_350	0.020603	3.00
sin_351	0.023245	3.00
sin_352	0.023950	3.00
sin_353	0.027079	3.00
sin_354	0.024132	3.00
sin_355	0.022475	3.00
sin_356	0.017377	3.00
sin_357	0.022739	3.00
sin_358	0.020851	3.00
sin_359	0.020975	3.00
sin_360	0.019331	3.00
sin_361	0.022787	3.00
sin_362	0.029859	3.00
sin_363	0.020979	3.00
sin_364	0.021320	3.00
sin_365	0.017811	3.00
sin_366	0.023681	3.00
sin_367	0.025800	3.00
sin_368	0.018000	3.00
sin_369	0.021306	3.00
sin_370	0.022803	3.00
sin_371	0.024379	3.00
sin_372	0.029586	3.00
sin_373	0.019635	3.00
sin_374	0.020413	3.00
sin_375	0.021127	3.00
sin_376	0.021694	3.00
sin_377	0.017498	3.00
sin_378	0.024582	3.00
sin_379	0.025855	3.00
sin_380	0.021919	3.00
sin_381	0.018906	3.00
sin_382	0.025027	3.00
sin_383	0.018857	3.00
sin_384	0.018794	3.00
sin_385	0.024974	3.00
sin_386	0.018384	3.00
sin_387	0.025513	3.00
sin_388	0.019569	3.00
sin_389	0.020972	3.00
sin_390	0.020454	3.00
sin_391	0.020384	3.00
sin_392	0.019943	3.00
sin_393	0.018817	3.00
sin_394	0.021949	3.00
sin_395	0.026339	3.00
sin_396	0.025451	3.00
sin_397	0.022125	3.00
sin_398	0.026729	3.00
sin_399	0.028241	3.00
sin_400	0.017295	3.00
sin_401	0.022679	3.00
sin_402	0.021493	3.00
sin_403	0.022123	3.00
sin_404	0.019302	3.00
sin_405	0.025765	3.00
sin_406	0.020654	3.00
sin_407	0.022935	3.00
sin_408	0.021779	3.00
sin_409	0.023113	3.00
sin_410	0.022448	3.00
sin_411	0.022847	3.00
sin_412	0.021972	3.00
sin_413	0.019492	3.00
sin_414	0.022405	3.00
sin_415	0.017417	3.00
sin_416	0.023952	3.00
sin_417	0.023757	3.00
sin_418	0.023250	3.00
sin_419	0.022097	3.00
sin_420	0.022867	3.00
sin_421	0.025374	3.00
sin_422	0.020602	3.00
sin_423	0.027571	3.00
sin_424	0.022568	3.00
sin_425	0.017971	3.00
sin_426	0.027051	3.00
sin_427	0.019364	3.00
sin_428	0.020453	3.00
sin_429	0.020026	3.00
sin_430	0.022229	3.00
sin_431	0.027004	3.00
sin_432	0.017212	3.00
sin_433	0.020276	3.00
sin_434	0.018462	3.00
sin_435	0.031114	3.00
sin_436	0.023321	3.00
sin_437	0.021821	3.00
sin_438	0.022094	3.00
sin_439	0.025113	3.00
sin_440	0.021474	3.00
sin_441	0.020540	3.00
sin_442	0.018606	3.00
sin_443	0.023991	3.00
sin_444	0.020681	3.00
sin_445	0.016798	3.00
