id	score	per
sin_1	0.694717	4.00
sin_2	0.953297	4.00
sin_3	0.689009	4.00
sin_4	0.706849	4.00
sin_5	0.226762	4.00
sin_6	0.683774	4.00
sin_7	0.697822	4.00
sin_8	0.711526	4.00
sin_9	0.680677	4.00
sin_10	0.779497	4.00
sin_11	0.682764	4.00
sin_12	0.693464	4.00
sin_13	0.684163	4.00
sin_14	0.685049	4.00
sin_15	0.911726	4.00
sin_16	0.678922	4.00
sin_17	0.681015	4.00
sin_18	0.965275	4.00
sin_19	0.683806	4.00
sin_20	0.684351	4.00
sin_21	0.679637	4.00
sin_22	0.170855	4.00
sin_23	0.679008	4.00
sin_24	0.687673	4.00
sin_25	0.681076	4.00
sin_26	0.679735	4.00
sin_27	0.064927	4.00
sin_28	0.680548	4.00
sin_29	0.694664	4.00
sin_30	0.681161	4.00
sin_31	0.679202	4.00
sin_32	0.684486	4.00
sin_33	0.681120	4.00
sin_34	0.680348	4.00
sin_35	0.723780	4.00
sin_36	0.756723	4.00
sin_37	0.714778	4.00
sin_38	0.679859	4.00
sin_39	0.700596	4.00
sin_40	0.880392	4.00
sin_41	0.680141	4.00
sin_42	0.688784	4.00
sin_43	0.687062	4.00
sin_44	0.842627	4.00
sin_45	0.683317	4.00
sin_46	0.686036	4.00
sin_47	0.689090	4.00
sin_48	0.690646	4.00
sin_49	0.678675	4.00
sin_50	0.685543	4.00
sin_51	0.684977	4.00
sin_52	0.688241	4.00
sin_53	0.692253	4.00
sin_54	0.676686	4.00
sin_55	0.686535	4.00
sin_56	0.685470	4.00
sin_57	0.682060	4.00
sin_58	0.680075	4.00
sin_59	0.921950	4.00
sin_60	0.679335	4.00
sin_61	0.687835	4.00
sin_62	0.869529	4.00
sin_63	0.681497	4.00
sin_64	0.679918	4.00
sin_65	0.761744	4.00
sin_66	0.686467	4.00
sin_67	0.679877	4.00
sin_68	0.678854	4.00
sin_69	0.828885	4.00
sin_70	0.680952	4.00
sin_71	0.678931	4.00
sin_72	0.689754	4.00
sin_73	0.684594	4.00
sin_74	0.684813	4.00
sin_75	0.062879	4.00
sin_76	0.679488	4.00
sin_77	0.701508	4.00
sin_78	0.828414	4.00
sin_79	0.695601	4.00
sin_80	0.681969	4.00
sin_81	0.966499	4.00
sin_82	0.679161	4.00
sin_83	0.688424	4.00
sin_84	0.689347	4.00
sin_85	0.713305	4.00
sin_86	0.680094	4.00
sin_87	0.692420	4.00
sin_88	0.682301	4.00
sin_89	0.684955	4.00
sin_90	0.679280	4.00
sin_91	0.678002	4.00
sin_92	0.682949	4.00
sin_93	0.680025	4.00
sin_94	0.689747	4.00
sin_95	0.678816	4.00
sin_96	0.679798	4.00
sin_97	0.685304	4.00
sin_98	0.680865	4.00
sin_99	0.685621	4.00
sin_100	0.679726	4.00
sin_101	0.690292	4.00
sin_102	0.706184	4.00
sin_103	0.684917	4.00
sin_104	0.685188	4.00
sin_105	0.683341	4.00
sin_106	0.701792	4.00
sin_107	0.163454	4.00
sin_108	0.679339	4.00
sin_109	0.721899	4.00
sin_110	0.684265	4.00
sin_111	0.683904	4.00
sin_112	0.100335	4.00
sin_113	0.685089	4.00
sin_114	0.698022	4.00
sin_115	0.691929	4.00
sin_116	0.682164	4.00
sin_117	0.683364	4.00
sin_118	0.687492	4.00
sin_119	0.697529	4.00
sin_120	0.232573	4.00
sin_121	0.121356	4.00
sin_122	0.116842	4.00
sin_123	0.680078	4.00
sin_124	0.684959	4.00
sin_125	0.692679	4.00
sin_126	0.704891	4.00
sin_127	0.722681	4.00
sin_128	0.678283	4.00
sin_129	0.708716	4.00
sin_130	0.711718	4.00
sin_131	0.688468	4.00
sin_132	0.679650	4.00
sin_133	0.680198	4.00
sin_134	0.683732	4.00
sin_135	0.682444	4.00
sin_136	0.706254	4.00
sin_137	0.685952	4.00
sin_138	0.732768	4.00
sin_139	0.681005	4.00
sin_140	0.679272	4.00
sin_141	0.677904	4.00
sin_142	0.679776	4.00
sin_143	0.678969	4.00
sin_144	0.719111	4.00
sin_145	0.681257	4.00
sin_146	0.678545	4.00
sin_147	0.160948	4.00
sin_148	0.693121	4.00
sin_149	0.682141	4.00
sin_150	0.677153	4.00
sin_151	0.688703	4.00
sin_152	0.374958	4.00
sin_153	0.859115	4.00
sin_154	0.686139	4.00
sin_155	0.718887	4.00
sin_156	0.123348	4.00
sin_157	0.855773	4.00
sin_158	0.685038	4.00
sin_159	0.679476	4.00
