id	score	per
saw_249	0.023468	3.00
saw_250	0.092774	3.00
saw_251	0.175877	3.00
saw_252	0.066166	3.00
saw_253	0.104029	3.00
saw_254	0.028565	3.00
saw_255	0.026051	3.00
saw_256	0.037772	3.00
saw_257	0.042041	3.00
saw_258	0.034926	3.00
saw_259	0.093633	3.00
saw_260	0.034420	3.00
saw_261	0.031827	3.00
saw_262	0.023533	3.00
saw_263	0.019709	3.00
saw_264	0.056409	3.00
saw_265	0.021019	3.00
saw_266	0.048251	3.00
saw_267	0.031715	3.00
saw_268	0.023775	3.00
saw_269	0.045101	3.00
saw_270	0.021566	3.00
saw_271	0.017116	3.00
saw_272	0.034315	3.00
saw_273	0.044662	3.00
saw_274	0.026096	3.00
saw_275	0.101981	3.00
saw_276	0.029132	3.00
saw_277	0.050913	3.00
saw_278	0.024434	3.00
saw_279	0.041631	3.00
saw_280	0.019194	3.00
saw_281	0.024985	3.00
saw_282	0.016383	3.00
saw_283	0.032289	3.00
saw_284	0.038397	3.00
saw_285	0.032883	3.00
saw_286	0.022835	3.00
saw_287	0.021545	3.00
saw_288	0.022519	3.00
saw_289	0.019452	3.00
saw_290	0.025338	3.00
saw_291	0.038511	3.00
saw_292	0.029641	3.00
saw_293	0.040298	3.00
saw_294	0.036026	3.00
saw_295	0.043595	3.00
saw_296	0.031966	3.00
saw_297	0.036178	3.00
saw_298	0.022718	3.00
saw_299	0.033160	3.00
saw_300	0.036081	3.00
saw_301	0.033107	3.00
saw_302	0.027074	3.00
saw_303	0.030540	3.00
saw_304	0.051020	3.00
saw_305	0.022626	3.00
saw_306	0.051569	3.00
saw_307	0.035207	3.00
saw_308	0.019649	3.00
saw_309	0.045717	3.00
saw_310	0.020767	3.00
saw_311	0.048545	3.00
saw_312	0.020463	3.00
saw_313	0.034044	3.00
saw_314	0.017354	3.00
saw_315	0.075174	3.00
saw_316	0.021566	3.00
saw_317	0.059389	3.00
saw_318	0.017523	3.00
saw_319	0.019631	3.00
saw_320	0.027045	3.00
saw_321	0.036226	3.00
saw_322	0.026665	3.00
saw_323	0.024640	3.00
saw_324	0.020835	3.00
saw_325	0.017075	3.00
saw_326	0.026704	3.00
saw_327	0.029153	3.00
saw_328	0.021883	3.00
saw_329	0.023805	3.00
saw_330	0.020695	3.00
saw_331	0.021420	3.00
saw_332	0.044176	3.00
saw_333	0.019492	3.00
saw_334	0.119763	3.00
saw_335	0.119498	3.00
saw_336	0.038438	3.00
saw_337	0.038270	3.00
saw_338	0.031476	3.00
saw_339	0.017706	3.00
saw_340	0.048772	3.00
saw_341	0.031366	3.00
saw_342	0.023904	3.00
saw_343	0.020101	3.00
saw_344	0.023446	3.00
saw_345	0.015304	3.00
saw_346	0.027356	3.00
saw_347	0.024106	3.00
saw_348	0.063113	3.00
saw_349	0.019327	3.00
saw_350	0.032590	3.00
saw_351	0.037999	3.00
saw_352	0.018089	3.00
saw_353	0.046199	3.00
saw_354	0.020883	3.00
saw_355	0.017125	3.00
saw_356	0.030135	3.00
saw_357	0.023714	3.00
saw_358	0.021749	3.00
saw_359	0.051540	3.00
saw_360	0.060391	3.00
saw_361	0.021097	3.00
saw_362	0.036849	3.00
saw_363	0.058250	3.00
saw_364	0.017567	3.00
saw_365	0.023574	3.00
saw_366	0.028717	3.00
saw_367	0.022974	3.00
saw_368	0.021614	3.00
saw_369	0.023458	3.00
saw_370	0.022284	3.00
saw_371	0.029657	3.00
saw_372	0.029862	3.00
saw_373	0.027284	3.00
saw_374	0.046224	3.00
saw_375	0.071455	3.00
saw_376	0.030266	3.00
saw_377	0.019667	3.00
saw_378	0.035684	3.00
saw_379	0.073346	3.00
saw_380	0.042652	3.00
saw_381	0.022583	3.00
saw_382	0.018537	3.00
saw_383	0.057889	3.00
saw_384	0.028075	3.00
saw_385	0.021155	3.00
saw_386	0.018288	3.00
saw_387	0.030896	3.00
saw_388	0.029447	3.00
saw_389	0.022448	3.00
saw_390	0.021655	3.00
saw_391	0.038416	3.00
saw_392	0.043062	3.00
saw_393	0.028018	3.00
saw_394	0.051391	3.00
saw_395	0.030027	3.00
saw_396	0.106202	3.00
saw_397	0.020376	3.00
saw_398	0.017994	3.00
saw_399	0.055726	3.00
saw_400	0.048574	3.00
saw_401	0.017431	3.00
saw_402	0.029056	3.00
saw_403	0.036287	3.00
saw_404	0.051678	3.00
saw_405	0.017943	3.00
saw_406	0.029459	3.00
saw_407	0.018897	3.00
saw_408	0.043084	3.00
saw_409	0.022731	3.00
saw_410	0.039066	3.00
saw_411	0.032515	3.00
saw_412	0.026494	3.00
saw_413	0.027620	3.00
saw_414	0.085359	3.00
saw_415	0.038354	3.00
saw_416	0.037956	3.00
saw_417	0.026448	3.00
saw_418	0.029039	3.00
saw_419	0.041892	3.00
saw_420	0.051681	3.00
saw_421	0.034009	3.00
saw_422	0.025845	3.00
saw_423	0.030868	3.00
saw_424	0.052534	3.00
saw_425	0.065372	3.00
saw_426	0.017682	3.00
saw_427	0.048999	3.00
saw_428	0.015468	3.00
saw_429	0.022463	3.00
saw_430	0.019254	3.00
saw_431	0.058691	3.00
saw_432	0.018434	3.00
saw_433	0.015741	3.00
saw_434	0.036054	3.00
saw_435	0.051086	3.00
saw_436	0.045169	3.00
saw_437	0.041703	3.00
saw_438	0.037772	3.00
saw_439	0.017103	3.00
saw_440	0.029412	3.00
saw_441	0.021275	3.00
saw_442	0.035806	3.00
saw_443	0.029192	3.00
saw_444	0.028724	3.00
saw_445	0.038366	3.00
saw_446	0.027843	3.00
saw_447	0.021916	3.00
saw_448	0.039102	3.00
saw_449	0.077711	3.00
saw_450	0.031769	3.00
saw_451	0.039443	3.00
saw_452	0.025374	3.00
saw_453	0.019705	3.00
saw_454	0.055435	3.00
saw_455	0.019117	3.00
saw_456	0.027051	3.00
saw_457	0.019919	3.00
saw_458	0.026010	3.00
saw_459	0.015689	3.00
saw_460	0.038261	3.00
saw_461	0.018988	3.00
saw_462	0.024974	3.00
saw_463	0.016062	3.00
saw_464	0.032912	3.00
saw_465	0.018208	3.00
saw_466	0.023949	3.00
saw_467	0.029784	3.00
saw_468	0.038173	3.00
saw_469	0.031077	3.00
saw_470	0.022799	3.00
saw_471	0.025440	3.00
saw_472	0.024878	3.00
saw_473	0.056823	3.00
saw_474	0.023708	3.00
saw_475	0.015763	3.00
saw_476	0.064665	3.00
saw_477	0.022545	3.00
saw_478	0.035977	3.00
saw_479	0.049632	3.00
saw_480	0.038967	3.00
saw_481	0.056321	3.00
saw_482	0.039114	3.00
saw_483	0.022753	3.00
saw_484	0.028073	3.00
saw_485	0.080094	3.00
saw_486	0.042718	3.00
saw_487	0.017134	3.00
saw_488	0.067119	3.00
saw_489	0.015684	3.00
saw_490	0.022449	3.00
saw_491	0.024380	3.00
saw_492	0.047068	3.00
saw_493	0.021888	3.00
saw_494	0.022924	3.00
saw_495	0.033713	3.00
saw_496	0.039962	3.00
saw_497	0.032352	3.00
saw_498	0.017868	3.00
saw_499	0.026446	3.00
saw_500	0.021299	3.00
saw_501	0.020513	3.00
saw_502	0.040685	3.00
saw_503	0.037075	3.00
saw_504	0.030320	3.00
saw_505	0.040051	3.00
saw_506	0.025595	3.00
saw_507	0.025145	3.00
saw_508	0.029636	3.00
saw_509	0.063072	3.00
saw_510	0.025838	3.00
saw_511	0.016897	3.00
saw_512	0.029228	3.00
saw_513	0.025346	3.00
saw_514	0.029192	3.00
saw_515	0.045333	3.00
saw_516	0.024270	3.00
saw_517	0.059378	3.00
saw_518	0.046787	3.00
saw_519	0.034646	3.00
saw_520	0.025720	3.00
saw_521	0.022895	3.00
saw_522	0.036958	3.00
saw_523	0.025666	3.00
saw_524	0.027729	3.00
saw_525	0.017820	3.00
saw_526	0.025076	3.00
saw_527	0.048157	3.00
saw_528	0.062240	3.00
saw_529	0.966343	3.00
saw_530	0.041495	3.00
saw_531	0.074813	3.00
saw_532	0.018333	3.00
saw_533	0.020167	3.00
saw_534	0.020020	3.00
saw_535	0.069998	3.00
saw_536	0.024747	3.00
saw_537	0.073357	3.00
saw_538	0.031119	3.00
saw_539	0.018119	3.00
saw_540	0.028103	3.00
saw_541	0.050351	3.00
saw_542	0.051783	3.00
saw_543	0.019425	3.00
saw_544	0.035598	3.00
saw_545	0.021339	3.00
saw_546	0.027468	3.00
saw_547	0.043686	3.00
saw_548	0.063239	3.00
saw_549	0.026139	3.00
saw_550	0.042274	3.00
saw_551	0.095584	3.00
saw_552	0.070578	3.00
saw_553	0.019102	3.00
saw_554	0.048598	3.00
saw_555	0.026767	3.00
saw_556	0.021192	3.00
saw_557	0.058665	3.00
saw_558	0.035425	3.00
saw_559	0.037807	3.00
saw_560	0.031290	3.00
saw_561	0.020811	3.00
saw_562	0.051700	3.00
saw_563	0.020662	3.00
saw_564	0.063905	3.00
saw_565	0.096643	3.00
saw_566	0.038502	3.00
saw_567	0.027777	3.00
saw_568	0.042975	3.00
saw_569	0.041740	3.00
saw_570	0.042884	3.00
saw_571	0.024547	3.00
saw_572	0.018115	3.00
saw_573	0.036797	3.00
saw_574	0.046561	3.00
saw_575	0.030526	3.00
saw_576	0.014627	3.00
saw_577	0.023156	3.00
saw_578	0.017310	3.00
saw_579	0.100619	3.00
saw_580	0.015784	3.00
saw_581	0.047502	3.00
saw_582	0.019224	3.00
saw_583	0.037881	3.00
saw_584	0.051694	3.00
saw_585	0.023710	3.00
saw_586	0.030856	3.00
saw_587	0.039674	3.00
saw_588	0.018849	3.00
saw_589	0.022173	3.00
saw_590	0.037300	3.00
saw_591	0.022833	3.00
saw_592	0.043945	3.00
saw_593	0.018356	3.00
saw_594	0.027121	3.00
saw_595	0.045205	3.00
saw_596	0.044071	3.00
saw_597	0.040070	3.00
saw_598	0.046702	3.00
saw_599	0.045825	3.00
saw_600	0.032636	3.00
saw_601	0.024290	3.00
saw_602	0.028342	3.00
saw_603	0.026120	3.00
saw_604	0.021876	3.00
saw_605	0.029610	3.00
saw_606	0.025125	3.00
saw_607	0.018071	3.00
saw_608	0.026581	3.00
saw_609	0.013585	3.00
saw_610	0.018779	3.00
saw_611	0.030644	3.00
saw_612	0.095470	3.00
saw_613	0.035443	3.00
saw_614	0.044443	3.00
saw_615	0.036602	3.00
saw_616	0.018914	3.00
saw_617	0.039353	3.00
saw_618	0.039284	3.00
saw_619	0.048071	3.00
saw_620	0.024279	3.00
saw_621	0.020540	3.00
saw_622	0.018678	3.00
saw_623	0.037133	3.00
saw_624	0.062126	3.00
saw_625	0.029937	3.00
saw_626	0.038415	3.00
saw_627	0.025870	3.00
saw_628	0.097243	3.00
saw_629	0.033190	3.00
saw_630	0.043438	3.00
saw_631	0.019400	3.00
saw_632	0.047818	3.00
saw_633	0.025342	3.00
saw_634	0.020545	3.00
saw_635	0.040976	3.00
saw_636	0.036032	3.00
saw_637	0.023283	3.00
saw_638	0.057009	3.00
saw_639	0.030703	3.00
saw_640	0.041904	3.00
saw_641	0.026612	3.00
saw_642	0.016589	3.00
saw_643	0.043642	3.00
saw_644	0.057271	3.00
saw_645	0.035904	3.00
saw_646	0.022743	3.00
saw_647	0.017027	3.00
saw_648	0.025548	3.00
saw_649	0.026976	3.00
saw_650	0.024907	3.00
saw_651	0.016097	3.00
saw_652	0.032515	3.00
saw_653	0.014301	3.00
saw_654	0.040060	3.00
saw_655	0.027726	3.00
saw_656	0.090292	3.00
saw_657	0.023647	3.00
saw_658	0.056200	3.00
saw_659	0.016160	3.00
saw_660	0.026406	3.00
saw_661	0.056309	3.00
saw_662	0.019983	3.00
saw_663	0.046526	3.00
saw_664	0.028555	3.00
saw_665	0.032994	3.00
saw_666	0.025378	3.00
saw_667	0.023171	3.00
saw_668	0.065894	3.00
saw_669	0.043271	3.00
saw_670	0.064323	3.00
saw_671	0.015948	3.00
saw_672	0.032578	3.00
saw_673	0.021613	3.00
saw_674	0.038873	3.00
saw_675	0.050708	3.00
saw_676	0.023056	3.00
saw_677	0.055043	3.00
saw_678	0.077299	3.00
saw_679	0.024594	3.00
saw_680	0.112370	3.00
saw_681	0.034571	3.00
saw_682	0.018108	3.00
saw_683	0.016421	3.00
saw_684	0.041709	3.00
saw_685	0.193160	3.00
saw_686	0.034272	3.00
saw_687	0.030422	3.00
saw_688	0.034266	3.00
saw_689	0.033279	3.00
saw_690	0.059797	3.00
saw_691	0.019202	3.00
saw_692	0.019532	3.00
saw_693	0.021818	3.00
saw_694	0.034996	3.00
saw_695	0.028282	3.00
saw_696	0.014475	3.00
saw_697	0.026678	3.00
saw_698	0.041111	3.00
saw_699	0.026122	3.00
saw_700	0.108324	3.00
saw_701	0.020027	3.00
saw_702	0.016469	3.00
saw_703	0.036393	3.00
saw_704	0.020968	3.00
saw_705	0.058016	3.00
saw_706	0.027592	3.00
saw_707	0.022519	3.00
saw_708	0.059901	3.00
saw_709	0.016291	3.00
saw_710	0.020773	3.00
saw_711	0.034081	3.00
saw_712	0.034198	3.00
saw_713	0.058376	3.00
saw_714	0.026915	3.00
saw_715	0.044087	3.00
saw_716	0.024327	3.00
saw_717	0.055935	3.00
saw_718	0.028011	3.00
saw_719	0.066418	3.00
saw_720	0.056933	3.00
saw_721	0.022946	3.00
saw_722	0.038802	3.00
saw_723	0.026394	3.00
saw_724	0.018976	3.00
saw_725	0.044328	3.00
saw_726	0.033889	3.00
saw_727	0.021789	3.00
saw_728	0.028933	3.00
saw_729	0.026679	3.00
saw_730	0.035143	3.00
saw_731	0.023207	3.00
saw_732	0.049508	3.00
saw_733	0.108407	3.00
saw_734	0.077217	3.00
saw_735	0.016213	3.00
saw_736	0.056707	3.00
saw_737	0.023564	3.00
saw_738	0.019873	3.00
saw_739	0.025892	3.00
saw_740	0.017334	3.00
saw_741	0.017222	3.00
saw_742	0.032894	3.00
saw_743	0.026825	3.00
saw_744	0.030632	3.00
saw_745	0.020607	3.00
saw_746	0.029532	3.00
saw_747	0.022909	3.00
saw_748	0.015880	3.00
saw_749	0.033473	3.00
saw_750	0.028951	3.00
saw_751	0.029275	3.00
saw_752	0.018503	3.00
saw_753	0.067861	3.00
saw_754	0.042504	3.00
saw_755	0.020884	3.00
saw_756	0.027604	3.00
saw_757	0.040501	3.00
saw_758	0.031300	3.00
saw_759	0.028781	3.00
saw_760	0.018932	3.00
saw_761	0.041311	3.00
saw_762	0.022085	3.00
saw_763	0.038268	3.00
saw_764	0.020377	3.00
saw_765	0.023275	3.00
saw_766	0.032344	3.00
saw_767	0.079422	3.00
saw_768	0.039299	3.00
saw_769	0.020494	3.00
saw_770	0.028565	3.00
saw_771	0.018379	3.00
saw_772	0.021957	3.00
saw_773	0.023606	3.00
saw_774	0.058218	3.00
saw_775	0.027360	3.00
saw_776	0.077004	3.00
saw_777	0.030280	3.00
saw_778	0.016066	3.00
saw_779	0.027029	3.00
saw_780	0.051436	3.00
saw_781	0.027742	3.00
saw_782	0.017836	3.00
saw_783	0.061237	3.00
saw_784	0.037899	3.00
saw_785	0.059973	3.00
saw_786	0.068300	3.00
saw_787	0.037562	3.00
saw_788	0.044446	3.00
saw_789	0.031576	3.00
saw_790	0.049550	3.00
saw_791	0.023445	3.00
saw_792	0.034432	3.00
saw_793	0.023167	3.00
saw_794	0.018790	3.00
saw_795	0.018453	3.00
saw_796	0.023443	3.00
saw_797	0.024019	3.00
saw_798	0.042726	3.00
saw_799	0.016809	3.00
saw_800	0.025608	3.00
saw_801	0.019868	3.00
saw_802	0.051348	3.00
saw_803	0.019842	3.00
saw_804	0.042259	3.00
saw_805	0.078842	3.00
saw_806	0.031513	3.00
saw_807	0.021095	3.00
saw_808	0.037396	3.00
saw_809	0.015608	3.00
saw_810	0.094638	3.00
saw_811	0.015968	3.00
saw_812	0.069383	3.00
saw_813	0.049125	3.00
saw_814	0.020572	3.00
saw_815	0.045386	3.00
saw_816	0.062686	3.00
saw_817	0.059950	3.00
saw_818	0.051871	3.00
saw_819	0.026390	3.00
saw_820	0.015901	3.00
saw_821	0.023636	3.00
saw_822	0.044185	3.00
saw_823	0.018936	3.00
saw_824	0.082958	3.00
saw_825	0.029697	3.00
saw_826	0.037178	3.00
saw_827	0.025391	3.00
saw_828	0.025396	3.00
saw_829	0.049613	3.00
saw_830	0.017732	3.00
saw_831	0.034003	3.00
saw_832	0.025369	3.00
saw_833	0.056160	3.00
saw_834	0.033480	3.00
saw_835	0.046037	3.00
saw_836	0.023970	3.00
saw_837	0.027860	3.00
saw_838	0.045078	3.00
saw_839	0.044475	3.00
saw_840	0.042612	3.00
saw_841	0.030292	3.00
saw_842	0.019099	3.00
saw_843	0.022665	3.00
saw_844	0.026621	3.00
saw_845	0.025228	3.00
saw_846	0.083393	3.00
saw_847	0.019421	3.00
saw_848	0.023922	3.00
saw_849	0.031634	3.00
saw_850	0.023375	3.00
saw_851	0.028199	3.00
saw_852	0.030912	3.00
saw_853	0.020775	3.00
saw_854	0.055398	3.00
saw_855	0.021001	3.00
saw_856	0.054618	3.00
saw_857	0.031195	3.00
saw_858	0.020870	3.00
saw_859	0.041380	3.00
saw_860	0.041584	3.00
saw_861	0.020534	3.00
saw_862	0.016951	3.00
saw_863	0.041652	3.00
saw_864	0.030032	3.00
saw_865	0.032308	3.00
saw_866	0.024774	3.00
saw_867	0.014440	3.00
saw_868	0.050113	3.00
saw_869	0.020423	3.00
saw_870	0.027068	3.00
saw_871	0.024268	3.00
saw_872	0.022583	3.00
saw_873	0.058749	3.00
saw_874	0.051012	3.00
saw_875	0.043012	3.00
saw_876	0.029060	3.00
saw_877	0.029802	3.00
saw_878	0.047753	3.00
saw_879	0.051799	3.00
saw_880	0.023965	3.00
saw_881	0.021999	3.00
saw_882	0.019256	3.00
saw_883	0.027659	3.00
saw_884	0.086085	3.00
saw_885	0.171883	3.00
saw_886	0.055641	3.00
saw_887	0.068378	3.00
saw_888	0.026547	3.00
saw_889	0.034355	3.00
saw_890	0.031908	3.00
saw_891	0.021070	3.00
saw_892	0.069169	3.00
saw_893	0.022237	3.00
saw_894	0.039647	3.00
saw_895	0.046605	3.00
saw_896	0.032984	3.00
saw_897	0.024941	3.00
saw_898	0.021477	3.00
saw_899	0.025479	3.00
saw_900	0.019653	3.00
saw_901	0.033440	3.00
saw_902	0.030804	3.00
saw_903	0.019779	3.00
saw_904	0.037961	3.00
saw_905	0.027231	3.00
saw_906	0.040493	3.00
saw_907	0.048102	3.00
saw_908	0.052999	3.00
saw_909	0.042847	3.00
saw_910	0.026317	3.00
saw_911	0.023249	3.00
saw_912	0.022465	3.00
saw_913	0.028838	3.00
saw_914	0.052338	3.00
saw_915	0.079110	3.00
saw_916	0.060311	3.00
saw_917	0.040111	3.00
saw_918	0.028157	3.00
saw_919	0.050087	3.00
saw_920	0.038011	3.00
saw_921	0.025242	3.00
saw_922	0.030174	3.00
saw_923	0.027950	3.00
saw_924	0.039912	3.00
saw_925	0.073819	3.00
saw_926	0.021940	3.00
saw_927	0.050924	3.00
saw_928	0.028699	3.00
saw_929	0.018933	3.00
saw_930	0.041497	3.00
saw_931	0.049132	3.00
saw_932	0.033558	3.00
saw_933	0.019698	3.00
saw_934	0.014868	3.00
saw_935	0.054946	3.00
saw_936	0.039995	3.00
saw_937	0.025722	3.00
saw_938	0.030998	3.00
saw_939	0.049039	3.00
saw_940	0.026676	3.00
saw_941	0.052195	3.00
saw_942	0.036427	3.00
saw_943	0.037256	3.00
saw_944	0.031292	3.00
saw_945	0.043595	3.00
saw_946	0.037035	3.00
saw_947	0.032909	3.00
saw_948	0.027886	3.00
saw_949	0.022143	3.00
saw_950	0.023902	3.00
saw_951	0.013218	3.00
saw_952	0.030966	3.00
saw_953	0.024108	3.00
saw_954	0.020614	3.00
saw_955	0.022966	3.00
saw_956	0.098649	3.00
saw_957	0.021302	3.00
saw_958	0.029832	3.00
saw_959	0.025763	3.00
saw_960	0.028828	3.00
saw_961	0.021579	3.00
saw_962	0.027261	3.00
saw_963	0.038467	3.00
saw_964	0.018313	3.00
saw_965	0.070749	3.00
saw_966	0.051915	3.00
saw_967	0.022384	3.00
saw_968	0.032912	3.00
saw_969	0.018564	3.00
saw_970	0.017945	3.00
saw_971	0.017535	3.00
saw_972	0.022074	3.00
saw_973	0.016791	3.00
saw_974	0.093010	3.00
saw_975	0.020850	3.00
saw_976	0.030713	3.00
saw_977	0.038094	3.00
saw_978	0.035481	3.00
saw_979	0.023068	3.00
saw_980	0.037949	3.00
saw_981	0.020170	3.00
saw_982	0.038115	3.00
saw_983	0.028689	3.00
saw_984	0.019900	3.00
saw_985	0.047850	3.00
saw_986	0.039990	3.00
saw_987	0.018953	3.00
saw_988	0.015179	3.00
saw_989	0.034116	3.00
saw_990	0.026891	3.00
saw_991	0.042813	3.00
saw_992	0.034133	3.00
saw_993	0.036445	3.00
saw_994	0.026742	3.00
saw_995	0.055508	3.00
saw_996	0.044895	3.00
saw_997	0.026233	3.00
saw_998	0.018888	3.00
saw_999	0.021302	3.00
saw_1000	0.032786	3.00
lTrend_1	0.783096	3.00
lTrend_2	0.810429	3.00
lTrend_3	0.035179	3.00
lTrend_4	0.661273	3.00
lTrend_5	0.104008	3.00
lTrend_6	0.034440	3.00
lTrend_7	0.193532	3.00
lTrend_8	0.925197	3.00
lTrend_9	0.785407	3.00
lTrend_10	0.336625	3.00
lTrend_11	0.048155	3.00
lTrend_12	0.199614	3.00
lTrend_13	0.403432	3.00
lTrend_14	0.758182	3.00
lTrend_15	0.798290	3.00
lTrend_16	0.023449	3.00
lTrend_17	0.040527	3.00
lTrend_18	0.999971	3.00
lTrend_19	0.076011	3.00
lTrend_20	0.602533	3.00
lTrend_21	0.161004	3.00
lTrend_22	0.679533	3.00
lTrend_23	0.817995	3.00
lTrend_24	0.292573	3.00
lTrend_25	0.871370	3.00
lTrend_26	0.110071	3.00
lTrend_27	0.020559	3.00
lTrend_28	0.589193	3.00
lTrend_29	0.957231	3.00
lTrend_30	0.078049	3.00
lTrend_31	0.061171	3.00
lTrend_32	0.027010	3.00
lTrend_33	0.028081	3.00
lTrend_34	0.037565	3.00
lTrend_35	0.114801	3.00
lTrend_36	0.024417	3.00
lTrend_37	0.178371	3.00
lTrend_38	0.062847	3.00
lTrend_39	0.373825	3.00
lTrend_40	0.044398	3.00
lTrend_41	0.616212	3.00
lTrend_42	0.558313	3.00
lTrend_43	0.985253	3.00
lTrend_44	0.017492	3.00
lTrend_45	0.033019	3.00
lTrend_46	0.964156	3.00
lTrend_47	0.873113	3.00
lTrend_48	0.783574	3.00
lTrend_49	0.069555	3.00
lTrend_50	0.016687	3.00
lTrend_51	0.076171	3.00
lTrend_52	0.033338	3.00
lTrend_53	0.724785	3.00
lTrend_54	0.017822	3.00
lTrend_55	0.136747	3.00
lTrend_56	0.017513	3.00
lTrend_57	0.820079	3.00
lTrend_58	0.207419	3.00
lTrend_59	0.023031	3.00
lTrend_60	0.295956	3.00
lTrend_61	0.026984	3.00
lTrend_62	0.892980	3.00
lTrend_63	0.686078	3.00
lTrend_64	0.925515	3.00
lTrend_65	0.906971	3.00
lTrend_66	0.036435	3.00
lTrend_67	0.054647	3.00
lTrend_68	0.588903	3.00
lTrend_69	0.044619	3.00
lTrend_70	0.026619	3.00
lTrend_71	0.898039	3.00
lTrend_72	0.979942	3.00
lTrend_73	0.145261	3.00
lTrend_74	0.754717	3.00
lTrend_75	0.578983	3.00
lTrend_76	0.032212	3.00
lTrend_77	0.873514	3.00
lTrend_78	0.855450	3.00
lTrend_79	0.122751	3.00
lTrend_80	0.046150	3.00
lTrend_81	0.571912	3.00
lTrend_82	0.051879	3.00
lTrend_83	0.262708	3.00
lTrend_84	0.134356	3.00
lTrend_85	0.161074	3.00
lTrend_86	0.662110	3.00
lTrend_87	0.039930	3.00
lTrend_88	0.105536	3.00
lTrend_89	0.588513	3.00
lTrend_90	0.072830	3.00
lTrend_91	0.073579	3.00
lTrend_92	0.015120	3.00
lTrend_93	0.486713	3.00
lTrend_94	0.936832	3.00
lTrend_95	0.018188	3.00
lTrend_96	0.477445	3.00
lTrend_97	0.019312	3.00
lTrend_98	0.038200	3.00
lTrend_99	0.874056	3.00
lTrend_100	0.276411	3.00
lTrend_101	0.746839	3.00
lTrend_102	0.110613	3.00
lTrend_103	0.022807	3.00
lTrend_104	0.560998	3.00
lTrend_105	0.734417	3.00
lTrend_106	0.140451	3.00
lTrend_107	0.780419	3.00
lTrend_108	0.999177	3.00
lTrend_109	0.891994	3.00
lTrend_110	0.035152	3.00
lTrend_111	0.616083	3.00
lTrend_112	0.060869	3.00
lTrend_113	0.979366	3.00
lTrend_114	0.712707	3.00
lTrend_115	0.444464	3.00
lTrend_116	0.432019	3.00
lTrend_117	0.019695	3.00
lTrend_118	0.856026	3.00
lTrend_119	0.258756	3.00
lTrend_120	0.942704	3.00
lTrend_121	0.018594	3.00
lTrend_122	0.935595	3.00
lTrend_123	0.059100	3.00
lTrend_124	0.838544	3.00
lTrend_125	0.042493	3.00
lTrend_126	0.955370	3.00
lTrend_127	0.488238	3.00
lTrend_128	0.491319	3.00
lTrend_129	0.967037	3.00
lTrend_130	0.298795	3.00
lTrend_131	0.024166	3.00
lTrend_132	0.084388	3.00
lTrend_133	0.049704	3.00
lTrend_134	0.870452	3.00
lTrend_135	0.987318	3.00
lTrend_136	0.023716	3.00
lTrend_137	0.984844	3.00
lTrend_138	0.023273	3.00
lTrend_139	0.014847	3.00
lTrend_140	0.738234	3.00
lTrend_141	0.045466	3.00
lTrend_142	0.106970	3.00
lTrend_143	0.118238	3.00
lTrend_144	0.952839	3.00
lTrend_145	0.247515	3.00
lTrend_146	0.686845	3.00
lTrend_147	0.930416	3.00
lTrend_148	0.083318	3.00
lTrend_149	0.024210	3.00
lTrend_150	0.582173	3.00
lTrend_151	0.096972	3.00
lTrend_152	0.089468	3.00
lTrend_153	0.022497	3.00
lTrend_154	0.832247	3.00
lTrend_155	0.022667	3.00
lTrend_156	0.779078	3.00
lTrend_157	0.354086	3.00
lTrend_158	0.884394	3.00
lTrend_159	0.021195	3.00
lTrend_160	0.668241	3.00
lTrend_161	0.020531	3.00
lTrend_162	0.815207	3.00
lTrend_163	0.461616	3.00
lTrend_164	0.026636	3.00
lTrend_165	0.862490	3.00
lTrend_166	0.117327	3.00
lTrend_167	0.127021	3.00
lTrend_168	0.396850	3.00
lTrend_169	0.364513	3.00
lTrend_170	0.184241	3.00
lTrend_171	0.051768	3.00
lTrend_172	0.121594	3.00
lTrend_173	0.738036	3.00
lTrend_174	0.023080	3.00
lTrend_175	0.835986	3.00
lTrend_176	0.972521	3.00
lTrend_177	0.702268	3.00
lTrend_178	0.025474	3.00
lTrend_179	0.126109	3.00
lTrend_180	0.041808	3.00
lTrend_181	0.947862	3.00
lTrend_182	0.092872	3.00
lTrend_183	0.055437	3.00
lTrend_184	0.887814	3.00
lTrend_185	0.628383	3.00
lTrend_186	0.047403	3.00
lTrend_187	0.016094	3.00
lTrend_188	0.452476	3.00
lTrend_189	0.170239	3.00
lTrend_190	0.905110	3.00
lTrend_191	0.023155	3.00
lTrend_192	0.813367	3.00
lTrend_193	0.456136	3.00
lTrend_194	0.941737	3.00
lTrend_195	0.959604	3.00
lTrend_196	0.016253	3.00
lTrend_197	0.288585	3.00
lTrend_198	0.697633	3.00
lTrend_199	0.738383	3.00
lTrend_200	0.449947	3.00
lTrend_201	0.013578	3.00
lTrend_202	0.035273	3.00
lTrend_203	0.099897	3.00
lTrend_204	0.108728	3.00
lTrend_205	0.798310	3.00
lTrend_206	0.486861	3.00
lTrend_207	0.348543	3.00
lTrend_208	0.147449	3.00
lTrend_209	0.015815	3.00
lTrend_210	0.719533	3.00
lTrend_211	0.025800	3.00
lTrend_212	0.200657	3.00
lTrend_213	0.053190	3.00
lTrend_214	0.029719	3.00
lTrend_215	0.929875	3.00
lTrend_216	0.038652	3.00
