id	score	per
amped_320	0.222248	3.00
amped_321	0.066321	3.00
amped_322	0.877928	3.00
amped_323	0.037454	3.00
amped_324	0.044820	3.00
amped_325	0.623320	3.00
amped_326	0.043879	3.00
amped_327	0.085299	3.00
amped_328	0.115172	3.00
amped_329	0.079418	3.00
amped_330	0.105667	3.00
amped_331	0.135434	3.00
amped_332	0.022400	3.00
amped_333	0.081309	3.00
amped_334	0.159534	3.00
amped_335	0.076069	3.00
amped_336	0.048576	3.00
amped_337	0.138657	3.00
amped_338	0.087429	3.00
amped_339	0.032074	3.00
amped_340	0.020913	3.00
amped_341	0.091485	3.00
amped_342	0.133066	3.00
amped_343	0.083415	3.00
amped_344	0.066164	3.00
amped_345	0.099425	3.00
amped_346	0.053747	3.00
amped_347	0.031142	3.00
amped_348	0.114695	3.00
amped_349	0.045781	3.00
amped_350	0.071302	3.00
amped_351	0.370151	3.00
amped_352	0.044463	3.00
amped_353	0.070719	3.00
amped_354	0.078626	3.00
amped_355	0.153917	3.00
amped_356	0.029147	3.00
amped_357	0.130597	3.00
amped_358	0.018941	3.00
amped_359	0.049705	3.00
amped_360	0.040239	3.00
amped_361	0.046671	3.00
amped_362	0.172011	3.00
amped_363	0.026380	3.00
amped_364	0.109308	3.00
amped_365	0.068486	3.00
amped_366	0.043870	3.00
amped_367	0.045103	3.00
amped_368	0.021085	3.00
amped_369	0.028101	3.00
amped_370	0.040782	3.00
amped_371	0.071975	3.00
amped_372	0.069472	3.00
amped_373	0.054590	3.00
amped_374	0.026770	3.00
amped_375	0.126662	3.00
amped_376	0.090082	3.00
amped_377	0.084401	3.00
amped_378	0.040305	3.00
amped_379	0.023119	3.00
amped_380	0.030752	3.00
amped_381	0.038859	3.00
amped_382	0.038836	3.00
amped_383	0.115619	3.00
amped_384	0.038574	3.00
amped_385	0.038061	3.00
amped_386	0.097284	3.00
amped_387	0.085421	3.00
amped_388	0.164847	3.00
amped_389	0.172853	3.00
amped_390	0.161032	3.00
amped_391	0.077065	3.00
amped_392	0.029363	3.00
amped_393	0.030526	3.00
amped_394	0.058477	3.00
amped_395	0.099177	3.00
amped_396	0.092142	3.00
amped_397	0.174611	3.00
amped_398	0.037508	3.00
amped_399	0.094295	3.00
amped_400	0.037454	3.00
amped_401	0.033331	3.00
amped_402	0.041848	3.00
amped_403	0.041357	3.00
amped_404	0.170292	3.00
amped_405	0.094778	3.00
amped_406	0.124485	3.00
amped_407	0.062635	3.00
amped_408	0.030060	3.00
amped_409	0.099026	3.00
amped_410	0.070639	3.00
amped_411	0.155048	3.00
amped_412	0.041489	3.00
amped_413	0.124269	3.00
amped_414	0.081291	3.00
amped_415	0.018949	3.00
amped_416	0.052513	3.00
amped_417	0.302996	3.00
amped_418	0.120479	3.00
amped_419	0.061383	3.00
amped_420	0.149148	3.00
amped_421	0.144473	3.00
amped_422	0.037664	3.00
amped_423	0.206950	3.00
amped_424	0.132572	3.00
amped_425	0.043215	3.00
amped_426	0.244798	3.00
amped_427	0.022380	3.00
amped_428	0.265617	3.00
amped_429	0.046923	3.00
amped_430	0.033182	3.00
amped_431	0.115332	3.00
amped_432	0.284736	3.00
amped_433	0.103969	3.00
amped_434	0.081680	3.00
amped_435	0.106054	3.00
amped_436	0.063648	3.00
amped_437	0.067203	3.00
amped_438	0.049081	3.00
amped_439	0.022929	3.00
amped_440	0.242791	3.00
amped_441	0.016948	3.00
amped_442	0.045236	3.00
amped_443	0.048788	3.00
amped_444	0.037871	3.00
amped_445	0.123909	3.00
amped_446	0.049664	3.00
amped_447	0.040343	3.00
amped_448	0.153338	3.00
amped_449	0.087644	3.00
amped_450	0.059311	3.00
amped_451	0.085914	3.00
amped_452	0.089712	3.00
amped_453	0.103078	3.00
amped_454	0.027234	3.00
amped_455	0.056068	3.00
amped_456	0.235486	3.00
amped_457	0.169383	3.00
amped_458	0.036645	3.00
amped_459	0.035227	3.00
amped_460	0.104334	3.00
amped_461	0.017907	3.00
amped_462	0.088287	3.00
amped_463	0.047941	3.00
amped_464	0.146012	3.00
amped_465	0.154166	3.00
amped_466	0.041583	3.00
amped_467	0.160011	3.00
amped_468	0.060225	3.00
amped_469	0.051005	3.00
amped_470	0.181687	3.00
amped_471	0.042557	3.00
amped_472	0.050984	3.00
amped_473	0.178553	3.00
amped_474	0.089163	3.00
amped_475	0.208766	3.00
amped_476	0.042346	3.00
amped_477	0.096940	3.00
amped_478	0.043517	3.00
amped_479	0.104410	3.00
amped_480	0.121965	3.00
amped_481	0.090283	3.00
amped_482	0.039392	3.00
amped_483	0.044084	3.00
amped_484	0.085446	3.00
amped_485	0.114373	3.00
amped_486	0.037041	3.00
amped_487	0.043919	3.00
amped_488	0.073640	3.00
amped_489	0.081667	3.00
amped_490	0.031006	3.00
amped_491	0.039571	3.00
amped_492	0.321391	3.00
amped_493	0.039663	3.00
amped_494	0.062086	3.00
amped_495	0.078097	3.00
amped_496	0.039568	3.00
amped_497	0.135751	3.00
amped_498	0.142604	3.00
amped_499	0.054057	3.00
amped_500	0.070324	3.00
amped_501	0.045665	3.00
amped_502	0.053573	3.00
amped_503	0.050089	3.00
amped_504	0.146082	3.00
amped_505	0.071584	3.00
amped_506	0.028860	3.00
amped_507	0.026519	3.00
amped_508	0.023888	3.00
amped_509	0.128964	3.00
amped_510	0.056514	3.00
amped_511	0.220040	3.00
amped_512	0.047173	3.00
amped_513	0.088140	3.00
amped_514	0.050685	3.00
amped_515	0.056353	3.00
amped_516	0.021897	3.00
amped_517	0.049655	3.00
amped_518	0.062221	3.00
amped_519	0.052952	3.00
amped_520	0.056682	3.00
amped_521	0.036113	3.00
amped_522	0.182011	3.00
amped_523	0.074002	3.00
amped_524	0.027217	3.00
amped_525	0.059008	3.00
amped_526	0.090568	3.00
amped_527	0.052193	3.00
amped_528	0.066666	3.00
amped_529	0.051300	3.00
amped_530	0.056557	3.00
amped_531	0.104125	3.00
amped_532	0.104866	3.00
amped_533	0.041691	3.00
amped_534	0.066868	3.00
amped_535	0.055853	3.00
amped_536	0.048002	3.00
amped_537	0.071825	3.00
amped_538	0.201916	3.00
amped_539	0.075831	3.00
amped_540	0.068619	3.00
amped_541	0.171999	3.00
amped_542	0.337710	3.00
amped_543	0.057763	3.00
amped_544	0.063320	3.00
amped_545	0.028920	3.00
amped_546	0.060517	3.00
amped_547	0.087078	3.00
amped_548	0.163351	3.00
amped_549	0.026406	3.00
amped_550	0.037014	3.00
amped_551	0.132428	3.00
amped_552	0.076045	3.00
amped_553	0.039988	3.00
amped_554	0.122405	3.00
amped_555	0.017719	3.00
amped_556	0.250478	3.00
amped_557	0.038075	3.00
amped_558	0.060735	3.00
amped_559	0.087349	3.00
amped_560	0.287776	3.00
amped_561	0.040741	3.00
amped_562	0.046128	3.00
amped_563	0.075155	3.00
amped_564	0.043187	3.00
amped_565	0.056894	3.00
amped_566	0.228589	3.00
amped_567	0.045940	3.00
amped_568	0.049743	3.00
amped_569	0.052976	3.00
amped_570	0.096083	3.00
amped_571	0.087203	3.00
amped_572	0.213416	3.00
amped_573	0.089686	3.00
amped_574	0.053350	3.00
amped_575	0.056757	3.00
amped_576	0.038989	3.00
amped_577	0.193422	3.00
amped_578	0.030866	3.00
amped_579	0.063751	3.00
amped_580	0.048566	3.00
amped_581	0.026882	3.00
amped_582	0.037268	3.00
amped_583	0.029025	3.00
amped_584	0.044838	3.00
amped_585	0.024802	3.00
amped_586	0.055532	3.00
amped_587	0.106107	3.00
amped_588	0.087895	3.00
amped_589	0.442984	3.00
amped_590	0.053793	3.00
amped_591	0.272113	3.00
amped_592	0.074953	3.00
amped_593	0.024379	3.00
amped_594	0.488091	3.00
amped_595	0.055203	3.00
amped_596	0.020091	3.00
amped_597	0.079245	3.00
amped_598	0.089936	3.00
amped_599	0.104710	3.00
amped_600	0.282288	3.00
amped_601	0.070052	3.00
amped_602	0.053196	3.00
amped_603	0.129526	3.00
amped_604	0.030348	3.00
amped_605	0.118906	3.00
amped_606	0.076958	3.00
amped_607	0.179016	3.00
amped_608	0.091690	3.00
amped_609	0.060552	3.00
amped_610	0.037450	3.00
amped_611	0.121254	3.00
amped_612	0.026798	3.00
amped_613	0.209898	3.00
amped_614	0.441388	3.00
amped_615	0.038638	3.00
amped_616	0.100703	3.00
amped_617	0.060547	3.00
amped_618	0.034031	3.00
amped_619	0.077592	3.00
amped_620	0.026613	3.00
amped_621	0.071863	3.00
amped_622	0.064508	3.00
amped_623	0.228487	3.00
amped_624	0.037525	3.00
amped_625	0.029945	3.00
amped_626	0.054408	3.00
amped_627	0.030137	3.00
amped_628	0.030806	3.00
amped_629	0.021399	3.00
amped_630	0.024141	3.00
amped_631	0.107690	3.00
amped_632	0.067650	3.00
amped_633	0.121287	3.00
amped_634	0.047415	3.00
amped_635	0.115476	3.00
amped_636	0.066560	3.00
amped_637	0.033141	3.00
amped_638	0.192746	3.00
amped_639	0.318890	3.00
amped_640	0.049278	3.00
amped_641	0.046575	3.00
amped_642	0.128469	3.00
amped_643	0.030877	3.00
amped_644	0.151437	3.00
amped_645	0.080442	3.00
amped_646	0.052507	3.00
amped_647	0.115184	3.00
amped_648	0.016972	3.00
amped_649	0.023350	3.00
amped_650	0.115173	3.00
amped_651	0.248272	3.00
amped_652	0.073668	3.00
amped_653	0.062676	3.00
amped_654	0.034081	3.00
amped_655	0.025238	3.00
amped_656	0.069539	3.00
amped_657	0.051753	3.00
amped_658	0.074927	3.00
amped_659	0.195429	3.00
amped_660	0.042783	3.00
amped_661	0.197586	3.00
amped_662	0.092018	3.00
amped_663	0.132449	3.00
amped_664	0.040215	3.00
amped_665	0.127090	3.00
amped_666	0.104156	3.00
amped_667	0.048456	3.00
amped_668	0.053019	3.00
amped_669	0.054797	3.00
amped_670	0.031894	3.00
amped_671	0.026655	3.00
amped_672	0.039276	3.00
amped_673	0.046415	3.00
amped_674	0.108448	3.00
amped_675	0.159200	3.00
amped_676	0.096017	3.00
amped_677	0.099178	3.00
amped_678	0.070416	3.00
amped_679	0.068976	3.00
amped_680	0.960378	3.00
amped_681	0.080983	3.00
amped_682	0.046528	3.00
amped_683	0.026537	3.00
amped_684	0.070114	3.00
amped_685	0.064537	3.00
amped_686	0.021078	3.00
amped_687	0.051483	3.00
amped_688	0.024140	3.00
amped_689	0.224357	3.00
amped_690	0.038998	3.00
amped_691	0.283987	3.00
amped_692	0.483476	3.00
amped_693	0.058120	3.00
amped_694	0.029749	3.00
amped_695	0.062601	3.00
amped_696	0.069278	3.00
amped_697	0.043154	3.00
amped_698	0.087606	3.00
amped_699	0.039095	3.00
amped_700	0.029438	3.00
amped_701	0.065596	3.00
amped_702	0.050093	3.00
amped_703	0.205818	3.00
amped_704	0.122280	3.00
amped_705	0.160742	3.00
amped_706	0.049741	3.00
amped_707	0.053451	3.00
amped_708	0.113758	3.00
amped_709	0.015719	3.00
amped_710	0.073447	3.00
amped_711	0.226483	3.00
amped_712	0.083981	3.00
amped_713	0.045500	3.00
amped_714	0.053279	3.00
amped_715	0.042425	3.00
amped_716	0.131730	3.00
amped_717	0.329939	3.00
amped_718	0.041639	3.00
amped_719	0.026143	3.00
amped_720	0.063722	3.00
amped_721	0.074673	3.00
amped_722	0.176508	3.00
amped_723	0.028493	3.00
amped_724	0.090506	3.00
amped_725	0.305169	3.00
amped_726	0.059014	3.00
amped_727	0.044505	3.00
amped_728	0.032952	3.00
amped_729	0.081439	3.00
amped_730	0.103039	3.00
amped_731	0.116388	3.00
amped_732	0.042840	3.00
amped_733	0.121710	3.00
amped_734	0.028647	3.00
amped_735	0.123904	3.00
amped_736	0.055902	3.00
amped_737	0.078410	3.00
amped_738	0.045063	3.00
amped_739	0.018375	3.00
amped_740	0.100693	3.00
amped_741	0.111973	3.00
amped_742	0.070436	3.00
amped_743	0.035216	3.00
amped_744	0.024475	3.00
amped_745	0.314636	3.00
amped_746	0.049604	3.00
amped_747	0.037786	3.00
amped_748	0.043523	3.00
amped_749	0.098395	3.00
amped_750	0.199552	3.00
amped_751	0.034667	3.00
amped_752	0.256296	3.00
amped_753	0.055317	3.00
amped_754	0.652875	3.00
amped_755	0.082166	3.00
amped_756	0.027739	3.00
amped_757	0.057686	3.00
amped_758	0.013993	3.00
amped_759	0.046896	3.00
amped_760	0.049772	3.00
amped_761	0.074216	3.00
amped_762	0.077635	3.00
amped_763	0.026874	3.00
amped_764	0.281922	3.00
amped_765	0.023486	3.00
amped_766	0.036538	3.00
amped_767	0.088495	3.00
amped_768	0.722471	3.00
amped_769	0.025654	3.00
amped_770	0.038577	3.00
amped_771	0.026992	3.00
amped_772	0.112027	3.00
amped_773	0.039328	3.00
amped_774	0.063690	3.00
amped_775	0.035542	3.00
amped_776	0.032220	3.00
amped_777	0.040897	3.00
amped_778	0.017092	3.00
amped_779	0.200838	3.00
amped_780	0.065136	3.00
amped_781	0.239593	3.00
amped_782	0.040016	3.00
amped_783	0.091787	3.00
amped_784	0.555023	3.00
amped_785	0.397859	3.00
amped_786	0.026189	3.00
amped_787	0.361292	3.00
amped_788	0.106838	3.00
amped_789	0.094008	3.00
amped_790	0.043368	3.00
amped_791	0.083325	3.00
amped_792	0.073159	3.00
amped_793	0.296516	3.00
amped_794	0.092939	3.00
amped_795	0.099863	3.00
amped_796	0.136120	3.00
amped_797	0.142866	3.00
amped_798	0.296553	3.00
amped_799	0.032417	3.00
amped_800	0.022856	3.00
amped_801	0.163184	3.00
amped_802	0.067091	3.00
amped_803	0.102421	3.00
amped_804	0.058880	3.00
amped_805	0.035680	3.00
amped_806	0.212477	3.00
amped_807	0.109387	3.00
amped_808	0.045391	3.00
amped_809	0.022948	3.00
amped_810	0.171896	3.00
amped_811	0.530014	3.00
amped_812	0.097341	3.00
amped_813	0.035773	3.00
amped_814	0.033969	3.00
amped_815	0.026071	3.00
amped_816	0.025039	3.00
amped_817	0.032127	3.00
amped_818	0.022144	3.00
amped_819	0.353282	3.00
amped_820	0.020339	3.00
amped_821	0.166507	3.00
amped_822	0.089050	3.00
amped_823	0.106869	3.00
amped_824	0.075878	3.00
amped_825	0.022934	3.00
amped_826	0.086054	3.00
amped_827	0.067887	3.00
amped_828	0.170545	3.00
amped_829	0.161972	3.00
amped_830	0.066383	3.00
amped_831	0.067167	3.00
amped_832	0.050583	3.00
amped_833	0.025179	3.00
amped_834	0.083850	3.00
amped_835	0.027376	3.00
amped_836	0.080240	3.00
amped_837	0.072851	3.00
amped_838	0.136808	3.00
amped_839	0.159482	3.00
amped_840	0.157609	3.00
amped_841	0.079876	3.00
amped_842	0.134120	3.00
amped_843	0.134498	3.00
amped_844	0.020746	3.00
amped_845	0.098546	3.00
amped_846	0.060111	3.00
amped_847	0.057465	3.00
amped_848	0.100869	3.00
amped_849	0.048206	3.00
amped_850	0.104764	3.00
amped_851	0.090151	3.00
amped_852	0.052708	3.00
amped_853	0.036373	3.00
amped_854	0.028992	3.00
amped_855	0.022346	3.00
amped_856	0.277370	3.00
amped_857	0.020258	3.00
amped_858	0.031008	3.00
amped_859	0.096259	3.00
amped_860	0.105510	3.00
amped_861	0.067761	3.00
amped_862	0.053031	3.00
amped_863	0.096190	3.00
amped_864	0.045119	3.00
amped_865	0.061835	3.00
amped_866	0.183914	3.00
amped_867	0.101971	3.00
amped_868	0.106396	3.00
amped_869	0.127670	3.00
amped_870	0.027213	3.00
amped_871	0.107213	3.00
amped_872	0.030814	3.00
amped_873	0.036859	3.00
amped_874	0.113466	3.00
amped_875	0.025601	3.00
amped_876	0.059818	3.00
amped_877	0.046864	3.00
amped_878	0.072660	3.00
amped_879	0.062358	3.00
amped_880	0.065456	3.00
amped_881	0.033288	3.00
amped_882	0.050580	3.00
amped_883	0.214009	3.00
amped_884	0.103023	3.00
amped_885	0.055965	3.00
amped_886	0.051695	3.00
amped_887	0.057926	3.00
amped_888	0.077620	3.00
amped_889	0.042745	3.00
amped_890	0.089811	3.00
amped_891	0.188925	3.00
amped_892	0.073684	3.00
amped_893	0.398917	3.00
amped_894	0.280555	3.00
amped_895	0.016804	3.00
amped_896	0.020440	3.00
amped_897	0.238839	3.00
amped_898	0.045630	3.00
amped_899	0.075201	3.00
amped_900	0.033355	3.00
amped_901	0.086147	3.00
amped_902	0.149751	3.00
amped_903	0.144704	3.00
amped_904	0.053427	3.00
amped_905	0.091741	3.00
amped_906	0.088310	3.00
amped_907	0.058314	3.00
amped_908	0.145288	3.00
amped_909	0.292921	3.00
amped_910	0.134105	3.00
amped_911	0.053452	3.00
amped_912	0.082196	3.00
amped_913	0.079750	3.00
amped_914	0.062743	3.00
amped_915	0.408493	3.00
amped_916	0.081171	3.00
amped_917	0.105281	3.00
amped_918	0.397451	3.00
amped_919	0.025024	3.00
amped_920	0.018411	3.00
amped_921	0.048511	3.00
amped_922	0.181789	3.00
amped_923	0.033691	3.00
amped_924	0.065708	3.00
amped_925	0.292264	3.00
amped_926	0.162837	3.00
amped_927	0.036313	3.00
amped_928	0.046623	3.00
amped_929	0.038148	3.00
amped_930	0.214659	3.00
amped_931	0.030512	3.00
amped_932	0.027300	3.00
amped_933	0.032430	3.00
amped_934	0.159278	3.00
amped_935	0.018041	3.00
amped_936	0.090108	3.00
amped_937	0.077540	3.00
amped_938	0.144682	3.00
amped_939	0.065277	3.00
amped_940	0.047066	3.00
amped_941	0.113871	3.00
amped_942	0.199073	3.00
amped_943	0.306170	3.00
amped_944	0.055935	3.00
amped_945	0.466627	3.00
amped_946	0.240266	3.00
amped_947	0.095426	3.00
amped_948	0.035529	3.00
amped_949	0.019172	3.00
amped_950	0.151850	3.00
amped_951	0.039876	3.00
amped_952	0.076625	3.00
amped_953	0.097880	3.00
amped_954	0.094298	3.00
amped_955	0.045639	3.00
amped_956	0.032581	3.00
amped_957	0.056478	3.00
amped_958	0.061649	3.00
amped_959	0.086835	3.00
amped_960	0.032488	3.00
amped_961	0.219430	3.00
amped_962	0.026990	3.00
amped_963	0.050973	3.00
amped_964	0.045942	3.00
amped_965	0.056111	3.00
amped_966	0.019318	3.00
amped_967	0.086297	3.00
amped_968	0.093770	3.00
amped_969	0.069931	3.00
amped_970	0.062685	3.00
amped_971	0.166676	3.00
amped_972	0.042046	3.00
amped_973	0.030602	3.00
amped_974	0.087693	3.00
amped_975	0.094217	3.00
amped_976	0.181270	3.00
amped_977	0.034795	3.00
amped_978	0.086376	3.00
amped_979	0.060950	3.00
amped_980	0.075012	3.00
amped_981	0.115150	3.00
amped_982	0.033422	3.00
amped_983	0.074401	3.00
amped_984	0.120733	3.00
amped_985	0.058814	3.00
amped_986	0.051775	3.00
amped_987	0.032839	3.00
amped_988	0.235763	3.00
amped_989	0.031280	3.00
amped_990	0.083982	3.00
amped_991	0.043102	3.00
amped_992	0.030216	3.00
amped_993	0.195812	3.00
amped_994	0.043054	3.00
amped_995	0.090498	3.00
amped_996	0.371128	3.00
amped_997	0.071075	3.00
amped_998	0.099773	3.00
amped_999	0.199032	3.00
amped_1000	0.029250	3.00
contract_1	0.423577	3.00
contract_2	0.310380	3.00
contract_3	0.171033	3.00
contract_4	0.068383	3.00
contract_5	0.075190	3.00
contract_6	0.275864	3.00
contract_7	0.359486	3.00
contract_8	0.182486	3.00
contract_9	0.118485	3.00
contract_10	0.102162	3.00
contract_11	0.346711	3.00
contract_12	0.258154	3.00
contract_13	0.129426	3.00
contract_14	0.438367	3.00
contract_15	0.126595	3.00
contract_16	0.350557	3.00
contract_17	0.065825	3.00
contract_18	0.785987	3.00
contract_19	0.440506	3.00
contract_20	0.330479	3.00
contract_21	0.162519	3.00
contract_22	0.149980	3.00
contract_23	0.230150	3.00
contract_24	0.112550	3.00
contract_25	0.334652	3.00
contract_26	0.212170	3.00
contract_27	0.448945	3.00
contract_28	0.424977	3.00
contract_29	0.198643	3.00
contract_30	0.209426	3.00
contract_31	0.206992	3.00
contract_32	0.256306	3.00
contract_33	0.024519	3.00
contract_34	0.680673	3.00
contract_35	0.140085	3.00
contract_36	0.123708	3.00
contract_37	0.326484	3.00
contract_38	0.260771	3.00
contract_39	0.095850	3.00
contract_40	0.617840	3.00
contract_41	0.208221	3.00
contract_42	0.100028	3.00
contract_43	0.765370	3.00
contract_44	0.830141	3.00
contract_45	0.493141	3.00
contract_46	0.096394	3.00
contract_47	0.418196	3.00
contract_48	0.285060	3.00
contract_49	0.672335	3.00
contract_50	0.052323	3.00
contract_51	0.176230	3.00
contract_52	0.101505	3.00
contract_53	0.229574	3.00
contract_54	0.094570	3.00
contract_55	0.266518	3.00
contract_56	0.850038	3.00
contract_57	0.332868	3.00
contract_58	0.833889	3.00
contract_59	0.083899	3.00
contract_60	0.451434	3.00
contract_61	0.054818	3.00
contract_62	0.188996	3.00
contract_63	0.126984	3.00
contract_64	0.143109	3.00
contract_65	0.076937	3.00
contract_66	0.634393	3.00
contract_67	0.185845	3.00
contract_68	0.749512	3.00
contract_69	0.225867	3.00
contract_70	0.909430	3.00
contract_71	0.494997	3.00
contract_72	0.240247	3.00
contract_73	0.147598	3.00
contract_74	0.373159	3.00
contract_75	0.815600	3.00
contract_76	0.245331	3.00
contract_77	0.526370	3.00
contract_78	0.046309	3.00
contract_79	0.254673	3.00
contract_80	0.090814	3.00
contract_81	0.105924	3.00
contract_82	0.224745	3.00
contract_83	0.298238	3.00
contract_84	0.021961	3.00
contract_85	0.432323	3.00
contract_86	0.371610	3.00
contract_87	0.100610	3.00
contract_88	0.096890	3.00
contract_89	0.187909	3.00
contract_90	0.110442	3.00
contract_91	0.217741	3.00
contract_92	0.153852	3.00
contract_93	0.336311	3.00
contract_94	0.201349	3.00
contract_95	0.632059	3.00
contract_96	0.257674	3.00
contract_97	0.333559	3.00
contract_98	0.269261	3.00
contract_99	0.211127	3.00
contract_100	0.461966	3.00
contract_101	0.741861	3.00
contract_102	0.308587	3.00
contract_103	0.173675	3.00
contract_104	0.113326	3.00
contract_105	0.144025	3.00
contract_106	0.628583	3.00
contract_107	0.147898	3.00
contract_108	0.555592	3.00
contract_109	0.692607	3.00
contract_110	0.493604	3.00
contract_111	0.074214	3.00
contract_112	0.123395	3.00
contract_113	0.093251	3.00
contract_114	0.135157	3.00
contract_115	0.884935	3.00
contract_116	0.743270	3.00
contract_117	0.172985	3.00
contract_118	0.190130	3.00
contract_119	0.167541	3.00
contract_120	0.071038	3.00
contract_121	0.460977	3.00
contract_122	0.042886	3.00
contract_123	0.376587	3.00
contract_124	0.653034	3.00
contract_125	0.258131	3.00
contract_126	0.203173	3.00
contract_127	0.443891	3.00
contract_128	0.213340	3.00
contract_129	0.228442	3.00
contract_130	0.306411	3.00
contract_131	0.262113	3.00
contract_132	0.156169	3.00
contract_133	0.592008	3.00
contract_134	0.300608	3.00
contract_135	0.101268	3.00
contract_136	0.158924	3.00
contract_137	0.357391	3.00
contract_138	0.278435	3.00
contract_139	0.065195	3.00
contract_140	0.714808	3.00
contract_141	0.156180	3.00
contract_142	0.088670	3.00
contract_143	0.145178	3.00
contract_144	0.586702	3.00
contract_145	0.092182	3.00
contract_146	0.218629	3.00
contract_147	0.954686	3.00
contract_148	0.127058	3.00
contract_149	0.346031	3.00
contract_150	0.102265	3.00
contract_151	0.302042	3.00
contract_152	0.043506	3.00
contract_153	0.673786	3.00
contract_154	0.428192	3.00
contract_155	0.403141	3.00
contract_156	0.315886	3.00
contract_157	0.137373	3.00
contract_158	0.566452	3.00
contract_159	0.396455	3.00
contract_160	0.435019	3.00
contract_161	0.188468	3.00
contract_162	0.415359	3.00
contract_163	0.622500	3.00
contract_164	0.064891	3.00
contract_165	0.084947	3.00
contract_166	0.470415	3.00
contract_167	0.305139	3.00
contract_168	0.119182	3.00
contract_169	0.756963	3.00
contract_170	0.277535	3.00
contract_171	0.083219	3.00
contract_172	0.484174	3.00
contract_173	0.311692	3.00
contract_174	0.260940	3.00
contract_175	0.212091	3.00
contract_176	0.689460	3.00
contract_177	0.366523	3.00
contract_178	0.085114	3.00
contract_179	0.527010	3.00
contract_180	0.682366	3.00
contract_181	0.485826	3.00
contract_182	0.087213	3.00
contract_183	0.411499	3.00
contract_184	0.354504	3.00
contract_185	0.506789	3.00
contract_186	0.195306	3.00
contract_187	0.261275	3.00
contract_188	0.523225	3.00
contract_189	0.214146	3.00
contract_190	0.564728	3.00
contract_191	0.210000	3.00
contract_192	0.136866	3.00
contract_193	0.172614	3.00
contract_194	0.110895	3.00
contract_195	0.358846	3.00
contract_196	0.270999	3.00
contract_197	0.158067	3.00
contract_198	0.383296	3.00
contract_199	0.350892	3.00
contract_200	0.195739	3.00
contract_201	0.438284	3.00
contract_202	0.436436	3.00
contract_203	0.351667	3.00
contract_204	0.424948	3.00
contract_205	0.521335	3.00
contract_206	0.519380	3.00
contract_207	0.213496	3.00
contract_208	0.152323	3.00
contract_209	0.295677	3.00
contract_210	0.087979	3.00
contract_211	0.322364	3.00
contract_212	0.154309	3.00
contract_213	0.472342	3.00
contract_214	0.549187	3.00
contract_215	0.331978	3.00
contract_216	0.291729	3.00
contract_217	0.090382	3.00
contract_218	0.646407	3.00
contract_219	0.106764	3.00
contract_220	0.484380	3.00
contract_221	0.601165	3.00
contract_222	0.277510	3.00
contract_223	0.033660	3.00
contract_224	0.087893	3.00
contract_225	0.098179	3.00
contract_226	0.270829	3.00
contract_227	0.271932	3.00
contract_228	0.302598	3.00
contract_229	0.106631	3.00
contract_230	0.054141	3.00
contract_231	0.160691	3.00
contract_232	0.144385	3.00
contract_233	0.134424	3.00
contract_234	0.271983	3.00
contract_235	0.287226	3.00
contract_236	0.442697	3.00
contract_237	0.206612	3.00
contract_238	0.076105	3.00
contract_239	0.241691	3.00
contract_240	0.561835	3.00
contract_241	0.081608	3.00
contract_242	0.200774	3.00
contract_243	0.310344	3.00
contract_244	0.149459	3.00
contract_245	0.546873	3.00
contract_246	0.097997	3.00
contract_247	0.389188	3.00
contract_248	0.322689	3.00
contract_249	0.360227	3.00
contract_250	0.243192	3.00
contract_251	0.250274	3.00
contract_252	0.139939	3.00
contract_253	0.381586	3.00
contract_254	0.774488	3.00
contract_255	0.182869	3.00
contract_256	0.105993	3.00
contract_257	0.649831	3.00
contract_258	0.533543	3.00
contract_259	0.142628	3.00
contract_260	0.062134	3.00
contract_261	0.398647	3.00
contract_262	0.113854	3.00
contract_263	0.336263	3.00
contract_264	0.394776	3.00
contract_265	0.152437	3.00
contract_266	0.101600	3.00
contract_267	0.160615	3.00
contract_268	0.107759	3.00
contract_269	0.109816	3.00
contract_270	0.062877	3.00
contract_271	0.481218	3.00
contract_272	0.594069	3.00
contract_273	0.449563	3.00
contract_274	0.040211	3.00
contract_275	0.263165	3.00
contract_276	0.085141	3.00
contract_277	0.460115	3.00
contract_278	0.297758	3.00
contract_279	0.124976	3.00
contract_280	0.079744	3.00
contract_281	0.563706	3.00
contract_282	0.083427	3.00
contract_283	0.215828	3.00
contract_284	0.611628	3.00
contract_285	0.163000	3.00
contract_286	0.068798	3.00
contract_287	0.346471	3.00
contract_288	0.071131	3.00
contract_289	0.173139	3.00
contract_290	0.421050	3.00
contract_291	0.095359	3.00
contract_292	0.286859	3.00
contract_293	0.306988	3.00
contract_294	0.551551	3.00
contract_295	0.787926	3.00
contract_296	0.187385	3.00
contract_297	0.034378	3.00
contract_298	0.701616	3.00
contract_299	0.362651	3.00
contract_300	0.108511	3.00
contract_301	0.155655	3.00
contract_302	0.802318	3.00
contract_303	0.339713	3.00
contract_304	0.080237	3.00
contract_305	0.896193	3.00
contract_306	0.329651	3.00
contract_307	0.215663	3.00
contract_308	0.167909	3.00
contract_309	0.193084	3.00
contract_310	0.098398	3.00
contract_311	0.113949	3.00
contract_312	0.059549	3.00
contract_313	0.098208	3.00
contract_314	0.609107	3.00
contract_315	0.627378	3.00
contract_316	0.073254	3.00
contract_317	0.226649	3.00
contract_318	0.437982	3.00
