id	score	per
contract_201	0.048975	3.00
contract_202	0.127520	3.00
contract_203	0.018507	3.00
contract_204	0.343384	3.00
contract_205	0.062304	3.00
contract_206	0.272001	3.00
contract_207	0.061541	3.00
contract_208	0.432772	3.00
contract_209	0.319323	3.00
contract_210	0.200066	3.00
contract_211	0.244345	3.00
contract_212	0.238220	3.00
contract_213	0.243297	3.00
contract_214	0.234210	3.00
contract_215	0.547705	3.00
contract_216	0.139919	3.00
contract_217	0.040022	3.00
contract_218	0.378126	3.00
contract_219	0.036975	3.00
contract_220	0.379866	3.00
contract_221	0.064634	3.00
contract_222	0.261607	3.00
contract_223	0.078045	3.00
contract_224	0.236647	3.00
contract_225	0.248164	3.00
contract_226	0.252203	3.00
contract_227	0.364521	3.00
contract_228	0.389333	3.00
contract_229	0.045717	3.00
contract_230	0.115809	3.00
contract_231	0.066384	3.00
contract_232	0.204880	3.00
contract_233	0.074424	3.00
contract_234	0.420264	3.00
contract_235	0.457381	3.00
contract_236	0.091081	3.00
contract_237	0.390738	3.00
contract_238	0.185817	3.00
contract_239	0.032234	3.00
contract_240	0.038273	3.00
contract_241	0.042985	3.00
contract_242	0.361068	3.00
contract_243	0.297649	3.00
contract_244	0.057024	3.00
contract_245	0.284818	3.00
contract_246	0.038891	3.00
contract_247	0.128029	3.00
contract_248	0.331372	3.00
contract_249	0.049714	3.00
contract_250	0.190128	3.00
contract_251	0.241897	3.00
contract_252	0.088925	3.00
contract_253	0.256119	3.00
contract_254	0.283448	3.00
contract_255	0.047033	3.00
contract_256	0.051907	3.00
contract_257	0.671002	3.00
contract_258	0.071514	3.00
contract_259	0.044771	3.00
contract_260	0.060171	3.00
contract_261	0.404584	3.00
contract_262	0.051687	3.00
contract_263	0.029446	3.00
contract_264	0.660214	3.00
contract_265	0.275567	3.00
contract_266	0.327443	3.00
contract_267	0.108970	3.00
contract_268	0.082159	3.00
contract_269	0.252226	3.00
contract_270	0.160716	3.00
contract_271	0.084995	3.00
contract_272	0.370173	3.00
contract_273	0.070116	3.00
contract_274	0.052172	3.00
contract_275	0.431160	3.00
contract_276	0.077401	3.00
contract_277	0.077315	3.00
contract_278	0.184850	3.00
contract_279	0.033042	3.00
contract_280	0.031250	3.00
contract_281	0.271930	3.00
contract_282	0.233280	3.00
contract_283	0.065864	3.00
contract_284	0.430368	3.00
contract_285	0.288931	3.00
contract_286	0.100855	3.00
contract_287	0.503932	3.00
contract_288	0.129516	3.00
contract_289	0.179911	3.00
contract_290	0.036229	3.00
contract_291	0.439662	3.00
contract_292	0.520774	3.00
contract_293	0.750212	3.00
contract_294	0.139852	3.00
contract_295	0.027260	3.00
contract_296	0.120871	3.00
contract_297	0.238803	3.00
contract_298	0.425642	3.00
contract_299	0.289941	3.00
contract_300	0.118768	3.00
contract_301	0.198241	3.00
contract_302	0.317139	3.00
contract_303	0.231248	3.00
contract_304	0.036338	3.00
contract_305	0.290652	3.00
contract_306	0.233399	3.00
contract_307	0.550154	3.00
contract_308	0.180943	3.00
contract_309	0.158252	3.00
contract_310	0.038747	3.00
contract_311	0.097541	3.00
contract_312	0.045325	3.00
contract_313	0.249810	3.00
contract_314	0.189733	3.00
contract_315	0.477705	3.00
contract_316	0.026532	3.00
contract_317	0.203608	3.00
contract_318	0.157954	3.00
contract_319	0.079926	3.00
contract_320	0.418634	3.00
contract_321	0.389964	3.00
contract_322	0.238795	3.00
contract_323	0.470709	3.00
contract_324	0.248510	3.00
contract_325	0.082986	3.00
contract_326	0.431963	3.00
contract_327	0.305136	3.00
contract_328	0.070708	3.00
contract_329	0.241208	3.00
contract_330	0.034281	3.00
contract_331	0.125367	3.00
contract_332	0.162204	3.00
contract_333	0.104233	3.00
contract_334	0.080193	3.00
contract_335	0.356633	3.00
contract_336	0.074498	3.00
contract_337	0.284405	3.00
contract_338	0.366348	3.00
contract_339	0.033346	3.00
contract_340	0.055862	3.00
contract_341	0.199191	3.00
contract_342	0.082346	3.00
contract_343	0.410349	3.00
contract_344	0.295934	3.00
contract_345	0.028740	3.00
contract_346	0.430087	3.00
contract_347	0.308166	3.00
contract_348	0.112418	3.00
contract_349	0.233098	3.00
contract_350	0.118519	3.00
contract_351	0.019702	3.00
contract_352	0.089081	3.00
contract_353	0.263867	3.00
contract_354	0.110186	3.00
contract_355	0.212797	3.00
contract_356	0.168816	3.00
contract_357	0.038331	3.00
contract_358	0.183995	3.00
contract_359	0.275833	3.00
contract_360	0.162738	3.00
contract_361	0.338720	3.00
contract_362	0.339804	3.00
contract_363	0.214961	3.00
contract_364	0.035069	3.00
contract_365	0.127534	3.00
contract_366	0.378980	3.00
contract_367	0.050016	3.00
contract_368	0.051685	3.00
contract_369	0.091401	3.00
contract_370	0.268232	3.00
contract_371	0.033734	3.00
contract_372	0.378209	3.00
contract_373	0.183184	3.00
contract_374	0.532707	3.00
contract_375	0.122759	3.00
contract_376	0.104267	3.00
contract_377	0.289192	3.00
contract_378	0.370630	3.00
contract_379	0.170251	3.00
contract_380	0.052177	3.00
contract_381	0.048115	3.00
contract_382	0.324049	3.00
contract_383	0.152729	3.00
contract_384	0.349997	3.00
contract_385	0.135681	3.00
contract_386	0.240211	3.00
contract_387	0.029003	3.00
contract_388	0.212155	3.00
contract_389	0.277703	3.00
contract_390	0.445222	3.00
contract_391	0.105370	3.00
contract_392	0.122125	3.00
contract_393	0.124780	3.00
contract_394	0.494448	3.00
contract_395	0.083274	3.00
contract_396	0.320257	3.00
contract_397	0.040523	3.00
contract_398	0.207615	3.00
contract_399	0.274749	3.00
contract_400	0.066742	3.00
contract_401	0.506312	3.00
contract_402	0.460240	3.00
contract_403	0.311031	3.00
contract_404	0.094908	3.00
contract_405	0.088424	3.00
contract_406	0.296694	3.00
contract_407	0.066396	3.00
contract_408	0.060880	3.00
contract_409	0.031412	3.00
contract_410	0.143136	3.00
contract_411	0.127964	3.00
contract_412	0.253975	3.00
contract_413	0.133538	3.00
contract_414	0.230247	3.00
contract_415	0.060108	3.00
contract_416	0.372401	3.00
contract_417	0.407847	3.00
contract_418	0.082348	3.00
contract_419	0.104562	3.00
contract_420	0.266117	3.00
contract_421	0.202512	3.00
contract_422	0.079924	3.00
contract_423	0.480506	3.00
contract_424	0.077839	3.00
contract_425	0.152892	3.00
contract_426	0.117925	3.00
contract_427	0.059814	3.00
contract_428	0.159546	3.00
contract_429	0.108335	3.00
contract_430	0.176620	3.00
contract_431	0.140531	3.00
contract_432	0.064072	3.00
contract_433	0.318950	3.00
contract_434	0.265537	3.00
contract_435	0.398307	3.00
contract_436	0.583858	3.00
contract_437	0.157154	3.00
contract_438	0.528574	3.00
contract_439	0.501125	3.00
contract_440	0.476528	3.00
contract_441	0.067258	3.00
contract_442	0.173371	3.00
contract_443	0.263429	3.00
contract_444	0.142206	3.00
contract_445	0.258591	3.00
contract_446	0.200068	3.00
contract_447	0.305001	3.00
contract_448	0.321964	3.00
contract_449	0.212834	3.00
contract_450	0.065135	3.00
contract_451	0.052213	3.00
contract_452	0.277554	3.00
contract_453	0.063018	3.00
contract_454	0.035549	3.00
contract_455	0.035131	3.00
contract_456	0.183815	3.00
contract_457	0.349672	3.00
contract_458	0.453611	3.00
contract_459	0.326879	3.00
contract_460	0.355303	3.00
contract_461	0.084574	3.00
contract_462	0.381523	3.00
contract_463	0.144625	3.00
contract_464	0.590410	3.00
contract_465	0.383257	3.00
contract_466	0.181763	3.00
contract_467	0.410450	3.00
contract_468	0.224555	3.00
contract_469	0.041482	3.00
contract_470	0.351595	3.00
contract_471	0.034095	3.00
contract_472	0.112128	3.00
contract_473	0.060870	3.00
contract_474	0.100376	3.00
contract_475	0.499377	3.00
contract_476	0.155790	3.00
contract_477	0.374760	3.00
contract_478	0.033777	3.00
contract_479	0.064228	3.00
contract_480	0.131220	3.00
contract_481	0.621665	3.00
contract_482	0.040072	3.00
contract_483	0.299515	3.00
contract_484	0.286976	3.00
contract_485	0.143398	3.00
contract_486	0.179776	3.00
contract_487	0.157530	3.00
contract_488	0.031423	3.00
contract_489	0.086342	3.00
contract_490	0.111582	3.00
contract_491	0.035893	3.00
contract_492	0.155311	3.00
contract_493	0.650264	3.00
contract_494	0.140281	3.00
contract_495	0.175838	3.00
contract_496	0.371471	3.00
contract_497	0.249020	3.00
contract_498	0.185909	3.00
contract_499	0.029469	3.00
contract_500	0.122211	3.00
contract_501	0.325097	3.00
contract_502	0.369640	3.00
contract_503	0.036110	3.00
contract_504	0.612774	3.00
contract_505	0.082093	3.00
contract_506	0.076514	3.00
contract_507	0.157261	3.00
contract_508	0.106222	3.00
contract_509	0.098829	3.00
contract_510	0.281472	3.00
contract_511	0.105662	3.00
contract_512	0.023362	3.00
contract_513	0.071863	3.00
contract_514	0.330933	3.00
contract_515	0.055485	3.00
contract_516	0.049483	3.00
contract_517	0.307490	3.00
contract_518	0.333058	3.00
contract_519	0.172699	3.00
contract_520	0.199128	3.00
contract_521	0.296785	3.00
contract_522	0.486908	3.00
contract_523	0.197766	3.00
contract_524	0.278874	3.00
contract_525	0.395085	3.00
contract_526	0.085211	3.00
contract_527	0.050850	3.00
contract_528	0.060028	3.00
contract_529	0.119607	3.00
contract_530	0.492759	3.00
contract_531	0.302297	3.00
contract_532	0.041371	3.00
contract_533	0.672215	3.00
contract_534	0.225914	3.00
contract_535	0.257215	3.00
contract_536	0.402366	3.00
contract_537	0.028753	3.00
contract_538	0.257790	3.00
contract_539	0.339655	3.00
contract_540	0.379951	3.00
contract_541	0.094428	3.00
contract_542	0.086060	3.00
contract_543	0.145489	3.00
contract_544	0.166609	3.00
contract_545	0.305109	3.00
contract_546	0.058561	3.00
contract_547	0.070684	3.00
contract_548	0.197161	3.00
contract_549	0.154768	3.00
contract_550	0.285927	3.00
contract_551	0.393703	3.00
contract_552	0.030298	3.00
contract_553	0.269153	3.00
contract_554	0.055915	3.00
contract_555	0.062217	3.00
contract_556	0.411581	3.00
contract_557	0.050723	3.00
contract_558	0.193358	3.00
contract_559	0.435295	3.00
contract_560	0.112599	3.00
contract_561	0.063133	3.00
contract_562	0.526059	3.00
contract_563	0.427993	3.00
contract_564	0.355771	3.00
contract_565	0.105779	3.00
contract_566	0.087966	3.00
contract_567	0.034557	3.00
contract_568	0.529341	3.00
contract_569	0.183277	3.00
contract_570	0.147262	3.00
contract_571	0.027531	3.00
contract_572	0.113599	3.00
contract_573	0.447537	3.00
contract_574	0.325898	3.00
contract_575	0.207736	3.00
contract_576	0.110871	3.00
contract_577	0.362014	3.00
contract_578	0.511927	3.00
contract_579	0.285890	3.00
contract_580	0.470970	3.00
contract_581	0.105991	3.00
contract_582	0.051686	3.00
contract_583	0.102939	3.00
contract_584	0.026603	3.00
contract_585	0.022961	3.00
contract_586	0.047146	3.00
contract_587	0.193728	3.00
contract_588	0.611777	3.00
contract_589	0.031848	3.00
contract_590	0.076975	3.00
contract_591	0.229270	3.00
contract_592	0.341104	3.00
contract_593	0.425582	3.00
contract_594	0.364905	3.00
contract_595	0.097290	3.00
contract_596	0.092209	3.00
contract_597	0.088237	3.00
contract_598	0.502836	3.00
contract_599	0.440467	3.00
contract_600	0.077285	3.00
contract_601	0.245250	3.00
contract_602	0.146097	3.00
contract_603	0.065784	3.00
contract_604	0.138766	3.00
contract_605	0.491956	3.00
contract_606	0.116481	3.00
contract_607	0.465548	3.00
contract_608	0.268023	3.00
contract_609	0.388309	3.00
contract_610	0.270502	3.00
contract_611	0.181795	3.00
contract_612	0.075855	3.00
contract_613	0.073373	3.00
contract_614	0.217486	3.00
contract_615	0.349820	3.00
contract_616	0.389994	3.00
contract_617	0.094645	3.00
contract_618	0.091384	3.00
contract_619	0.258510	3.00
contract_620	0.187811	3.00
contract_621	0.295885	3.00
contract_622	0.488679	3.00
contract_623	0.109390	3.00
contract_624	0.034833	3.00
contract_625	0.346024	3.00
contract_626	0.436674	3.00
contract_627	0.064355	3.00
contract_628	0.084741	3.00
contract_629	0.025611	3.00
contract_630	0.054501	3.00
contract_631	0.145209	3.00
contract_632	0.266492	3.00
contract_633	0.403190	3.00
contract_634	0.578937	3.00
contract_635	0.063995	3.00
contract_636	0.386809	3.00
contract_637	0.028760	3.00
contract_638	0.142473	3.00
contract_639	0.501731	3.00
contract_640	0.400080	3.00
contract_641	0.457606	3.00
contract_642	0.044697	3.00
contract_643	0.216846	3.00
contract_644	0.330854	3.00
contract_645	0.189962	3.00
contract_646	0.027895	3.00
contract_647	0.614445	3.00
contract_648	0.150697	3.00
contract_649	0.055728	3.00
contract_650	0.842393	3.00
contract_651	0.315752	3.00
contract_652	0.233780	3.00
contract_653	0.195765	3.00
contract_654	0.137633	3.00
contract_655	0.066019	3.00
contract_656	0.134790	3.00
contract_657	0.034292	3.00
contract_658	0.194065	3.00
contract_659	0.045910	3.00
contract_660	0.089933	3.00
contract_661	0.038961	3.00
contract_662	0.713618	3.00
contract_663	0.054132	3.00
contract_664	0.076648	3.00
contract_665	0.063176	3.00
contract_666	0.038428	3.00
contract_667	0.045086	3.00
contract_668	0.341523	3.00
contract_669	0.120277	3.00
contract_670	0.492763	3.00
contract_671	0.575829	3.00
contract_672	0.126591	3.00
contract_673	0.228278	3.00
contract_674	0.280403	3.00
contract_675	0.037045	3.00
contract_676	0.238562	3.00
contract_677	0.082177	3.00
contract_678	0.071874	3.00
contract_679	0.157148	3.00
contract_680	0.194037	3.00
contract_681	0.059196	3.00
contract_682	0.138950	3.00
contract_683	0.054507	3.00
contract_684	0.088189	3.00
contract_685	0.231724	3.00
contract_686	0.221366	3.00
contract_687	0.245890	3.00
contract_688	0.082362	3.00
contract_689	0.452662	3.00
contract_690	0.441908	3.00
contract_691	0.256666	3.00
contract_692	0.149407	3.00
contract_693	0.504065	3.00
contract_694	0.329004	3.00
contract_695	0.102291	3.00
contract_696	0.356114	3.00
contract_697	0.104428	3.00
contract_698	0.045220	3.00
contract_699	0.396600	3.00
contract_700	0.335737	3.00
contract_701	0.208591	3.00
contract_702	0.151078	3.00
contract_703	0.027902	3.00
contract_704	0.122992	3.00
contract_705	0.181180	3.00
contract_706	0.570122	3.00
contract_707	0.244247	3.00
contract_708	0.448116	3.00
contract_709	0.049915	3.00
contract_710	0.366604	3.00
contract_711	0.044746	3.00
contract_712	0.132940	3.00
contract_713	0.042199	3.00
contract_714	0.226445	3.00
contract_715	0.349249	3.00
contract_716	0.051063	3.00
contract_717	0.444144	3.00
contract_718	0.030985	3.00
contract_719	0.485588	3.00
contract_720	0.033977	3.00
contract_721	0.150166	3.00
contract_722	0.075147	3.00
contract_723	0.551269	3.00
contract_724	0.168562	3.00
contract_725	0.169585	3.00
contract_726	0.034149	3.00
contract_727	0.199770	3.00
contract_728	0.300670	3.00
contract_729	0.071679	3.00
contract_730	0.107839	3.00
contract_731	0.119184	3.00
contract_732	0.444070	3.00
contract_733	0.116911	3.00
contract_734	0.053962	3.00
contract_735	0.489039	3.00
contract_736	0.109173	3.00
contract_737	0.076128	3.00
contract_738	0.051324	3.00
contract_739	0.024622	3.00
contract_740	0.048512	3.00
contract_741	0.337897	3.00
contract_742	0.139651	3.00
contract_743	0.087666	3.00
contract_744	0.434774	3.00
contract_745	0.036646	3.00
contract_746	0.274824	3.00
contract_747	0.281312	3.00
contract_748	0.514611	3.00
contract_749	0.422904	3.00
contract_750	0.539945	3.00
contract_751	0.044875	3.00
contract_752	0.076028	3.00
contract_753	0.592456	3.00
contract_754	0.033742	3.00
contract_755	0.084160	3.00
contract_756	0.156386	3.00
contract_757	0.218910	3.00
contract_758	0.296931	3.00
contract_759	0.156852	3.00
contract_760	0.174865	3.00
contract_761	0.117879	3.00
contract_762	0.346156	3.00
contract_763	0.295553	3.00
contract_764	0.412575	3.00
contract_765	0.051193	3.00
contract_766	0.083198	3.00
contract_767	0.415280	3.00
contract_768	0.080309	3.00
contract_769	0.137379	3.00
contract_770	0.022408	3.00
contract_771	0.142487	3.00
contract_772	0.043089	3.00
contract_773	0.209448	3.00
contract_774	0.713491	3.00
contract_775	0.227521	3.00
contract_776	0.131983	3.00
contract_777	0.234098	3.00
contract_778	0.055069	3.00
contract_779	0.207217	3.00
contract_780	0.234430	3.00
contract_781	0.217604	3.00
contract_782	0.030075	3.00
contract_783	0.415409	3.00
contract_784	0.180734	3.00
contract_785	0.174673	3.00
contract_786	0.296274	3.00
contract_787	0.079166	3.00
contract_788	0.040990	3.00
contract_789	0.371955	3.00
contract_790	0.025446	3.00
contract_791	0.346110	3.00
contract_792	0.036848	3.00
contract_793	0.060410	3.00
contract_794	0.423243	3.00
contract_795	0.072847	3.00
contract_796	0.048094	3.00
contract_797	0.587980	3.00
contract_798	0.208528	3.00
contract_799	0.090313	3.00
contract_800	0.097817	3.00
contract_801	0.094874	3.00
contract_802	0.059086	3.00
contract_803	0.197735	3.00
contract_804	0.222991	3.00
contract_805	0.550433	3.00
contract_806	0.058018	3.00
contract_807	0.063728	3.00
contract_808	0.077301	3.00
contract_809	0.146166	3.00
contract_810	0.085859	3.00
contract_811	0.075617	3.00
contract_812	0.280919	3.00
contract_813	0.068091	3.00
contract_814	0.499413	3.00
contract_815	0.204116	3.00
contract_816	0.073067	3.00
contract_817	0.226399	3.00
contract_818	0.136293	3.00
contract_819	0.466203	3.00
contract_820	0.610780	3.00
contract_821	0.332018	3.00
contract_822	0.142979	3.00
contract_823	0.346837	3.00
contract_824	0.068193	3.00
contract_825	0.321390	3.00
contract_826	0.281092	3.00
contract_827	0.223117	3.00
contract_828	0.077306	3.00
contract_829	0.280170	3.00
contract_830	0.252825	3.00
contract_831	0.201279	3.00
contract_832	0.088235	3.00
contract_833	0.405251	3.00
contract_834	0.053073	3.00
contract_835	0.358813	3.00
contract_836	0.316856	3.00
contract_837	0.378881	3.00
contract_838	0.083479	3.00
contract_839	0.402630	3.00
contract_840	0.228384	3.00
contract_841	0.477528	3.00
contract_842	0.039034	3.00
contract_843	0.516643	3.00
contract_844	0.362353	3.00
contract_845	0.434992	3.00
contract_846	0.072154	3.00
contract_847	0.319546	3.00
contract_848	0.158449	3.00
contract_849	0.337066	3.00
contract_850	0.041634	3.00
contract_851	0.458169	3.00
contract_852	0.207557	3.00
contract_853	0.047375	3.00
contract_854	0.319141	3.00
contract_855	0.238933	3.00
contract_856	0.264326	3.00
contract_857	0.039873	3.00
contract_858	0.068219	3.00
contract_859	0.221060	3.00
contract_860	0.651644	3.00
contract_861	0.408317	3.00
contract_862	0.388765	3.00
contract_863	0.090797	3.00
contract_864	0.137501	3.00
contract_865	0.070369	3.00
contract_866	0.249611	3.00
contract_867	0.189262	3.00
contract_868	0.068645	3.00
contract_869	0.063830	3.00
contract_870	0.261809	3.00
contract_871	0.030287	3.00
contract_872	0.074201	3.00
contract_873	0.101926	3.00
contract_874	0.360811	3.00
contract_875	0.080488	3.00
contract_876	0.177756	3.00
contract_877	0.144444	3.00
contract_878	0.262656	3.00
contract_879	0.184732	3.00
contract_880	0.235679	3.00
contract_881	0.369119	3.00
contract_882	0.105853	3.00
contract_883	0.065613	3.00
contract_884	0.433190	3.00
contract_885	0.144224	3.00
contract_886	0.267586	3.00
contract_887	0.040748	3.00
contract_888	0.175306	3.00
contract_889	0.039319	3.00
contract_890	0.218258	3.00
contract_891	0.084386	3.00
contract_892	0.031739	3.00
contract_893	0.183500	3.00
contract_894	0.118822	3.00
contract_895	0.053108	3.00
contract_896	0.303629	3.00
contract_897	0.065511	3.00
contract_898	0.165236	3.00
contract_899	0.236194	3.00
contract_900	0.368208	3.00
contract_901	0.374142	3.00
contract_902	0.251536	3.00
contract_903	0.024943	3.00
contract_904	0.045361	3.00
contract_905	0.566812	3.00
contract_906	0.422127	3.00
contract_907	0.109573	3.00
contract_908	0.040889	3.00
contract_909	0.484541	3.00
contract_910	0.057467	3.00
contract_911	0.149067	3.00
contract_912	0.142451	3.00
contract_913	0.155936	3.00
contract_914	0.079781	3.00
contract_915	0.466093	3.00
contract_916	0.090529	3.00
contract_917	0.633085	3.00
contract_918	0.520819	3.00
contract_919	0.201385	3.00
contract_920	0.407279	3.00
contract_921	0.347362	3.00
contract_922	0.085050	3.00
contract_923	0.125727	3.00
contract_924	0.062513	3.00
contract_925	0.263611	3.00
contract_926	0.070581	3.00
contract_927	0.085555	3.00
contract_928	0.473290	3.00
contract_929	0.055949	3.00
contract_930	0.085367	3.00
contract_931	0.364634	3.00
contract_932	0.114465	3.00
contract_933	0.508965	3.00
contract_934	0.114865	3.00
contract_935	0.393037	3.00
contract_936	0.065615	3.00
contract_937	0.682047	3.00
contract_938	0.181486	3.00
contract_939	0.072905	3.00
contract_940	0.204186	3.00
contract_941	0.571232	3.00
contract_942	0.327996	3.00
contract_943	0.442493	3.00
contract_944	0.264072	3.00
contract_945	0.418249	3.00
contract_946	0.115602	3.00
contract_947	0.065872	3.00
contract_948	0.475329	3.00
contract_949	0.250556	3.00
contract_950	0.053071	3.00
contract_951	0.051064	3.00
contract_952	0.570674	3.00
contract_953	0.161858	3.00
contract_954	0.147650	3.00
contract_955	0.250403	3.00
contract_956	0.243588	3.00
contract_957	0.225032	3.00
contract_958	0.188777	3.00
contract_959	0.327790	3.00
contract_960	0.044848	3.00
contract_961	0.033699	3.00
contract_962	0.085284	3.00
contract_963	0.328598	3.00
contract_964	0.147012	3.00
contract_965	0.048279	3.00
contract_966	0.025326	3.00
contract_967	0.067916	3.00
contract_968	0.204997	3.00
contract_969	0.182686	3.00
contract_970	0.141988	3.00
contract_971	0.049597	3.00
contract_972	0.141115	3.00
contract_973	0.075228	3.00
contract_974	0.022343	3.00
contract_975	0.081035	3.00
contract_976	0.307723	3.00
contract_977	0.043819	3.00
contract_978	0.032781	3.00
contract_979	0.060063	3.00
contract_980	0.024178	3.00
contract_981	0.163430	3.00
contract_982	0.047748	3.00
contract_983	0.218894	3.00
contract_984	0.531029	3.00
contract_985	0.135863	3.00
contract_986	0.161790	3.00
contract_987	0.170249	3.00
contract_988	0.069588	3.00
contract_989	0.132696	3.00
contract_990	0.062531	3.00
contract_991	0.061617	3.00
contract_992	0.129410	3.00
contract_993	0.037446	3.00
contract_994	0.567269	3.00
contract_995	0.074374	3.00
contract_996	0.458982	3.00
contract_997	0.043856	3.00
contract_998	0.283183	3.00
contract_999	0.122829	3.00
contract_1000	0.069313	3.00
flat_1	0.424392	3.00
flat_2	0.499803	3.00
flat_3	0.693844	3.00
flat_4	0.719859	3.00
flat_5	0.279129	3.00
flat_6	0.836162	3.00
flat_7	0.972209	3.00
flat_8	0.642943	3.00
flat_9	0.471369	3.00
flat_10	0.770542	3.00
flat_11	0.380756	3.00
flat_12	0.527632	3.00
flat_13	0.356069	3.00
flat_14	0.258327	3.00
flat_15	0.622018	3.00
flat_16	0.865681	3.00
flat_17	0.075029	3.00
flat_18	0.532154	3.00
flat_19	0.409573	3.00
flat_20	0.541811	3.00
flat_21	0.636913	3.00
flat_22	0.463668	3.00
flat_23	0.665342	3.00
flat_24	0.531963	3.00
flat_25	0.887259	3.00
flat_26	0.799333	3.00
flat_27	0.558237	3.00
flat_28	0.396444	3.00
flat_29	0.411552	3.00
flat_30	0.492102	3.00
flat_31	0.149402	3.00
flat_32	0.964215	3.00
flat_33	0.529402	3.00
flat_34	0.434800	3.00
flat_35	0.783468	3.00
flat_36	0.606334	3.00
flat_37	0.148560	3.00
flat_38	0.379836	3.00
flat_39	0.802589	3.00
flat_40	0.422409	3.00
flat_41	0.129214	3.00
flat_42	0.182497	3.00
flat_43	0.892804	3.00
flat_44	0.549478	3.00
flat_45	0.093100	3.00
flat_46	0.400283	3.00
flat_47	0.847411	3.00
flat_48	0.514390	3.00
flat_49	0.446356	3.00
flat_50	0.130242	3.00
flat_51	0.781519	3.00
flat_52	0.340255	3.00
flat_53	0.257287	3.00
flat_54	0.766946	3.00
flat_55	0.321065	3.00
flat_56	0.269686	3.00
flat_57	0.314095	3.00
flat_58	0.300857	3.00
flat_59	0.302728	3.00
flat_60	0.431466	3.00
flat_61	0.447834	3.00
flat_62	0.360203	3.00
flat_63	0.171937	3.00
flat_64	0.084428	3.00
flat_65	0.769384	3.00
flat_66	0.290331	3.00
flat_67	0.200153	3.00
flat_68	0.424266	3.00
flat_69	0.087362	3.00
flat_70	0.555123	3.00
flat_71	0.651380	3.00
flat_72	0.299701	3.00
flat_73	0.254743	3.00
flat_74	0.571992	3.00
flat_75	0.849108	3.00
flat_76	0.267513	3.00
flat_77	0.778150	3.00
flat_78	0.613018	3.00
flat_79	0.705188	3.00
flat_80	0.391192	3.00
flat_81	0.161673	3.00
flat_82	0.543141	3.00
flat_83	0.362538	3.00
flat_84	0.534360	3.00
flat_85	0.285012	3.00
flat_86	0.096182	3.00
flat_87	0.307460	3.00
flat_88	0.630710	3.00
flat_89	0.270584	3.00
flat_90	0.380887	3.00
flat_91	0.390806	3.00
flat_92	0.769565	3.00
flat_93	0.202199	3.00
flat_94	0.077456	3.00
flat_95	0.227225	3.00
flat_96	0.377294	3.00
flat_97	0.761108	3.00
flat_98	0.062169	3.00
flat_99	0.089251	3.00
flat_100	0.476209	3.00
flat_101	0.573258	3.00
flat_102	0.166867	3.00
flat_103	0.696688	3.00
flat_104	0.689135	3.00
flat_105	0.172353	3.00
flat_106	0.119040	3.00
flat_107	0.463585	3.00
flat_108	0.535155	3.00
flat_109	0.670947	3.00
flat_110	0.410742	3.00
flat_111	0.083249	3.00
flat_112	0.932386	3.00
flat_113	0.720164	3.00
flat_114	0.824963	3.00
flat_115	0.380740	3.00
flat_116	0.652154	3.00
flat_117	0.402796	3.00
flat_118	0.276804	3.00
flat_119	0.737011	3.00
flat_120	0.845013	3.00
flat_121	0.205406	3.00
flat_122	0.598795	3.00
flat_123	0.938300	3.00
flat_124	0.403473	3.00
flat_125	0.420316	3.00
flat_126	0.962860	3.00
flat_127	0.688881	3.00
flat_128	0.154383	3.00
flat_129	0.801437	3.00
flat_130	0.925297	3.00
flat_131	0.233466	3.00
flat_132	0.071438	3.00
flat_133	0.520971	3.00
flat_134	0.194034	3.00
flat_135	0.571452	3.00
flat_136	0.665545	3.00
flat_137	0.516505	3.00
flat_138	0.143788	3.00
flat_139	0.896317	3.00
flat_140	0.606060	3.00
flat_141	0.786515	3.00
flat_142	0.467066	3.00
flat_143	0.923742	3.00
flat_144	0.416650	3.00
flat_145	0.104853	3.00
flat_146	0.352815	3.00
flat_147	0.684975	3.00
flat_148	0.127279	3.00
flat_149	0.502005	3.00
flat_150	0.202483	3.00
flat_151	0.590425	3.00
flat_152	0.217907	3.00
flat_153	0.359741	3.00
flat_154	0.429293	3.00
flat_155	0.518175	3.00
flat_156	0.156262	3.00
flat_157	0.124332	3.00
flat_158	0.858779	3.00
flat_159	0.386112	3.00
flat_160	0.542331	3.00
flat_161	0.633446	3.00
flat_162	0.327945	3.00
flat_163	0.710710	3.00
flat_164	0.851724	3.00
flat_165	0.639888	3.00
flat_166	0.842608	3.00
flat_167	0.528487	3.00
flat_168	0.472579	3.00
flat_169	0.131195	3.00
flat_170	0.555611	3.00
flat_171	0.434791	3.00
flat_172	0.171341	3.00
flat_173	0.341484	3.00
flat_174	0.596508	3.00
flat_175	0.657074	3.00
flat_176	0.160689	3.00
flat_177	0.218927	3.00
flat_178	0.493465	3.00
flat_179	0.250630	3.00
flat_180	0.269151	3.00
flat_181	0.454155	3.00
flat_182	0.355360	3.00
flat_183	0.251930	3.00
flat_184	0.294836	3.00
flat_185	0.849023	3.00
flat_186	0.504775	3.00
flat_187	0.510392	3.00
flat_188	0.705699	3.00
flat_189	0.386635	3.00
flat_190	0.778652	3.00
flat_191	0.574833	3.00
flat_192	0.130928	3.00
flat_193	0.704165	3.00
flat_194	0.178358	3.00
flat_195	0.225067	3.00
flat_196	0.354177	3.00
flat_197	0.744216	3.00
flat_198	0.625748	3.00
flat_199	0.724958	3.00
