id	score	per
contract_136	0.817202	3.00
contract_137	0.423031	3.00
contract_138	0.475432	3.00
contract_139	0.078556	3.00
contract_140	0.124846	3.00
contract_141	0.100680	3.00
contract_142	0.059900	3.00
contract_143	0.220689	3.00
contract_144	0.319952	3.00
contract_145	0.120297	3.00
contract_146	0.783435	3.00
contract_147	0.128031	3.00
contract_148	0.460627	3.00
contract_149	0.129633	3.00
contract_150	0.151128	3.00
contract_151	0.328825	3.00
contract_152	0.063555	3.00
contract_153	0.280213	3.00
contract_154	0.304712	3.00
contract_155	0.174736	3.00
contract_156	0.125520	3.00
contract_157	0.124913	3.00
contract_158	0.163568	3.00
contract_159	0.436316	3.00
contract_160	0.364280	3.00
contract_161	0.243656	3.00
contract_162	0.345016	3.00
contract_163	0.572468	3.00
contract_164	0.102050	3.00
contract_165	0.052775	3.00
contract_166	0.419728	3.00
contract_167	0.412097	3.00
contract_168	0.085449	3.00
contract_169	0.235540	3.00
contract_170	0.299786	3.00
contract_171	0.061152	3.00
contract_172	0.277619	3.00
contract_173	0.166999	3.00
contract_174	0.290760	3.00
contract_175	0.366433	3.00
contract_176	0.034966	3.00
contract_177	0.333939	3.00
contract_178	0.301760	3.00
contract_179	0.679417	3.00
contract_180	0.376055	3.00
contract_181	0.484155	3.00
contract_182	0.039905	3.00
contract_183	0.481721	3.00
contract_184	0.629532	3.00
contract_185	0.185612	3.00
contract_186	0.121228	3.00
contract_187	0.187756	3.00
contract_188	0.724384	3.00
contract_189	0.519363	3.00
contract_190	0.352369	3.00
contract_191	0.070877	3.00
contract_192	0.167911	3.00
contract_193	0.419934	3.00
contract_194	0.355716	3.00
contract_195	0.421842	3.00
contract_196	0.208713	3.00
contract_197	0.185778	3.00
contract_198	0.449425	3.00
contract_199	0.839472	3.00
contract_200	0.169199	3.00
contract_201	0.149232	3.00
contract_202	0.482640	3.00
contract_203	0.320453	3.00
contract_204	0.569144	3.00
contract_205	0.170651	3.00
contract_206	0.274318	3.00
contract_207	0.167485	3.00
contract_208	0.423485	3.00
contract_209	0.559123	3.00
contract_210	0.065011	3.00
contract_211	0.256885	3.00
contract_212	0.337449	3.00
contract_213	0.703848	3.00
contract_214	0.405887	3.00
contract_215	0.189265	3.00
contract_216	0.141925	3.00
contract_217	0.058246	3.00
contract_218	0.480670	3.00
contract_219	0.032103	3.00
contract_220	0.503758	3.00
contract_221	0.249396	3.00
contract_222	0.147389	3.00
contract_223	0.053247	3.00
contract_224	0.139297	3.00
contract_225	0.450469	3.00
contract_226	0.218660	3.00
contract_227	0.642938	3.00
contract_228	0.354454	3.00
contract_229	0.096076	3.00
contract_230	0.084253	3.00
contract_231	0.089791	3.00
contract_232	0.239742	3.00
contract_233	0.149942	3.00
contract_234	0.307943	3.00
contract_235	0.163145	3.00
contract_236	0.236739	3.00
contract_237	0.277282	3.00
contract_238	0.307473	3.00
contract_239	0.269941	3.00
contract_240	0.138956	3.00
contract_241	0.024374	3.00
contract_242	0.182907	3.00
contract_243	0.370194	3.00
contract_244	0.294460	3.00
contract_245	0.116831	3.00
contract_246	0.039544	3.00
contract_247	0.521224	3.00
contract_248	0.240132	3.00
contract_249	0.246377	3.00
contract_250	0.235137	3.00
contract_251	0.419437	3.00
contract_252	0.055889	3.00
contract_253	0.882751	3.00
contract_254	0.287162	3.00
contract_255	0.061803	3.00
contract_256	0.037045	3.00
contract_257	0.281965	3.00
contract_258	0.153290	3.00
contract_259	0.041236	3.00
contract_260	0.078830	3.00
contract_261	0.330456	3.00
contract_262	0.175160	3.00
contract_263	0.049070	3.00
contract_264	0.376664	3.00
contract_265	0.496399	3.00
contract_266	0.124776	3.00
contract_267	0.092822	3.00
contract_268	0.273963	3.00
contract_269	0.513143	3.00
contract_270	0.028371	3.00
contract_271	0.039805	3.00
contract_272	0.198233	3.00
contract_273	0.230545	3.00
contract_274	0.082561	3.00
contract_275	0.334594	3.00
contract_276	0.861010	3.00
contract_277	0.351669	3.00
contract_278	0.091410	3.00
contract_279	0.103946	3.00
contract_280	0.967944	3.00
contract_281	0.619189	3.00
contract_282	0.072616	3.00
contract_283	0.178891	3.00
contract_284	0.348273	3.00
contract_285	0.241102	3.00
contract_286	0.024334	3.00
contract_287	0.228434	3.00
contract_288	0.261952	3.00
contract_289	0.329620	3.00
contract_290	0.073422	3.00
contract_291	0.077974	3.00
contract_292	0.440190	3.00
contract_293	0.738745	3.00
contract_294	0.807985	3.00
contract_295	0.162265	3.00
contract_296	0.524484	3.00
contract_297	0.085764	3.00
contract_298	0.373773	3.00
contract_299	0.173713	3.00
contract_300	0.323177	3.00
contract_301	0.092414	3.00
contract_302	0.389487	3.00
contract_303	0.150107	3.00
contract_304	0.136449	3.00
contract_305	0.402778	3.00
contract_306	0.386776	3.00
contract_307	0.150640	3.00
contract_308	0.123963	3.00
contract_309	0.404279	3.00
contract_310	0.113992	3.00
contract_311	0.100240	3.00
contract_312	0.084559	3.00
contract_313	0.485397	3.00
contract_314	0.475422	3.00
contract_315	0.566072	3.00
contract_316	0.074400	3.00
contract_317	0.178354	3.00
contract_318	0.426359	3.00
contract_319	0.048114	3.00
contract_320	0.623537	3.00
contract_321	0.456531	3.00
contract_322	0.355578	3.00
contract_323	0.870392	3.00
contract_324	0.348300	3.00
contract_325	0.332202	3.00
contract_326	0.206774	3.00
contract_327	0.198182	3.00
contract_328	0.097836	3.00
contract_329	0.900422	3.00
contract_330	0.039243	3.00
contract_331	0.365454	3.00
contract_332	0.044579	3.00
contract_333	0.162207	3.00
contract_334	0.090735	3.00
contract_335	0.474641	3.00
contract_336	0.159173	3.00
contract_337	0.471931	3.00
contract_338	0.483486	3.00
contract_339	0.148869	3.00
contract_340	0.410465	3.00
contract_341	0.118172	3.00
contract_342	0.209170	3.00
contract_343	0.148068	3.00
contract_344	0.149603	3.00
contract_345	0.705333	3.00
contract_346	0.587309	3.00
contract_347	0.618463	3.00
contract_348	0.287082	3.00
contract_349	0.146345	3.00
contract_350	0.068452	3.00
contract_351	0.104302	3.00
contract_352	0.806817	3.00
contract_353	0.163696	3.00
contract_354	0.470236	3.00
contract_355	0.054375	3.00
contract_356	0.520750	3.00
contract_357	0.059277	3.00
contract_358	0.620636	3.00
contract_359	0.386056	3.00
contract_360	0.325685	3.00
contract_361	0.183011	3.00
contract_362	0.414631	3.00
contract_363	0.235567	3.00
contract_364	0.090143	3.00
contract_365	0.292956	3.00
contract_366	0.180824	3.00
contract_367	0.160992	3.00
contract_368	0.103902	3.00
contract_369	0.045908	3.00
contract_370	0.260283	3.00
contract_371	0.162773	3.00
contract_372	0.211155	3.00
contract_373	0.362164	3.00
contract_374	0.449363	3.00
contract_375	0.095353	3.00
contract_376	0.351494	3.00
contract_377	0.532454	3.00
contract_378	0.385304	3.00
contract_379	0.481230	3.00
contract_380	0.046785	3.00
contract_381	0.046181	3.00
contract_382	0.192742	3.00
contract_383	0.196328	3.00
contract_384	0.111232	3.00
contract_385	0.197218	3.00
contract_386	0.473549	3.00
contract_387	0.237805	3.00
contract_388	0.365593	3.00
contract_389	0.070688	3.00
contract_390	0.418421	3.00
contract_391	0.130722	3.00
contract_392	0.951092	3.00
contract_393	0.042386	3.00
contract_394	0.080738	3.00
contract_395	0.274831	3.00
contract_396	0.200091	3.00
contract_397	0.069040	3.00
contract_398	0.300639	3.00
contract_399	0.543702	3.00
contract_400	0.031291	3.00
contract_401	0.382799	3.00
contract_402	0.422596	3.00
contract_403	0.623190	3.00
contract_404	0.130604	3.00
contract_405	0.165888	3.00
contract_406	0.692552	3.00
contract_407	0.087905	3.00
contract_408	0.134482	3.00
contract_409	0.079023	3.00
contract_410	0.344773	3.00
contract_411	0.144086	3.00
contract_412	0.593165	3.00
contract_413	0.104942	3.00
contract_414	0.814091	3.00
contract_415	0.059341	3.00
contract_416	0.364896	3.00
contract_417	0.462450	3.00
contract_418	0.132784	3.00
contract_419	0.276587	3.00
contract_420	0.411822	3.00
contract_421	0.238829	3.00
contract_422	0.119275	3.00
contract_423	0.784412	3.00
contract_424	0.025637	3.00
contract_425	0.297639	3.00
contract_426	0.115727	3.00
contract_427	0.153560	3.00
contract_428	0.106012	3.00
contract_429	0.869787	3.00
contract_430	0.591639	3.00
contract_431	0.446447	3.00
contract_432	0.301490	3.00
contract_433	0.367952	3.00
contract_434	0.835580	3.00
contract_435	0.830646	3.00
contract_436	0.059726	3.00
contract_437	0.541052	3.00
contract_438	0.239701	3.00
contract_439	0.496310	3.00
contract_440	0.485978	3.00
contract_441	0.158293	3.00
contract_442	0.118972	3.00
contract_443	0.163125	3.00
contract_444	0.161351	3.00
contract_445	0.535124	3.00
contract_446	0.353122	3.00
contract_447	0.312635	3.00
contract_448	0.257133	3.00
contract_449	0.330933	3.00
contract_450	0.129153	3.00
contract_451	0.091615	3.00
contract_452	0.493764	3.00
contract_453	0.132000	3.00
contract_454	0.111650	3.00
contract_455	0.133240	3.00
contract_456	0.172196	3.00
contract_457	0.319788	3.00
contract_458	0.455435	3.00
contract_459	0.394068	3.00
contract_460	0.668963	3.00
contract_461	0.086429	3.00
contract_462	0.737455	3.00
contract_463	0.235127	3.00
contract_464	0.077287	3.00
contract_465	0.259685	3.00
contract_466	0.207845	3.00
contract_467	0.534960	3.00
contract_468	0.055593	3.00
contract_469	0.104322	3.00
contract_470	0.407238	3.00
contract_471	0.078965	3.00
contract_472	0.125794	3.00
contract_473	0.144775	3.00
contract_474	0.145511	3.00
contract_475	0.310845	3.00
contract_476	0.154613	3.00
contract_477	0.325278	3.00
contract_478	0.308827	3.00
contract_479	0.352834	3.00
contract_480	0.489663	3.00
contract_481	0.585879	3.00
contract_482	0.068279	3.00
contract_483	0.411212	3.00
contract_484	0.830063	3.00
contract_485	0.063782	3.00
contract_486	0.932086	3.00
contract_487	0.166009	3.00
contract_488	0.018759	3.00
contract_489	0.058602	3.00
contract_490	0.113447	3.00
contract_491	0.157287	3.00
contract_492	0.107877	3.00
contract_493	0.447302	3.00
contract_494	0.262902	3.00
contract_495	0.396980	3.00
contract_496	0.543383	3.00
contract_497	0.536867	3.00
contract_498	0.212183	3.00
contract_499	0.499266	3.00
contract_500	0.103054	3.00
contract_501	0.189387	3.00
contract_502	0.513941	3.00
contract_503	0.069558	3.00
contract_504	0.221356	3.00
contract_505	0.031188	3.00
contract_506	0.187248	3.00
contract_507	0.211637	3.00
contract_508	0.417324	3.00
contract_509	0.129740	3.00
contract_510	0.335730	3.00
contract_511	0.474244	3.00
contract_512	0.231355	3.00
contract_513	0.966820	3.00
contract_514	0.851344	3.00
contract_515	0.126210	3.00
contract_516	0.123855	3.00
contract_517	0.370874	3.00
contract_518	0.454192	3.00
contract_519	0.289653	3.00
contract_520	0.422046	3.00
contract_521	0.109415	3.00
contract_522	0.359944	3.00
contract_523	0.390104	3.00
contract_524	0.508965	3.00
contract_525	0.288435	3.00
contract_526	0.175125	3.00
contract_527	0.872502	3.00
contract_528	0.440621	3.00
contract_529	0.139304	3.00
contract_530	0.288598	3.00
contract_531	0.256219	3.00
contract_532	0.031156	3.00
contract_533	0.428938	3.00
contract_534	0.090432	3.00
contract_535	0.481185	3.00
contract_536	0.347291	3.00
contract_537	0.211061	3.00
contract_538	0.142506	3.00
contract_539	0.427622	3.00
contract_540	0.123985	3.00
contract_541	0.079880	3.00
contract_542	0.048924	3.00
contract_543	0.220693	3.00
contract_544	0.120571	3.00
contract_545	0.249360	3.00
contract_546	0.041974	3.00
contract_547	0.297373	3.00
contract_548	0.147774	3.00
contract_549	0.253979	3.00
contract_550	0.410096	3.00
contract_551	0.478228	3.00
contract_552	0.039678	3.00
contract_553	0.047834	3.00
contract_554	0.062700	3.00
contract_555	0.335651	3.00
contract_556	0.605329	3.00
contract_557	0.047302	3.00
contract_558	0.158052	3.00
contract_559	0.512690	3.00
contract_560	0.106687	3.00
contract_561	0.299612	3.00
contract_562	0.450964	3.00
contract_563	0.401645	3.00
contract_564	0.042549	3.00
contract_565	0.163394	3.00
contract_566	0.128621	3.00
contract_567	0.072001	3.00
contract_568	0.213746	3.00
contract_569	0.031810	3.00
contract_570	0.187687	3.00
contract_571	0.229711	3.00
contract_572	0.249730	3.00
contract_573	0.471225	3.00
contract_574	0.384695	3.00
contract_575	0.663001	3.00
contract_576	0.170821	3.00
contract_577	0.287391	3.00
contract_578	0.435784	3.00
contract_579	0.559070	3.00
contract_580	0.257522	3.00
contract_581	0.163287	3.00
contract_582	0.602473	3.00
contract_583	0.296899	3.00
contract_584	0.148074	3.00
contract_585	0.046871	3.00
contract_586	0.098880	3.00
contract_587	0.179211	3.00
contract_588	0.491741	3.00
contract_589	0.042704	3.00
contract_590	0.047587	3.00
contract_591	0.340776	3.00
contract_592	0.195046	3.00
contract_593	0.385202	3.00
contract_594	0.199983	3.00
contract_595	0.307174	3.00
contract_596	0.044281	3.00
contract_597	0.099705	3.00
contract_598	0.511208	3.00
contract_599	0.527946	3.00
contract_600	0.069371	3.00
contract_601	0.093569	3.00
contract_602	0.406883	3.00
contract_603	0.068758	3.00
contract_604	0.128712	3.00
contract_605	0.363404	3.00
contract_606	0.405622	3.00
contract_607	0.190179	3.00
contract_608	0.079526	3.00
contract_609	0.383727	3.00
contract_610	0.140545	3.00
contract_611	0.330903	3.00
contract_612	0.122908	3.00
contract_613	0.057351	3.00
contract_614	0.076759	3.00
contract_615	0.440822	3.00
contract_616	0.353751	3.00
contract_617	0.094590	3.00
contract_618	0.064519	3.00
contract_619	0.919309	3.00
contract_620	0.148298	3.00
contract_621	0.278396	3.00
contract_622	0.232896	3.00
contract_623	0.506705	3.00
contract_624	0.078068	3.00
contract_625	0.249612	3.00
contract_626	0.703323	3.00
contract_627	0.071083	3.00
contract_628	0.146807	3.00
contract_629	0.172373	3.00
contract_630	0.454602	3.00
contract_631	0.169784	3.00
contract_632	0.174005	3.00
contract_633	0.495349	3.00
contract_634	0.582184	3.00
contract_635	0.177669	3.00
contract_636	0.159069	3.00
contract_637	0.042128	3.00
contract_638	0.150033	3.00
contract_639	0.561113	3.00
contract_640	0.708432	3.00
contract_641	0.632619	3.00
contract_642	0.056485	3.00
contract_643	0.208089	3.00
contract_644	0.132184	3.00
contract_645	0.096060	3.00
contract_646	0.085632	3.00
contract_647	0.485606	3.00
contract_648	0.510844	3.00
contract_649	0.263116	3.00
contract_650	0.217804	3.00
contract_651	0.197405	3.00
contract_652	0.083859	3.00
contract_653	0.114913	3.00
contract_654	0.797020	3.00
contract_655	0.073357	3.00
contract_656	0.181391	3.00
contract_657	0.067334	3.00
contract_658	0.307545	3.00
contract_659	0.062674	3.00
contract_660	0.321222	3.00
contract_661	0.329992	3.00
contract_662	0.204201	3.00
contract_663	0.037270	3.00
contract_664	0.135290	3.00
contract_665	0.340039	3.00
contract_666	0.120608	3.00
contract_667	0.099741	3.00
contract_668	0.433104	3.00
contract_669	0.076314	3.00
contract_670	0.424393	3.00
contract_671	0.431932	3.00
contract_672	0.182584	3.00
contract_673	0.356452	3.00
contract_674	0.522179	3.00
contract_675	0.048064	3.00
contract_676	0.167627	3.00
contract_677	0.113174	3.00
contract_678	0.572473	3.00
contract_679	0.237257	3.00
contract_680	0.370213	3.00
contract_681	0.092325	3.00
contract_682	0.040718	3.00
contract_683	0.114403	3.00
contract_684	0.092343	3.00
contract_685	0.325173	3.00
contract_686	0.234413	3.00
contract_687	0.135599	3.00
contract_688	0.240219	3.00
contract_689	0.260908	3.00
contract_690	0.252241	3.00
contract_691	0.432670	3.00
contract_692	0.177281	3.00
contract_693	0.547472	3.00
contract_694	0.309672	3.00
contract_695	0.067567	3.00
contract_696	0.604634	3.00
contract_697	0.066960	3.00
contract_698	0.162998	3.00
contract_699	0.368964	3.00
contract_700	0.071436	3.00
contract_701	0.330488	3.00
contract_702	0.332394	3.00
contract_703	0.368078	3.00
contract_704	0.143929	3.00
contract_705	0.187079	3.00
contract_706	0.331524	3.00
contract_707	0.203884	3.00
contract_708	0.503651	3.00
contract_709	0.262363	3.00
contract_710	0.283865	3.00
contract_711	0.141478	3.00
contract_712	0.488998	3.00
contract_713	0.028236	3.00
contract_714	0.550509	3.00
contract_715	0.624982	3.00
contract_716	0.134772	3.00
contract_717	0.521157	3.00
contract_718	0.120276	3.00
contract_719	0.251000	3.00
contract_720	0.280583	3.00
contract_721	0.301510	3.00
contract_722	0.164730	3.00
contract_723	0.349855	3.00
contract_724	0.339639	3.00
contract_725	0.310865	3.00
contract_726	0.080919	3.00
contract_727	0.472982	3.00
contract_728	0.241151	3.00
contract_729	0.774284	3.00
contract_730	0.349109	3.00
contract_731	0.059413	3.00
contract_732	0.259521	3.00
contract_733	0.330394	3.00
contract_734	0.086805	3.00
contract_735	0.159723	3.00
contract_736	0.142450	3.00
contract_737	0.240829	3.00
contract_738	0.835884	3.00
contract_739	0.051549	3.00
contract_740	0.358592	3.00
contract_741	0.418628	3.00
contract_742	0.421667	3.00
contract_743	0.062482	3.00
contract_744	0.313553	3.00
contract_745	0.358920	3.00
contract_746	0.142062	3.00
contract_747	0.378888	3.00
contract_748	0.234453	3.00
contract_749	0.180866	3.00
contract_750	0.118247	3.00
contract_751	0.057138	3.00
contract_752	0.233614	3.00
contract_753	0.605947	3.00
contract_754	0.135899	3.00
contract_755	0.203381	3.00
contract_756	0.419886	3.00
contract_757	0.309269	3.00
contract_758	0.156906	3.00
contract_759	0.632524	3.00
contract_760	0.441983	3.00
contract_761	0.066664	3.00
contract_762	0.565753	3.00
contract_763	0.250830	3.00
contract_764	0.309809	3.00
contract_765	0.208425	3.00
contract_766	0.430258	3.00
contract_767	0.447510	3.00
contract_768	0.192376	3.00
contract_769	0.102218	3.00
contract_770	0.085221	3.00
contract_771	0.202142	3.00
contract_772	0.055067	3.00
contract_773	0.232741	3.00
contract_774	0.368419	3.00
contract_775	0.677741	3.00
contract_776	0.083319	3.00
contract_777	0.240658	3.00
contract_778	0.064499	3.00
contract_779	0.225593	3.00
contract_780	0.151868	3.00
contract_781	0.404759	3.00
contract_782	0.118383	3.00
contract_783	0.555131	3.00
contract_784	0.049534	3.00
contract_785	0.034535	3.00
contract_786	0.098971	3.00
contract_787	0.151633	3.00
contract_788	0.138524	3.00
contract_789	0.068924	3.00
contract_790	0.156902	3.00
contract_791	0.592197	3.00
contract_792	0.173134	3.00
contract_793	0.044553	3.00
contract_794	0.401633	3.00
contract_795	0.137827	3.00
contract_796	0.140599	3.00
contract_797	0.396303	3.00
contract_798	0.276093	3.00
contract_799	0.093756	3.00
contract_800	0.173810	3.00
contract_801	0.395282	3.00
contract_802	0.084117	3.00
contract_803	0.111970	3.00
contract_804	0.872342	3.00
contract_805	0.385192	3.00
contract_806	0.109819	3.00
contract_807	0.109858	3.00
contract_808	0.145289	3.00
contract_809	0.206231	3.00
contract_810	0.309254	3.00
contract_811	0.338958	3.00
contract_812	0.122679	3.00
contract_813	0.070484	3.00
contract_814	0.686451	3.00
contract_815	0.838293	3.00
contract_816	0.337080	3.00
contract_817	0.273619	3.00
contract_818	0.348839	3.00
contract_819	0.253220	3.00
contract_820	0.361755	3.00
contract_821	0.133373	3.00
contract_822	0.312583	3.00
contract_823	0.183558	3.00
contract_824	0.252656	3.00
contract_825	0.284259	3.00
contract_826	0.196310	3.00
contract_827	0.198034	3.00
contract_828	0.178677	3.00
contract_829	0.359389	3.00
contract_830	0.470406	3.00
contract_831	0.110107	3.00
contract_832	0.423632	3.00
contract_833	0.390434	3.00
contract_834	0.039100	3.00
contract_835	0.288501	3.00
contract_836	0.183556	3.00
contract_837	0.627657	3.00
contract_838	0.049654	3.00
contract_839	0.392294	3.00
contract_840	0.145280	3.00
contract_841	0.459540	3.00
contract_842	0.023691	3.00
contract_843	0.340206	3.00
contract_844	0.055472	3.00
contract_845	0.298979	3.00
contract_846	0.083432	3.00
contract_847	0.253777	3.00
contract_848	0.197303	3.00
contract_849	0.713084	3.00
contract_850	0.044465	3.00
contract_851	0.403563	3.00
contract_852	0.130811	3.00
contract_853	0.055392	3.00
contract_854	0.214147	3.00
contract_855	0.129208	3.00
contract_856	0.444998	3.00
contract_857	0.068223	3.00
contract_858	0.092743	3.00
contract_859	0.285230	3.00
contract_860	0.210571	3.00
contract_861	0.900796	3.00
contract_862	0.272046	3.00
contract_863	0.216912	3.00
contract_864	0.110177	3.00
contract_865	0.173260	3.00
contract_866	0.447573	3.00
contract_867	0.837840	3.00
contract_868	0.087029	3.00
contract_869	0.215103	3.00
contract_870	0.158806	3.00
contract_871	0.100045	3.00
contract_872	0.053219	3.00
contract_873	0.135787	3.00
contract_874	0.605289	3.00
contract_875	0.277091	3.00
contract_876	0.360444	3.00
contract_877	0.955064	3.00
contract_878	0.102586	3.00
contract_879	0.461285	3.00
contract_880	0.304303	3.00
contract_881	0.326596	3.00
contract_882	0.055625	3.00
contract_883	0.050680	3.00
contract_884	0.204835	3.00
contract_885	0.073649	3.00
contract_886	0.214981	3.00
contract_887	0.065434	3.00
contract_888	0.181734	3.00
contract_889	0.344592	3.00
contract_890	0.053933	3.00
contract_891	0.383272	3.00
contract_892	0.078090	3.00
contract_893	0.301240	3.00
contract_894	0.047647	3.00
contract_895	0.101467	3.00
contract_896	0.464020	3.00
contract_897	0.773599	3.00
contract_898	0.627194	3.00
contract_899	0.344532	3.00
contract_900	0.666957	3.00
contract_901	0.443642	3.00
contract_902	0.100466	3.00
contract_903	0.102035	3.00
contract_904	0.054101	3.00
contract_905	0.389946	3.00
contract_906	0.239271	3.00
contract_907	0.337765	3.00
contract_908	0.294898	3.00
contract_909	0.514104	3.00
contract_910	0.108017	3.00
contract_911	0.136486	3.00
contract_912	0.228972	3.00
contract_913	0.045206	3.00
contract_914	0.111833	3.00
contract_915	0.154164	3.00
contract_916	0.194804	3.00
contract_917	0.461501	3.00
contract_918	0.418827	3.00
contract_919	0.714553	3.00
contract_920	0.640864	3.00
contract_921	0.133426	3.00
contract_922	0.156181	3.00
contract_923	0.180103	3.00
contract_924	0.219238	3.00
contract_925	0.321452	3.00
contract_926	0.052906	3.00
contract_927	0.234381	3.00
contract_928	0.624656	3.00
contract_929	0.087628	3.00
contract_930	0.066159	3.00
contract_931	0.745133	3.00
contract_932	0.048041	3.00
contract_933	0.945264	3.00
contract_934	0.063755	3.00
contract_935	0.557891	3.00
contract_936	0.762607	3.00
contract_937	0.400893	3.00
contract_938	0.101575	3.00
contract_939	0.235175	3.00
contract_940	0.454642	3.00
contract_941	0.265132	3.00
contract_942	0.299419	3.00
contract_943	0.425209	3.00
contract_944	0.307017	3.00
contract_945	0.153308	3.00
contract_946	0.731767	3.00
contract_947	0.076488	3.00
contract_948	0.198739	3.00
contract_949	0.515089	3.00
contract_950	0.046887	3.00
contract_951	0.098035	3.00
contract_952	0.231026	3.00
contract_953	0.548554	3.00
contract_954	0.563117	3.00
contract_955	0.089283	3.00
contract_956	0.218417	3.00
contract_957	0.213379	3.00
contract_958	0.113006	3.00
contract_959	0.125553	3.00
contract_960	0.060050	3.00
contract_961	0.118693	3.00
contract_962	0.279565	3.00
contract_963	0.328594	3.00
contract_964	0.128570	3.00
contract_965	0.207602	3.00
contract_966	0.089287	3.00
contract_967	0.120628	3.00
contract_968	0.238991	3.00
contract_969	0.078995	3.00
contract_970	0.152167	3.00
contract_971	0.092509	3.00
contract_972	0.287409	3.00
contract_973	0.152325	3.00
contract_974	0.656989	3.00
contract_975	0.061641	3.00
contract_976	0.435264	3.00
contract_977	0.332925	3.00
contract_978	0.054235	3.00
contract_979	0.061308	3.00
contract_980	0.089409	3.00
contract_981	0.116045	3.00
contract_982	0.066061	3.00
contract_983	0.348444	3.00
contract_984	0.415409	3.00
contract_985	0.210669	3.00
contract_986	0.141448	3.00
contract_987	0.179800	3.00
contract_988	0.473525	3.00
contract_989	0.239034	3.00
contract_990	0.325470	3.00
contract_991	0.724756	3.00
contract_992	0.122681	3.00
contract_993	0.109557	3.00
contract_994	0.350552	3.00
contract_995	0.148400	3.00
contract_996	0.407733	3.00
contract_997	0.218325	3.00
contract_998	0.312513	3.00
contract_999	0.261979	3.00
contract_1000	0.102004	3.00
flat_1	0.510545	3.00
flat_2	0.772691	3.00
flat_3	0.375596	3.00
flat_4	0.195575	3.00
flat_5	0.633519	3.00
flat_6	0.221547	3.00
flat_7	0.167402	3.00
flat_8	0.842638	3.00
flat_9	0.311604	3.00
flat_10	0.366883	3.00
flat_11	0.526615	3.00
flat_12	0.051948	3.00
flat_13	0.224736	3.00
flat_14	0.762768	3.00
flat_15	0.774366	3.00
flat_16	0.254586	3.00
flat_17	0.673598	3.00
flat_18	0.980768	3.00
flat_19	0.672715	3.00
flat_20	0.411670	3.00
flat_21	0.560465	3.00
flat_22	0.533207	3.00
flat_23	0.287446	3.00
flat_24	0.451042	3.00
flat_25	0.321578	3.00
flat_26	0.871517	3.00
flat_27	0.173506	3.00
flat_28	0.391433	3.00
flat_29	0.298782	3.00
flat_30	0.320748	3.00
flat_31	0.347051	3.00
flat_32	0.149232	3.00
flat_33	0.254778	3.00
flat_34	0.190916	3.00
flat_35	0.433623	3.00
flat_36	0.446025	3.00
flat_37	0.255877	3.00
flat_38	0.459387	3.00
flat_39	0.616522	3.00
flat_40	0.396672	3.00
flat_41	0.365714	3.00
flat_42	0.108408	3.00
flat_43	0.539985	3.00
flat_44	0.200700	3.00
flat_45	0.508567	3.00
flat_46	0.034675	3.00
flat_47	0.218892	3.00
flat_48	0.356600	3.00
flat_49	0.182926	3.00
flat_50	0.733044	3.00
flat_51	0.497304	3.00
flat_52	0.366524	3.00
flat_53	0.255463	3.00
flat_54	0.431055	3.00
flat_55	0.504762	3.00
flat_56	0.465769	3.00
flat_57	0.690054	3.00
flat_58	0.764941	3.00
flat_59	0.226449	3.00
flat_60	0.044033	3.00
flat_61	0.869107	3.00
flat_62	0.499599	3.00
flat_63	0.705064	3.00
flat_64	0.074654	3.00
flat_65	0.950104	3.00
flat_66	0.069373	3.00
flat_67	0.222695	3.00
flat_68	0.412256	3.00
flat_69	0.610531	3.00
flat_70	0.198820	3.00
flat_71	0.401827	3.00
flat_72	0.293789	3.00
flat_73	0.320640	3.00
flat_74	0.156672	3.00
flat_75	0.349330	3.00
flat_76	0.675424	3.00
flat_77	0.284187	3.00
flat_78	0.582774	3.00
flat_79	0.462136	3.00
flat_80	0.142247	3.00
flat_81	0.281438	3.00
flat_82	0.963964	3.00
flat_83	0.888844	3.00
flat_84	0.152661	3.00
flat_85	0.299463	3.00
flat_86	0.507323	3.00
flat_87	0.784774	3.00
flat_88	0.395473	3.00
flat_89	0.606253	3.00
flat_90	0.514195	3.00
flat_91	0.826089	3.00
flat_92	0.649848	3.00
flat_93	0.023587	3.00
flat_94	0.378406	3.00
flat_95	0.328754	3.00
flat_96	0.264335	3.00
flat_97	0.181887	3.00
flat_98	0.981235	3.00
flat_99	0.887889	3.00
flat_100	0.637643	3.00
flat_101	0.632914	3.00
flat_102	0.253160	3.00
flat_103	0.231176	3.00
flat_104	0.378359	3.00
flat_105	0.636497	3.00
flat_106	0.599119	3.00
flat_107	0.570644	3.00
flat_108	0.303063	3.00
flat_109	0.200161	3.00
flat_110	0.142146	3.00
flat_111	0.158146	3.00
flat_112	0.499118	3.00
flat_113	0.799813	3.00
flat_114	0.112670	3.00
flat_115	0.199597	3.00
flat_116	0.548918	3.00
flat_117	0.860077	3.00
flat_118	0.498458	3.00
flat_119	0.858162	3.00
flat_120	0.312154	3.00
flat_121	0.688310	3.00
flat_122	0.338121	3.00
flat_123	0.612142	3.00
flat_124	0.564968	3.00
flat_125	0.414808	3.00
flat_126	0.330254	3.00
flat_127	0.281849	3.00
flat_128	0.101358	3.00
flat_129	0.633125	3.00
flat_130	0.571028	3.00
flat_131	0.378171	3.00
flat_132	0.124466	3.00
flat_133	0.186281	3.00
flat_134	0.299265	3.00
