id	score	per
saw_736	0.194883	4.00
saw_737	0.678897	4.00
saw_738	0.680508	4.00
saw_739	0.716143	4.00
saw_740	0.683409	4.00
saw_741	0.678421	4.00
saw_742	0.679918	4.00
saw_743	0.230802	4.00
saw_744	0.680436	4.00
saw_745	0.682659	4.00
saw_746	0.704980	4.00
saw_747	0.686726	4.00
saw_748	0.680134	4.00
saw_749	0.680533	4.00
saw_750	0.689152	4.00
saw_751	0.688920	4.00
saw_752	0.683018	4.00
saw_753	0.685196	4.00
saw_754	0.681597	4.00
saw_755	0.126807	4.00
saw_756	0.680502	4.00
saw_757	0.704172	4.00
saw_758	0.685985	4.00
saw_759	0.678764	4.00
saw_760	0.677548	4.00
saw_761	0.686654	4.00
saw_762	0.691629	4.00
saw_763	0.683468	4.00
saw_764	0.852646	4.00
saw_765	0.677898	4.00
saw_766	0.678185	4.00
saw_767	0.729841	4.00
saw_768	0.679489	4.00
saw_769	0.685705	4.00
saw_770	0.677711	4.00
saw_771	0.678703	4.00
saw_772	0.683119	4.00
saw_773	0.678883	4.00
saw_774	0.691396	4.00
saw_775	0.680554	4.00
saw_776	0.723049	4.00
saw_777	0.689944	4.00
saw_778	0.694284	4.00
saw_779	0.686326	4.00
saw_780	0.679222	4.00
saw_781	0.709498	4.00
saw_782	0.700874	4.00
saw_783	0.678641	4.00
saw_784	0.691510	4.00
saw_785	0.686536	4.00
saw_786	0.130648	4.00
saw_787	0.691700	4.00
saw_788	0.680267	4.00
saw_789	0.698115	4.00
saw_790	0.726868	4.00
saw_791	0.682797	4.00
saw_792	0.693635	4.00
saw_793	0.686521	4.00
saw_794	0.703858	4.00
saw_795	0.685644	4.00
saw_796	0.688058	4.00
saw_797	0.076900	4.00
saw_798	0.711336	4.00
saw_799	0.322168	4.00
saw_800	0.108233	4.00
saw_801	0.690055	4.00
saw_802	0.685125	4.00
saw_803	0.678652	4.00
saw_804	0.713921	4.00
saw_805	0.690385	4.00
saw_806	0.678887	4.00
saw_807	0.755620	4.00
saw_808	0.680118	4.00
saw_809	0.697327	4.00
saw_810	0.699169	4.00
saw_811	0.699253	4.00
saw_812	0.678192	4.00
saw_813	0.678929	4.00
saw_814	0.678418	4.00
saw_815	0.682240	4.00
saw_816	0.678799	4.00
saw_817	0.136740	4.00
saw_818	0.692168	4.00
saw_819	0.322597	4.00
saw_820	0.701726	4.00
saw_821	0.680596	4.00
saw_822	0.691566	4.00
saw_823	0.677744	4.00
saw_824	0.679990	4.00
saw_825	0.687459	4.00
saw_826	0.683972	4.00
saw_827	0.690421	4.00
saw_828	0.247588	4.00
saw_829	0.715953	4.00
saw_830	0.121761	4.00
saw_831	0.718858	4.00
saw_832	0.693888	4.00
saw_833	0.684076	4.00
saw_834	0.692857	4.00
saw_835	0.712475	4.00
saw_836	0.150080	4.00
saw_837	0.921416	4.00
saw_838	0.685254	4.00
saw_839	0.697371	4.00
saw_840	0.697147	4.00
saw_841	0.680547	4.00
saw_842	0.686382	4.00
saw_843	0.872055	4.00
saw_844	0.682817	4.00
saw_845	0.693277	4.00
saw_846	0.124194	4.00
saw_847	0.689452	4.00
saw_848	0.718618	4.00
saw_849	0.680529	4.00
saw_850	0.708407	4.00
saw_851	0.679185	4.00
saw_852	0.723327	4.00
saw_853	0.680205	4.00
saw_854	0.691875	4.00
saw_855	0.698513	4.00
saw_856	0.703467	4.00
saw_857	0.685171	4.00
saw_858	0.692434	4.00
saw_859	0.680053	4.00
saw_860	0.707124	4.00
saw_861	0.679330	4.00
saw_862	0.703264	4.00
saw_863	0.694611	4.00
saw_864	0.684731	4.00
saw_865	0.679793	4.00
saw_866	0.922803	4.00
saw_867	0.144234	4.00
saw_868	0.717774	4.00
saw_869	0.685747	4.00
saw_870	0.686058	4.00
saw_871	0.732472	4.00
saw_872	0.680729	4.00
saw_873	0.719670	4.00
saw_874	0.688582	4.00
saw_875	0.681071	4.00
saw_876	0.681161	4.00
saw_877	0.680578	4.00
saw_878	0.679173	4.00
saw_879	0.736361	4.00
saw_880	0.689883	4.00
saw_881	0.685315	4.00
saw_882	0.903116	4.00
saw_883	0.711056	4.00
saw_884	0.699243	4.00
saw_885	0.712903	4.00
saw_886	0.689025	4.00
saw_887	0.682813	4.00
saw_888	0.680226	4.00
saw_889	0.691258	4.00
saw_890	0.849033	4.00
saw_891	0.683007	4.00
saw_892	0.731413	4.00
saw_893	0.709315	4.00
saw_894	0.678721	4.00
saw_895	0.691254	4.00
saw_896	0.685816	4.00
saw_897	0.874731	4.00
saw_898	0.682068	4.00
saw_899	0.681673	4.00
saw_900	0.727523	4.00
saw_901	0.680077	4.00
saw_902	0.678119	4.00
saw_903	0.686609	4.00
saw_904	0.725975	4.00
saw_905	0.685419	4.00
saw_906	0.679186	4.00
saw_907	0.683949	4.00
saw_908	0.680736	4.00
saw_909	0.936779	4.00
saw_910	0.183680	4.00
saw_911	0.105997	4.00
saw_912	0.680112	4.00
saw_913	0.679110	4.00
saw_914	0.718283	4.00
saw_915	0.683755	4.00
saw_916	0.678952	4.00
saw_917	0.679995	4.00
saw_918	0.678184	4.00
saw_919	0.689000	4.00
saw_920	0.685158	4.00
saw_921	0.700364	4.00
saw_922	0.680059	4.00
saw_923	0.686727	4.00
saw_924	0.687701	4.00
saw_925	0.679875	4.00
saw_926	0.700512	4.00
saw_927	0.692366	4.00
saw_928	0.084477	4.00
saw_929	0.252913	4.00
saw_930	0.687287	4.00
saw_931	0.689172	4.00
saw_932	0.682257	4.00
saw_933	0.721390	4.00
saw_934	0.746771	4.00
saw_935	0.683040	4.00
saw_936	0.683074	4.00
saw_937	0.680585	4.00
saw_938	0.692281	4.00
saw_939	0.690801	4.00
saw_940	0.953638	4.00
saw_941	0.678958	4.00
saw_942	0.681905	4.00
saw_943	0.707599	4.00
saw_944	0.687670	4.00
saw_945	0.716400	4.00
saw_946	0.700196	4.00
saw_947	0.690960	4.00
saw_948	0.712606	4.00
saw_949	0.681735	4.00
saw_950	0.703485	4.00
saw_951	0.677881	4.00
saw_952	0.705361	4.00
saw_953	0.689096	4.00
saw_954	0.683538	4.00
saw_955	0.718118	4.00
saw_956	0.887395	4.00
saw_957	0.682735	4.00
saw_958	0.677984	4.00
saw_959	0.681941	4.00
saw_960	0.688270	4.00
saw_961	0.676332	4.00
saw_962	0.678262	4.00
saw_963	0.694087	4.00
saw_964	0.694279	4.00
saw_965	0.871076	4.00
saw_966	0.707797	4.00
saw_967	0.698049	4.00
saw_968	0.682121	4.00
saw_969	0.684513	4.00
saw_970	0.679541	4.00
saw_971	0.683961	4.00
saw_972	0.684582	4.00
saw_973	0.182303	4.00
saw_974	0.678786	4.00
saw_975	0.694529	4.00
saw_976	0.680327	4.00
saw_977	0.677091	4.00
saw_978	0.682663	4.00
saw_979	0.680904	4.00
saw_980	0.691003	4.00
saw_981	0.701789	4.00
saw_982	0.794790	4.00
saw_983	0.684838	4.00
saw_984	0.687345	4.00
saw_985	0.694999	4.00
saw_986	0.687047	4.00
saw_987	0.692790	4.00
saw_988	0.692635	4.00
saw_989	0.134873	4.00
saw_990	0.679192	4.00
saw_991	0.132206	4.00
saw_992	0.137407	4.00
saw_993	0.714689	4.00
saw_994	0.684610	4.00
saw_995	0.692047	4.00
saw_996	0.692245	4.00
saw_997	0.680584	4.00
saw_998	0.690073	4.00
saw_999	0.951838	4.00
saw_1000	0.690170	4.00
lTrend_1	0.968176	4.00
lTrend_2	0.980725	4.00
lTrend_3	0.679191	4.00
lTrend_4	0.977224	4.00
lTrend_5	0.619495	4.00
lTrend_6	0.680741	4.00
lTrend_7	0.852235	4.00
lTrend_8	0.999891	4.00
lTrend_9	0.978791	4.00
lTrend_10	0.868630	4.00
lTrend_11	0.772348	4.00
lTrend_12	0.825956	4.00
lTrend_13	0.951947	4.00
lTrend_14	0.947106	4.00
lTrend_15	0.984363	4.00
lTrend_16	0.678207	4.00
lTrend_17	0.680123	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.757875	4.00
lTrend_20	0.961912	4.00
lTrend_21	0.680803	4.00
lTrend_22	0.967452	4.00
lTrend_23	0.988954	4.00
lTrend_24	0.909212	4.00
lTrend_25	0.992579	4.00
lTrend_26	0.680837	4.00
lTrend_27	0.679285	4.00
lTrend_28	0.910881	4.00
lTrend_29	0.999978	4.00
lTrend_30	0.143270	4.00
lTrend_31	0.451197	4.00
lTrend_32	0.677397	4.00
lTrend_33	0.065860	4.00
lTrend_34	0.681262	4.00
lTrend_35	0.797757	4.00
lTrend_36	0.683459	4.00
lTrend_37	0.680606	4.00
lTrend_38	0.678854	4.00
lTrend_39	0.872283	4.00
lTrend_40	0.679130	4.00
lTrend_41	0.978147	4.00
lTrend_42	0.885953	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.683649	4.00
lTrend_45	0.691808	4.00
lTrend_46	0.999977	4.00
lTrend_47	0.994364	4.00
lTrend_48	0.965236	4.00
lTrend_49	0.689698	4.00
lTrend_50	0.678850	4.00
lTrend_51	0.682291	4.00
lTrend_52	0.679363	4.00
lTrend_53	0.957231	4.00
lTrend_54	0.679721	4.00
lTrend_55	0.483116	4.00
lTrend_56	0.081211	4.00
lTrend_57	0.988580	4.00
lTrend_58	0.792910	4.00
lTrend_59	0.219859	4.00
lTrend_60	0.935874	4.00
lTrend_61	0.254008	4.00
lTrend_62	0.999424	4.00
lTrend_63	0.985311	4.00
lTrend_64	0.999896	4.00
lTrend_65	0.998318	4.00
lTrend_66	0.678864	4.00
lTrend_67	0.678687	4.00
lTrend_68	0.938172	4.00
lTrend_69	0.566054	4.00
lTrend_70	0.679235	4.00
lTrend_71	0.999478	4.00
lTrend_72	0.999975	4.00
lTrend_73	0.681359	4.00
lTrend_74	0.981462	4.00
lTrend_75	0.919761	4.00
lTrend_76	0.093983	4.00
lTrend_77	0.992500	4.00
lTrend_78	0.984601	4.00
lTrend_79	0.681009	4.00
lTrend_80	0.696462	4.00
lTrend_81	0.939515	4.00
lTrend_82	0.718351	4.00
lTrend_83	0.917119	4.00
lTrend_84	0.683524	4.00
lTrend_85	0.704932	4.00
lTrend_86	0.910149	4.00
lTrend_87	0.676872	4.00
lTrend_88	0.748498	4.00
lTrend_89	0.948053	4.00
lTrend_90	0.770540	4.00
lTrend_91	0.679845	4.00
lTrend_92	0.679110	4.00
lTrend_93	0.899714	4.00
lTrend_94	0.999975	4.00
lTrend_95	0.148766	4.00
lTrend_96	0.889455	4.00
lTrend_97	0.125890	4.00
lTrend_98	0.679365	4.00
lTrend_99	0.989569	4.00
lTrend_100	0.859775	4.00
lTrend_101	0.968917	4.00
lTrend_102	0.682287	4.00
lTrend_103	0.677387	4.00
lTrend_104	0.966868	4.00
lTrend_105	0.969015	4.00
lTrend_106	0.681835	4.00
lTrend_107	0.949550	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.997694	4.00
lTrend_110	0.681472	4.00
lTrend_111	0.966265	4.00
lTrend_112	0.680278	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.905673	4.00
lTrend_115	0.920959	4.00
lTrend_116	0.927345	4.00
lTrend_117	0.677889	4.00
lTrend_118	0.977564	4.00
lTrend_119	0.851495	4.00
lTrend_120	0.999882	4.00
lTrend_121	0.134568	4.00
lTrend_122	0.999525	4.00
lTrend_123	0.680299	4.00
lTrend_124	0.976387	4.00
lTrend_125	0.852618	4.00
lTrend_126	0.999932	4.00
lTrend_127	0.947586	4.00
lTrend_128	0.960078	4.00
lTrend_129	0.999944	4.00
lTrend_130	0.807795	4.00
lTrend_131	0.686698	4.00
lTrend_132	0.719097	4.00
lTrend_133	0.682201	4.00
lTrend_134	0.979156	4.00
lTrend_135	0.999998	4.00
lTrend_136	0.093411	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.077130	4.00
lTrend_139	0.083951	4.00
lTrend_140	0.973273	4.00
lTrend_141	0.685592	4.00
lTrend_142	0.681876	4.00
lTrend_143	0.682495	4.00
lTrend_144	0.999973	4.00
lTrend_145	0.870123	4.00
lTrend_146	0.975153	4.00
lTrend_147	0.999166	4.00
lTrend_148	0.683017	4.00
lTrend_149	0.690269	4.00
lTrend_150	0.939616	4.00
lTrend_151	0.677977	4.00
lTrend_152	0.784119	4.00
lTrend_153	0.678012	4.00
lTrend_154	0.986822	4.00
lTrend_155	0.683571	4.00
lTrend_156	0.979636	4.00
lTrend_157	0.869196	4.00
lTrend_158	0.990390	4.00
lTrend_159	0.680761	4.00
lTrend_160	0.957223	4.00
lTrend_161	0.104389	4.00
lTrend_162	0.984164	4.00
lTrend_163	0.953678	4.00
lTrend_164	0.678015	4.00
lTrend_165	0.988543	4.00
lTrend_166	0.701845	4.00
lTrend_167	0.680374	4.00
lTrend_168	0.923801	4.00
lTrend_169	0.881406	4.00
lTrend_170	0.887590	4.00
lTrend_171	0.678359	4.00
lTrend_172	0.678132	4.00
lTrend_173	0.970389	4.00
lTrend_174	0.679598	4.00
lTrend_175	0.985614	4.00
lTrend_176	0.999988	4.00
lTrend_177	0.971965	4.00
lTrend_178	0.684883	4.00
lTrend_179	0.883674	4.00
lTrend_180	0.679126	4.00
lTrend_181	0.999887	4.00
lTrend_182	0.678715	4.00
lTrend_183	0.555139	4.00
lTrend_184	0.994634	4.00
lTrend_185	0.968129	4.00
lTrend_186	0.690289	4.00
lTrend_187	0.683021	4.00
lTrend_188	0.958653	4.00
lTrend_189	0.743020	4.00
lTrend_190	0.998387	4.00
lTrend_191	0.607101	4.00
lTrend_192	0.980408	4.00
lTrend_193	0.785128	4.00
lTrend_194	0.999360	4.00
lTrend_195	0.999978	4.00
lTrend_196	0.063031	4.00
lTrend_197	0.815436	4.00
lTrend_198	0.961053	4.00
lTrend_199	0.965294	4.00
lTrend_200	0.962979	4.00
lTrend_201	0.684312	4.00
lTrend_202	0.354933	4.00
lTrend_203	0.528816	4.00
lTrend_204	0.681431	4.00
lTrend_205	0.972841	4.00
lTrend_206	0.970194	4.00
lTrend_207	0.859006	4.00
lTrend_208	0.702865	4.00
lTrend_209	0.683152	4.00
lTrend_210	0.978515	4.00
lTrend_211	0.678548	4.00
lTrend_212	0.894875	4.00
lTrend_213	0.683455	4.00
lTrend_214	0.678899	4.00
lTrend_215	0.999603	4.00
lTrend_216	0.678289	4.00
lTrend_217	0.983802	4.00
lTrend_218	0.999482	4.00
lTrend_219	0.975821	4.00
lTrend_220	0.993071	4.00
lTrend_221	0.690444	4.00
lTrend_222	0.701771	4.00
lTrend_223	0.679087	4.00
lTrend_224	0.811975	4.00
lTrend_225	0.990393	4.00
lTrend_226	0.679696	4.00
lTrend_227	0.982014	4.00
lTrend_228	0.154318	4.00
lTrend_229	0.679665	4.00
lTrend_230	0.255116	4.00
lTrend_231	0.679314	4.00
lTrend_232	0.969680	4.00
lTrend_233	0.726013	4.00
lTrend_234	0.983892	4.00
lTrend_235	0.999721	4.00
lTrend_236	0.944925	4.00
lTrend_237	0.130920	4.00
lTrend_238	0.779353	4.00
lTrend_239	0.683690	4.00
lTrend_240	0.996422	4.00
lTrend_241	0.778406	4.00
lTrend_242	0.973327	4.00
lTrend_243	0.101764	4.00
lTrend_244	0.999956	4.00
lTrend_245	0.131681	4.00
lTrend_246	0.681056	4.00
lTrend_247	0.845450	4.00
lTrend_248	0.999732	4.00
lTrend_249	0.999158	4.00
lTrend_250	0.678835	4.00
lTrend_251	0.990132	4.00
lTrend_252	0.996046	4.00
lTrend_253	0.898841	4.00
lTrend_254	0.784686	4.00
lTrend_255	0.683131	4.00
lTrend_256	0.722969	4.00
lTrend_257	0.265461	4.00
lTrend_258	0.681064	4.00
lTrend_259	0.953534	4.00
lTrend_260	0.679592	4.00
lTrend_261	0.999457	4.00
lTrend_262	0.864567	4.00
lTrend_263	0.950264	4.00
lTrend_264	0.681260	4.00
lTrend_265	0.079572	4.00
lTrend_266	0.683140	4.00
lTrend_267	0.648013	4.00
lTrend_268	0.987669	4.00
lTrend_269	0.987244	4.00
lTrend_270	0.787346	4.00
lTrend_271	0.684980	4.00
lTrend_272	0.683911	4.00
lTrend_273	0.681245	4.00
lTrend_274	0.999757	4.00
lTrend_275	0.678407	4.00
lTrend_276	0.750586	4.00
lTrend_277	0.680109	4.00
lTrend_278	0.729988	4.00
lTrend_279	0.680670	4.00
lTrend_280	0.958872	4.00
lTrend_281	0.794239	4.00
lTrend_282	0.066813	4.00
lTrend_283	0.913678	4.00
lTrend_284	0.941274	4.00
lTrend_285	0.930440	4.00
lTrend_286	0.937822	4.00
lTrend_287	0.897078	4.00
lTrend_288	0.676632	4.00
lTrend_289	0.989912	4.00
lTrend_290	0.722374	4.00
lTrend_291	0.679384	4.00
lTrend_292	0.682842	4.00
lTrend_293	0.679179	4.00
lTrend_294	0.961043	4.00
lTrend_295	0.677879	4.00
lTrend_296	0.910481	4.00
lTrend_297	0.123101	4.00
lTrend_298	0.999914	4.00
lTrend_299	0.925760	4.00
lTrend_300	0.680225	4.00
lTrend_301	0.848941	4.00
lTrend_302	0.999896	4.00
lTrend_303	0.999996	4.00
lTrend_304	0.912541	4.00
lTrend_305	0.979709	4.00
lTrend_306	0.894923	4.00
lTrend_307	0.980476	4.00
lTrend_308	0.239942	4.00
lTrend_309	0.679595	4.00
lTrend_310	0.678856	4.00
lTrend_311	0.681953	4.00
lTrend_312	0.218571	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.939837	4.00
lTrend_315	0.820311	4.00
lTrend_316	0.679510	4.00
lTrend_317	0.905179	4.00
lTrend_318	0.850155	4.00
lTrend_319	0.177441	4.00
lTrend_320	0.766933	4.00
lTrend_321	0.955114	4.00
lTrend_322	0.680176	4.00
lTrend_323	0.999928	4.00
lTrend_324	0.288046	4.00
lTrend_325	0.742952	4.00
lTrend_326	0.094380	4.00
lTrend_327	0.680120	4.00
lTrend_328	0.846697	4.00
lTrend_329	0.127355	4.00
lTrend_330	0.915041	4.00
lTrend_331	0.679937	4.00
lTrend_332	0.999999	4.00
lTrend_333	0.932037	4.00
lTrend_334	0.682479	4.00
lTrend_335	0.887797	4.00
lTrend_336	0.982449	4.00
lTrend_337	0.999941	4.00
lTrend_338	0.934880	4.00
lTrend_339	0.349586	4.00
lTrend_340	0.968736	4.00
lTrend_341	0.680877	4.00
lTrend_342	0.707218	4.00
lTrend_343	0.157074	4.00
lTrend_344	0.406307	4.00
lTrend_345	0.828597	4.00
lTrend_346	0.999767	4.00
lTrend_347	0.677458	4.00
lTrend_348	0.995810	4.00
lTrend_349	0.684432	4.00
lTrend_350	0.972998	4.00
lTrend_351	0.179347	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.997415	4.00
lTrend_354	0.970624	4.00
lTrend_355	0.953742	4.00
lTrend_356	0.680477	4.00
lTrend_357	0.929736	4.00
lTrend_358	0.933572	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.681160	4.00
lTrend_361	0.988741	4.00
lTrend_362	0.780621	4.00
lTrend_363	0.940913	4.00
lTrend_364	0.371255	4.00
lTrend_365	0.680079	4.00
lTrend_366	0.946445	4.00
lTrend_367	0.915341	4.00
lTrend_368	0.974252	4.00
lTrend_369	0.238978	4.00
lTrend_370	0.972355	4.00
lTrend_371	0.678791	4.00
lTrend_372	0.998016	4.00
lTrend_373	0.999106	4.00
lTrend_374	0.679028	4.00
lTrend_375	0.838305	4.00
lTrend_376	0.985896	4.00
lTrend_377	0.999976	4.00
lTrend_378	0.943091	4.00
lTrend_379	0.825605	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.726743	4.00
lTrend_382	0.948344	4.00
lTrend_383	0.948852	4.00
lTrend_384	0.990285	4.00
lTrend_385	0.683263	4.00
lTrend_386	0.678831	4.00
lTrend_387	0.708776	4.00
lTrend_388	0.972795	4.00
lTrend_389	0.988298	4.00
lTrend_390	0.681827	4.00
lTrend_391	0.984431	4.00
lTrend_392	0.999624	4.00
lTrend_393	0.753898	4.00
lTrend_394	0.923223	4.00
lTrend_395	0.985058	4.00
lTrend_396	0.678384	4.00
lTrend_397	0.999154	4.00
lTrend_398	0.714174	4.00
lTrend_399	0.999992	4.00
lTrend_400	0.960137	4.00
lTrend_401	0.959689	4.00
lTrend_402	0.999979	4.00
lTrend_403	0.994818	4.00
lTrend_404	0.975172	4.00
lTrend_405	0.645909	4.00
lTrend_406	0.999995	4.00
lTrend_407	0.989898	4.00
lTrend_408	0.688306	4.00
lTrend_409	0.692030	4.00
lTrend_410	0.939634	4.00
lTrend_411	0.779082	4.00
lTrend_412	0.581961	4.00
lTrend_413	0.727297	4.00
lTrend_414	0.958062	4.00
lTrend_415	0.998061	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.965976	4.00
lTrend_418	0.679430	4.00
lTrend_419	0.776898	4.00
lTrend_420	0.981783	4.00
lTrend_421	0.678150	4.00
lTrend_422	0.627882	4.00
lTrend_423	0.955821	4.00
lTrend_424	0.683475	4.00
lTrend_425	0.979968	4.00
lTrend_426	0.954884	4.00
lTrend_427	0.678394	4.00
lTrend_428	0.967801	4.00
lTrend_429	0.677040	4.00
lTrend_430	0.962502	4.00
lTrend_431	0.364115	4.00
lTrend_432	0.579464	4.00
lTrend_433	0.137703	4.00
lTrend_434	0.821752	4.00
lTrend_435	0.989489	4.00
lTrend_436	0.975554	4.00
lTrend_437	0.819561	4.00
lTrend_438	0.582609	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.680128	4.00
lTrend_441	0.999999	4.00
lTrend_442	0.870760	4.00
lTrend_443	0.700744	4.00
lTrend_444	0.982078	4.00
lTrend_445	0.750915	4.00
lTrend_446	0.965343	4.00
lTrend_447	0.685194	4.00
lTrend_448	0.680076	4.00
lTrend_449	0.680171	4.00
lTrend_450	0.999999	4.00
lTrend_451	0.676797	4.00
lTrend_452	0.681736	4.00
lTrend_453	0.683916	4.00
lTrend_454	0.679554	4.00
lTrend_455	0.680213	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.717312	4.00
lTrend_458	0.916610	4.00
lTrend_459	0.937116	4.00
lTrend_460	0.990685	4.00
lTrend_461	0.812307	4.00
lTrend_462	0.640976	4.00
lTrend_463	0.727884	4.00
lTrend_464	0.937852	4.00
lTrend_465	0.989497	4.00
lTrend_466	0.524138	4.00
lTrend_467	0.678218	4.00
lTrend_468	0.683873	4.00
lTrend_469	0.682156	4.00
lTrend_470	0.683709	4.00
lTrend_471	0.689994	4.00
lTrend_472	0.978616	4.00
lTrend_473	0.999999	4.00
lTrend_474	0.983993	4.00
lTrend_475	0.976842	4.00
lTrend_476	0.905906	4.00
lTrend_477	0.678814	4.00
lTrend_478	0.961728	4.00
lTrend_479	0.765644	4.00
lTrend_480	0.800322	4.00
lTrend_481	0.697664	4.00
lTrend_482	0.907874	4.00
lTrend_483	0.680398	4.00
lTrend_484	0.937380	4.00
lTrend_485	0.265246	4.00
lTrend_486	0.678983	4.00
lTrend_487	0.683421	4.00
lTrend_488	0.973204	4.00
lTrend_489	0.962928	4.00
lTrend_490	0.693876	4.00
lTrend_491	0.949306	4.00
lTrend_492	0.678787	4.00
lTrend_493	0.687350	4.00
lTrend_494	0.109265	4.00
lTrend_495	0.974960	4.00
lTrend_496	0.999965	4.00
lTrend_497	0.716447	4.00
lTrend_498	0.771801	4.00
lTrend_499	0.962862	4.00
lTrend_500	0.706126	4.00
lTrend_501	0.977756	4.00
lTrend_502	0.946464	4.00
lTrend_503	0.681606	4.00
lTrend_504	0.775570	4.00
lTrend_505	0.998510	4.00
lTrend_506	0.890534	4.00
lTrend_507	0.999959	4.00
lTrend_508	0.942789	4.00
lTrend_509	0.952011	4.00
lTrend_510	0.877874	4.00
lTrend_511	0.894246	4.00
lTrend_512	0.907255	4.00
lTrend_513	0.680869	4.00
lTrend_514	0.701837	4.00
lTrend_515	0.681856	4.00
lTrend_516	0.999942	4.00
lTrend_517	0.893955	4.00
lTrend_518	0.794824	4.00
lTrend_519	0.999990	4.00
lTrend_520	0.691407	4.00
lTrend_521	0.100888	4.00
lTrend_522	0.959518	4.00
lTrend_523	0.918176	4.00
lTrend_524	0.679398	4.00
lTrend_525	0.089202	4.00
lTrend_526	0.799627	4.00
lTrend_527	0.683259	4.00
lTrend_528	0.815609	4.00
lTrend_529	0.718323	4.00
lTrend_530	0.937597	4.00
lTrend_531	0.122613	4.00
lTrend_532	0.962244	4.00
lTrend_533	0.971420	4.00
lTrend_534	0.986582	4.00
lTrend_535	0.678556	4.00
lTrend_536	0.769530	4.00
lTrend_537	0.677243	4.00
lTrend_538	0.787990	4.00
lTrend_539	0.983909	4.00
lTrend_540	0.956517	4.00
lTrend_541	0.939081	4.00
lTrend_542	0.680126	4.00
lTrend_543	0.681604	4.00
lTrend_544	0.999999	4.00
lTrend_545	0.682953	4.00
lTrend_546	0.679460	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.678539	4.00
lTrend_549	0.081236	4.00
lTrend_550	0.999065	4.00
lTrend_551	0.681813	4.00
lTrend_552	0.997917	4.00
lTrend_553	0.682264	4.00
lTrend_554	0.772963	4.00
lTrend_555	0.688759	4.00
lTrend_556	0.989539	4.00
lTrend_557	0.913286	4.00
lTrend_558	0.999008	4.00
lTrend_559	0.972259	4.00
lTrend_560	0.981348	4.00
lTrend_561	0.999486	4.00
lTrend_562	0.857911	4.00
lTrend_563	0.976564	4.00
lTrend_564	0.680372	4.00
lTrend_565	0.999903	4.00
lTrend_566	0.907875	4.00
lTrend_567	0.686994	4.00
lTrend_568	0.682974	4.00
lTrend_569	0.971841	4.00
lTrend_570	0.970633	4.00
lTrend_571	0.680308	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.934790	4.00
lTrend_574	0.748978	4.00
lTrend_575	0.750589	4.00
lTrend_576	0.681434	4.00
lTrend_577	0.097500	4.00
lTrend_578	0.699975	4.00
lTrend_579	0.999988	4.00
lTrend_580	0.677626	4.00
lTrend_581	0.983867	4.00
lTrend_582	0.984254	4.00
lTrend_583	0.680717	4.00
lTrend_584	0.682612	4.00
lTrend_585	0.997340	4.00
lTrend_586	0.924621	4.00
lTrend_587	0.679591	4.00
lTrend_588	0.990308	4.00
lTrend_589	0.643097	4.00
lTrend_590	0.948457	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.877050	4.00
lTrend_593	0.885777	4.00
lTrend_594	0.988519	4.00
lTrend_595	0.780229	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.772128	4.00
lTrend_598	0.999946	4.00
lTrend_599	0.678974	4.00
lTrend_600	0.676979	4.00
lTrend_601	0.787235	4.00
lTrend_602	0.942804	4.00
lTrend_603	0.976063	4.00
lTrend_604	0.979611	4.00
lTrend_605	0.688527	4.00
lTrend_606	0.981883	4.00
lTrend_607	0.855775	4.00
lTrend_608	0.999999	4.00
lTrend_609	0.679144	4.00
lTrend_610	0.951936	4.00
lTrend_611	0.157572	4.00
lTrend_612	0.919210	4.00
lTrend_613	0.677892	4.00
lTrend_614	0.961619	4.00
lTrend_615	0.679614	4.00
lTrend_616	0.997705	4.00
lTrend_617	0.967208	4.00
lTrend_618	0.997535	4.00
lTrend_619	0.594067	4.00
lTrend_620	0.677751	4.00
lTrend_621	0.897713	4.00
lTrend_622	0.684131	4.00
lTrend_623	0.552727	4.00
lTrend_624	0.679465	4.00
lTrend_625	0.999939	4.00
lTrend_626	0.736149	4.00
lTrend_627	0.931563	4.00
lTrend_628	0.981211	4.00
lTrend_629	0.974353	4.00
lTrend_630	0.204803	4.00
lTrend_631	0.960117	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.678649	4.00
lTrend_634	0.939199	4.00
lTrend_635	0.985116	4.00
lTrend_636	0.999020	4.00
lTrend_637	0.953456	4.00
lTrend_638	0.679528	4.00
lTrend_639	0.816834	4.00
lTrend_640	0.681405	4.00
lTrend_641	0.997367	4.00
lTrend_642	0.901086	4.00
