id	score	per
amped_328	0.089784	4.00
amped_329	0.044951	4.00
amped_330	0.099934	4.00
amped_331	0.219329	4.00
amped_332	0.185732	4.00
amped_333	0.055624	4.00
amped_334	0.047590	4.00
amped_335	0.060682	4.00
amped_336	0.088548	4.00
amped_337	0.075451	4.00
amped_338	0.058580	4.00
amped_339	0.073534	4.00
amped_340	0.082409	4.00
amped_341	0.094035	4.00
amped_342	0.675893	4.00
amped_343	0.039407	4.00
amped_344	0.677114	4.00
amped_345	0.067510	4.00
amped_346	0.101166	4.00
amped_347	0.072638	4.00
amped_348	0.070304	4.00
amped_349	0.675320	4.00
amped_350	0.077507	4.00
amped_351	0.049005	4.00
amped_352	0.062497	4.00
amped_353	0.068868	4.00
amped_354	0.098964	4.00
amped_355	0.043409	4.00
amped_356	0.050927	4.00
amped_357	0.061958	4.00
amped_358	0.049973	4.00
amped_359	0.059468	4.00
amped_360	0.057677	4.00
amped_361	0.062343	4.00
amped_362	0.105909	4.00
amped_363	0.038811	4.00
amped_364	0.112164	4.00
amped_365	0.675563	4.00
amped_366	0.083739	4.00
amped_367	0.053926	4.00
amped_368	0.059820	4.00
amped_369	0.063874	4.00
amped_370	0.065898	4.00
amped_371	0.043801	4.00
amped_372	0.065556	4.00
amped_373	0.054732	4.00
amped_374	0.084529	4.00
amped_375	0.049918	4.00
amped_376	0.164778	4.00
amped_377	0.072509	4.00
amped_378	0.082853	4.00
amped_379	0.059236	4.00
amped_380	0.069459	4.00
amped_381	0.100672	4.00
amped_382	0.047048	4.00
amped_383	0.047725	4.00
amped_384	0.136779	4.00
amped_385	0.676319	4.00
amped_386	0.678966	4.00
amped_387	0.039231	4.00
amped_388	0.078818	4.00
amped_389	0.083098	4.00
amped_390	0.063887	4.00
amped_391	0.085483	4.00
amped_392	0.076958	4.00
amped_393	0.122593	4.00
amped_394	0.070838	4.00
amped_395	0.073529	4.00
amped_396	0.085947	4.00
amped_397	0.674466	4.00
amped_398	0.047211	4.00
amped_399	0.043227	4.00
amped_400	0.679155	4.00
amped_401	0.105604	4.00
amped_402	0.041280	4.00
amped_403	0.044288	4.00
amped_404	0.061208	4.00
amped_405	0.211679	4.00
amped_406	0.678964	4.00
amped_407	0.056479	4.00
amped_408	0.065416	4.00
amped_409	0.111384	4.00
amped_410	0.101293	4.00
amped_411	0.099871	4.00
amped_412	0.677054	4.00
amped_413	0.053945	4.00
amped_414	0.069155	4.00
amped_415	0.107994	4.00
amped_416	0.063391	4.00
amped_417	0.049267	4.00
amped_418	0.115593	4.00
amped_419	0.059007	4.00
amped_420	0.093970	4.00
amped_421	0.070821	4.00
amped_422	0.054061	4.00
amped_423	0.059856	4.00
amped_424	0.098968	4.00
amped_425	0.056022	4.00
amped_426	0.051004	4.00
amped_427	0.067286	4.00
amped_428	0.057391	4.00
amped_429	0.679356	4.00
amped_430	0.093332	4.00
amped_431	0.058022	4.00
amped_432	0.117386	4.00
amped_433	0.068649	4.00
amped_434	0.062304	4.00
amped_435	0.060143	4.00
amped_436	0.079687	4.00
amped_437	0.153879	4.00
amped_438	0.126076	4.00
amped_439	0.056185	4.00
amped_440	0.058229	4.00
amped_441	0.679227	4.00
amped_442	0.058280	4.00
amped_443	0.048541	4.00
amped_444	0.102850	4.00
amped_445	0.059611	4.00
amped_446	0.242613	4.00
amped_447	0.054010	4.00
amped_448	0.066569	4.00
amped_449	0.057723	4.00
amped_450	0.049190	4.00
amped_451	0.119236	4.00
amped_452	0.675595	4.00
amped_453	0.069410	4.00
amped_454	0.139264	4.00
amped_455	0.066623	4.00
amped_456	0.082077	4.00
amped_457	0.049605	4.00
amped_458	0.061311	4.00
amped_459	0.675629	4.00
amped_460	0.068581	4.00
amped_461	0.055804	4.00
amped_462	0.676691	4.00
amped_463	0.678201	4.00
amped_464	0.097599	4.00
amped_465	0.048812	4.00
amped_466	0.058609	4.00
amped_467	0.677406	4.00
amped_468	0.079973	4.00
amped_469	0.079383	4.00
amped_470	0.188490	4.00
amped_471	0.054178	4.00
amped_472	0.051373	4.00
amped_473	0.149195	4.00
amped_474	0.142670	4.00
amped_475	0.103181	4.00
amped_476	0.090641	4.00
amped_477	0.057074	4.00
amped_478	0.675473	4.00
amped_479	0.174739	4.00
amped_480	0.086921	4.00
amped_481	0.050149	4.00
amped_482	0.066569	4.00
amped_483	0.051234	4.00
amped_484	0.144557	4.00
amped_485	0.070198	4.00
amped_486	0.122861	4.00
amped_487	0.061578	4.00
amped_488	0.058822	4.00
amped_489	0.057634	4.00
amped_490	0.051080	4.00
amped_491	0.676380	4.00
amped_492	0.056593	4.00
amped_493	0.065575	4.00
amped_494	0.055869	4.00
amped_495	0.114014	4.00
amped_496	0.056669	4.00
amped_497	0.093544	4.00
amped_498	0.106683	4.00
amped_499	0.063251	4.00
amped_500	0.044737	4.00
amped_501	0.065909	4.00
amped_502	0.055882	4.00
amped_503	0.085097	4.00
amped_504	0.679092	4.00
amped_505	0.077388	4.00
amped_506	0.095541	4.00
amped_507	0.110624	4.00
amped_508	0.676257	4.00
amped_509	0.156687	4.00
amped_510	0.251249	4.00
amped_511	0.132180	4.00
amped_512	0.053066	4.00
amped_513	0.065134	4.00
amped_514	0.064596	4.00
amped_515	0.051542	4.00
amped_516	0.324109	4.00
amped_517	0.677962	4.00
amped_518	0.045906	4.00
amped_519	0.677208	4.00
amped_520	0.056724	4.00
amped_521	0.049178	4.00
amped_522	0.063489	4.00
amped_523	0.045702	4.00
amped_524	0.677380	4.00
amped_525	0.084043	4.00
amped_526	0.053724	4.00
amped_527	0.078267	4.00
amped_528	0.099861	4.00
amped_529	0.087006	4.00
amped_530	0.058828	4.00
amped_531	0.050836	4.00
amped_532	0.074897	4.00
amped_533	0.058765	4.00
amped_534	0.076250	4.00
amped_535	0.062177	4.00
amped_536	0.060521	4.00
amped_537	0.070155	4.00
amped_538	0.064469	4.00
amped_539	0.089657	4.00
amped_540	0.055935	4.00
amped_541	0.047313	4.00
amped_542	0.677982	4.00
amped_543	0.117085	4.00
amped_544	0.675498	4.00
amped_545	0.064494	4.00
amped_546	0.047850	4.00
amped_547	0.083091	4.00
amped_548	0.089858	4.00
amped_549	0.086739	4.00
amped_550	0.089792	4.00
amped_551	0.062397	4.00
amped_552	0.054950	4.00
amped_553	0.050896	4.00
amped_554	0.202211	4.00
amped_555	0.070938	4.00
amped_556	0.053292	4.00
amped_557	0.082873	4.00
amped_558	0.058355	4.00
amped_559	0.059964	4.00
amped_560	0.056237	4.00
amped_561	0.077179	4.00
amped_562	0.065487	4.00
amped_563	0.073875	4.00
amped_564	0.059089	4.00
amped_565	0.056680	4.00
amped_566	0.678445	4.00
amped_567	0.679037	4.00
amped_568	0.067439	4.00
amped_569	0.107388	4.00
amped_570	0.043341	4.00
amped_571	0.041410	4.00
amped_572	0.106219	4.00
amped_573	0.053774	4.00
amped_574	0.076088	4.00
amped_575	0.055321	4.00
amped_576	0.060012	4.00
amped_577	0.676092	4.00
amped_578	0.058131	4.00
amped_579	0.058734	4.00
amped_580	0.074498	4.00
amped_581	0.675379	4.00
amped_582	0.102260	4.00
amped_583	0.049664	4.00
amped_584	0.042612	4.00
amped_585	0.049768	4.00
amped_586	0.064915	4.00
amped_587	0.102827	4.00
amped_588	0.058523	4.00
amped_589	0.678736	4.00
amped_590	0.072613	4.00
amped_591	0.090316	4.00
amped_592	0.070241	4.00
amped_593	0.077601	4.00
amped_594	0.141280	4.00
amped_595	0.958708	4.00
amped_596	0.036352	4.00
amped_597	0.675621	4.00
amped_598	0.065078	4.00
amped_599	0.092158	4.00
amped_600	0.075459	4.00
amped_601	0.093744	4.00
amped_602	0.079488	4.00
amped_603	0.675776	4.00
amped_604	0.046959	4.00
amped_605	0.098662	4.00
amped_606	0.053290	4.00
amped_607	0.056423	4.00
amped_608	0.073283	4.00
amped_609	0.065798	4.00
amped_610	0.677355	4.00
amped_611	0.074863	4.00
amped_612	0.132852	4.00
amped_613	0.102267	4.00
amped_614	0.676023	4.00
amped_615	0.049904	4.00
amped_616	0.105633	4.00
amped_617	0.062346	4.00
amped_618	0.151211	4.00
amped_619	0.081596	4.00
amped_620	0.080949	4.00
amped_621	0.058513	4.00
amped_622	0.676094	4.00
amped_623	0.145151	4.00
amped_624	0.675667	4.00
amped_625	0.046814	4.00
amped_626	0.675557	4.00
amped_627	0.051342	4.00
amped_628	0.057566	4.00
amped_629	0.677225	4.00
amped_630	0.060584	4.00
amped_631	0.072949	4.00
amped_632	0.066385	4.00
amped_633	0.677827	4.00
amped_634	0.091205	4.00
amped_635	0.117446	4.00
amped_636	0.143132	4.00
amped_637	0.060617	4.00
amped_638	0.050991	4.00
amped_639	0.056935	4.00
amped_640	0.063931	4.00
amped_641	0.068690	4.00
amped_642	0.677883	4.00
amped_643	0.053006	4.00
amped_644	0.068489	4.00
amped_645	0.053053	4.00
amped_646	0.165606	4.00
amped_647	0.053409	4.00
amped_648	0.675842	4.00
amped_649	0.084473	4.00
amped_650	0.089646	4.00
amped_651	0.058423	4.00
amped_652	0.079590	4.00
amped_653	0.676006	4.00
amped_654	0.059317	4.00
amped_655	0.060112	4.00
amped_656	0.096964	4.00
amped_657	0.055020	4.00
amped_658	0.117873	4.00
amped_659	0.075226	4.00
amped_660	0.062506	4.00
amped_661	0.073107	4.00
amped_662	0.086405	4.00
amped_663	0.046467	4.00
amped_664	0.060066	4.00
amped_665	0.677651	4.00
amped_666	0.067721	4.00
amped_667	0.679078	4.00
amped_668	0.148109	4.00
amped_669	0.118283	4.00
amped_670	0.054114	4.00
amped_671	0.070194	4.00
amped_672	0.079992	4.00
amped_673	0.054822	4.00
amped_674	0.065969	4.00
amped_675	0.065927	4.00
amped_676	0.065863	4.00
amped_677	0.059035	4.00
amped_678	0.100566	4.00
amped_679	0.067942	4.00
amped_680	0.049550	4.00
amped_681	0.071633	4.00
amped_682	0.070482	4.00
amped_683	0.056102	4.00
amped_684	0.061313	4.00
amped_685	0.048651	4.00
amped_686	0.121824	4.00
amped_687	0.057167	4.00
amped_688	0.102404	4.00
amped_689	0.679426	4.00
amped_690	0.676687	4.00
amped_691	0.068433	4.00
amped_692	0.083340	4.00
amped_693	0.115084	4.00
amped_694	0.066556	4.00
amped_695	0.163417	4.00
amped_696	0.675367	4.00
amped_697	0.073971	4.00
amped_698	0.055167	4.00
amped_699	0.078107	4.00
amped_700	0.056553	4.00
amped_701	0.677157	4.00
amped_702	0.103533	4.00
amped_703	0.063708	4.00
amped_704	0.675421	4.00
amped_705	0.679807	4.00
amped_706	0.056754	4.00
amped_707	0.058635	4.00
amped_708	0.065672	4.00
amped_709	0.072044	4.00
amped_710	0.052580	4.00
amped_711	0.075036	4.00
amped_712	0.677692	4.00
amped_713	0.067433	4.00
amped_714	0.097506	4.00
amped_715	0.047740	4.00
amped_716	0.678607	4.00
amped_717	0.060373	4.00
amped_718	0.679608	4.00
amped_719	0.063498	4.00
amped_720	0.073441	4.00
amped_721	0.131181	4.00
amped_722	0.676779	4.00
amped_723	0.044789	4.00
amped_724	0.678891	4.00
amped_725	0.074633	4.00
amped_726	0.106322	4.00
amped_727	0.067447	4.00
amped_728	0.037554	4.00
amped_729	0.087932	4.00
amped_730	0.074769	4.00
amped_731	0.055699	4.00
amped_732	0.083693	4.00
amped_733	0.675640	4.00
amped_734	0.049736	4.00
amped_735	0.065906	4.00
amped_736	0.071160	4.00
amped_737	0.048615	4.00
amped_738	0.054726	4.00
amped_739	0.677755	4.00
amped_740	0.065453	4.00
amped_741	0.087302	4.00
amped_742	0.041988	4.00
amped_743	0.066953	4.00
amped_744	0.149844	4.00
amped_745	0.676621	4.00
amped_746	0.045234	4.00
amped_747	0.056694	4.00
amped_748	0.057644	4.00
amped_749	0.055282	4.00
amped_750	0.073329	4.00
amped_751	0.679205	4.00
amped_752	0.047327	4.00
amped_753	0.040099	4.00
amped_754	0.089498	4.00
amped_755	0.138676	4.00
amped_756	0.073918	4.00
amped_757	0.093536	4.00
amped_758	0.151080	4.00
amped_759	0.679596	4.00
amped_760	0.050377	4.00
amped_761	0.083125	4.00
amped_762	0.675232	4.00
amped_763	0.112478	4.00
amped_764	0.102453	4.00
amped_765	0.073273	4.00
amped_766	0.047529	4.00
amped_767	0.069376	4.00
amped_768	0.040523	4.00
amped_769	0.061835	4.00
amped_770	0.677120	4.00
amped_771	0.074460	4.00
amped_772	0.043892	4.00
amped_773	0.044995	4.00
amped_774	0.046269	4.00
amped_775	0.101118	4.00
amped_776	0.080441	4.00
amped_777	0.053732	4.00
amped_778	0.060441	4.00
amped_779	0.065651	4.00
amped_780	0.675735	4.00
amped_781	0.677080	4.00
amped_782	0.113358	4.00
amped_783	0.079503	4.00
amped_784	0.675897	4.00
amped_785	0.052733	4.00
amped_786	0.057052	4.00
amped_787	0.099551	4.00
amped_788	0.079867	4.00
amped_789	0.051113	4.00
amped_790	0.678836	4.00
amped_791	0.081690	4.00
amped_792	0.679218	4.00
amped_793	0.679603	4.00
amped_794	0.062920	4.00
amped_795	0.129668	4.00
amped_796	0.048185	4.00
amped_797	0.679082	4.00
amped_798	0.049638	4.00
amped_799	0.675055	4.00
amped_800	0.057397	4.00
amped_801	0.107583	4.00
amped_802	0.074198	4.00
amped_803	0.065296	4.00
amped_804	0.129188	4.00
amped_805	0.069493	4.00
amped_806	0.110388	4.00
amped_807	0.058406	4.00
amped_808	0.083205	4.00
amped_809	0.677205	4.00
amped_810	0.055248	4.00
amped_811	0.057237	4.00
amped_812	0.098392	4.00
amped_813	0.106356	4.00
amped_814	0.054162	4.00
amped_815	0.068470	4.00
amped_816	0.076085	4.00
amped_817	0.070350	4.00
amped_818	0.675159	4.00
amped_819	0.073030	4.00
amped_820	0.101220	4.00
amped_821	0.676057	4.00
amped_822	0.052215	4.00
amped_823	0.091604	4.00
amped_824	0.055417	4.00
amped_825	0.678848	4.00
amped_826	0.054243	4.00
amped_827	0.110483	4.00
amped_828	0.090707	4.00
amped_829	0.065296	4.00
amped_830	0.092951	4.00
amped_831	0.073232	4.00
amped_832	0.679454	4.00
amped_833	0.080998	4.00
amped_834	0.075601	4.00
amped_835	0.679052	4.00
amped_836	0.071106	4.00
amped_837	0.088371	4.00
amped_838	0.057124	4.00
amped_839	0.054546	4.00
amped_840	0.065673	4.00
amped_841	0.113820	4.00
amped_842	0.051346	4.00
amped_843	0.056683	4.00
amped_844	0.050443	4.00
amped_845	0.069523	4.00
amped_846	0.068447	4.00
amped_847	0.074576	4.00
amped_848	0.674607	4.00
amped_849	0.081299	4.00
amped_850	0.044699	4.00
amped_851	0.679368	4.00
amped_852	0.069124	4.00
amped_853	0.061948	4.00
amped_854	0.071791	4.00
amped_855	0.067885	4.00
amped_856	0.070072	4.00
amped_857	0.054599	4.00
amped_858	0.067351	4.00
amped_859	0.213784	4.00
amped_860	0.099228	4.00
amped_861	0.042703	4.00
amped_862	0.099221	4.00
amped_863	0.676825	4.00
amped_864	0.064953	4.00
amped_865	0.058797	4.00
amped_866	0.141843	4.00
amped_867	0.102338	4.00
amped_868	0.079699	4.00
amped_869	0.063553	4.00
amped_870	0.111942	4.00
amped_871	0.676069	4.00
amped_872	0.070820	4.00
amped_873	0.059748	4.00
amped_874	0.117572	4.00
amped_875	0.680207	4.00
amped_876	0.676271	4.00
amped_877	0.146772	4.00
amped_878	0.114510	4.00
amped_879	0.675770	4.00
amped_880	0.058158	4.00
amped_881	0.052172	4.00
amped_882	0.075147	4.00
amped_883	0.049066	4.00
amped_884	0.124192	4.00
amped_885	0.676073	4.00
amped_886	0.059264	4.00
amped_887	0.060129	4.00
amped_888	0.679548	4.00
amped_889	0.676735	4.00
amped_890	0.062607	4.00
amped_891	0.059897	4.00
amped_892	0.176793	4.00
amped_893	0.210424	4.00
amped_894	0.049628	4.00
amped_895	0.064023	4.00
amped_896	0.679155	4.00
amped_897	0.100826	4.00
amped_898	0.674898	4.00
amped_899	0.678726	4.00
amped_900	0.046212	4.00
amped_901	0.045834	4.00
amped_902	0.048089	4.00
amped_903	0.058382	4.00
amped_904	0.067660	4.00
amped_905	0.674855	4.00
amped_906	0.080868	4.00
amped_907	0.061261	4.00
amped_908	0.056254	4.00
amped_909	0.059117	4.00
amped_910	0.062258	4.00
amped_911	0.052842	4.00
amped_912	0.077600	4.00
amped_913	0.056360	4.00
amped_914	0.051687	4.00
amped_915	0.676772	4.00
amped_916	0.139945	4.00
amped_917	0.675127	4.00
amped_918	0.128239	4.00
amped_919	0.048712	4.00
amped_920	0.678551	4.00
amped_921	0.071262	4.00
amped_922	0.040036	4.00
amped_923	0.678989	4.00
amped_924	0.075551	4.00
amped_925	0.678503	4.00
amped_926	0.068154	4.00
amped_927	0.078746	4.00
amped_928	0.051521	4.00
amped_929	0.110191	4.00
amped_930	0.069627	4.00
amped_931	0.140079	4.00
amped_932	0.058980	4.00
amped_933	0.057457	4.00
amped_934	0.183104	4.00
amped_935	0.675740	4.00
amped_936	0.677381	4.00
amped_937	0.099473	4.00
amped_938	0.072490	4.00
amped_939	0.075406	4.00
amped_940	0.062759	4.00
amped_941	0.046268	4.00
amped_942	0.077549	4.00
amped_943	0.084312	4.00
amped_944	0.088994	4.00
amped_945	0.079113	4.00
amped_946	0.063044	4.00
amped_947	0.675027	4.00
amped_948	0.071712	4.00
amped_949	0.676108	4.00
amped_950	0.673401	4.00
amped_951	0.178760	4.00
amped_952	0.073536	4.00
amped_953	0.129756	4.00
amped_954	0.054371	4.00
amped_955	0.215408	4.00
amped_956	0.077183	4.00
amped_957	0.062914	4.00
amped_958	0.171570	4.00
amped_959	0.055636	4.00
amped_960	0.063250	4.00
amped_961	0.068122	4.00
amped_962	0.053460	4.00
amped_963	0.093556	4.00
amped_964	0.114292	4.00
amped_965	0.078922	4.00
amped_966	0.064518	4.00
amped_967	0.190805	4.00
amped_968	0.081297	4.00
amped_969	0.063903	4.00
amped_970	0.675686	4.00
amped_971	0.679401	4.00
amped_972	0.108448	4.00
amped_973	0.047524	4.00
amped_974	0.678703	4.00
amped_975	0.058901	4.00
amped_976	0.052184	4.00
amped_977	0.058439	4.00
amped_978	0.677444	4.00
amped_979	0.073176	4.00
amped_980	0.065900	4.00
amped_981	0.059862	4.00
amped_982	0.056042	4.00
amped_983	0.090213	4.00
amped_984	0.058146	4.00
amped_985	0.071818	4.00
amped_986	0.074648	4.00
amped_987	0.072322	4.00
amped_988	0.675021	4.00
amped_989	0.090404	4.00
amped_990	0.678503	4.00
amped_991	0.109595	4.00
amped_992	0.054367	4.00
amped_993	0.089427	4.00
amped_994	0.088293	4.00
amped_995	0.076128	4.00
amped_996	0.675212	4.00
amped_997	0.067640	4.00
amped_998	0.069062	4.00
amped_999	0.086588	4.00
amped_1000	0.072199	4.00
contract_1	0.742612	4.00
contract_2	0.681484	4.00
contract_3	0.841889	4.00
contract_4	0.740717	4.00
contract_5	0.728834	4.00
contract_6	0.679646	4.00
contract_7	0.470577	4.00
contract_8	0.196548	4.00
contract_9	0.130107	4.00
contract_10	0.698375	4.00
contract_11	0.563103	4.00
contract_12	0.833888	4.00
contract_13	0.678277	4.00
contract_14	0.679679	4.00
contract_15	0.682998	4.00
contract_16	0.679240	4.00
contract_17	0.677923	4.00
contract_18	0.688937	4.00
contract_19	0.374838	4.00
contract_20	0.680489	4.00
contract_21	0.679168	4.00
contract_22	0.686309	4.00
contract_23	0.723188	4.00
contract_24	0.678338	4.00
contract_25	0.684607	4.00
contract_26	0.679324	4.00
contract_27	0.696847	4.00
contract_28	0.678577	4.00
contract_29	0.684056	4.00
contract_30	0.722659	4.00
contract_31	0.596925	4.00
contract_32	0.651381	4.00
contract_33	0.704674	4.00
contract_34	0.694755	4.00
contract_35	0.546830	4.00
contract_36	0.710872	4.00
contract_37	0.169750	4.00
contract_38	0.464351	4.00
contract_39	0.690106	4.00
contract_40	0.625469	4.00
contract_41	0.683032	4.00
contract_42	0.698357	4.00
contract_43	0.678371	4.00
contract_44	0.703071	4.00
contract_45	0.703134	4.00
contract_46	0.677444	4.00
contract_47	0.691000	4.00
contract_48	0.457216	4.00
contract_49	0.739588	4.00
contract_50	0.150127	4.00
contract_51	0.697195	4.00
contract_52	0.679464	4.00
contract_53	0.701568	4.00
contract_54	0.099319	4.00
contract_55	0.215689	4.00
contract_56	0.690876	4.00
contract_57	0.685089	4.00
contract_58	0.510833	4.00
contract_59	0.571679	4.00
contract_60	0.322510	4.00
contract_61	0.724172	4.00
contract_62	0.678642	4.00
contract_63	0.728542	4.00
contract_64	0.688639	4.00
contract_65	0.579758	4.00
contract_66	0.679209	4.00
contract_67	0.709568	4.00
contract_68	0.761027	4.00
contract_69	0.689926	4.00
contract_70	0.404155	4.00
contract_71	0.688418	4.00
contract_72	0.778393	4.00
contract_73	0.678479	4.00
contract_74	0.699138	4.00
contract_75	0.679110	4.00
contract_76	0.686262	4.00
contract_77	0.684812	4.00
contract_78	0.697515	4.00
contract_79	0.678564	4.00
contract_80	0.687971	4.00
contract_81	0.679111	4.00
contract_82	0.774236	4.00
contract_83	0.678898	4.00
contract_84	0.116314	4.00
contract_85	0.824454	4.00
contract_86	0.110448	4.00
contract_87	0.472917	4.00
contract_88	0.397726	4.00
contract_89	0.706986	4.00
contract_90	0.690956	4.00
contract_91	0.684287	4.00
contract_92	0.240493	4.00
contract_93	0.679636	4.00
contract_94	0.678400	4.00
contract_95	0.679522	4.00
contract_96	0.352806	4.00
contract_97	0.678164	4.00
contract_98	0.768281	4.00
contract_99	0.696152	4.00
contract_100	0.568965	4.00
contract_101	0.683633	4.00
contract_102	0.856581	4.00
contract_103	0.689509	4.00
contract_104	0.664164	4.00
contract_105	0.706767	4.00
contract_106	0.687364	4.00
contract_107	0.679950	4.00
contract_108	0.733395	4.00
contract_109	0.588665	4.00
contract_110	0.597146	4.00
contract_111	0.727091	4.00
contract_112	0.479071	4.00
contract_113	0.769994	4.00
contract_114	0.678384	4.00
contract_115	0.677390	4.00
contract_116	0.695361	4.00
contract_117	0.706161	4.00
contract_118	0.678061	4.00
contract_119	0.175951	4.00
contract_120	0.679327	4.00
contract_121	0.635905	4.00
contract_122	0.713394	4.00
contract_123	0.787101	4.00
contract_124	0.680853	4.00
contract_125	0.698308	4.00
contract_126	0.700953	4.00
contract_127	0.524503	4.00
contract_128	0.699023	4.00
contract_129	0.705909	4.00
contract_130	0.446754	4.00
contract_131	0.679176	4.00
contract_132	0.678483	4.00
contract_133	0.744477	4.00
contract_134	0.688575	4.00
contract_135	0.108391	4.00
contract_136	0.687435	4.00
contract_137	0.703928	4.00
contract_138	0.679190	4.00
contract_139	0.183993	4.00
contract_140	0.719896	4.00
contract_141	0.688344	4.00
contract_142	0.678485	4.00
contract_143	0.321900	4.00
contract_144	0.678096	4.00
contract_145	0.678722	4.00
contract_146	0.695703	4.00
contract_147	0.772710	4.00
contract_148	0.467475	4.00
contract_149	0.691324	4.00
contract_150	0.694587	4.00
contract_151	0.522209	4.00
contract_152	0.678762	4.00
contract_153	0.658483	4.00
contract_154	0.561077	4.00
contract_155	0.722464	4.00
contract_156	0.210551	4.00
contract_157	0.439976	4.00
contract_158	0.425977	4.00
contract_159	0.759860	4.00
contract_160	0.677305	4.00
contract_161	0.094454	4.00
contract_162	0.813937	4.00
contract_163	0.721077	4.00
contract_164	0.154156	4.00
contract_165	0.676954	4.00
contract_166	0.248393	4.00
contract_167	0.775012	4.00
contract_168	0.711363	4.00
contract_169	0.677121	4.00
contract_170	0.724132	4.00
contract_171	0.755425	4.00
contract_172	0.698516	4.00
contract_173	0.715289	4.00
contract_174	0.731604	4.00
contract_175	0.679367	4.00
contract_176	0.677064	4.00
contract_177	0.576166	4.00
contract_178	0.702626	4.00
contract_179	0.783949	4.00
contract_180	0.663323	4.00
contract_181	0.705749	4.00
contract_182	0.237425	4.00
contract_183	0.740216	4.00
contract_184	0.687261	4.00
contract_185	0.366382	4.00
contract_186	0.710726	4.00
contract_187	0.581769	4.00
contract_188	0.545361	4.00
contract_189	0.734031	4.00
contract_190	0.686502	4.00
contract_191	0.695730	4.00
contract_192	0.714769	4.00
contract_193	0.684474	4.00
contract_194	0.670756	4.00
contract_195	0.423714	4.00
contract_196	0.273198	4.00
contract_197	0.499179	4.00
contract_198	0.738293	4.00
contract_199	0.695565	4.00
contract_200	0.678231	4.00
contract_201	0.520859	4.00
contract_202	0.687200	4.00
contract_203	0.682599	4.00
contract_204	0.621526	4.00
contract_205	0.733944	4.00
contract_206	0.738012	4.00
contract_207	0.678390	4.00
contract_208	0.460070	4.00
contract_209	0.323332	4.00
contract_210	0.737590	4.00
contract_211	0.697368	4.00
contract_212	0.756807	4.00
contract_213	0.679388	4.00
contract_214	0.721346	4.00
contract_215	0.703479	4.00
contract_216	0.678812	4.00
contract_217	0.154326	4.00
contract_218	0.736374	4.00
contract_219	0.355956	4.00
contract_220	0.546561	4.00
contract_221	0.133052	4.00
contract_222	0.503753	4.00
contract_223	0.678426	4.00
contract_224	0.558608	4.00
contract_225	0.768682	4.00
contract_226	0.726357	4.00
contract_227	0.679722	4.00
contract_228	0.638765	4.00
contract_229	0.072298	4.00
contract_230	0.705602	4.00
contract_231	0.680078	4.00
contract_232	0.705936	4.00
contract_233	0.696028	4.00
contract_234	0.708592	4.00
contract_235	0.748997	4.00
contract_236	0.700849	4.00
contract_237	0.304697	4.00
contract_238	0.750678	4.00
contract_239	0.683525	4.00
contract_240	0.697013	4.00
contract_241	0.155916	4.00
contract_242	0.700343	4.00
contract_243	0.615035	4.00
contract_244	0.721921	4.00
contract_245	0.820413	4.00
contract_246	0.173959	4.00
contract_247	0.722909	4.00
contract_248	0.708737	4.00
contract_249	0.555200	4.00
contract_250	0.448030	4.00
contract_251	0.353367	4.00
contract_252	0.465806	4.00
contract_253	0.703592	4.00
contract_254	0.852814	4.00
contract_255	0.152303	4.00
contract_256	0.778510	4.00
contract_257	0.701322	4.00
contract_258	0.156765	4.00
contract_259	0.687565	4.00
contract_260	0.715448	4.00
contract_261	0.724343	4.00
contract_262	0.687763	4.00
contract_263	0.693627	4.00
contract_264	0.701670	4.00
contract_265	0.534305	4.00
contract_266	0.695102	4.00
contract_267	0.348689	4.00
contract_268	0.861801	4.00
contract_269	0.724576	4.00
contract_270	0.850527	4.00
contract_271	0.692656	4.00
contract_272	0.358493	4.00
contract_273	0.822509	4.00
contract_274	0.705555	4.00
contract_275	0.575247	4.00
contract_276	0.089386	4.00
contract_277	0.694073	4.00
contract_278	0.678666	4.00
contract_279	0.734550	4.00
contract_280	0.678580	4.00
contract_281	0.795645	4.00
contract_282	0.698090	4.00
contract_283	0.726383	4.00
contract_284	0.712419	4.00
contract_285	0.476630	4.00
contract_286	0.185608	4.00
contract_287	0.717967	4.00
contract_288	0.677413	4.00
contract_289	0.684197	4.00
contract_290	0.696463	4.00
contract_291	0.696333	4.00
contract_292	0.782932	4.00
contract_293	0.708688	4.00
contract_294	0.678647	4.00
contract_295	0.687582	4.00
contract_296	0.739824	4.00
contract_297	0.685626	4.00
contract_298	0.703324	4.00
contract_299	0.702380	4.00
contract_300	0.678959	4.00
contract_301	0.715762	4.00
contract_302	0.748352	4.00
contract_303	0.678234	4.00
contract_304	0.713159	4.00
contract_305	0.782606	4.00
contract_306	0.696204	4.00
contract_307	0.807333	4.00
contract_308	0.694345	4.00
contract_309	0.677240	4.00
contract_310	0.676880	4.00
contract_311	0.150247	4.00
contract_312	0.794164	4.00
contract_313	0.617367	4.00
contract_314	0.401852	4.00
contract_315	0.581658	4.00
contract_316	0.678922	4.00
contract_317	0.789153	4.00
contract_318	0.812081	4.00
contract_319	0.359591	4.00
contract_320	0.695236	4.00
contract_321	0.707608	4.00
contract_322	0.687831	4.00
contract_323	0.706060	4.00
contract_324	0.731630	4.00
contract_325	0.690200	4.00
contract_326	0.733119	4.00
