id	score	per
lTrend_1	0.984781	4.00
lTrend_2	0.988188	4.00
lTrend_3	0.223603	4.00
lTrend_4	0.969664	4.00
lTrend_5	0.634222	4.00
lTrend_6	0.813403	4.00
lTrend_7	0.857307	4.00
lTrend_8	0.999926	4.00
lTrend_9	0.996629	4.00
lTrend_10	0.906380	4.00
lTrend_11	0.669919	4.00
lTrend_12	0.925655	4.00
lTrend_13	0.914096	4.00
lTrend_14	0.958963	4.00
lTrend_15	0.998806	4.00
lTrend_16	0.211689	4.00
lTrend_17	0.392009	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.796898	4.00
lTrend_20	0.947728	4.00
lTrend_21	0.678262	4.00
lTrend_22	0.998090	4.00
lTrend_23	0.996469	4.00
lTrend_24	0.885547	4.00
lTrend_25	0.996760	4.00
lTrend_26	0.678274	4.00
lTrend_27	0.522636	4.00
lTrend_28	0.976250	4.00
lTrend_29	0.999996	4.00
lTrend_30	0.677521	4.00
lTrend_31	0.784805	4.00
lTrend_32	0.684415	4.00
lTrend_33	0.678718	4.00
lTrend_34	0.146575	4.00
lTrend_35	0.680353	4.00
lTrend_36	0.706826	4.00
lTrend_37	0.935981	4.00
lTrend_38	0.473911	4.00
lTrend_39	0.957001	4.00
lTrend_40	0.349300	4.00
lTrend_41	0.964164	4.00
lTrend_42	0.967308	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.678322	4.00
lTrend_45	0.677365	4.00
lTrend_46	0.999995	4.00
lTrend_47	0.999277	4.00
lTrend_48	0.985331	4.00
lTrend_49	0.732841	4.00
lTrend_50	0.449710	4.00
lTrend_51	0.598976	4.00
lTrend_52	0.690072	4.00
lTrend_53	0.985425	4.00
lTrend_54	0.583250	4.00
lTrend_55	0.844737	4.00
lTrend_56	0.694259	4.00
lTrend_57	0.986175	4.00
lTrend_58	0.943447	4.00
lTrend_59	0.678733	4.00
lTrend_60	0.952969	4.00
lTrend_61	0.574992	4.00
lTrend_62	0.998864	4.00
lTrend_63	0.985750	4.00
lTrend_64	0.999782	4.00
lTrend_65	0.999809	4.00
lTrend_66	0.851653	4.00
lTrend_67	0.688240	4.00
lTrend_68	0.962683	4.00
lTrend_69	0.142788	4.00
lTrend_70	0.196147	4.00
lTrend_71	0.999665	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.670258	4.00
lTrend_74	0.996347	4.00
lTrend_75	0.971748	4.00
lTrend_76	0.686315	4.00
lTrend_77	0.999985	4.00
lTrend_78	0.990034	4.00
lTrend_79	0.867286	4.00
lTrend_80	0.687210	4.00
lTrend_81	0.963366	4.00
lTrend_82	0.691315	4.00
lTrend_83	0.476861	4.00
lTrend_84	0.677766	4.00
lTrend_85	0.879403	4.00
lTrend_86	0.975769	4.00
lTrend_87	0.316420	4.00
lTrend_88	0.767052	4.00
lTrend_89	0.949104	4.00
lTrend_90	0.421602	4.00
lTrend_91	0.573093	4.00
lTrend_92	0.676921	4.00
lTrend_93	0.963518	4.00
lTrend_94	0.999656	4.00
lTrend_95	0.683034	4.00
lTrend_96	0.978926	4.00
lTrend_97	0.680314	4.00
lTrend_98	0.283772	4.00
lTrend_99	0.999065	4.00
lTrend_100	0.937043	4.00
lTrend_101	0.985433	4.00
lTrend_102	0.619678	4.00
lTrend_103	0.601832	4.00
lTrend_104	0.973351	4.00
lTrend_105	0.996949	4.00
lTrend_106	0.682627	4.00
lTrend_107	0.992923	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.997461	4.00
lTrend_110	0.775290	4.00
lTrend_111	0.970892	4.00
lTrend_112	0.849326	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.954835	4.00
lTrend_115	0.966945	4.00
lTrend_116	0.991705	4.00
lTrend_117	0.228058	4.00
lTrend_118	0.999184	4.00
lTrend_119	0.924371	4.00
lTrend_120	0.999683	4.00
lTrend_121	0.686608	4.00
lTrend_122	0.999763	4.00
lTrend_123	0.650106	4.00
lTrend_124	0.998909	4.00
lTrend_125	0.410657	4.00
lTrend_126	0.999966	4.00
lTrend_127	0.971860	4.00
lTrend_128	0.979459	4.00
lTrend_129	0.999992	4.00
lTrend_130	0.772456	4.00
lTrend_131	0.344556	4.00
lTrend_132	0.609060	4.00
lTrend_133	0.820812	4.00
lTrend_134	0.998763	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.295171	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.679021	4.00
lTrend_139	0.152547	4.00
lTrend_140	0.988206	4.00
lTrend_141	0.731939	4.00
lTrend_142	0.550362	4.00
lTrend_143	0.829026	4.00
lTrend_144	0.999997	4.00
lTrend_145	0.871576	4.00
lTrend_146	0.992316	4.00
lTrend_147	0.999946	4.00
lTrend_148	0.609106	4.00
lTrend_149	0.687132	4.00
lTrend_150	0.967468	4.00
lTrend_151	0.679708	4.00
lTrend_152	0.550741	4.00
lTrend_153	0.176841	4.00
lTrend_154	0.994014	4.00
lTrend_155	0.687784	4.00
lTrend_156	0.997670	4.00
lTrend_157	0.923490	4.00
lTrend_158	0.999350	4.00
lTrend_159	0.567882	4.00
lTrend_160	0.986854	4.00
lTrend_161	0.677426	4.00
lTrend_162	0.992480	4.00
lTrend_163	0.933162	4.00
lTrend_164	0.430155	4.00
lTrend_165	0.998274	4.00
lTrend_166	0.773891	4.00
lTrend_167	0.678869	4.00
lTrend_168	0.939122	4.00
lTrend_169	0.950053	4.00
lTrend_170	0.842629	4.00
lTrend_171	0.294078	4.00
lTrend_172	0.875228	4.00
lTrend_173	0.990980	4.00
lTrend_174	0.930341	4.00
lTrend_175	0.997874	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.983988	4.00
lTrend_178	0.678506	4.00
lTrend_179	0.888227	4.00
lTrend_180	0.885587	4.00
lTrend_181	0.999967	4.00
lTrend_182	0.607859	4.00
lTrend_183	0.641729	4.00
lTrend_184	0.999750	4.00
lTrend_185	0.968776	4.00
lTrend_186	0.226754	4.00
lTrend_187	0.687850	4.00
lTrend_188	0.963986	4.00
lTrend_189	0.671779	4.00
lTrend_190	0.999934	4.00
lTrend_191	0.479035	4.00
lTrend_192	0.997650	4.00
lTrend_193	0.810662	4.00
lTrend_194	0.999541	4.00
lTrend_195	1.000000	4.00
lTrend_196	0.709986	4.00
lTrend_197	0.906995	4.00
lTrend_198	0.983268	4.00
lTrend_199	0.983621	4.00
lTrend_200	0.969671	4.00
lTrend_201	0.175789	4.00
lTrend_202	0.301438	4.00
lTrend_203	0.671105	4.00
lTrend_204	0.678751	4.00
lTrend_205	0.981653	4.00
lTrend_206	0.986794	4.00
lTrend_207	0.948354	4.00
lTrend_208	0.678422	4.00
lTrend_209	0.163510	4.00
lTrend_210	0.985647	4.00
lTrend_211	0.427096	4.00
lTrend_212	0.867369	4.00
lTrend_213	0.218024	4.00
lTrend_214	0.408569	4.00
lTrend_215	0.999982	4.00
lTrend_216	0.685191	4.00
lTrend_217	0.997851	4.00
lTrend_218	0.999276	4.00
lTrend_219	0.996780	4.00
lTrend_220	0.999781	4.00
lTrend_221	0.644720	4.00
lTrend_222	0.817232	4.00
lTrend_223	0.870111	4.00
lTrend_224	0.681299	4.00
lTrend_225	0.998740	4.00
lTrend_226	0.593236	4.00
lTrend_227	0.982266	4.00
lTrend_228	0.614117	4.00
lTrend_229	0.690158	4.00
lTrend_230	0.274396	4.00
lTrend_231	0.417509	4.00
lTrend_232	0.985387	4.00
lTrend_233	0.678025	4.00
lTrend_234	0.990875	4.00
lTrend_235	0.999961	4.00
lTrend_236	0.950630	4.00
lTrend_237	0.357887	4.00
lTrend_238	0.947333	4.00
lTrend_239	0.939113	4.00
lTrend_240	0.999943	4.00
lTrend_241	0.828819	4.00
lTrend_242	0.974334	4.00
lTrend_243	0.683791	4.00
lTrend_244	0.999994	4.00
lTrend_245	0.679187	4.00
lTrend_246	0.096648	4.00
lTrend_247	0.932992	4.00
lTrend_248	1.000000	4.00
lTrend_249	0.999985	4.00
lTrend_250	0.838423	4.00
lTrend_251	0.996492	4.00
lTrend_252	0.999745	4.00
lTrend_253	0.975430	4.00
lTrend_254	0.929379	4.00
lTrend_255	0.678587	4.00
lTrend_256	0.939161	4.00
lTrend_257	0.684587	4.00
lTrend_258	0.659404	4.00
lTrend_259	0.989260	4.00
lTrend_260	0.694464	4.00
lTrend_261	0.997834	4.00
lTrend_262	0.883683	4.00
lTrend_263	0.989493	4.00
lTrend_264	0.587003	4.00
lTrend_265	0.531443	4.00
lTrend_266	0.679110	4.00
lTrend_267	0.829313	4.00
lTrend_268	0.980868	4.00
lTrend_269	0.999332	4.00
lTrend_270	0.205503	4.00
lTrend_271	0.349582	4.00
lTrend_272	0.265209	4.00
lTrend_273	0.519591	4.00
lTrend_274	0.999797	4.00
lTrend_275	0.099527	4.00
lTrend_276	0.903876	4.00
lTrend_277	0.256343	4.00
lTrend_278	0.867993	4.00
lTrend_279	0.806835	4.00
lTrend_280	0.976448	4.00
lTrend_281	0.849843	4.00
lTrend_282	0.680719	4.00
lTrend_283	0.844330	4.00
lTrend_284	0.923982	4.00
lTrend_285	0.959969	4.00
lTrend_286	0.960831	4.00
lTrend_287	0.939461	4.00
lTrend_288	0.679118	4.00
lTrend_289	0.998446	4.00
lTrend_290	0.867570	4.00
lTrend_291	0.676907	4.00
lTrend_292	0.692008	4.00
lTrend_293	0.696287	4.00
lTrend_294	0.975919	4.00
lTrend_295	0.678466	4.00
lTrend_296	0.938808	4.00
lTrend_297	0.168258	4.00
lTrend_298	0.999733	4.00
lTrend_299	0.969579	4.00
lTrend_300	0.333241	4.00
lTrend_301	0.802168	4.00
lTrend_302	0.999845	4.00
lTrend_303	0.999996	4.00
lTrend_304	0.937054	4.00
lTrend_305	0.996502	4.00
lTrend_306	0.933825	4.00
lTrend_307	0.976543	4.00
lTrend_308	0.221786	4.00
lTrend_309	0.696635	4.00
lTrend_310	0.096253	4.00
lTrend_311	0.681199	4.00
lTrend_312	0.422289	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.922455	4.00
lTrend_315	0.791093	4.00
lTrend_316	0.677771	4.00
lTrend_317	0.843750	4.00
lTrend_318	0.951165	4.00
lTrend_319	0.316070	4.00
lTrend_320	0.260567	4.00
lTrend_321	0.937060	4.00
lTrend_322	0.698563	4.00
lTrend_323	0.999976	4.00
lTrend_324	0.946547	4.00
lTrend_325	0.719417	4.00
lTrend_326	0.688930	4.00
lTrend_327	0.411842	4.00
lTrend_328	0.823877	4.00
lTrend_329	0.187488	4.00
lTrend_330	0.938764	4.00
lTrend_331	0.678424	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.951857	4.00
lTrend_334	0.489695	4.00
lTrend_335	0.810941	4.00
lTrend_336	0.982365	4.00
lTrend_337	0.999999	4.00
lTrend_338	0.955341	4.00
lTrend_339	0.411128	4.00
lTrend_340	0.989154	4.00
lTrend_341	0.833769	4.00
lTrend_342	0.742781	4.00
lTrend_343	0.117306	4.00
lTrend_344	0.677181	4.00
lTrend_345	0.444137	4.00
lTrend_346	0.999966	4.00
lTrend_347	0.251412	4.00
lTrend_348	0.999677	4.00
lTrend_349	0.377749	4.00
lTrend_350	0.979088	4.00
lTrend_351	0.415150	4.00
lTrend_352	0.999999	4.00
lTrend_353	0.999307	4.00
lTrend_354	0.958560	4.00
lTrend_355	0.968444	4.00
lTrend_356	0.550921	4.00
lTrend_357	0.958974	4.00
lTrend_358	0.968170	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.323745	4.00
lTrend_361	0.999323	4.00
lTrend_362	0.425169	4.00
lTrend_363	0.974661	4.00
lTrend_364	0.316771	4.00
lTrend_365	0.679365	4.00
lTrend_366	0.977157	4.00
lTrend_367	0.937886	4.00
lTrend_368	0.989912	4.00
lTrend_369	0.357531	4.00
lTrend_370	0.986476	4.00
lTrend_371	0.260919	4.00
lTrend_372	0.999902	4.00
lTrend_373	0.998351	4.00
lTrend_374	0.420831	4.00
lTrend_375	0.965793	4.00
lTrend_376	0.998501	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.954387	4.00
lTrend_379	0.930518	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.782705	4.00
lTrend_382	0.954300	4.00
lTrend_383	0.973855	4.00
lTrend_384	0.999937	4.00
lTrend_385	0.340667	4.00
lTrend_386	0.794841	4.00
lTrend_387	0.762680	4.00
lTrend_388	0.998681	4.00
lTrend_389	0.998440	4.00
lTrend_390	0.446601	4.00
lTrend_391	0.986297	4.00
lTrend_392	1.000000	4.00
lTrend_393	0.505753	4.00
lTrend_394	0.926545	4.00
lTrend_395	0.979134	4.00
lTrend_396	0.366594	4.00
lTrend_397	0.999714	4.00
lTrend_398	0.676782	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.994157	4.00
lTrend_401	0.976997	4.00
lTrend_402	0.999976	4.00
lTrend_403	0.999061	4.00
lTrend_404	0.991676	4.00
lTrend_405	0.656671	4.00
lTrend_406	0.999993	4.00
lTrend_407	0.983379	4.00
lTrend_408	0.738842	4.00
lTrend_409	0.369416	4.00
lTrend_410	0.975338	4.00
lTrend_411	0.916031	4.00
lTrend_412	0.681468	4.00
lTrend_413	0.157459	4.00
lTrend_414	0.980111	4.00
lTrend_415	0.999210	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.976252	4.00
lTrend_418	0.735893	4.00
lTrend_419	0.968184	4.00
lTrend_420	0.991710	4.00
lTrend_421	0.686701	4.00
lTrend_422	0.682203	4.00
lTrend_423	0.954513	4.00
lTrend_424	0.213798	4.00
lTrend_425	0.993707	4.00
lTrend_426	0.965697	4.00
lTrend_427	0.678184	4.00
lTrend_428	0.979384	4.00
lTrend_429	0.202569	4.00
lTrend_430	0.974295	4.00
lTrend_431	0.697386	4.00
lTrend_432	0.709019	4.00
lTrend_433	0.682026	4.00
lTrend_434	0.800794	4.00
lTrend_435	0.931229	4.00
lTrend_436	0.997624	4.00
lTrend_437	0.785231	4.00
lTrend_438	0.686392	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.679066	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.968224	4.00
lTrend_443	0.394008	4.00
lTrend_444	0.962153	4.00
lTrend_445	0.852342	4.00
lTrend_446	0.980227	4.00
lTrend_447	0.678863	4.00
lTrend_448	0.109581	4.00
lTrend_449	0.894388	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.485320	4.00
lTrend_452	0.683056	4.00
lTrend_453	0.365055	4.00
lTrend_454	0.652646	4.00
lTrend_455	0.679511	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.679420	4.00
lTrend_458	0.939454	4.00
lTrend_459	0.920074	4.00
lTrend_460	0.992611	4.00
lTrend_461	0.851178	4.00
lTrend_462	0.778830	4.00
lTrend_463	0.656832	4.00
lTrend_464	0.975426	4.00
lTrend_465	0.998123	4.00
lTrend_466	0.705540	4.00
lTrend_467	0.143297	4.00
lTrend_468	0.833630	4.00
lTrend_469	0.357275	4.00
lTrend_470	0.607872	4.00
lTrend_471	0.345768	4.00
lTrend_472	0.993285	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.999549	4.00
lTrend_475	0.996321	4.00
lTrend_476	0.926989	4.00
lTrend_477	0.678228	4.00
lTrend_478	0.976944	4.00
lTrend_479	0.959556	4.00
lTrend_480	0.912949	4.00
lTrend_481	0.678838	4.00
lTrend_482	0.960938	4.00
lTrend_483	0.677628	4.00
lTrend_484	0.967803	4.00
lTrend_485	0.838924	4.00
lTrend_486	0.679279	4.00
lTrend_487	0.585260	4.00
lTrend_488	0.988255	4.00
lTrend_489	0.382278	4.00
lTrend_490	0.678121	4.00
lTrend_491	0.979435	4.00
lTrend_492	0.740987	4.00
lTrend_493	0.554258	4.00
lTrend_494	0.677293	4.00
lTrend_495	0.985968	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.783339	4.00
lTrend_498	0.278562	4.00
lTrend_499	0.962586	4.00
lTrend_500	0.682754	4.00
lTrend_501	0.998945	4.00
lTrend_502	0.982049	4.00
lTrend_503	0.687309	4.00
lTrend_504	0.889049	4.00
lTrend_505	0.997727	4.00
lTrend_506	0.949917	4.00
lTrend_507	0.999983	4.00
lTrend_508	0.966827	4.00
lTrend_509	0.987771	4.00
lTrend_510	0.967983	4.00
lTrend_511	0.901163	4.00
lTrend_512	0.937883	4.00
lTrend_513	0.932499	4.00
lTrend_514	0.923599	4.00
lTrend_515	0.780670	4.00
lTrend_516	0.999999	4.00
lTrend_517	0.681683	4.00
lTrend_518	0.910629	4.00
lTrend_519	0.999978	4.00
lTrend_520	0.218424	4.00
lTrend_521	0.085660	4.00
lTrend_522	0.983652	4.00
lTrend_523	0.932076	4.00
lTrend_524	0.701239	4.00
lTrend_525	0.129387	4.00
lTrend_526	0.678985	4.00
lTrend_527	0.656105	4.00
lTrend_528	0.684295	4.00
lTrend_529	0.679547	4.00
lTrend_530	0.945639	4.00
lTrend_531	0.684413	4.00
lTrend_532	0.973359	4.00
lTrend_533	0.993868	4.00
lTrend_534	0.980766	4.00
lTrend_535	0.216081	4.00
lTrend_536	0.580162	4.00
lTrend_537	0.702377	4.00
lTrend_538	0.677607	4.00
lTrend_539	0.980797	4.00
lTrend_540	0.976231	4.00
lTrend_541	0.968263	4.00
lTrend_542	0.992930	4.00
lTrend_543	0.462955	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.670806	4.00
lTrend_546	0.770392	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.805749	4.00
lTrend_549	0.143826	4.00
lTrend_550	0.999864	4.00
lTrend_551	0.437416	4.00
lTrend_552	0.999829	4.00
lTrend_553	0.709230	4.00
lTrend_554	0.891782	4.00
lTrend_555	0.272918	4.00
lTrend_556	0.999928	4.00
lTrend_557	0.962327	4.00
lTrend_558	0.999877	4.00
lTrend_559	0.981040	4.00
lTrend_560	0.986697	4.00
lTrend_561	0.999979	4.00
lTrend_562	0.878699	4.00
lTrend_563	0.993543	4.00
lTrend_564	0.269778	4.00
lTrend_565	1.000000	4.00
lTrend_566	0.976528	4.00
lTrend_567	0.092454	4.00
lTrend_568	0.461192	4.00
lTrend_569	0.972934	4.00
lTrend_570	0.984154	4.00
lTrend_571	0.495093	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.927072	4.00
lTrend_574	0.683210	4.00
lTrend_575	0.780290	4.00
lTrend_576	0.905827	4.00
lTrend_577	0.445117	4.00
lTrend_578	0.604628	4.00
lTrend_579	0.999969	4.00
lTrend_580	0.677010	4.00
lTrend_581	0.975875	4.00
lTrend_582	0.989159	4.00
lTrend_583	0.864649	4.00
lTrend_584	0.678532	4.00
lTrend_585	0.999077	4.00
lTrend_586	0.950795	4.00
lTrend_587	0.271685	4.00
lTrend_588	0.998932	4.00
lTrend_589	0.873664	4.00
lTrend_590	0.913554	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.914321	4.00
lTrend_593	0.429748	4.00
lTrend_594	0.997796	4.00
lTrend_595	0.827666	4.00
lTrend_596	0.999999	4.00
lTrend_597	0.884623	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.363450	4.00
lTrend_600	0.446089	4.00
lTrend_601	0.679635	4.00
lTrend_602	0.958020	4.00
lTrend_603	0.965201	4.00
lTrend_604	0.984027	4.00
lTrend_605	0.739676	4.00
lTrend_606	0.997385	4.00
lTrend_607	0.923319	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.114126	4.00
lTrend_610	0.995060	4.00
lTrend_611	0.231209	4.00
lTrend_612	0.983254	4.00
lTrend_613	0.475299	4.00
lTrend_614	0.965041	4.00
lTrend_615	0.603643	4.00
lTrend_616	0.999739	4.00
lTrend_617	0.991337	4.00
lTrend_618	0.999930	4.00
lTrend_619	0.731352	4.00
lTrend_620	0.435975	4.00
lTrend_621	0.889215	4.00
lTrend_622	0.714647	4.00
lTrend_623	0.356857	4.00
lTrend_624	0.699773	4.00
lTrend_625	0.999990	4.00
lTrend_626	0.492747	4.00
lTrend_627	0.959449	4.00
lTrend_628	0.976791	4.00
lTrend_629	0.986474	4.00
lTrend_630	0.355052	4.00
lTrend_631	0.903207	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.122170	4.00
lTrend_634	0.981933	4.00
lTrend_635	0.997602	4.00
lTrend_636	0.999784	4.00
lTrend_637	0.984817	4.00
lTrend_638	0.260868	4.00
lTrend_639	0.804658	4.00
lTrend_640	0.704027	4.00
lTrend_641	0.998130	4.00
lTrend_642	0.921371	4.00
lTrend_643	0.839348	4.00
lTrend_644	0.678028	4.00
lTrend_645	0.961051	4.00
lTrend_646	0.647780	4.00
lTrend_647	0.947919	4.00
lTrend_648	0.979576	4.00
lTrend_649	0.491182	4.00
lTrend_650	0.325317	4.00
lTrend_651	0.801584	4.00
lTrend_652	0.854190	4.00
lTrend_653	0.680845	4.00
lTrend_654	0.841926	4.00
lTrend_655	0.852779	4.00
lTrend_656	0.999511	4.00
lTrend_657	0.854856	4.00
lTrend_658	0.179526	4.00
lTrend_659	0.489046	4.00
lTrend_660	0.769937	4.00
lTrend_661	0.679402	4.00
lTrend_662	0.685603	4.00
lTrend_663	0.680913	4.00
lTrend_664	0.969703	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.985441	4.00
lTrend_667	0.800577	4.00
lTrend_668	0.991882	4.00
lTrend_669	0.393275	4.00
lTrend_670	0.678510	4.00
lTrend_671	0.679097	4.00
lTrend_672	0.650229	4.00
lTrend_673	0.308441	4.00
lTrend_674	0.431349	4.00
lTrend_675	0.681583	4.00
lTrend_676	0.996609	4.00
lTrend_677	0.999083	4.00
lTrend_678	0.984111	4.00
lTrend_679	0.975485	4.00
lTrend_680	0.732522	4.00
lTrend_681	0.843644	4.00
lTrend_682	0.363192	4.00
lTrend_683	0.999064	4.00
lTrend_684	0.971855	4.00
lTrend_685	0.845477	4.00
lTrend_686	0.996907	4.00
lTrend_687	0.945830	4.00
lTrend_688	0.680729	4.00
lTrend_689	0.246298	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.697065	4.00
lTrend_692	0.714351	4.00
lTrend_693	0.483023	4.00
lTrend_694	0.987297	4.00
lTrend_695	0.999967	4.00
lTrend_696	0.463422	4.00
lTrend_697	0.884371	4.00
lTrend_698	0.435874	4.00
lTrend_699	0.441323	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999984	4.00
lTrend_702	0.415246	4.00
lTrend_703	0.684819	4.00
lTrend_704	0.989808	4.00
lTrend_705	0.999887	4.00
lTrend_706	0.899712	4.00
lTrend_707	0.806458	4.00
lTrend_708	0.999689	4.00
lTrend_709	0.735604	4.00
lTrend_710	0.811056	4.00
lTrend_711	0.679135	4.00
lTrend_712	0.971754	4.00
lTrend_713	0.970187	4.00
lTrend_714	0.971870	4.00
lTrend_715	0.679646	4.00
lTrend_716	0.874308	4.00
lTrend_717	0.677712	4.00
lTrend_718	0.433086	4.00
lTrend_719	0.882716	4.00
lTrend_720	0.949710	4.00
lTrend_721	0.999992	4.00
lTrend_722	0.999991	4.00
lTrend_723	0.677266	4.00
lTrend_724	0.999989	4.00
lTrend_725	0.972059	4.00
lTrend_726	0.670594	4.00
lTrend_727	0.772777	4.00
lTrend_728	0.969028	4.00
lTrend_729	0.999971	4.00
lTrend_730	0.413013	4.00
lTrend_731	0.219647	4.00
lTrend_732	0.888276	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.745501	4.00
lTrend_735	0.862691	4.00
lTrend_736	0.932423	4.00
lTrend_737	0.386164	4.00
lTrend_738	0.996780	4.00
lTrend_739	0.972266	4.00
lTrend_740	0.728385	4.00
lTrend_741	0.617039	4.00
lTrend_742	0.822753	4.00
lTrend_743	0.719312	4.00
lTrend_744	0.660942	4.00
lTrend_745	0.787167	4.00
lTrend_746	0.999996	4.00
lTrend_747	0.207205	4.00
lTrend_748	0.977394	4.00
lTrend_749	0.138348	4.00
lTrend_750	0.287380	4.00
lTrend_751	0.372807	4.00
lTrend_752	0.959475	4.00
lTrend_753	0.772444	4.00
lTrend_754	0.970652	4.00
lTrend_755	0.416342	4.00
lTrend_756	0.177675	4.00
lTrend_757	0.384676	4.00
lTrend_758	0.902330	4.00
lTrend_759	0.701165	4.00
lTrend_760	0.911509	4.00
lTrend_761	0.913044	4.00
lTrend_762	0.937580	4.00
lTrend_763	0.479990	4.00
lTrend_764	0.956835	4.00
lTrend_765	0.769936	4.00
lTrend_766	0.350058	4.00
lTrend_767	0.755450	4.00
lTrend_768	0.255053	4.00
lTrend_769	0.997806	4.00
lTrend_770	0.677658	4.00
lTrend_771	0.997238	4.00
lTrend_772	0.293842	4.00
lTrend_773	0.740144	4.00
lTrend_774	0.999766	4.00
lTrend_775	0.702014	4.00
lTrend_776	0.155082	4.00
lTrend_777	0.680194	4.00
lTrend_778	0.980663	4.00
lTrend_779	0.678913	4.00
lTrend_780	0.885968	4.00
lTrend_781	0.917857	4.00
lTrend_782	0.681063	4.00
lTrend_783	0.855793	4.00
lTrend_784	1.000000	4.00
lTrend_785	0.978836	4.00
lTrend_786	0.994518	4.00
lTrend_787	0.683434	4.00
lTrend_788	0.955308	4.00
lTrend_789	0.999913	4.00
lTrend_790	0.829721	4.00
lTrend_791	0.642701	4.00
lTrend_792	0.965439	4.00
lTrend_793	0.839810	4.00
lTrend_794	0.924681	4.00
lTrend_795	0.678026	4.00
lTrend_796	0.241125	4.00
lTrend_797	0.388330	4.00
lTrend_798	0.998189	4.00
lTrend_799	0.974095	4.00
lTrend_800	0.682597	4.00
lTrend_801	0.883564	4.00
lTrend_802	0.999227	4.00
lTrend_803	0.411608	4.00
lTrend_804	0.681406	4.00
lTrend_805	0.942316	4.00
lTrend_806	0.963215	4.00
lTrend_807	0.979883	4.00
lTrend_808	0.397655	4.00
lTrend_809	0.973737	4.00
lTrend_810	0.957714	4.00
lTrend_811	0.991710	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.588544	4.00
lTrend_814	0.914958	4.00
lTrend_815	0.927450	4.00
lTrend_816	0.474141	4.00
lTrend_817	0.402935	4.00
lTrend_818	0.765740	4.00
lTrend_819	0.999248	4.00
lTrend_820	0.999995	4.00
lTrend_821	0.437126	4.00
lTrend_822	0.821776	4.00
lTrend_823	0.683408	4.00
lTrend_824	0.713823	4.00
lTrend_825	0.992374	4.00
lTrend_826	0.971048	4.00
lTrend_827	0.978506	4.00
lTrend_828	0.874968	4.00
lTrend_829	0.999993	4.00
lTrend_830	0.999977	4.00
lTrend_831	0.556176	4.00
lTrend_832	0.968491	4.00
lTrend_833	0.759100	4.00
lTrend_834	0.189710	4.00
lTrend_835	0.997815	4.00
lTrend_836	0.869147	4.00
lTrend_837	0.999401	4.00
lTrend_838	0.885789	4.00
lTrend_839	0.794523	4.00
lTrend_840	0.688367	4.00
lTrend_841	0.922901	4.00
lTrend_842	0.678497	4.00
lTrend_843	0.955713	4.00
lTrend_844	0.830826	4.00
lTrend_845	0.887353	4.00
lTrend_846	0.680465	4.00
lTrend_847	0.677215	4.00
lTrend_848	0.676822	4.00
lTrend_849	0.812265	4.00
lTrend_850	0.982543	4.00
lTrend_851	0.676979	4.00
lTrend_852	0.980827	4.00
lTrend_853	0.917184	4.00
lTrend_854	0.841506	4.00
lTrend_855	0.256179	4.00
lTrend_856	0.998132	4.00
lTrend_857	0.999890	4.00
lTrend_858	0.995178	4.00
lTrend_859	0.679544	4.00
lTrend_860	0.314061	4.00
lTrend_861	0.398715	4.00
lTrend_862	0.935410	4.00
lTrend_863	0.175045	4.00
lTrend_864	0.997436	4.00
lTrend_865	0.938658	4.00
lTrend_866	0.705352	4.00
lTrend_867	0.998738	4.00
lTrend_868	0.689167	4.00
lTrend_869	0.999753	4.00
lTrend_870	0.809848	4.00
lTrend_871	0.705746	4.00
lTrend_872	0.255196	4.00
lTrend_873	0.571357	4.00
lTrend_874	0.487791	4.00
