id	score	per
amped_721	0.020677	2.00
amped_722	0.014912	2.00
amped_723	0.014650	2.00
amped_724	0.048483	2.00
amped_725	0.018523	2.00
amped_726	0.015840	2.00
amped_727	0.014773	2.00
amped_728	0.018721	2.00
amped_729	0.135863	2.00
amped_730	0.013823	2.00
amped_731	0.014334	2.00
amped_732	0.022665	2.00
amped_733	0.014703	2.00
amped_734	0.011057	2.00
amped_735	0.019521	2.00
amped_736	0.046679	2.00
amped_737	0.012585	2.00
amped_738	0.017497	2.00
amped_739	0.014780	2.00
amped_740	0.012109	2.00
amped_741	0.013252	2.00
amped_742	0.017395	2.00
amped_743	0.014563	2.00
amped_744	0.035175	2.00
amped_745	0.017912	2.00
amped_746	0.015334	2.00
amped_747	0.013208	2.00
amped_748	0.012247	2.00
amped_749	0.014629	2.00
amped_750	0.022624	2.00
amped_751	0.013694	2.00
amped_752	0.034660	2.00
amped_753	0.020690	2.00
amped_754	0.015004	2.00
amped_755	0.076113	2.00
amped_756	0.018150	2.00
amped_757	0.047193	2.00
amped_758	0.033651	2.00
amped_759	0.033183	2.00
amped_760	0.014226	2.00
amped_761	0.076050	2.00
amped_762	0.014223	2.00
amped_763	0.012202	2.00
amped_764	0.012562	2.00
amped_765	0.028155	2.00
amped_766	0.016052	2.00
amped_767	0.032298	2.00
amped_768	0.046961	2.00
amped_769	0.016609	2.00
amped_770	0.014380	2.00
amped_771	0.029410	2.00
amped_772	0.045087	2.00
amped_773	0.013252	2.00
amped_774	0.047107	2.00
amped_775	0.017265	2.00
amped_776	0.017784	2.00
amped_777	0.013993	2.00
amped_778	0.017001	2.00
amped_779	0.022978	2.00
amped_780	0.015225	2.00
amped_781	0.035481	2.00
amped_782	0.037690	2.00
amped_783	0.015120	2.00
amped_784	0.038186	2.00
amped_785	0.016786	2.00
amped_786	0.016835	2.00
amped_787	0.024435	2.00
amped_788	0.044906	2.00
amped_789	0.053427	2.00
amped_790	0.014330	2.00
amped_791	0.020741	2.00
amped_792	0.052832	2.00
amped_793	0.014311	2.00
amped_794	0.019618	2.00
amped_795	0.036963	2.00
amped_796	0.039189	2.00
amped_797	0.014198	2.00
amped_798	0.038760	2.00
amped_799	0.013738	2.00
amped_800	0.041907	2.00
amped_801	0.017979	2.00
amped_802	0.049340	2.00
amped_803	0.014590	2.00
amped_804	0.014060	2.00
amped_805	0.013459	2.00
amped_806	0.017547	2.00
amped_807	0.013862	2.00
amped_808	0.017099	2.00
amped_809	0.056700	2.00
amped_810	0.087129	2.00
amped_811	0.018751	2.00
amped_812	0.018879	2.00
amped_813	0.014634	2.00
amped_814	0.033499	2.00
amped_815	0.028157	2.00
amped_816	0.012980	2.00
amped_817	0.014353	2.00
amped_818	0.013487	2.00
amped_819	0.015796	2.00
amped_820	0.014738	2.00
amped_821	0.015336	2.00
amped_822	0.014032	2.00
amped_823	0.016470	2.00
amped_824	0.044801	2.00
amped_825	0.020092	2.00
amped_826	0.015509	2.00
amped_827	0.018741	2.00
amped_828	0.015600	2.00
amped_829	0.014461	2.00
amped_830	0.013366	2.00
amped_831	0.013620	2.00
amped_832	0.043865	2.00
amped_833	0.016711	2.00
amped_834	0.015054	2.00
amped_835	0.014575	2.00
amped_836	0.043134	2.00
amped_837	0.016307	2.00
amped_838	0.014337	2.00
amped_839	0.021754	2.00
amped_840	0.031531	2.00
amped_841	0.016487	2.00
amped_842	0.040409	2.00
amped_843	0.045115	2.00
amped_844	0.015283	2.00
amped_845	0.040389	2.00
amped_846	0.041250	2.00
amped_847	0.039133	2.00
amped_848	0.028145	2.00
amped_849	0.016583	2.00
amped_850	0.013961	2.00
amped_851	0.013295	2.00
amped_852	0.013513	2.00
amped_853	0.016779	2.00
amped_854	0.014781	2.00
amped_855	0.015667	2.00
amped_856	0.036038	2.00
amped_857	0.017115	2.00
amped_858	0.038129	2.00
amped_859	0.016868	2.00
amped_860	0.019407	2.00
amped_861	0.016074	2.00
amped_862	0.034829	2.00
amped_863	0.014548	2.00
amped_864	0.018206	2.00
amped_865	0.037964	2.00
amped_866	0.021309	2.00
amped_867	0.015734	2.00
amped_868	0.024907	2.00
amped_869	0.023466	2.00
amped_870	0.025710	2.00
amped_871	0.012996	2.00
amped_872	0.014458	2.00
amped_873	0.017168	2.00
amped_874	0.016405	2.00
amped_875	0.016762	2.00
amped_876	0.068327	2.00
amped_877	0.017449	2.00
amped_878	0.016040	2.00
amped_879	0.013200	2.00
amped_880	0.012026	2.00
amped_881	0.017078	2.00
amped_882	0.014734	2.00
amped_883	0.031037	2.00
amped_884	0.013796	2.00
amped_885	0.010657	2.00
amped_886	0.038844	2.00
amped_887	0.015219	2.00
amped_888	0.014699	2.00
amped_889	0.033511	2.00
amped_890	0.013632	2.00
amped_891	0.017804	2.00
amped_892	0.032554	2.00
amped_893	0.015000	2.00
amped_894	0.013713	2.00
amped_895	0.055558	2.00
amped_896	0.014883	2.00
amped_897	0.070745	2.00
amped_898	0.015658	2.00
amped_899	0.018326	2.00
amped_900	0.014651	2.00
amped_901	0.011847	2.00
amped_902	0.011889	2.00
amped_903	0.028357	2.00
amped_904	0.014904	2.00
amped_905	0.013154	2.00
amped_906	0.014951	2.00
amped_907	0.013873	2.00
amped_908	0.013543	2.00
amped_909	0.014044	2.00
amped_910	0.013382	2.00
amped_911	0.014857	2.00
amped_912	0.055255	2.00
amped_913	0.012331	2.00
amped_914	0.034018	2.00
amped_915	0.015854	2.00
amped_916	0.015457	2.00
amped_917	0.036785	2.00
amped_918	0.034779	2.00
amped_919	0.014804	2.00
amped_920	0.015378	2.00
amped_921	0.015646	2.00
amped_922	0.014453	2.00
amped_923	0.017700	2.00
amped_924	0.034820	2.00
amped_925	0.014510	2.00
amped_926	0.014731	2.00
amped_927	0.014538	2.00
amped_928	0.014005	2.00
amped_929	0.013138	2.00
amped_930	0.012512	2.00
amped_931	0.017650	2.00
amped_932	0.053512	2.00
amped_933	0.013897	2.00
amped_934	0.017807	2.00
amped_935	0.047322	2.00
amped_936	0.015500	2.00
amped_937	0.015045	2.00
amped_938	0.065149	2.00
amped_939	0.050783	2.00
amped_940	0.013572	2.00
amped_941	0.015744	2.00
amped_942	0.014663	2.00
amped_943	0.015391	2.00
amped_944	0.031091	2.00
amped_945	0.015714	2.00
amped_946	0.013120	2.00
amped_947	0.018680	2.00
amped_948	0.015880	2.00
amped_949	0.036198	2.00
amped_950	0.045121	2.00
amped_951	0.040006	2.00
amped_952	0.025938	2.00
amped_953	0.020666	2.00
amped_954	0.011719	2.00
amped_955	0.014158	2.00
amped_956	0.016607	2.00
amped_957	0.014976	2.00
amped_958	0.014529	2.00
amped_959	0.034909	2.00
amped_960	0.014144	2.00
amped_961	0.016111	2.00
amped_962	0.034129	2.00
amped_963	0.015099	2.00
amped_964	0.018490	2.00
amped_965	0.013541	2.00
amped_966	0.015820	2.00
amped_967	0.016823	2.00
amped_968	0.034018	2.00
amped_969	0.018457	2.00
amped_970	0.015407	2.00
amped_971	0.037392	2.00
amped_972	0.016307	2.00
amped_973	0.017271	2.00
amped_974	0.013861	2.00
amped_975	0.046337	2.00
amped_976	0.026400	2.00
amped_977	0.046403	2.00
amped_978	0.041579	2.00
amped_979	0.014928	2.00
amped_980	0.012956	2.00
amped_981	0.016080	2.00
amped_982	0.014812	2.00
amped_983	0.015380	2.00
amped_984	0.038439	2.00
amped_985	0.011605	2.00
amped_986	0.045187	2.00
amped_987	0.015180	2.00
amped_988	0.016777	2.00
amped_989	0.017065	2.00
amped_990	0.018546	2.00
amped_991	0.014473	2.00
amped_992	0.013919	2.00
amped_993	0.015971	2.00
amped_994	0.013182	2.00
amped_995	0.012880	2.00
amped_996	0.016904	2.00
amped_997	0.021980	2.00
amped_998	0.044279	2.00
amped_999	0.070239	2.00
amped_1000	0.013680	2.00
contract_1	1.000000	2.00
contract_2	0.633407	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.925008	2.00
contract_6	0.925234	2.00
contract_7	0.791836	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.523832	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	0.990150	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	1.000000	2.00
contract_21	1.000000	2.00
contract_22	1.000000	2.00
contract_23	0.564270	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.332715	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.554032	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.475062	2.00
contract_34	0.601480	2.00
contract_35	0.893328	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	0.856519	2.00
contract_45	0.929308	2.00
contract_46	0.999955	2.00
contract_47	0.949411	2.00
contract_48	1.000000	2.00
contract_49	0.757652	2.00
contract_50	0.996996	2.00
contract_51	0.879147	2.00
contract_52	1.000000	2.00
contract_53	0.742771	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	1.000000	2.00
contract_60	0.705187	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	0.989241	2.00
contract_66	1.000000	2.00
contract_67	0.999960	2.00
contract_68	0.903223	2.00
contract_69	1.000000	2.00
contract_70	0.969047	2.00
contract_71	1.000000	2.00
contract_72	0.672499	2.00
contract_73	1.000000	2.00
contract_74	0.566251	2.00
contract_75	1.000000	2.00
contract_76	0.989123	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.632497	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.804091	2.00
contract_86	1.000000	2.00
contract_87	0.879920	2.00
contract_88	0.680998	2.00
contract_89	1.000000	2.00
contract_90	0.592884	2.00
contract_91	0.918418	2.00
contract_92	0.999999	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	0.999998	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.571320	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.792034	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.689376	2.00
contract_112	1.000000	2.00
contract_113	0.799797	2.00
contract_114	1.000000	2.00
contract_115	1.000000	2.00
contract_116	0.892895	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.888542	2.00
contract_122	1.000000	2.00
contract_123	0.937145	2.00
contract_124	1.000000	2.00
contract_125	0.898045	2.00
contract_126	0.724962	2.00
contract_127	1.000000	2.00
contract_128	0.524076	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	1.000000	2.00
contract_132	0.976284	2.00
contract_133	1.000000	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	0.950949	2.00
contract_142	1.000000	2.00
contract_143	0.788764	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	1.000000	2.00
contract_147	1.000000	2.00
contract_148	0.759390	2.00
contract_149	1.000000	2.00
contract_150	0.740539	2.00
contract_151	0.825384	2.00
contract_152	1.000000	2.00
contract_153	0.631398	2.00
contract_154	0.961229	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.440753	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.911827	2.00
contract_166	0.213263	2.00
contract_167	0.999999	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.839595	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.878830	2.00
contract_174	1.000000	2.00
contract_175	0.504226	2.00
contract_176	1.000000	2.00
contract_177	1.000000	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	1.000000	2.00
contract_184	0.799212	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.770255	2.00
contract_190	0.439887	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	0.993254	2.00
contract_194	1.000000	2.00
contract_195	0.569101	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	1.000000	2.00
contract_202	1.000000	2.00
contract_203	0.999999	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.886486	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.696572	2.00
contract_211	0.886362	2.00
contract_212	0.400486	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.541496	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.432217	2.00
contract_225	0.517568	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	1.000000	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.922634	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	0.932216	2.00
contract_236	0.977896	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	0.994349	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.669268	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.822877	2.00
contract_246	1.000000	2.00
contract_247	1.000000	2.00
contract_248	0.591128	2.00
contract_249	1.000000	2.00
contract_250	0.974408	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	1.000000	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.550708	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	0.991582	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.686763	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	0.982847	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.471832	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	0.964289	2.00
contract_288	0.999959	2.00
contract_289	1.000000	2.00
contract_290	0.998910	2.00
contract_291	1.000000	2.00
contract_292	0.906373	2.00
contract_293	0.315576	2.00
contract_294	0.999778	2.00
contract_295	1.000000	2.00
contract_296	0.978070	2.00
contract_297	1.000000	2.00
contract_298	0.904373	2.00
contract_299	1.000000	2.00
contract_300	0.484334	2.00
contract_301	0.842252	2.00
contract_302	1.000000	2.00
contract_303	0.799898	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	0.843182	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.649005	2.00
contract_314	0.928111	2.00
contract_315	0.981917	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	1.000000	2.00
contract_323	1.000000	2.00
contract_324	0.852007	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.469507	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	0.980834	2.00
contract_334	1.000000	2.00
contract_335	0.899975	2.00
contract_336	0.999999	2.00
contract_337	0.321861	2.00
contract_338	0.597685	2.00
contract_339	0.998973	2.00
contract_340	0.822221	2.00
contract_341	1.000000	2.00
contract_342	0.999906	2.00
contract_343	1.000000	2.00
contract_344	0.996049	2.00
contract_345	1.000000	2.00
contract_346	0.974720	2.00
contract_347	1.000000	2.00
contract_348	0.974588	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	0.948499	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.778536	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.546588	2.00
contract_360	1.000000	2.00
contract_361	0.528163	2.00
contract_362	0.986841	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.538054	2.00
contract_366	0.898838	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.790930	2.00
contract_371	1.000000	2.00
contract_372	0.999982	2.00
contract_373	1.000000	2.00
contract_374	0.941032	2.00
contract_375	0.725945	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	0.798840	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.941835	2.00
contract_391	0.897353	2.00
contract_392	1.000000	2.00
contract_393	0.962417	2.00
contract_394	0.809364	2.00
contract_395	0.807770	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.978179	2.00
contract_402	0.974452	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.535259	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.913688	2.00
contract_410	1.000000	2.00
contract_411	0.868302	2.00
contract_412	0.407047	2.00
contract_413	1.000000	2.00
contract_414	0.464367	2.00
contract_415	1.000000	2.00
contract_416	0.381950	2.00
contract_417	0.877086	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.926761	2.00
contract_423	0.663617	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	0.903667	2.00
contract_428	1.000000	2.00
contract_429	0.640467	2.00
contract_430	1.000000	2.00
contract_431	0.938679	2.00
contract_432	1.000000	2.00
contract_433	0.999999	2.00
contract_434	0.646941	2.00
contract_435	1.000000	2.00
contract_436	1.000000	2.00
contract_437	0.898692	2.00
contract_438	0.576283	2.00
contract_439	0.974117	2.00
contract_440	0.904028	2.00
contract_441	1.000000	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.823026	2.00
contract_446	0.955592	2.00
contract_447	0.993200	2.00
contract_448	1.000000	2.00
contract_449	0.953963	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.433666	2.00
contract_459	0.439262	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.834058	2.00
contract_465	0.819211	2.00
contract_466	1.000000	2.00
contract_467	0.674278	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	0.999997	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.779700	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.960297	2.00
contract_485	1.000000	2.00
contract_486	1.000000	2.00
contract_487	0.813660	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.655729	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.563404	2.00
contract_494	0.917138	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	1.000000	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.511761	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.681024	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.637842	2.00
contract_520	0.401063	2.00
contract_521	1.000000	2.00
contract_522	0.989369	2.00
contract_523	0.816831	2.00
contract_524	0.976832	2.00
contract_525	0.554436	2.00
contract_526	1.000000	2.00
contract_527	0.840795	2.00
contract_528	1.000000	2.00
contract_529	0.791375	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	0.998671	2.00
contract_535	0.890323	2.00
contract_536	0.815365	2.00
contract_537	1.000000	2.00
contract_538	0.999830	2.00
contract_539	1.000000	2.00
contract_540	0.931816	2.00
contract_541	1.000000	2.00
contract_542	0.999999	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.681363	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	1.000000	2.00
contract_550	0.798039	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	0.941779	2.00
contract_555	1.000000	2.00
contract_556	0.699957	2.00
contract_557	1.000000	2.00
contract_558	0.897057	2.00
contract_559	1.000000	2.00
contract_560	0.903622	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.305041	2.00
contract_564	0.766008	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.718629	2.00
contract_577	0.582412	2.00
contract_578	0.532125	2.00
contract_579	1.000000	2.00
contract_580	0.913237	2.00
contract_581	0.938564	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	0.993829	2.00
contract_587	1.000000	2.00
contract_588	0.961940	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.764634	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.653732	2.00
contract_599	0.492404	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.649194	2.00
contract_603	1.000000	2.00
contract_604	0.999999	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.638130	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.663113	2.00
contract_615	0.973553	2.00
contract_616	0.994044	2.00
contract_617	0.975582	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.988990	2.00
contract_622	0.553062	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.965256	2.00
contract_626	0.515306	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	1.000000	2.00
contract_632	0.999985	2.00
contract_633	1.000000	2.00
contract_634	0.586997	2.00
contract_635	1.000000	2.00
contract_636	0.619276	2.00
contract_637	1.000000	2.00
contract_638	1.000000	2.00
contract_639	0.762798	2.00
contract_640	0.712616	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.940069	2.00
contract_644	0.690045	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.769281	2.00
contract_648	1.000000	2.00
contract_649	1.000000	2.00
contract_650	0.946951	2.00
contract_651	0.797745	2.00
contract_652	1.000000	2.00
contract_653	0.892621	2.00
contract_654	0.996524	2.00
contract_655	0.957713	2.00
contract_656	0.969497	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.902809	2.00
contract_661	1.000000	2.00
contract_662	1.000000	2.00
contract_663	0.999850	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	0.981836	2.00
contract_667	1.000000	2.00
contract_668	0.986846	2.00
contract_669	0.637711	2.00
contract_670	1.000000	2.00
contract_671	0.905381	2.00
contract_672	1.000000	2.00
contract_673	0.937185	2.00
contract_674	0.472101	2.00
contract_675	1.000000	2.00
contract_676	0.777212	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	0.812701	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	0.997743	2.00
contract_688	1.000000	2.00
contract_689	0.384452	2.00
contract_690	0.338453	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.644532	2.00
contract_694	0.983038	2.00
contract_695	1.000000	2.00
contract_696	0.592425	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.890801	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	0.994343	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	0.964912	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.467448	2.00
contract_715	0.925854	2.00
contract_716	1.000000	2.00
contract_717	0.855634	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
