id	score	per
sin_1	0.689374	4.00
sin_2	0.698972	4.00
sin_3	0.055433	4.00
sin_4	0.685117	4.00
sin_5	0.083272	4.00
sin_6	0.255355	4.00
sin_7	0.728256	4.00
sin_8	0.179097	4.00
sin_9	0.351464	4.00
sin_10	0.762999	4.00
sin_11	0.696566	4.00
sin_12	0.873753	4.00
sin_13	0.129132	4.00
sin_14	0.470901	4.00
sin_15	0.700604	4.00
sin_16	0.215988	4.00
sin_17	0.078029	4.00
sin_18	0.073342	4.00
sin_19	0.123719	4.00
sin_20	0.709781	4.00
sin_21	0.678676	4.00
sin_22	0.125884	4.00
sin_23	0.676788	4.00
sin_24	0.690475	4.00
sin_25	0.684792	4.00
sin_26	0.955039	4.00
sin_27	0.054098	4.00
sin_28	0.677873	4.00
sin_29	0.131703	4.00
sin_30	0.685824	4.00
sin_31	0.678012	4.00
sin_32	0.290216	4.00
sin_33	0.767956	4.00
sin_34	0.959744	4.00
sin_35	0.691664	4.00
sin_36	0.734652	4.00
sin_37	0.710013	4.00
sin_38	0.685020	4.00
sin_39	0.841047	4.00
sin_40	0.123949	4.00
sin_41	0.684172	4.00
sin_42	0.553948	4.00
sin_43	0.687502	4.00
sin_44	0.075003	4.00
sin_45	0.947713	4.00
sin_46	0.239044	4.00
sin_47	0.685893	4.00
sin_48	0.735233	4.00
sin_49	0.616369	4.00
sin_50	0.156371	4.00
sin_51	0.698005	4.00
sin_52	0.685539	4.00
sin_53	0.282133	4.00
sin_54	0.684743	4.00
sin_55	0.686918	4.00
sin_56	0.074925	4.00
sin_57	0.689855	4.00
sin_58	0.905284	4.00
sin_59	0.094449	4.00
sin_60	0.680865	4.00
sin_61	0.921774	4.00
sin_62	0.212685	4.00
sin_63	0.682636	4.00
sin_64	0.131377	4.00
sin_65	0.126964	4.00
sin_66	0.582457	4.00
sin_67	0.048512	4.00
sin_68	0.678232	4.00
sin_69	0.678556	4.00
sin_70	0.686285	4.00
sin_71	0.687592	4.00
sin_72	0.078630	4.00
sin_73	0.678584	4.00
sin_74	0.918174	4.00
sin_75	0.088890	4.00
sin_76	0.113996	4.00
sin_77	0.725395	4.00
sin_78	0.686435	4.00
sin_79	0.720223	4.00
sin_80	0.118920	4.00
sin_81	0.116898	4.00
sin_82	0.100172	4.00
sin_83	0.701445	4.00
sin_84	0.158793	4.00
sin_85	0.687439	4.00
sin_86	0.688865	4.00
sin_87	0.427948	4.00
sin_88	0.683218	4.00
sin_89	0.706282	4.00
sin_90	0.680551	4.00
sin_91	0.647939	4.00
sin_92	0.094016	4.00
sin_93	0.679144	4.00
sin_94	0.695180	4.00
sin_95	0.106262	4.00
sin_96	0.080661	4.00
sin_97	0.576064	4.00
sin_98	0.677088	4.00
sin_99	0.164234	4.00
sin_100	0.677949	4.00
sin_101	0.154860	4.00
sin_102	0.180933	4.00
sin_103	0.677789	4.00
sin_104	0.687245	4.00
sin_105	0.678757	4.00
sin_106	0.707209	4.00
sin_107	0.677994	4.00
sin_108	0.689636	4.00
sin_109	0.720810	4.00
sin_110	0.684401	4.00
sin_111	0.691201	4.00
sin_112	0.093164	4.00
sin_113	0.076968	4.00
sin_114	0.734885	4.00
sin_115	0.678439	4.00
sin_116	0.122003	4.00
sin_117	0.687739	4.00
