id	score	per
saw_521	0.024748	2.00
saw_522	0.046582	2.00
saw_523	0.104234	2.00
saw_524	0.225057	2.00
saw_525	0.121418	2.00
saw_526	0.041622	2.00
saw_527	0.081753	2.00
saw_528	0.133029	2.00
saw_529	0.044580	2.00
saw_530	0.028662	2.00
saw_531	0.052760	2.00
saw_532	0.047035	2.00
saw_533	0.052708	2.00
saw_534	0.044594	2.00
saw_535	0.088025	2.00
saw_536	0.031909	2.00
saw_537	0.329891	2.00
saw_538	0.113375	2.00
saw_539	0.214928	2.00
saw_540	0.065741	2.00
saw_541	0.018663	2.00
saw_542	0.131437	2.00
saw_543	0.034894	2.00
saw_544	0.134453	2.00
saw_545	0.060170	2.00
saw_546	0.159724	2.00
saw_547	0.176218	2.00
saw_548	0.106612	2.00
saw_549	0.058052	2.00
saw_550	0.167313	2.00
saw_551	0.160277	2.00
saw_552	0.100103	2.00
saw_553	0.056770	2.00
saw_554	0.039016	2.00
saw_555	0.036477	2.00
saw_556	0.065337	2.00
saw_557	0.081341	2.00
saw_558	0.062383	2.00
saw_559	0.109688	2.00
saw_560	0.104032	2.00
saw_561	0.075316	2.00
saw_562	0.149541	2.00
saw_563	0.135719	2.00
saw_564	0.065761	2.00
saw_565	0.136396	2.00
saw_566	0.078598	2.00
saw_567	0.035693	2.00
saw_568	0.170713	2.00
saw_569	0.079140	2.00
saw_570	0.145898	2.00
saw_571	0.161655	2.00
saw_572	0.048041	2.00
saw_573	0.046813	2.00
saw_574	0.072521	2.00
saw_575	0.327259	2.00
saw_576	0.109192	2.00
saw_577	0.058229	2.00
saw_578	0.102522	2.00
saw_579	0.050562	2.00
saw_580	0.109394	2.00
saw_581	0.019113	2.00
saw_582	0.289183	2.00
saw_583	0.153110	2.00
saw_584	0.102668	2.00
saw_585	0.044674	2.00
saw_586	0.116306	2.00
saw_587	0.100559	2.00
saw_588	0.137504	2.00
saw_589	0.125932	2.00
saw_590	0.099099	2.00
saw_591	0.065440	2.00
saw_592	0.171199	2.00
saw_593	0.104588	2.00
saw_594	0.056521	2.00
saw_595	0.078184	2.00
saw_596	0.123246	2.00
saw_597	0.040213	2.00
saw_598	0.125676	2.00
saw_599	0.167628	2.00
saw_600	0.110641	2.00
saw_601	0.131592	2.00
saw_602	0.184378	2.00
saw_603	0.077680	2.00
saw_604	0.266222	2.00
saw_605	0.269435	2.00
saw_606	0.074233	2.00
saw_607	0.121121	2.00
saw_608	0.095064	2.00
saw_609	0.093552	2.00
saw_610	0.119720	2.00
saw_611	0.037987	2.00
saw_612	0.073667	2.00
saw_613	0.141740	2.00
saw_614	0.073358	2.00
saw_615	0.141754	2.00
saw_616	0.012476	2.00
saw_617	0.039275	2.00
saw_618	0.089065	2.00
saw_619	0.062521	2.00
saw_620	0.073338	2.00
saw_621	0.040266	2.00
saw_622	0.066800	2.00
saw_623	0.142594	2.00
saw_624	0.048151	2.00
saw_625	0.049395	2.00
saw_626	0.053250	2.00
saw_627	0.072346	2.00
saw_628	0.054719	2.00
saw_629	0.055946	2.00
saw_630	0.046696	2.00
saw_631	0.079547	2.00
saw_632	0.064069	2.00
saw_633	0.084644	2.00
saw_634	0.039900	2.00
saw_635	0.031790	2.00
saw_636	0.033464	2.00
saw_637	0.036642	2.00
saw_638	0.074876	2.00
saw_639	0.077471	2.00
saw_640	0.091091	2.00
saw_641	0.059569	2.00
saw_642	0.092400	2.00
saw_643	0.064271	2.00
saw_644	0.200663	2.00
saw_645	0.041135	2.00
saw_646	0.127018	2.00
saw_647	0.075911	2.00
saw_648	0.228978	2.00
saw_649	0.039285	2.00
saw_650	0.068841	2.00
saw_651	0.171312	2.00
saw_652	0.098088	2.00
saw_653	0.274678	2.00
saw_654	0.078834	2.00
saw_655	0.130518	2.00
saw_656	0.044785	2.00
saw_657	0.293605	2.00
saw_658	0.057506	2.00
saw_659	0.057861	2.00
saw_660	0.053827	2.00
saw_661	0.180703	2.00
saw_662	0.069415	2.00
saw_663	0.098477	2.00
saw_664	0.036467	2.00
saw_665	0.025324	2.00
saw_666	0.070819	2.00
saw_667	0.052895	2.00
saw_668	0.030706	2.00
saw_669	0.090698	2.00
saw_670	0.104430	2.00
saw_671	0.123678	2.00
saw_672	0.014584	2.00
saw_673	0.044195	2.00
saw_674	0.066531	2.00
saw_675	0.079875	2.00
saw_676	0.052531	2.00
saw_677	0.029175	2.00
saw_678	0.101905	2.00
saw_679	0.100983	2.00
saw_680	0.110257	2.00
saw_681	0.207857	2.00
saw_682	0.087131	2.00
saw_683	0.125629	2.00
saw_684	0.102999	2.00
saw_685	0.018494	2.00
saw_686	0.055253	2.00
saw_687	0.046464	2.00
saw_688	0.022237	2.00
saw_689	0.146208	2.00
saw_690	0.037941	2.00
saw_691	0.063353	2.00
saw_692	0.043118	2.00
saw_693	0.085792	2.00
saw_694	0.062941	2.00
saw_695	0.077531	2.00
saw_696	0.071397	2.00
saw_697	0.031728	2.00
saw_698	0.052856	2.00
saw_699	0.031763	2.00
saw_700	0.021720	2.00
saw_701	0.056171	2.00
saw_702	0.205131	2.00
saw_703	0.086898	2.00
saw_704	0.137435	2.00
saw_705	0.302144	2.00
saw_706	0.069940	2.00
saw_707	0.120265	2.00
saw_708	0.024426	2.00
saw_709	0.060943	2.00
saw_710	0.272131	2.00
saw_711	0.151726	2.00
saw_712	0.034876	2.00
saw_713	0.206931	2.00
saw_714	0.046291	2.00
saw_715	0.082650	2.00
saw_716	0.167591	2.00
saw_717	0.069965	2.00
saw_718	0.038023	2.00
saw_719	0.092655	2.00
saw_720	0.124457	2.00
saw_721	0.103473	2.00
saw_722	0.067028	2.00
saw_723	0.076519	2.00
saw_724	0.034990	2.00
saw_725	0.055187	2.00
saw_726	0.388164	2.00
saw_727	0.070876	2.00
saw_728	0.051188	2.00
saw_729	0.076726	2.00
saw_730	0.077752	2.00
saw_731	0.280707	2.00
saw_732	0.045655	2.00
saw_733	0.507458	2.00
saw_734	0.117047	2.00
saw_735	0.256633	2.00
saw_736	0.051598	2.00
saw_737	0.163285	2.00
saw_738	0.063065	2.00
saw_739	0.077878	2.00
saw_740	0.038237	2.00
saw_741	0.109134	2.00
saw_742	0.028087	2.00
saw_743	0.051708	2.00
saw_744	0.042150	2.00
saw_745	0.089366	2.00
saw_746	0.120997	2.00
saw_747	0.032114	2.00
saw_748	0.029767	2.00
saw_749	0.137507	2.00
saw_750	0.038205	2.00
saw_751	0.291375	2.00
saw_752	0.108821	2.00
saw_753	0.040036	2.00
saw_754	0.069174	2.00
saw_755	0.026459	2.00
saw_756	0.047091	2.00
saw_757	0.065263	2.00
saw_758	0.121345	2.00
saw_759	0.049784	2.00
saw_760	0.095231	2.00
saw_761	0.021456	2.00
saw_762	0.061186	2.00
saw_763	0.028181	2.00
saw_764	0.014440	2.00
saw_765	0.076070	2.00
saw_766	0.071379	2.00
saw_767	0.236378	2.00
saw_768	0.062111	2.00
saw_769	0.047590	2.00
saw_770	0.065493	2.00
saw_771	0.074029	2.00
saw_772	0.066867	2.00
saw_773	0.105693	2.00
saw_774	0.045718	2.00
saw_775	0.069494	2.00
saw_776	0.023684	2.00
saw_777	0.024109	2.00
saw_778	0.146147	2.00
saw_779	0.066814	2.00
saw_780	0.169217	2.00
saw_781	0.248391	2.00
saw_782	0.158539	2.00
saw_783	0.014217	2.00
saw_784	0.116927	2.00
saw_785	0.133790	2.00
saw_786	0.066033	2.00
saw_787	0.048197	2.00
saw_788	0.079827	2.00
saw_789	0.047961	2.00
saw_790	0.288384	2.00
saw_791	0.053779	2.00
saw_792	0.017488	2.00
saw_793	0.047734	2.00
saw_794	0.140542	2.00
saw_795	0.090361	2.00
saw_796	0.147163	2.00
saw_797	0.032319	2.00
saw_798	0.128334	2.00
saw_799	0.058206	2.00
saw_800	0.175637	2.00
saw_801	0.072573	2.00
saw_802	0.054494	2.00
saw_803	0.106777	2.00
saw_804	0.023467	2.00
saw_805	0.156935	2.00
saw_806	0.158923	2.00
saw_807	0.330752	2.00
saw_808	0.073833	2.00
saw_809	0.074233	2.00
saw_810	0.042648	2.00
saw_811	0.041112	2.00
saw_812	0.132176	2.00
saw_813	0.044145	2.00
saw_814	0.027543	2.00
saw_815	0.215462	2.00
saw_816	0.032038	2.00
saw_817	0.049067	2.00
saw_818	0.093313	2.00
saw_819	0.046786	2.00
saw_820	0.052411	2.00
saw_821	0.147667	2.00
saw_822	0.090693	2.00
saw_823	0.017658	2.00
saw_824	0.043902	2.00
saw_825	0.117514	2.00
saw_826	0.044211	2.00
saw_827	0.032625	2.00
saw_828	0.033213	2.00
saw_829	0.081957	2.00
saw_830	0.109747	2.00
saw_831	0.187090	2.00
saw_832	0.049648	2.00
saw_833	0.040781	2.00
saw_834	0.333139	2.00
saw_835	0.072525	2.00
saw_836	0.042067	2.00
saw_837	0.093621	2.00
saw_838	0.021614	2.00
saw_839	0.067655	2.00
saw_840	0.052058	2.00
saw_841	0.168586	2.00
saw_842	0.087897	2.00
saw_843	0.088127	2.00
saw_844	0.047318	2.00
saw_845	0.015082	2.00
saw_846	0.229779	2.00
saw_847	0.177906	2.00
saw_848	0.098881	2.00
saw_849	0.064220	2.00
saw_850	0.113995	2.00
saw_851	0.033166	2.00
saw_852	0.091987	2.00
saw_853	0.127236	2.00
saw_854	0.063093	2.00
saw_855	0.040449	2.00
saw_856	0.043626	2.00
saw_857	0.057001	2.00
saw_858	0.068617	2.00
saw_859	0.076959	2.00
saw_860	0.182904	2.00
saw_861	0.037061	2.00
saw_862	0.032650	2.00
saw_863	0.182081	2.00
saw_864	0.034369	2.00
saw_865	0.038106	2.00
saw_866	0.255723	2.00
saw_867	0.059988	2.00
saw_868	0.063677	2.00
saw_869	0.223626	2.00
saw_870	0.039907	2.00
saw_871	0.098343	2.00
saw_872	0.194955	2.00
saw_873	0.088037	2.00
saw_874	0.075749	2.00
saw_875	0.100427	2.00
saw_876	0.091069	2.00
saw_877	0.103048	2.00
saw_878	0.078540	2.00
saw_879	0.089876	2.00
saw_880	0.042836	2.00
saw_881	0.075061	2.00
saw_882	0.021193	2.00
saw_883	0.063500	2.00
saw_884	0.142963	2.00
saw_885	0.052668	2.00
saw_886	0.122296	2.00
saw_887	0.078426	2.00
saw_888	0.176880	2.00
saw_889	0.060373	2.00
saw_890	0.066434	2.00
saw_891	0.070297	2.00
saw_892	0.127664	2.00
saw_893	0.057680	2.00
saw_894	0.034432	2.00
saw_895	0.060332	2.00
saw_896	0.154352	2.00
saw_897	0.093617	2.00
saw_898	0.092930	2.00
saw_899	0.424132	2.00
saw_900	0.186632	2.00
saw_901	0.015576	2.00
saw_902	0.027173	2.00
saw_903	0.087272	2.00
saw_904	0.142070	2.00
saw_905	0.035931	2.00
saw_906	0.134504	2.00
saw_907	0.045208	2.00
saw_908	0.154404	2.00
saw_909	0.188182	2.00
saw_910	0.132275	2.00
saw_911	0.048937	2.00
saw_912	0.077886	2.00
saw_913	0.156849	2.00
saw_914	0.517181	2.00
saw_915	0.053337	2.00
saw_916	0.061995	2.00
saw_917	0.051803	2.00
saw_918	0.087442	2.00
saw_919	0.063654	2.00
saw_920	0.059164	2.00
saw_921	0.047218	2.00
saw_922	0.054751	2.00
saw_923	0.142527	2.00
saw_924	0.065782	2.00
saw_925	0.069644	2.00
saw_926	0.064195	2.00
saw_927	0.153636	2.00
saw_928	0.012949	2.00
saw_929	0.030279	2.00
saw_930	0.088908	2.00
saw_931	0.046433	2.00
saw_932	0.201735	2.00
saw_933	0.176926	2.00
saw_934	0.239598	2.00
saw_935	0.078442	2.00
saw_936	0.087759	2.00
saw_937	0.051796	2.00
saw_938	0.132999	2.00
saw_939	0.151523	2.00
saw_940	0.137462	2.00
saw_941	0.041272	2.00
saw_942	0.137485	2.00
saw_943	0.088266	2.00
saw_944	0.074200	2.00
saw_945	0.114166	2.00
saw_946	0.061639	2.00
saw_947	0.072192	2.00
saw_948	0.078312	2.00
saw_949	0.060997	2.00
saw_950	0.147276	2.00
saw_951	0.137566	2.00
saw_952	0.145110	2.00
saw_953	0.053649	2.00
saw_954	0.052533	2.00
saw_955	0.081159	2.00
saw_956	0.189221	2.00
saw_957	0.069501	2.00
saw_958	0.037169	2.00
saw_959	0.086599	2.00
saw_960	0.045158	2.00
saw_961	0.057921	2.00
saw_962	0.147240	2.00
saw_963	0.055503	2.00
saw_964	0.046243	2.00
saw_965	0.044575	2.00
saw_966	0.137129	2.00
saw_967	0.398747	2.00
saw_968	0.052476	2.00
saw_969	0.063507	2.00
saw_970	0.048477	2.00
saw_971	0.048621	2.00
saw_972	0.057610	2.00
saw_973	0.017059	2.00
saw_974	0.034990	2.00
saw_975	0.117652	2.00
saw_976	0.043711	2.00
saw_977	0.160137	2.00
saw_978	0.067053	2.00
saw_979	0.053081	2.00
saw_980	0.117282	2.00
saw_981	0.121204	2.00
saw_982	0.202770	2.00
saw_983	0.064212	2.00
saw_984	0.077578	2.00
saw_985	0.019360	2.00
saw_986	0.097926	2.00
saw_987	0.152334	2.00
saw_988	0.078374	2.00
saw_989	0.039349	2.00
saw_990	0.237868	2.00
saw_991	0.018020	2.00
saw_992	0.025541	2.00
saw_993	0.155381	2.00
saw_994	0.143618	2.00
saw_995	0.053161	2.00
saw_996	0.151754	2.00
saw_997	0.029771	2.00
saw_998	0.055033	2.00
saw_999	0.054334	2.00
saw_1000	0.036161	2.00
lTrend_1	0.873698	2.00
lTrend_2	0.730654	2.00
lTrend_3	0.027092	2.00
lTrend_4	0.565089	2.00
lTrend_5	0.113142	2.00
lTrend_6	0.025190	2.00
lTrend_7	0.051994	2.00
lTrend_8	0.919094	2.00
lTrend_9	0.637292	2.00
lTrend_10	0.590718	2.00
lTrend_11	0.093181	2.00
lTrend_12	0.227131	2.00
lTrend_13	0.598942	2.00
lTrend_14	0.710896	2.00
lTrend_15	0.852040	2.00
lTrend_16	0.023285	2.00
lTrend_17	0.177501	2.00
lTrend_18	0.991740	2.00
lTrend_19	0.074825	2.00
lTrend_20	0.839016	2.00
lTrend_21	0.084089	2.00
lTrend_22	0.520845	2.00
lTrend_23	0.885347	2.00
lTrend_24	0.198112	2.00
lTrend_25	0.878110	2.00
lTrend_26	0.062109	2.00
lTrend_27	0.014869	2.00
lTrend_28	0.212508	2.00
lTrend_29	0.905469	2.00
lTrend_30	0.063913	2.00
lTrend_31	0.076226	2.00
lTrend_32	0.051869	2.00
lTrend_33	0.064853	2.00
lTrend_34	0.047622	2.00
lTrend_35	0.102900	2.00
lTrend_36	0.038025	2.00
lTrend_37	0.213166	2.00
lTrend_38	0.094500	2.00
lTrend_39	0.163435	2.00
lTrend_40	0.158632	2.00
lTrend_41	0.756388	2.00
lTrend_42	0.225616	2.00
lTrend_43	0.969844	2.00
lTrend_44	0.043186	2.00
lTrend_45	0.051464	2.00
lTrend_46	0.971583	2.00
lTrend_47	0.931311	2.00
lTrend_48	0.646522	2.00
lTrend_49	0.178412	2.00
lTrend_50	0.018203	2.00
lTrend_51	0.068778	2.00
lTrend_52	0.128045	2.00
lTrend_53	0.564054	2.00
lTrend_54	0.082240	2.00
lTrend_55	0.263400	2.00
lTrend_56	0.074829	2.00
lTrend_57	0.773386	2.00
lTrend_58	0.184471	2.00
lTrend_59	0.015657	2.00
lTrend_60	0.210442	2.00
lTrend_61	0.028074	2.00
lTrend_62	0.940157	2.00
lTrend_63	0.692910	2.00
lTrend_64	0.963683	2.00
lTrend_65	0.863047	2.00
lTrend_66	0.044205	2.00
lTrend_67	0.074716	2.00
lTrend_68	0.485415	2.00
lTrend_69	0.050073	2.00
lTrend_70	0.040326	2.00
lTrend_71	0.843132	2.00
lTrend_72	0.971075	2.00
lTrend_73	0.047496	2.00
lTrend_74	0.657653	2.00
lTrend_75	0.604740	2.00
lTrend_76	0.019088	2.00
lTrend_77	0.818601	2.00
lTrend_78	0.736718	2.00
lTrend_79	0.116040	2.00
lTrend_80	0.117185	2.00
lTrend_81	0.374432	2.00
lTrend_82	0.068447	2.00
lTrend_83	0.226299	2.00
lTrend_84	0.185815	2.00
lTrend_85	0.147348	2.00
lTrend_86	0.283699	2.00
lTrend_87	0.172513	2.00
lTrend_88	0.165320	2.00
lTrend_89	0.608654	2.00
lTrend_90	0.050751	2.00
lTrend_91	0.115681	2.00
lTrend_92	0.023003	2.00
lTrend_93	0.208895	2.00
lTrend_94	0.920172	2.00
lTrend_95	0.016649	2.00
lTrend_96	0.348289	2.00
lTrend_97	0.080680	2.00
lTrend_98	0.029966	2.00
lTrend_99	0.767267	2.00
lTrend_100	0.202176	2.00
lTrend_101	0.521387	2.00
lTrend_102	0.147868	2.00
lTrend_103	0.149635	2.00
lTrend_104	0.511936	2.00
lTrend_105	0.441825	2.00
lTrend_106	0.105544	2.00
lTrend_107	0.758089	2.00
lTrend_108	0.981554	2.00
lTrend_109	0.805799	2.00
lTrend_110	0.105425	2.00
lTrend_111	0.638635	2.00
lTrend_112	0.101850	2.00
lTrend_113	0.976146	2.00
lTrend_114	0.444893	2.00
lTrend_115	0.180838	2.00
lTrend_116	0.345014	2.00
lTrend_117	0.028278	2.00
lTrend_118	0.555235	2.00
lTrend_119	0.105994	2.00
lTrend_120	0.972919	2.00
lTrend_121	0.034915	2.00
lTrend_122	0.920757	2.00
lTrend_123	0.101595	2.00
lTrend_124	0.716074	2.00
lTrend_125	0.019649	2.00
lTrend_126	0.910225	2.00
lTrend_127	0.281568	2.00
lTrend_128	0.535583	2.00
lTrend_129	0.960717	2.00
lTrend_130	0.068356	2.00
lTrend_131	0.048193	2.00
lTrend_132	0.099316	2.00
lTrend_133	0.026770	2.00
lTrend_134	0.808041	2.00
lTrend_135	0.977907	2.00
lTrend_136	0.055199	2.00
lTrend_137	0.974568	2.00
lTrend_138	0.025905	2.00
lTrend_139	0.084653	2.00
lTrend_140	0.454988	2.00
lTrend_141	0.076890	2.00
lTrend_142	0.048518	2.00
lTrend_143	0.043270	2.00
lTrend_144	0.931822	2.00
lTrend_145	0.443028	2.00
lTrend_146	0.628605	2.00
lTrend_147	0.952020	2.00
lTrend_148	0.113882	2.00
lTrend_149	0.036269	2.00
lTrend_150	0.479593	2.00
lTrend_151	0.019152	2.00
lTrend_152	0.073884	2.00
lTrend_153	0.045196	2.00
lTrend_154	0.672164	2.00
lTrend_155	0.029061	2.00
lTrend_156	0.527866	2.00
lTrend_157	0.135600	2.00
lTrend_158	0.964347	2.00
lTrend_159	0.051308	2.00
lTrend_160	0.569563	2.00
lTrend_161	0.057101	2.00
lTrend_162	0.691166	2.00
lTrend_163	0.739259	2.00
lTrend_164	0.082922	2.00
lTrend_165	0.790144	2.00
lTrend_166	0.071082	2.00
lTrend_167	0.172370	2.00
lTrend_168	0.401875	2.00
lTrend_169	0.388249	2.00
lTrend_170	0.173535	2.00
lTrend_171	0.056894	2.00
lTrend_172	0.062066	2.00
lTrend_173	0.554692	2.00
lTrend_174	0.037039	2.00
lTrend_175	0.735392	2.00
lTrend_176	0.968335	2.00
lTrend_177	0.435178	2.00
lTrend_178	0.065313	2.00
lTrend_179	0.470217	2.00
lTrend_180	0.163458	2.00
lTrend_181	0.918057	2.00
lTrend_182	0.055408	2.00
lTrend_183	0.065225	2.00
lTrend_184	0.759699	2.00
lTrend_185	0.353309	2.00
lTrend_186	0.232543	2.00
lTrend_187	0.065657	2.00
lTrend_188	0.433038	2.00
lTrend_189	0.073825	2.00
lTrend_190	0.890986	2.00
lTrend_191	0.063742	2.00
lTrend_192	0.716863	2.00
lTrend_193	0.285237	2.00
lTrend_194	0.921869	2.00
lTrend_195	0.952230	2.00
lTrend_196	0.063946	2.00
lTrend_197	0.214249	2.00
lTrend_198	0.625716	2.00
lTrend_199	0.571068	2.00
lTrend_200	0.567151	2.00
lTrend_201	0.057084	2.00
lTrend_202	0.127654	2.00
lTrend_203	0.142222	2.00
lTrend_204	0.120800	2.00
lTrend_205	0.675922	2.00
lTrend_206	0.261891	2.00
lTrend_207	0.170734	2.00
lTrend_208	0.118211	2.00
lTrend_209	0.040983	2.00
lTrend_210	0.994479	2.00
lTrend_211	0.142611	2.00
lTrend_212	0.044606	2.00
lTrend_213	0.036586	2.00
lTrend_214	0.024867	2.00
lTrend_215	0.947449	2.00
lTrend_216	0.090132	2.00
lTrend_217	0.727122	2.00
lTrend_218	0.838643	2.00
lTrend_219	0.689555	2.00
lTrend_220	0.984988	2.00
lTrend_221	0.025707	2.00
lTrend_222	0.112140	2.00
lTrend_223	0.129102	2.00
lTrend_224	0.220149	2.00
lTrend_225	0.828682	2.00
lTrend_226	0.038798	2.00
lTrend_227	0.655362	2.00
lTrend_228	0.082944	2.00
lTrend_229	0.145238	2.00
lTrend_230	0.031438	2.00
lTrend_231	0.014855	2.00
lTrend_232	0.668314	2.00
lTrend_233	0.171681	2.00
lTrend_234	0.669706	2.00
lTrend_235	0.918868	2.00
lTrend_236	0.501477	2.00
lTrend_237	0.128695	2.00
lTrend_238	0.240279	2.00
lTrend_239	0.297264	2.00
lTrend_240	0.838931	2.00
lTrend_241	0.335911	2.00
lTrend_242	0.712285	2.00
lTrend_243	0.085308	2.00
lTrend_244	0.916983	2.00
lTrend_245	0.042125	2.00
lTrend_246	0.053900	2.00
lTrend_247	0.244157	2.00
lTrend_248	0.891181	2.00
lTrend_249	0.875663	2.00
lTrend_250	0.239113	2.00
lTrend_251	0.790915	2.00
lTrend_252	0.820423	2.00
lTrend_253	0.377388	2.00
lTrend_254	0.180371	2.00
lTrend_255	0.054632	2.00
lTrend_256	0.117975	2.00
lTrend_257	0.092505	2.00
lTrend_258	0.056711	2.00
lTrend_259	0.509866	2.00
lTrend_260	0.047295	2.00
lTrend_261	0.873753	2.00
lTrend_262	0.649853	2.00
lTrend_263	0.629719	2.00
lTrend_264	0.074432	2.00
lTrend_265	0.039168	2.00
lTrend_266	0.035405	2.00
lTrend_267	0.186333	2.00
lTrend_268	0.768747	2.00
lTrend_269	0.644399	2.00
lTrend_270	0.113872	2.00
lTrend_271	0.014042	2.00
lTrend_272	0.053964	2.00
lTrend_273	0.042866	2.00
lTrend_274	0.870814	2.00
lTrend_275	0.023252	2.00
lTrend_276	0.174282	2.00
lTrend_277	0.133800	2.00
lTrend_278	0.179405	2.00
lTrend_279	0.131608	2.00
lTrend_280	0.369443	2.00
lTrend_281	0.313535	2.00
lTrend_282	0.029550	2.00
lTrend_283	0.118195	2.00
lTrend_284	0.336143	2.00
lTrend_285	0.267466	2.00
lTrend_286	0.373019	2.00
lTrend_287	0.319984	2.00
lTrend_288	0.059338	2.00
lTrend_289	0.807929	2.00
lTrend_290	0.201646	2.00
lTrend_291	0.022493	2.00
lTrend_292	0.037941	2.00
lTrend_293	0.053977	2.00
lTrend_294	0.444691	2.00
lTrend_295	0.035409	2.00
lTrend_296	0.321143	2.00
lTrend_297	0.062075	2.00
lTrend_298	0.933996	2.00
lTrend_299	0.287864	2.00
lTrend_300	0.171548	2.00
lTrend_301	0.232611	2.00
lTrend_302	0.905114	2.00
lTrend_303	0.975115	2.00
lTrend_304	0.273002	2.00
lTrend_305	0.454250	2.00
lTrend_306	0.248501	2.00
lTrend_307	0.401879	2.00
lTrend_308	0.014706	2.00
lTrend_309	0.060868	2.00
lTrend_310	0.052733	2.00
lTrend_311	0.015863	2.00
lTrend_312	0.035442	2.00
lTrend_313	0.976417	2.00
lTrend_314	0.338546	2.00
lTrend_315	0.082976	2.00
lTrend_316	0.022373	2.00
lTrend_317	0.250395	2.00
lTrend_318	0.260308	2.00
lTrend_319	0.024245	2.00
lTrend_320	0.090155	2.00
lTrend_321	0.685214	2.00
lTrend_322	0.132300	2.00
lTrend_323	0.944439	2.00
lTrend_324	0.040311	2.00
lTrend_325	0.279885	2.00
lTrend_326	0.018908	2.00
lTrend_327	0.025036	2.00
lTrend_328	0.226672	2.00
lTrend_329	0.048457	2.00
lTrend_330	0.252905	2.00
lTrend_331	0.023746	2.00
lTrend_332	0.981312	2.00
lTrend_333	0.247723	2.00
lTrend_334	0.036469	2.00
lTrend_335	0.563634	2.00
lTrend_336	0.570996	2.00
lTrend_337	0.916422	2.00
lTrend_338	0.116994	2.00
lTrend_339	0.042066	2.00
lTrend_340	0.569036	2.00
lTrend_341	0.333343	2.00
lTrend_342	0.053890	2.00
lTrend_343	0.084113	2.00
lTrend_344	0.014507	2.00
lTrend_345	0.159648	2.00
lTrend_346	0.961222	2.00
lTrend_347	0.099094	2.00
lTrend_348	0.874728	2.00
lTrend_349	0.041321	2.00
lTrend_350	0.590182	2.00
lTrend_351	0.063002	2.00
lTrend_352	0.978741	2.00
lTrend_353	0.873992	2.00
lTrend_354	0.475030	2.00
lTrend_355	0.462200	2.00
lTrend_356	0.080621	2.00
lTrend_357	0.146427	2.00
lTrend_358	0.650874	2.00
lTrend_359	0.986528	2.00
lTrend_360	0.019186	2.00
lTrend_361	0.762539	2.00
lTrend_362	0.104986	2.00
lTrend_363	0.497517	2.00
lTrend_364	0.150425	2.00
lTrend_365	0.051868	2.00
lTrend_366	0.422438	2.00
lTrend_367	0.228560	2.00
lTrend_368	0.743677	2.00
lTrend_369	0.087973	2.00
lTrend_370	0.806261	2.00
lTrend_371	0.052505	2.00
lTrend_372	0.787736	2.00
lTrend_373	0.930636	2.00
lTrend_374	0.064070	2.00
lTrend_375	0.375357	2.00
lTrend_376	0.915233	2.00
lTrend_377	0.977547	2.00
lTrend_378	0.493558	2.00
lTrend_379	0.168892	2.00
lTrend_380	0.994358	2.00
lTrend_381	0.049927	2.00
lTrend_382	0.456968	2.00
lTrend_383	0.308238	2.00
lTrend_384	0.926311	2.00
lTrend_385	0.028074	2.00
lTrend_386	0.020410	2.00
lTrend_387	0.046596	2.00
lTrend_388	0.692454	2.00
lTrend_389	0.690574	2.00
lTrend_390	0.089045	2.00
lTrend_391	0.695116	2.00
lTrend_392	0.950895	2.00
lTrend_393	0.069558	2.00
lTrend_394	0.549168	2.00
lTrend_395	0.537103	2.00
lTrend_396	0.012977	2.00
lTrend_397	0.778501	2.00
lTrend_398	0.197553	2.00
lTrend_399	0.991583	2.00
lTrend_400	0.326310	2.00
lTrend_401	0.836233	2.00
lTrend_402	0.931039	2.00
lTrend_403	0.882178	2.00
lTrend_404	0.486773	2.00
lTrend_405	0.220217	2.00
lTrend_406	0.957121	2.00
lTrend_407	0.921849	2.00
lTrend_408	0.041635	2.00
lTrend_409	0.243719	2.00
lTrend_410	0.515012	2.00
lTrend_411	0.352904	2.00
lTrend_412	0.096554	2.00
lTrend_413	0.108017	2.00
lTrend_414	0.683669	2.00
lTrend_415	0.889146	2.00
lTrend_416	0.986722	2.00
lTrend_417	0.719103	2.00
lTrend_418	0.022367	2.00
lTrend_419	0.162716	2.00
lTrend_420	0.810729	2.00
lTrend_421	0.027970	2.00
lTrend_422	0.067699	2.00
lTrend_423	0.283002	2.00
lTrend_424	0.032476	2.00
lTrend_425	0.641569	2.00
lTrend_426	0.310966	2.00
lTrend_427	0.061050	2.00
lTrend_428	0.676223	2.00
lTrend_429	0.039468	2.00
lTrend_430	0.587223	2.00
lTrend_431	0.059174	2.00
lTrend_432	0.086098	2.00
lTrend_433	0.018151	2.00
lTrend_434	0.158679	2.00
lTrend_435	0.440452	2.00
lTrend_436	0.661326	2.00
lTrend_437	0.229174	2.00
lTrend_438	0.104954	2.00
lTrend_439	0.997040	2.00
lTrend_440	0.053312	2.00
lTrend_441	0.972307	2.00
lTrend_442	0.253496	2.00
lTrend_443	0.052176	2.00
lTrend_444	0.746961	2.00
lTrend_445	0.075417	2.00
lTrend_446	0.657236	2.00
lTrend_447	0.045376	2.00
lTrend_448	0.063550	2.00
lTrend_449	0.089219	2.00
lTrend_450	0.962799	2.00
lTrend_451	0.128575	2.00
lTrend_452	0.056318	2.00
lTrend_453	0.064832	2.00
lTrend_454	0.135564	2.00
