id	score	per
saw_966	0.244754	4.00
saw_967	0.087834	4.00
saw_968	0.051773	4.00
saw_969	0.678569	4.00
saw_970	0.071486	4.00
saw_971	0.045784	4.00
saw_972	0.090320	4.00
saw_973	0.064907	4.00
saw_974	0.684459	4.00
saw_975	0.066533	4.00
saw_976	0.157186	4.00
saw_977	0.110884	4.00
saw_978	0.051960	4.00
saw_979	0.675559	4.00
saw_980	0.095346	4.00
saw_981	0.094579	4.00
saw_982	0.175898	4.00
saw_983	0.093623	4.00
saw_984	0.677387	4.00
saw_985	0.088285	4.00
saw_986	0.078217	4.00
saw_987	0.676516	4.00
saw_988	0.089593	4.00
saw_989	0.112831	4.00
saw_990	0.677504	4.00
saw_991	0.678371	4.00
saw_992	0.676223	4.00
saw_993	0.089216	4.00
saw_994	0.972408	4.00
saw_995	0.677734	4.00
saw_996	0.074189	4.00
saw_997	0.088456	4.00
saw_998	0.097580	4.00
saw_999	0.066024	4.00
saw_1000	0.054705	4.00
lTrend_1	0.948382	4.00
lTrend_2	0.958592	4.00
lTrend_3	0.106613	4.00
lTrend_4	0.946291	4.00
lTrend_5	0.476952	4.00
lTrend_6	0.238064	4.00
lTrend_7	0.631318	4.00
lTrend_8	0.998407	4.00
lTrend_9	0.968701	4.00
lTrend_10	0.740790	4.00
lTrend_11	0.241970	4.00
lTrend_12	0.800940	4.00
lTrend_13	0.896994	4.00
lTrend_14	0.943442	4.00
lTrend_15	0.983664	4.00
lTrend_16	0.060145	4.00
lTrend_17	0.323228	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.662092	4.00
lTrend_20	0.883755	4.00
lTrend_21	0.680401	4.00
lTrend_22	0.958282	4.00
lTrend_23	0.976441	4.00
lTrend_24	0.878118	4.00
lTrend_25	0.968847	4.00
lTrend_26	0.577471	4.00
lTrend_27	0.060975	4.00
lTrend_28	0.914837	4.00
lTrend_29	0.999788	4.00
lTrend_30	0.135583	4.00
lTrend_31	0.227526	4.00
lTrend_32	0.159229	4.00
lTrend_33	0.677747	4.00
lTrend_34	0.051525	4.00
lTrend_35	0.529490	4.00
lTrend_36	0.037880	4.00
lTrend_37	0.678407	4.00
lTrend_38	0.300829	4.00
lTrend_39	0.886882	4.00
lTrend_40	0.387010	4.00
lTrend_41	0.938955	4.00
lTrend_42	0.893466	4.00
lTrend_43	0.999990	4.00
lTrend_44	0.038620	4.00
lTrend_45	0.104641	4.00
lTrend_46	0.999902	4.00
lTrend_47	0.980223	4.00
lTrend_48	0.965837	4.00
lTrend_49	0.680359	4.00
lTrend_50	0.060336	4.00
lTrend_51	0.342181	4.00
lTrend_52	0.109828	4.00
lTrend_53	0.934938	4.00
lTrend_54	0.679183	4.00
lTrend_55	0.548766	4.00
lTrend_56	0.130105	4.00
lTrend_57	0.979069	4.00
lTrend_58	0.679837	4.00
lTrend_59	0.089951	4.00
lTrend_60	0.922877	4.00
lTrend_61	0.084600	4.00
lTrend_62	0.989290	4.00
lTrend_63	0.947126	4.00
lTrend_64	0.989433	4.00
lTrend_65	0.990452	4.00
lTrend_66	0.112506	4.00
lTrend_67	0.281405	4.00
lTrend_68	0.912241	4.00
lTrend_69	0.196233	4.00
lTrend_70	0.037921	4.00
lTrend_71	0.983875	4.00
lTrend_72	0.999999	4.00
lTrend_73	0.582059	4.00
lTrend_74	0.963406	4.00
lTrend_75	0.886050	4.00
lTrend_76	0.155047	4.00
lTrend_77	0.981215	4.00
lTrend_78	0.959957	4.00
lTrend_79	0.679764	4.00
lTrend_80	0.241332	4.00
lTrend_81	0.886946	4.00
lTrend_82	0.385551	4.00
lTrend_83	0.716027	4.00
lTrend_84	0.679576	4.00
lTrend_85	0.589087	4.00
lTrend_86	0.882817	4.00
lTrend_87	0.304710	4.00
lTrend_88	0.315166	4.00
lTrend_89	0.894863	4.00
lTrend_90	0.410934	4.00
lTrend_91	0.679556	4.00
lTrend_92	0.071081	4.00
lTrend_93	0.803952	4.00
lTrend_94	0.999519	4.00
lTrend_95	0.045024	4.00
lTrend_96	0.862090	4.00
lTrend_97	0.053445	4.00
lTrend_98	0.144519	4.00
lTrend_99	0.977952	4.00
lTrend_100	0.900473	4.00
lTrend_101	0.950535	4.00
lTrend_102	0.680136	4.00
lTrend_103	0.255914	4.00
lTrend_104	0.923035	4.00
lTrend_105	0.964398	4.00
lTrend_106	0.325574	4.00
lTrend_107	0.955710	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.984827	4.00
lTrend_110	0.190415	4.00
lTrend_111	0.924596	4.00
lTrend_112	0.274736	4.00
lTrend_113	0.999993	4.00
lTrend_114	0.926841	4.00
lTrend_115	0.795487	4.00
lTrend_116	0.908613	4.00
lTrend_117	0.083034	4.00
lTrend_118	0.979427	4.00
lTrend_119	0.759247	4.00
lTrend_120	0.999904	4.00
lTrend_121	0.678443	4.00
lTrend_122	0.991796	4.00
lTrend_123	0.302499	4.00
lTrend_124	0.974898	4.00
lTrend_125	0.071064	4.00
lTrend_126	0.999136	4.00
lTrend_127	0.893824	4.00
lTrend_128	0.940789	4.00
lTrend_129	0.999854	4.00
lTrend_130	0.673596	4.00
lTrend_131	0.090346	4.00
lTrend_132	0.678306	4.00
lTrend_133	0.258269	4.00
lTrend_134	0.976422	4.00
lTrend_135	0.999987	4.00
lTrend_136	0.117669	4.00
lTrend_137	0.999991	4.00
lTrend_138	0.675674	4.00
lTrend_139	0.106407	4.00
lTrend_140	0.960273	4.00
lTrend_141	0.513504	4.00
lTrend_142	0.296358	4.00
lTrend_143	0.406536	4.00
lTrend_144	0.999913	4.00
lTrend_145	0.840907	4.00
lTrend_146	0.959031	4.00
lTrend_147	0.998781	4.00
lTrend_148	0.288607	4.00
lTrend_149	0.122844	4.00
lTrend_150	0.927212	4.00
lTrend_151	0.244359	4.00
lTrend_152	0.492337	4.00
lTrend_153	0.116919	4.00
lTrend_154	0.975743	4.00
lTrend_155	0.678190	4.00
lTrend_156	0.970730	4.00
lTrend_157	0.830545	4.00
lTrend_158	0.977205	4.00
lTrend_159	0.128947	4.00
lTrend_160	0.942218	4.00
lTrend_161	0.063291	4.00
lTrend_162	0.965175	4.00
lTrend_163	0.865053	4.00
lTrend_164	0.101843	4.00
lTrend_165	0.977054	4.00
lTrend_166	0.525017	4.00
lTrend_167	0.680475	4.00
lTrend_168	0.753389	4.00
lTrend_169	0.849523	4.00
lTrend_170	0.652271	4.00
lTrend_171	0.678541	4.00
lTrend_172	0.234077	4.00
lTrend_173	0.943812	4.00
lTrend_174	0.096716	4.00
lTrend_175	0.979624	4.00
lTrend_176	0.999992	4.00
lTrend_177	0.941369	4.00
lTrend_178	0.081559	4.00
lTrend_179	0.703306	4.00
lTrend_180	0.358690	4.00
lTrend_181	0.999712	4.00
lTrend_182	0.335020	4.00
lTrend_183	0.298692	4.00
lTrend_184	0.992685	4.00
lTrend_185	0.917280	4.00
lTrend_186	0.098960	4.00
lTrend_187	0.677500	4.00
lTrend_188	0.931893	4.00
lTrend_189	0.583976	4.00
lTrend_190	0.994800	4.00
lTrend_191	0.172116	4.00
lTrend_192	0.971793	4.00
lTrend_193	0.783215	4.00
lTrend_194	0.999389	4.00
lTrend_195	0.999847	4.00
lTrend_196	0.051082	4.00
lTrend_197	0.718826	4.00
lTrend_198	0.942910	4.00
lTrend_199	0.944623	4.00
lTrend_200	0.909996	4.00
lTrend_201	0.084947	4.00
lTrend_202	0.217423	4.00
lTrend_203	0.316502	4.00
lTrend_204	0.681185	4.00
lTrend_205	0.963269	4.00
lTrend_206	0.894618	4.00
lTrend_207	0.854445	4.00
lTrend_208	0.679984	4.00
lTrend_209	0.057945	4.00
lTrend_210	0.952279	4.00
lTrend_211	0.077742	4.00
lTrend_212	0.624889	4.00
lTrend_213	0.121248	4.00
lTrend_214	0.227865	4.00
lTrend_215	0.999333	4.00
lTrend_216	0.094961	4.00
lTrend_217	0.980014	4.00
lTrend_218	0.988448	4.00
lTrend_219	0.959421	4.00
lTrend_220	0.981729	4.00
lTrend_221	0.366520	4.00
lTrend_222	0.534104	4.00
lTrend_223	0.451760	4.00
lTrend_224	0.739213	4.00
lTrend_225	0.983307	4.00
lTrend_226	0.103329	4.00
lTrend_227	0.954769	4.00
lTrend_228	0.245852	4.00
lTrend_229	0.213629	4.00
lTrend_230	0.268249	4.00
lTrend_231	0.086115	4.00
lTrend_232	0.963559	4.00
lTrend_233	0.680268	4.00
lTrend_234	0.962483	4.00
lTrend_235	0.993778	4.00
lTrend_236	0.885186	4.00
lTrend_237	0.178936	4.00
lTrend_238	0.762570	4.00
lTrend_239	0.679275	4.00
lTrend_240	0.985765	4.00
lTrend_241	0.825769	4.00
lTrend_242	0.950772	4.00
lTrend_243	0.055276	4.00
lTrend_244	0.999668	4.00
lTrend_245	0.084546	4.00
lTrend_246	0.059369	4.00
lTrend_247	0.855668	4.00
lTrend_248	0.999881	4.00
lTrend_249	0.998707	4.00
lTrend_250	0.679958	4.00
lTrend_251	0.976211	4.00
lTrend_252	0.984616	4.00
lTrend_253	0.886356	4.00
lTrend_254	0.828383	4.00
lTrend_255	0.054460	4.00
lTrend_256	0.781025	4.00
lTrend_257	0.070590	4.00
lTrend_258	0.218124	4.00
lTrend_259	0.947071	4.00
lTrend_260	0.679782	4.00
lTrend_261	0.984188	4.00
lTrend_262	0.889333	4.00
lTrend_263	0.955924	4.00
lTrend_264	0.523190	4.00
lTrend_265	0.678118	4.00
lTrend_266	0.041864	4.00
lTrend_267	0.491149	4.00
lTrend_268	0.957400	4.00
lTrend_269	0.982385	4.00
lTrend_270	0.797342	4.00
lTrend_271	0.093699	4.00
lTrend_272	0.067930	4.00
lTrend_273	0.569912	4.00
lTrend_274	0.997677	4.00
lTrend_275	0.042739	4.00
lTrend_276	0.679308	4.00
lTrend_277	0.196282	4.00
lTrend_278	0.592469	4.00
lTrend_279	0.679773	4.00
lTrend_280	0.948916	4.00
lTrend_281	0.704163	4.00
lTrend_282	0.067747	4.00
lTrend_283	0.822620	4.00
lTrend_284	0.904151	4.00
lTrend_285	0.867668	4.00
lTrend_286	0.889637	4.00
lTrend_287	0.808152	4.00
lTrend_288	0.083904	4.00
lTrend_289	0.967731	4.00
lTrend_290	0.604660	4.00
lTrend_291	0.179756	4.00
lTrend_292	0.041030	4.00
lTrend_293	0.082464	4.00
lTrend_294	0.949544	4.00
lTrend_295	0.106056	4.00
lTrend_296	0.847467	4.00
lTrend_297	0.076189	4.00
lTrend_298	0.999762	4.00
lTrend_299	0.865858	4.00
lTrend_300	0.049151	4.00
lTrend_301	0.739882	4.00
lTrend_302	0.989263	4.00
lTrend_303	0.999942	4.00
lTrend_304	0.885966	4.00
lTrend_305	0.964367	4.00
lTrend_306	0.855078	4.00
lTrend_307	0.960137	4.00
lTrend_308	0.212731	4.00
lTrend_309	0.073049	4.00
lTrend_310	0.676043	4.00
lTrend_311	0.087875	4.00
lTrend_312	0.267639	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.668577	4.00
lTrend_315	0.687637	4.00
lTrend_316	0.473010	4.00
lTrend_317	0.761793	4.00
lTrend_318	0.818239	4.00
lTrend_319	0.068885	4.00
lTrend_320	0.592157	4.00
lTrend_321	0.935882	4.00
lTrend_322	0.208122	4.00
lTrend_323	0.999684	4.00
lTrend_324	0.494441	4.00
lTrend_325	0.414602	4.00
lTrend_326	0.075559	4.00
lTrend_327	0.092723	4.00
lTrend_328	0.813012	4.00
lTrend_329	0.081656	4.00
lTrend_330	0.865591	4.00
lTrend_331	0.459872	4.00
lTrend_332	0.999991	4.00
lTrend_333	0.891283	4.00
lTrend_334	0.154930	4.00
lTrend_335	0.796217	4.00
lTrend_336	0.948555	4.00
lTrend_337	0.999268	4.00
lTrend_338	0.939594	4.00
lTrend_339	0.255618	4.00
lTrend_340	0.960333	4.00
lTrend_341	0.569586	4.00
lTrend_342	0.327779	4.00
lTrend_343	0.078511	4.00
lTrend_344	0.156523	4.00
lTrend_345	0.719224	4.00
lTrend_346	0.999744	4.00
lTrend_347	0.086612	4.00
lTrend_348	0.980371	4.00
lTrend_349	0.154769	4.00
lTrend_350	0.951336	4.00
lTrend_351	0.208040	4.00
lTrend_352	0.999991	4.00
lTrend_353	0.989553	4.00
lTrend_354	0.913129	4.00
lTrend_355	0.931776	4.00
lTrend_356	0.123308	4.00
lTrend_357	0.781716	4.00
lTrend_358	0.940345	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.041572	4.00
lTrend_361	0.982071	4.00
lTrend_362	0.630998	4.00
lTrend_363	0.906273	4.00
lTrend_364	0.227476	4.00
lTrend_365	0.131400	4.00
lTrend_366	0.979503	4.00
lTrend_367	0.818107	4.00
lTrend_368	0.961687	4.00
lTrend_369	0.060564	4.00
lTrend_370	0.943146	4.00
lTrend_371	0.052045	4.00
lTrend_372	0.991110	4.00
lTrend_373	0.986605	4.00
lTrend_374	0.060248	4.00
lTrend_375	0.803101	4.00
lTrend_376	0.979640	4.00
lTrend_377	0.999975	4.00
lTrend_378	0.897567	4.00
lTrend_379	0.620719	4.00
lTrend_380	0.999999	4.00
lTrend_381	0.503289	4.00
lTrend_382	0.903512	4.00
lTrend_383	0.933822	4.00
lTrend_384	0.976473	4.00
lTrend_385	0.186577	4.00
lTrend_386	0.116247	4.00
lTrend_387	0.465698	4.00
lTrend_388	0.960701	4.00
lTrend_389	0.971927	4.00
lTrend_390	0.362542	4.00
lTrend_391	0.963303	4.00
lTrend_392	0.999963	4.00
lTrend_393	0.177832	4.00
lTrend_394	0.732754	4.00
lTrend_395	0.961835	4.00
lTrend_396	0.107209	4.00
lTrend_397	0.994365	4.00
lTrend_398	0.368967	4.00
lTrend_399	0.999993	4.00
lTrend_400	0.946132	4.00
lTrend_401	0.929421	4.00
lTrend_402	0.999963	4.00
lTrend_403	0.992791	4.00
lTrend_404	0.951980	4.00
lTrend_405	0.657452	4.00
lTrend_406	0.999921	4.00
lTrend_407	0.968827	4.00
lTrend_408	0.623661	4.00
lTrend_409	0.573756	4.00
lTrend_410	0.893744	4.00
lTrend_411	0.676165	4.00
lTrend_412	0.487563	4.00
lTrend_413	0.679223	4.00
lTrend_414	0.910112	4.00
lTrend_415	0.989921	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.947761	4.00
lTrend_418	0.150975	4.00
lTrend_419	0.754047	4.00
lTrend_420	0.973046	4.00
lTrend_421	0.090648	4.00
lTrend_422	0.258987	4.00
lTrend_423	0.819990	4.00
lTrend_424	0.052250	4.00
lTrend_425	0.970637	4.00
lTrend_426	0.896565	4.00
lTrend_427	0.102500	4.00
lTrend_428	0.949608	4.00
lTrend_429	0.675815	4.00
lTrend_430	0.915784	4.00
lTrend_431	0.106806	4.00
lTrend_432	0.343526	4.00
lTrend_433	0.064055	4.00
lTrend_434	0.657519	4.00
lTrend_435	0.900710	4.00
lTrend_436	0.969299	4.00
lTrend_437	0.603576	4.00
lTrend_438	0.201189	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.228267	4.00
lTrend_441	0.999978	4.00
lTrend_442	0.908312	4.00
lTrend_443	0.126212	4.00
lTrend_444	0.953444	4.00
lTrend_445	0.397870	4.00
lTrend_446	0.934525	4.00
lTrend_447	0.275005	4.00
lTrend_448	0.048484	4.00
lTrend_449	0.680462	4.00
lTrend_450	0.999990	4.00
lTrend_451	0.062968	4.00
lTrend_452	0.678201	4.00
lTrend_453	0.045475	4.00
lTrend_454	0.674913	4.00
lTrend_455	0.068684	4.00
lTrend_456	0.999980	4.00
lTrend_457	0.679805	4.00
lTrend_458	0.855353	4.00
lTrend_459	0.816709	4.00
lTrend_460	0.975201	4.00
lTrend_461	0.664261	4.00
lTrend_462	0.483826	4.00
lTrend_463	0.596272	4.00
lTrend_464	0.909446	4.00
lTrend_465	0.982466	4.00
lTrend_466	0.291559	4.00
lTrend_467	0.101955	4.00
lTrend_468	0.143465	4.00
lTrend_469	0.348885	4.00
lTrend_470	0.258367	4.00
lTrend_471	0.068738	4.00
lTrend_472	0.970781	4.00
lTrend_473	0.999992	4.00
lTrend_474	0.968419	4.00
lTrend_475	0.959478	4.00
lTrend_476	0.813848	4.00
lTrend_477	0.051697	4.00
lTrend_478	0.932356	4.00
lTrend_479	0.764195	4.00
lTrend_480	0.674590	4.00
lTrend_481	0.680083	4.00
lTrend_482	0.851920	4.00
lTrend_483	0.341465	4.00
lTrend_484	0.877319	4.00
lTrend_485	0.162984	4.00
lTrend_486	0.109297	4.00
lTrend_487	0.088508	4.00
lTrend_488	0.953044	4.00
lTrend_489	0.169926	4.00
lTrend_490	0.679291	4.00
lTrend_491	0.914251	4.00
lTrend_492	0.247511	4.00
lTrend_493	0.126375	4.00
lTrend_494	0.030174	4.00
lTrend_495	0.949340	4.00
lTrend_496	0.999977	4.00
lTrend_497	0.751942	4.00
lTrend_498	0.499212	4.00
lTrend_499	0.927664	4.00
lTrend_500	0.447304	4.00
lTrend_501	0.967725	4.00
lTrend_502	0.918633	4.00
lTrend_503	0.119379	4.00
lTrend_504	0.681060	4.00
lTrend_505	0.985504	4.00
lTrend_506	0.797027	4.00
lTrend_507	0.999671	4.00
lTrend_508	0.923134	4.00
lTrend_509	0.940852	4.00
lTrend_510	0.802801	4.00
lTrend_511	0.744117	4.00
lTrend_512	0.829022	4.00
lTrend_513	0.570421	4.00
lTrend_514	0.718248	4.00
lTrend_515	0.379602	4.00
lTrend_516	0.999836	4.00
lTrend_517	0.818477	4.00
lTrend_518	0.719811	4.00
lTrend_519	0.999861	4.00
lTrend_520	0.083473	4.00
lTrend_521	0.068275	4.00
lTrend_522	0.952355	4.00
lTrend_523	0.862700	4.00
lTrend_524	0.150502	4.00
lTrend_525	0.052750	4.00
lTrend_526	0.679945	4.00
lTrend_527	0.639969	4.00
lTrend_528	0.679062	4.00
lTrend_529	0.284991	4.00
lTrend_530	0.863836	4.00
lTrend_531	0.177657	4.00
lTrend_532	0.927927	4.00
lTrend_533	0.949450	4.00
lTrend_534	0.908033	4.00
lTrend_535	0.102427	4.00
lTrend_536	0.652445	4.00
lTrend_537	0.679040	4.00
lTrend_538	0.679163	4.00
lTrend_539	0.958140	4.00
lTrend_540	0.888856	4.00
lTrend_541	0.898624	4.00
lTrend_542	0.629504	4.00
lTrend_543	0.473392	4.00
lTrend_544	0.999901	4.00
lTrend_545	0.407753	4.00
lTrend_546	0.480202	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.419789	4.00
lTrend_549	0.059376	4.00
lTrend_550	0.997512	4.00
lTrend_551	0.222810	4.00
lTrend_552	0.995278	4.00
lTrend_553	0.678825	4.00
lTrend_554	0.472704	4.00
lTrend_555	0.041057	4.00
lTrend_556	0.977340	4.00
lTrend_557	0.900119	4.00
lTrend_558	0.990426	4.00
lTrend_559	0.963986	4.00
lTrend_560	0.955636	4.00
lTrend_561	0.998603	4.00
lTrend_562	0.840700	4.00
lTrend_563	0.962023	4.00
lTrend_564	0.162274	4.00
lTrend_565	0.999668	4.00
lTrend_566	0.901292	4.00
lTrend_567	0.051491	4.00
lTrend_568	0.663333	4.00
lTrend_569	0.952312	4.00
lTrend_570	0.936071	4.00
lTrend_571	0.262317	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.905889	4.00
lTrend_574	0.526639	4.00
lTrend_575	0.679575	4.00
lTrend_576	0.392935	4.00
lTrend_577	0.101376	4.00
lTrend_578	0.680171	4.00
lTrend_579	0.999844	4.00
lTrend_580	0.116884	4.00
lTrend_581	0.959511	4.00
lTrend_582	0.955509	4.00
lTrend_583	0.636407	4.00
lTrend_584	0.036138	4.00
lTrend_585	0.987572	4.00
lTrend_586	0.856276	4.00
lTrend_587	0.335624	4.00
lTrend_588	0.984470	4.00
lTrend_589	0.660528	4.00
lTrend_590	0.912209	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.612932	4.00
lTrend_593	0.108828	4.00
lTrend_594	0.969573	4.00
lTrend_595	0.459043	4.00
lTrend_596	0.999997	4.00
lTrend_597	0.679957	4.00
lTrend_598	0.999981	4.00
lTrend_599	0.071450	4.00
lTrend_600	0.064704	4.00
lTrend_601	0.679160	4.00
lTrend_602	0.917589	4.00
lTrend_603	0.895385	4.00
lTrend_604	0.962821	4.00
lTrend_605	0.108882	4.00
lTrend_606	0.969534	4.00
lTrend_607	0.741512	4.00
lTrend_608	0.999996	4.00
lTrend_609	0.047297	4.00
lTrend_610	0.962558	4.00
lTrend_611	0.066414	4.00
lTrend_612	0.912207	4.00
lTrend_613	0.032739	4.00
lTrend_614	0.922034	4.00
lTrend_615	0.206786	4.00
lTrend_616	0.984504	4.00
lTrend_617	0.953863	4.00
lTrend_618	0.989015	4.00
lTrend_619	0.521048	4.00
lTrend_620	0.046726	4.00
lTrend_621	0.832607	4.00
lTrend_622	0.258636	4.00
lTrend_623	0.513029	4.00
lTrend_624	0.047643	4.00
lTrend_625	0.999913	4.00
lTrend_626	0.463800	4.00
lTrend_627	0.896708	4.00
lTrend_628	0.949839	4.00
lTrend_629	0.955817	4.00
lTrend_630	0.073764	4.00
lTrend_631	0.857086	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.057439	4.00
lTrend_634	0.901193	4.00
lTrend_635	0.973961	4.00
lTrend_636	0.995791	4.00
lTrend_637	0.949290	4.00
lTrend_638	0.113067	4.00
lTrend_639	0.626933	4.00
lTrend_640	0.282780	4.00
lTrend_641	0.988080	4.00
lTrend_642	0.878586	4.00
lTrend_643	0.747779	4.00
lTrend_644	0.109457	4.00
lTrend_645	0.872524	4.00
lTrend_646	0.302438	4.00
lTrend_647	0.721508	4.00
lTrend_648	0.944341	4.00
lTrend_649	0.356202	4.00
lTrend_650	0.255621	4.00
lTrend_651	0.424973	4.00
lTrend_652	0.810827	4.00
lTrend_653	0.679870	4.00
lTrend_654	0.770588	4.00
lTrend_655	0.743802	4.00
lTrend_656	0.987403	4.00
lTrend_657	0.550100	4.00
lTrend_658	0.083612	4.00
lTrend_659	0.125600	4.00
lTrend_660	0.679973	4.00
lTrend_661	0.678755	4.00
lTrend_662	0.081770	4.00
lTrend_663	0.133597	4.00
lTrend_664	0.934710	4.00
lTrend_665	0.999995	4.00
lTrend_666	0.920506	4.00
lTrend_667	0.679922	4.00
lTrend_668	0.954896	4.00
lTrend_669	0.202584	4.00
lTrend_670	0.163314	4.00
lTrend_671	0.091503	4.00
lTrend_672	0.281401	4.00
lTrend_673	0.071271	4.00
lTrend_674	0.679582	4.00
lTrend_675	0.679739	4.00
lTrend_676	0.962508	4.00
lTrend_677	0.982981	4.00
lTrend_678	0.960587	4.00
lTrend_679	0.907215	4.00
lTrend_680	0.462284	4.00
lTrend_681	0.680873	4.00
lTrend_682	0.116888	4.00
lTrend_683	0.978980	4.00
lTrend_684	0.934923	4.00
lTrend_685	0.679512	4.00
lTrend_686	0.972339	4.00
lTrend_687	0.364746	4.00
lTrend_688	0.035834	4.00
lTrend_689	0.034004	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.681451	4.00
lTrend_692	0.054805	4.00
lTrend_693	0.105816	4.00
lTrend_694	0.910142	4.00
lTrend_695	0.991288	4.00
lTrend_696	0.036271	4.00
lTrend_697	0.711020	4.00
lTrend_698	0.054254	4.00
lTrend_699	0.326968	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.992600	4.00
lTrend_702	0.332575	4.00
lTrend_703	0.073515	4.00
lTrend_704	0.925171	4.00
lTrend_705	0.998473	4.00
lTrend_706	0.679487	4.00
lTrend_707	0.630313	4.00
lTrend_708	0.992201	4.00
lTrend_709	0.331294	4.00
lTrend_710	0.437588	4.00
lTrend_711	0.288178	4.00
lTrend_712	0.969880	4.00
lTrend_713	0.904673	4.00
lTrend_714	0.902259	4.00
lTrend_715	0.071247	4.00
lTrend_716	0.326870	4.00
lTrend_717	0.187894	4.00
lTrend_718	0.397821	4.00
lTrend_719	0.772690	4.00
lTrend_720	0.771756	4.00
lTrend_721	0.999963	4.00
lTrend_722	0.999929	4.00
lTrend_723	0.415889	4.00
lTrend_724	0.999964	4.00
lTrend_725	0.898564	4.00
lTrend_726	0.533206	4.00
lTrend_727	0.495961	4.00
lTrend_728	0.873043	4.00
lTrend_729	0.985674	4.00
lTrend_730	0.344626	4.00
lTrend_731	0.116443	4.00
lTrend_732	0.679408	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.116226	4.00
lTrend_735	0.653755	4.00
lTrend_736	0.718035	4.00
lTrend_737	0.327502	4.00
lTrend_738	0.964941	4.00
lTrend_739	0.917950	4.00
lTrend_740	0.096265	4.00
lTrend_741	0.350933	4.00
lTrend_742	0.437433	4.00
lTrend_743	0.033880	4.00
lTrend_744	0.796393	4.00
lTrend_745	0.535756	4.00
lTrend_746	0.999976	4.00
lTrend_747	0.041049	4.00
lTrend_748	0.933014	4.00
lTrend_749	0.062331	4.00
lTrend_750	0.689123	4.00
lTrend_751	0.085032	4.00
lTrend_752	0.872423	4.00
lTrend_753	0.479309	4.00
lTrend_754	0.929416	4.00
lTrend_755	0.335278	4.00
lTrend_756	0.517224	4.00
lTrend_757	0.101931	4.00
lTrend_758	0.699285	4.00
lTrend_759	0.427438	4.00
lTrend_760	0.863018	4.00
lTrend_761	0.333335	4.00
lTrend_762	0.798036	4.00
lTrend_763	0.144914	4.00
lTrend_764	0.860448	4.00
lTrend_765	0.888149	4.00
lTrend_766	0.554850	4.00
lTrend_767	0.102294	4.00
lTrend_768	0.075650	4.00
lTrend_769	0.982084	4.00
lTrend_770	0.679527	4.00
lTrend_771	0.960180	4.00
lTrend_772	0.096138	4.00
lTrend_773	0.737522	4.00
lTrend_774	0.981465	4.00
lTrend_775	0.087175	4.00
lTrend_776	0.049967	4.00
lTrend_777	0.453416	4.00
lTrend_778	0.951917	4.00
lTrend_779	0.261097	4.00
lTrend_780	0.823546	4.00
lTrend_781	0.717412	4.00
lTrend_782	0.243596	4.00
lTrend_783	0.757597	4.00
lTrend_784	0.999977	4.00
lTrend_785	0.947704	4.00
lTrend_786	0.957027	4.00
lTrend_787	0.533047	4.00
lTrend_788	0.922365	4.00
lTrend_789	0.997097	4.00
lTrend_790	0.775684	4.00
lTrend_791	0.738404	4.00
lTrend_792	0.907369	4.00
lTrend_793	0.439727	4.00
lTrend_794	0.886356	4.00
lTrend_795	0.678771	4.00
lTrend_796	0.066983	4.00
lTrend_797	0.679732	4.00
lTrend_798	0.978357	4.00
lTrend_799	0.911074	4.00
lTrend_800	0.386991	4.00
lTrend_801	0.512122	4.00
lTrend_802	0.989482	4.00
lTrend_803	0.133790	4.00
lTrend_804	0.207213	4.00
lTrend_805	0.835614	4.00
lTrend_806	0.894479	4.00
lTrend_807	0.910803	4.00
lTrend_808	0.110516	4.00
lTrend_809	0.929435	4.00
lTrend_810	0.948479	4.00
lTrend_811	0.971894	4.00
lTrend_812	0.999988	4.00
lTrend_813	0.717747	4.00
lTrend_814	0.680030	4.00
lTrend_815	0.873543	4.00
lTrend_816	0.146773	4.00
lTrend_817	0.320869	4.00
lTrend_818	0.162421	4.00
lTrend_819	0.991121	4.00
lTrend_820	0.999693	4.00
lTrend_821	0.362037	4.00
lTrend_822	0.653727	4.00
lTrend_823	0.678888	4.00
lTrend_824	0.486749	4.00
lTrend_825	0.960794	4.00
lTrend_826	0.938894	4.00
lTrend_827	0.902697	4.00
lTrend_828	0.623334	4.00
lTrend_829	0.999974	4.00
lTrend_830	0.998623	4.00
lTrend_831	0.340585	4.00
lTrend_832	0.951212	4.00
lTrend_833	0.491522	4.00
lTrend_834	0.134835	4.00
lTrend_835	0.942018	4.00
lTrend_836	0.830327	4.00
lTrend_837	0.988893	4.00
lTrend_838	0.702517	4.00
lTrend_839	0.772152	4.00
lTrend_840	0.148055	4.00
lTrend_841	0.764855	4.00
lTrend_842	0.069463	4.00
lTrend_843	0.870217	4.00
