id	score	per
lTrend_121	0.675813	4.00
lTrend_122	0.999853	4.00
lTrend_123	0.679223	4.00
lTrend_124	0.984326	4.00
lTrend_125	0.091985	4.00
lTrend_126	0.999974	4.00
lTrend_127	0.919975	4.00
lTrend_128	0.946362	4.00
lTrend_129	0.999968	4.00
lTrend_130	0.801772	4.00
lTrend_131	0.075329	4.00
lTrend_132	0.320387	4.00
lTrend_133	0.462599	4.00
lTrend_134	0.983298	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.113495	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.110179	4.00
lTrend_139	0.059983	4.00
lTrend_140	0.973723	4.00
lTrend_141	0.417933	4.00
lTrend_142	0.513049	4.00
lTrend_143	0.632325	4.00
lTrend_144	0.999987	4.00
lTrend_145	0.737510	4.00
lTrend_146	0.969700	4.00
lTrend_147	0.999915	4.00
lTrend_148	0.679532	4.00
lTrend_149	0.076555	4.00
lTrend_150	0.951945	4.00
lTrend_151	0.281667	4.00
lTrend_152	0.637611	4.00
lTrend_153	0.060536	4.00
lTrend_154	0.984713	4.00
lTrend_155	0.111822	4.00
lTrend_156	0.981369	4.00
lTrend_157	0.864936	4.00
lTrend_158	0.984156	4.00
lTrend_159	0.078167	4.00
lTrend_160	0.968952	4.00
lTrend_161	0.082029	4.00
lTrend_162	0.977456	4.00
lTrend_163	0.908492	4.00
lTrend_164	0.051164	4.00
lTrend_165	0.985473	4.00
lTrend_166	0.653946	4.00
lTrend_167	0.680891	4.00
lTrend_168	0.869389	4.00
lTrend_169	0.883560	4.00
lTrend_170	0.670968	4.00
lTrend_171	0.677683	4.00
lTrend_172	0.676132	4.00
lTrend_173	0.962802	4.00
lTrend_174	0.067378	4.00
lTrend_175	0.987504	4.00
lTrend_176	0.999991	4.00
lTrend_177	0.962771	4.00
lTrend_178	0.058014	4.00
lTrend_179	0.681606	4.00
lTrend_180	0.365435	4.00
lTrend_181	0.999833	4.00
lTrend_182	0.327594	4.00
lTrend_183	0.382172	4.00
lTrend_184	0.990388	4.00
lTrend_185	0.951586	4.00
lTrend_186	0.072274	4.00
lTrend_187	0.047112	4.00
lTrend_188	0.951840	4.00
lTrend_189	0.698545	4.00
lTrend_190	0.998761	4.00
lTrend_191	0.172435	4.00
lTrend_192	0.981920	4.00
lTrend_193	0.760662	4.00
lTrend_194	0.999638	4.00
lTrend_195	0.999988	4.00
lTrend_196	0.062085	4.00
lTrend_197	0.808449	4.00
lTrend_198	0.955130	4.00
lTrend_199	0.968529	4.00
lTrend_200	0.948964	4.00
lTrend_201	0.073378	4.00
lTrend_202	0.255506	4.00
lTrend_203	0.521307	4.00
lTrend_204	0.676259	4.00
lTrend_205	0.969982	4.00
lTrend_206	0.940681	4.00
lTrend_207	0.824422	4.00
lTrend_208	0.676709	4.00
lTrend_209	0.100242	4.00
lTrend_210	0.971383	4.00
lTrend_211	0.079178	4.00
lTrend_212	0.755880	4.00
lTrend_213	0.131698	4.00
lTrend_214	0.228606	4.00
lTrend_215	0.999456	4.00
lTrend_216	0.092291	4.00
lTrend_217	0.985877	4.00
lTrend_218	0.999297	4.00
lTrend_219	0.971245	4.00
lTrend_220	0.998454	4.00
lTrend_221	0.363917	4.00
lTrend_222	0.681948	4.00
lTrend_223	0.679371	4.00
lTrend_224	0.765982	4.00
lTrend_225	0.991483	4.00
lTrend_226	0.149175	4.00
lTrend_227	0.986982	4.00
lTrend_228	0.145246	4.00
lTrend_229	0.425175	4.00
lTrend_230	0.227654	4.00
lTrend_231	0.046770	4.00
lTrend_232	0.977501	4.00
lTrend_233	0.676700	4.00
lTrend_234	0.977428	4.00
lTrend_235	0.999290	4.00
lTrend_236	0.925361	4.00
lTrend_237	0.200577	4.00
lTrend_238	0.819201	4.00
lTrend_239	0.732889	4.00
lTrend_240	0.996016	4.00
lTrend_241	0.777312	4.00
lTrend_242	0.970517	4.00
lTrend_243	0.065561	4.00
lTrend_244	0.999987	4.00
lTrend_245	0.044475	4.00
lTrend_246	0.051580	4.00
lTrend_247	0.836836	4.00
lTrend_248	0.999961	4.00
lTrend_249	0.999770	4.00
lTrend_250	0.742787	4.00
lTrend_251	0.991695	4.00
lTrend_252	0.994708	4.00
lTrend_253	0.916592	4.00
lTrend_254	0.828579	4.00
lTrend_255	0.051499	4.00
lTrend_256	0.758692	4.00
lTrend_257	0.058506	4.00
lTrend_258	0.175922	4.00
lTrend_259	0.962795	4.00
lTrend_260	0.053249	4.00
lTrend_261	0.998920	4.00
lTrend_262	0.859636	4.00
lTrend_263	0.959164	4.00
lTrend_264	0.283808	4.00
lTrend_265	0.061268	4.00
lTrend_266	0.066686	4.00
lTrend_267	0.636929	4.00
lTrend_268	0.977375	4.00
lTrend_269	0.991040	4.00
lTrend_270	0.711852	4.00
lTrend_271	0.676428	4.00
lTrend_272	0.064523	4.00
lTrend_273	0.675067	4.00
lTrend_274	0.999849	4.00
lTrend_275	0.075137	4.00
lTrend_276	0.678123	4.00
lTrend_277	0.291860	4.00
lTrend_278	0.685650	4.00
lTrend_279	0.679211	4.00
lTrend_280	0.964700	4.00
lTrend_281	0.728145	4.00
lTrend_282	0.044577	4.00
lTrend_283	0.825939	4.00
lTrend_284	0.880500	4.00
lTrend_285	0.874237	4.00
lTrend_286	0.932761	4.00
lTrend_287	0.888137	4.00
lTrend_288	0.053639	4.00
lTrend_289	0.981658	4.00
lTrend_290	0.500923	4.00
lTrend_291	0.191039	4.00
lTrend_292	0.047152	4.00
lTrend_293	0.057062	4.00
lTrend_294	0.974085	4.00
lTrend_295	0.047602	4.00
lTrend_296	0.926935	4.00
lTrend_297	0.044045	4.00
lTrend_298	0.999888	4.00
lTrend_299	0.911310	4.00
lTrend_300	0.101181	4.00
lTrend_301	0.784770	4.00
lTrend_302	0.998874	4.00
lTrend_303	0.999999	4.00
lTrend_304	0.919308	4.00
lTrend_305	0.979590	4.00
lTrend_306	0.878354	4.00
lTrend_307	0.975397	4.00
lTrend_308	0.141262	4.00
lTrend_309	0.059583	4.00
lTrend_310	0.075916	4.00
lTrend_311	0.677930	4.00
lTrend_312	0.238397	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.814546	4.00
lTrend_315	0.817001	4.00
lTrend_316	0.254970	4.00
lTrend_317	0.818454	4.00
lTrend_318	0.808970	4.00
lTrend_319	0.077438	4.00
lTrend_320	0.552874	4.00
lTrend_321	0.933908	4.00
lTrend_322	0.272860	4.00
lTrend_323	0.999922	4.00
lTrend_324	0.273685	4.00
lTrend_325	0.670567	4.00
lTrend_326	0.059789	4.00
lTrend_327	0.150487	4.00
lTrend_328	0.805840	4.00
lTrend_329	0.105961	4.00
lTrend_330	0.882918	4.00
lTrend_331	0.677528	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.924420	4.00
lTrend_334	0.139124	4.00
lTrend_335	0.799400	4.00
lTrend_336	0.974643	4.00
lTrend_337	0.998944	4.00
lTrend_338	0.923125	4.00
lTrend_339	0.533639	4.00
lTrend_340	0.966968	4.00
lTrend_341	0.537647	4.00
lTrend_342	0.545303	4.00
lTrend_343	0.124507	4.00
lTrend_344	0.181035	4.00
lTrend_345	0.759974	4.00
lTrend_346	0.999901	4.00
lTrend_347	0.052934	4.00
lTrend_348	0.988517	4.00
lTrend_349	0.175198	4.00
lTrend_350	0.970506	4.00
lTrend_351	0.135505	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.995113	4.00
lTrend_354	0.949335	4.00
lTrend_355	0.962491	4.00
lTrend_356	0.198104	4.00
lTrend_357	0.823821	4.00
lTrend_358	0.960707	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.055462	4.00
lTrend_361	0.986849	4.00
lTrend_362	0.680285	4.00
lTrend_363	0.936383	4.00
lTrend_364	0.188957	4.00
lTrend_365	0.090085	4.00
lTrend_366	0.923705	4.00
lTrend_367	0.887683	4.00
lTrend_368	0.978255	4.00
lTrend_369	0.063431	4.00
lTrend_370	0.968249	4.00
lTrend_371	0.092611	4.00
lTrend_372	0.998993	4.00
lTrend_373	0.995064	4.00
lTrend_374	0.065338	4.00
lTrend_375	0.873763	4.00
lTrend_376	0.986282	4.00
lTrend_377	0.999999	4.00
lTrend_378	0.927615	4.00
lTrend_379	0.784791	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.588723	4.00
lTrend_382	0.954040	4.00
lTrend_383	0.947697	4.00
lTrend_384	0.986803	4.00
lTrend_385	0.171465	4.00
lTrend_386	0.104814	4.00
lTrend_387	0.565649	4.00
lTrend_388	0.982686	4.00
lTrend_389	0.979572	4.00
lTrend_390	0.580591	4.00
lTrend_391	0.979809	4.00
lTrend_392	0.999939	4.00
lTrend_393	0.136277	4.00
lTrend_394	0.860425	4.00
lTrend_395	0.976989	4.00
lTrend_396	0.089022	4.00
lTrend_397	0.999702	4.00
lTrend_398	0.424284	4.00
lTrend_399	0.999993	4.00
lTrend_400	0.943267	4.00
lTrend_401	0.966494	4.00
lTrend_402	0.999977	4.00
lTrend_403	0.993948	4.00
lTrend_404	0.975181	4.00
lTrend_405	0.717234	4.00
lTrend_406	0.999973	4.00
lTrend_407	0.980072	4.00
lTrend_408	0.527762	4.00
lTrend_409	0.469813	4.00
lTrend_410	0.933914	4.00
lTrend_411	0.800676	4.00
lTrend_412	0.561218	4.00
lTrend_413	0.431078	4.00
lTrend_414	0.952046	4.00
lTrend_415	0.994639	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.967820	4.00
lTrend_418	0.679448	4.00
lTrend_419	0.772944	4.00
lTrend_420	0.981798	4.00
lTrend_421	0.045461	4.00
lTrend_422	0.450904	4.00
lTrend_423	0.900362	4.00
lTrend_424	0.061681	4.00
lTrend_425	0.981375	4.00
lTrend_426	0.943835	4.00
lTrend_427	0.063423	4.00
lTrend_428	0.969590	4.00
lTrend_429	0.071335	4.00
lTrend_430	0.936648	4.00
lTrend_431	0.120501	4.00
lTrend_432	0.470270	4.00
lTrend_433	0.063914	4.00
lTrend_434	0.679572	4.00
lTrend_435	0.927648	4.00
lTrend_436	0.981600	4.00
lTrend_437	0.754839	4.00
lTrend_438	0.677182	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.679062	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.909277	4.00
lTrend_443	0.124357	4.00
lTrend_444	0.970919	4.00
lTrend_445	0.459547	4.00
lTrend_446	0.950433	4.00
lTrend_447	0.185177	4.00
lTrend_448	0.088317	4.00
lTrend_449	0.678861	4.00
lTrend_450	0.999994	4.00
lTrend_451	0.053516	4.00
lTrend_452	0.116785	4.00
lTrend_453	0.054257	4.00
lTrend_454	0.638816	4.00
lTrend_455	0.062555	4.00
lTrend_456	0.999991	4.00
lTrend_457	0.478195	4.00
lTrend_458	0.920160	4.00
lTrend_459	0.842968	4.00
lTrend_460	0.991473	4.00
lTrend_461	0.711980	4.00
lTrend_462	0.477568	4.00
lTrend_463	0.707119	4.00
lTrend_464	0.944904	4.00
lTrend_465	0.988938	4.00
lTrend_466	0.185665	4.00
lTrend_467	0.063095	4.00
lTrend_468	0.109596	4.00
lTrend_469	0.379305	4.00
lTrend_470	0.260682	4.00
lTrend_471	0.073481	4.00
lTrend_472	0.983284	4.00
lTrend_473	0.999991	4.00
lTrend_474	0.986166	4.00
lTrend_475	0.977062	4.00
lTrend_476	0.862688	4.00
lTrend_477	0.071701	4.00
lTrend_478	0.958740	4.00
lTrend_479	0.828748	4.00
lTrend_480	0.712488	4.00
lTrend_481	0.679144	4.00
lTrend_482	0.859247	4.00
lTrend_483	0.164221	4.00
lTrend_484	0.923695	4.00
lTrend_485	0.233365	4.00
lTrend_486	0.053713	4.00
lTrend_487	0.080619	4.00
lTrend_488	0.978408	4.00
lTrend_489	0.135625	4.00
lTrend_490	0.677609	4.00
lTrend_491	0.945436	4.00
lTrend_492	0.153946	4.00
lTrend_493	0.160885	4.00
lTrend_494	0.076793	4.00
lTrend_495	0.975933	4.00
lTrend_496	0.999994	4.00
lTrend_497	0.773119	4.00
lTrend_498	0.458576	4.00
lTrend_499	0.930029	4.00
lTrend_500	0.481194	4.00
lTrend_501	0.973428	4.00
lTrend_502	0.947906	4.00
lTrend_503	0.181506	4.00
lTrend_504	0.675687	4.00
lTrend_505	0.990792	4.00
lTrend_506	0.870753	4.00
lTrend_507	0.999767	4.00
lTrend_508	0.951242	4.00
lTrend_509	0.958868	4.00
lTrend_510	0.866803	4.00
lTrend_511	0.864785	4.00
lTrend_512	0.870603	4.00
lTrend_513	0.678506	4.00
lTrend_514	0.742078	4.00
lTrend_515	0.516787	4.00
lTrend_516	0.999947	4.00
lTrend_517	0.778144	4.00
lTrend_518	0.760448	4.00
lTrend_519	0.999974	4.00
lTrend_520	0.058552	4.00
lTrend_521	0.055426	4.00
lTrend_522	0.962179	4.00
lTrend_523	0.891048	4.00
lTrend_524	0.134920	4.00
lTrend_525	0.065221	4.00
lTrend_526	0.679559	4.00
lTrend_527	0.342413	4.00
lTrend_528	0.757503	4.00
lTrend_529	0.679946	4.00
lTrend_530	0.903632	4.00
lTrend_531	0.050336	4.00
lTrend_532	0.955832	4.00
lTrend_533	0.967337	4.00
lTrend_534	0.937599	4.00
lTrend_535	0.056366	4.00
lTrend_536	0.700280	4.00
lTrend_537	0.071381	4.00
lTrend_538	0.679249	4.00
lTrend_539	0.980167	4.00
lTrend_540	0.921583	4.00
lTrend_541	0.936754	4.00
lTrend_542	0.677097	4.00
lTrend_543	0.298414	4.00
lTrend_544	0.999997	4.00
lTrend_545	0.470062	4.00
lTrend_546	0.664833	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.513529	4.00
lTrend_549	0.062016	4.00
lTrend_550	0.999412	4.00
lTrend_551	0.428542	4.00
lTrend_552	0.999628	4.00
lTrend_553	0.154270	4.00
lTrend_554	0.692663	4.00
lTrend_555	0.052359	4.00
lTrend_556	0.984901	4.00
lTrend_557	0.891026	4.00
lTrend_558	0.994560	4.00
lTrend_559	0.974274	4.00
lTrend_560	0.974668	4.00
lTrend_561	0.999750	4.00
lTrend_562	0.834842	4.00
lTrend_563	0.976296	4.00
lTrend_564	0.136443	4.00
lTrend_565	0.999835	4.00
lTrend_566	0.930214	4.00
lTrend_567	0.046558	4.00
lTrend_568	0.647312	4.00
lTrend_569	0.976572	4.00
lTrend_570	0.958809	4.00
lTrend_571	0.224845	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.958070	4.00
lTrend_574	0.624126	4.00
lTrend_575	0.678458	4.00
lTrend_576	0.252417	4.00
lTrend_577	0.108880	4.00
lTrend_578	0.679205	4.00
lTrend_579	0.999957	4.00
lTrend_580	0.151098	4.00
lTrend_581	0.977267	4.00
lTrend_582	0.982577	4.00
lTrend_583	0.693643	4.00
lTrend_584	0.076922	4.00
lTrend_585	0.999236	4.00
lTrend_586	0.900060	4.00
lTrend_587	0.165796	4.00
lTrend_588	0.991463	4.00
lTrend_589	0.611043	4.00
lTrend_590	0.911326	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.700688	4.00
lTrend_593	0.094182	4.00
lTrend_594	0.987568	4.00
lTrend_595	0.700489	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.688609	4.00
lTrend_598	0.999995	4.00
lTrend_599	0.088782	4.00
lTrend_600	0.066885	4.00
lTrend_601	0.679513	4.00
lTrend_602	0.952987	4.00
lTrend_603	0.942349	4.00
lTrend_604	0.977859	4.00
lTrend_605	0.073362	4.00
lTrend_606	0.978941	4.00
lTrend_607	0.834802	4.00
lTrend_608	0.999995	4.00
lTrend_609	0.041465	4.00
lTrend_610	0.965715	4.00
lTrend_611	0.101883	4.00
lTrend_612	0.949054	4.00
lTrend_613	0.053779	4.00
lTrend_614	0.940763	4.00
lTrend_615	0.201799	4.00
lTrend_616	0.991769	4.00
lTrend_617	0.968562	4.00
lTrend_618	0.995149	4.00
lTrend_619	0.555144	4.00
lTrend_620	0.062789	4.00
lTrend_621	0.908524	4.00
lTrend_622	0.454788	4.00
lTrend_623	0.476457	4.00
lTrend_624	0.071059	4.00
lTrend_625	0.999899	4.00
lTrend_626	0.484007	4.00
lTrend_627	0.895039	4.00
lTrend_628	0.973152	4.00
lTrend_629	0.977143	4.00
lTrend_630	0.074774	4.00
lTrend_631	0.903243	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.049714	4.00
lTrend_634	0.872432	4.00
lTrend_635	0.988047	4.00
lTrend_636	0.999661	4.00
lTrend_637	0.947288	4.00
lTrend_638	0.080700	4.00
lTrend_639	0.678997	4.00
lTrend_640	0.141034	4.00
lTrend_641	0.992804	4.00
lTrend_642	0.897688	4.00
lTrend_643	0.656706	4.00
lTrend_644	0.104692	4.00
lTrend_645	0.898588	4.00
lTrend_646	0.320952	4.00
lTrend_647	0.761229	4.00
lTrend_648	0.976234	4.00
lTrend_649	0.678847	4.00
lTrend_650	0.263330	4.00
lTrend_651	0.357485	4.00
lTrend_652	0.822406	4.00
lTrend_653	0.678849	4.00
lTrend_654	0.798987	4.00
lTrend_655	0.753063	4.00
lTrend_656	0.999264	4.00
lTrend_657	0.529354	4.00
lTrend_658	0.069153	4.00
lTrend_659	0.062063	4.00
lTrend_660	0.678546	4.00
lTrend_661	0.679731	4.00
lTrend_662	0.081415	4.00
lTrend_663	0.067499	4.00
lTrend_664	0.948975	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.955386	4.00
lTrend_667	0.679186	4.00
lTrend_668	0.976780	4.00
lTrend_669	0.325664	4.00
lTrend_670	0.139055	4.00
lTrend_671	0.092744	4.00
lTrend_672	0.288643	4.00
lTrend_673	0.062240	4.00
lTrend_674	0.164997	4.00
lTrend_675	0.679721	4.00
lTrend_676	0.978596	4.00
lTrend_677	0.990698	4.00
lTrend_678	0.975680	4.00
lTrend_679	0.954514	4.00
lTrend_680	0.421104	4.00
lTrend_681	0.675192	4.00
lTrend_682	0.241317	4.00
lTrend_683	0.992579	4.00
lTrend_684	0.932982	4.00
lTrend_685	0.701527	4.00
lTrend_686	0.982057	4.00
lTrend_687	0.679210	4.00
lTrend_688	0.062445	4.00
lTrend_689	0.678971	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.679021	4.00
lTrend_692	0.061390	4.00
lTrend_693	0.066466	4.00
lTrend_694	0.953648	4.00
lTrend_695	0.993757	4.00
lTrend_696	0.066449	4.00
lTrend_697	0.816222	4.00
lTrend_698	0.119804	4.00
lTrend_699	0.506691	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.998952	4.00
lTrend_702	0.050352	4.00
lTrend_703	0.041024	4.00
lTrend_704	0.934742	4.00
lTrend_705	0.999400	4.00
lTrend_706	0.675266	4.00
lTrend_707	0.677472	4.00
lTrend_708	0.999320	4.00
lTrend_709	0.217098	4.00
lTrend_710	0.678276	4.00
lTrend_711	0.679298	4.00
lTrend_712	0.966772	4.00
lTrend_713	0.924092	4.00
lTrend_714	0.928779	4.00
lTrend_715	0.068360	4.00
lTrend_716	0.086375	4.00
lTrend_717	0.677272	4.00
lTrend_718	0.465323	4.00
lTrend_719	0.851721	4.00
lTrend_720	0.751710	4.00
lTrend_721	0.999865	4.00
lTrend_722	0.999996	4.00
lTrend_723	0.675550	4.00
lTrend_724	0.999994	4.00
lTrend_725	0.927812	4.00
lTrend_726	0.676732	4.00
lTrend_727	0.579866	4.00
lTrend_728	0.926723	4.00
lTrend_729	0.994388	4.00
lTrend_730	0.308112	4.00
lTrend_731	0.099048	4.00
lTrend_732	0.674689	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.098793	4.00
lTrend_735	0.741114	4.00
lTrend_736	0.834054	4.00
lTrend_737	0.407075	4.00
lTrend_738	0.977152	4.00
lTrend_739	0.939948	4.00
lTrend_740	0.055918	4.00
lTrend_741	0.678931	4.00
lTrend_742	0.489159	4.00
lTrend_743	0.069796	4.00
lTrend_744	0.778752	4.00
lTrend_745	0.600822	4.00
lTrend_746	0.999998	4.00
lTrend_747	0.049812	4.00
lTrend_748	0.959465	4.00
lTrend_749	0.059148	4.00
lTrend_750	0.551825	4.00
lTrend_751	0.081430	4.00
lTrend_752	0.901784	4.00
lTrend_753	0.606264	4.00
lTrend_754	0.954718	4.00
lTrend_755	0.385118	4.00
lTrend_756	0.679312	4.00
lTrend_757	0.078881	4.00
lTrend_758	0.777987	4.00
lTrend_759	0.395040	4.00
lTrend_760	0.930220	4.00
lTrend_761	0.437935	4.00
lTrend_762	0.811751	4.00
lTrend_763	0.066855	4.00
lTrend_764	0.939141	4.00
lTrend_765	0.914771	4.00
lTrend_766	0.523059	4.00
lTrend_767	0.086528	4.00
lTrend_768	0.047817	4.00
lTrend_769	0.991837	4.00
lTrend_770	0.070135	4.00
lTrend_771	0.984934	4.00
lTrend_772	0.083805	4.00
lTrend_773	0.837830	4.00
lTrend_774	0.995263	4.00
lTrend_775	0.059412	4.00
lTrend_776	0.074778	4.00
lTrend_777	0.429847	4.00
lTrend_778	0.969671	4.00
lTrend_779	0.216065	4.00
lTrend_780	0.921890	4.00
lTrend_781	0.702003	4.00
lTrend_782	0.219178	4.00
lTrend_783	0.846079	4.00
lTrend_784	0.999992	4.00
lTrend_785	0.965463	4.00
lTrend_786	0.978950	4.00
lTrend_787	0.678842	4.00
lTrend_788	0.951932	4.00
lTrend_789	0.999407	4.00
lTrend_790	0.738159	4.00
lTrend_791	0.841306	4.00
lTrend_792	0.920429	4.00
lTrend_793	0.325565	4.00
lTrend_794	0.896953	4.00
lTrend_795	0.679673	4.00
lTrend_796	0.108396	4.00
lTrend_797	0.679568	4.00
lTrend_798	0.993244	4.00
lTrend_799	0.946459	4.00
lTrend_800	0.443082	4.00
lTrend_801	0.606254	4.00
lTrend_802	0.999479	4.00
lTrend_803	0.169656	4.00
lTrend_804	0.150832	4.00
lTrend_805	0.845136	4.00
lTrend_806	0.919993	4.00
lTrend_807	0.945558	4.00
lTrend_808	0.073231	4.00
lTrend_809	0.937156	4.00
lTrend_810	0.972099	4.00
lTrend_811	0.976014	4.00
lTrend_812	0.999994	4.00
lTrend_813	0.718151	4.00
lTrend_814	0.704962	4.00
lTrend_815	0.910457	4.00
lTrend_816	0.094901	4.00
lTrend_817	0.331644	4.00
lTrend_818	0.161052	4.00
lTrend_819	0.999716	4.00
lTrend_820	0.999615	4.00
lTrend_821	0.411378	4.00
lTrend_822	0.735902	4.00
lTrend_823	0.187479	4.00
lTrend_824	0.679937	4.00
lTrend_825	0.982142	4.00
lTrend_826	0.964731	4.00
lTrend_827	0.932783	4.00
lTrend_828	0.606681	4.00
lTrend_829	0.999996	4.00
lTrend_830	0.999958	4.00
lTrend_831	0.494382	4.00
lTrend_832	0.970932	4.00
lTrend_833	0.609108	4.00
lTrend_834	0.139223	4.00
lTrend_835	0.957762	4.00
lTrend_836	0.834574	4.00
lTrend_837	0.999749	4.00
lTrend_838	0.750797	4.00
lTrend_839	0.859422	4.00
lTrend_840	0.191562	4.00
lTrend_841	0.775499	4.00
lTrend_842	0.056655	4.00
lTrend_843	0.860091	4.00
lTrend_844	0.543253	4.00
lTrend_845	0.647391	4.00
lTrend_846	0.397510	4.00
lTrend_847	0.677401	4.00
lTrend_848	0.679400	4.00
lTrend_849	0.065463	4.00
lTrend_850	0.974657	4.00
lTrend_851	0.678486	4.00
lTrend_852	0.899423	4.00
lTrend_853	0.512901	4.00
lTrend_854	0.676300	4.00
lTrend_855	0.044230	4.00
lTrend_856	0.994881	4.00
lTrend_857	0.999903	4.00
lTrend_858	0.988910	4.00
lTrend_859	0.141184	4.00
lTrend_860	0.062523	4.00
lTrend_861	0.090906	4.00
lTrend_862	0.926463	4.00
lTrend_863	0.080366	4.00
lTrend_864	0.994132	4.00
lTrend_865	0.928824	4.00
lTrend_866	0.068991	4.00
lTrend_867	0.999697	4.00
lTrend_868	0.677793	4.00
lTrend_869	0.989603	4.00
lTrend_870	0.050990	4.00
lTrend_871	0.069579	4.00
lTrend_872	0.119114	4.00
lTrend_873	0.524102	4.00
lTrend_874	0.679668	4.00
lTrend_875	0.057454	4.00
lTrend_876	0.089441	4.00
lTrend_877	0.679046	4.00
lTrend_878	0.060711	4.00
lTrend_879	0.212704	4.00
lTrend_880	0.982910	4.00
lTrend_881	0.065978	4.00
lTrend_882	0.984056	4.00
lTrend_883	0.147077	4.00
lTrend_884	0.080043	4.00
lTrend_885	0.721050	4.00
lTrend_886	0.807193	4.00
lTrend_887	0.999971	4.00
lTrend_888	0.778914	4.00
lTrend_889	0.881676	4.00
lTrend_890	0.854318	4.00
lTrend_891	0.999961	4.00
lTrend_892	0.243558	4.00
lTrend_893	0.120468	4.00
lTrend_894	0.078537	4.00
lTrend_895	0.865279	4.00
lTrend_896	0.984066	4.00
lTrend_897	0.936786	4.00
lTrend_898	0.900117	4.00
lTrend_899	0.106522	4.00
lTrend_900	0.935655	4.00
lTrend_901	0.967114	4.00
lTrend_902	0.924700	4.00
lTrend_903	0.678438	4.00
lTrend_904	0.101851	4.00
lTrend_905	0.062047	4.00
lTrend_906	0.108095	4.00
lTrend_907	0.649007	4.00
lTrend_908	0.884644	4.00
lTrend_909	0.889098	4.00
lTrend_910	0.454536	4.00
lTrend_911	0.050437	4.00
lTrend_912	0.999983	4.00
lTrend_913	0.564118	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.134392	4.00
lTrend_916	0.165391	4.00
lTrend_917	0.118791	4.00
lTrend_918	0.678921	4.00
lTrend_919	0.874445	4.00
lTrend_920	0.089067	4.00
lTrend_921	0.909881	4.00
lTrend_922	0.364466	4.00
lTrend_923	0.958858	4.00
lTrend_924	0.678649	4.00
lTrend_925	0.093396	4.00
lTrend_926	0.213377	4.00
lTrend_927	0.898987	4.00
lTrend_928	0.680386	4.00
lTrend_929	0.057919	4.00
lTrend_930	0.667973	4.00
lTrend_931	0.676559	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.924140	4.00
lTrend_934	0.859337	4.00
lTrend_935	0.675699	4.00
lTrend_936	0.985596	4.00
lTrend_937	0.999692	4.00
lTrend_938	0.988482	4.00
lTrend_939	0.985344	4.00
lTrend_940	0.062516	4.00
lTrend_941	0.219342	4.00
lTrend_942	0.960136	4.00
lTrend_943	0.062324	4.00
lTrend_944	0.139290	4.00
lTrend_945	0.924122	4.00
lTrend_946	0.084962	4.00
lTrend_947	0.952796	4.00
lTrend_948	0.054167	4.00
lTrend_949	0.509582	4.00
lTrend_950	0.976894	4.00
lTrend_951	0.980389	4.00
lTrend_952	0.986188	4.00
lTrend_953	0.824646	4.00
lTrend_954	0.754046	4.00
lTrend_955	0.198796	4.00
lTrend_956	0.920321	4.00
lTrend_957	0.350035	4.00
lTrend_958	0.131060	4.00
lTrend_959	0.966715	4.00
lTrend_960	0.139837	4.00
lTrend_961	0.345943	4.00
lTrend_962	0.046365	4.00
lTrend_963	0.894471	4.00
lTrend_964	0.933945	4.00
lTrend_965	0.953684	4.00
lTrend_966	0.947850	4.00
lTrend_967	0.999742	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.917682	4.00
lTrend_970	0.902469	4.00
lTrend_971	0.695982	4.00
lTrend_972	0.999850	4.00
lTrend_973	0.977906	4.00
lTrend_974	0.920676	4.00
lTrend_975	0.680306	4.00
lTrend_976	0.998983	4.00
lTrend_977	0.999681	4.00
lTrend_978	0.280600	4.00
lTrend_979	0.787832	4.00
lTrend_980	0.225015	4.00
lTrend_981	0.059726	4.00
lTrend_982	0.918551	4.00
lTrend_983	0.677993	4.00
lTrend_984	0.923546	4.00
lTrend_985	0.131189	4.00
lTrend_986	0.971689	4.00
lTrend_987	0.958425	4.00
lTrend_988	0.096539	4.00
lTrend_989	0.999891	4.00
lTrend_990	0.089520	4.00
lTrend_991	0.139816	4.00
lTrend_992	0.999968	4.00
lTrend_993	0.861316	4.00
lTrend_994	0.231749	4.00
