id	score	per
amped_457	0.057383	4.00
amped_458	0.683002	4.00
amped_459	0.062491	4.00
amped_460	0.077344	4.00
amped_461	0.675135	4.00
amped_462	0.067335	4.00
amped_463	0.067166	4.00
amped_464	0.044471	4.00
amped_465	0.041283	4.00
amped_466	0.044497	4.00
amped_467	0.058305	4.00
amped_468	0.070688	4.00
amped_469	0.058857	4.00
amped_470	0.045149	4.00
amped_471	0.062111	4.00
amped_472	0.057443	4.00
amped_473	0.047095	4.00
amped_474	0.045941	4.00
amped_475	0.045546	4.00
amped_476	0.046421	4.00
amped_477	0.046018	4.00
amped_478	0.073800	4.00
amped_479	0.073527	4.00
amped_480	0.052844	4.00
amped_481	0.052659	4.00
amped_482	0.051166	4.00
amped_483	0.051155	4.00
amped_484	0.097120	4.00
amped_485	0.048362	4.00
amped_486	0.047330	4.00
amped_487	0.051770	4.00
amped_488	0.065197	4.00
amped_489	0.046677	4.00
amped_490	0.674718	4.00
amped_491	0.057332	4.00
amped_492	0.052651	4.00
amped_493	0.062361	4.00
amped_494	0.062968	4.00
amped_495	0.046674	4.00
amped_496	0.044688	4.00
amped_497	0.061525	4.00
amped_498	0.059630	4.00
amped_499	0.051145	4.00
amped_500	0.062450	4.00
amped_501	0.047309	4.00
amped_502	0.058901	4.00
amped_503	0.051408	4.00
amped_504	0.072502	4.00
amped_505	0.051396	4.00
amped_506	0.069056	4.00
amped_507	0.052229	4.00
amped_508	0.067206	4.00
amped_509	0.038635	4.00
amped_510	0.042183	4.00
amped_511	0.049710	4.00
amped_512	0.065784	4.00
amped_513	0.057227	4.00
amped_514	0.090056	4.00
amped_515	0.056543	4.00
amped_516	0.043085	4.00
amped_517	0.059321	4.00
amped_518	0.070940	4.00
amped_519	0.055295	4.00
amped_520	0.043484	4.00
amped_521	0.068612	4.00
amped_522	0.059440	4.00
amped_523	0.073910	4.00
amped_524	0.068939	4.00
amped_525	0.075438	4.00
amped_526	0.061227	4.00
amped_527	0.046836	4.00
amped_528	0.090125	4.00
amped_529	0.063725	4.00
amped_530	0.041093	4.00
amped_531	0.059698	4.00
amped_532	0.065169	4.00
amped_533	0.055150	4.00
amped_534	0.057635	4.00
amped_535	0.049268	4.00
amped_536	0.045407	4.00
amped_537	0.676959	4.00
amped_538	0.046302	4.00
amped_539	0.048500	4.00
amped_540	0.057579	4.00
amped_541	0.041506	4.00
amped_542	0.045328	4.00
amped_543	0.051857	4.00
amped_544	0.073783	4.00
amped_545	0.062198	4.00
amped_546	0.045457	4.00
amped_547	0.058750	4.00
amped_548	0.050145	4.00
amped_549	0.045685	4.00
amped_550	0.051913	4.00
amped_551	0.068423	4.00
amped_552	0.063946	4.00
amped_553	0.064634	4.00
amped_554	0.050057	4.00
amped_555	0.054826	4.00
amped_556	0.675376	4.00
amped_557	0.042827	4.00
amped_558	0.056353	4.00
amped_559	0.069151	4.00
amped_560	0.056325	4.00
amped_561	0.043647	4.00
amped_562	0.045803	4.00
amped_563	0.044738	4.00
amped_564	0.056328	4.00
amped_565	0.048485	4.00
amped_566	0.080351	4.00
amped_567	0.060612	4.00
amped_568	0.051801	4.00
amped_569	0.036793	4.00
amped_570	0.059334	4.00
amped_571	0.050684	4.00
amped_572	0.038442	4.00
amped_573	0.058260	4.00
amped_574	0.045949	4.00
amped_575	0.674577	4.00
amped_576	0.048582	4.00
amped_577	0.066849	4.00
amped_578	0.054075	4.00
amped_579	0.046922	4.00
amped_580	0.059968	4.00
amped_581	0.052627	4.00
amped_582	0.061226	4.00
amped_583	0.105694	4.00
amped_584	0.052630	4.00
amped_585	0.043799	4.00
amped_586	0.043464	4.00
amped_587	0.053305	4.00
amped_588	0.048993	4.00
amped_589	0.056620	4.00
amped_590	0.051476	4.00
amped_591	0.057980	4.00
amped_592	0.050429	4.00
amped_593	0.054907	4.00
amped_594	0.069770	4.00
amped_595	0.054621	4.00
amped_596	0.065375	4.00
amped_597	0.069967	4.00
amped_598	0.041110	4.00
amped_599	0.047834	4.00
amped_600	0.063531	4.00
amped_601	0.045379	4.00
amped_602	0.051104	4.00
amped_603	0.059667	4.00
amped_604	0.046192	4.00
amped_605	0.054162	4.00
amped_606	0.674236	4.00
amped_607	0.065370	4.00
amped_608	0.043774	4.00
amped_609	0.051538	4.00
amped_610	0.059189	4.00
amped_611	0.060607	4.00
amped_612	0.044888	4.00
amped_613	0.055404	4.00
amped_614	0.055145	4.00
amped_615	0.047354	4.00
amped_616	0.042550	4.00
amped_617	0.065464	4.00
amped_618	0.066795	4.00
amped_619	0.059839	4.00
amped_620	0.040816	4.00
amped_621	0.048615	4.00
amped_622	0.049015	4.00
amped_623	0.054633	4.00
amped_624	0.060239	4.00
amped_625	0.040483	4.00
amped_626	0.059591	4.00
amped_627	0.677334	4.00
amped_628	0.052789	4.00
amped_629	0.045400	4.00
amped_630	0.055465	4.00
amped_631	0.051850	4.00
amped_632	0.053080	4.00
amped_633	0.051874	4.00
amped_634	0.049208	4.00
amped_635	0.046985	4.00
amped_636	0.063085	4.00
amped_637	0.046022	4.00
amped_638	0.049707	4.00
amped_639	0.052037	4.00
amped_640	0.059166	4.00
amped_641	0.045188	4.00
amped_642	0.043087	4.00
amped_643	0.048254	4.00
amped_644	0.062515	4.00
amped_645	0.050845	4.00
amped_646	0.046250	4.00
amped_647	0.042022	4.00
amped_648	0.674843	4.00
amped_649	0.043285	4.00
amped_650	0.063183	4.00
amped_651	0.070950	4.00
amped_652	0.061326	4.00
amped_653	0.066243	4.00
amped_654	0.055755	4.00
amped_655	0.054926	4.00
amped_656	0.062029	4.00
amped_657	0.047762	4.00
amped_658	0.045722	4.00
amped_659	0.676088	4.00
amped_660	0.061152	4.00
amped_661	0.066386	4.00
amped_662	0.052176	4.00
amped_663	0.040078	4.00
amped_664	0.040966	4.00
amped_665	0.073413	4.00
amped_666	0.061831	4.00
amped_667	0.057823	4.00
amped_668	0.058181	4.00
amped_669	0.051619	4.00
amped_670	0.053506	4.00
amped_671	0.053582	4.00
amped_672	0.046426	4.00
amped_673	0.056504	4.00
amped_674	0.052714	4.00
amped_675	0.057839	4.00
amped_676	0.056354	4.00
amped_677	0.060742	4.00
amped_678	0.050183	4.00
amped_679	0.674567	4.00
amped_680	0.057121	4.00
amped_681	0.059130	4.00
amped_682	0.052001	4.00
amped_683	0.061576	4.00
amped_684	0.056207	4.00
amped_685	0.674606	4.00
amped_686	0.675090	4.00
amped_687	0.069942	4.00
amped_688	0.112956	4.00
amped_689	0.072680	4.00
amped_690	0.064698	4.00
amped_691	0.056985	4.00
amped_692	0.051326	4.00
amped_693	0.049003	4.00
amped_694	0.062040	4.00
amped_695	0.052515	4.00
amped_696	0.065669	4.00
amped_697	0.055359	4.00
amped_698	0.061415	4.00
amped_699	0.057480	4.00
amped_700	0.037279	4.00
amped_701	0.674605	4.00
amped_702	0.042048	4.00
amped_703	0.058069	4.00
amped_704	0.066042	4.00
amped_705	0.060123	4.00
amped_706	0.061754	4.00
amped_707	0.056239	4.00
amped_708	0.047859	4.00
amped_709	0.062861	4.00
amped_710	0.049614	4.00
amped_711	0.054856	4.00
amped_712	0.057146	4.00
amped_713	0.052298	4.00
amped_714	0.067656	4.00
amped_715	0.061848	4.00
amped_716	0.675760	4.00
amped_717	0.059318	4.00
amped_718	0.061628	4.00
amped_719	0.110943	4.00
amped_720	0.049714	4.00
amped_721	0.045659	4.00
amped_722	0.062139	4.00
amped_723	0.051750	4.00
amped_724	0.675004	4.00
amped_725	0.064900	4.00
amped_726	0.053737	4.00
amped_727	0.061927	4.00
amped_728	0.053761	4.00
amped_729	0.061882	4.00
amped_730	0.044788	4.00
amped_731	0.045881	4.00
amped_732	0.114568	4.00
amped_733	0.062737	4.00
amped_734	0.054009	4.00
amped_735	0.044455	4.00
amped_736	0.049058	4.00
amped_737	0.042271	4.00
amped_738	0.057571	4.00
amped_739	0.064964	4.00
amped_740	0.086056	4.00
amped_741	0.051688	4.00
amped_742	0.040815	4.00
amped_743	0.063221	4.00
amped_744	0.049323	4.00
amped_745	0.066346	4.00
amped_746	0.050697	4.00
amped_747	0.049043	4.00
amped_748	0.064303	4.00
amped_749	0.046371	4.00
amped_750	0.061809	4.00
amped_751	0.055616	4.00
amped_752	0.044301	4.00
amped_753	0.061217	4.00
amped_754	0.675192	4.00
amped_755	0.047760	4.00
amped_756	0.070546	4.00
amped_757	0.056246	4.00
amped_758	0.049297	4.00
amped_759	0.061380	4.00
amped_760	0.040304	4.00
amped_761	0.066070	4.00
amped_762	0.052223	4.00
amped_763	0.046061	4.00
amped_764	0.058618	4.00
amped_765	0.055107	4.00
amped_766	0.042449	4.00
amped_767	0.064733	4.00
amped_768	0.040656	4.00
amped_769	0.679106	4.00
amped_770	0.066800	4.00
amped_771	0.677163	4.00
amped_772	0.041468	4.00
amped_773	0.052218	4.00
amped_774	0.051644	4.00
amped_775	0.063136	4.00
amped_776	0.043995	4.00
amped_777	0.051168	4.00
amped_778	0.052572	4.00
amped_779	0.041835	4.00
amped_780	0.068680	4.00
amped_781	0.062935	4.00
amped_782	0.059950	4.00
amped_783	0.061214	4.00
amped_784	0.045670	4.00
amped_785	0.042948	4.00
amped_786	0.045228	4.00
amped_787	0.051307	4.00
amped_788	0.056825	4.00
amped_789	0.080685	4.00
amped_790	0.063568	4.00
amped_791	0.058432	4.00
amped_792	0.065229	4.00
amped_793	0.674549	4.00
amped_794	0.063185	4.00
amped_795	0.054842	4.00
amped_796	0.048943	4.00
amped_797	0.063143	4.00
amped_798	0.047677	4.00
amped_799	0.062014	4.00
amped_800	0.054156	4.00
amped_801	0.060683	4.00
amped_802	0.050910	4.00
amped_803	0.058759	4.00
amped_804	0.072783	4.00
amped_805	0.057288	4.00
amped_806	0.043979	4.00
amped_807	0.058481	4.00
amped_808	0.061035	4.00
amped_809	0.058533	4.00
amped_810	0.047177	4.00
amped_811	0.045061	4.00
amped_812	0.066214	4.00
amped_813	0.075987	4.00
amped_814	0.050819	4.00
amped_815	0.046824	4.00
amped_816	0.040686	4.00
amped_817	0.071107	4.00
amped_818	0.058619	4.00
amped_819	0.071045	4.00
amped_820	0.055455	4.00
amped_821	0.674419	4.00
amped_822	0.043078	4.00
amped_823	0.047454	4.00
amped_824	0.053638	4.00
amped_825	0.078693	4.00
amped_826	0.675294	4.00
amped_827	0.050365	4.00
amped_828	0.064510	4.00
amped_829	0.068087	4.00
amped_830	0.064149	4.00
amped_831	0.066339	4.00
amped_832	0.068883	4.00
amped_833	0.047165	4.00
amped_834	0.076646	4.00
amped_835	0.062423	4.00
amped_836	0.057046	4.00
amped_837	0.053268	4.00
amped_838	0.049920	4.00
amped_839	0.052819	4.00
amped_840	0.057962	4.00
amped_841	0.056018	4.00
amped_842	0.048289	4.00
amped_843	0.058540	4.00
amped_844	0.040611	4.00
amped_845	0.060439	4.00
amped_846	0.054810	4.00
amped_847	0.049630	4.00
amped_848	0.055657	4.00
amped_849	0.065800	4.00
amped_850	0.056957	4.00
amped_851	0.054572	4.00
amped_852	0.064414	4.00
amped_853	0.055326	4.00
amped_854	0.052535	4.00
amped_855	0.043315	4.00
amped_856	0.051058	4.00
amped_857	0.050200	4.00
amped_858	0.053589	4.00
amped_859	0.060352	4.00
amped_860	0.047256	4.00
amped_861	0.044583	4.00
amped_862	0.057674	4.00
amped_863	0.058703	4.00
amped_864	0.049737	4.00
amped_865	0.050128	4.00
amped_866	0.048390	4.00
amped_867	0.054938	4.00
amped_868	0.052080	4.00
amped_869	0.048371	4.00
amped_870	0.045693	4.00
amped_871	0.064489	4.00
amped_872	0.050000	4.00
amped_873	0.063473	4.00
amped_874	0.054737	4.00
amped_875	0.066319	4.00
amped_876	0.068866	4.00
amped_877	0.047159	4.00
amped_878	0.046242	4.00
amped_879	0.058100	4.00
amped_880	0.063342	4.00
amped_881	0.063762	4.00
amped_882	0.041336	4.00
amped_883	0.045880	4.00
amped_884	0.062555	4.00
amped_885	0.068564	4.00
amped_886	0.053911	4.00
amped_887	0.077856	4.00
amped_888	0.064189	4.00
amped_889	0.061731	4.00
amped_890	0.069209	4.00
amped_891	0.035913	4.00
amped_892	0.058268	4.00
amped_893	0.048821	4.00
amped_894	0.066946	4.00
amped_895	0.053172	4.00
amped_896	0.055416	4.00
amped_897	0.038968	4.00
amped_898	0.057782	4.00
amped_899	0.063843	4.00
amped_900	0.052359	4.00
amped_901	0.057294	4.00
amped_902	0.042467	4.00
amped_903	0.053442	4.00
amped_904	0.050903	4.00
amped_905	0.061143	4.00
amped_906	0.675857	4.00
amped_907	0.060797	4.00
amped_908	0.052692	4.00
amped_909	0.059240	4.00
amped_910	0.053302	4.00
amped_911	0.046043	4.00
amped_912	0.048111	4.00
amped_913	0.049307	4.00
amped_914	0.044285	4.00
amped_915	0.060087	4.00
amped_916	0.047024	4.00
amped_917	0.054410	4.00
amped_918	0.047971	4.00
amped_919	0.045603	4.00
amped_920	0.060092	4.00
amped_921	0.063903	4.00
amped_922	0.047919	4.00
amped_923	0.059027	4.00
amped_924	0.069368	4.00
amped_925	0.058956	4.00
amped_926	0.051454	4.00
amped_927	0.054291	4.00
amped_928	0.063283	4.00
amped_929	0.068917	4.00
amped_930	0.051474	4.00
amped_931	0.065398	4.00
amped_932	0.041283	4.00
amped_933	0.063858	4.00
amped_934	0.044001	4.00
amped_935	0.674860	4.00
amped_936	0.066292	4.00
amped_937	0.049081	4.00
amped_938	0.048350	4.00
amped_939	0.054470	4.00
amped_940	0.068384	4.00
amped_941	0.041266	4.00
amped_942	0.046748	4.00
amped_943	0.677656	4.00
amped_944	0.058094	4.00
amped_945	0.053410	4.00
amped_946	0.047481	4.00
amped_947	0.064665	4.00
amped_948	0.045304	4.00
amped_949	0.055967	4.00
amped_950	0.053365	4.00
amped_951	0.048270	4.00
amped_952	0.050532	4.00
amped_953	0.066230	4.00
amped_954	0.047587	4.00
amped_955	0.048936	4.00
amped_956	0.070354	4.00
amped_957	0.675360	4.00
amped_958	0.057706	4.00
amped_959	0.063803	4.00
amped_960	0.049187	4.00
amped_961	0.072550	4.00
amped_962	0.047521	4.00
amped_963	0.045045	4.00
amped_964	0.045259	4.00
amped_965	0.056289	4.00
amped_966	0.069989	4.00
amped_967	0.048796	4.00
amped_968	0.673724	4.00
amped_969	0.052707	4.00
amped_970	0.064791	4.00
amped_971	0.063253	4.00
amped_972	0.058728	4.00
amped_973	0.071572	4.00
amped_974	0.138800	4.00
amped_975	0.050363	4.00
amped_976	0.056005	4.00
amped_977	0.047544	4.00
amped_978	0.061651	4.00
amped_979	0.058567	4.00
amped_980	0.056406	4.00
amped_981	0.053827	4.00
amped_982	0.061504	4.00
amped_983	0.047047	4.00
amped_984	0.053557	4.00
amped_985	0.062694	4.00
amped_986	0.055377	4.00
amped_987	0.045184	4.00
amped_988	0.071983	4.00
amped_989	0.052023	4.00
amped_990	0.062046	4.00
amped_991	0.050811	4.00
amped_992	0.044061	4.00
amped_993	0.053308	4.00
amped_994	0.041627	4.00
amped_995	0.045309	4.00
amped_996	0.051082	4.00
amped_997	0.048380	4.00
amped_998	0.057983	4.00
amped_999	0.067578	4.00
amped_1000	0.053972	4.00
contract_1	0.683068	4.00
contract_2	0.682111	4.00
contract_3	0.698365	4.00
contract_4	0.687396	4.00
contract_5	0.711888	4.00
contract_6	0.693110	4.00
contract_7	0.678065	4.00
contract_8	0.697140	4.00
contract_9	0.695320	4.00
contract_10	0.679836	4.00
contract_11	0.735018	4.00
contract_12	0.779048	4.00
contract_13	0.686710	4.00
contract_14	0.728323	4.00
contract_15	0.685757	4.00
contract_16	0.679427	4.00
contract_17	0.685000	4.00
contract_18	0.686509	4.00
contract_19	0.691441	4.00
contract_20	0.679033	4.00
contract_21	0.678931	4.00
contract_22	0.717886	4.00
contract_23	0.696731	4.00
contract_24	0.679413	4.00
contract_25	0.859346	4.00
contract_26	0.689093	4.00
contract_27	0.699684	4.00
contract_28	0.677367	4.00
contract_29	0.683201	4.00
contract_30	0.688608	4.00
contract_31	0.683962	4.00
contract_32	0.795951	4.00
contract_33	0.698113	4.00
contract_34	0.692220	4.00
contract_35	0.678233	4.00
contract_36	0.683463	4.00
contract_37	0.687795	4.00
contract_38	0.679716	4.00
contract_39	0.686199	4.00
contract_40	0.689373	4.00
contract_41	0.692200	4.00
contract_42	0.771783	4.00
contract_43	0.684239	4.00
contract_44	0.700225	4.00
contract_45	0.687990	4.00
contract_46	0.682358	4.00
contract_47	0.701260	4.00
contract_48	0.701114	4.00
contract_49	0.682998	4.00
contract_50	0.702251	4.00
contract_51	0.706594	4.00
contract_52	0.678927	4.00
contract_53	0.691449	4.00
contract_54	0.696819	4.00
contract_55	0.682740	4.00
contract_56	0.768796	4.00
contract_57	0.692212	4.00
contract_58	0.680006	4.00
contract_59	0.691038	4.00
contract_60	0.694482	4.00
contract_61	0.200080	4.00
contract_62	0.839888	4.00
contract_63	0.684960	4.00
contract_64	0.691680	4.00
contract_65	0.678154	4.00
contract_66	0.730393	4.00
contract_67	0.860609	4.00
contract_68	0.677042	4.00
contract_69	0.678888	4.00
contract_70	0.720371	4.00
contract_71	0.716891	4.00
contract_72	0.681632	4.00
contract_73	0.743864	4.00
contract_74	0.683208	4.00
contract_75	0.687939	4.00
contract_76	0.787394	4.00
contract_77	0.720534	4.00
contract_78	0.678437	4.00
contract_79	0.704357	4.00
contract_80	0.677893	4.00
contract_81	0.684232	4.00
contract_82	0.679423	4.00
contract_83	0.697942	4.00
contract_84	0.687357	4.00
contract_85	0.689078	4.00
contract_86	0.684602	4.00
contract_87	0.719580	4.00
contract_88	0.682413	4.00
contract_89	0.702990	4.00
contract_90	0.679151	4.00
contract_91	0.689135	4.00
contract_92	0.683933	4.00
contract_93	0.683598	4.00
contract_94	0.693819	4.00
contract_95	0.683298	4.00
contract_96	0.689704	4.00
contract_97	0.695684	4.00
contract_98	0.687846	4.00
contract_99	0.689183	4.00
contract_100	0.682940	4.00
contract_101	0.710122	4.00
contract_102	0.705427	4.00
contract_103	0.866200	4.00
contract_104	0.694176	4.00
contract_105	0.682263	4.00
contract_106	0.697259	4.00
contract_107	0.684989	4.00
contract_108	0.688732	4.00
contract_109	0.679016	4.00
contract_110	0.700402	4.00
contract_111	0.683224	4.00
contract_112	0.726435	4.00
contract_113	0.703371	4.00
contract_114	0.678460	4.00
contract_115	0.683678	4.00
contract_116	0.678703	4.00
contract_117	0.680693	4.00
contract_118	0.683112	4.00
contract_119	0.693777	4.00
contract_120	0.678598	4.00
contract_121	0.692029	4.00
contract_122	0.688930	4.00
contract_123	0.713341	4.00
contract_124	0.678993	4.00
contract_125	0.713883	4.00
contract_126	0.679073	4.00
contract_127	0.706329	4.00
contract_128	0.737186	4.00
contract_129	0.679842	4.00
contract_130	0.712285	4.00
contract_131	0.678673	4.00
contract_132	0.717702	4.00
contract_133	0.679279	4.00
contract_134	0.698871	4.00
contract_135	0.717958	4.00
contract_136	0.687111	4.00
contract_137	0.691177	4.00
contract_138	0.807732	4.00
contract_139	0.678884	4.00
contract_140	0.684753	4.00
contract_141	0.705797	4.00
contract_142	0.685314	4.00
contract_143	0.692088	4.00
contract_144	0.690680	4.00
contract_145	0.678308	4.00
contract_146	0.684187	4.00
contract_147	0.688282	4.00
contract_148	0.687717	4.00
contract_149	0.676991	4.00
contract_150	0.774158	4.00
contract_151	0.717208	4.00
contract_152	0.678644	4.00
contract_153	0.741828	4.00
contract_154	0.707569	4.00
contract_155	0.679865	4.00
contract_156	0.695151	4.00
contract_157	0.692776	4.00
contract_158	0.348216	4.00
contract_159	0.678165	4.00
contract_160	0.683370	4.00
contract_161	0.689741	4.00
contract_162	0.678615	4.00
contract_163	0.697008	4.00
contract_164	0.102304	4.00
contract_165	0.691437	4.00
contract_166	0.705579	4.00
contract_167	0.726753	4.00
contract_168	0.686335	4.00
contract_169	0.679750	4.00
contract_170	0.690237	4.00
contract_171	0.678641	4.00
contract_172	0.715697	4.00
contract_173	0.688649	4.00
contract_174	0.693049	4.00
contract_175	0.678341	4.00
contract_176	0.682852	4.00
contract_177	0.678001	4.00
contract_178	0.689932	4.00
contract_179	0.687439	4.00
contract_180	0.744729	4.00
contract_181	0.697683	4.00
contract_182	0.688850	4.00
contract_183	0.717450	4.00
contract_184	0.677426	4.00
contract_185	0.712398	4.00
contract_186	0.682686	4.00
contract_187	0.852806	4.00
contract_188	0.698473	4.00
contract_189	0.817256	4.00
contract_190	0.690777	4.00
contract_191	0.676859	4.00
contract_192	0.694611	4.00
contract_193	0.743866	4.00
contract_194	0.713725	4.00
contract_195	0.695315	4.00
contract_196	0.715152	4.00
contract_197	0.683887	4.00
contract_198	0.688622	4.00
contract_199	0.678293	4.00
contract_200	0.687054	4.00
contract_201	0.687609	4.00
contract_202	0.704383	4.00
contract_203	0.679517	4.00
contract_204	0.686252	4.00
contract_205	0.678853	4.00
contract_206	0.683085	4.00
contract_207	0.693574	4.00
contract_208	0.778904	4.00
contract_209	0.686952	4.00
contract_210	0.714943	4.00
contract_211	0.679412	4.00
contract_212	0.687667	4.00
contract_213	0.699378	4.00
contract_214	0.683394	4.00
contract_215	0.688315	4.00
contract_216	0.696371	4.00
contract_217	0.690484	4.00
contract_218	0.687052	4.00
contract_219	0.688885	4.00
contract_220	0.693801	4.00
contract_221	0.679139	4.00
contract_222	0.709021	4.00
contract_223	0.689604	4.00
contract_224	0.725314	4.00
contract_225	0.699303	4.00
contract_226	0.679430	4.00
contract_227	0.684976	4.00
contract_228	0.679640	4.00
contract_229	0.679765	4.00
contract_230	0.688399	4.00
contract_231	0.678762	4.00
contract_232	0.704504	4.00
contract_233	0.683887	4.00
contract_234	0.700082	4.00
contract_235	0.683163	4.00
contract_236	0.678931	4.00
contract_237	0.687043	4.00
contract_238	0.678852	4.00
contract_239	0.691282	4.00
contract_240	0.678162	4.00
contract_241	0.678383	4.00
contract_242	0.683527	4.00
contract_243	0.715075	4.00
contract_244	0.688575	4.00
contract_245	0.679309	4.00
contract_246	0.678463	4.00
contract_247	0.739771	4.00
contract_248	0.714502	4.00
contract_249	0.788466	4.00
contract_250	0.692257	4.00
contract_251	0.781893	4.00
contract_252	0.861570	4.00
contract_253	0.688056	4.00
contract_254	0.714824	4.00
contract_255	0.682889	4.00
contract_256	0.678901	4.00
contract_257	0.688068	4.00
contract_258	0.679352	4.00
contract_259	0.678989	4.00
contract_260	0.677608	4.00
contract_261	0.687131	4.00
contract_262	0.684748	4.00
contract_263	0.684070	4.00
contract_264	0.688522	4.00
contract_265	0.694813	4.00
contract_266	0.687532	4.00
contract_267	0.683846	4.00
contract_268	0.686133	4.00
contract_269	0.747978	4.00
contract_270	0.730672	4.00
contract_271	0.677186	4.00
contract_272	0.676736	4.00
contract_273	0.679026	4.00
contract_274	0.690924	4.00
contract_275	0.689907	4.00
contract_276	0.677513	4.00
contract_277	0.687221	4.00
contract_278	0.684996	4.00
contract_279	0.685416	4.00
contract_280	0.679246	4.00
contract_281	0.717533	4.00
contract_282	0.693226	4.00
contract_283	0.697898	4.00
contract_284	0.685472	4.00
contract_285	0.713462	4.00
contract_286	0.688499	4.00
contract_287	0.727611	4.00
contract_288	0.677083	4.00
contract_289	0.736709	4.00
contract_290	0.684440	4.00
contract_291	0.698817	4.00
contract_292	0.679249	4.00
contract_293	0.682155	4.00
contract_294	0.682109	4.00
contract_295	0.685269	4.00
contract_296	0.697489	4.00
contract_297	0.688148	4.00
contract_298	0.684481	4.00
contract_299	0.736067	4.00
contract_300	0.693791	4.00
contract_301	0.691202	4.00
contract_302	0.697435	4.00
contract_303	0.679199	4.00
contract_304	0.685327	4.00
contract_305	0.776484	4.00
contract_306	0.806869	4.00
contract_307	0.714654	4.00
contract_308	0.679316	4.00
contract_309	0.711919	4.00
contract_310	0.687273	4.00
contract_311	0.683777	4.00
contract_312	0.678972	4.00
contract_313	0.692404	4.00
contract_314	0.693159	4.00
contract_315	0.698523	4.00
contract_316	0.677941	4.00
contract_317	0.712421	4.00
contract_318	0.684932	4.00
contract_319	0.679682	4.00
contract_320	0.788902	4.00
contract_321	0.711853	4.00
contract_322	0.720869	4.00
contract_323	0.781151	4.00
contract_324	0.698734	4.00
contract_325	0.692774	4.00
contract_326	0.715584	4.00
contract_327	0.689399	4.00
contract_328	0.678324	4.00
contract_329	0.696578	4.00
contract_330	0.679493	4.00
contract_331	0.681935	4.00
contract_332	0.684581	4.00
contract_333	0.696264	4.00
contract_334	0.678813	4.00
contract_335	0.677180	4.00
contract_336	0.694828	4.00
contract_337	0.734583	4.00
contract_338	0.701902	4.00
contract_339	0.690225	4.00
contract_340	0.696513	4.00
contract_341	0.684388	4.00
contract_342	0.688632	4.00
contract_343	0.750521	4.00
contract_344	0.693302	4.00
contract_345	0.683696	4.00
contract_346	0.793877	4.00
contract_347	0.687262	4.00
contract_348	0.684162	4.00
contract_349	0.686547	4.00
contract_350	0.688319	4.00
contract_351	0.686125	4.00
contract_352	0.706519	4.00
contract_353	0.703904	4.00
contract_354	0.688651	4.00
contract_355	0.678225	4.00
contract_356	0.716772	4.00
contract_357	0.698237	4.00
contract_358	0.692543	4.00
contract_359	0.690007	4.00
contract_360	0.679489	4.00
contract_361	0.764342	4.00
contract_362	0.683840	4.00
contract_363	0.704002	4.00
contract_364	0.696718	4.00
contract_365	0.683411	4.00
contract_366	0.682364	4.00
contract_367	0.683667	4.00
contract_368	0.677569	4.00
contract_369	0.718370	4.00
contract_370	0.694259	4.00
contract_371	0.678714	4.00
contract_372	0.723505	4.00
contract_373	0.679501	4.00
contract_374	0.698440	4.00
contract_375	0.702567	4.00
contract_376	0.637024	4.00
contract_377	0.682534	4.00
contract_378	0.683727	4.00
contract_379	0.716439	4.00
contract_380	0.689242	4.00
contract_381	0.677843	4.00
contract_382	0.686977	4.00
contract_383	0.693590	4.00
contract_384	0.690784	4.00
contract_385	0.688642	4.00
contract_386	0.711895	4.00
contract_387	0.686563	4.00
contract_388	0.702005	4.00
contract_389	0.678702	4.00
contract_390	0.743454	4.00
contract_391	0.879518	4.00
contract_392	0.699857	4.00
contract_393	0.692648	4.00
contract_394	0.692194	4.00
contract_395	0.687986	4.00
contract_396	0.690555	4.00
contract_397	0.678315	4.00
contract_398	0.782509	4.00
contract_399	0.695044	4.00
contract_400	0.677803	4.00
contract_401	0.690646	4.00
contract_402	0.679465	4.00
contract_403	0.699672	4.00
contract_404	0.872486	4.00
contract_405	0.687983	4.00
contract_406	0.703531	4.00
contract_407	0.687432	4.00
contract_408	0.679248	4.00
contract_409	0.694542	4.00
contract_410	0.707443	4.00
contract_411	0.736782	4.00
contract_412	0.689299	4.00
contract_413	0.678539	4.00
contract_414	0.709319	4.00
contract_415	0.888881	4.00
contract_416	0.722500	4.00
contract_417	0.693657	4.00
contract_418	0.683992	4.00
contract_419	0.147800	4.00
contract_420	0.686117	4.00
contract_421	0.695491	4.00
contract_422	0.687511	4.00
contract_423	0.686844	4.00
contract_424	0.682566	4.00
contract_425	0.677590	4.00
contract_426	0.730166	4.00
contract_427	0.694220	4.00
contract_428	0.690402	4.00
contract_429	0.689194	4.00
contract_430	0.693528	4.00
contract_431	0.682345	4.00
contract_432	0.722241	4.00
contract_433	0.709144	4.00
contract_434	0.695886	4.00
contract_435	0.690345	4.00
contract_436	0.717604	4.00
contract_437	0.684330	4.00
contract_438	0.691991	4.00
contract_439	0.718176	4.00
contract_440	0.707315	4.00
contract_441	0.679367	4.00
contract_442	0.683905	4.00
contract_443	0.705813	4.00
contract_444	0.707370	4.00
contract_445	0.717033	4.00
contract_446	0.689206	4.00
contract_447	0.697137	4.00
contract_448	0.708834	4.00
contract_449	0.728671	4.00
contract_450	0.679218	4.00
contract_451	0.678621	4.00
contract_452	0.706502	4.00
contract_453	0.676971	4.00
contract_454	0.679032	4.00
contract_455	0.709405	4.00
