id	score	per
amped_510	0.029426	3.00
amped_511	0.065063	3.00
amped_512	0.039234	3.00
amped_513	0.101654	3.00
amped_514	0.041273	3.00
amped_515	0.049649	3.00
amped_516	0.048827	3.00
amped_517	0.055623	3.00
amped_518	0.095906	3.00
amped_519	0.052599	3.00
amped_520	0.057578	3.00
amped_521	0.023841	3.00
amped_522	0.044782	3.00
amped_523	0.040972	3.00
amped_524	0.018225	3.00
amped_525	0.025887	3.00
amped_526	0.058305	3.00
amped_527	0.185769	3.00
amped_528	0.056661	3.00
amped_529	0.056725	3.00
amped_530	0.047353	3.00
amped_531	0.082084	3.00
amped_532	0.048460	3.00
amped_533	0.026711	3.00
amped_534	0.056767	3.00
amped_535	0.023390	3.00
amped_536	0.041605	3.00
amped_537	0.034860	3.00
amped_538	0.032181	3.00
amped_539	0.065182	3.00
amped_540	0.026755	3.00
amped_541	0.115194	3.00
amped_542	0.020042	3.00
amped_543	0.027339	3.00
amped_544	0.016475	3.00
amped_545	0.066295	3.00
amped_546	0.028471	3.00
amped_547	0.037293	3.00
amped_548	0.034766	3.00
amped_549	0.094766	3.00
amped_550	0.029045	3.00
amped_551	0.030529	3.00
amped_552	0.090011	3.00
amped_553	0.063485	3.00
amped_554	0.039992	3.00
amped_555	0.030390	3.00
amped_556	0.032797	3.00
amped_557	0.060565	3.00
amped_558	0.022738	3.00
amped_559	0.031722	3.00
amped_560	0.139506	3.00
amped_561	0.029413	3.00
amped_562	0.049860	3.00
amped_563	0.033238	3.00
amped_564	0.027458	3.00
amped_565	0.112092	3.00
amped_566	0.023936	3.00
amped_567	0.027062	3.00
amped_568	0.028335	3.00
amped_569	0.082086	3.00
amped_570	0.052676	3.00
amped_571	0.051364	3.00
amped_572	0.056592	3.00
amped_573	0.065495	3.00
amped_574	0.027337	3.00
amped_575	0.021119	3.00
amped_576	0.100669	3.00
amped_577	0.040981	3.00
amped_578	0.028864	3.00
amped_579	0.033723	3.00
amped_580	0.123486	3.00
amped_581	0.017451	3.00
amped_582	0.025508	3.00
amped_583	0.344810	3.00
amped_584	0.035406	3.00
amped_585	0.047632	3.00
amped_586	0.037367	3.00
amped_587	0.047933	3.00
amped_588	0.026923	3.00
amped_589	0.018262	3.00
amped_590	0.100592	3.00
amped_591	0.022892	3.00
amped_592	0.048441	3.00
amped_593	0.032766	3.00
amped_594	0.086685	3.00
amped_595	0.028365	3.00
amped_596	0.040407	3.00
amped_597	0.024801	3.00
amped_598	0.043931	3.00
amped_599	0.060039	3.00
amped_600	0.016104	3.00
amped_601	0.057844	3.00
amped_602	0.015173	3.00
amped_603	0.048292	3.00
amped_604	0.028492	3.00
amped_605	0.177201	3.00
amped_606	0.034073	3.00
amped_607	0.127346	3.00
amped_608	0.034849	3.00
amped_609	0.055755	3.00
amped_610	0.024789	3.00
amped_611	0.030850	3.00
amped_612	0.031464	3.00
amped_613	0.022326	3.00
amped_614	0.203666	3.00
amped_615	0.071805	3.00
amped_616	0.036674	3.00
amped_617	0.058035	3.00
amped_618	0.031958	3.00
amped_619	0.022001	3.00
amped_620	0.052108	3.00
amped_621	0.015700	3.00
amped_622	0.055304	3.00
amped_623	0.049838	3.00
amped_624	0.049220	3.00
amped_625	0.019413	3.00
amped_626	0.071293	3.00
amped_627	0.024986	3.00
amped_628	0.046352	3.00
amped_629	0.024196	3.00
amped_630	0.038321	3.00
amped_631	0.018565	3.00
amped_632	0.027661	3.00
amped_633	0.030776	3.00
amped_634	0.094312	3.00
amped_635	0.068573	3.00
amped_636	0.023994	3.00
amped_637	0.019041	3.00
amped_638	0.033868	3.00
amped_639	0.033603	3.00
amped_640	0.053829	3.00
amped_641	0.114966	3.00
amped_642	0.022831	3.00
amped_643	0.023978	3.00
amped_644	0.058673	3.00
amped_645	0.018596	3.00
amped_646	0.030802	3.00
amped_647	0.025897	3.00
amped_648	0.032357	3.00
amped_649	0.032040	3.00
amped_650	0.082452	3.00
amped_651	0.036498	3.00
amped_652	0.031142	3.00
amped_653	0.117807	3.00
amped_654	0.019391	3.00
amped_655	0.029283	3.00
amped_656	0.018345	3.00
amped_657	0.022093	3.00
amped_658	0.051387	3.00
amped_659	0.189275	3.00
amped_660	0.059021	3.00
amped_661	0.045136	3.00
amped_662	0.029571	3.00
amped_663	0.030884	3.00
amped_664	0.026257	3.00
amped_665	0.017476	3.00
amped_666	0.036789	3.00
amped_667	0.020701	3.00
amped_668	0.015913	3.00
amped_669	0.042033	3.00
amped_670	0.040955	3.00
amped_671	0.991780	3.00
amped_672	0.075866	3.00
amped_673	0.170763	3.00
amped_674	0.035991	3.00
amped_675	0.040335	3.00
amped_676	0.109103	3.00
amped_677	0.046900	3.00
amped_678	0.041991	3.00
amped_679	0.113454	3.00
amped_680	0.066759	3.00
amped_681	0.028316	3.00
amped_682	0.027406	3.00
amped_683	0.095728	3.00
amped_684	0.056463	3.00
amped_685	0.062807	3.00
amped_686	0.027932	3.00
amped_687	0.032833	3.00
amped_688	0.128981	3.00
amped_689	0.106405	3.00
amped_690	0.037041	3.00
amped_691	0.052147	3.00
amped_692	0.062805	3.00
amped_693	0.116238	3.00
amped_694	0.020740	3.00
amped_695	0.051935	3.00
amped_696	0.030294	3.00
amped_697	0.039317	3.00
amped_698	0.057910	3.00
amped_699	0.056796	3.00
amped_700	0.054128	3.00
amped_701	0.123546	3.00
amped_702	0.052768	3.00
amped_703	0.348606	3.00
amped_704	0.115563	3.00
amped_705	0.030399	3.00
amped_706	0.040922	3.00
amped_707	0.050250	3.00
amped_708	0.025451	3.00
amped_709	0.031891	3.00
amped_710	0.039564	3.00
amped_711	0.307358	3.00
amped_712	0.032503	3.00
amped_713	0.016670	3.00
amped_714	0.047256	3.00
amped_715	0.052489	3.00
amped_716	0.019979	3.00
amped_717	0.135499	3.00
amped_718	0.037482	3.00
amped_719	0.289980	3.00
amped_720	0.112100	3.00
amped_721	0.024078	3.00
amped_722	0.094246	3.00
amped_723	0.102127	3.00
amped_724	0.062541	3.00
amped_725	0.039233	3.00
amped_726	0.166055	3.00
amped_727	0.049590	3.00
amped_728	0.031211	3.00
amped_729	0.193951	3.00
amped_730	0.031615	3.00
amped_731	0.036632	3.00
amped_732	0.044557	3.00
amped_733	0.051166	3.00
amped_734	0.018861	3.00
amped_735	0.152395	3.00
amped_736	0.037002	3.00
amped_737	0.014507	3.00
amped_738	0.042509	3.00
amped_739	0.042396	3.00
amped_740	0.020461	3.00
amped_741	0.021783	3.00
amped_742	0.041166	3.00
amped_743	0.110723	3.00
amped_744	0.086472	3.00
amped_745	0.050874	3.00
amped_746	0.052261	3.00
amped_747	0.050577	3.00
amped_748	0.033631	3.00
amped_749	0.021635	3.00
amped_750	0.024913	3.00
amped_751	0.026486	3.00
amped_752	0.027252	3.00
amped_753	0.054879	3.00
amped_754	0.028188	3.00
amped_755	0.064328	3.00
amped_756	0.020103	3.00
amped_757	0.045417	3.00
amped_758	0.028155	3.00
amped_759	0.094272	3.00
amped_760	0.080984	3.00
amped_761	0.056961	3.00
amped_762	0.087874	3.00
amped_763	0.031900	3.00
amped_764	0.024431	3.00
amped_765	0.033918	3.00
amped_766	0.034930	3.00
amped_767	0.032716	3.00
amped_768	0.441975	3.00
amped_769	0.042589	3.00
amped_770	0.022560	3.00
amped_771	0.023083	3.00
amped_772	0.036960	3.00
amped_773	0.018839	3.00
amped_774	0.031981	3.00
amped_775	0.028185	3.00
amped_776	0.050643	3.00
amped_777	0.052696	3.00
amped_778	0.042888	3.00
amped_779	0.092800	3.00
amped_780	0.045017	3.00
amped_781	0.045924	3.00
amped_782	0.050300	3.00
amped_783	0.051361	3.00
amped_784	0.060117	3.00
amped_785	0.044574	3.00
amped_786	0.021512	3.00
amped_787	0.043186	3.00
amped_788	0.198561	3.00
amped_789	0.072913	3.00
amped_790	0.042222	3.00
amped_791	0.037375	3.00
amped_792	0.049783	3.00
amped_793	0.141509	3.00
amped_794	0.032029	3.00
amped_795	0.024651	3.00
amped_796	0.144926	3.00
amped_797	0.017174	3.00
amped_798	0.036071	3.00
amped_799	0.018434	3.00
amped_800	0.060210	3.00
amped_801	0.030804	3.00
amped_802	0.107546	3.00
amped_803	0.076797	3.00
amped_804	0.026246	3.00
amped_805	0.030088	3.00
amped_806	0.188914	3.00
amped_807	0.021291	3.00
amped_808	0.092822	3.00
amped_809	0.080352	3.00
amped_810	0.018382	3.00
amped_811	0.047082	3.00
amped_812	0.040840	3.00
amped_813	0.042250	3.00
amped_814	0.052151	3.00
amped_815	0.066533	3.00
amped_816	0.035094	3.00
amped_817	0.022029	3.00
amped_818	0.099242	3.00
amped_819	0.035435	3.00
amped_820	0.023665	3.00
amped_821	0.032413	3.00
amped_822	0.035246	3.00
amped_823	0.047210	3.00
amped_824	0.033812	3.00
amped_825	0.037874	3.00
amped_826	0.016386	3.00
amped_827	0.048977	3.00
amped_828	0.071941	3.00
amped_829	0.032047	3.00
amped_830	0.055498	3.00
amped_831	0.025279	3.00
amped_832	0.048831	3.00
amped_833	0.047162	3.00
amped_834	0.046066	3.00
amped_835	0.025454	3.00
amped_836	0.021051	3.00
amped_837	0.083894	3.00
amped_838	0.054177	3.00
amped_839	0.026617	3.00
amped_840	0.013668	3.00
amped_841	0.031328	3.00
amped_842	0.056541	3.00
amped_843	0.055027	3.00
amped_844	0.036359	3.00
amped_845	0.025118	3.00
amped_846	0.019904	3.00
amped_847	0.027190	3.00
amped_848	0.034333	3.00
amped_849	0.018606	3.00
amped_850	0.065539	3.00
amped_851	0.023925	3.00
amped_852	0.047225	3.00
amped_853	0.023942	3.00
amped_854	0.048437	3.00
amped_855	0.019400	3.00
amped_856	0.054841	3.00
amped_857	0.034686	3.00
amped_858	0.016795	3.00
amped_859	0.274373	3.00
amped_860	0.021098	3.00
amped_861	0.037067	3.00
amped_862	0.026578	3.00
amped_863	0.042346	3.00
amped_864	0.023858	3.00
amped_865	0.024272	3.00
amped_866	0.025408	3.00
amped_867	0.025869	3.00
amped_868	0.108438	3.00
amped_869	0.051627	3.00
amped_870	0.034571	3.00
amped_871	0.094304	3.00
amped_872	0.026655	3.00
amped_873	0.031008	3.00
amped_874	0.023776	3.00
amped_875	0.055758	3.00
amped_876	0.042903	3.00
amped_877	0.051489	3.00
amped_878	0.021208	3.00
amped_879	0.020780	3.00
amped_880	0.033832	3.00
amped_881	0.050009	3.00
amped_882	0.065349	3.00
amped_883	0.025145	3.00
amped_884	0.046281	3.00
amped_885	0.037475	3.00
amped_886	0.027960	3.00
amped_887	0.120153	3.00
amped_888	0.169685	3.00
amped_889	0.036905	3.00
amped_890	0.026160	3.00
amped_891	0.029908	3.00
amped_892	0.020727	3.00
amped_893	0.097245	3.00
amped_894	0.017400	3.00
amped_895	0.032158	3.00
amped_896	0.022839	3.00
amped_897	0.041635	3.00
amped_898	0.046991	3.00
amped_899	0.029294	3.00
amped_900	0.037189	3.00
amped_901	0.031513	3.00
amped_902	0.032585	3.00
amped_903	0.037383	3.00
amped_904	0.104382	3.00
amped_905	0.048188	3.00
amped_906	0.060472	3.00
amped_907	0.027858	3.00
amped_908	0.019154	3.00
amped_909	0.035338	3.00
amped_910	0.018671	3.00
amped_911	0.030617	3.00
amped_912	0.106007	3.00
amped_913	0.020595	3.00
amped_914	0.127385	3.00
amped_915	0.075550	3.00
amped_916	0.045634	3.00
amped_917	0.049611	3.00
amped_918	0.050533	3.00
amped_919	0.037987	3.00
amped_920	0.034315	3.00
amped_921	0.051476	3.00
amped_922	0.022623	3.00
amped_923	0.025462	3.00
amped_924	0.021027	3.00
amped_925	0.035729	3.00
amped_926	0.025145	3.00
amped_927	0.045062	3.00
amped_928	0.064451	3.00
amped_929	0.020891	3.00
amped_930	0.045184	3.00
amped_931	0.067363	3.00
amped_932	0.021190	3.00
amped_933	0.078105	3.00
amped_934	0.067133	3.00
amped_935	0.044634	3.00
amped_936	0.027731	3.00
amped_937	0.038054	3.00
amped_938	0.170427	3.00
amped_939	0.038383	3.00
amped_940	0.105791	3.00
amped_941	0.037763	3.00
amped_942	0.062018	3.00
amped_943	0.031640	3.00
amped_944	0.027593	3.00
amped_945	0.058430	3.00
amped_946	0.026298	3.00
amped_947	0.082941	3.00
amped_948	0.032097	3.00
amped_949	0.028016	3.00
amped_950	0.033271	3.00
amped_951	0.065679	3.00
amped_952	0.112737	3.00
amped_953	0.026816	3.00
amped_954	0.020573	3.00
amped_955	0.133127	3.00
amped_956	0.017300	3.00
amped_957	0.047069	3.00
amped_958	0.040354	3.00
amped_959	0.115542	3.00
amped_960	0.025709	3.00
amped_961	0.028776	3.00
amped_962	0.062694	3.00
amped_963	0.036180	3.00
amped_964	0.032541	3.00
amped_965	0.032704	3.00
amped_966	0.060448	3.00
amped_967	0.019673	3.00
amped_968	0.056905	3.00
amped_969	0.021666	3.00
amped_970	0.046931	3.00
amped_971	0.058257	3.00
amped_972	0.034168	3.00
amped_973	0.067720	3.00
amped_974	0.031723	3.00
amped_975	0.038263	3.00
amped_976	0.029402	3.00
amped_977	0.017922	3.00
amped_978	0.095852	3.00
amped_979	0.021157	3.00
amped_980	0.032999	3.00
amped_981	0.031104	3.00
amped_982	0.019668	3.00
amped_983	0.038213	3.00
amped_984	0.013630	3.00
amped_985	0.050071	3.00
amped_986	0.323774	3.00
amped_987	0.245751	3.00
amped_988	0.022731	3.00
amped_989	0.050692	3.00
amped_990	0.028112	3.00
amped_991	0.075728	3.00
amped_992	0.047806	3.00
amped_993	0.044758	3.00
amped_994	0.024719	3.00
amped_995	0.067168	3.00
amped_996	0.018806	3.00
amped_997	0.044299	3.00
amped_998	0.068954	3.00
amped_999	0.053762	3.00
amped_1000	0.208153	3.00
contract_1	0.282973	3.00
contract_2	0.412813	3.00
contract_3	0.377758	3.00
contract_4	0.134329	3.00
contract_5	0.245671	3.00
contract_6	0.156028	3.00
contract_7	0.225302	3.00
contract_8	0.090507	3.00
contract_9	0.374047	3.00
contract_10	0.137376	3.00
contract_11	0.482877	3.00
contract_12	0.632105	3.00
contract_13	0.101923	3.00
contract_14	0.487896	3.00
contract_15	0.235171	3.00
contract_16	0.527701	3.00
contract_17	0.212009	3.00
contract_18	0.276406	3.00
contract_19	0.468067	3.00
contract_20	0.504872	3.00
contract_21	0.349179	3.00
contract_22	0.181013	3.00
contract_23	0.400634	3.00
contract_24	0.911561	3.00
contract_25	0.274404	3.00
contract_26	0.174296	3.00
contract_27	0.680750	3.00
contract_28	0.666536	3.00
contract_29	0.302616	3.00
contract_30	0.209982	3.00
contract_31	0.251266	3.00
contract_32	0.048591	3.00
contract_33	0.276377	3.00
contract_34	0.501949	3.00
contract_35	0.246825	3.00
contract_36	0.208975	3.00
contract_37	0.716385	3.00
contract_38	0.367648	3.00
contract_39	0.123846	3.00
contract_40	0.213361	3.00
contract_41	0.255377	3.00
contract_42	0.223009	3.00
contract_43	0.211226	3.00
contract_44	0.522224	3.00
contract_45	0.615257	3.00
contract_46	0.114341	3.00
contract_47	0.392112	3.00
contract_48	0.086420	3.00
contract_49	0.320012	3.00
contract_50	0.238524	3.00
contract_51	0.112343	3.00
contract_52	0.081306	3.00
contract_53	0.128002	3.00
contract_54	0.165881	3.00
contract_55	0.064303	3.00
contract_56	0.232149	3.00
contract_57	0.184355	3.00
contract_58	0.106958	3.00
contract_59	0.334266	3.00
contract_60	0.588666	3.00
contract_61	0.159102	3.00
contract_62	0.203110	3.00
contract_63	0.921967	3.00
contract_64	0.282747	3.00
contract_65	0.111551	3.00
contract_66	0.327625	3.00
contract_67	0.214786	3.00
contract_68	0.535891	3.00
contract_69	0.035236	3.00
contract_70	0.163835	3.00
contract_71	0.325902	3.00
contract_72	0.237037	3.00
contract_73	0.429569	3.00
contract_74	0.366005	3.00
contract_75	0.138179	3.00
contract_76	0.469584	3.00
contract_77	0.175171	3.00
contract_78	0.251305	3.00
contract_79	0.045857	3.00
contract_80	0.219070	3.00
contract_81	0.419686	3.00
contract_82	0.178120	3.00
contract_83	0.643239	3.00
contract_84	0.144784	3.00
contract_85	0.317478	3.00
contract_86	0.353652	3.00
contract_87	0.543864	3.00
contract_88	0.066889	3.00
contract_89	0.391004	3.00
contract_90	0.549907	3.00
contract_91	0.068644	3.00
contract_92	0.252950	3.00
contract_93	0.314247	3.00
contract_94	0.707533	3.00
contract_95	0.209875	3.00
contract_96	0.171773	3.00
contract_97	0.360897	3.00
contract_98	0.381534	3.00
contract_99	0.049846	3.00
contract_100	0.260704	3.00
contract_101	0.154108	3.00
contract_102	0.783379	3.00
contract_103	0.133437	3.00
contract_104	0.092020	3.00
contract_105	0.214060	3.00
contract_106	0.383124	3.00
contract_107	0.209344	3.00
contract_108	0.331320	3.00
contract_109	0.214968	3.00
contract_110	0.122029	3.00
contract_111	0.377931	3.00
contract_112	0.672903	3.00
contract_113	0.146543	3.00
contract_114	0.080000	3.00
contract_115	0.457333	3.00
contract_116	0.706633	3.00
contract_117	0.604528	3.00
contract_118	0.543402	3.00
contract_119	0.187722	3.00
contract_120	0.062245	3.00
contract_121	0.289354	3.00
contract_122	0.567475	3.00
contract_123	0.069295	3.00
contract_124	0.164425	3.00
contract_125	0.628228	3.00
contract_126	0.425380	3.00
contract_127	0.304910	3.00
contract_128	0.178975	3.00
contract_129	0.044739	3.00
contract_130	0.312337	3.00
contract_131	0.303287	3.00
contract_132	0.226249	3.00
contract_133	0.618441	3.00
contract_134	0.499692	3.00
contract_135	0.454750	3.00
contract_136	0.079761	3.00
contract_137	0.520639	3.00
contract_138	0.142010	3.00
contract_139	0.141583	3.00
contract_140	0.118952	3.00
contract_141	0.540700	3.00
contract_142	0.264323	3.00
contract_143	0.220298	3.00
contract_144	0.086335	3.00
contract_145	0.278659	3.00
contract_146	0.204506	3.00
contract_147	0.065900	3.00
contract_148	0.196672	3.00
contract_149	0.056986	3.00
contract_150	0.883637	3.00
contract_151	0.187446	3.00
contract_152	0.054814	3.00
contract_153	0.391293	3.00
contract_154	0.640169	3.00
contract_155	0.109451	3.00
contract_156	0.084798	3.00
contract_157	0.162879	3.00
contract_158	0.082089	3.00
contract_159	0.183891	3.00
contract_160	0.027788	3.00
contract_161	0.039276	3.00
contract_162	0.182352	3.00
contract_163	0.051080	3.00
contract_164	0.200001	3.00
contract_165	0.235073	3.00
contract_166	0.174718	3.00
contract_167	0.208038	3.00
contract_168	0.106628	3.00
contract_169	0.149647	3.00
contract_170	0.610758	3.00
contract_171	0.076022	3.00
contract_172	0.193386	3.00
contract_173	0.139565	3.00
contract_174	0.113819	3.00
contract_175	0.145001	3.00
contract_176	0.079900	3.00
contract_177	0.472814	3.00
contract_178	0.123520	3.00
contract_179	0.395277	3.00
contract_180	0.620586	3.00
contract_181	0.598112	3.00
contract_182	0.113930	3.00
contract_183	0.306838	3.00
contract_184	0.524572	3.00
contract_185	0.156527	3.00
contract_186	0.073062	3.00
contract_187	0.684594	3.00
contract_188	0.618474	3.00
contract_189	0.278997	3.00
contract_190	0.048691	3.00
contract_191	0.034016	3.00
contract_192	0.120668	3.00
contract_193	0.878311	3.00
contract_194	0.795997	3.00
contract_195	0.171005	3.00
contract_196	0.308458	3.00
contract_197	0.441075	3.00
contract_198	0.162728	3.00
contract_199	0.197147	3.00
contract_200	0.184405	3.00
contract_201	0.137887	3.00
contract_202	0.333215	3.00
contract_203	0.163047	3.00
contract_204	0.294071	3.00
contract_205	0.116564	3.00
contract_206	0.268883	3.00
contract_207	0.159117	3.00
contract_208	0.560962	3.00
contract_209	0.106182	3.00
contract_210	0.412252	3.00
contract_211	0.824394	3.00
contract_212	0.588750	3.00
contract_213	0.468948	3.00
contract_214	0.648644	3.00
contract_215	0.182459	3.00
contract_216	0.112728	3.00
contract_217	0.133858	3.00
contract_218	0.618677	3.00
contract_219	0.758218	3.00
contract_220	0.161506	3.00
contract_221	0.064371	3.00
contract_222	0.244923	3.00
contract_223	0.198162	3.00
contract_224	0.544229	3.00
contract_225	0.662175	3.00
contract_226	0.165579	3.00
contract_227	0.156556	3.00
contract_228	0.773834	3.00
contract_229	0.927169	3.00
contract_230	0.161872	3.00
contract_231	0.218808	3.00
contract_232	0.099798	3.00
contract_233	0.206837	3.00
contract_234	0.288995	3.00
contract_235	0.366686	3.00
contract_236	0.216397	3.00
contract_237	0.496164	3.00
contract_238	0.298733	3.00
contract_239	0.072783	3.00
contract_240	0.099384	3.00
contract_241	0.118023	3.00
contract_242	0.367650	3.00
contract_243	0.524288	3.00
contract_244	0.127727	3.00
contract_245	0.302786	3.00
contract_246	0.094516	3.00
contract_247	0.332328	3.00
contract_248	0.426772	3.00
contract_249	0.182631	3.00
contract_250	0.218094	3.00
contract_251	0.032390	3.00
contract_252	0.307588	3.00
contract_253	0.418889	3.00
contract_254	0.305516	3.00
contract_255	0.442706	3.00
contract_256	0.138381	3.00
contract_257	0.385356	3.00
contract_258	0.425236	3.00
contract_259	0.054300	3.00
contract_260	0.076679	3.00
contract_261	0.173386	3.00
contract_262	0.633750	3.00
contract_263	0.137987	3.00
contract_264	0.392732	3.00
contract_265	0.379108	3.00
contract_266	0.216228	3.00
contract_267	0.282602	3.00
contract_268	0.028495	3.00
contract_269	0.436547	3.00
contract_270	0.509784	3.00
contract_271	0.939234	3.00
contract_272	0.326272	3.00
contract_273	0.160459	3.00
contract_274	0.072918	3.00
contract_275	0.297472	3.00
contract_276	0.255994	3.00
contract_277	0.466713	3.00
contract_278	0.861739	3.00
contract_279	0.203192	3.00
contract_280	0.056215	3.00
contract_281	0.491991	3.00
contract_282	0.331446	3.00
contract_283	0.050170	3.00
contract_284	0.182181	3.00
contract_285	0.348457	3.00
contract_286	0.070586	3.00
contract_287	0.612340	3.00
contract_288	0.075439	3.00
contract_289	0.380556	3.00
contract_290	0.061669	3.00
contract_291	0.465139	3.00
contract_292	0.513658	3.00
contract_293	0.359495	3.00
contract_294	0.459029	3.00
contract_295	0.082236	3.00
contract_296	0.185574	3.00
contract_297	0.062998	3.00
contract_298	0.493050	3.00
contract_299	0.392694	3.00
contract_300	0.124336	3.00
contract_301	0.196964	3.00
contract_302	0.559215	3.00
contract_303	0.111699	3.00
contract_304	0.292864	3.00
contract_305	0.561116	3.00
contract_306	0.589460	3.00
contract_307	0.230558	3.00
contract_308	0.108925	3.00
contract_309	0.225477	3.00
contract_310	0.593643	3.00
contract_311	0.232666	3.00
contract_312	0.090014	3.00
contract_313	0.293677	3.00
contract_314	0.169950	3.00
contract_315	0.425465	3.00
contract_316	0.218762	3.00
contract_317	0.146126	3.00
contract_318	0.188228	3.00
contract_319	0.038316	3.00
contract_320	0.751639	3.00
contract_321	0.463761	3.00
contract_322	0.488145	3.00
contract_323	0.240952	3.00
contract_324	0.219025	3.00
contract_325	0.502672	3.00
contract_326	0.492004	3.00
contract_327	0.241232	3.00
contract_328	0.187747	3.00
contract_329	0.123282	3.00
contract_330	0.145056	3.00
contract_331	0.037329	3.00
contract_332	0.023966	3.00
contract_333	0.276409	3.00
contract_334	0.146110	3.00
contract_335	0.299937	3.00
contract_336	0.052724	3.00
contract_337	0.751495	3.00
contract_338	0.413624	3.00
contract_339	0.104757	3.00
contract_340	0.245219	3.00
contract_341	0.562462	3.00
contract_342	0.123104	3.00
contract_343	0.560607	3.00
contract_344	0.659266	3.00
contract_345	0.107094	3.00
contract_346	0.150249	3.00
contract_347	0.436805	3.00
contract_348	0.384580	3.00
contract_349	0.140665	3.00
contract_350	0.301550	3.00
contract_351	0.164751	3.00
contract_352	0.149962	3.00
contract_353	0.151677	3.00
contract_354	0.109970	3.00
contract_355	0.285826	3.00
contract_356	0.288257	3.00
contract_357	0.079004	3.00
contract_358	0.064416	3.00
contract_359	0.362598	3.00
contract_360	0.139597	3.00
contract_361	0.839333	3.00
contract_362	0.195024	3.00
contract_363	0.527631	3.00
contract_364	0.123722	3.00
contract_365	0.130612	3.00
contract_366	0.414589	3.00
contract_367	0.140136	3.00
contract_368	0.424912	3.00
contract_369	0.054846	3.00
contract_370	0.408775	3.00
contract_371	0.043114	3.00
contract_372	0.057870	3.00
contract_373	0.160607	3.00
contract_374	0.252862	3.00
contract_375	0.074092	3.00
contract_376	0.237741	3.00
contract_377	0.575900	3.00
contract_378	0.383558	3.00
contract_379	0.075133	3.00
contract_380	0.168956	3.00
contract_381	0.107022	3.00
contract_382	0.091224	3.00
contract_383	0.259340	3.00
contract_384	0.322726	3.00
contract_385	0.165223	3.00
contract_386	0.209880	3.00
contract_387	0.070713	3.00
contract_388	0.405499	3.00
contract_389	0.064614	3.00
contract_390	0.591998	3.00
contract_391	0.255822	3.00
contract_392	0.087072	3.00
contract_393	0.261288	3.00
contract_394	0.673519	3.00
contract_395	0.190264	3.00
contract_396	0.721442	3.00
contract_397	0.064858	3.00
contract_398	0.271003	3.00
contract_399	0.250619	3.00
contract_400	0.070216	3.00
contract_401	0.617999	3.00
contract_402	0.490716	3.00
contract_403	0.178550	3.00
contract_404	0.365355	3.00
contract_405	0.077076	3.00
contract_406	0.483696	3.00
contract_407	0.108949	3.00
contract_408	0.238922	3.00
contract_409	0.156289	3.00
contract_410	0.123937	3.00
contract_411	0.158945	3.00
contract_412	0.708211	3.00
contract_413	0.225819	3.00
contract_414	0.297741	3.00
contract_415	0.229453	3.00
contract_416	0.095330	3.00
contract_417	0.320491	3.00
contract_418	0.140332	3.00
contract_419	0.115243	3.00
contract_420	0.071458	3.00
contract_421	0.103484	3.00
contract_422	0.055062	3.00
contract_423	0.216062	3.00
contract_424	0.067646	3.00
contract_425	0.353731	3.00
contract_426	0.349528	3.00
contract_427	0.302648	3.00
contract_428	0.192656	3.00
contract_429	0.353017	3.00
contract_430	0.172751	3.00
contract_431	0.146853	3.00
contract_432	0.163197	3.00
contract_433	0.193453	3.00
contract_434	0.698569	3.00
contract_435	0.093828	3.00
contract_436	0.286610	3.00
contract_437	0.147966	3.00
contract_438	0.862987	3.00
contract_439	0.627103	3.00
contract_440	0.268228	3.00
contract_441	0.120433	3.00
contract_442	0.047605	3.00
contract_443	0.544984	3.00
contract_444	0.166856	3.00
contract_445	0.634257	3.00
contract_446	0.562944	3.00
contract_447	0.588197	3.00
contract_448	0.350108	3.00
contract_449	0.259496	3.00
contract_450	0.146010	3.00
contract_451	0.045423	3.00
contract_452	0.403299	3.00
contract_453	0.066985	3.00
contract_454	0.046553	3.00
contract_455	0.271388	3.00
contract_456	0.110783	3.00
contract_457	0.285824	3.00
contract_458	0.592799	3.00
contract_459	0.317980	3.00
contract_460	0.388047	3.00
contract_461	0.068734	3.00
contract_462	0.178903	3.00
contract_463	0.537630	3.00
contract_464	0.522355	3.00
contract_465	0.179810	3.00
contract_466	0.551978	3.00
contract_467	0.128791	3.00
contract_468	0.092851	3.00
contract_469	0.187917	3.00
contract_470	0.352863	3.00
contract_471	0.043451	3.00
contract_472	0.119613	3.00
contract_473	0.034241	3.00
contract_474	0.023030	3.00
contract_475	0.776534	3.00
contract_476	0.059818	3.00
contract_477	0.094466	3.00
contract_478	0.841665	3.00
contract_479	0.044836	3.00
contract_480	0.084850	3.00
contract_481	0.152356	3.00
contract_482	0.114629	3.00
contract_483	0.674812	3.00
contract_484	0.450208	3.00
contract_485	0.471943	3.00
contract_486	0.340639	3.00
contract_487	0.587684	3.00
contract_488	0.370044	3.00
contract_489	0.131297	3.00
contract_490	0.426083	3.00
contract_491	0.093620	3.00
contract_492	0.224515	3.00
contract_493	0.273857	3.00
contract_494	0.355772	3.00
contract_495	0.405506	3.00
contract_496	0.180251	3.00
contract_497	0.607590	3.00
contract_498	0.345579	3.00
contract_499	0.332043	3.00
contract_500	0.227932	3.00
contract_501	0.136785	3.00
contract_502	0.257330	3.00
contract_503	0.056994	3.00
contract_504	0.225019	3.00
contract_505	0.130816	3.00
contract_506	0.124698	3.00
contract_507	0.129055	3.00
contract_508	0.108266	3.00
