id	score	per
saw_338	0.067399	3.00
saw_339	0.097615	3.00
saw_340	0.076076	3.00
saw_341	0.167667	3.00
saw_342	0.078087	3.00
saw_343	0.052166	3.00
saw_344	0.203004	3.00
saw_345	0.168870	3.00
saw_346	0.059185	3.00
saw_347	0.087104	3.00
saw_348	0.139128	3.00
saw_349	0.184881	3.00
saw_350	0.065984	3.00
saw_351	0.097634	3.00
saw_352	0.087782	3.00
saw_353	0.059189	3.00
saw_354	0.057508	3.00
saw_355	0.081019	3.00
saw_356	0.158594	3.00
saw_357	0.268480	3.00
saw_358	0.138846	3.00
saw_359	0.107081	3.00
saw_360	0.271363	3.00
saw_361	0.065413	3.00
saw_362	0.081277	3.00
saw_363	0.027007	3.00
saw_364	0.126355	3.00
saw_365	0.297245	3.00
saw_366	0.189021	3.00
saw_367	0.123466	3.00
saw_368	0.110546	3.00
saw_369	0.108627	3.00
saw_370	0.145088	3.00
saw_371	0.054286	3.00
saw_372	0.061978	3.00
saw_373	0.130929	3.00
saw_374	0.148073	3.00
saw_375	0.109626	3.00
saw_376	0.046213	3.00
saw_377	0.098353	3.00
saw_378	0.078757	3.00
saw_379	0.105210	3.00
saw_380	0.156689	3.00
saw_381	0.077046	3.00
saw_382	0.088188	3.00
saw_383	0.402119	3.00
saw_384	0.080140	3.00
saw_385	0.080948	3.00
saw_386	0.158921	3.00
saw_387	0.207143	3.00
saw_388	0.253860	3.00
saw_389	0.052300	3.00
saw_390	0.152682	3.00
saw_391	0.146818	3.00
saw_392	0.160905	3.00
saw_393	0.059984	3.00
saw_394	0.098823	3.00
saw_395	0.344069	3.00
saw_396	0.128633	3.00
saw_397	0.240410	3.00
saw_398	0.080503	3.00
saw_399	0.097282	3.00
saw_400	0.271100	3.00
saw_401	0.063431	3.00
saw_402	0.716964	3.00
saw_403	0.042135	3.00
saw_404	0.231869	3.00
saw_405	0.227518	3.00
saw_406	0.051435	3.00
saw_407	0.038175	3.00
saw_408	0.100689	3.00
saw_409	0.059934	3.00
saw_410	0.141174	3.00
saw_411	0.188793	3.00
saw_412	0.063352	3.00
saw_413	0.215966	3.00
saw_414	0.089561	3.00
saw_415	0.674441	3.00
saw_416	0.074790	3.00
saw_417	0.098666	3.00
saw_418	0.048596	3.00
saw_419	0.488083	3.00
saw_420	0.172442	3.00
saw_421	0.322937	3.00
saw_422	0.147412	3.00
saw_423	0.126796	3.00
saw_424	0.059218	3.00
saw_425	0.149684	3.00
saw_426	0.055315	3.00
saw_427	0.709187	3.00
saw_428	0.064888	3.00
saw_429	0.097731	3.00
saw_430	0.038004	3.00
saw_431	0.160437	3.00
saw_432	0.150072	3.00
saw_433	0.687216	3.00
saw_434	0.046907	3.00
saw_435	0.864297	3.00
saw_436	0.701416	3.00
saw_437	0.107476	3.00
saw_438	0.093884	3.00
saw_439	0.066324	3.00
saw_440	0.189935	3.00
saw_441	0.048996	3.00
saw_442	0.032847	3.00
saw_443	0.056615	3.00
saw_444	0.115158	3.00
saw_445	0.233985	3.00
saw_446	0.154276	3.00
saw_447	0.146377	3.00
saw_448	0.134627	3.00
saw_449	0.127103	3.00
saw_450	0.069777	3.00
saw_451	0.067798	3.00
saw_452	0.541075	3.00
saw_453	0.083588	3.00
saw_454	0.688100	3.00
saw_455	0.095463	3.00
saw_456	0.071251	3.00
saw_457	0.061760	3.00
saw_458	0.149123	3.00
saw_459	0.092271	3.00
saw_460	0.190488	3.00
saw_461	0.186532	3.00
saw_462	0.114106	3.00
saw_463	0.216229	3.00
saw_464	0.034278	3.00
saw_465	0.104432	3.00
saw_466	0.186184	3.00
saw_467	0.058034	3.00
saw_468	0.280379	3.00
saw_469	0.075904	3.00
saw_470	0.028113	3.00
saw_471	0.117188	3.00
saw_472	0.034619	3.00
saw_473	0.673622	3.00
saw_474	0.700179	3.00
saw_475	0.353734	3.00
saw_476	0.116521	3.00
saw_477	0.106855	3.00
saw_478	0.192865	3.00
saw_479	0.198609	3.00
saw_480	0.066078	3.00
saw_481	0.268366	3.00
saw_482	0.149386	3.00
saw_483	0.081847	3.00
saw_484	0.053428	3.00
saw_485	0.287442	3.00
saw_486	0.089754	3.00
saw_487	0.116741	3.00
saw_488	0.209333	3.00
saw_489	0.074341	3.00
saw_490	0.078983	3.00
saw_491	0.046725	3.00
saw_492	0.166806	3.00
saw_493	0.051608	3.00
saw_494	0.190769	3.00
saw_495	0.135871	3.00
saw_496	0.117021	3.00
saw_497	0.268623	3.00
saw_498	0.165820	3.00
saw_499	0.418984	3.00
saw_500	0.085134	3.00
saw_501	0.151994	3.00
saw_502	0.063493	3.00
saw_503	0.050573	3.00
saw_504	0.155635	3.00
saw_505	0.050964	3.00
saw_506	0.165822	3.00
saw_507	0.134396	3.00
saw_508	0.172323	3.00
saw_509	0.238064	3.00
saw_510	0.123467	3.00
saw_511	0.054826	3.00
saw_512	0.090863	3.00
saw_513	0.085269	3.00
saw_514	0.445154	3.00
saw_515	0.040479	3.00
saw_516	0.362738	3.00
saw_517	0.147572	3.00
saw_518	0.354404	3.00
saw_519	0.091377	3.00
saw_520	0.118005	3.00
saw_521	0.111643	3.00
saw_522	0.077072	3.00
saw_523	0.180543	3.00
saw_524	0.115216	3.00
saw_525	0.193852	3.00
saw_526	0.068514	3.00
saw_527	0.120635	3.00
saw_528	0.060339	3.00
saw_529	0.059035	3.00
saw_530	0.117888	3.00
saw_531	0.754723	3.00
saw_532	0.066919	3.00
saw_533	0.130857	3.00
saw_534	0.117607	3.00
saw_535	0.091566	3.00
saw_536	0.127884	3.00
saw_537	0.233724	3.00
saw_538	0.056086	3.00
saw_539	0.302675	3.00
saw_540	0.052003	3.00
saw_541	0.120461	3.00
saw_542	0.246159	3.00
saw_543	0.029980	3.00
saw_544	0.092066	3.00
saw_545	0.147171	3.00
saw_546	0.325734	3.00
saw_547	0.177420	3.00
saw_548	0.062647	3.00
saw_549	0.201761	3.00
saw_550	0.206017	3.00
saw_551	0.097006	3.00
saw_552	0.107673	3.00
saw_553	0.119636	3.00
saw_554	0.083747	3.00
saw_555	0.590097	3.00
saw_556	0.168207	3.00
saw_557	0.141697	3.00
saw_558	0.094417	3.00
saw_559	0.051711	3.00
saw_560	0.050759	3.00
saw_561	0.057150	3.00
saw_562	0.535877	3.00
saw_563	0.057971	3.00
saw_564	0.174771	3.00
saw_565	0.209087	3.00
saw_566	0.138759	3.00
saw_567	0.113809	3.00
saw_568	0.208686	3.00
saw_569	0.086990	3.00
saw_570	0.287353	3.00
saw_571	0.162559	3.00
saw_572	0.064907	3.00
saw_573	0.133528	3.00
saw_574	0.125323	3.00
saw_575	0.230829	3.00
saw_576	0.245568	3.00
saw_577	0.273625	3.00
saw_578	0.095521	3.00
saw_579	0.103981	3.00
saw_580	0.045222	3.00
saw_581	0.133448	3.00
saw_582	0.206685	3.00
saw_583	0.138334	3.00
saw_584	0.563996	3.00
saw_585	0.029662	3.00
saw_586	0.378034	3.00
saw_587	0.148734	3.00
saw_588	0.070444	3.00
saw_589	0.032998	3.00
saw_590	0.437530	3.00
saw_591	0.683831	3.00
saw_592	0.158458	3.00
saw_593	0.229044	3.00
saw_594	0.135261	3.00
saw_595	0.689479	3.00
saw_596	0.273621	3.00
saw_597	0.051243	3.00
saw_598	0.684591	3.00
saw_599	0.125176	3.00
saw_600	0.082091	3.00
saw_601	0.697835	3.00
saw_602	0.246015	3.00
saw_603	0.100548	3.00
saw_604	0.487703	3.00
saw_605	0.711505	3.00
saw_606	0.743263	3.00
saw_607	0.049401	3.00
saw_608	0.104816	3.00
saw_609	0.108900	3.00
saw_610	0.690822	3.00
saw_611	0.082834	3.00
saw_612	0.152854	3.00
saw_613	0.242822	3.00
saw_614	0.151045	3.00
saw_615	0.177706	3.00
saw_616	0.254309	3.00
saw_617	0.032326	3.00
saw_618	0.170383	3.00
saw_619	0.059755	3.00
saw_620	0.122104	3.00
saw_621	0.185657	3.00
saw_622	0.682482	3.00
saw_623	0.031918	3.00
saw_624	0.089325	3.00
saw_625	0.054886	3.00
saw_626	0.063577	3.00
saw_627	0.129260	3.00
saw_628	0.158863	3.00
saw_629	0.233831	3.00
saw_630	0.166217	3.00
saw_631	0.107790	3.00
saw_632	0.095498	3.00
saw_633	0.049038	3.00
saw_634	0.088045	3.00
saw_635	0.052503	3.00
saw_636	0.064325	3.00
saw_637	0.112287	3.00
saw_638	0.068533	3.00
saw_639	0.710610	3.00
saw_640	0.078231	3.00
saw_641	0.147332	3.00
saw_642	0.179984	3.00
saw_643	0.102742	3.00
saw_644	0.735400	3.00
saw_645	0.073333	3.00
saw_646	0.074788	3.00
saw_647	0.126278	3.00
saw_648	0.148935	3.00
saw_649	0.086628	3.00
saw_650	0.073526	3.00
saw_651	0.084511	3.00
saw_652	0.055907	3.00
saw_653	0.106434	3.00
saw_654	0.119068	3.00
saw_655	0.084510	3.00
saw_656	0.037423	3.00
saw_657	0.711714	3.00
saw_658	0.069609	3.00
saw_659	0.180657	3.00
saw_660	0.046524	3.00
saw_661	0.217042	3.00
saw_662	0.109745	3.00
saw_663	0.146624	3.00
saw_664	0.122912	3.00
saw_665	0.103564	3.00
saw_666	0.126168	3.00
saw_667	0.064010	3.00
saw_668	0.068650	3.00
saw_669	0.180618	3.00
saw_670	0.920269	3.00
saw_671	0.095727	3.00
saw_672	0.687883	3.00
saw_673	0.138837	3.00
saw_674	0.696110	3.00
saw_675	0.139269	3.00
saw_676	0.170818	3.00
saw_677	0.100702	3.00
saw_678	0.126752	3.00
saw_679	0.086714	3.00
saw_680	0.113793	3.00
saw_681	0.145702	3.00
saw_682	0.097182	3.00
saw_683	0.077650	3.00
saw_684	0.449590	3.00
saw_685	0.051766	3.00
saw_686	0.032420	3.00
saw_687	0.094538	3.00
saw_688	0.087240	3.00
saw_689	0.372390	3.00
saw_690	0.287891	3.00
saw_691	0.209052	3.00
saw_692	0.567961	3.00
saw_693	0.233486	3.00
saw_694	0.172065	3.00
saw_695	0.071162	3.00
saw_696	0.113814	3.00
saw_697	0.040114	3.00
saw_698	0.073087	3.00
saw_699	0.027537	3.00
saw_700	0.071958	3.00
saw_701	0.054300	3.00
saw_702	0.096828	3.00
saw_703	0.727939	3.00
saw_704	0.360832	3.00
saw_705	0.160971	3.00
saw_706	0.434658	3.00
saw_707	0.271240	3.00
saw_708	0.706090	3.00
saw_709	0.029779	3.00
saw_710	0.201636	3.00
saw_711	0.216422	3.00
saw_712	0.033830	3.00
saw_713	0.290211	3.00
saw_714	0.093091	3.00
saw_715	0.213206	3.00
saw_716	0.686213	3.00
saw_717	0.126635	3.00
saw_718	0.050749	3.00
saw_719	0.705427	3.00
saw_720	0.089697	3.00
saw_721	0.119803	3.00
saw_722	0.088424	3.00
saw_723	0.161405	3.00
saw_724	0.088338	3.00
saw_725	0.139343	3.00
saw_726	0.706318	3.00
saw_727	0.103101	3.00
saw_728	0.147469	3.00
saw_729	0.170967	3.00
saw_730	0.169252	3.00
saw_731	0.719837	3.00
saw_732	0.073769	3.00
saw_733	0.271504	3.00
saw_734	0.120107	3.00
saw_735	0.143772	3.00
saw_736	0.025691	3.00
saw_737	0.107275	3.00
saw_738	0.845367	3.00
saw_739	0.194132	3.00
saw_740	0.103058	3.00
saw_741	0.057181	3.00
saw_742	0.042236	3.00
saw_743	0.076969	3.00
saw_744	0.150217	3.00
saw_745	0.057265	3.00
saw_746	0.169122	3.00
saw_747	0.117183	3.00
saw_748	0.189349	3.00
saw_749	0.233643	3.00
saw_750	0.076191	3.00
saw_751	0.184759	3.00
saw_752	0.152743	3.00
saw_753	0.074248	3.00
saw_754	0.182999	3.00
saw_755	0.053864	3.00
saw_756	0.036969	3.00
saw_757	0.264590	3.00
saw_758	0.094348	3.00
saw_759	0.127498	3.00
saw_760	0.145940	3.00
saw_761	0.099175	3.00
saw_762	0.132232	3.00
saw_763	0.148781	3.00
saw_764	0.090733	3.00
saw_765	0.674069	3.00
saw_766	0.044951	3.00
saw_767	0.349050	3.00
saw_768	0.111455	3.00
saw_769	0.139339	3.00
saw_770	0.049588	3.00
saw_771	0.064471	3.00
saw_772	0.042295	3.00
saw_773	0.055945	3.00
saw_774	0.058446	3.00
saw_775	0.034106	3.00
saw_776	0.081369	3.00
saw_777	0.091379	3.00
saw_778	0.146114	3.00
saw_779	0.127541	3.00
saw_780	0.079666	3.00
saw_781	0.528543	3.00
saw_782	0.063269	3.00
saw_783	0.029055	3.00
saw_784	0.076604	3.00
saw_785	0.054097	3.00
saw_786	0.103524	3.00
saw_787	0.353991	3.00
saw_788	0.296021	3.00
saw_789	0.260337	3.00
saw_790	0.128930	3.00
saw_791	0.180129	3.00
saw_792	0.060664	3.00
saw_793	0.039235	3.00
saw_794	0.239761	3.00
saw_795	0.252058	3.00
saw_796	0.089703	3.00
saw_797	0.060085	3.00
saw_798	0.674997	3.00
saw_799	0.188782	3.00
saw_800	0.029506	3.00
saw_801	0.188570	3.00
saw_802	0.054130	3.00
saw_803	0.092292	3.00
saw_804	0.232032	3.00
saw_805	0.615699	3.00
saw_806	0.126219	3.00
saw_807	0.273342	3.00
saw_808	0.055571	3.00
saw_809	0.075759	3.00
saw_810	0.073357	3.00
saw_811	0.050241	3.00
saw_812	0.084213	3.00
saw_813	0.088362	3.00
saw_814	0.081785	3.00
saw_815	0.092468	3.00
saw_816	0.066826	3.00
saw_817	0.058348	3.00
saw_818	0.374602	3.00
saw_819	0.098177	3.00
saw_820	0.094178	3.00
saw_821	0.094516	3.00
saw_822	0.095820	3.00
saw_823	0.059627	3.00
saw_824	0.051173	3.00
saw_825	0.181958	3.00
saw_826	0.074901	3.00
saw_827	0.030037	3.00
saw_828	0.603072	3.00
saw_829	0.158573	3.00
saw_830	0.083174	3.00
saw_831	0.708026	3.00
saw_832	0.123627	3.00
saw_833	0.301316	3.00
saw_834	0.688314	3.00
saw_835	0.052452	3.00
saw_836	0.133330	3.00
saw_837	0.067878	3.00
saw_838	0.096474	3.00
saw_839	0.371740	3.00
saw_840	0.066146	3.00
saw_841	0.298870	3.00
saw_842	0.125665	3.00
saw_843	0.386071	3.00
saw_844	0.098749	3.00
saw_845	0.042584	3.00
saw_846	0.056233	3.00
saw_847	0.158357	3.00
saw_848	0.208893	3.00
saw_849	0.075249	3.00
saw_850	0.122176	3.00
saw_851	0.064923	3.00
saw_852	0.589222	3.00
saw_853	0.073690	3.00
saw_854	0.066621	3.00
saw_855	0.129149	3.00
saw_856	0.087182	3.00
saw_857	0.068618	3.00
saw_858	0.029680	3.00
saw_859	0.115079	3.00
saw_860	0.108480	3.00
saw_861	0.045213	3.00
saw_862	0.078538	3.00
saw_863	0.683946	3.00
saw_864	0.090002	3.00
saw_865	0.066745	3.00
saw_866	0.285841	3.00
saw_867	0.152640	3.00
saw_868	0.208867	3.00
saw_869	0.174163	3.00
saw_870	0.073319	3.00
saw_871	0.206770	3.00
saw_872	0.055079	3.00
saw_873	0.149892	3.00
saw_874	0.363866	3.00
saw_875	0.114662	3.00
saw_876	0.307902	3.00
saw_877	0.708770	3.00
saw_878	0.244375	3.00
saw_879	0.103778	3.00
saw_880	0.057870	3.00
saw_881	0.183530	3.00
saw_882	0.321123	3.00
saw_883	0.069150	3.00
saw_884	0.183348	3.00
saw_885	0.073984	3.00
saw_886	0.187428	3.00
saw_887	0.032500	3.00
saw_888	0.115268	3.00
saw_889	0.037388	3.00
saw_890	0.094894	3.00
saw_891	0.177831	3.00
saw_892	0.132709	3.00
saw_893	0.259313	3.00
saw_894	0.114599	3.00
saw_895	0.459295	3.00
saw_896	0.204568	3.00
saw_897	0.133251	3.00
saw_898	0.119960	3.00
saw_899	0.724576	3.00
saw_900	0.718740	3.00
saw_901	0.076697	3.00
saw_902	0.073035	3.00
saw_903	0.046338	3.00
saw_904	0.390340	3.00
saw_905	0.075698	3.00
saw_906	0.098953	3.00
saw_907	0.183932	3.00
saw_908	0.153498	3.00
saw_909	0.366110	3.00
saw_910	0.135617	3.00
saw_911	0.079626	3.00
saw_912	0.116996	3.00
saw_913	0.092488	3.00
saw_914	0.146983	3.00
saw_915	0.088761	3.00
saw_916	0.127893	3.00
saw_917	0.114350	3.00
saw_918	0.100732	3.00
saw_919	0.199122	3.00
saw_920	0.122614	3.00
saw_921	0.109157	3.00
saw_922	0.063585	3.00
saw_923	0.338337	3.00
saw_924	0.097262	3.00
saw_925	0.074051	3.00
saw_926	0.037859	3.00
saw_927	0.245171	3.00
saw_928	0.055403	3.00
saw_929	0.060609	3.00
saw_930	0.134360	3.00
saw_931	0.104572	3.00
saw_932	0.541374	3.00
saw_933	0.155620	3.00
saw_934	0.233951	3.00
saw_935	0.127375	3.00
saw_936	0.286534	3.00
saw_937	0.078026	3.00
saw_938	0.294007	3.00
saw_939	0.694529	3.00
saw_940	0.065678	3.00
saw_941	0.084262	3.00
saw_942	0.256153	3.00
saw_943	0.140069	3.00
saw_944	0.290457	3.00
saw_945	0.076266	3.00
saw_946	0.686357	3.00
saw_947	0.694050	3.00
saw_948	0.071550	3.00
saw_949	0.120468	3.00
saw_950	0.116645	3.00
saw_951	0.299218	3.00
saw_952	0.079170	3.00
saw_953	0.187456	3.00
saw_954	0.085557	3.00
saw_955	0.693373	3.00
saw_956	0.393075	3.00
saw_957	0.374179	3.00
saw_958	0.045246	3.00
saw_959	0.097736	3.00
saw_960	0.096272	3.00
saw_961	0.047450	3.00
saw_962	0.203073	3.00
saw_963	0.689424	3.00
saw_964	0.139045	3.00
saw_965	0.064721	3.00
saw_966	0.042921	3.00
saw_967	0.186046	3.00
saw_968	0.164952	3.00
saw_969	0.100481	3.00
saw_970	0.035673	3.00
saw_971	0.037818	3.00
saw_972	0.035034	3.00
saw_973	0.051665	3.00
saw_974	0.138104	3.00
saw_975	0.099509	3.00
saw_976	0.077962	3.00
saw_977	0.136938	3.00
saw_978	0.106356	3.00
saw_979	0.064867	3.00
saw_980	0.060049	3.00
saw_981	0.155131	3.00
saw_982	0.169464	3.00
saw_983	0.023083	3.00
saw_984	0.041238	3.00
saw_985	0.132534	3.00
saw_986	0.237142	3.00
saw_987	0.690181	3.00
saw_988	0.066879	3.00
saw_989	0.139289	3.00
saw_990	0.707237	3.00
saw_991	0.087485	3.00
saw_992	0.038933	3.00
saw_993	0.230239	3.00
saw_994	0.093401	3.00
saw_995	0.130832	3.00
saw_996	0.085425	3.00
saw_997	0.049937	3.00
saw_998	0.538130	3.00
saw_999	0.084201	3.00
saw_1000	0.107490	3.00
lTrend_1	0.845216	3.00
lTrend_2	0.796772	3.00
lTrend_3	0.088471	3.00
lTrend_4	0.796904	3.00
lTrend_5	0.187112	3.00
lTrend_6	0.088083	3.00
lTrend_7	0.206426	3.00
lTrend_8	0.971706	3.00
lTrend_9	0.887564	3.00
lTrend_10	0.577825	3.00
lTrend_11	0.236356	3.00
lTrend_12	0.441782	3.00
lTrend_13	0.716477	3.00
lTrend_14	0.863992	3.00
lTrend_15	0.929510	3.00
lTrend_16	0.052850	3.00
lTrend_17	0.112837	3.00
lTrend_18	0.999967	3.00
lTrend_19	0.156736	3.00
lTrend_20	0.810062	3.00
lTrend_21	0.402580	3.00
lTrend_22	0.828976	3.00
lTrend_23	0.938662	3.00
lTrend_24	0.544832	3.00
lTrend_25	0.927350	3.00
lTrend_26	0.247218	3.00
lTrend_27	0.060086	3.00
lTrend_28	0.430158	3.00
lTrend_29	0.950012	3.00
lTrend_30	0.112824	3.00
lTrend_31	0.213892	3.00
lTrend_32	0.044398	3.00
lTrend_33	0.035058	3.00
lTrend_34	0.059011	3.00
lTrend_35	0.093801	3.00
lTrend_36	0.157472	3.00
lTrend_37	0.392798	3.00
lTrend_38	0.934022	3.00
lTrend_39	0.268358	3.00
lTrend_40	0.169426	3.00
lTrend_41	0.868172	3.00
lTrend_42	0.342563	3.00
lTrend_43	0.985184	3.00
lTrend_44	0.055003	3.00
lTrend_45	0.676386	3.00
lTrend_46	0.973468	3.00
lTrend_47	0.931472	3.00
lTrend_48	0.837606	3.00
lTrend_49	0.678606	3.00
lTrend_50	0.026540	3.00
lTrend_51	0.127241	3.00
lTrend_52	0.104562	3.00
lTrend_53	0.766153	3.00
lTrend_54	0.027052	3.00
lTrend_55	0.494528	3.00
lTrend_56	0.214850	3.00
lTrend_57	0.911380	3.00
lTrend_58	0.184956	3.00
lTrend_59	0.152167	3.00
lTrend_60	0.724524	3.00
lTrend_61	0.071974	3.00
lTrend_62	0.979338	3.00
lTrend_63	0.881621	3.00
lTrend_64	0.978065	3.00
lTrend_65	0.951081	3.00
lTrend_66	0.078601	3.00
lTrend_67	0.211783	3.00
lTrend_68	0.804062	3.00
lTrend_69	0.025358	3.00
lTrend_70	0.024022	3.00
lTrend_71	0.935856	3.00
lTrend_72	0.991531	3.00
lTrend_73	0.223698	3.00
lTrend_74	0.883189	3.00
lTrend_75	0.772271	3.00
lTrend_76	0.060371	3.00
lTrend_77	0.929709	3.00
lTrend_78	0.890310	3.00
lTrend_79	0.395268	3.00
lTrend_80	0.203646	3.00
lTrend_81	0.777188	3.00
lTrend_82	0.233462	3.00
lTrend_83	0.613019	3.00
lTrend_84	0.333793	3.00
lTrend_85	0.290967	3.00
lTrend_86	0.536720	3.00
lTrend_87	0.379547	3.00
lTrend_88	0.382805	3.00
lTrend_89	0.754922	3.00
lTrend_90	0.252684	3.00
lTrend_91	0.142008	3.00
lTrend_92	0.039465	3.00
lTrend_93	0.625881	3.00
lTrend_94	0.943075	3.00
lTrend_95	0.040020	3.00
lTrend_96	0.675273	3.00
lTrend_97	0.107528	3.00
lTrend_98	0.098285	3.00
lTrend_99	0.879948	3.00
lTrend_100	0.467026	3.00
lTrend_101	0.749210	3.00
lTrend_102	0.336951	3.00
lTrend_103	0.710934	3.00
lTrend_104	0.893331	3.00
lTrend_105	0.859736	3.00
lTrend_106	0.167337	3.00
lTrend_107	0.885303	3.00
lTrend_108	0.998947	3.00
lTrend_109	0.911352	3.00
lTrend_110	0.303686	3.00
lTrend_111	0.809068	3.00
lTrend_112	0.097143	3.00
lTrend_113	0.987099	3.00
lTrend_114	0.509624	3.00
lTrend_115	0.471674	3.00
lTrend_116	0.674490	3.00
lTrend_117	0.100952	3.00
lTrend_118	0.862389	3.00
lTrend_119	0.548344	3.00
lTrend_120	0.976762	3.00
lTrend_121	0.033471	3.00
lTrend_122	0.952639	3.00
lTrend_123	0.364474	3.00
lTrend_124	0.905435	3.00
lTrend_125	0.115232	3.00
lTrend_126	0.980679	3.00
lTrend_127	0.612596	3.00
lTrend_128	0.872975	3.00
lTrend_129	0.986453	3.00
lTrend_130	0.508171	3.00
lTrend_131	0.065048	3.00
lTrend_132	0.220645	3.00
lTrend_133	0.061942	3.00
lTrend_134	0.886939	3.00
lTrend_135	0.992671	3.00
lTrend_136	0.041679	3.00
lTrend_137	0.991424	3.00
lTrend_138	0.044903	3.00
lTrend_139	0.184324	3.00
lTrend_140	0.911765	3.00
lTrend_141	0.134563	3.00
lTrend_142	0.081079	3.00
lTrend_143	0.199036	3.00
lTrend_144	0.971105	3.00
lTrend_145	0.678403	3.00
lTrend_146	0.826357	3.00
lTrend_147	0.950242	3.00
lTrend_148	0.277973	3.00
lTrend_149	0.030147	3.00
lTrend_150	0.626972	3.00
lTrend_151	0.043012	3.00
lTrend_152	0.370868	3.00
lTrend_153	0.025533	3.00
lTrend_154	0.913083	3.00
lTrend_155	0.057641	3.00
lTrend_156	0.788274	3.00
lTrend_157	0.427812	3.00
lTrend_158	0.953685	3.00
lTrend_159	0.070634	3.00
lTrend_160	0.802414	3.00
lTrend_161	0.037291	3.00
lTrend_162	0.832597	3.00
lTrend_163	0.744821	3.00
lTrend_164	0.030617	3.00
lTrend_165	0.826566	3.00
lTrend_166	0.166319	3.00
lTrend_167	0.284964	3.00
lTrend_168	0.416041	3.00
lTrend_169	0.516809	3.00
lTrend_170	0.470957	3.00
lTrend_171	0.068043	3.00
lTrend_172	0.173605	3.00
lTrend_173	0.897717	3.00
lTrend_174	0.097575	3.00
lTrend_175	0.879361	3.00
lTrend_176	0.993195	3.00
lTrend_177	0.814403	3.00
lTrend_178	0.038775	3.00
lTrend_179	0.703011	3.00
lTrend_180	0.209796	3.00
lTrend_181	0.956449	3.00
lTrend_182	0.060665	3.00
lTrend_183	0.113635	3.00
lTrend_184	0.891247	3.00
lTrend_185	0.518009	3.00
lTrend_186	0.192067	3.00
lTrend_187	0.058188	3.00
lTrend_188	0.698037	3.00
lTrend_189	0.200844	3.00
lTrend_190	0.942642	3.00
lTrend_191	0.481097	3.00
lTrend_192	0.871883	3.00
lTrend_193	0.352936	3.00
lTrend_194	0.954563	3.00
lTrend_195	0.983896	3.00
lTrend_196	0.054995	3.00
lTrend_197	0.678699	3.00
lTrend_198	0.890600	3.00
lTrend_199	0.805645	3.00
lTrend_200	0.776388	3.00
lTrend_201	0.175189	3.00
lTrend_202	0.132071	3.00
lTrend_203	0.125184	3.00
lTrend_204	0.229507	3.00
lTrend_205	0.815140	3.00
lTrend_206	0.383308	3.00
lTrend_207	0.739268	3.00
lTrend_208	0.149685	3.00
lTrend_209	0.066940	3.00
lTrend_210	0.946713	3.00
lTrend_211	0.101633	3.00
lTrend_212	0.207041	3.00
lTrend_213	0.140300	3.00
lTrend_214	0.095159	3.00
lTrend_215	0.970109	3.00
lTrend_216	0.041155	3.00
lTrend_217	0.892638	3.00
lTrend_218	0.934153	3.00
lTrend_219	0.931926	3.00
lTrend_220	0.938795	3.00
lTrend_221	0.083437	3.00
lTrend_222	0.361523	3.00
lTrend_223	0.260652	3.00
lTrend_224	0.566558	3.00
lTrend_225	0.946313	3.00
lTrend_226	0.074528	3.00
lTrend_227	0.818481	3.00
lTrend_228	0.060710	3.00
lTrend_229	0.157339	3.00
lTrend_230	0.037615	3.00
lTrend_231	0.061379	3.00
lTrend_232	0.906267	3.00
lTrend_233	0.206074	3.00
lTrend_234	0.884712	3.00
lTrend_235	0.986012	3.00
lTrend_236	0.829608	3.00
lTrend_237	0.070914	3.00
lTrend_238	0.674995	3.00
lTrend_239	0.344202	3.00
lTrend_240	0.902892	3.00
lTrend_241	0.344569	3.00
lTrend_242	0.762579	3.00
lTrend_243	0.038498	3.00
lTrend_244	0.966449	3.00
lTrend_245	0.074191	3.00
lTrend_246	0.171824	3.00
lTrend_247	0.549538	3.00
lTrend_248	0.962248	3.00
lTrend_249	0.941457	3.00
lTrend_250	0.420324	3.00
lTrend_251	0.930054	3.00
lTrend_252	0.921464	3.00
lTrend_253	0.594862	3.00
lTrend_254	0.678978	3.00
lTrend_255	0.057722	3.00
lTrend_256	0.333237	3.00
lTrend_257	0.178583	3.00
lTrend_258	0.091047	3.00
lTrend_259	0.763354	3.00
lTrend_260	0.102295	3.00
lTrend_261	0.944931	3.00
lTrend_262	0.660236	3.00
lTrend_263	0.709606	3.00
lTrend_264	0.235028	3.00
lTrend_265	0.069201	3.00
lTrend_266	0.229243	3.00
lTrend_267	0.420831	3.00
lTrend_268	0.916200	3.00
lTrend_269	0.919854	3.00
lTrend_270	0.318503	3.00
lTrend_271	0.674444	3.00
lTrend_272	0.049290	3.00
lTrend_273	0.115428	3.00
lTrend_274	0.948280	3.00
lTrend_275	0.062209	3.00
lTrend_276	0.156396	3.00
lTrend_277	0.147372	3.00
lTrend_278	0.337491	3.00
lTrend_279	0.417716	3.00
lTrend_280	0.820576	3.00
lTrend_281	0.358694	3.00
lTrend_282	0.032733	3.00
lTrend_283	0.302906	3.00
lTrend_284	0.441989	3.00
lTrend_285	0.450236	3.00
lTrend_286	0.738446	3.00
lTrend_287	0.756487	3.00
lTrend_288	0.043157	3.00
lTrend_289	0.879915	3.00
lTrend_290	0.271123	3.00
lTrend_291	0.125464	3.00
lTrend_292	0.089356	3.00
lTrend_293	0.042075	3.00
lTrend_294	0.880244	3.00
