id	score	per
sin_1	0.684666	4.00
sin_2	0.680426	4.00
sin_3	0.126427	4.00
sin_4	0.711808	4.00
sin_5	0.289634	4.00
sin_6	0.094047	4.00
sin_7	0.676925	4.00
sin_8	0.579374	4.00
sin_9	0.679284	4.00
sin_10	0.181036	4.00
sin_11	0.692357	4.00
sin_12	0.723797	4.00
sin_13	0.092662	4.00
sin_14	0.679119	4.00
sin_15	0.242756	4.00
sin_16	0.246851	4.00
sin_17	0.686548	4.00
sin_18	0.676560	4.00
sin_19	0.678610	4.00
sin_20	0.690260	4.00
sin_21	0.678957	4.00
sin_22	0.097604	4.00
sin_23	0.678786	4.00
sin_24	0.695352	4.00
sin_25	0.208694	4.00
sin_26	0.687063	4.00
sin_27	0.156127	4.00
sin_28	0.684819	4.00
sin_29	0.244879	4.00
sin_30	0.679775	4.00
sin_31	0.574347	4.00
sin_32	0.279283	4.00
sin_33	0.308630	4.00
sin_34	0.522553	4.00
sin_35	0.701852	4.00
sin_36	0.490162	4.00
sin_37	0.752995	4.00
sin_38	0.202260	4.00
sin_39	0.685342	4.00
sin_40	0.685853	4.00
sin_41	0.683565	4.00
sin_42	0.342250	4.00
sin_43	0.679104	4.00
sin_44	0.679837	4.00
sin_45	0.447339	4.00
sin_46	0.175189	4.00
sin_47	0.093431	4.00
sin_48	0.699106	4.00
sin_49	0.270168	4.00
sin_50	0.706507	4.00
sin_51	0.678318	4.00
sin_52	0.101286	4.00
sin_53	0.547154	4.00
sin_54	0.258839	4.00
sin_55	0.705930	4.00
sin_56	0.116394	4.00
sin_57	0.850513	4.00
sin_58	0.641605	4.00
sin_59	0.679112	4.00
sin_60	0.131323	4.00
sin_61	0.693411	4.00
sin_62	0.678455	4.00
sin_63	0.086989	4.00
sin_64	0.182762	4.00
sin_65	0.192999	4.00
sin_66	0.185448	4.00
sin_67	0.471066	4.00
sin_68	0.140895	4.00
sin_69	0.101974	4.00
sin_70	0.689017	4.00
sin_71	0.155391	4.00
sin_72	0.525519	4.00
sin_73	0.197082	4.00
sin_74	0.097302	4.00
sin_75	0.255586	4.00
sin_76	0.680381	4.00
sin_77	0.189308	4.00
sin_78	0.351845	4.00
sin_79	0.943035	4.00
sin_80	0.141420	4.00
sin_81	0.149956	4.00
sin_82	0.325087	4.00
sin_83	0.158697	4.00
sin_84	0.959068	4.00
sin_85	0.127824	4.00
sin_86	0.318643	4.00
sin_87	0.476267	4.00
sin_88	0.249982	4.00
sin_89	0.689685	4.00
sin_90	0.139401	4.00
sin_91	0.517757	4.00
sin_92	0.170761	4.00
sin_93	0.155176	4.00
sin_94	0.071081	4.00
sin_95	0.112218	4.00
sin_96	0.355684	4.00
sin_97	0.696408	4.00
sin_98	0.219561	4.00
sin_99	0.678542	4.00
sin_100	0.678710	4.00
sin_101	0.679873	4.00
sin_102	0.294440	4.00
sin_103	0.073872	4.00
sin_104	0.279449	4.00
sin_105	0.539863	4.00
sin_106	0.114055	4.00
sin_107	0.678880	4.00
sin_108	0.064116	4.00
sin_109	0.416332	4.00
sin_110	0.483862	4.00
sin_111	0.532390	4.00
sin_112	0.195623	4.00
sin_113	0.295917	4.00
sin_114	0.689682	4.00
sin_115	0.141380	4.00
sin_116	0.678374	4.00
sin_117	0.132436	4.00
sin_118	0.130649	4.00
sin_119	0.376523	4.00
sin_120	0.099185	4.00
sin_121	0.678707	4.00
sin_122	0.319391	4.00
sin_123	0.109508	4.00
sin_124	0.677635	4.00
sin_125	0.343526	4.00
sin_126	0.554419	4.00
sin_127	0.194309	4.00
sin_128	0.304648	4.00
sin_129	0.710308	4.00
sin_130	0.208395	4.00
sin_131	0.236224	4.00
sin_132	0.416697	4.00
sin_133	0.845721	4.00
sin_134	0.264409	4.00
sin_135	0.345993	4.00
sin_136	0.101199	4.00
sin_137	0.180618	4.00
sin_138	0.395364	4.00
sin_139	0.325624	4.00
sin_140	0.694103	4.00
sin_141	0.190106	4.00
sin_142	0.420308	4.00
sin_143	0.068754	4.00
sin_144	0.690671	4.00
sin_145	0.677875	4.00
sin_146	0.151960	4.00
sin_147	0.431769	4.00
sin_148	0.709093	4.00
sin_149	0.143871	4.00
sin_150	0.265853	4.00
sin_151	0.302435	4.00
sin_152	0.162730	4.00
sin_153	0.177081	4.00
sin_154	0.687259	4.00
sin_155	0.273007	4.00
sin_156	0.127867	4.00
sin_157	0.157290	4.00
sin_158	0.276881	4.00
sin_159	0.322665	4.00
sin_160	0.235572	4.00
sin_161	0.678337	4.00
sin_162	0.205036	4.00
sin_163	0.691989	4.00
sin_164	0.186713	4.00
sin_165	0.252689	4.00
sin_166	0.555363	4.00
sin_167	0.678479	4.00
sin_168	0.282013	4.00
sin_169	0.191416	4.00
sin_170	0.678675	4.00
sin_171	0.689358	4.00
sin_172	0.159875	4.00
sin_173	0.793013	4.00
sin_174	0.093384	4.00
sin_175	0.920583	4.00
sin_176	0.140656	4.00
sin_177	0.360756	4.00
sin_178	0.705563	4.00
sin_179	0.180450	4.00
sin_180	0.384784	4.00
sin_181	0.108456	4.00
sin_182	0.276192	4.00
sin_183	0.235605	4.00
sin_184	0.344420	4.00
sin_185	0.468702	4.00
sin_186	0.244259	4.00
sin_187	0.679210	4.00
sin_188	0.717147	4.00
sin_189	0.216034	4.00
sin_190	0.288157	4.00
sin_191	0.171413	4.00
sin_192	0.684312	4.00
sin_193	0.184172	4.00
sin_194	0.802783	4.00
sin_195	0.186608	4.00
sin_196	0.195031	4.00
sin_197	0.686043	4.00
sin_198	0.688664	4.00
sin_199	0.387354	4.00
sin_200	0.860471	4.00
sin_201	0.512472	4.00
sin_202	0.285573	4.00
sin_203	0.237393	4.00
sin_204	0.679449	4.00
sin_205	0.442570	4.00
sin_206	0.090858	4.00
sin_207	0.371528	4.00
sin_208	0.802625	4.00
sin_209	0.133974	4.00
sin_210	0.685105	4.00
sin_211	0.191643	4.00
sin_212	0.401410	4.00
sin_213	0.687492	4.00
sin_214	0.205629	4.00
sin_215	0.181161	4.00
sin_216	0.114055	4.00
sin_217	0.263505	4.00
sin_218	0.681346	4.00
sin_219	0.175243	4.00
sin_220	0.678707	4.00
sin_221	0.677107	4.00
sin_222	0.756259	4.00
sin_223	0.089115	4.00
sin_224	0.234594	4.00
sin_225	0.856509	4.00
sin_226	0.162913	4.00
sin_227	0.134365	4.00
sin_228	0.227962	4.00
sin_229	0.123936	4.00
sin_230	0.127787	4.00
sin_231	0.804131	4.00
sin_232	0.685133	4.00
sin_233	0.186456	4.00
sin_234	0.678143	4.00
sin_235	0.120732	4.00
sin_236	0.238019	4.00
sin_237	0.958036	4.00
sin_238	0.181692	4.00
sin_239	0.487365	4.00
sin_240	0.689673	4.00
sin_241	0.678401	4.00
sin_242	0.184356	4.00
sin_243	0.245986	4.00
sin_244	0.678350	4.00
sin_245	0.866405	4.00
sin_246	0.370801	4.00
sin_247	0.775362	4.00
sin_248	0.694540	4.00
sin_249	0.679101	4.00
sin_250	0.679147	4.00
sin_251	0.487218	4.00
sin_252	0.677882	4.00
sin_253	0.108648	4.00
sin_254	0.678763	4.00
sin_255	0.510956	4.00
sin_256	0.114580	4.00
sin_257	0.525112	4.00
sin_258	0.688324	4.00
sin_259	0.166486	4.00
sin_260	0.141899	4.00
sin_261	0.678690	4.00
sin_262	0.439812	4.00
sin_263	0.253468	4.00
sin_264	0.127663	4.00
sin_265	0.203322	4.00
sin_266	0.678668	4.00
sin_267	0.678068	4.00
sin_268	0.155423	4.00
sin_269	0.678022	4.00
sin_270	0.232434	4.00
sin_271	0.213608	4.00
sin_272	0.152187	4.00
sin_273	0.135186	4.00
sin_274	0.154410	4.00
sin_275	0.459656	4.00
sin_276	0.272387	4.00
sin_277	0.138773	4.00
sin_278	0.345684	4.00
sin_279	0.679651	4.00
sin_280	0.297354	4.00
sin_281	0.709829	4.00
sin_282	0.169471	4.00
sin_283	0.068008	4.00
sin_284	0.272364	4.00
sin_285	0.184741	4.00
sin_286	0.242485	4.00
sin_287	0.453669	4.00
sin_288	0.251955	4.00
sin_289	0.072524	4.00
sin_290	0.703481	4.00
sin_291	0.068441	4.00
sin_292	0.689687	4.00
sin_293	0.685415	4.00
sin_294	0.168736	4.00
sin_295	0.684313	4.00
sin_296	0.125781	4.00
sin_297	0.743586	4.00
sin_298	0.185590	4.00
sin_299	0.202114	4.00
sin_300	0.147948	4.00
sin_301	0.678476	4.00
sin_302	0.098112	4.00
sin_303	0.313325	4.00
sin_304	0.725069	4.00
sin_305	0.695285	4.00
sin_306	0.322226	4.00
sin_307	0.186035	4.00
sin_308	0.375977	4.00
sin_309	0.199544	4.00
sin_310	0.678674	4.00
sin_311	0.677510	4.00
sin_312	0.099266	4.00
sin_313	0.692286	4.00
sin_314	0.065059	4.00
sin_315	0.689535	4.00
