id	score	per
contract_43	0.033675	3.00
contract_44	0.693420	3.00
contract_45	0.734629	3.00
contract_46	0.036809	3.00
contract_47	0.074591	3.00
contract_48	0.181106	3.00
contract_49	0.202904	3.00
contract_50	0.164946	3.00
contract_51	0.211378	3.00
contract_52	0.063848	3.00
contract_53	0.421968	3.00
contract_54	0.028270	3.00
contract_55	0.131498	3.00
contract_56	0.286798	3.00
contract_57	0.310416	3.00
contract_58	0.323469	3.00
contract_59	0.212540	3.00
contract_60	0.450519	3.00
contract_61	0.103883	3.00
contract_62	0.149089	3.00
contract_63	0.348180	3.00
contract_64	0.127591	3.00
contract_65	0.113980	3.00
contract_66	0.724335	3.00
contract_67	0.370568	3.00
contract_68	0.697613	3.00
contract_69	0.070154	3.00
contract_70	0.094939	3.00
contract_71	0.155599	3.00
contract_72	0.436715	3.00
contract_73	0.134619	3.00
contract_74	0.116922	3.00
contract_75	0.049794	3.00
contract_76	0.221569	3.00
contract_77	0.368501	3.00
contract_78	0.053229	3.00
contract_79	0.129228	3.00
contract_80	0.045084	3.00
contract_81	0.109642	3.00
contract_82	0.091224	3.00
contract_83	0.224094	3.00
contract_84	0.039240	3.00
contract_85	0.443128	3.00
contract_86	0.091216	3.00
contract_87	0.397636	3.00
contract_88	0.078268	3.00
contract_89	0.322510	3.00
contract_90	0.386371	3.00
contract_91	0.365208	3.00
contract_92	0.071562	3.00
contract_93	0.172969	3.00
contract_94	0.270200	3.00
contract_95	0.080981	3.00
contract_96	0.304387	3.00
contract_97	0.479414	3.00
contract_98	0.212362	3.00
contract_99	0.105312	3.00
contract_100	0.090540	3.00
contract_101	0.647565	3.00
contract_102	0.069377	3.00
contract_103	0.117875	3.00
contract_104	0.069839	3.00
contract_105	0.057206	3.00
contract_106	0.493796	3.00
contract_107	0.080871	3.00
contract_108	0.607143	3.00
contract_109	0.479403	3.00
contract_110	0.198137	3.00
contract_111	0.097504	3.00
contract_112	0.540711	3.00
contract_113	0.189339	3.00
contract_114	0.290065	3.00
contract_115	0.067413	3.00
contract_116	0.710293	3.00
contract_117	0.096067	3.00
contract_118	0.207924	3.00
contract_119	0.153726	3.00
contract_120	0.032391	3.00
contract_121	0.704038	3.00
contract_122	0.178941	3.00
contract_123	0.051819	3.00
contract_124	0.112979	3.00
contract_125	0.693145	3.00
contract_126	0.505547	3.00
contract_127	0.382169	3.00
contract_128	0.222162	3.00
contract_129	0.488367	3.00
contract_130	0.266906	3.00
contract_131	0.084351	3.00
contract_132	0.211942	3.00
contract_133	0.278432	3.00
contract_134	0.251296	3.00
contract_135	0.099487	3.00
contract_136	0.054122	3.00
contract_137	0.250110	3.00
contract_138	0.070868	3.00
contract_139	0.029015	3.00
contract_140	0.041568	3.00
contract_141	0.671968	3.00
contract_142	0.177763	3.00
contract_143	0.276749	3.00
contract_144	0.065563	3.00
contract_145	0.080050	3.00
contract_146	0.371903	3.00
contract_147	0.153626	3.00
contract_148	0.399008	3.00
contract_149	0.072714	3.00
contract_150	0.740015	3.00
contract_151	0.275617	3.00
contract_152	0.024864	3.00
contract_153	0.518789	3.00
contract_154	0.716987	3.00
contract_155	0.065207	3.00
contract_156	0.143916	3.00
contract_157	0.245643	3.00
contract_158	0.070443	3.00
contract_159	0.731680	3.00
contract_160	0.030109	3.00
contract_161	0.058625	3.00
contract_162	0.152337	3.00
contract_163	0.182474	3.00
contract_164	0.076816	3.00
contract_165	0.191242	3.00
contract_166	0.451876	3.00
contract_167	0.725818	3.00
contract_168	0.055865	3.00
contract_169	0.034907	3.00
contract_170	0.737946	3.00
contract_171	0.057386	3.00
contract_172	0.128141	3.00
contract_173	0.214029	3.00
contract_174	0.374321	3.00
contract_175	0.246116	3.00
contract_176	0.061224	3.00
contract_177	0.339165	3.00
contract_178	0.038337	3.00
contract_179	0.579302	3.00
contract_180	0.439477	3.00
contract_181	0.361352	3.00
contract_182	0.073950	3.00
contract_183	0.504913	3.00
contract_184	0.190400	3.00
contract_185	0.226462	3.00
contract_186	0.073770	3.00
contract_187	0.510626	3.00
contract_188	0.290355	3.00
contract_189	0.189374	3.00
contract_190	0.147211	3.00
contract_191	0.028908	3.00
contract_192	0.102840	3.00
contract_193	0.327276	3.00
contract_194	0.311977	3.00
contract_195	0.713420	3.00
contract_196	0.048752	3.00
contract_197	0.376106	3.00
contract_198	0.695126	3.00
contract_199	0.292198	3.00
contract_200	0.079415	3.00
contract_201	0.076711	3.00
contract_202	0.422886	3.00
contract_203	0.055739	3.00
contract_204	0.306622	3.00
contract_205	0.065590	3.00
contract_206	0.705280	3.00
contract_207	0.070803	3.00
contract_208	0.430992	3.00
contract_209	0.320944	3.00
contract_210	0.162250	3.00
contract_211	0.106873	3.00
contract_212	0.168508	3.00
contract_213	0.607398	3.00
contract_214	0.324133	3.00
contract_215	0.371796	3.00
contract_216	0.184831	3.00
contract_217	0.030919	3.00
contract_218	0.697578	3.00
contract_219	0.088503	3.00
contract_220	0.412641	3.00
contract_221	0.036817	3.00
contract_222	0.438278	3.00
contract_223	0.093876	3.00
contract_224	0.173032	3.00
contract_225	0.371636	3.00
contract_226	0.596156	3.00
contract_227	0.546716	3.00
contract_228	0.831871	3.00
contract_229	0.071317	3.00
contract_230	0.072573	3.00
contract_231	0.034122	3.00
contract_232	0.321116	3.00
contract_233	0.162786	3.00
contract_234	0.447991	3.00
contract_235	0.532427	3.00
contract_236	0.028796	3.00
contract_237	0.515230	3.00
contract_238	0.469782	3.00
contract_239	0.085194	3.00
contract_240	0.029648	3.00
contract_241	0.051881	3.00
contract_242	0.333393	3.00
contract_243	0.542229	3.00
contract_244	0.066518	3.00
contract_245	0.187741	3.00
contract_246	0.026594	3.00
contract_247	0.699250	3.00
contract_248	0.428554	3.00
contract_249	0.062578	3.00
contract_250	0.200772	3.00
contract_251	0.047434	3.00
contract_252	0.127780	3.00
contract_253	0.353641	3.00
contract_254	0.398999	3.00
contract_255	0.068116	3.00
contract_256	0.045021	3.00
contract_257	0.573798	3.00
contract_258	0.052669	3.00
contract_259	0.035799	3.00
contract_260	0.062988	3.00
contract_261	0.218070	3.00
contract_262	0.203911	3.00
contract_263	0.133303	3.00
contract_264	0.500215	3.00
contract_265	0.507320	3.00
contract_266	0.226204	3.00
contract_267	0.140747	3.00
contract_268	0.053817	3.00
contract_269	0.337824	3.00
contract_270	0.343326	3.00
contract_271	0.048882	3.00
contract_272	0.397312	3.00
contract_273	0.049118	3.00
contract_274	0.054168	3.00
contract_275	0.604396	3.00
contract_276	0.713148	3.00
contract_277	0.127769	3.00
contract_278	0.091515	3.00
contract_279	0.059886	3.00
contract_280	0.026753	3.00
contract_281	0.334354	3.00
contract_282	0.208567	3.00
contract_283	0.690652	3.00
contract_284	0.678162	3.00
contract_285	0.295157	3.00
contract_286	0.035440	3.00
contract_287	0.428110	3.00
contract_288	0.030887	3.00
contract_289	0.266976	3.00
contract_290	0.043023	3.00
contract_291	0.464216	3.00
contract_292	0.554903	3.00
contract_293	0.455386	3.00
contract_294	0.132668	3.00
contract_295	0.093267	3.00
contract_296	0.270861	3.00
contract_297	0.104395	3.00
contract_298	0.756156	3.00
contract_299	0.311075	3.00
contract_300	0.051843	3.00
contract_301	0.261450	3.00
contract_302	0.456501	3.00
contract_303	0.227149	3.00
contract_304	0.081274	3.00
contract_305	0.385463	3.00
contract_306	0.201419	3.00
contract_307	0.284221	3.00
contract_308	0.162476	3.00
contract_309	0.232433	3.00
contract_310	0.076462	3.00
contract_311	0.088302	3.00
contract_312	0.038800	3.00
contract_313	0.179317	3.00
contract_314	0.323625	3.00
contract_315	0.400629	3.00
contract_316	0.105358	3.00
contract_317	0.179015	3.00
contract_318	0.157192	3.00
contract_319	0.072188	3.00
contract_320	0.754632	3.00
contract_321	0.522220	3.00
contract_322	0.201993	3.00
contract_323	0.537589	3.00
contract_324	0.199173	3.00
contract_325	0.487575	3.00
contract_326	0.389322	3.00
contract_327	0.188429	3.00
contract_328	0.199035	3.00
contract_329	0.054833	3.00
contract_330	0.047050	3.00
contract_331	0.035215	3.00
contract_332	0.040038	3.00
contract_333	0.040951	3.00
contract_334	0.048468	3.00
contract_335	0.380060	3.00
contract_336	0.062127	3.00
contract_337	0.313010	3.00
contract_338	0.505792	3.00
contract_339	0.063352	3.00
contract_340	0.264801	3.00
contract_341	0.256323	3.00
contract_342	0.037131	3.00
contract_343	0.355538	3.00
contract_344	0.386934	3.00
contract_345	0.045062	3.00
contract_346	0.239176	3.00
contract_347	0.341375	3.00
contract_348	0.080152	3.00
contract_349	0.115347	3.00
contract_350	0.234956	3.00
contract_351	0.027036	3.00
contract_352	0.038903	3.00
contract_353	0.409955	3.00
contract_354	0.273974	3.00
contract_355	0.193258	3.00
contract_356	0.271456	3.00
contract_357	0.040474	3.00
contract_358	0.251011	3.00
contract_359	0.712253	3.00
contract_360	0.082327	3.00
contract_361	0.521904	3.00
contract_362	0.415662	3.00
contract_363	0.343227	3.00
contract_364	0.140333	3.00
contract_365	0.137688	3.00
contract_366	0.817602	3.00
contract_367	0.040378	3.00
contract_368	0.119534	3.00
contract_369	0.155234	3.00
contract_370	0.429639	3.00
contract_371	0.097796	3.00
contract_372	0.225847	3.00
contract_373	0.200860	3.00
contract_374	0.498144	3.00
contract_375	0.077492	3.00
contract_376	0.243299	3.00
contract_377	0.440875	3.00
contract_378	0.556341	3.00
contract_379	0.086911	3.00
contract_380	0.088834	3.00
contract_381	0.050785	3.00
contract_382	0.144353	3.00
contract_383	0.703650	3.00
contract_384	0.112276	3.00
contract_385	0.039818	3.00
contract_386	0.702594	3.00
contract_387	0.027441	3.00
contract_388	0.324842	3.00
contract_389	0.020417	3.00
contract_390	0.346179	3.00
contract_391	0.564346	3.00
contract_392	0.115772	3.00
contract_393	0.332935	3.00
contract_394	0.434812	3.00
contract_395	0.138838	3.00
contract_396	0.419154	3.00
contract_397	0.032784	3.00
contract_398	0.512408	3.00
contract_399	0.778553	3.00
contract_400	0.057805	3.00
contract_401	0.441358	3.00
contract_402	0.523409	3.00
contract_403	0.083758	3.00
contract_404	0.117169	3.00
contract_405	0.061674	3.00
contract_406	0.261042	3.00
contract_407	0.084367	3.00
contract_408	0.037247	3.00
contract_409	0.078023	3.00
contract_410	0.248983	3.00
contract_411	0.087443	3.00
contract_412	0.483472	3.00
contract_413	0.100697	3.00
contract_414	0.733482	3.00
contract_415	0.044263	3.00
contract_416	0.425473	3.00
contract_417	0.446023	3.00
contract_418	0.083776	3.00
contract_419	0.073063	3.00
contract_420	0.225405	3.00
contract_421	0.465965	3.00
contract_422	0.093280	3.00
contract_423	0.230978	3.00
contract_424	0.134874	3.00
contract_425	0.405586	3.00
contract_426	0.104059	3.00
contract_427	0.236041	3.00
contract_428	0.207372	3.00
contract_429	0.693213	3.00
contract_430	0.065044	3.00
contract_431	0.449886	3.00
contract_432	0.064132	3.00
contract_433	0.509515	3.00
contract_434	0.348330	3.00
contract_435	0.284109	3.00
contract_436	0.235543	3.00
contract_437	0.717110	3.00
contract_438	0.813516	3.00
contract_439	0.559129	3.00
contract_440	0.436785	3.00
contract_441	0.104342	3.00
contract_442	0.281339	3.00
contract_443	0.354307	3.00
contract_444	0.405436	3.00
contract_445	0.713734	3.00
contract_446	0.264923	3.00
contract_447	0.404871	3.00
contract_448	0.718862	3.00
contract_449	0.427905	3.00
contract_450	0.065922	3.00
contract_451	0.047661	3.00
contract_452	0.468401	3.00
contract_453	0.135106	3.00
contract_454	0.033113	3.00
contract_455	0.113385	3.00
contract_456	0.209272	3.00
contract_457	0.132898	3.00
contract_458	0.293971	3.00
contract_459	0.395505	3.00
contract_460	0.128750	3.00
contract_461	0.036384	3.00
contract_462	0.145629	3.00
contract_463	0.330725	3.00
contract_464	0.697559	3.00
contract_465	0.698011	3.00
contract_466	0.429717	3.00
contract_467	0.256270	3.00
contract_468	0.067642	3.00
contract_469	0.107889	3.00
contract_470	0.565108	3.00
contract_471	0.061487	3.00
contract_472	0.070700	3.00
contract_473	0.063437	3.00
contract_474	0.686868	3.00
contract_475	0.418402	3.00
contract_476	0.223550	3.00
contract_477	0.092392	3.00
contract_478	0.113592	3.00
contract_479	0.082484	3.00
contract_480	0.191701	3.00
contract_481	0.165879	3.00
contract_482	0.067425	3.00
contract_483	0.735113	3.00
contract_484	0.765075	3.00
contract_485	0.093862	3.00
contract_486	0.167534	3.00
contract_487	0.259706	3.00
contract_488	0.124585	3.00
contract_489	0.052078	3.00
contract_490	0.129707	3.00
contract_491	0.038024	3.00
contract_492	0.261130	3.00
contract_493	0.523771	3.00
contract_494	0.324275	3.00
contract_495	0.184405	3.00
contract_496	0.319074	3.00
contract_497	0.201675	3.00
contract_498	0.181547	3.00
contract_499	0.080564	3.00
contract_500	0.124567	3.00
contract_501	0.683585	3.00
contract_502	0.161846	3.00
contract_503	0.039341	3.00
contract_504	0.277650	3.00
contract_505	0.167080	3.00
contract_506	0.055728	3.00
contract_507	0.504147	3.00
contract_508	0.092428	3.00
contract_509	0.041536	3.00
contract_510	0.256905	3.00
contract_511	0.149061	3.00
contract_512	0.045932	3.00
contract_513	0.027864	3.00
contract_514	0.452793	3.00
contract_515	0.065938	3.00
contract_516	0.028875	3.00
contract_517	0.069239	3.00
contract_518	0.349674	3.00
contract_519	0.269481	3.00
contract_520	0.376162	3.00
contract_521	0.158522	3.00
contract_522	0.371458	3.00
contract_523	0.261782	3.00
contract_524	0.372760	3.00
contract_525	0.710074	3.00
contract_526	0.105203	3.00
contract_527	0.084406	3.00
contract_528	0.026251	3.00
contract_529	0.117041	3.00
contract_530	0.234570	3.00
contract_531	0.127961	3.00
contract_532	0.028604	3.00
contract_533	0.316265	3.00
contract_534	0.083538	3.00
contract_535	0.174911	3.00
contract_536	0.396307	3.00
contract_537	0.064190	3.00
contract_538	0.079991	3.00
contract_539	0.415190	3.00
contract_540	0.114560	3.00
contract_541	0.045267	3.00
contract_542	0.188841	3.00
contract_543	0.502873	3.00
contract_544	0.031639	3.00
contract_545	0.179134	3.00
contract_546	0.100444	3.00
contract_547	0.028334	3.00
contract_548	0.354815	3.00
contract_549	0.364317	3.00
contract_550	0.234485	3.00
contract_551	0.348179	3.00
contract_552	0.035135	3.00
contract_553	0.057537	3.00
contract_554	0.692983	3.00
contract_555	0.059223	3.00
contract_556	0.311171	3.00
contract_557	0.062201	3.00
contract_558	0.699319	3.00
contract_559	0.716752	3.00
contract_560	0.140275	3.00
contract_561	0.125212	3.00
contract_562	0.556924	3.00
contract_563	0.212170	3.00
contract_564	0.457046	3.00
contract_565	0.278671	3.00
contract_566	0.048420	3.00
contract_567	0.075049	3.00
contract_568	0.767258	3.00
contract_569	0.051737	3.00
contract_570	0.035875	3.00
contract_571	0.110055	3.00
contract_572	0.165429	3.00
contract_573	0.388181	3.00
contract_574	0.338828	3.00
contract_575	0.126533	3.00
contract_576	0.191401	3.00
contract_577	0.403463	3.00
contract_578	0.407099	3.00
contract_579	0.156735	3.00
contract_580	0.805692	3.00
contract_581	0.046360	3.00
contract_582	0.093727	3.00
contract_583	0.075223	3.00
contract_584	0.033969	3.00
contract_585	0.041023	3.00
contract_586	0.099024	3.00
contract_587	0.369232	3.00
contract_588	0.213245	3.00
contract_589	0.022977	3.00
contract_590	0.112027	3.00
contract_591	0.064424	3.00
contract_592	0.242495	3.00
contract_593	0.290004	3.00
contract_594	0.725708	3.00
contract_595	0.096891	3.00
contract_596	0.042005	3.00
contract_597	0.075797	3.00
contract_598	0.354376	3.00
contract_599	0.288479	3.00
contract_600	0.027071	3.00
contract_601	0.420410	3.00
contract_602	0.410619	3.00
contract_603	0.047480	3.00
contract_604	0.136531	3.00
contract_605	0.449524	3.00
contract_606	0.020308	3.00
contract_607	0.357794	3.00
contract_608	0.265463	3.00
contract_609	0.298205	3.00
contract_610	0.273849	3.00
contract_611	0.119321	3.00
contract_612	0.073493	3.00
contract_613	0.061023	3.00
contract_614	0.114811	3.00
contract_615	0.220319	3.00
contract_616	0.420513	3.00
contract_617	0.066120	3.00
contract_618	0.046877	3.00
contract_619	0.265676	3.00
contract_620	0.371172	3.00
contract_621	0.343840	3.00
contract_622	0.457854	3.00
contract_623	0.172494	3.00
contract_624	0.035731	3.00
contract_625	0.490550	3.00
contract_626	0.747662	3.00
contract_627	0.047434	3.00
contract_628	0.094941	3.00
contract_629	0.054233	3.00
contract_630	0.050762	3.00
contract_631	0.048968	3.00
contract_632	0.247353	3.00
contract_633	0.344868	3.00
contract_634	0.308809	3.00
contract_635	0.019656	3.00
contract_636	0.707175	3.00
contract_637	0.046654	3.00
contract_638	0.456975	3.00
contract_639	0.495035	3.00
contract_640	0.323853	3.00
contract_641	0.543561	3.00
contract_642	0.171387	3.00
contract_643	0.272942	3.00
contract_644	0.151064	3.00
contract_645	0.240596	3.00
contract_646	0.055462	3.00
contract_647	0.402458	3.00
contract_648	0.122087	3.00
contract_649	0.223163	3.00
contract_650	0.228810	3.00
contract_651	0.389844	3.00
contract_652	0.189572	3.00
contract_653	0.095160	3.00
contract_654	0.264335	3.00
contract_655	0.206425	3.00
contract_656	0.092484	3.00
contract_657	0.029661	3.00
contract_658	0.129585	3.00
contract_659	0.029857	3.00
contract_660	0.133736	3.00
contract_661	0.053268	3.00
contract_662	0.057173	3.00
contract_663	0.044903	3.00
contract_664	0.141655	3.00
contract_665	0.674067	3.00
contract_666	0.226114	3.00
contract_667	0.061130	3.00
contract_668	0.455909	3.00
contract_669	0.694149	3.00
contract_670	0.386845	3.00
contract_671	0.500470	3.00
contract_672	0.071334	3.00
contract_673	0.308496	3.00
contract_674	0.733523	3.00
contract_675	0.066074	3.00
contract_676	0.755894	3.00
contract_677	0.027772	3.00
contract_678	0.113683	3.00
contract_679	0.293098	3.00
contract_680	0.273231	3.00
contract_681	0.030168	3.00
contract_682	0.101705	3.00
contract_683	0.056706	3.00
contract_684	0.029356	3.00
contract_685	0.488490	3.00
contract_686	0.723747	3.00
contract_687	0.291877	3.00
contract_688	0.282537	3.00
contract_689	0.690029	3.00
contract_690	0.148971	3.00
contract_691	0.346484	3.00
contract_692	0.079642	3.00
contract_693	0.152575	3.00
contract_694	0.337498	3.00
contract_695	0.036960	3.00
contract_696	0.696854	3.00
contract_697	0.094782	3.00
contract_698	0.034151	3.00
contract_699	0.520547	3.00
contract_700	0.273365	3.00
contract_701	0.419584	3.00
contract_702	0.080733	3.00
contract_703	0.051458	3.00
contract_704	0.778697	3.00
contract_705	0.099833	3.00
contract_706	0.387359	3.00
contract_707	0.199475	3.00
contract_708	0.203418	3.00
contract_709	0.071278	3.00
contract_710	0.367459	3.00
contract_711	0.070457	3.00
contract_712	0.199028	3.00
contract_713	0.029861	3.00
contract_714	0.321221	3.00
contract_715	0.294752	3.00
contract_716	0.108514	3.00
contract_717	0.336598	3.00
contract_718	0.055393	3.00
contract_719	0.690449	3.00
contract_720	0.063527	3.00
contract_721	0.224303	3.00
contract_722	0.246779	3.00
contract_723	0.228672	3.00
contract_724	0.114691	3.00
contract_725	0.355867	3.00
contract_726	0.052656	3.00
contract_727	0.060750	3.00
contract_728	0.283808	3.00
contract_729	0.111332	3.00
contract_730	0.067971	3.00
contract_731	0.030759	3.00
contract_732	0.694074	3.00
contract_733	0.689218	3.00
contract_734	0.156937	3.00
contract_735	0.472292	3.00
contract_736	0.122707	3.00
contract_737	0.084859	3.00
contract_738	0.059124	3.00
contract_739	0.028177	3.00
contract_740	0.105798	3.00
contract_741	0.276030	3.00
contract_742	0.088123	3.00
contract_743	0.112111	3.00
contract_744	0.572740	3.00
contract_745	0.070203	3.00
contract_746	0.274547	3.00
contract_747	0.353373	3.00
contract_748	0.483273	3.00
contract_749	0.690987	3.00
contract_750	0.725019	3.00
contract_751	0.053470	3.00
contract_752	0.074579	3.00
contract_753	0.277210	3.00
contract_754	0.146169	3.00
contract_755	0.041210	3.00
contract_756	0.163924	3.00
contract_757	0.367906	3.00
contract_758	0.322312	3.00
contract_759	0.240674	3.00
contract_760	0.332638	3.00
contract_761	0.213186	3.00
contract_762	0.717074	3.00
contract_763	0.179338	3.00
contract_764	0.452987	3.00
contract_765	0.129175	3.00
contract_766	0.709367	3.00
contract_767	0.396878	3.00
contract_768	0.090338	3.00
contract_769	0.200499	3.00
contract_770	0.059739	3.00
contract_771	0.134636	3.00
contract_772	0.156625	3.00
contract_773	0.561509	3.00
contract_774	0.349591	3.00
contract_775	0.608927	3.00
contract_776	0.690312	3.00
contract_777	0.451070	3.00
contract_778	0.204388	3.00
contract_779	0.470315	3.00
contract_780	0.263748	3.00
contract_781	0.441498	3.00
contract_782	0.022245	3.00
contract_783	0.546903	3.00
contract_784	0.188176	3.00
contract_785	0.442206	3.00
contract_786	0.129072	3.00
contract_787	0.111615	3.00
contract_788	0.469106	3.00
contract_789	0.118108	3.00
contract_790	0.038335	3.00
contract_791	0.161831	3.00
contract_792	0.057534	3.00
contract_793	0.083901	3.00
contract_794	0.585379	3.00
contract_795	0.221396	3.00
contract_796	0.042173	3.00
contract_797	0.699502	3.00
contract_798	0.078576	3.00
contract_799	0.067206	3.00
contract_800	0.028515	3.00
contract_801	0.157086	3.00
contract_802	0.125272	3.00
contract_803	0.081509	3.00
contract_804	0.219831	3.00
contract_805	0.275404	3.00
contract_806	0.041522	3.00
contract_807	0.134961	3.00
contract_808	0.067029	3.00
contract_809	0.414524	3.00
contract_810	0.040608	3.00
contract_811	0.040680	3.00
contract_812	0.312102	3.00
contract_813	0.088533	3.00
contract_814	0.326725	3.00
contract_815	0.717158	3.00
contract_816	0.065474	3.00
contract_817	0.368670	3.00
contract_818	0.206859	3.00
contract_819	0.237020	3.00
contract_820	0.301707	3.00
contract_821	0.708576	3.00
contract_822	0.195005	3.00
contract_823	0.766311	3.00
contract_824	0.053410	3.00
contract_825	0.511597	3.00
contract_826	0.286897	3.00
contract_827	0.078048	3.00
contract_828	0.036659	3.00
contract_829	0.587160	3.00
contract_830	0.219446	3.00
contract_831	0.272894	3.00
contract_832	0.252558	3.00
contract_833	0.352739	3.00
contract_834	0.059510	3.00
contract_835	0.165436	3.00
contract_836	0.468777	3.00
contract_837	0.327665	3.00
contract_838	0.098886	3.00
contract_839	0.254005	3.00
contract_840	0.733131	3.00
contract_841	0.488207	3.00
contract_842	0.039495	3.00
contract_843	0.576185	3.00
contract_844	0.355439	3.00
contract_845	0.428206	3.00
contract_846	0.123861	3.00
contract_847	0.658386	3.00
contract_848	0.170012	3.00
contract_849	0.382604	3.00
contract_850	0.147561	3.00
contract_851	0.605629	3.00
contract_852	0.224776	3.00
contract_853	0.041623	3.00
contract_854	0.698509	3.00
contract_855	0.716661	3.00
contract_856	0.414260	3.00
contract_857	0.063703	3.00
contract_858	0.051460	3.00
contract_859	0.288354	3.00
contract_860	0.282390	3.00
contract_861	0.730042	3.00
contract_862	0.305797	3.00
contract_863	0.080658	3.00
contract_864	0.144989	3.00
contract_865	0.167087	3.00
contract_866	0.360708	3.00
contract_867	0.045898	3.00
contract_868	0.087143	3.00
contract_869	0.080123	3.00
contract_870	0.225754	3.00
contract_871	0.072252	3.00
contract_872	0.046739	3.00
contract_873	0.131164	3.00
contract_874	0.303583	3.00
contract_875	0.121875	3.00
contract_876	0.339560	3.00
contract_877	0.155848	3.00
contract_878	0.105767	3.00
contract_879	0.324880	3.00
contract_880	0.363266	3.00
contract_881	0.370059	3.00
contract_882	0.026489	3.00
contract_883	0.066144	3.00
contract_884	0.164458	3.00
contract_885	0.091482	3.00
contract_886	0.401086	3.00
contract_887	0.076233	3.00
contract_888	0.516045	3.00
contract_889	0.084501	3.00
contract_890	0.054189	3.00
contract_891	0.096207	3.00
contract_892	0.100056	3.00
contract_893	0.050553	3.00
contract_894	0.069520	3.00
contract_895	0.030202	3.00
contract_896	0.462049	3.00
contract_897	0.581046	3.00
contract_898	0.280231	3.00
contract_899	0.267442	3.00
contract_900	0.719618	3.00
contract_901	0.188045	3.00
contract_902	0.673664	3.00
contract_903	0.057712	3.00
contract_904	0.055630	3.00
contract_905	0.159973	3.00
contract_906	0.712086	3.00
contract_907	0.150609	3.00
contract_908	0.027214	3.00
contract_909	0.180507	3.00
contract_910	0.336309	3.00
contract_911	0.074277	3.00
contract_912	0.103564	3.00
contract_913	0.082060	3.00
contract_914	0.080512	3.00
contract_915	0.387201	3.00
contract_916	0.024685	3.00
contract_917	0.619037	3.00
contract_918	0.721305	3.00
contract_919	0.295011	3.00
contract_920	0.755689	3.00
contract_921	0.199994	3.00
contract_922	0.134025	3.00
contract_923	0.044829	3.00
contract_924	0.046971	3.00
contract_925	0.141535	3.00
contract_926	0.038155	3.00
contract_927	0.069998	3.00
contract_928	0.275809	3.00
contract_929	0.035366	3.00
contract_930	0.027347	3.00
contract_931	0.228262	3.00
contract_932	0.033733	3.00
contract_933	0.576729	3.00
contract_934	0.099937	3.00
contract_935	0.711265	3.00
contract_936	0.065744	3.00
contract_937	0.264988	3.00
contract_938	0.053758	3.00
contract_939	0.042707	3.00
contract_940	0.170924	3.00
contract_941	0.146636	3.00
contract_942	0.610765	3.00
contract_943	0.437716	3.00
contract_944	0.332473	3.00
contract_945	0.750183	3.00
contract_946	0.097022	3.00
contract_947	0.098196	3.00
contract_948	0.617969	3.00
contract_949	0.700152	3.00
contract_950	0.050699	3.00
contract_951	0.055115	3.00
contract_952	0.720525	3.00
contract_953	0.130638	3.00
contract_954	0.229069	3.00
contract_955	0.240688	3.00
contract_956	0.187660	3.00
contract_957	0.094595	3.00
contract_958	0.197786	3.00
contract_959	0.712053	3.00
contract_960	0.056397	3.00
contract_961	0.205684	3.00
contract_962	0.052236	3.00
contract_963	0.430920	3.00
contract_964	0.139860	3.00
contract_965	0.101918	3.00
contract_966	0.048048	3.00
contract_967	0.104631	3.00
contract_968	0.166944	3.00
contract_969	0.211454	3.00
contract_970	0.108061	3.00
contract_971	0.056935	3.00
contract_972	0.267927	3.00
contract_973	0.126056	3.00
contract_974	0.032872	3.00
contract_975	0.050909	3.00
contract_976	0.319504	3.00
contract_977	0.369955	3.00
contract_978	0.029903	3.00
contract_979	0.042915	3.00
contract_980	0.027635	3.00
contract_981	0.125560	3.00
contract_982	0.145931	3.00
contract_983	0.123846	3.00
contract_984	0.334823	3.00
contract_985	0.144092	3.00
contract_986	0.066897	3.00
contract_987	0.087643	3.00
contract_988	0.179521	3.00
contract_989	0.035039	3.00
contract_990	0.095258	3.00
contract_991	0.025869	3.00
contract_992	0.401057	3.00
contract_993	0.076463	3.00
contract_994	0.653124	3.00
contract_995	0.223004	3.00
contract_996	0.542072	3.00
contract_997	0.048769	3.00
contract_998	0.305339	3.00
contract_999	0.083516	3.00
contract_1000	0.083958	3.00
flat_1	0.749657	3.00
flat_2	0.769605	3.00
flat_3	0.851028	3.00
flat_4	0.220711	3.00
flat_5	0.746662	3.00
flat_6	0.993977	3.00
flat_7	0.927490	3.00
flat_8	0.625135	3.00
flat_9	0.696977	3.00
flat_10	0.705406	3.00
flat_11	0.978830	3.00
flat_12	0.709779	3.00
flat_13	0.839624	3.00
flat_14	0.211608	3.00
flat_15	0.608179	3.00
flat_16	0.649532	3.00
flat_17	0.717138	3.00
flat_18	0.930548	3.00
flat_19	0.686197	3.00
flat_20	0.803601	3.00
flat_21	0.980811	3.00
flat_22	0.847495	3.00
flat_23	0.475138	3.00
flat_24	0.309122	3.00
flat_25	0.859273	3.00
flat_26	0.870289	3.00
flat_27	0.183557	3.00
flat_28	0.918265	3.00
flat_29	0.915835	3.00
flat_30	0.891409	3.00
flat_31	0.145004	3.00
flat_32	0.907625	3.00
flat_33	0.811523	3.00
flat_34	0.901951	3.00
flat_35	0.831351	3.00
flat_36	0.388935	3.00
flat_37	0.774514	3.00
flat_38	0.907740	3.00
flat_39	0.780355	3.00
flat_40	0.748809	3.00
flat_41	0.863722	3.00
