id	score	per
amped_715	0.018969	3.00
amped_716	0.022382	3.00
amped_717	0.021392	3.00
amped_718	0.019483	3.00
amped_719	0.023294	3.00
amped_720	0.021652	3.00
amped_721	0.016932	3.00
amped_722	0.017564	3.00
amped_723	0.020243	3.00
amped_724	0.016659	3.00
amped_725	0.024551	3.00
amped_726	0.017651	3.00
amped_727	0.018354	3.00
amped_728	0.020805	3.00
amped_729	0.016641	3.00
amped_730	0.019548	3.00
amped_731	0.023486	3.00
amped_732	0.030757	3.00
amped_733	0.017198	3.00
amped_734	0.026262	3.00
amped_735	0.022246	3.00
amped_736	0.026091	3.00
amped_737	0.023365	3.00
amped_738	0.019817	3.00
amped_739	0.020196	3.00
amped_740	0.023464	3.00
amped_741	0.024323	3.00
amped_742	0.018512	3.00
amped_743	0.021550	3.00
amped_744	0.015751	3.00
amped_745	0.018453	3.00
amped_746	0.024796	3.00
amped_747	0.023484	3.00
amped_748	0.018863	3.00
amped_749	0.021686	3.00
amped_750	0.018986	3.00
amped_751	0.019403	3.00
amped_752	0.015484	3.00
amped_753	0.024429	3.00
amped_754	0.017619	3.00
amped_755	0.027847	3.00
amped_756	0.019864	3.00
amped_757	0.017692	3.00
amped_758	0.023207	3.00
amped_759	0.021521	3.00
amped_760	0.021051	3.00
amped_761	0.023263	3.00
amped_762	0.014752	3.00
amped_763	0.024272	3.00
amped_764	0.023678	3.00
amped_765	0.024623	3.00
amped_766	0.018021	3.00
amped_767	0.023820	3.00
amped_768	0.020321	3.00
amped_769	0.021268	3.00
amped_770	0.020350	3.00
amped_771	0.021359	3.00
amped_772	0.023951	3.00
amped_773	0.021122	3.00
amped_774	0.017129	3.00
amped_775	0.018767	3.00
amped_776	0.019598	3.00
amped_777	0.021291	3.00
amped_778	0.021359	3.00
amped_779	0.019310	3.00
amped_780	0.019546	3.00
amped_781	0.017308	3.00
amped_782	0.017965	3.00
amped_783	0.026033	3.00
amped_784	0.026243	3.00
amped_785	0.018646	3.00
amped_786	0.021780	3.00
amped_787	0.021374	3.00
amped_788	0.024594	3.00
amped_789	0.026407	3.00
amped_790	0.016248	3.00
amped_791	0.018322	3.00
amped_792	0.018080	3.00
amped_793	0.016387	3.00
amped_794	0.025988	3.00
amped_795	0.020358	3.00
amped_796	0.022449	3.00
amped_797	0.017532	3.00
amped_798	0.026112	3.00
amped_799	0.015991	3.00
amped_800	0.018167	3.00
amped_801	0.016071	3.00
amped_802	0.018695	3.00
amped_803	0.024616	3.00
amped_804	0.022794	3.00
amped_805	0.019867	3.00
amped_806	0.025368	3.00
amped_807	0.019279	3.00
amped_808	0.019367	3.00
amped_809	0.016026	3.00
amped_810	0.018673	3.00
amped_811	0.020177	3.00
amped_812	0.016977	3.00
amped_813	0.022089	3.00
amped_814	0.018514	3.00
amped_815	0.019022	3.00
amped_816	0.023739	3.00
amped_817	0.021225	3.00
amped_818	0.017262	3.00
amped_819	0.026922	3.00
amped_820	0.020735	3.00
amped_821	0.016638	3.00
amped_822	0.019545	3.00
amped_823	0.019333	3.00
amped_824	0.016752	3.00
amped_825	0.019880	3.00
amped_826	0.018969	3.00
amped_827	0.025254	3.00
amped_828	0.021112	3.00
amped_829	0.017608	3.00
amped_830	0.018466	3.00
amped_831	0.020966	3.00
amped_832	0.017679	3.00
amped_833	0.019263	3.00
amped_834	0.019934	3.00
amped_835	0.018815	3.00
amped_836	0.024587	3.00
amped_837	0.021785	3.00
amped_838	0.018614	3.00
amped_839	0.021834	3.00
amped_840	0.022100	3.00
amped_841	0.021546	3.00
amped_842	0.021053	3.00
amped_843	0.021149	3.00
amped_844	0.019309	3.00
amped_845	0.027169	3.00
amped_846	0.027130	3.00
amped_847	0.020043	3.00
amped_848	0.017832	3.00
amped_849	0.018472	3.00
amped_850	0.029844	3.00
amped_851	0.015547	3.00
amped_852	0.018694	3.00
amped_853	0.020073	3.00
amped_854	0.020885	3.00
amped_855	0.021132	3.00
amped_856	0.017929	3.00
amped_857	0.022263	3.00
amped_858	0.020738	3.00
amped_859	0.018755	3.00
amped_860	0.026309	3.00
amped_861	0.020967	3.00
amped_862	0.018144	3.00
amped_863	0.015622	3.00
amped_864	0.023617	3.00
amped_865	0.021120	3.00
amped_866	0.024616	3.00
amped_867	0.019934	3.00
amped_868	0.020468	3.00
amped_869	0.024421	3.00
amped_870	0.024464	3.00
amped_871	0.018913	3.00
amped_872	0.018882	3.00
amped_873	0.021677	3.00
amped_874	0.022956	3.00
amped_875	0.022289	3.00
amped_876	0.018845	3.00
amped_877	0.018849	3.00
amped_878	0.023392	3.00
amped_879	0.017605	3.00
amped_880	0.018194	3.00
amped_881	0.018396	3.00
amped_882	0.021611	3.00
amped_883	0.017759	3.00
amped_884	0.027388	3.00
amped_885	0.020489	3.00
amped_886	0.020161	3.00
amped_887	0.016814	3.00
amped_888	0.018230	3.00
amped_889	0.014485	3.00
amped_890	0.026541	3.00
amped_891	0.016280	3.00
amped_892	0.016486	3.00
amped_893	0.024317	3.00
amped_894	0.017635	3.00
amped_895	0.022483	3.00
amped_896	0.019231	3.00
amped_897	0.018935	3.00
amped_898	0.016045	3.00
amped_899	0.020236	3.00
amped_900	0.017664	3.00
amped_901	0.020630	3.00
amped_902	0.023543	3.00
amped_903	0.018757	3.00
amped_904	0.016690	3.00
amped_905	0.019472	3.00
amped_906	0.022627	3.00
amped_907	0.020639	3.00
amped_908	0.017047	3.00
amped_909	0.023524	3.00
amped_910	0.020168	3.00
amped_911	0.023241	3.00
amped_912	0.022598	3.00
amped_913	0.021260	3.00
amped_914	0.019038	3.00
amped_915	0.017070	3.00
amped_916	0.020083	3.00
amped_917	0.017627	3.00
amped_918	0.022226	3.00
amped_919	0.024614	3.00
amped_920	0.020756	3.00
amped_921	0.016484	3.00
amped_922	0.022908	3.00
amped_923	0.017752	3.00
amped_924	0.022193	3.00
amped_925	0.016764	3.00
amped_926	0.022128	3.00
amped_927	0.016846	3.00
amped_928	0.021188	3.00
amped_929	0.019415	3.00
amped_930	0.022794	3.00
amped_931	0.022095	3.00
amped_932	0.022199	3.00
amped_933	0.019714	3.00
amped_934	0.022772	3.00
amped_935	0.023216	3.00
amped_936	0.022859	3.00
amped_937	0.018974	3.00
amped_938	0.027422	3.00
amped_939	0.023403	3.00
amped_940	0.019448	3.00
amped_941	0.019764	3.00
amped_942	0.016613	3.00
amped_943	0.022212	3.00
amped_944	0.020883	3.00
amped_945	0.024623	3.00
amped_946	0.019562	3.00
amped_947	0.023624	3.00
amped_948	0.022778	3.00
amped_949	0.024520	3.00
amped_950	0.016924	3.00
amped_951	0.016781	3.00
amped_952	0.023319	3.00
amped_953	0.021628	3.00
amped_954	0.023627	3.00
amped_955	0.016200	3.00
amped_956	0.018518	3.00
amped_957	0.020949	3.00
amped_958	0.025529	3.00
amped_959	0.019627	3.00
amped_960	0.022391	3.00
amped_961	0.019251	3.00
amped_962	0.021211	3.00
amped_963	0.022655	3.00
amped_964	0.017943	3.00
amped_965	0.021246	3.00
amped_966	0.015253	3.00
amped_967	0.022332	3.00
amped_968	0.020086	3.00
amped_969	0.019736	3.00
amped_970	0.022310	3.00
amped_971	0.022409	3.00
amped_972	0.019874	3.00
amped_973	0.021033	3.00
amped_974	0.034985	3.00
amped_975	0.021026	3.00
amped_976	0.020472	3.00
amped_977	0.021271	3.00
amped_978	0.019348	3.00
amped_979	0.020790	3.00
amped_980	0.018143	3.00
amped_981	0.022440	3.00
amped_982	0.018965	3.00
amped_983	0.019671	3.00
amped_984	0.020697	3.00
amped_985	0.021124	3.00
amped_986	0.023087	3.00
amped_987	0.019458	3.00
amped_988	0.021586	3.00
amped_989	0.019078	3.00
amped_990	0.986042	3.00
amped_991	0.018591	3.00
amped_992	0.021617	3.00
amped_993	0.022293	3.00
amped_994	0.020100	3.00
amped_995	0.016862	3.00
amped_996	0.016953	3.00
amped_997	0.020025	3.00
amped_998	0.025323	3.00
amped_999	0.032434	3.00
amped_1000	0.017748	3.00
contract_1	0.153675	3.00
contract_2	0.405645	3.00
contract_3	0.432952	3.00
contract_4	0.209550	3.00
contract_5	0.730716	3.00
contract_6	0.610595	3.00
contract_7	0.421338	3.00
contract_8	0.079906	3.00
contract_9	0.037652	3.00
contract_10	0.030032	3.00
contract_11	0.530034	3.00
contract_12	0.430613	3.00
contract_13	0.074431	3.00
contract_14	0.715591	3.00
contract_15	0.064673	3.00
contract_16	0.039023	3.00
contract_17	0.032829	3.00
contract_18	0.034175	3.00
contract_19	0.341523	3.00
contract_20	0.160241	3.00
contract_21	0.028276	3.00
contract_22	0.674371	3.00
contract_23	0.553379	3.00
contract_24	0.051494	3.00
contract_25	0.362703	3.00
contract_26	0.056407	3.00
contract_27	0.731105	3.00
contract_28	0.279180	3.00
contract_29	0.235155	3.00
contract_30	0.316997	3.00
contract_31	0.725544	3.00
contract_32	0.043741	3.00
contract_33	0.131107	3.00
contract_34	0.712640	3.00
contract_35	0.702864	3.00
contract_36	0.695174	3.00
contract_37	0.032875	3.00
contract_38	0.315868	3.00
contract_39	0.057738	3.00
contract_40	0.800438	3.00
contract_41	0.448717	3.00
contract_42	0.073320	3.00
contract_43	0.030298	3.00
contract_44	0.682781	3.00
contract_45	0.715376	3.00
contract_46	0.064177	3.00
contract_47	0.193187	3.00
contract_48	0.292361	3.00
contract_49	0.358945	3.00
contract_50	0.047878	3.00
contract_51	0.208548	3.00
contract_52	0.034692	3.00
contract_53	0.410374	3.00
contract_54	0.048888	3.00
contract_55	0.073993	3.00
contract_56	0.221926	3.00
contract_57	0.324641	3.00
contract_58	0.241643	3.00
contract_59	0.146762	3.00
contract_60	0.708136	3.00
contract_61	0.061437	3.00
contract_62	0.315231	3.00
contract_63	0.278372	3.00
contract_64	0.323894	3.00
contract_65	0.052184	3.00
contract_66	0.713496	3.00
contract_67	0.425649	3.00
contract_68	0.715099	3.00
contract_69	0.099752	3.00
contract_70	0.178792	3.00
contract_71	0.266172	3.00
contract_72	0.699528	3.00
contract_73	0.690173	3.00
contract_74	0.215255	3.00
contract_75	0.031135	3.00
contract_76	0.238596	3.00
contract_77	0.424850	3.00
contract_78	0.029284	3.00
contract_79	0.673605	3.00
contract_80	0.069458	3.00
contract_81	0.261919	3.00
contract_82	0.029449	3.00
contract_83	0.224221	3.00
contract_84	0.028913	3.00
contract_85	0.340215	3.00
contract_86	0.030565	3.00
contract_87	0.336192	3.00
contract_88	0.166725	3.00
contract_89	0.313448	3.00
contract_90	0.657198	3.00
contract_91	0.425645	3.00
contract_92	0.024954	3.00
contract_93	0.049819	3.00
contract_94	0.133213	3.00
contract_95	0.115855	3.00
contract_96	0.214041	3.00
contract_97	0.465958	3.00
contract_98	0.381384	3.00
contract_99	0.063384	3.00
contract_100	0.345157	3.00
contract_101	0.558270	3.00
contract_102	0.077372	3.00
contract_103	0.062780	3.00
contract_104	0.147022	3.00
contract_105	0.065194	3.00
contract_106	0.345661	3.00
contract_107	0.079445	3.00
contract_108	0.617333	3.00
contract_109	0.711210	3.00
contract_110	0.296803	3.00
contract_111	0.684390	3.00
contract_112	0.723996	3.00
contract_113	0.314058	3.00
contract_114	0.167280	3.00
contract_115	0.092584	3.00
contract_116	0.714083	3.00
contract_117	0.061798	3.00
contract_118	0.049948	3.00
contract_119	0.118732	3.00
contract_120	0.024327	3.00
contract_121	0.718381	3.00
contract_122	0.736588	3.00
contract_123	0.089596	3.00
contract_124	0.052544	3.00
contract_125	0.723510	3.00
contract_126	0.716124	3.00
contract_127	0.275871	3.00
contract_128	0.584892	3.00
contract_129	0.449252	3.00
contract_130	0.331225	3.00
contract_131	0.042806	3.00
contract_132	0.217933	3.00
contract_133	0.400433	3.00
contract_134	0.168519	3.00
contract_135	0.078319	3.00
contract_136	0.126718	3.00
contract_137	0.507074	3.00
contract_138	0.071804	3.00
contract_139	0.025268	3.00
contract_140	0.038017	3.00
contract_141	0.519917	3.00
contract_142	0.097929	3.00
contract_143	0.317284	3.00
contract_144	0.137214	3.00
contract_145	0.067864	3.00
contract_146	0.386215	3.00
contract_147	0.710927	3.00
contract_148	0.575999	3.00
contract_149	0.052331	3.00
contract_150	0.653564	3.00
contract_151	0.279386	3.00
contract_152	0.024568	3.00
contract_153	0.349306	3.00
contract_154	0.493778	3.00
contract_155	0.046494	3.00
contract_156	0.091186	3.00
contract_157	0.189186	3.00
contract_158	0.189653	3.00
contract_159	0.547147	3.00
contract_160	0.022476	3.00
contract_161	0.048913	3.00
contract_162	0.118653	3.00
contract_163	0.331038	3.00
contract_164	0.028500	3.00
contract_165	0.252994	3.00
contract_166	0.688274	3.00
contract_167	0.489332	3.00
contract_168	0.029836	3.00
contract_169	0.064862	3.00
contract_170	0.704997	3.00
contract_171	0.038341	3.00
contract_172	0.196628	3.00
contract_173	0.203859	3.00
contract_174	0.163878	3.00
contract_175	0.151015	3.00
contract_176	0.069867	3.00
contract_177	0.524728	3.00
contract_178	0.043697	3.00
contract_179	0.723239	3.00
contract_180	0.713855	3.00
contract_181	0.208806	3.00
contract_182	0.098065	3.00
contract_183	0.734802	3.00
contract_184	0.276223	3.00
contract_185	0.298388	3.00
contract_186	0.047244	3.00
contract_187	0.340257	3.00
contract_188	0.709344	3.00
contract_189	0.296979	3.00
contract_190	0.279984	3.00
contract_191	0.030056	3.00
contract_192	0.090342	3.00
contract_193	0.255634	3.00
contract_194	0.272077	3.00
contract_195	0.100847	3.00
contract_196	0.080112	3.00
contract_197	0.399022	3.00
contract_198	0.524975	3.00
contract_199	0.205364	3.00
contract_200	0.045577	3.00
contract_201	0.046008	3.00
contract_202	0.701232	3.00
contract_203	0.028567	3.00
contract_204	0.695185	3.00
contract_205	0.026457	3.00
contract_206	0.690873	3.00
contract_207	0.110036	3.00
contract_208	0.438458	3.00
contract_209	0.368213	3.00
contract_210	0.253337	3.00
contract_211	0.282297	3.00
contract_212	0.256746	3.00
contract_213	0.395162	3.00
contract_214	0.629428	3.00
contract_215	0.428311	3.00
contract_216	0.273372	3.00
contract_217	0.038497	3.00
contract_218	0.546061	3.00
contract_219	0.064494	3.00
contract_220	0.460292	3.00
contract_221	0.048606	3.00
contract_222	0.437050	3.00
contract_223	0.037288	3.00
contract_224	0.392480	3.00
contract_225	0.712438	3.00
contract_226	0.254116	3.00
contract_227	0.511911	3.00
contract_228	0.702697	3.00
contract_229	0.030395	3.00
contract_230	0.109897	3.00
contract_231	0.028138	3.00
contract_232	0.268344	3.00
contract_233	0.037183	3.00
contract_234	0.284933	3.00
contract_235	0.691206	3.00
contract_236	0.064030	3.00
contract_237	0.340189	3.00
contract_238	0.736961	3.00
contract_239	0.045505	3.00
contract_240	0.029543	3.00
contract_241	0.029182	3.00
contract_242	0.705837	3.00
contract_243	0.368612	3.00
contract_244	0.066143	3.00
contract_245	0.690223	3.00
contract_246	0.038087	3.00
contract_247	0.573995	3.00
contract_248	0.479801	3.00
contract_249	0.061383	3.00
contract_250	0.152486	3.00
contract_251	0.083160	3.00
contract_252	0.034116	3.00
contract_253	0.454479	3.00
contract_254	0.712815	3.00
contract_255	0.036823	3.00
contract_256	0.028279	3.00
contract_257	0.670971	3.00
contract_258	0.035587	3.00
contract_259	0.025262	3.00
contract_260	0.075543	3.00
contract_261	0.383552	3.00
contract_262	0.033594	3.00
contract_263	0.030816	3.00
contract_264	0.369896	3.00
contract_265	0.367570	3.00
contract_266	0.159900	3.00
contract_267	0.191193	3.00
contract_268	0.036002	3.00
contract_269	0.743343	3.00
contract_270	0.186424	3.00
contract_271	0.048312	3.00
contract_272	0.473511	3.00
contract_273	0.029867	3.00
contract_274	0.062820	3.00
contract_275	0.311766	3.00
contract_276	0.082055	3.00
contract_277	0.178381	3.00
contract_278	0.732983	3.00
contract_279	0.024632	3.00
contract_280	0.022372	3.00
contract_281	0.414169	3.00
contract_282	0.263677	3.00
contract_283	0.095533	3.00
contract_284	0.640645	3.00
contract_285	0.394150	3.00
contract_286	0.033990	3.00
contract_287	0.471450	3.00
contract_288	0.050466	3.00
contract_289	0.111726	3.00
contract_290	0.028658	3.00
contract_291	0.591195	3.00
contract_292	0.479560	3.00
contract_293	0.761703	3.00
contract_294	0.309761	3.00
contract_295	0.112365	3.00
contract_296	0.298238	3.00
contract_297	0.117259	3.00
contract_298	0.579947	3.00
contract_299	0.697990	3.00
contract_300	0.691128	3.00
contract_301	0.249101	3.00
contract_302	0.328040	3.00
contract_303	0.243097	3.00
contract_304	0.040171	3.00
contract_305	0.356252	3.00
contract_306	0.684184	3.00
contract_307	0.355920	3.00
contract_308	0.101660	3.00
contract_309	0.290403	3.00
contract_310	0.697505	3.00
contract_311	0.028336	3.00
contract_312	0.023372	3.00
contract_313	0.697579	3.00
contract_314	0.585826	3.00
contract_315	0.705969	3.00
contract_316	0.747965	3.00
contract_317	0.076061	3.00
contract_318	0.110585	3.00
contract_319	0.040236	3.00
contract_320	0.520907	3.00
contract_321	0.521208	3.00
contract_322	0.204701	3.00
contract_323	0.429337	3.00
contract_324	0.694944	3.00
contract_325	0.287617	3.00
contract_326	0.403529	3.00
contract_327	0.275429	3.00
contract_328	0.158467	3.00
contract_329	0.096310	3.00
contract_330	0.023156	3.00
contract_331	0.037845	3.00
contract_332	0.040454	3.00
contract_333	0.057753	3.00
contract_334	0.108415	3.00
contract_335	0.714598	3.00
contract_336	0.050622	3.00
contract_337	0.636051	3.00
contract_338	0.531930	3.00
contract_339	0.034845	3.00
contract_340	0.238014	3.00
contract_341	0.343297	3.00
contract_342	0.054501	3.00
contract_343	0.684410	3.00
contract_344	0.477714	3.00
contract_345	0.029640	3.00
contract_346	0.449881	3.00
contract_347	0.674895	3.00
contract_348	0.192995	3.00
contract_349	0.184862	3.00
contract_350	0.254963	3.00
contract_351	0.028313	3.00
contract_352	0.080428	3.00
contract_353	0.344908	3.00
contract_354	0.268674	3.00
contract_355	0.130786	3.00
contract_356	0.276705	3.00
contract_357	0.032144	3.00
contract_358	0.291309	3.00
contract_359	0.743733	3.00
contract_360	0.073888	3.00
contract_361	0.702093	3.00
contract_362	0.699372	3.00
contract_363	0.528731	3.00
contract_364	0.055589	3.00
contract_365	0.169226	3.00
contract_366	0.394095	3.00
contract_367	0.033862	3.00
contract_368	0.046954	3.00
contract_369	0.134751	3.00
contract_370	0.390186	3.00
contract_371	0.069416	3.00
contract_372	0.454529	3.00
contract_373	0.192399	3.00
contract_374	0.672474	3.00
contract_375	0.300997	3.00
contract_376	0.247305	3.00
contract_377	0.565682	3.00
contract_378	0.701936	3.00
contract_379	0.050998	3.00
contract_380	0.103496	3.00
contract_381	0.079343	3.00
contract_382	0.343354	3.00
contract_383	0.696949	3.00
contract_384	0.254128	3.00
contract_385	0.071468	3.00
contract_386	0.432860	3.00
contract_387	0.024336	3.00
contract_388	0.426825	3.00
contract_389	0.041453	3.00
contract_390	0.498088	3.00
contract_391	0.730517	3.00
contract_392	0.117807	3.00
contract_393	0.257079	3.00
contract_394	0.400098	3.00
contract_395	0.704839	3.00
contract_396	0.292033	3.00
contract_397	0.046557	3.00
contract_398	0.530749	3.00
contract_399	0.411754	3.00
contract_400	0.040369	3.00
contract_401	0.421488	3.00
contract_402	0.636701	3.00
contract_403	0.140108	3.00
contract_404	0.071255	3.00
contract_405	0.068430	3.00
contract_406	0.285162	3.00
contract_407	0.022735	3.00
contract_408	0.034342	3.00
contract_409	0.081779	3.00
contract_410	0.291326	3.00
contract_411	0.095795	3.00
contract_412	0.699809	3.00
contract_413	0.030266	3.00
contract_414	0.698602	3.00
contract_415	0.026925	3.00
contract_416	0.688441	3.00
contract_417	0.570308	3.00
contract_418	0.065589	3.00
contract_419	0.056374	3.00
contract_420	0.491349	3.00
contract_421	0.484748	3.00
contract_422	0.170895	3.00
contract_423	0.337623	3.00
contract_424	0.067551	3.00
contract_425	0.435648	3.00
contract_426	0.099253	3.00
contract_427	0.073358	3.00
contract_428	0.246992	3.00
contract_429	0.206776	3.00
contract_430	0.237124	3.00
contract_431	0.299904	3.00
contract_432	0.098183	3.00
contract_433	0.715414	3.00
contract_434	0.365647	3.00
contract_435	0.381295	3.00
contract_436	0.735502	3.00
contract_437	0.135156	3.00
contract_438	0.667672	3.00
contract_439	0.736877	3.00
contract_440	0.494157	3.00
contract_441	0.069170	3.00
contract_442	0.240388	3.00
contract_443	0.295067	3.00
contract_444	0.235037	3.00
contract_445	0.701219	3.00
contract_446	0.216554	3.00
contract_447	0.298237	3.00
contract_448	0.709787	3.00
contract_449	0.322560	3.00
contract_450	0.038840	3.00
contract_451	0.033087	3.00
contract_452	0.711315	3.00
contract_453	0.080817	3.00
contract_454	0.027360	3.00
contract_455	0.678848	3.00
contract_456	0.719288	3.00
contract_457	0.405304	3.00
contract_458	0.728549	3.00
contract_459	0.378400	3.00
contract_460	0.387626	3.00
contract_461	0.024739	3.00
contract_462	0.383413	3.00
contract_463	0.475279	3.00
contract_464	0.730092	3.00
contract_465	0.729933	3.00
contract_466	0.338676	3.00
contract_467	0.708767	3.00
contract_468	0.092191	3.00
contract_469	0.038983	3.00
contract_470	0.354996	3.00
contract_471	0.032094	3.00
contract_472	0.113943	3.00
contract_473	0.077756	3.00
contract_474	0.050525	3.00
contract_475	0.701580	3.00
contract_476	0.259213	3.00
contract_477	0.212319	3.00
contract_478	0.031396	3.00
contract_479	0.037988	3.00
contract_480	0.238040	3.00
contract_481	0.707803	3.00
contract_482	0.033120	3.00
contract_483	0.468256	3.00
contract_484	0.429144	3.00
contract_485	0.078191	3.00
contract_486	0.078146	3.00
contract_487	0.212031	3.00
contract_488	0.052407	3.00
contract_489	0.062459	3.00
contract_490	0.181566	3.00
contract_491	0.027190	3.00
contract_492	0.280790	3.00
contract_493	0.607402	3.00
contract_494	0.200281	3.00
contract_495	0.182754	3.00
contract_496	0.474118	3.00
contract_497	0.434385	3.00
contract_498	0.187771	3.00
contract_499	0.035014	3.00
contract_500	0.057088	3.00
contract_501	0.348194	3.00
contract_502	0.408422	3.00
contract_503	0.020354	3.00
contract_504	0.744450	3.00
contract_505	0.748332	3.00
contract_506	0.069282	3.00
contract_507	0.511027	3.00
contract_508	0.184638	3.00
contract_509	0.122170	3.00
contract_510	0.719842	3.00
contract_511	0.232431	3.00
contract_512	0.028882	3.00
contract_513	0.026485	3.00
contract_514	0.703419	3.00
contract_515	0.065588	3.00
contract_516	0.087968	3.00
contract_517	0.268521	3.00
contract_518	0.340062	3.00
contract_519	0.195618	3.00
contract_520	0.582988	3.00
contract_521	0.051465	3.00
contract_522	0.588992	3.00
contract_523	0.311489	3.00
contract_524	0.489672	3.00
contract_525	0.596127	3.00
contract_526	0.057264	3.00
contract_527	0.040303	3.00
contract_528	0.024885	3.00
contract_529	0.264350	3.00
contract_530	0.398781	3.00
contract_531	0.269568	3.00
contract_532	0.027898	3.00
contract_533	0.492691	3.00
contract_534	0.108533	3.00
contract_535	0.211930	3.00
contract_536	0.487837	3.00
contract_537	0.111755	3.00
contract_538	0.268296	3.00
contract_539	0.490590	3.00
contract_540	0.089541	3.00
contract_541	0.038080	3.00
contract_542	0.072115	3.00
contract_543	0.676209	3.00
contract_544	0.045251	3.00
contract_545	0.339400	3.00
contract_546	0.062818	3.00
contract_547	0.037327	3.00
contract_548	0.324088	3.00
contract_549	0.271891	3.00
contract_550	0.282183	3.00
contract_551	0.558500	3.00
contract_552	0.034895	3.00
contract_553	0.106757	3.00
contract_554	0.057121	3.00
contract_555	0.167590	3.00
contract_556	0.697353	3.00
contract_557	0.046113	3.00
contract_558	0.702850	3.00
contract_559	0.369028	3.00
contract_560	0.273097	3.00
contract_561	0.103402	3.00
contract_562	0.633845	3.00
contract_563	0.691117	3.00
contract_564	0.345317	3.00
contract_565	0.076047	3.00
contract_566	0.047676	3.00
contract_567	0.026030	3.00
contract_568	0.751933	3.00
contract_569	0.050525	3.00
contract_570	0.207578	3.00
contract_571	0.085437	3.00
contract_572	0.102948	3.00
contract_573	0.390055	3.00
contract_574	0.275171	3.00
contract_575	0.175432	3.00
contract_576	0.269035	3.00
contract_577	0.532192	3.00
contract_578	0.366503	3.00
contract_579	0.112669	3.00
contract_580	0.524429	3.00
contract_581	0.095986	3.00
contract_582	0.053258	3.00
contract_583	0.066682	3.00
contract_584	0.025417	3.00
contract_585	0.023666	3.00
contract_586	0.031934	3.00
contract_587	0.307887	3.00
contract_588	0.688409	3.00
contract_589	0.032050	3.00
contract_590	0.158322	3.00
contract_591	0.062043	3.00
contract_592	0.691915	3.00
contract_593	0.519967	3.00
contract_594	0.723086	3.00
contract_595	0.718221	3.00
contract_596	0.042983	3.00
contract_597	0.086959	3.00
contract_598	0.726629	3.00
contract_599	0.446224	3.00
contract_600	0.034128	3.00
contract_601	0.119376	3.00
contract_602	0.309448	3.00
contract_603	0.056308	3.00
contract_604	0.150629	3.00
contract_605	0.479555	3.00
contract_606	0.035137	3.00
contract_607	0.376247	3.00
contract_608	0.730324	3.00
contract_609	0.517626	3.00
contract_610	0.559554	3.00
contract_611	0.691399	3.00
contract_612	0.099814	3.00
contract_613	0.028985	3.00
contract_614	0.192721	3.00
contract_615	0.408718	3.00
contract_616	0.709427	3.00
contract_617	0.026147	3.00
contract_618	0.044051	3.00
contract_619	0.524836	3.00
contract_620	0.257605	3.00
contract_621	0.389222	3.00
contract_622	0.553942	3.00
contract_623	0.240751	3.00
contract_624	0.033396	3.00
contract_625	0.298933	3.00
contract_626	0.628600	3.00
contract_627	0.053403	3.00
contract_628	0.028944	3.00
contract_629	0.024019	3.00
contract_630	0.035774	3.00
contract_631	0.099854	3.00
contract_632	0.369371	3.00
contract_633	0.280081	3.00
contract_634	0.340799	3.00
contract_635	0.034150	3.00
contract_636	0.730788	3.00
contract_637	0.028390	3.00
contract_638	0.297973	3.00
contract_639	0.573775	3.00
contract_640	0.371669	3.00
contract_641	0.488690	3.00
contract_642	0.051570	3.00
contract_643	0.322430	3.00
contract_644	0.215770	3.00
contract_645	0.255045	3.00
contract_646	0.019080	3.00
contract_647	0.518866	3.00
contract_648	0.132090	3.00
contract_649	0.043266	3.00
contract_650	0.700907	3.00
contract_651	0.536044	3.00
contract_652	0.046340	3.00
contract_653	0.115868	3.00
contract_654	0.209516	3.00
contract_655	0.061877	3.00
contract_656	0.164853	3.00
contract_657	0.030065	3.00
contract_658	0.234379	3.00
contract_659	0.022938	3.00
contract_660	0.326581	3.00
contract_661	0.072931	3.00
contract_662	0.717420	3.00
contract_663	0.030745	3.00
contract_664	0.056318	3.00
contract_665	0.067766	3.00
contract_666	0.126438	3.00
contract_667	0.029704	3.00
contract_668	0.534284	3.00
contract_669	0.688511	3.00
contract_670	0.412472	3.00
contract_671	0.584707	3.00
contract_672	0.030471	3.00
contract_673	0.501685	3.00
contract_674	0.554635	3.00
contract_675	0.034970	3.00
contract_676	0.636034	3.00
contract_677	0.026025	3.00
contract_678	0.061424	3.00
contract_679	0.245418	3.00
contract_680	0.298801	3.00
contract_681	0.051764	3.00
contract_682	0.677369	3.00
contract_683	0.096715	3.00
contract_684	0.031760	3.00
contract_685	0.415256	3.00
contract_686	0.353000	3.00
contract_687	0.282661	3.00
contract_688	0.527022	3.00
contract_689	0.708328	3.00
contract_690	0.349289	3.00
contract_691	0.274243	3.00
contract_692	0.104992	3.00
contract_693	0.700608	3.00
contract_694	0.720336	3.00
contract_695	0.032345	3.00
contract_696	0.441385	3.00
contract_697	0.690812	3.00
contract_698	0.028970	3.00
contract_699	0.479176	3.00
contract_700	0.416020	3.00
contract_701	0.307953	3.00
contract_702	0.108453	3.00
contract_703	0.026902	3.00
contract_704	0.298340	3.00
contract_705	0.058410	3.00
contract_706	0.394714	3.00
contract_707	0.293487	3.00
contract_708	0.310555	3.00
contract_709	0.199542	3.00
contract_710	0.378443	3.00
contract_711	0.030842	3.00
contract_712	0.177255	3.00
contract_713	0.029283	3.00
