id	score	per
amped_264	0.018659	2.00
amped_265	0.036814	2.00
amped_266	0.018981	2.00
amped_267	0.033512	2.00
amped_268	0.088706	2.00
amped_269	0.076450	2.00
amped_270	0.070964	2.00
amped_271	0.056504	2.00
amped_272	0.016026	2.00
amped_273	0.080757	2.00
amped_274	0.056130	2.00
amped_275	0.017151	2.00
amped_276	0.059507	2.00
amped_277	0.129670	2.00
amped_278	0.051389	2.00
amped_279	0.079229	2.00
amped_280	0.014240	2.00
amped_281	0.076223	2.00
amped_282	0.070977	2.00
amped_283	0.100851	2.00
amped_284	0.015152	2.00
amped_285	0.071009	2.00
amped_286	0.013470	2.00
amped_287	0.036425	2.00
amped_288	0.058332	2.00
amped_289	0.049691	2.00
amped_290	0.015465	2.00
amped_291	0.037386	2.00
amped_292	0.015548	2.00
amped_293	0.031125	2.00
amped_294	0.024658	2.00
amped_295	0.227778	2.00
amped_296	0.092824	2.00
amped_297	0.020704	2.00
amped_298	0.016345	2.00
amped_299	0.044784	2.00
amped_300	0.039558	2.00
amped_301	0.035713	2.00
amped_302	0.035578	2.00
amped_303	0.029970	2.00
amped_304	0.056442	2.00
amped_305	0.040548	2.00
amped_306	0.057608	2.00
amped_307	0.035289	2.00
amped_308	0.061865	2.00
amped_309	0.018669	2.00
amped_310	0.054507	2.00
amped_311	0.046155	2.00
amped_312	0.020263	2.00
amped_313	0.036873	2.00
amped_314	0.040657	2.00
amped_315	0.046034	2.00
amped_316	0.061748	2.00
amped_317	0.035647	2.00
amped_318	0.065305	2.00
amped_319	0.025374	2.00
amped_320	0.043176	2.00
amped_321	0.101855	2.00
amped_322	0.131675	2.00
amped_323	0.043574	2.00
amped_324	0.016951	2.00
amped_325	0.028098	2.00
amped_326	0.019870	2.00
amped_327	0.023865	2.00
amped_328	0.029160	2.00
amped_329	0.109465	2.00
amped_330	0.016158	2.00
amped_331	0.070310	2.00
amped_332	0.018171	2.00
amped_333	0.013240	2.00
amped_334	0.041131	2.00
amped_335	0.018249	2.00
amped_336	0.052571	2.00
amped_337	0.076978	2.00
amped_338	0.051167	2.00
amped_339	0.056785	2.00
amped_340	0.019635	2.00
amped_341	0.016097	2.00
amped_342	0.036673	2.00
amped_343	0.053416	2.00
amped_344	0.049628	2.00
amped_345	0.036715	2.00
amped_346	0.082794	2.00
amped_347	0.020223	2.00
amped_348	0.042152	2.00
amped_349	0.021338	2.00
amped_350	0.025543	2.00
amped_351	0.087253	2.00
amped_352	0.039007	2.00
amped_353	0.035145	2.00
amped_354	0.060574	2.00
amped_355	0.014167	2.00
amped_356	0.024420	2.00
amped_357	0.049922	2.00
amped_358	0.027197	2.00
amped_359	0.015950	2.00
amped_360	0.022821	2.00
amped_361	0.043421	2.00
amped_362	0.018814	2.00
amped_363	0.054971	2.00
amped_364	0.063265	2.00
amped_365	0.051874	2.00
amped_366	0.077193	2.00
amped_367	0.016021	2.00
amped_368	0.048421	2.00
amped_369	0.031360	2.00
amped_370	0.035401	2.00
amped_371	0.025950	2.00
amped_372	0.027632	2.00
amped_373	0.012985	2.00
amped_374	0.080157	2.00
amped_375	0.038896	2.00
amped_376	0.017103	2.00
amped_377	0.043281	2.00
amped_378	0.053067	2.00
amped_379	0.055755	2.00
amped_380	0.034443	2.00
amped_381	0.171396	2.00
amped_382	0.066662	2.00
amped_383	0.045325	2.00
amped_384	0.036673	2.00
amped_385	0.072819	2.00
amped_386	0.055878	2.00
amped_387	0.063295	2.00
amped_388	0.057653	2.00
amped_389	0.201224	2.00
amped_390	0.230204	2.00
amped_391	0.036863	2.00
amped_392	0.052385	2.00
amped_393	0.036568	2.00
amped_394	0.091047	2.00
amped_395	0.056636	2.00
amped_396	0.024863	2.00
amped_397	0.091560	2.00
amped_398	0.013986	2.00
amped_399	0.016491	2.00
amped_400	0.075679	2.00
amped_401	0.067195	2.00
amped_402	0.041267	2.00
amped_403	0.144338	2.00
amped_404	0.046596	2.00
amped_405	0.032453	2.00
amped_406	0.035713	2.00
amped_407	0.036969	2.00
amped_408	0.023744	2.00
amped_409	0.198576	2.00
amped_410	0.052654	2.00
amped_411	0.033573	2.00
amped_412	0.041891	2.00
amped_413	0.054789	2.00
amped_414	0.067866	2.00
amped_415	0.015058	2.00
amped_416	0.051110	2.00
amped_417	0.033020	2.00
amped_418	0.045394	2.00
amped_419	0.051140	2.00
amped_420	0.021694	2.00
amped_421	0.030280	2.00
amped_422	0.018550	2.00
amped_423	0.017411	2.00
amped_424	0.051674	2.00
amped_425	0.060869	2.00
amped_426	0.033610	2.00
amped_427	0.015120	2.00
amped_428	0.061403	2.00
amped_429	0.043514	2.00
amped_430	0.020150	2.00
amped_431	0.038532	2.00
amped_432	0.088671	2.00
amped_433	0.078700	2.00
amped_434	0.018209	2.00
amped_435	0.024309	2.00
amped_436	0.050657	2.00
amped_437	0.083997	2.00
amped_438	0.015306	2.00
amped_439	0.021519	2.00
amped_440	0.047496	2.00
amped_441	0.016771	2.00
amped_442	0.053520	2.00
amped_443	0.034559	2.00
amped_444	0.070492	2.00
amped_445	0.062377	2.00
amped_446	0.047671	2.00
amped_447	0.022943	2.00
amped_448	0.037679	2.00
amped_449	0.065435	2.00
amped_450	0.042325	2.00
amped_451	0.017078	2.00
amped_452	0.034764	2.00
amped_453	0.037759	2.00
amped_454	0.084327	2.00
amped_455	0.040693	2.00
amped_456	0.018543	2.00
amped_457	0.013902	2.00
amped_458	0.019642	2.00
amped_459	0.095741	2.00
amped_460	0.048663	2.00
amped_461	0.013213	2.00
amped_462	0.054613	2.00
amped_463	0.097329	2.00
amped_464	0.054159	2.00
amped_465	0.064514	2.00
amped_466	0.040670	2.00
amped_467	0.067587	2.00
amped_468	0.030313	2.00
amped_469	0.018936	2.00
amped_470	0.013878	2.00
amped_471	0.037003	2.00
amped_472	0.053428	2.00
amped_473	0.045629	2.00
amped_474	0.022650	2.00
amped_475	0.086650	2.00
amped_476	0.046682	2.00
amped_477	0.055762	2.00
amped_478	0.018417	2.00
amped_479	0.061548	2.00
amped_480	0.024002	2.00
amped_481	0.015527	2.00
amped_482	0.072911	2.00
amped_483	0.046562	2.00
amped_484	0.059815	2.00
amped_485	0.058674	2.00
amped_486	0.073041	2.00
amped_487	0.041888	2.00
amped_488	0.067814	2.00
amped_489	0.024022	2.00
amped_490	0.040000	2.00
amped_491	0.017668	2.00
amped_492	0.055823	2.00
amped_493	0.075765	2.00
amped_494	0.038435	2.00
amped_495	0.031630	2.00
amped_496	0.067528	2.00
amped_497	0.038838	2.00
amped_498	0.016208	2.00
amped_499	0.032016	2.00
amped_500	0.037326	2.00
amped_501	0.024618	2.00
amped_502	0.059310	2.00
amped_503	0.014970	2.00
amped_504	0.175060	2.00
amped_505	0.015261	2.00
amped_506	0.075588	2.00
amped_507	0.015843	2.00
amped_508	0.016617	2.00
amped_509	0.025266	2.00
amped_510	0.110294	2.00
amped_511	0.019580	2.00
amped_512	0.018647	2.00
amped_513	0.030614	2.00
amped_514	0.059001	2.00
amped_515	0.041661	2.00
amped_516	0.031720	2.00
amped_517	0.024352	2.00
amped_518	0.016488	2.00
amped_519	0.107211	2.00
amped_520	0.020330	2.00
amped_521	0.037982	2.00
amped_522	0.018015	2.00
amped_523	0.054747	2.00
amped_524	0.077931	2.00
amped_525	0.017819	2.00
amped_526	0.015478	2.00
amped_527	0.044960	2.00
amped_528	0.048841	2.00
amped_529	0.043914	2.00
amped_530	0.035726	2.00
amped_531	0.061561	2.00
amped_532	0.044837	2.00
amped_533	0.038650	2.00
amped_534	0.072895	2.00
amped_535	0.036255	2.00
amped_536	0.052659	2.00
amped_537	0.043724	2.00
amped_538	0.039755	2.00
amped_539	0.075816	2.00
amped_540	0.030340	2.00
amped_541	0.088556	2.00
amped_542	0.098269	2.00
amped_543	0.017385	2.00
amped_544	0.048504	2.00
amped_545	0.016103	2.00
amped_546	0.028760	2.00
amped_547	0.107503	2.00
amped_548	0.076183	2.00
amped_549	0.014782	2.00
amped_550	0.029506	2.00
amped_551	0.020502	2.00
amped_552	0.051696	2.00
amped_553	0.019238	2.00
amped_554	0.030397	2.00
amped_555	0.016746	2.00
amped_556	0.033400	2.00
amped_557	0.028353	2.00
amped_558	0.015918	2.00
amped_559	0.042114	2.00
amped_560	0.043249	2.00
amped_561	0.015586	2.00
amped_562	0.031776	2.00
amped_563	0.041179	2.00
amped_564	0.071713	2.00
amped_565	0.057634	2.00
amped_566	0.043131	2.00
amped_567	0.034468	2.00
amped_568	0.055961	2.00
amped_569	0.057330	2.00
amped_570	0.040405	2.00
amped_571	0.063089	2.00
amped_572	0.030991	2.00
amped_573	0.076531	2.00
amped_574	0.015210	2.00
amped_575	0.043109	2.00
amped_576	0.039780	2.00
amped_577	0.024469	2.00
amped_578	0.040920	2.00
amped_579	0.057689	2.00
amped_580	0.021603	2.00
amped_581	0.016053	2.00
amped_582	0.083334	2.00
amped_583	0.034593	2.00
amped_584	0.038290	2.00
amped_585	0.072372	2.00
amped_586	0.171757	2.00
amped_587	0.017742	2.00
amped_588	0.075458	2.00
amped_589	0.056329	2.00
amped_590	0.015215	2.00
amped_591	0.037493	2.00
amped_592	0.037009	2.00
amped_593	0.023970	2.00
amped_594	0.054916	2.00
amped_595	0.040694	2.00
amped_596	0.015307	2.00
amped_597	0.191932	2.00
amped_598	0.025584	2.00
amped_599	0.111696	2.00
amped_600	0.072566	2.00
amped_601	0.103590	2.00
amped_602	0.105485	2.00
amped_603	0.035263	2.00
amped_604	0.046129	2.00
amped_605	0.018387	2.00
amped_606	0.041276	2.00
amped_607	0.017164	2.00
amped_608	0.039435	2.00
amped_609	0.042773	2.00
amped_610	0.066209	2.00
amped_611	0.035150	2.00
amped_612	0.054766	2.00
amped_613	0.141986	2.00
amped_614	0.374274	2.00
amped_615	0.016422	2.00
amped_616	0.128000	2.00
amped_617	0.054507	2.00
amped_618	0.106067	2.00
amped_619	0.031517	2.00
amped_620	0.036698	2.00
amped_621	0.045079	2.00
amped_622	0.020423	2.00
amped_623	0.092103	2.00
amped_624	0.050706	2.00
amped_625	0.019858	2.00
amped_626	0.039953	2.00
amped_627	0.016457	2.00
amped_628	0.016412	2.00
amped_629	0.022547	2.00
amped_630	0.018401	2.00
amped_631	0.096258	2.00
amped_632	0.050194	2.00
amped_633	0.016918	2.00
amped_634	0.043634	2.00
amped_635	0.019971	2.00
amped_636	0.035127	2.00
amped_637	0.107854	2.00
amped_638	0.018375	2.00
amped_639	0.195192	2.00
amped_640	0.025500	2.00
amped_641	0.018703	2.00
amped_642	0.019521	2.00
amped_643	0.073249	2.00
amped_644	0.014831	2.00
amped_645	0.082852	2.00
amped_646	0.026324	2.00
amped_647	0.081318	2.00
amped_648	0.013659	2.00
amped_649	0.066536	2.00
amped_650	0.038149	2.00
amped_651	0.013613	2.00
amped_652	0.011505	2.00
amped_653	0.017374	2.00
amped_654	0.039123	2.00
amped_655	0.056371	2.00
amped_656	0.123814	2.00
amped_657	0.057655	2.00
amped_658	0.046258	2.00
amped_659	0.137469	2.00
amped_660	0.038911	2.00
amped_661	0.028470	2.00
amped_662	0.023607	2.00
amped_663	0.022817	2.00
amped_664	0.022304	2.00
amped_665	0.041694	2.00
amped_666	0.049552	2.00
amped_667	0.014302	2.00
amped_668	0.014304	2.00
amped_669	0.038645	2.00
amped_670	0.025980	2.00
amped_671	0.172757	2.00
amped_672	0.029229	2.00
amped_673	0.041777	2.00
amped_674	0.034025	2.00
amped_675	0.116073	2.00
amped_676	0.025900	2.00
amped_677	0.048562	2.00
amped_678	0.039879	2.00
amped_679	0.039300	2.00
amped_680	0.018866	2.00
amped_681	0.050427	2.00
amped_682	0.015822	2.00
amped_683	0.040438	2.00
amped_684	0.021106	2.00
amped_685	0.042465	2.00
amped_686	0.030264	2.00
amped_687	0.063141	2.00
amped_688	0.033792	2.00
amped_689	0.078254	2.00
amped_690	0.033689	2.00
amped_691	0.039578	2.00
amped_692	0.069483	2.00
amped_693	0.019692	2.00
amped_694	0.017020	2.00
amped_695	0.023811	2.00
amped_696	0.064440	2.00
amped_697	0.058902	2.00
amped_698	0.014662	2.00
amped_699	0.062827	2.00
amped_700	0.045694	2.00
amped_701	0.082629	2.00
amped_702	0.017581	2.00
amped_703	0.099661	2.00
amped_704	0.086023	2.00
amped_705	0.033080	2.00
amped_706	0.016655	2.00
amped_707	0.068942	2.00
amped_708	0.079930	2.00
amped_709	0.039682	2.00
amped_710	0.026203	2.00
amped_711	0.026908	2.00
amped_712	0.016198	2.00
amped_713	0.018340	2.00
amped_714	0.035932	2.00
amped_715	0.027813	2.00
amped_716	0.026045	2.00
amped_717	0.035711	2.00
amped_718	0.107086	2.00
amped_719	0.036328	2.00
amped_720	0.049554	2.00
amped_721	0.039499	2.00
amped_722	0.025395	2.00
amped_723	0.018167	2.00
amped_724	0.032681	2.00
amped_725	0.049070	2.00
amped_726	0.044512	2.00
amped_727	0.033028	2.00
amped_728	0.100034	2.00
amped_729	0.046749	2.00
amped_730	0.054050	2.00
amped_731	0.041001	2.00
amped_732	0.015755	2.00
amped_733	0.072006	2.00
amped_734	0.048828	2.00
amped_735	0.035018	2.00
amped_736	0.092369	2.00
amped_737	0.020663	2.00
amped_738	0.131070	2.00
amped_739	0.024203	2.00
amped_740	0.017660	2.00
amped_741	0.017174	2.00
amped_742	0.065951	2.00
amped_743	0.036451	2.00
amped_744	0.022085	2.00
amped_745	0.146105	2.00
amped_746	0.034147	2.00
amped_747	0.064465	2.00
amped_748	0.015329	2.00
amped_749	0.016982	2.00
amped_750	0.066061	2.00
amped_751	0.017518	2.00
amped_752	0.108023	2.00
amped_753	0.016078	2.00
amped_754	0.021826	2.00
amped_755	0.046354	2.00
amped_756	0.034692	2.00
amped_757	0.041726	2.00
amped_758	0.035083	2.00
amped_759	0.019409	2.00
amped_760	0.015524	2.00
amped_761	0.115627	2.00
amped_762	0.046654	2.00
amped_763	0.027984	2.00
amped_764	0.079497	2.00
amped_765	0.013730	2.00
amped_766	0.033814	2.00
amped_767	0.118149	2.00
amped_768	0.057186	2.00
amped_769	0.040783	2.00
amped_770	0.019338	2.00
amped_771	0.046284	2.00
amped_772	0.094556	2.00
amped_773	0.015104	2.00
amped_774	0.055113	2.00
amped_775	0.097372	2.00
amped_776	0.018183	2.00
amped_777	0.038720	2.00
amped_778	0.016695	2.00
amped_779	0.013518	2.00
amped_780	0.038201	2.00
amped_781	0.036419	2.00
amped_782	0.035073	2.00
amped_783	0.030785	2.00
amped_784	0.020096	2.00
amped_785	0.056476	2.00
amped_786	0.036996	2.00
amped_787	0.104543	2.00
amped_788	0.014424	2.00
amped_789	0.019387	2.00
amped_790	0.066955	2.00
amped_791	0.065847	2.00
amped_792	0.029939	2.00
amped_793	0.014318	2.00
amped_794	0.084791	2.00
amped_795	0.061480	2.00
amped_796	0.021354	2.00
amped_797	0.044201	2.00
amped_798	0.046258	2.00
amped_799	0.030082	2.00
amped_800	0.032751	2.00
amped_801	0.019797	2.00
amped_802	0.056545	2.00
amped_803	0.108118	2.00
amped_804	0.044309	2.00
amped_805	0.016323	2.00
amped_806	0.028976	2.00
amped_807	0.085276	2.00
amped_808	0.016404	2.00
amped_809	0.015189	2.00
amped_810	0.030637	2.00
amped_811	0.033574	2.00
amped_812	0.047367	2.00
amped_813	0.050856	2.00
amped_814	0.040649	2.00
amped_815	0.080875	2.00
amped_816	0.075828	2.00
amped_817	0.045524	2.00
amped_818	0.036422	2.00
amped_819	0.186888	2.00
amped_820	0.014321	2.00
amped_821	0.019971	2.00
amped_822	0.064006	2.00
amped_823	0.051295	2.00
amped_824	0.017516	2.00
amped_825	0.051244	2.00
amped_826	0.046640	2.00
amped_827	0.125044	2.00
amped_828	0.120443	2.00
amped_829	0.164711	2.00
amped_830	0.059951	2.00
amped_831	0.066421	2.00
amped_832	0.030200	2.00
amped_833	0.046390	2.00
amped_834	0.077285	2.00
amped_835	0.059787	2.00
amped_836	0.055050	2.00
amped_837	0.050463	2.00
amped_838	0.034752	2.00
amped_839	0.021164	2.00
amped_840	0.064529	2.00
amped_841	0.034717	2.00
amped_842	0.035516	2.00
amped_843	0.018117	2.00
amped_844	0.079008	2.00
amped_845	0.088447	2.00
amped_846	0.040865	2.00
amped_847	0.018596	2.00
amped_848	0.053334	2.00
amped_849	0.110070	2.00
amped_850	0.023015	2.00
amped_851	0.018183	2.00
amped_852	0.041314	2.00
amped_853	0.016788	2.00
amped_854	0.059732	2.00
amped_855	0.015249	2.00
amped_856	0.082513	2.00
amped_857	0.061414	2.00
amped_858	0.017288	2.00
amped_859	0.050576	2.00
amped_860	0.147342	2.00
amped_861	0.062364	2.00
amped_862	0.058421	2.00
amped_863	0.053364	2.00
amped_864	0.043622	2.00
amped_865	0.043814	2.00
amped_866	0.014110	2.00
amped_867	0.059471	2.00
amped_868	0.021897	2.00
amped_869	0.061080	2.00
amped_870	0.031457	2.00
amped_871	0.030210	2.00
amped_872	0.043286	2.00
amped_873	0.143240	2.00
amped_874	0.054832	2.00
amped_875	0.059490	2.00
amped_876	0.110851	2.00
amped_877	0.023594	2.00
amped_878	0.023743	2.00
amped_879	0.022818	2.00
amped_880	0.037271	2.00
amped_881	0.044313	2.00
amped_882	0.023917	2.00
amped_883	0.059188	2.00
amped_884	0.035755	2.00
amped_885	0.016543	2.00
amped_886	0.026506	2.00
amped_887	0.034366	2.00
amped_888	0.022661	2.00
amped_889	0.042610	2.00
amped_890	0.033992	2.00
amped_891	0.030937	2.00
amped_892	0.129818	2.00
amped_893	0.049765	2.00
amped_894	0.023078	2.00
amped_895	0.016856	2.00
amped_896	0.029199	2.00
amped_897	0.066163	2.00
amped_898	0.018202	2.00
amped_899	0.034563	2.00
amped_900	0.015584	2.00
amped_901	0.130726	2.00
amped_902	0.096550	2.00
amped_903	0.147640	2.00
amped_904	0.041867	2.00
amped_905	0.031623	2.00
amped_906	0.017473	2.00
amped_907	0.053794	2.00
amped_908	0.108739	2.00
amped_909	0.040394	2.00
amped_910	0.034563	2.00
amped_911	0.019236	2.00
amped_912	0.090962	2.00
amped_913	0.041637	2.00
amped_914	0.051805	2.00
amped_915	0.070998	2.00
amped_916	0.028780	2.00
amped_917	0.017835	2.00
amped_918	0.017903	2.00
amped_919	0.067108	2.00
amped_920	0.012960	2.00
amped_921	0.056450	2.00
amped_922	0.037470	2.00
amped_923	0.024061	2.00
amped_924	0.123968	2.00
amped_925	0.034903	2.00
amped_926	0.033339	2.00
amped_927	0.016342	2.00
amped_928	0.065093	2.00
amped_929	0.036044	2.00
amped_930	0.061090	2.00
amped_931	0.023915	2.00
amped_932	0.036175	2.00
amped_933	0.095455	2.00
amped_934	0.048283	2.00
amped_935	0.043726	2.00
amped_936	0.018545	2.00
amped_937	0.030480	2.00
amped_938	0.074601	2.00
amped_939	0.044380	2.00
amped_940	0.031252	2.00
amped_941	0.046766	2.00
amped_942	0.018116	2.00
amped_943	0.044114	2.00
amped_944	0.019297	2.00
amped_945	0.095080	2.00
amped_946	0.082145	2.00
amped_947	0.026984	2.00
amped_948	0.020753	2.00
amped_949	0.015444	2.00
amped_950	0.036574	2.00
amped_951	0.016122	2.00
amped_952	0.035013	2.00
amped_953	0.065318	2.00
amped_954	0.040911	2.00
amped_955	0.029784	2.00
amped_956	0.021450	2.00
amped_957	0.022213	2.00
amped_958	0.024158	2.00
amped_959	0.041826	2.00
amped_960	0.015566	2.00
amped_961	0.017172	2.00
amped_962	0.042061	2.00
amped_963	0.063921	2.00
amped_964	0.055191	2.00
amped_965	0.014647	2.00
amped_966	0.018011	2.00
amped_967	0.062643	2.00
amped_968	0.039982	2.00
amped_969	0.061638	2.00
amped_970	0.090863	2.00
amped_971	0.020382	2.00
amped_972	0.015475	2.00
amped_973	0.015542	2.00
amped_974	0.016665	2.00
amped_975	0.029544	2.00
amped_976	0.071441	2.00
amped_977	0.036284	2.00
amped_978	0.043542	2.00
amped_979	0.039275	2.00
amped_980	0.057626	2.00
amped_981	0.068301	2.00
amped_982	0.151088	2.00
amped_983	0.043946	2.00
amped_984	0.049850	2.00
amped_985	0.091303	2.00
amped_986	0.031130	2.00
amped_987	0.063938	2.00
amped_988	0.048636	2.00
amped_989	0.107936	2.00
amped_990	0.082098	2.00
amped_991	0.016750	2.00
amped_992	0.043175	2.00
amped_993	0.153966	2.00
amped_994	0.015707	2.00
amped_995	0.035534	2.00
amped_996	0.077276	2.00
amped_997	0.035521	2.00
amped_998	0.037037	2.00
amped_999	0.020906	2.00
amped_1000	0.020065	2.00
contract_1	1.000000	2.00
contract_2	0.524628	2.00
contract_3	0.629452	2.00
contract_4	1.000000	2.00
contract_5	0.941956	2.00
contract_6	0.999959	2.00
contract_7	0.629139	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.628283	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	0.343285	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	0.702158	2.00
contract_20	0.848847	2.00
contract_21	0.925013	2.00
contract_22	0.981971	2.00
contract_23	0.252106	2.00
contract_24	0.994969	2.00
contract_25	0.913534	2.00
contract_26	0.864737	2.00
contract_27	0.653884	2.00
contract_28	1.000000	2.00
contract_29	1.000000	2.00
contract_30	0.959858	2.00
contract_31	1.000000	2.00
contract_32	0.975241	2.00
contract_33	0.727457	2.00
contract_34	0.552828	2.00
contract_35	0.810744	2.00
contract_36	0.990333	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	0.646292	2.00
contract_43	0.387614	2.00
contract_44	1.000000	2.00
contract_45	0.681706	2.00
contract_46	1.000000	2.00
contract_47	0.332816	2.00
contract_48	1.000000	2.00
contract_49	0.964237	2.00
contract_50	1.000000	2.00
contract_51	0.850990	2.00
contract_52	1.000000	2.00
contract_53	0.746169	2.00
contract_54	1.000000	2.00
contract_55	0.826611	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.861247	2.00
contract_60	0.659930	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	0.922743	2.00
contract_66	0.940576	2.00
contract_67	0.905804	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.554366	2.00
contract_71	1.000000	2.00
contract_72	0.499835	2.00
contract_73	1.000000	2.00
contract_74	1.000000	2.00
contract_75	1.000000	2.00
contract_76	0.901233	2.00
contract_77	1.000000	2.00
contract_78	0.999999	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.948417	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.726907	2.00
contract_86	1.000000	2.00
contract_87	0.509240	2.00
contract_88	0.796139	2.00
contract_89	1.000000	2.00
contract_90	0.949906	2.00
contract_91	0.624195	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	0.975619	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	0.960344	2.00
contract_99	0.992781	2.00
contract_100	1.000000	2.00
contract_101	0.745317	2.00
contract_102	1.000000	2.00
contract_103	0.954130	2.00
contract_104	1.000000	2.00
contract_105	0.999505	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.732036	2.00
contract_109	0.982139	2.00
contract_110	1.000000	2.00
contract_111	0.833097	2.00
contract_112	0.809487	2.00
contract_113	0.667601	2.00
contract_114	0.991200	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	0.889631	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	0.919065	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.592901	2.00
contract_127	1.000000	2.00
contract_128	0.728395	2.00
contract_129	1.000000	2.00
contract_130	1.000000	2.00
contract_131	0.999692	2.00
contract_132	0.930534	2.00
contract_133	1.000000	2.00
contract_134	1.000000	2.00
contract_135	0.974375	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	0.968438	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.654673	2.00
contract_144	1.000000	2.00
contract_145	0.952442	2.00
contract_146	0.966599	2.00
contract_147	1.000000	2.00
contract_148	1.000000	2.00
contract_149	1.000000	2.00
contract_150	0.635711	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.951619	2.00
contract_154	1.000000	2.00
contract_155	0.995021	2.00
contract_156	0.948532	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	1.000000	2.00
contract_160	0.998226	2.00
contract_161	0.996622	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.660763	2.00
contract_166	0.410123	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	0.620288	2.00
contract_170	0.746183	2.00
contract_171	0.993650	2.00
contract_172	0.754012	2.00
contract_173	0.763561	2.00
contract_174	0.871099	2.00
contract_175	0.591020	2.00
contract_176	1.000000	2.00
contract_177	0.599870	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.937235	2.00
contract_183	0.699770	2.00
contract_184	0.923839	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	1.000000	2.00
contract_190	1.000000	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.998030	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	0.993659	2.00
contract_200	1.000000	2.00
contract_201	0.999504	2.00
contract_202	0.812922	2.00
contract_203	0.993427	2.00
contract_204	0.725311	2.00
contract_205	1.000000	2.00
contract_206	0.850312	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.144883	2.00
contract_211	1.000000	2.00
contract_212	0.932282	2.00
contract_213	0.921886	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	0.860201	2.00
contract_217	0.967600	2.00
contract_218	0.965526	2.00
contract_219	1.000000	2.00
contract_220	0.920922	2.00
contract_221	0.993539	2.00
contract_222	1.000000	2.00
contract_223	0.967738	2.00
contract_224	0.448808	2.00
contract_225	0.918163	2.00
contract_226	1.000000	2.00
contract_227	0.779994	2.00
contract_228	0.796393	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.959477	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	0.974298	2.00
contract_238	0.950934	2.00
contract_239	0.994196	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.624833	2.00
contract_243	0.909797	2.00
contract_244	1.000000	2.00
contract_245	0.434045	2.00
contract_246	0.999998	2.00
contract_247	0.709520	2.00
contract_248	0.701140	2.00
contract_249	0.660189	2.00
contract_250	0.850469	2.00
contract_251	0.994505	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.839283	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.905171	2.00
contract_258	1.000000	2.00
contract_259	0.993372	2.00
contract_260	0.883253	2.00
contract_261	1.000000	2.00
contract_262	0.999837	2.00
