id	score	per
contract_71	1.000000	2.00
contract_72	0.699217	2.00
contract_73	1.000000	2.00
contract_74	0.822605	2.00
contract_75	1.000000	2.00
contract_76	0.977217	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.762266	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.972786	2.00
contract_86	1.000000	2.00
contract_87	0.889304	2.00
contract_88	0.979426	2.00
contract_89	1.000000	2.00
contract_90	0.726350	2.00
contract_91	0.815128	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	0.999687	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.811752	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.574175	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.759398	2.00
contract_112	1.000000	2.00
contract_113	0.901703	2.00
contract_114	0.767565	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	0.956480	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.712791	2.00
contract_127	1.000000	2.00
contract_128	0.735829	2.00
contract_129	1.000000	2.00
contract_130	0.639256	2.00
contract_131	1.000000	2.00
contract_132	1.000000	2.00
contract_133	0.849737	2.00
contract_134	1.000000	2.00
contract_135	0.995249	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.647393	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	1.000000	2.00
contract_147	1.000000	2.00
contract_148	0.739044	2.00
contract_149	1.000000	2.00
contract_150	0.800429	2.00
contract_151	0.996063	2.00
contract_152	1.000000	2.00
contract_153	0.557811	2.00
contract_154	1.000000	2.00
contract_155	0.999999	2.00
contract_156	0.967136	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	0.984944	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.977042	2.00
contract_166	0.730935	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.799952	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.937329	2.00
contract_174	1.000000	2.00
contract_175	0.810486	2.00
contract_176	1.000000	2.00
contract_177	0.928980	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.805429	2.00
contract_183	0.506516	2.00
contract_184	0.919510	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.716318	2.00
contract_190	0.808288	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.889291	2.00
contract_196	1.000000	2.00
contract_197	0.999998	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	0.929227	2.00
contract_201	0.999999	2.00
contract_202	0.981350	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.854196	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.763265	2.00
contract_211	1.000000	2.00
contract_212	0.750000	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.679432	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.707758	2.00
contract_225	0.509510	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.686907	2.00
contract_229	1.000000	2.00
contract_230	0.999988	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.739695	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.691565	2.00
contract_246	1.000000	2.00
contract_247	0.391463	2.00
contract_248	0.641377	2.00
contract_249	1.000000	2.00
contract_250	0.845080	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.951351	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.644134	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.752913	2.00
contract_266	1.000000	2.00
contract_267	0.959391	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.548086	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	0.999998	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	0.883968	2.00
contract_283	0.999999	2.00
contract_284	0.913235	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.911743	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.617560	2.00
contract_293	0.407896	2.00
contract_294	0.829207	2.00
contract_295	1.000000	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	0.911444	2.00
contract_299	1.000000	2.00
contract_300	0.864326	2.00
contract_301	0.749079	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	0.912723	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.727156	2.00
contract_314	1.000000	2.00
contract_315	0.908158	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.706286	2.00
contract_323	1.000000	2.00
contract_324	0.987721	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.870130	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.579433	2.00
contract_338	0.481788	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	0.913782	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.730901	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.807969	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.519008	2.00
contract_360	1.000000	2.00
contract_361	0.766340	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.875051	2.00
contract_366	0.900828	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.636536	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	0.877165	2.00
contract_375	0.885970	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.741518	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.824942	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.876469	2.00
contract_394	0.659718	2.00
contract_395	1.000000	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	0.999999	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.706499	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.987592	2.00
contract_410	1.000000	2.00
contract_411	0.853387	2.00
contract_412	0.606692	2.00
contract_413	1.000000	2.00
contract_414	0.536582	2.00
contract_415	1.000000	2.00
contract_416	0.400568	2.00
contract_417	1.000000	2.00
contract_418	0.993547	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.957779	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.741450	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.751442	2.00
contract_435	0.970540	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.747733	2.00
contract_439	0.933793	2.00
contract_440	0.718532	2.00
contract_441	0.870474	2.00
contract_442	1.000000	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.609900	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.440773	2.00
contract_459	0.602044	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.636937	2.00
contract_465	0.834040	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.633409	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.806161	2.00
contract_485	0.957125	2.00
contract_486	1.000000	2.00
contract_487	0.715276	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.954617	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.643381	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.884158	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.360585	2.00
contract_505	1.000000	2.00
contract_506	1.000000	2.00
contract_507	0.946509	2.00
contract_508	0.976228	2.00
contract_509	1.000000	2.00
contract_510	0.799198	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.865545	2.00
contract_519	0.678166	2.00
contract_520	0.797611	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	1.000000	2.00
contract_524	0.622782	2.00
contract_525	0.688360	2.00
contract_526	1.000000	2.00
contract_527	0.789807	2.00
contract_528	1.000000	2.00
contract_529	0.852760	2.00
contract_530	1.000000	2.00
contract_531	1.000000	2.00
contract_532	1.000000	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	0.926843	2.00
contract_536	0.744516	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	1.000000	2.00
contract_540	0.942061	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.842328	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.998888	2.00
contract_550	0.707097	2.00
contract_551	1.000000	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	1.000000	2.00
contract_556	0.695555	2.00
contract_557	1.000000	2.00
contract_558	0.916666	2.00
contract_559	1.000000	2.00
contract_560	1.000000	2.00
contract_561	1.000000	2.00
contract_562	1.000000	2.00
contract_563	0.825369	2.00
contract_564	0.682400	2.00
contract_565	1.000000	2.00
contract_566	0.999999	2.00
contract_567	1.000000	2.00
contract_568	1.000000	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	1.000000	2.00
contract_572	1.000000	2.00
contract_573	1.000000	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	1.000000	2.00
contract_577	0.470459	2.00
contract_578	0.701146	2.00
contract_579	0.986407	2.00
contract_580	0.580437	2.00
contract_581	1.000000	2.00
contract_582	1.000000	2.00
contract_583	1.000000	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	0.733527	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.900733	2.00
contract_593	1.000000	2.00
contract_594	1.000000	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.909267	2.00
contract_599	1.000000	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.929421	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.477643	2.00
contract_610	1.000000	2.00
contract_611	0.697468	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.806738	2.00
contract_615	0.795508	2.00
contract_616	0.820301	2.00
contract_617	1.000000	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.969590	2.00
contract_622	0.605319	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.908087	2.00
contract_626	0.505166	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	1.000000	2.00
contract_631	0.999964	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.910927	2.00
contract_635	1.000000	2.00
contract_636	0.848302	2.00
contract_637	1.000000	2.00
contract_638	0.984739	2.00
contract_639	1.000000	2.00
contract_640	0.663572	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	1.000000	2.00
contract_644	0.899652	2.00
contract_645	1.000000	2.00
contract_646	1.000000	2.00
contract_647	0.670306	2.00
contract_648	0.875452	2.00
contract_649	1.000000	2.00
contract_650	0.978695	2.00
contract_651	0.512065	2.00
contract_652	1.000000	2.00
contract_653	0.661344	2.00
contract_654	1.000000	2.00
contract_655	1.000000	2.00
contract_656	0.844404	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.807228	2.00
contract_661	0.759639	2.00
contract_662	1.000000	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	1.000000	2.00
contract_669	0.684813	2.00
contract_670	1.000000	2.00
contract_671	0.558399	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.694540	2.00
contract_675	1.000000	2.00
contract_676	0.875205	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	1.000000	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.592017	2.00
contract_690	0.789335	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.863844	2.00
contract_694	1.000000	2.00
contract_695	1.000000	2.00
contract_696	0.638184	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.686716	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	1.000000	2.00
contract_704	1.000000	2.00
contract_705	0.999997	2.00
contract_706	1.000000	2.00
contract_707	1.000000	2.00
contract_708	1.000000	2.00
contract_709	0.997859	2.00
contract_710	1.000000	2.00
contract_711	0.999990	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.706876	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.689691	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	0.997042	2.00
contract_722	0.827071	2.00
contract_723	0.694876	2.00
contract_724	1.000000	2.00
contract_725	0.777723	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.855069	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	1.000000	2.00
contract_733	0.799127	2.00
contract_734	1.000000	2.00
contract_735	0.626048	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	1.000000	2.00
contract_739	1.000000	2.00
contract_740	1.000000	2.00
contract_741	0.839833	2.00
contract_742	0.999691	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.972607	2.00
contract_746	0.758771	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.652832	2.00
contract_750	0.523370	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	1.000000	2.00
contract_755	1.000000	2.00
contract_756	0.743419	2.00
contract_757	1.000000	2.00
contract_758	0.929774	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.885057	2.00
contract_762	0.958344	2.00
contract_763	1.000000	2.00
contract_764	0.858209	2.00
contract_765	1.000000	2.00
contract_766	1.000000	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.926857	2.00
contract_770	1.000000	2.00
contract_771	0.912035	2.00
contract_772	1.000000	2.00
contract_773	0.575030	2.00
contract_774	1.000000	2.00
contract_775	0.308042	2.00
contract_776	0.979893	2.00
contract_777	0.593205	2.00
contract_778	1.000000	2.00
contract_779	1.000000	2.00
contract_780	0.742930	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	1.000000	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	1.000000	2.00
contract_787	0.872679	2.00
contract_788	1.000000	2.00
contract_789	1.000000	2.00
contract_790	1.000000	2.00
contract_791	1.000000	2.00
contract_792	1.000000	2.00
contract_793	0.999999	2.00
contract_794	1.000000	2.00
contract_795	0.825251	2.00
contract_796	0.999998	2.00
contract_797	0.567274	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	0.961553	2.00
contract_802	0.971875	2.00
contract_803	0.991380	2.00
contract_804	1.000000	2.00
contract_805	0.541155	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.695732	2.00
contract_813	1.000000	2.00
contract_814	1.000000	2.00
contract_815	0.961420	2.00
contract_816	1.000000	2.00
contract_817	1.000000	2.00
contract_818	0.727963	2.00
contract_819	0.813874	2.00
contract_820	1.000000	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.957754	2.00
contract_825	0.545724	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	1.000000	2.00
contract_831	1.000000	2.00
contract_832	1.000000	2.00
contract_833	0.823183	2.00
contract_834	1.000000	2.00
contract_835	0.426156	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	1.000000	2.00
contract_839	1.000000	2.00
contract_840	0.961689	2.00
contract_841	1.000000	2.00
contract_842	1.000000	2.00
contract_843	0.777653	2.00
contract_844	1.000000	2.00
contract_845	0.512256	2.00
contract_846	1.000000	2.00
contract_847	1.000000	2.00
contract_848	1.000000	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.330111	2.00
contract_852	0.656544	2.00
contract_853	1.000000	2.00
contract_854	1.000000	2.00
contract_855	1.000000	2.00
contract_856	0.815756	2.00
contract_857	0.999992	2.00
contract_858	1.000000	2.00
contract_859	0.833737	2.00
contract_860	0.999615	2.00
contract_861	1.000000	2.00
contract_862	1.000000	2.00
contract_863	0.787857	2.00
contract_864	1.000000	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.844925	2.00
contract_870	1.000000	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.948004	2.00
contract_875	1.000000	2.00
contract_876	1.000000	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	0.782632	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	1.000000	2.00
contract_883	1.000000	2.00
contract_884	0.817674	2.00
contract_885	1.000000	2.00
contract_886	1.000000	2.00
contract_887	1.000000	2.00
contract_888	1.000000	2.00
contract_889	1.000000	2.00
contract_890	0.899968	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	1.000000	2.00
contract_896	0.731272	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.835618	2.00
contract_902	0.991779	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.595528	2.00
contract_906	1.000000	2.00
contract_907	1.000000	2.00
contract_908	1.000000	2.00
contract_909	0.739917	2.00
contract_910	1.000000	2.00
contract_911	1.000000	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	1.000000	2.00
contract_915	0.528914	2.00
contract_916	1.000000	2.00
contract_917	0.672958	2.00
contract_918	0.976289	2.00
contract_919	1.000000	2.00
contract_920	0.548540	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	1.000000	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	1.000000	2.00
contract_928	1.000000	2.00
contract_929	1.000000	2.00
contract_930	1.000000	2.00
contract_931	0.713498	2.00
contract_932	1.000000	2.00
contract_933	1.000000	2.00
contract_934	1.000000	2.00
contract_935	0.502130	2.00
contract_936	1.000000	2.00
contract_937	0.779161	2.00
contract_938	1.000000	2.00
contract_939	1.000000	2.00
contract_940	1.000000	2.00
contract_941	1.000000	2.00
contract_942	1.000000	2.00
contract_943	1.000000	2.00
contract_944	1.000000	2.00
contract_945	0.824501	2.00
contract_946	0.999997	2.00
contract_947	0.958772	2.00
contract_948	1.000000	2.00
contract_949	1.000000	2.00
contract_950	1.000000	2.00
contract_951	1.000000	2.00
contract_952	1.000000	2.00
contract_953	1.000000	2.00
contract_954	1.000000	2.00
contract_955	1.000000	2.00
contract_956	1.000000	2.00
contract_957	1.000000	2.00
contract_958	1.000000	2.00
contract_959	0.521481	2.00
contract_960	1.000000	2.00
contract_961	1.000000	2.00
contract_962	1.000000	2.00
contract_963	1.000000	2.00
contract_964	1.000000	2.00
contract_965	1.000000	2.00
contract_966	1.000000	2.00
contract_967	1.000000	2.00
contract_968	1.000000	2.00
contract_969	0.757825	2.00
contract_970	0.822528	2.00
contract_971	1.000000	2.00
contract_972	1.000000	2.00
contract_973	0.785857	2.00
contract_974	1.000000	2.00
contract_975	1.000000	2.00
contract_976	0.606932	2.00
contract_977	1.000000	2.00
contract_978	1.000000	2.00
contract_979	1.000000	2.00
contract_980	1.000000	2.00
contract_981	0.769230	2.00
contract_982	1.000000	2.00
contract_983	1.000000	2.00
contract_984	0.794719	2.00
contract_985	1.000000	2.00
contract_986	0.592100	2.00
contract_987	1.000000	2.00
contract_988	1.000000	2.00
contract_989	1.000000	2.00
contract_990	0.977621	2.00
contract_991	1.000000	2.00
contract_992	1.000000	2.00
contract_993	1.000000	2.00
contract_994	1.000000	2.00
contract_995	0.988414	2.00
contract_996	1.000000	2.00
contract_997	1.000000	2.00
contract_998	0.955845	2.00
contract_999	1.000000	2.00
contract_1000	1.000000	2.00
flat_1	0.345160	2.00
flat_2	0.940513	2.00
flat_3	0.961401	2.00
flat_4	0.983568	2.00
flat_5	0.692321	2.00
flat_6	0.812910	2.00
flat_7	0.915785	2.00
flat_8	0.865246	2.00
flat_9	0.390320	2.00
flat_10	0.488204	2.00
flat_11	0.204181	2.00
flat_12	0.607757	2.00
flat_13	0.879908	2.00
flat_14	0.635847	2.00
flat_15	0.932029	2.00
flat_16	0.453871	2.00
flat_17	0.443922	2.00
flat_18	0.922450	2.00
flat_19	0.918729	2.00
flat_20	0.882830	2.00
flat_21	0.843016	2.00
flat_22	0.975954	2.00
flat_23	0.999226	2.00
flat_24	0.865460	2.00
flat_25	0.894689	2.00
flat_26	0.712237	2.00
flat_27	0.648420	2.00
flat_28	0.936636	2.00
flat_29	0.826081	2.00
flat_30	0.199799	2.00
flat_31	0.844760	2.00
flat_32	0.912646	2.00
flat_33	0.855900	2.00
flat_34	0.905903	2.00
flat_35	0.999240	2.00
flat_36	0.849559	2.00
flat_37	0.999276	2.00
flat_38	0.852604	2.00
flat_39	0.916186	2.00
flat_40	0.772706	2.00
flat_41	0.787468	2.00
flat_42	0.998887	2.00
flat_43	0.781246	2.00
flat_44	0.988238	2.00
flat_45	0.705321	2.00
flat_46	0.990848	2.00
flat_47	0.457073	2.00
flat_48	0.898216	2.00
flat_49	0.766965	2.00
flat_50	0.253906	2.00
flat_51	0.943718	2.00
flat_52	0.791521	2.00
flat_53	0.919846	2.00
flat_54	0.550686	2.00
flat_55	0.712489	2.00
flat_56	0.430515	2.00
flat_57	0.701824	2.00
flat_58	0.778559	2.00
flat_59	0.583339	2.00
flat_60	0.932798	2.00
flat_61	0.998481	2.00
flat_62	0.875704	2.00
flat_63	0.184885	2.00
flat_64	0.877147	2.00
flat_65	0.961828	2.00
flat_66	1.000000	2.00
flat_67	0.886889	2.00
flat_68	0.859024	2.00
flat_69	0.821899	2.00
