id	score	per
amped_929	0.014162	2.00
amped_930	0.015596	2.00
amped_931	0.068380	2.00
amped_932	0.037591	2.00
amped_933	0.040766	2.00
amped_934	0.043142	2.00
amped_935	0.085011	2.00
amped_936	0.023905	2.00
amped_937	0.020119	2.00
amped_938	0.087029	2.00
amped_939	0.016061	2.00
amped_940	0.018814	2.00
amped_941	0.050234	2.00
amped_942	0.085338	2.00
amped_943	0.036880	2.00
amped_944	0.020684	2.00
amped_945	0.015292	2.00
amped_946	0.030681	2.00
amped_947	0.069625	2.00
amped_948	0.019277	2.00
amped_949	0.019374	2.00
amped_950	0.037729	2.00
amped_951	0.046094	2.00
amped_952	0.035666	2.00
amped_953	0.026405	2.00
amped_954	0.015409	2.00
amped_955	0.120039	2.00
amped_956	0.016690	2.00
amped_957	0.017254	2.00
amped_958	0.014706	2.00
amped_959	0.055578	2.00
amped_960	0.031500	2.00
amped_961	0.022634	2.00
amped_962	0.064294	2.00
amped_963	0.015067	2.00
amped_964	0.028379	2.00
amped_965	0.022041	2.00
amped_966	0.017953	2.00
amped_967	0.025194	2.00
amped_968	0.053839	2.00
amped_969	0.026405	2.00
amped_970	0.012913	2.00
amped_971	0.120897	2.00
amped_972	0.054246	2.00
amped_973	0.015751	2.00
amped_974	0.038842	2.00
amped_975	0.071421	2.00
amped_976	0.025453	2.00
amped_977	0.048953	2.00
amped_978	0.227098	2.00
amped_979	0.014159	2.00
amped_980	0.023873	2.00
amped_981	0.054185	2.00
amped_982	0.038104	2.00
amped_983	0.015723	2.00
amped_984	0.110675	2.00
amped_985	0.023404	2.00
amped_986	0.083095	2.00
amped_987	0.065166	2.00
amped_988	0.021222	2.00
amped_989	0.050815	2.00
amped_990	0.030165	2.00
amped_991	0.062263	2.00
amped_992	0.046012	2.00
amped_993	0.069723	2.00
amped_994	0.026196	2.00
amped_995	0.017228	2.00
amped_996	0.022859	2.00
amped_997	0.015428	2.00
amped_998	0.135983	2.00
amped_999	0.287467	2.00
amped_1000	0.039998	2.00
contract_1	1.000000	2.00
contract_2	0.413755	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	1.000000	2.00
contract_6	0.834565	2.00
contract_7	0.730905	2.00
contract_8	1.000000	2.00
contract_9	0.432819	2.00
contract_10	1.000000	2.00
contract_11	0.996321	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	1.000000	2.00
contract_21	0.788587	2.00
contract_22	1.000000	2.00
contract_23	0.699191	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.832094	2.00
contract_28	0.801088	2.00
contract_29	1.000000	2.00
contract_30	0.549454	2.00
contract_31	0.861013	2.00
contract_32	1.000000	2.00
contract_33	0.294903	2.00
contract_34	0.720788	2.00
contract_35	0.944174	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	0.824787	2.00
contract_45	1.000000	2.00
contract_46	1.000000	2.00
contract_47	0.766821	2.00
contract_48	1.000000	2.00
contract_49	0.779900	2.00
contract_50	1.000000	2.00
contract_51	0.912427	2.00
contract_52	0.999999	2.00
contract_53	0.753588	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.878744	2.00
contract_60	0.988096	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	0.993779	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	0.874787	2.00
contract_70	0.817414	2.00
contract_71	1.000000	2.00
contract_72	0.456736	2.00
contract_73	1.000000	2.00
contract_74	0.958480	2.00
contract_75	1.000000	2.00
contract_76	1.000000	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	0.949927	2.00
contract_81	0.817258	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	1.000000	2.00
contract_86	1.000000	2.00
contract_87	1.000000	2.00
contract_88	0.433299	2.00
contract_89	1.000000	2.00
contract_90	0.368207	2.00
contract_91	0.784241	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	1.000000	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	0.998501	2.00
contract_100	0.999958	2.00
contract_101	0.502591	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	0.849649	2.00
contract_107	1.000000	2.00
contract_108	0.737728	2.00
contract_109	1.000000	2.00
contract_110	0.908501	2.00
contract_111	0.252840	2.00
contract_112	0.993110	2.00
contract_113	0.361927	2.00
contract_114	0.997884	2.00
contract_115	0.893549	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	0.795338	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	0.389991	2.00
contract_122	0.998857	2.00
contract_123	0.864917	2.00
contract_124	1.000000	2.00
contract_125	0.753893	2.00
contract_126	1.000000	2.00
contract_127	1.000000	2.00
contract_128	0.446645	2.00
contract_129	0.971104	2.00
contract_130	0.949173	2.00
contract_131	1.000000	2.00
contract_132	0.927528	2.00
contract_133	0.855173	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	0.814176	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	0.413873	2.00
contract_142	1.000000	2.00
contract_143	0.617397	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	1.000000	2.00
contract_147	0.994799	2.00
contract_148	0.801363	2.00
contract_149	1.000000	2.00
contract_150	1.000000	2.00
contract_151	1.000000	2.00
contract_152	1.000000	2.00
contract_153	0.533019	2.00
contract_154	0.769191	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	0.111680	2.00
contract_159	1.000000	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	0.876437	2.00
contract_164	1.000000	2.00
contract_165	1.000000	2.00
contract_166	0.223958	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	0.941062	2.00
contract_170	0.858578	2.00
contract_171	1.000000	2.00
contract_172	1.000000	2.00
contract_173	0.778329	2.00
contract_174	1.000000	2.00
contract_175	0.282255	2.00
contract_176	1.000000	2.00
contract_177	0.896266	2.00
contract_178	1.000000	2.00
contract_179	0.949732	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	1.000000	2.00
contract_183	0.968683	2.00
contract_184	0.680891	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	0.649307	2.00
contract_188	0.932998	2.00
contract_189	0.950689	2.00
contract_190	0.729779	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.756855	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	0.944902	2.00
contract_199	1.000000	2.00
contract_200	1.000000	2.00
contract_201	0.662021	2.00
contract_202	1.000000	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.836180	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.846900	2.00
contract_211	1.000000	2.00
contract_212	0.810770	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.493844	2.00
contract_221	0.897910	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.818219	2.00
contract_225	0.275097	2.00
contract_226	1.000000	2.00
contract_227	0.649860	2.00
contract_228	1.000000	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	0.899498	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	0.881073	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.957337	2.00
contract_243	1.000000	2.00
contract_244	0.997277	2.00
contract_245	0.807388	2.00
contract_246	1.000000	2.00
contract_247	0.906712	2.00
contract_248	0.456505	2.00
contract_249	1.000000	2.00
contract_250	1.000000	2.00
contract_251	1.000000	2.00
contract_252	0.969377	2.00
contract_253	1.000000	2.00
contract_254	0.731057	2.00
contract_255	1.000000	2.00
contract_256	0.995298	2.00
contract_257	0.218391	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	0.999884	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	1.000000	2.00
contract_266	1.000000	2.00
contract_267	1.000000	2.00
contract_268	1.000000	2.00
contract_269	1.000000	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.306873	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	0.983279	2.00
contract_281	1.000000	2.00
contract_282	1.000000	2.00
contract_283	0.980189	2.00
contract_284	1.000000	2.00
contract_285	0.619906	2.00
contract_286	1.000000	2.00
contract_287	0.986179	2.00
contract_288	0.997368	2.00
contract_289	1.000000	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	1.000000	2.00
contract_293	0.141762	2.00
contract_294	0.586768	2.00
contract_295	1.000000	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	1.000000	2.00
contract_299	1.000000	2.00
contract_300	0.458448	2.00
contract_301	0.677368	2.00
contract_302	1.000000	2.00
contract_303	0.651122	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	1.000000	2.00
contract_307	0.632027	2.00
contract_308	1.000000	2.00
contract_309	0.800177	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.714124	2.00
contract_314	0.898703	2.00
contract_315	0.925341	2.00
contract_316	1.000000	2.00
contract_317	1.000000	2.00
contract_318	1.000000	2.00
contract_319	0.497896	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.840623	2.00
contract_323	0.583606	2.00
contract_324	0.848233	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.785857	2.00
contract_328	0.991412	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	0.871004	2.00
contract_333	0.895698	2.00
contract_334	1.000000	2.00
contract_335	0.810923	2.00
contract_336	1.000000	2.00
contract_337	0.290949	2.00
contract_338	0.549747	2.00
contract_339	1.000000	2.00
contract_340	0.817511	2.00
contract_341	1.000000	2.00
contract_342	0.997104	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	0.779646	2.00
contract_347	1.000000	2.00
contract_348	1.000000	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	0.806934	2.00
contract_353	0.823211	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.901459	2.00
contract_357	1.000000	2.00
contract_358	0.968533	2.00
contract_359	0.446515	2.00
contract_360	0.572460	2.00
contract_361	0.223281	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	0.960272	2.00
contract_365	0.564254	2.00
contract_366	0.775846	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	1.000000	2.00
contract_371	1.000000	2.00
contract_372	0.515926	2.00
contract_373	1.000000	2.00
contract_374	0.959293	2.00
contract_375	0.814925	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	1.000000	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	0.703813	2.00
contract_383	0.934843	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	1.000000	2.00
contract_391	0.712874	2.00
contract_392	0.933160	2.00
contract_393	1.000000	2.00
contract_394	0.953162	2.00
contract_395	0.934216	2.00
contract_396	1.000000	2.00
contract_397	0.989599	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	0.981752	2.00
contract_402	0.903972	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	0.984247	2.00
contract_406	0.795576	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.449878	2.00
contract_410	1.000000	2.00
contract_411	0.832126	2.00
contract_412	0.530793	2.00
contract_413	1.000000	2.00
contract_414	0.650454	2.00
contract_415	1.000000	2.00
contract_416	0.512258	2.00
contract_417	0.169697	2.00
contract_418	1.000000	2.00
contract_419	1.000000	2.00
contract_420	0.876305	2.00
contract_421	1.000000	2.00
contract_422	0.580713	2.00
contract_423	0.983646	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	0.940547	2.00
contract_428	1.000000	2.00
contract_429	0.845775	2.00
contract_430	0.999999	2.00
contract_431	1.000000	2.00
contract_432	0.806727	2.00
contract_433	0.829517	2.00
contract_434	0.682155	2.00
contract_435	1.000000	2.00
contract_436	0.793538	2.00
contract_437	0.688714	2.00
contract_438	0.407585	2.00
contract_439	0.986868	2.00
contract_440	0.912896	2.00
contract_441	1.000000	2.00
contract_442	1.000000	2.00
contract_443	0.976230	2.00
contract_444	0.895318	2.00
contract_445	1.000000	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	0.857109	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	0.923887	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.717297	2.00
contract_459	0.518483	2.00
contract_460	1.000000	2.00
contract_461	0.999993	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	1.000000	2.00
contract_465	0.527754	2.00
contract_466	1.000000	2.00
contract_467	0.452743	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	0.953840	2.00
contract_473	0.998080	2.00
contract_474	0.404952	2.00
contract_475	0.677523	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	0.912620	2.00
contract_482	1.000000	2.00
contract_483	0.636283	2.00
contract_484	1.000000	2.00
contract_485	0.902579	2.00
contract_486	1.000000	2.00
contract_487	0.909128	2.00
contract_488	0.561001	2.00
contract_489	1.000000	2.00
contract_490	0.730100	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.743215	2.00
contract_494	0.824677	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	0.766393	2.00
contract_499	0.667771	2.00
contract_500	1.000000	2.00
contract_501	0.965396	2.00
contract_502	0.866935	2.00
contract_503	1.000000	2.00
contract_504	0.460851	2.00
contract_505	0.640823	2.00
contract_506	1.000000	2.00
contract_507	1.000000	2.00
contract_508	1.000000	2.00
contract_509	1.000000	2.00
contract_510	0.585224	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	0.997630	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	1.000000	2.00
contract_519	0.610018	2.00
contract_520	0.462207	2.00
contract_521	0.992821	2.00
contract_522	0.912398	2.00
contract_523	0.683988	2.00
contract_524	1.000000	2.00
contract_525	0.367371	2.00
contract_526	1.000000	2.00
contract_527	0.812843	2.00
contract_528	1.000000	2.00
contract_529	0.641518	2.00
contract_530	0.683823	2.00
contract_531	1.000000	2.00
contract_532	0.998130	2.00
contract_533	1.000000	2.00
contract_534	1.000000	2.00
contract_535	1.000000	2.00
contract_536	1.000000	2.00
contract_537	1.000000	2.00
contract_538	1.000000	2.00
contract_539	0.347176	2.00
contract_540	0.994050	2.00
contract_541	1.000000	2.00
contract_542	1.000000	2.00
contract_543	1.000000	2.00
contract_544	1.000000	2.00
contract_545	0.541467	2.00
contract_546	1.000000	2.00
contract_547	1.000000	2.00
contract_548	1.000000	2.00
contract_549	0.956629	2.00
contract_550	1.000000	2.00
contract_551	0.996977	2.00
contract_552	1.000000	2.00
contract_553	1.000000	2.00
contract_554	1.000000	2.00
contract_555	0.990287	2.00
contract_556	0.953127	2.00
contract_557	1.000000	2.00
contract_558	1.000000	2.00
contract_559	1.000000	2.00
contract_560	0.951569	2.00
contract_561	1.000000	2.00
contract_562	0.929516	2.00
contract_563	0.310332	2.00
contract_564	0.789381	2.00
contract_565	1.000000	2.00
contract_566	1.000000	2.00
contract_567	1.000000	2.00
contract_568	0.965341	2.00
contract_569	1.000000	2.00
contract_570	1.000000	2.00
contract_571	0.969242	2.00
contract_572	1.000000	2.00
contract_573	0.104359	2.00
contract_574	1.000000	2.00
contract_575	1.000000	2.00
contract_576	0.755604	2.00
contract_577	0.869855	2.00
contract_578	0.667300	2.00
contract_579	0.978970	2.00
contract_580	1.000000	2.00
contract_581	0.994883	2.00
contract_582	1.000000	2.00
contract_583	0.991780	2.00
contract_584	1.000000	2.00
contract_585	1.000000	2.00
contract_586	1.000000	2.00
contract_587	1.000000	2.00
contract_588	1.000000	2.00
contract_589	1.000000	2.00
contract_590	1.000000	2.00
contract_591	1.000000	2.00
contract_592	0.733543	2.00
contract_593	1.000000	2.00
contract_594	0.862942	2.00
contract_595	1.000000	2.00
contract_596	1.000000	2.00
contract_597	1.000000	2.00
contract_598	0.858318	2.00
contract_599	0.528809	2.00
contract_600	1.000000	2.00
contract_601	1.000000	2.00
contract_602	0.942371	2.00
contract_603	1.000000	2.00
contract_604	1.000000	2.00
contract_605	1.000000	2.00
contract_606	1.000000	2.00
contract_607	1.000000	2.00
contract_608	1.000000	2.00
contract_609	0.561078	2.00
contract_610	1.000000	2.00
contract_611	1.000000	2.00
contract_612	1.000000	2.00
contract_613	1.000000	2.00
contract_614	0.857387	2.00
contract_615	1.000000	2.00
contract_616	1.000000	2.00
contract_617	0.982935	2.00
contract_618	1.000000	2.00
contract_619	1.000000	2.00
contract_620	1.000000	2.00
contract_621	0.975619	2.00
contract_622	0.719464	2.00
contract_623	1.000000	2.00
contract_624	1.000000	2.00
contract_625	0.680016	2.00
contract_626	0.585910	2.00
contract_627	1.000000	2.00
contract_628	1.000000	2.00
contract_629	1.000000	2.00
contract_630	0.959190	2.00
contract_631	1.000000	2.00
contract_632	1.000000	2.00
contract_633	1.000000	2.00
contract_634	0.569944	2.00
contract_635	1.000000	2.00
contract_636	0.380594	2.00
contract_637	1.000000	2.00
contract_638	0.992567	2.00
contract_639	0.637068	2.00
contract_640	0.527897	2.00
contract_641	1.000000	2.00
contract_642	1.000000	2.00
contract_643	0.933373	2.00
contract_644	0.736074	2.00
contract_645	0.889209	2.00
contract_646	1.000000	2.00
contract_647	0.610266	2.00
contract_648	0.757421	2.00
contract_649	1.000000	2.00
contract_650	0.682751	2.00
contract_651	0.887483	2.00
contract_652	1.000000	2.00
contract_653	0.832769	2.00
contract_654	0.949279	2.00
contract_655	1.000000	2.00
contract_656	0.773047	2.00
contract_657	1.000000	2.00
contract_658	1.000000	2.00
contract_659	1.000000	2.00
contract_660	0.847263	2.00
contract_661	1.000000	2.00
contract_662	0.995515	2.00
contract_663	1.000000	2.00
contract_664	1.000000	2.00
contract_665	1.000000	2.00
contract_666	1.000000	2.00
contract_667	1.000000	2.00
contract_668	0.740521	2.00
contract_669	0.420987	2.00
contract_670	1.000000	2.00
contract_671	0.685851	2.00
contract_672	1.000000	2.00
contract_673	1.000000	2.00
contract_674	0.990188	2.00
contract_675	1.000000	2.00
contract_676	0.403867	2.00
contract_677	1.000000	2.00
contract_678	1.000000	2.00
contract_679	0.618224	2.00
contract_680	1.000000	2.00
contract_681	1.000000	2.00
contract_682	1.000000	2.00
contract_683	1.000000	2.00
contract_684	1.000000	2.00
contract_685	1.000000	2.00
contract_686	1.000000	2.00
contract_687	1.000000	2.00
contract_688	1.000000	2.00
contract_689	0.269501	2.00
contract_690	0.500628	2.00
contract_691	1.000000	2.00
contract_692	1.000000	2.00
contract_693	0.854799	2.00
contract_694	0.994078	2.00
contract_695	1.000000	2.00
contract_696	0.742416	2.00
contract_697	1.000000	2.00
contract_698	1.000000	2.00
contract_699	0.867255	2.00
contract_700	1.000000	2.00
contract_701	1.000000	2.00
contract_702	1.000000	2.00
contract_703	0.999291	2.00
contract_704	1.000000	2.00
contract_705	1.000000	2.00
contract_706	1.000000	2.00
contract_707	0.978026	2.00
contract_708	0.996399	2.00
contract_709	1.000000	2.00
contract_710	1.000000	2.00
contract_711	1.000000	2.00
contract_712	1.000000	2.00
contract_713	1.000000	2.00
contract_714	0.584378	2.00
contract_715	1.000000	2.00
contract_716	1.000000	2.00
contract_717	0.913685	2.00
contract_718	1.000000	2.00
contract_719	1.000000	2.00
contract_720	1.000000	2.00
contract_721	1.000000	2.00
contract_722	0.891181	2.00
contract_723	0.642218	2.00
contract_724	1.000000	2.00
contract_725	1.000000	2.00
contract_726	1.000000	2.00
contract_727	1.000000	2.00
contract_728	0.791132	2.00
contract_729	1.000000	2.00
contract_730	1.000000	2.00
contract_731	1.000000	2.00
contract_732	0.786247	2.00
contract_733	0.450280	2.00
contract_734	1.000000	2.00
contract_735	0.121096	2.00
contract_736	1.000000	2.00
contract_737	1.000000	2.00
contract_738	0.969233	2.00
contract_739	1.000000	2.00
contract_740	0.955389	2.00
contract_741	0.839778	2.00
contract_742	1.000000	2.00
contract_743	1.000000	2.00
contract_744	1.000000	2.00
contract_745	0.440963	2.00
contract_746	0.736844	2.00
contract_747	1.000000	2.00
contract_748	1.000000	2.00
contract_749	0.405102	2.00
contract_750	0.803616	2.00
contract_751	1.000000	2.00
contract_752	1.000000	2.00
contract_753	1.000000	2.00
contract_754	0.975568	2.00
contract_755	1.000000	2.00
contract_756	0.560913	2.00
contract_757	1.000000	2.00
contract_758	0.779077	2.00
contract_759	1.000000	2.00
contract_760	1.000000	2.00
contract_761	0.741283	2.00
contract_762	1.000000	2.00
contract_763	1.000000	2.00
contract_764	0.517962	2.00
contract_765	0.894562	2.00
contract_766	0.916459	2.00
contract_767	1.000000	2.00
contract_768	1.000000	2.00
contract_769	0.993645	2.00
contract_770	0.999860	2.00
contract_771	0.597970	2.00
contract_772	0.435562	2.00
contract_773	1.000000	2.00
contract_774	1.000000	2.00
contract_775	0.361301	2.00
contract_776	0.948264	2.00
contract_777	0.358525	2.00
contract_778	0.857337	2.00
contract_779	0.972570	2.00
contract_780	1.000000	2.00
contract_781	1.000000	2.00
contract_782	1.000000	2.00
contract_783	0.997230	2.00
contract_784	1.000000	2.00
contract_785	1.000000	2.00
contract_786	0.692995	2.00
contract_787	0.778928	2.00
contract_788	0.492349	2.00
contract_789	1.000000	2.00
contract_790	0.981729	2.00
contract_791	0.986229	2.00
contract_792	0.909036	2.00
contract_793	1.000000	2.00
contract_794	1.000000	2.00
contract_795	0.227079	2.00
contract_796	1.000000	2.00
contract_797	0.409310	2.00
contract_798	1.000000	2.00
contract_799	1.000000	2.00
contract_800	1.000000	2.00
contract_801	1.000000	2.00
contract_802	1.000000	2.00
contract_803	0.999990	2.00
contract_804	0.983794	2.00
contract_805	0.506104	2.00
contract_806	1.000000	2.00
contract_807	1.000000	2.00
contract_808	1.000000	2.00
contract_809	1.000000	2.00
contract_810	1.000000	2.00
contract_811	1.000000	2.00
contract_812	0.423617	2.00
contract_813	0.882692	2.00
contract_814	0.837561	2.00
contract_815	0.917848	2.00
contract_816	0.999971	2.00
contract_817	1.000000	2.00
contract_818	0.994266	2.00
contract_819	0.694071	2.00
contract_820	0.563717	2.00
contract_821	1.000000	2.00
contract_822	1.000000	2.00
contract_823	1.000000	2.00
contract_824	0.756531	2.00
contract_825	0.559260	2.00
contract_826	1.000000	2.00
contract_827	1.000000	2.00
contract_828	1.000000	2.00
contract_829	1.000000	2.00
contract_830	0.997108	2.00
contract_831	1.000000	2.00
contract_832	0.870069	2.00
contract_833	0.758476	2.00
contract_834	1.000000	2.00
contract_835	0.527182	2.00
contract_836	1.000000	2.00
contract_837	1.000000	2.00
contract_838	0.998040	2.00
contract_839	1.000000	2.00
contract_840	0.428844	2.00
contract_841	0.931437	2.00
contract_842	1.000000	2.00
contract_843	0.843971	2.00
contract_844	0.890758	2.00
contract_845	1.000000	2.00
contract_846	0.827882	2.00
contract_847	1.000000	2.00
contract_848	0.855636	2.00
contract_849	1.000000	2.00
contract_850	1.000000	2.00
contract_851	0.287102	2.00
contract_852	0.434903	2.00
contract_853	1.000000	2.00
contract_854	0.939469	2.00
contract_855	1.000000	2.00
contract_856	0.574616	2.00
contract_857	1.000000	2.00
contract_858	1.000000	2.00
contract_859	1.000000	2.00
contract_860	1.000000	2.00
contract_861	0.266398	2.00
contract_862	1.000000	2.00
contract_863	0.797203	2.00
contract_864	0.854586	2.00
contract_865	1.000000	2.00
contract_866	1.000000	2.00
contract_867	1.000000	2.00
contract_868	1.000000	2.00
contract_869	0.914622	2.00
contract_870	0.751684	2.00
contract_871	1.000000	2.00
contract_872	1.000000	2.00
contract_873	1.000000	2.00
contract_874	0.943035	2.00
contract_875	1.000000	2.00
contract_876	0.864158	2.00
contract_877	1.000000	2.00
contract_878	1.000000	2.00
contract_879	1.000000	2.00
contract_880	1.000000	2.00
contract_881	1.000000	2.00
contract_882	0.998351	2.00
contract_883	1.000000	2.00
contract_884	0.679679	2.00
contract_885	0.869364	2.00
contract_886	1.000000	2.00
contract_887	0.999654	2.00
contract_888	0.992597	2.00
contract_889	1.000000	2.00
contract_890	1.000000	2.00
contract_891	1.000000	2.00
contract_892	1.000000	2.00
contract_893	1.000000	2.00
contract_894	1.000000	2.00
contract_895	0.995111	2.00
contract_896	0.854411	2.00
contract_897	1.000000	2.00
contract_898	1.000000	2.00
contract_899	1.000000	2.00
contract_900	1.000000	2.00
contract_901	0.546432	2.00
contract_902	1.000000	2.00
contract_903	1.000000	2.00
contract_904	1.000000	2.00
contract_905	0.680543	2.00
contract_906	1.000000	2.00
contract_907	0.967899	2.00
contract_908	1.000000	2.00
contract_909	0.535931	2.00
contract_910	1.000000	2.00
contract_911	0.383211	2.00
contract_912	1.000000	2.00
contract_913	1.000000	2.00
contract_914	0.999797	2.00
contract_915	0.603480	2.00
contract_916	1.000000	2.00
contract_917	0.734648	2.00
contract_918	0.656277	2.00
contract_919	1.000000	2.00
contract_920	0.603545	2.00
contract_921	1.000000	2.00
contract_922	1.000000	2.00
contract_923	1.000000	2.00
contract_924	0.767409	2.00
contract_925	1.000000	2.00
contract_926	1.000000	2.00
contract_927	0.992895	2.00
