id	score	per
amped_154	0.056071	4.00
amped_155	0.037600	4.00
amped_156	0.050402	4.00
amped_157	0.054936	4.00
amped_158	0.052710	4.00
amped_159	0.037689	4.00
amped_160	0.042905	4.00
amped_161	0.055004	4.00
amped_162	0.047652	4.00
amped_163	0.112572	4.00
amped_164	0.054433	4.00
amped_165	0.107801	4.00
amped_166	0.046727	4.00
amped_167	0.084439	4.00
amped_168	0.049221	4.00
amped_169	0.236981	4.00
amped_170	0.097257	4.00
amped_171	0.028363	4.00
amped_172	0.046568	4.00
amped_173	0.055032	4.00
amped_174	0.077065	4.00
amped_175	0.043627	4.00
amped_176	0.086450	4.00
amped_177	0.083844	4.00
amped_178	0.039517	4.00
amped_179	0.051821	4.00
amped_180	0.037794	4.00
amped_181	0.067169	4.00
amped_182	0.047462	4.00
amped_183	0.048710	4.00
amped_184	0.079574	4.00
amped_185	0.039799	4.00
amped_186	0.047506	4.00
amped_187	0.078979	4.00
amped_188	0.097221	4.00
amped_189	0.077906	4.00
amped_190	0.064244	4.00
amped_191	0.054175	4.00
amped_192	0.064088	4.00
amped_193	0.675210	4.00
amped_194	0.675021	4.00
amped_195	0.034952	4.00
amped_196	0.035997	4.00
amped_197	0.051968	4.00
amped_198	0.039549	4.00
amped_199	0.055259	4.00
amped_200	0.042490	4.00
amped_201	0.047819	4.00
amped_202	0.077052	4.00
amped_203	0.677951	4.00
amped_204	0.040513	4.00
amped_205	0.141739	4.00
amped_206	0.062353	4.00
amped_207	0.034288	4.00
amped_208	0.057746	4.00
amped_209	0.074132	4.00
amped_210	0.037642	4.00
amped_211	0.040433	4.00
amped_212	0.095001	4.00
amped_213	0.137898	4.00
amped_214	0.047596	4.00
amped_215	0.040951	4.00
amped_216	0.095544	4.00
amped_217	0.036834	4.00
amped_218	0.065075	4.00
amped_219	0.161296	4.00
amped_220	0.045583	4.00
amped_221	0.042837	4.00
amped_222	0.049867	4.00
amped_223	0.061743	4.00
amped_224	0.048136	4.00
amped_225	0.049564	4.00
amped_226	0.063725	4.00
amped_227	0.064729	4.00
amped_228	0.038051	4.00
amped_229	0.046061	4.00
amped_230	0.051825	4.00
amped_231	0.064154	4.00
amped_232	0.033179	4.00
amped_233	0.057246	4.00
amped_234	0.083798	4.00
amped_235	0.041071	4.00
amped_236	0.048939	4.00
amped_237	0.055320	4.00
amped_238	0.054618	4.00
amped_239	0.078752	4.00
amped_240	0.031938	4.00
amped_241	0.111612	4.00
amped_242	0.062725	4.00
amped_243	0.070932	4.00
amped_244	0.048602	4.00
amped_245	0.036981	4.00
amped_246	0.042200	4.00
amped_247	0.047004	4.00
amped_248	0.038123	4.00
amped_249	0.034981	4.00
amped_250	0.675605	4.00
amped_251	0.057275	4.00
amped_252	0.065098	4.00
amped_253	0.061843	4.00
amped_254	0.049590	4.00
amped_255	0.074193	4.00
amped_256	0.036261	4.00
amped_257	0.035286	4.00
amped_258	0.679428	4.00
amped_259	0.042953	4.00
amped_260	0.064603	4.00
amped_261	0.043481	4.00
amped_262	0.052239	4.00
amped_263	0.040128	4.00
amped_264	0.059228	4.00
amped_265	0.061380	4.00
amped_266	0.029005	4.00
amped_267	0.046864	4.00
amped_268	0.060717	4.00
amped_269	0.073633	4.00
amped_270	0.040900	4.00
amped_271	0.102462	4.00
amped_272	0.077700	4.00
amped_273	0.074968	4.00
amped_274	0.048666	4.00
amped_275	0.089799	4.00
amped_276	0.065759	4.00
amped_277	0.102688	4.00
amped_278	0.090337	4.00
amped_279	0.071459	4.00
amped_280	0.051078	4.00
amped_281	0.677955	4.00
amped_282	0.050536	4.00
amped_283	0.066995	4.00
amped_284	0.037556	4.00
amped_285	0.150426	4.00
amped_286	0.675136	4.00
amped_287	0.096672	4.00
amped_288	0.037576	4.00
amped_289	0.050182	4.00
amped_290	0.040830	4.00
amped_291	0.064709	4.00
amped_292	0.045591	4.00
amped_293	0.036307	4.00
amped_294	0.039590	4.00
amped_295	0.073284	4.00
amped_296	0.031225	4.00
amped_297	0.065935	4.00
amped_298	0.046361	4.00
amped_299	0.052301	4.00
amped_300	0.677186	4.00
amped_301	0.053345	4.00
amped_302	0.045756	4.00
amped_303	0.059367	4.00
amped_304	0.058583	4.00
amped_305	0.044108	4.00
amped_306	0.678006	4.00
amped_307	0.029354	4.00
amped_308	0.096268	4.00
amped_309	0.049505	4.00
amped_310	0.035166	4.00
amped_311	0.044458	4.00
amped_312	0.070977	4.00
amped_313	0.100021	4.00
amped_314	0.057382	4.00
amped_315	0.678484	4.00
amped_316	0.044129	4.00
amped_317	0.051535	4.00
amped_318	0.120180	4.00
amped_319	0.049624	4.00
amped_320	0.100574	4.00
amped_321	0.676729	4.00
amped_322	0.678892	4.00
amped_323	0.060042	4.00
amped_324	0.031231	4.00
amped_325	0.065039	4.00
amped_326	0.051263	4.00
amped_327	0.089784	4.00
amped_328	0.037938	4.00
amped_329	0.031525	4.00
amped_330	0.094486	4.00
amped_331	0.059882	4.00
amped_332	0.047389	4.00
amped_333	0.076330	4.00
amped_334	0.078646	4.00
amped_335	0.090159	4.00
amped_336	0.059455	4.00
amped_337	0.031895	4.00
amped_338	0.066943	4.00
amped_339	0.039411	4.00
amped_340	0.044910	4.00
amped_341	0.095672	4.00
amped_342	0.030055	4.00
amped_343	0.100040	4.00
amped_344	0.677457	4.00
amped_345	0.053186	4.00
amped_346	0.065650	4.00
amped_347	0.061678	4.00
amped_348	0.109347	4.00
amped_349	0.089240	4.00
amped_350	0.051194	4.00
amped_351	0.041608	4.00
amped_352	0.070034	4.00
amped_353	0.086348	4.00
amped_354	0.057255	4.00
amped_355	0.088296	4.00
amped_356	0.042800	4.00
amped_357	0.081542	4.00
amped_358	0.120743	4.00
amped_359	0.050379	4.00
amped_360	0.675480	4.00
amped_361	0.035146	4.00
amped_362	0.048603	4.00
amped_363	0.042344	4.00
amped_364	0.052556	4.00
amped_365	0.058959	4.00
amped_366	0.048041	4.00
amped_367	0.055850	4.00
amped_368	0.044941	4.00
amped_369	0.052060	4.00
amped_370	0.036955	4.00
amped_371	0.035226	4.00
amped_372	0.041577	4.00
amped_373	0.675900	4.00
amped_374	0.048402	4.00
amped_375	0.113782	4.00
amped_376	0.050660	4.00
amped_377	0.054304	4.00
amped_378	0.125273	4.00
amped_379	0.053321	4.00
amped_380	0.037220	4.00
amped_381	0.071059	4.00
amped_382	0.040999	4.00
amped_383	0.166077	4.00
amped_384	0.039668	4.00
amped_385	0.104609	4.00
amped_386	0.678246	4.00
amped_387	0.049076	4.00
amped_388	0.047232	4.00
amped_389	0.058066	4.00
amped_390	0.078362	4.00
amped_391	0.045172	4.00
amped_392	0.039764	4.00
amped_393	0.037703	4.00
amped_394	0.045425	4.00
amped_395	0.113303	4.00
amped_396	0.076869	4.00
amped_397	0.035548	4.00
amped_398	0.049299	4.00
amped_399	0.076916	4.00
amped_400	0.113264	4.00
amped_401	0.043509	4.00
amped_402	0.062920	4.00
amped_403	0.953358	4.00
amped_404	0.070926	4.00
amped_405	0.038477	4.00
amped_406	0.044549	4.00
amped_407	0.078166	4.00
amped_408	0.097607	4.00
amped_409	0.040110	4.00
amped_410	0.092909	4.00
amped_411	0.076802	4.00
amped_412	0.674514	4.00
amped_413	0.042922	4.00
amped_414	0.045060	4.00
amped_415	0.053797	4.00
amped_416	0.046365	4.00
amped_417	0.041213	4.00
amped_418	0.127325	4.00
amped_419	0.678221	4.00
amped_420	0.080066	4.00
amped_421	0.070400	4.00
amped_422	0.045073	4.00
amped_423	0.064052	4.00
amped_424	0.046737	4.00
amped_425	0.675752	4.00
amped_426	0.040301	4.00
amped_427	0.676164	4.00
amped_428	0.052816	4.00
amped_429	0.678323	4.00
amped_430	0.063457	4.00
amped_431	0.088269	4.00
amped_432	0.676641	4.00
amped_433	0.060440	4.00
amped_434	0.084097	4.00
amped_435	0.098339	4.00
amped_436	0.104811	4.00
amped_437	0.066565	4.00
amped_438	0.072386	4.00
amped_439	0.064052	4.00
amped_440	0.105969	4.00
amped_441	0.051266	4.00
amped_442	0.059105	4.00
amped_443	0.091026	4.00
amped_444	0.064405	4.00
amped_445	0.135987	4.00
amped_446	0.040429	4.00
amped_447	0.027003	4.00
amped_448	0.055353	4.00
amped_449	0.043035	4.00
amped_450	0.095926	4.00
amped_451	0.072029	4.00
amped_452	0.042381	4.00
amped_453	0.027622	4.00
amped_454	0.044174	4.00
amped_455	0.071598	4.00
amped_456	0.105134	4.00
amped_457	0.053799	4.00
amped_458	0.051516	4.00
amped_459	0.052917	4.00
amped_460	0.678318	4.00
amped_461	0.043452	4.00
amped_462	0.034700	4.00
amped_463	0.086533	4.00
amped_464	0.064280	4.00
amped_465	0.680122	4.00
amped_466	0.151864	4.00
amped_467	0.068378	4.00
amped_468	0.033920	4.00
amped_469	0.052151	4.00
amped_470	0.089383	4.00
amped_471	0.089831	4.00
amped_472	0.678971	4.00
amped_473	0.065118	4.00
amped_474	0.064441	4.00
amped_475	0.049188	4.00
amped_476	0.056002	4.00
amped_477	0.074568	4.00
amped_478	0.107519	4.00
amped_479	0.036252	4.00
amped_480	0.046068	4.00
amped_481	0.048863	4.00
amped_482	0.039785	4.00
amped_483	0.097668	4.00
amped_484	0.069073	4.00
amped_485	0.080144	4.00
amped_486	0.067138	4.00
amped_487	0.062360	4.00
amped_488	0.675228	4.00
amped_489	0.048190	4.00
amped_490	0.038139	4.00
amped_491	0.038597	4.00
amped_492	0.057734	4.00
amped_493	0.038993	4.00
amped_494	0.110797	4.00
amped_495	0.048154	4.00
amped_496	0.050637	4.00
amped_497	0.057020	4.00
amped_498	0.048473	4.00
amped_499	0.679167	4.00
amped_500	0.048629	4.00
amped_501	0.106787	4.00
amped_502	0.047683	4.00
amped_503	0.040264	4.00
amped_504	0.034263	4.00
amped_505	0.102775	4.00
amped_506	0.023659	4.00
amped_507	0.048905	4.00
amped_508	0.069188	4.00
amped_509	0.042316	4.00
amped_510	0.675844	4.00
amped_511	0.045019	4.00
amped_512	0.042789	4.00
amped_513	0.676497	4.00
amped_514	0.048044	4.00
amped_515	0.036414	4.00
amped_516	0.040019	4.00
amped_517	0.088042	4.00
amped_518	0.068804	4.00
amped_519	0.679235	4.00
amped_520	0.050323	4.00
amped_521	0.032940	4.00
amped_522	0.083418	4.00
amped_523	0.050309	4.00
amped_524	0.675203	4.00
amped_525	0.054607	4.00
amped_526	0.049670	4.00
amped_527	0.039982	4.00
amped_528	0.063491	4.00
amped_529	0.154685	4.00
amped_530	0.063000	4.00
amped_531	0.051517	4.00
amped_532	0.026397	4.00
amped_533	0.678061	4.00
amped_534	0.055974	4.00
amped_535	0.049507	4.00
amped_536	0.057787	4.00
amped_537	0.082717	4.00
amped_538	0.052755	4.00
amped_539	0.067171	4.00
amped_540	0.047842	4.00
amped_541	0.038542	4.00
amped_542	0.676200	4.00
amped_543	0.057762	4.00
amped_544	0.035630	4.00
amped_545	0.115454	4.00
amped_546	0.049605	4.00
amped_547	0.041217	4.00
amped_548	0.081086	4.00
amped_549	0.676943	4.00
amped_550	0.058400	4.00
amped_551	0.026402	4.00
amped_552	0.678050	4.00
amped_553	0.054759	4.00
amped_554	0.069135	4.00
amped_555	0.677292	4.00
amped_556	0.060097	4.00
amped_557	0.089597	4.00
amped_558	0.051903	4.00
amped_559	0.035733	4.00
amped_560	0.060218	4.00
amped_561	0.052909	4.00
amped_562	0.677533	4.00
amped_563	0.069868	4.00
amped_564	0.035653	4.00
amped_565	0.081871	4.00
amped_566	0.032083	4.00
amped_567	0.037263	4.00
amped_568	0.095152	4.00
amped_569	0.076807	4.00
amped_570	0.068911	4.00
amped_571	0.095491	4.00
amped_572	0.074526	4.00
amped_573	0.085442	4.00
amped_574	0.069420	4.00
amped_575	0.043631	4.00
amped_576	0.064175	4.00
amped_577	0.040036	4.00
amped_578	0.046158	4.00
amped_579	0.045579	4.00
amped_580	0.230145	4.00
amped_581	0.036145	4.00
amped_582	0.060530	4.00
amped_583	0.057042	4.00
amped_584	0.041210	4.00
amped_585	0.066333	4.00
amped_586	0.078052	4.00
amped_587	0.118402	4.00
amped_588	0.035801	4.00
amped_589	0.675289	4.00
amped_590	0.066027	4.00
amped_591	0.053602	4.00
amped_592	0.048592	4.00
amped_593	0.054296	4.00
amped_594	0.064592	4.00
amped_595	0.044136	4.00
amped_596	0.043119	4.00
amped_597	0.035575	4.00
amped_598	0.061934	4.00
amped_599	0.045777	4.00
amped_600	0.063899	4.00
amped_601	0.048282	4.00
amped_602	0.066539	4.00
amped_603	0.048882	4.00
amped_604	0.041068	4.00
amped_605	0.048262	4.00
amped_606	0.053710	4.00
amped_607	0.100814	4.00
amped_608	0.157421	4.00
amped_609	0.044948	4.00
amped_610	0.064160	4.00
amped_611	0.053519	4.00
amped_612	0.058719	4.00
amped_613	0.062375	4.00
amped_614	0.122325	4.00
amped_615	0.075183	4.00
amped_616	0.062944	4.00
amped_617	0.678960	4.00
amped_618	0.048925	4.00
amped_619	0.034808	4.00
amped_620	0.051406	4.00
amped_621	0.036336	4.00
amped_622	0.060843	4.00
amped_623	0.065676	4.00
amped_624	0.033772	4.00
amped_625	0.060553	4.00
amped_626	0.041640	4.00
amped_627	0.060087	4.00
amped_628	0.062466	4.00
amped_629	0.038730	4.00
amped_630	0.055771	4.00
amped_631	0.070925	4.00
amped_632	0.040586	4.00
amped_633	0.045769	4.00
amped_634	0.066066	4.00
amped_635	0.103404	4.00
amped_636	0.051363	4.00
amped_637	0.050196	4.00
amped_638	0.060939	4.00
amped_639	0.050752	4.00
amped_640	0.675702	4.00
amped_641	0.071663	4.00
amped_642	0.039847	4.00
amped_643	0.040916	4.00
amped_644	0.066718	4.00
amped_645	0.046993	4.00
amped_646	0.082163	4.00
amped_647	0.041062	4.00
amped_648	0.065182	4.00
amped_649	0.047916	4.00
amped_650	0.048696	4.00
amped_651	0.058065	4.00
amped_652	0.676570	4.00
amped_653	0.148601	4.00
amped_654	0.033925	4.00
amped_655	0.053138	4.00
amped_656	0.049947	4.00
amped_657	0.038405	4.00
amped_658	0.051973	4.00
amped_659	0.108734	4.00
amped_660	0.040674	4.00
amped_661	0.041949	4.00
amped_662	0.038170	4.00
amped_663	0.044090	4.00
amped_664	0.030868	4.00
amped_665	0.046294	4.00
amped_666	0.039338	4.00
amped_667	0.050164	4.00
amped_668	0.048415	4.00
amped_669	0.066121	4.00
amped_670	0.148257	4.00
amped_671	0.035266	4.00
amped_672	0.040730	4.00
amped_673	0.075546	4.00
amped_674	0.043655	4.00
amped_675	0.090052	4.00
amped_676	0.051606	4.00
amped_677	0.053495	4.00
amped_678	0.074967	4.00
amped_679	0.089577	4.00
amped_680	0.095030	4.00
amped_681	0.099688	4.00
amped_682	0.049714	4.00
amped_683	0.041122	4.00
amped_684	0.073367	4.00
amped_685	0.059644	4.00
amped_686	0.065822	4.00
amped_687	0.673488	4.00
amped_688	0.099421	4.00
amped_689	0.180520	4.00
amped_690	0.039120	4.00
amped_691	0.040889	4.00
amped_692	0.035611	4.00
amped_693	0.678702	4.00
amped_694	0.053561	4.00
amped_695	0.060833	4.00
amped_696	0.045181	4.00
amped_697	0.047073	4.00
amped_698	0.053686	4.00
amped_699	0.034975	4.00
amped_700	0.077641	4.00
amped_701	0.058841	4.00
amped_702	0.038306	4.00
amped_703	0.136323	4.00
amped_704	0.053992	4.00
amped_705	0.059671	4.00
amped_706	0.063228	4.00
amped_707	0.047745	4.00
amped_708	0.092359	4.00
amped_709	0.044995	4.00
amped_710	0.050138	4.00
amped_711	0.152386	4.00
amped_712	0.047386	4.00
amped_713	0.052616	4.00
amped_714	0.049094	4.00
amped_715	0.161001	4.00
amped_716	0.044159	4.00
amped_717	0.077138	4.00
amped_718	0.046575	4.00
amped_719	0.119226	4.00
amped_720	0.074655	4.00
amped_721	0.061433	4.00
amped_722	0.066229	4.00
amped_723	0.057054	4.00
amped_724	0.043804	4.00
amped_725	0.097694	4.00
amped_726	0.043669	4.00
amped_727	0.033131	4.00
amped_728	0.059814	4.00
amped_729	0.217474	4.00
amped_730	0.072161	4.00
amped_731	0.046566	4.00
amped_732	0.055046	4.00
amped_733	0.675116	4.00
amped_734	0.037707	4.00
amped_735	0.217846	4.00
amped_736	0.041006	4.00
amped_737	0.034846	4.00
amped_738	0.046353	4.00
amped_739	0.678064	4.00
amped_740	0.050366	4.00
amped_741	0.065459	4.00
amped_742	0.079254	4.00
amped_743	0.053486	4.00
amped_744	0.037275	4.00
amped_745	0.678479	4.00
amped_746	0.044766	4.00
amped_747	0.031144	4.00
amped_748	0.045895	4.00
amped_749	0.047218	4.00
amped_750	0.069202	4.00
amped_751	0.039526	4.00
amped_752	0.062291	4.00
amped_753	0.141087	4.00
amped_754	0.036221	4.00
amped_755	0.091860	4.00
amped_756	0.045419	4.00
amped_757	0.080729	4.00
amped_758	0.081972	4.00
amped_759	0.062395	4.00
amped_760	0.061192	4.00
amped_761	0.083669	4.00
amped_762	0.051074	4.00
amped_763	0.056711	4.00
amped_764	0.050317	4.00
amped_765	0.075002	4.00
amped_766	0.061296	4.00
amped_767	0.056221	4.00
amped_768	0.101544	4.00
amped_769	0.037474	4.00
amped_770	0.047907	4.00
amped_771	0.043193	4.00
amped_772	0.055800	4.00
amped_773	0.038290	4.00
amped_774	0.085790	4.00
amped_775	0.048482	4.00
amped_776	0.047829	4.00
amped_777	0.044303	4.00
amped_778	0.033336	4.00
amped_779	0.058459	4.00
amped_780	0.054243	4.00
amped_781	0.038988	4.00
amped_782	0.679391	4.00
amped_783	0.097787	4.00
amped_784	0.070294	4.00
amped_785	0.125641	4.00
amped_786	0.041249	4.00
amped_787	0.107809	4.00
amped_788	0.087332	4.00
amped_789	0.073258	4.00
amped_790	0.034089	4.00
amped_791	0.679198	4.00
amped_792	0.052594	4.00
amped_793	0.052486	4.00
amped_794	0.078502	4.00
amped_795	0.062222	4.00
amped_796	0.086149	4.00
amped_797	0.056932	4.00
amped_798	0.073174	4.00
amped_799	0.035421	4.00
amped_800	0.128169	4.00
amped_801	0.072998	4.00
amped_802	0.106093	4.00
amped_803	0.098371	4.00
amped_804	0.040458	4.00
amped_805	0.041080	4.00
amped_806	0.044148	4.00
amped_807	0.048824	4.00
amped_808	0.055718	4.00
amped_809	0.677972	4.00
amped_810	0.075326	4.00
amped_811	0.084003	4.00
amped_812	0.674328	4.00
amped_813	0.030702	4.00
amped_814	0.058989	4.00
amped_815	0.101582	4.00
amped_816	0.060036	4.00
amped_817	0.065588	4.00
amped_818	0.060664	4.00
amped_819	0.029595	4.00
amped_820	0.076160	4.00
amped_821	0.054796	4.00
amped_822	0.050445	4.00
amped_823	0.059600	4.00
amped_824	0.042291	4.00
amped_825	0.064058	4.00
amped_826	0.049254	4.00
amped_827	0.055414	4.00
amped_828	0.058985	4.00
amped_829	0.059146	4.00
amped_830	0.027909	4.00
amped_831	0.034534	4.00
amped_832	0.088595	4.00
amped_833	0.045695	4.00
amped_834	0.060513	4.00
amped_835	0.081983	4.00
amped_836	0.056105	4.00
amped_837	0.085937	4.00
amped_838	0.054999	4.00
amped_839	0.072025	4.00
amped_840	0.071587	4.00
amped_841	0.041828	4.00
amped_842	0.038135	4.00
amped_843	0.044999	4.00
amped_844	0.039202	4.00
amped_845	0.093503	4.00
amped_846	0.059714	4.00
amped_847	0.675208	4.00
amped_848	0.057326	4.00
amped_849	0.062099	4.00
amped_850	0.070161	4.00
amped_851	0.073539	4.00
amped_852	0.043830	4.00
amped_853	0.042316	4.00
amped_854	0.037328	4.00
amped_855	0.675081	4.00
amped_856	0.057573	4.00
amped_857	0.075335	4.00
amped_858	0.036770	4.00
amped_859	0.119834	4.00
amped_860	0.070627	4.00
amped_861	0.047821	4.00
amped_862	0.051020	4.00
amped_863	0.059179	4.00
amped_864	0.091832	4.00
amped_865	0.055899	4.00
amped_866	0.082568	4.00
amped_867	0.038538	4.00
amped_868	0.135554	4.00
amped_869	0.171771	4.00
amped_870	0.063428	4.00
amped_871	0.035965	4.00
amped_872	0.678238	4.00
amped_873	0.053726	4.00
amped_874	0.058269	4.00
amped_875	0.077089	4.00
amped_876	0.055022	4.00
amped_877	0.057222	4.00
amped_878	0.080625	4.00
amped_879	0.038671	4.00
amped_880	0.676619	4.00
amped_881	0.057786	4.00
amped_882	0.082318	4.00
amped_883	0.078119	4.00
amped_884	0.064645	4.00
amped_885	0.054938	4.00
amped_886	0.105994	4.00
amped_887	0.071452	4.00
amped_888	0.037131	4.00
amped_889	0.055492	4.00
amped_890	0.042448	4.00
amped_891	0.104916	4.00
amped_892	0.679604	4.00
amped_893	0.061198	4.00
amped_894	0.056432	4.00
amped_895	0.163641	4.00
amped_896	0.033971	4.00
amped_897	0.100218	4.00
amped_898	0.065406	4.00
amped_899	0.031271	4.00
amped_900	0.048692	4.00
amped_901	0.068530	4.00
amped_902	0.045929	4.00
amped_903	0.067058	4.00
amped_904	0.043970	4.00
amped_905	0.047087	4.00
amped_906	0.057987	4.00
amped_907	0.031741	4.00
amped_908	0.065385	4.00
amped_909	0.040391	4.00
amped_910	0.054462	4.00
amped_911	0.675742	4.00
amped_912	0.042105	4.00
amped_913	0.048131	4.00
amped_914	0.059307	4.00
amped_915	0.039946	4.00
amped_916	0.067305	4.00
amped_917	0.053882	4.00
amped_918	0.068848	4.00
amped_919	0.047266	4.00
amped_920	0.048696	4.00
amped_921	0.042296	4.00
amped_922	0.044299	4.00
amped_923	0.675769	4.00
amped_924	0.076439	4.00
amped_925	0.026733	4.00
amped_926	0.053213	4.00
amped_927	0.040104	4.00
amped_928	0.064238	4.00
amped_929	0.052441	4.00
amped_930	0.061097	4.00
amped_931	0.060773	4.00
amped_932	0.051683	4.00
amped_933	0.038991	4.00
amped_934	0.047417	4.00
amped_935	0.051136	4.00
amped_936	0.036799	4.00
amped_937	0.046929	4.00
amped_938	0.260465	4.00
amped_939	0.075405	4.00
amped_940	0.061208	4.00
amped_941	0.058948	4.00
amped_942	0.048490	4.00
amped_943	0.077377	4.00
amped_944	0.679331	4.00
amped_945	0.058895	4.00
amped_946	0.048280	4.00
amped_947	0.073828	4.00
amped_948	0.045662	4.00
amped_949	0.079786	4.00
amped_950	0.035786	4.00
amped_951	0.094707	4.00
amped_952	0.048353	4.00
amped_953	0.063146	4.00
amped_954	0.062556	4.00
amped_955	0.676313	4.00
amped_956	0.042314	4.00
amped_957	0.056376	4.00
amped_958	0.046388	4.00
amped_959	0.091174	4.00
amped_960	0.046866	4.00
amped_961	0.050684	4.00
amped_962	0.062490	4.00
amped_963	0.056819	4.00
amped_964	0.144259	4.00
amped_965	0.037125	4.00
amped_966	0.069073	4.00
amped_967	0.063958	4.00
amped_968	0.047949	4.00
amped_969	0.065778	4.00
amped_970	0.033610	4.00
amped_971	0.062342	4.00
amped_972	0.064509	4.00
amped_973	0.047600	4.00
amped_974	0.074523	4.00
amped_975	0.049724	4.00
amped_976	0.130332	4.00
amped_977	0.078088	4.00
amped_978	0.070224	4.00
amped_979	0.046875	4.00
amped_980	0.070980	4.00
amped_981	0.033677	4.00
amped_982	0.037857	4.00
amped_983	0.066520	4.00
amped_984	0.053301	4.00
amped_985	0.066486	4.00
amped_986	0.079551	4.00
amped_987	0.104928	4.00
amped_988	0.076414	4.00
amped_989	0.076523	4.00
amped_990	0.085899	4.00
amped_991	0.036431	4.00
amped_992	0.035187	4.00
amped_993	0.681961	4.00
amped_994	0.062314	4.00
amped_995	0.056650	4.00
amped_996	0.059820	4.00
amped_997	0.095188	4.00
amped_998	0.056004	4.00
amped_999	0.678921	4.00
amped_1000	0.041574	4.00
contract_1	0.686071	4.00
contract_2	0.723271	4.00
contract_3	0.705447	4.00
contract_4	0.847924	4.00
contract_5	0.801181	4.00
contract_6	0.777828	4.00
contract_7	0.683578	4.00
contract_8	0.710689	4.00
contract_9	0.712817	4.00
contract_10	0.690130	4.00
contract_11	0.686538	4.00
contract_12	0.777170	4.00
contract_13	0.677341	4.00
contract_14	0.866432	4.00
contract_15	0.236509	4.00
contract_16	0.669087	4.00
contract_17	0.685157	4.00
contract_18	0.678825	4.00
contract_19	0.689084	4.00
contract_20	0.703262	4.00
contract_21	0.682790	4.00
contract_22	0.679331	4.00
contract_23	0.702886	4.00
contract_24	0.676920	4.00
contract_25	0.807365	4.00
contract_26	0.736668	4.00
contract_27	0.820085	4.00
contract_28	0.736483	4.00
contract_29	0.710476	4.00
contract_30	0.693183	4.00
contract_31	0.687847	4.00
contract_32	0.080956	4.00
contract_33	0.702086	4.00
contract_34	0.679504	4.00
contract_35	0.688528	4.00
contract_36	0.688442	4.00
contract_37	0.942417	4.00
contract_38	0.702774	4.00
contract_39	0.678608	4.00
contract_40	0.707408	4.00
contract_41	0.692734	4.00
contract_42	0.698268	4.00
contract_43	0.689415	4.00
contract_44	0.683126	4.00
contract_45	0.402203	4.00
contract_46	0.684339	4.00
contract_47	0.859736	4.00
contract_48	0.852673	4.00
contract_49	0.706266	4.00
contract_50	0.677483	4.00
contract_51	0.691104	4.00
contract_52	0.689858	4.00
contract_53	0.700373	4.00
contract_54	0.696735	4.00
contract_55	0.678776	4.00
contract_56	0.718836	4.00
contract_57	0.713331	4.00
contract_58	0.717852	4.00
contract_59	0.843297	4.00
contract_60	0.721860	4.00
contract_61	0.678081	4.00
contract_62	0.696852	4.00
contract_63	0.742002	4.00
contract_64	0.720730	4.00
contract_65	0.694670	4.00
contract_66	0.713160	4.00
contract_67	0.803284	4.00
contract_68	0.708090	4.00
contract_69	0.704670	4.00
contract_70	0.867649	4.00
contract_71	0.695144	4.00
contract_72	0.750492	4.00
contract_73	0.925905	4.00
contract_74	0.707180	4.00
contract_75	0.677634	4.00
contract_76	0.692878	4.00
contract_77	0.709945	4.00
contract_78	0.679559	4.00
contract_79	0.693313	4.00
contract_80	0.686544	4.00
contract_81	0.747572	4.00
contract_82	0.720103	4.00
contract_83	0.679250	4.00
contract_84	0.678649	4.00
contract_85	0.691638	4.00
contract_86	0.696976	4.00
contract_87	0.761085	4.00
contract_88	0.697415	4.00
contract_89	0.678944	4.00
contract_90	0.734932	4.00
contract_91	0.692285	4.00
contract_92	0.686362	4.00
contract_93	0.678116	4.00
contract_94	0.697602	4.00
contract_95	0.683582	4.00
contract_96	0.677560	4.00
contract_97	0.101144	4.00
contract_98	0.718573	4.00
contract_99	0.689455	4.00
contract_100	0.692473	4.00
contract_101	0.682031	4.00
contract_102	0.688268	4.00
contract_103	0.688583	4.00
contract_104	0.682000	4.00
contract_105	0.710079	4.00
contract_106	0.689433	4.00
contract_107	0.679222	4.00
contract_108	0.754808	4.00
contract_109	0.766024	4.00
contract_110	0.682991	4.00
contract_111	0.807576	4.00
contract_112	0.727568	4.00
contract_113	0.696629	4.00
contract_114	0.684070	4.00
contract_115	0.682854	4.00
contract_116	0.737129	4.00
contract_117	0.704298	4.00
contract_118	0.715143	4.00
contract_119	0.737854	4.00
contract_120	0.685362	4.00
contract_121	0.723343	4.00
contract_122	0.707286	4.00
contract_123	0.696240	4.00
contract_124	0.206019	4.00
contract_125	0.721010	4.00
contract_126	0.712040	4.00
contract_127	0.685236	4.00
contract_128	0.804944	4.00
contract_129	0.705734	4.00
contract_130	0.780669	4.00
contract_131	0.677084	4.00
contract_132	0.777883	4.00
contract_133	0.685343	4.00
contract_134	0.678935	4.00
contract_135	0.701057	4.00
contract_136	0.677350	4.00
contract_137	0.789753	4.00
contract_138	0.678762	4.00
contract_139	0.689286	4.00
contract_140	0.690402	4.00
contract_141	0.688177	4.00
contract_142	0.677347	4.00
contract_143	0.682509	4.00
contract_144	0.678885	4.00
contract_145	0.099583	4.00
contract_146	0.716159	4.00
contract_147	0.740495	4.00
contract_148	0.829124	4.00
contract_149	0.682509	4.00
contract_150	0.692433	4.00
contract_151	0.843365	4.00
contract_152	0.687600	4.00
