id	score	per
amped_528	0.013329	2.00
amped_529	0.013331	2.00
amped_530	0.011761	2.00
amped_531	0.014330	2.00
amped_532	0.013128	2.00
amped_533	0.012705	2.00
amped_534	0.012735	2.00
amped_535	0.029444	2.00
amped_536	0.014149	2.00
amped_537	0.014373	2.00
amped_538	0.016467	2.00
amped_539	0.032944	2.00
amped_540	0.012215	2.00
amped_541	0.028373	2.00
amped_542	0.012499	2.00
amped_543	0.014633	2.00
amped_544	0.012970	2.00
amped_545	0.028798	2.00
amped_546	0.015330	2.00
amped_547	0.012566	2.00
amped_548	0.015227	2.00
amped_549	0.025387	2.00
amped_550	0.014673	2.00
amped_551	0.015170	2.00
amped_552	0.013506	2.00
amped_553	0.012026	2.00
amped_554	0.034284	2.00
amped_555	0.012865	2.00
amped_556	0.012250	2.00
amped_557	0.032039	2.00
amped_558	0.014014	2.00
amped_559	0.013089	2.00
amped_560	0.042037	2.00
amped_561	0.013573	2.00
amped_562	0.014332	2.00
amped_563	0.013194	2.00
amped_564	0.012112	2.00
amped_565	0.014737	2.00
amped_566	0.013538	2.00
amped_567	0.015323	2.00
amped_568	0.012135	2.00
amped_569	0.024789	2.00
amped_570	0.013295	2.00
amped_571	0.013185	2.00
amped_572	0.037982	2.00
amped_573	0.013717	2.00
amped_574	0.021153	2.00
amped_575	0.012468	2.00
amped_576	0.014540	2.00
amped_577	0.015772	2.00
amped_578	0.013074	2.00
amped_579	0.012915	2.00
amped_580	0.012404	2.00
amped_581	0.012646	2.00
amped_582	0.014065	2.00
amped_583	0.014128	2.00
amped_584	0.012759	2.00
amped_585	0.011877	2.00
amped_586	0.012674	2.00
amped_587	0.012739	2.00
amped_588	0.013041	2.00
amped_589	0.014075	2.00
amped_590	0.013197	2.00
amped_591	0.012769	2.00
amped_592	0.030803	2.00
amped_593	0.027959	2.00
amped_594	0.013921	2.00
amped_595	0.013695	2.00
amped_596	0.013116	2.00
amped_597	0.013470	2.00
amped_598	0.013638	2.00
amped_599	0.013114	2.00
amped_600	0.012814	2.00
amped_601	0.037907	2.00
amped_602	0.014475	2.00
amped_603	0.014544	2.00
amped_604	0.013795	2.00
amped_605	0.011020	2.00
amped_606	0.010295	2.00
amped_607	0.014588	2.00
amped_608	0.015269	2.00
amped_609	0.012185	2.00
amped_610	0.013126	2.00
amped_611	0.011281	2.00
amped_612	0.055756	2.00
amped_613	0.012455	2.00
amped_614	0.014574	2.00
amped_615	0.016437	2.00
amped_616	0.016521	2.00
amped_617	0.012950	2.00
amped_618	0.013071	2.00
amped_619	0.013709	2.00
amped_620	0.025951	2.00
amped_621	0.011470	2.00
amped_622	0.016813	2.00
amped_623	0.016479	2.00
amped_624	0.015584	2.00
amped_625	0.011639	2.00
amped_626	0.013456	2.00
amped_627	0.011980	2.00
amped_628	0.014962	2.00
amped_629	0.012583	2.00
amped_630	0.012400	2.00
amped_631	0.016111	2.00
amped_632	0.028633	2.00
amped_633	0.015103	2.00
amped_634	0.033983	2.00
amped_635	0.014434	2.00
amped_636	0.016685	2.00
amped_637	0.014248	2.00
amped_638	0.012687	2.00
amped_639	0.013649	2.00
amped_640	0.011291	2.00
amped_641	0.015342	2.00
amped_642	0.020211	2.00
amped_643	0.013616	2.00
amped_644	0.013297	2.00
amped_645	0.022389	2.00
amped_646	0.014812	2.00
amped_647	0.013367	2.00
amped_648	0.011855	2.00
amped_649	0.011489	2.00
amped_650	0.013903	2.00
amped_651	0.013403	2.00
amped_652	0.012438	2.00
amped_653	0.014187	2.00
amped_654	0.012990	2.00
amped_655	0.011812	2.00
amped_656	0.013688	2.00
amped_657	0.012506	2.00
amped_658	0.012381	2.00
amped_659	0.015025	2.00
amped_660	0.012966	2.00
amped_661	0.012573	2.00
amped_662	0.014962	2.00
amped_663	0.014438	2.00
amped_664	0.029740	2.00
amped_665	0.015243	2.00
amped_666	0.013787	2.00
amped_667	0.015838	2.00
amped_668	0.029718	2.00
amped_669	0.014613	2.00
amped_670	0.013469	2.00
amped_671	0.011321	2.00
amped_672	0.012931	2.00
amped_673	0.012058	2.00
amped_674	0.023711	2.00
amped_675	0.012574	2.00
amped_676	0.009296	2.00
amped_677	0.014077	2.00
amped_678	0.015014	2.00
amped_679	0.015223	2.00
amped_680	0.010098	2.00
amped_681	0.012620	2.00
amped_682	0.014272	2.00
amped_683	0.013779	2.00
amped_684	0.014845	2.00
amped_685	0.011549	2.00
amped_686	0.013754	2.00
amped_687	0.013304	2.00
amped_688	0.012997	2.00
amped_689	0.014648	2.00
amped_690	0.015792	2.00
amped_691	0.013598	2.00
amped_692	0.012739	2.00
amped_693	0.014615	2.00
amped_694	0.013130	2.00
amped_695	0.029931	2.00
amped_696	0.012533	2.00
amped_697	0.032843	2.00
amped_698	0.013948	2.00
amped_699	0.014516	2.00
amped_700	0.014528	2.00
amped_701	0.009473	2.00
amped_702	0.032654	2.00
amped_703	0.012918	2.00
amped_704	0.013797	2.00
amped_705	0.014842	2.00
amped_706	0.011324	2.00
amped_707	0.015224	2.00
amped_708	0.013461	2.00
amped_709	0.013612	2.00
amped_710	0.013391	2.00
amped_711	0.011252	2.00
amped_712	0.034187	2.00
amped_713	0.014727	2.00
amped_714	0.015121	2.00
amped_715	0.013826	2.00
amped_716	0.015292	2.00
amped_717	0.013993	2.00
amped_718	0.014201	2.00
amped_719	0.018253	2.00
amped_720	0.027956	2.00
amped_721	0.019946	2.00
amped_722	0.013504	2.00
amped_723	0.013388	2.00
amped_724	0.014676	2.00
amped_725	0.013497	2.00
amped_726	0.012520	2.00
amped_727	0.012944	2.00
amped_728	0.013272	2.00
amped_729	0.011755	2.00
amped_730	0.013825	2.00
amped_731	0.012585	2.00
amped_732	0.014283	2.00
amped_733	0.011031	2.00
amped_734	0.012806	2.00
amped_735	0.012924	2.00
amped_736	0.013871	2.00
amped_737	0.011503	2.00
amped_738	0.013229	2.00
amped_739	0.014456	2.00
amped_740	0.013332	2.00
amped_741	0.014012	2.00
amped_742	0.014548	2.00
amped_743	0.015820	2.00
amped_744	0.013687	2.00
amped_745	0.013261	2.00
amped_746	0.036573	2.00
amped_747	0.012832	2.00
amped_748	0.011849	2.00
amped_749	0.014433	2.00
amped_750	0.013129	2.00
amped_751	0.012524	2.00
amped_752	0.013332	2.00
amped_753	0.027535	2.00
amped_754	0.012055	2.00
amped_755	0.017108	2.00
amped_756	0.012716	2.00
amped_757	0.013732	2.00
amped_758	0.034028	2.00
amped_759	0.013739	2.00
amped_760	0.012228	2.00
amped_761	0.016586	2.00
amped_762	0.013465	2.00
amped_763	0.013813	2.00
amped_764	0.014166	2.00
amped_765	0.013427	2.00
amped_766	0.012265	2.00
amped_767	0.012945	2.00
amped_768	0.014279	2.00
amped_769	0.031699	2.00
amped_770	0.012735	2.00
amped_771	0.013873	2.00
amped_772	0.014667	2.00
amped_773	0.013383	2.00
amped_774	0.013949	2.00
amped_775	0.011162	2.00
amped_776	0.033437	2.00
amped_777	0.017715	2.00
amped_778	0.013615	2.00
amped_779	0.012491	2.00
amped_780	0.011763	2.00
amped_781	0.012825	2.00
amped_782	0.013579	2.00
amped_783	0.033834	2.00
amped_784	0.017461	2.00
amped_785	0.013564	2.00
amped_786	0.010519	2.00
amped_787	0.012323	2.00
amped_788	0.013761	2.00
amped_789	0.015054	2.00
amped_790	0.014588	2.00
amped_791	0.014164	2.00
amped_792	0.013398	2.00
amped_793	0.016620	2.00
amped_794	0.019640	2.00
amped_795	0.014051	2.00
amped_796	0.012467	2.00
amped_797	0.015993	2.00
amped_798	0.026768	2.00
amped_799	0.013922	2.00
amped_800	0.012287	2.00
amped_801	0.012748	2.00
amped_802	0.014147	2.00
amped_803	0.014098	2.00
amped_804	0.018434	2.00
amped_805	0.013760	2.00
amped_806	0.015551	2.00
amped_807	0.013366	2.00
amped_808	0.013727	2.00
amped_809	0.011768	2.00
amped_810	0.012639	2.00
amped_811	0.013550	2.00
amped_812	0.013711	2.00
amped_813	0.013823	2.00
amped_814	0.013296	2.00
amped_815	0.012057	2.00
amped_816	0.017259	2.00
amped_817	0.013168	2.00
amped_818	0.016679	2.00
amped_819	0.013461	2.00
amped_820	0.013901	2.00
amped_821	0.011990	2.00
amped_822	0.011133	2.00
amped_823	0.014893	2.00
amped_824	0.013519	2.00
amped_825	0.010680	2.00
amped_826	0.012940	2.00
amped_827	0.011877	2.00
amped_828	0.011743	2.00
amped_829	0.012776	2.00
amped_830	0.013357	2.00
amped_831	0.013080	2.00
amped_832	0.014280	2.00
amped_833	0.014504	2.00
amped_834	0.013699	2.00
amped_835	0.012987	2.00
amped_836	0.030274	2.00
amped_837	0.012539	2.00
amped_838	0.013762	2.00
amped_839	0.015307	2.00
amped_840	0.029732	2.00
amped_841	0.014812	2.00
amped_842	0.014785	2.00
amped_843	0.011099	2.00
amped_844	0.014390	2.00
amped_845	0.015256	2.00
amped_846	0.012188	2.00
amped_847	0.013442	2.00
amped_848	0.012590	2.00
amped_849	0.013638	2.00
amped_850	0.027780	2.00
amped_851	0.015404	2.00
amped_852	0.013142	2.00
amped_853	0.013906	2.00
amped_854	0.013800	2.00
amped_855	0.014430	2.00
amped_856	0.030621	2.00
amped_857	0.013237	2.00
amped_858	0.013230	2.00
amped_859	0.016100	2.00
amped_860	0.012366	2.00
amped_861	0.011163	2.00
amped_862	0.014775	2.00
amped_863	0.014678	2.00
amped_864	0.027762	2.00
amped_865	0.013011	2.00
amped_866	0.032361	2.00
amped_867	0.016604	2.00
amped_868	0.028765	2.00
amped_869	0.013463	2.00
amped_870	0.015257	2.00
amped_871	0.014087	2.00
amped_872	0.013434	2.00
amped_873	0.013548	2.00
amped_874	0.012656	2.00
amped_875	0.013671	2.00
amped_876	0.013104	2.00
amped_877	0.034837	2.00
amped_878	0.012035	2.00
amped_879	0.013034	2.00
amped_880	0.015024	2.00
amped_881	0.013286	2.00
amped_882	0.013050	2.00
amped_883	0.013380	2.00
amped_884	0.013599	2.00
amped_885	0.014344	2.00
amped_886	0.012998	2.00
amped_887	0.012618	2.00
amped_888	0.013379	2.00
amped_889	0.012690	2.00
amped_890	0.012041	2.00
amped_891	0.012996	2.00
amped_892	0.014249	2.00
amped_893	0.015950	2.00
amped_894	0.012573	2.00
amped_895	0.013763	2.00
amped_896	0.013730	2.00
amped_897	0.014208	2.00
amped_898	0.013430	2.00
amped_899	0.026657	2.00
amped_900	0.012950	2.00
amped_901	0.013713	2.00
amped_902	0.013546	2.00
amped_903	0.013337	2.00
amped_904	0.012409	2.00
amped_905	0.015299	2.00
amped_906	0.011970	2.00
amped_907	0.012464	2.00
amped_908	0.013291	2.00
amped_909	0.012639	2.00
amped_910	0.013114	2.00
amped_911	0.013683	2.00
amped_912	0.014030	2.00
amped_913	0.015795	2.00
amped_914	0.012762	2.00
amped_915	0.014690	2.00
amped_916	0.046591	2.00
amped_917	0.011768	2.00
amped_918	0.015939	2.00
amped_919	0.015178	2.00
amped_920	0.011470	2.00
amped_921	0.013197	2.00
amped_922	0.013730	2.00
amped_923	0.015819	2.00
amped_924	0.013916	2.00
amped_925	0.013668	2.00
amped_926	0.014327	2.00
amped_927	0.014378	2.00
amped_928	0.014566	2.00
amped_929	0.014276	2.00
amped_930	0.014071	2.00
amped_931	0.013220	2.00
amped_932	0.036782	2.00
amped_933	0.012075	2.00
amped_934	0.038914	2.00
amped_935	0.014048	2.00
amped_936	0.013325	2.00
amped_937	0.014436	2.00
amped_938	0.014107	2.00
amped_939	0.013855	2.00
amped_940	0.012783	2.00
amped_941	0.013154	2.00
amped_942	0.011855	2.00
amped_943	0.013529	2.00
amped_944	0.013603	2.00
amped_945	0.012577	2.00
amped_946	0.014079	2.00
amped_947	0.013633	2.00
amped_948	0.013120	2.00
amped_949	0.011751	2.00
amped_950	0.014890	2.00
amped_951	0.015306	2.00
amped_952	0.014389	2.00
amped_953	0.013182	2.00
amped_954	0.014300	2.00
amped_955	0.031496	2.00
amped_956	0.014573	2.00
amped_957	0.012979	2.00
amped_958	0.023747	2.00
amped_959	0.012150	2.00
amped_960	0.013019	2.00
amped_961	0.013021	2.00
amped_962	0.015802	2.00
amped_963	0.032232	2.00
amped_964	0.028003	2.00
amped_965	0.035144	2.00
amped_966	0.011666	2.00
amped_967	0.039462	2.00
amped_968	0.015312	2.00
amped_969	0.013742	2.00
amped_970	0.013045	2.00
amped_971	0.011932	2.00
amped_972	0.014550	2.00
amped_973	0.012054	2.00
amped_974	0.012908	2.00
amped_975	0.013701	2.00
amped_976	0.013513	2.00
amped_977	0.011462	2.00
amped_978	0.013747	2.00
amped_979	0.012869	2.00
amped_980	0.013149	2.00
amped_981	0.015215	2.00
amped_982	0.015189	2.00
amped_983	0.011932	2.00
amped_984	0.023073	2.00
amped_985	0.014790	2.00
amped_986	0.013100	2.00
amped_987	0.014808	2.00
amped_988	0.013468	2.00
amped_989	0.014056	2.00
amped_990	0.030486	2.00
amped_991	0.013864	2.00
amped_992	0.014214	2.00
amped_993	0.012870	2.00
amped_994	0.012987	2.00
amped_995	0.013859	2.00
amped_996	0.012301	2.00
amped_997	0.032291	2.00
amped_998	0.014057	2.00
amped_999	0.011649	2.00
amped_1000	0.013886	2.00
contract_1	1.000000	2.00
contract_2	0.565857	2.00
contract_3	1.000000	2.00
contract_4	1.000000	2.00
contract_5	0.915934	2.00
contract_6	1.000000	2.00
contract_7	0.804746	2.00
contract_8	1.000000	2.00
contract_9	1.000000	2.00
contract_10	1.000000	2.00
contract_11	0.557483	2.00
contract_12	1.000000	2.00
contract_13	1.000000	2.00
contract_14	1.000000	2.00
contract_15	1.000000	2.00
contract_16	1.000000	2.00
contract_17	1.000000	2.00
contract_18	1.000000	2.00
contract_19	1.000000	2.00
contract_20	0.788089	2.00
contract_21	1.000000	2.00
contract_22	0.888477	2.00
contract_23	0.571419	2.00
contract_24	1.000000	2.00
contract_25	1.000000	2.00
contract_26	1.000000	2.00
contract_27	0.767132	2.00
contract_28	0.972820	2.00
contract_29	1.000000	2.00
contract_30	0.673519	2.00
contract_31	1.000000	2.00
contract_32	1.000000	2.00
contract_33	0.894470	2.00
contract_34	0.540118	2.00
contract_35	0.928445	2.00
contract_36	1.000000	2.00
contract_37	1.000000	2.00
contract_38	1.000000	2.00
contract_39	1.000000	2.00
contract_40	1.000000	2.00
contract_41	1.000000	2.00
contract_42	1.000000	2.00
contract_43	1.000000	2.00
contract_44	1.000000	2.00
contract_45	0.766065	2.00
contract_46	1.000000	2.00
contract_47	0.812572	2.00
contract_48	1.000000	2.00
contract_49	0.769366	2.00
contract_50	1.000000	2.00
contract_51	0.935506	2.00
contract_52	0.999974	2.00
contract_53	0.772169	2.00
contract_54	1.000000	2.00
contract_55	1.000000	2.00
contract_56	1.000000	2.00
contract_57	1.000000	2.00
contract_58	1.000000	2.00
contract_59	0.850138	2.00
contract_60	0.629428	2.00
contract_61	1.000000	2.00
contract_62	1.000000	2.00
contract_63	1.000000	2.00
contract_64	1.000000	2.00
contract_65	1.000000	2.00
contract_66	1.000000	2.00
contract_67	1.000000	2.00
contract_68	1.000000	2.00
contract_69	1.000000	2.00
contract_70	0.933031	2.00
contract_71	1.000000	2.00
contract_72	0.750765	2.00
contract_73	1.000000	2.00
contract_74	0.773640	2.00
contract_75	1.000000	2.00
contract_76	0.976590	2.00
contract_77	1.000000	2.00
contract_78	1.000000	2.00
contract_79	1.000000	2.00
contract_80	1.000000	2.00
contract_81	0.749803	2.00
contract_82	1.000000	2.00
contract_83	1.000000	2.00
contract_84	1.000000	2.00
contract_85	0.952133	2.00
contract_86	1.000000	2.00
contract_87	0.838948	2.00
contract_88	1.000000	2.00
contract_89	1.000000	2.00
contract_90	0.621157	2.00
contract_91	0.831854	2.00
contract_92	1.000000	2.00
contract_93	1.000000	2.00
contract_94	0.795162	2.00
contract_95	1.000000	2.00
contract_96	1.000000	2.00
contract_97	1.000000	2.00
contract_98	1.000000	2.00
contract_99	1.000000	2.00
contract_100	1.000000	2.00
contract_101	0.957299	2.00
contract_102	1.000000	2.00
contract_103	1.000000	2.00
contract_104	1.000000	2.00
contract_105	1.000000	2.00
contract_106	1.000000	2.00
contract_107	1.000000	2.00
contract_108	0.690646	2.00
contract_109	1.000000	2.00
contract_110	1.000000	2.00
contract_111	0.803695	2.00
contract_112	1.000000	2.00
contract_113	0.793563	2.00
contract_114	0.753630	2.00
contract_115	1.000000	2.00
contract_116	1.000000	2.00
contract_117	1.000000	2.00
contract_118	1.000000	2.00
contract_119	1.000000	2.00
contract_120	1.000000	2.00
contract_121	1.000000	2.00
contract_122	1.000000	2.00
contract_123	1.000000	2.00
contract_124	1.000000	2.00
contract_125	1.000000	2.00
contract_126	0.801020	2.00
contract_127	1.000000	2.00
contract_128	0.766675	2.00
contract_129	1.000000	2.00
contract_130	0.585432	2.00
contract_131	1.000000	2.00
contract_132	1.000000	2.00
contract_133	0.860850	2.00
contract_134	1.000000	2.00
contract_135	1.000000	2.00
contract_136	1.000000	2.00
contract_137	1.000000	2.00
contract_138	1.000000	2.00
contract_139	1.000000	2.00
contract_140	1.000000	2.00
contract_141	1.000000	2.00
contract_142	1.000000	2.00
contract_143	0.731452	2.00
contract_144	1.000000	2.00
contract_145	1.000000	2.00
contract_146	1.000000	2.00
contract_147	0.993398	2.00
contract_148	0.994018	2.00
contract_149	1.000000	2.00
contract_150	0.696487	2.00
contract_151	0.948517	2.00
contract_152	1.000000	2.00
contract_153	0.772695	2.00
contract_154	1.000000	2.00
contract_155	1.000000	2.00
contract_156	1.000000	2.00
contract_157	1.000000	2.00
contract_158	1.000000	2.00
contract_159	0.970814	2.00
contract_160	1.000000	2.00
contract_161	1.000000	2.00
contract_162	1.000000	2.00
contract_163	1.000000	2.00
contract_164	1.000000	2.00
contract_165	0.931235	2.00
contract_166	0.844856	2.00
contract_167	1.000000	2.00
contract_168	1.000000	2.00
contract_169	1.000000	2.00
contract_170	0.788398	2.00
contract_171	1.000000	2.00
contract_172	0.991429	2.00
contract_173	0.921727	2.00
contract_174	1.000000	2.00
contract_175	0.855275	2.00
contract_176	1.000000	2.00
contract_177	0.878400	2.00
contract_178	1.000000	2.00
contract_179	1.000000	2.00
contract_180	1.000000	2.00
contract_181	1.000000	2.00
contract_182	0.811963	2.00
contract_183	0.773873	2.00
contract_184	0.833192	2.00
contract_185	1.000000	2.00
contract_186	1.000000	2.00
contract_187	1.000000	2.00
contract_188	1.000000	2.00
contract_189	0.665631	2.00
contract_190	0.868923	2.00
contract_191	1.000000	2.00
contract_192	1.000000	2.00
contract_193	1.000000	2.00
contract_194	1.000000	2.00
contract_195	0.918685	2.00
contract_196	1.000000	2.00
contract_197	1.000000	2.00
contract_198	1.000000	2.00
contract_199	1.000000	2.00
contract_200	0.965976	2.00
contract_201	1.000000	2.00
contract_202	0.950661	2.00
contract_203	1.000000	2.00
contract_204	1.000000	2.00
contract_205	1.000000	2.00
contract_206	0.768258	2.00
contract_207	1.000000	2.00
contract_208	1.000000	2.00
contract_209	1.000000	2.00
contract_210	0.832261	2.00
contract_211	1.000000	2.00
contract_212	0.856778	2.00
contract_213	1.000000	2.00
contract_214	1.000000	2.00
contract_215	1.000000	2.00
contract_216	1.000000	2.00
contract_217	1.000000	2.00
contract_218	1.000000	2.00
contract_219	1.000000	2.00
contract_220	0.735984	2.00
contract_221	1.000000	2.00
contract_222	1.000000	2.00
contract_223	1.000000	2.00
contract_224	0.890106	2.00
contract_225	0.548324	2.00
contract_226	1.000000	2.00
contract_227	1.000000	2.00
contract_228	0.765268	2.00
contract_229	1.000000	2.00
contract_230	1.000000	2.00
contract_231	1.000000	2.00
contract_232	1.000000	2.00
contract_233	1.000000	2.00
contract_234	1.000000	2.00
contract_235	1.000000	2.00
contract_236	1.000000	2.00
contract_237	1.000000	2.00
contract_238	1.000000	2.00
contract_239	1.000000	2.00
contract_240	1.000000	2.00
contract_241	1.000000	2.00
contract_242	0.796704	2.00
contract_243	1.000000	2.00
contract_244	1.000000	2.00
contract_245	0.696559	2.00
contract_246	1.000000	2.00
contract_247	0.360117	2.00
contract_248	0.616188	2.00
contract_249	1.000000	2.00
contract_250	0.843696	2.00
contract_251	1.000000	2.00
contract_252	1.000000	2.00
contract_253	1.000000	2.00
contract_254	0.928072	2.00
contract_255	1.000000	2.00
contract_256	1.000000	2.00
contract_257	0.721983	2.00
contract_258	1.000000	2.00
contract_259	1.000000	2.00
contract_260	1.000000	2.00
contract_261	1.000000	2.00
contract_262	1.000000	2.00
contract_263	1.000000	2.00
contract_264	1.000000	2.00
contract_265	0.821686	2.00
contract_266	1.000000	2.00
contract_267	0.985273	2.00
contract_268	1.000000	2.00
contract_269	0.889226	2.00
contract_270	1.000000	2.00
contract_271	1.000000	2.00
contract_272	1.000000	2.00
contract_273	1.000000	2.00
contract_274	1.000000	2.00
contract_275	0.548654	2.00
contract_276	1.000000	2.00
contract_277	1.000000	2.00
contract_278	1.000000	2.00
contract_279	1.000000	2.00
contract_280	1.000000	2.00
contract_281	1.000000	2.00
contract_282	0.890478	2.00
contract_283	1.000000	2.00
contract_284	1.000000	2.00
contract_285	1.000000	2.00
contract_286	1.000000	2.00
contract_287	1.000000	2.00
contract_288	1.000000	2.00
contract_289	0.982625	2.00
contract_290	1.000000	2.00
contract_291	1.000000	2.00
contract_292	0.657792	2.00
contract_293	0.487969	2.00
contract_294	0.923084	2.00
contract_295	1.000000	2.00
contract_296	1.000000	2.00
contract_297	1.000000	2.00
contract_298	0.895985	2.00
contract_299	1.000000	2.00
contract_300	0.870305	2.00
contract_301	0.728293	2.00
contract_302	1.000000	2.00
contract_303	1.000000	2.00
contract_304	1.000000	2.00
contract_305	1.000000	2.00
contract_306	0.981578	2.00
contract_307	1.000000	2.00
contract_308	1.000000	2.00
contract_309	1.000000	2.00
contract_310	1.000000	2.00
contract_311	1.000000	2.00
contract_312	1.000000	2.00
contract_313	0.725342	2.00
contract_314	1.000000	2.00
contract_315	0.917727	2.00
contract_316	1.000000	2.00
contract_317	0.949831	2.00
contract_318	1.000000	2.00
contract_319	1.000000	2.00
contract_320	1.000000	2.00
contract_321	1.000000	2.00
contract_322	0.720874	2.00
contract_323	1.000000	2.00
contract_324	0.959015	2.00
contract_325	1.000000	2.00
contract_326	1.000000	2.00
contract_327	0.859921	2.00
contract_328	1.000000	2.00
contract_329	1.000000	2.00
contract_330	1.000000	2.00
contract_331	1.000000	2.00
contract_332	1.000000	2.00
contract_333	1.000000	2.00
contract_334	1.000000	2.00
contract_335	1.000000	2.00
contract_336	1.000000	2.00
contract_337	0.633898	2.00
contract_338	0.515965	2.00
contract_339	1.000000	2.00
contract_340	1.000000	2.00
contract_341	1.000000	2.00
contract_342	1.000000	2.00
contract_343	1.000000	2.00
contract_344	1.000000	2.00
contract_345	1.000000	2.00
contract_346	1.000000	2.00
contract_347	0.639588	2.00
contract_348	0.989551	2.00
contract_349	1.000000	2.00
contract_350	1.000000	2.00
contract_351	1.000000	2.00
contract_352	1.000000	2.00
contract_353	1.000000	2.00
contract_354	1.000000	2.00
contract_355	1.000000	2.00
contract_356	0.880868	2.00
contract_357	1.000000	2.00
contract_358	1.000000	2.00
contract_359	0.368082	2.00
contract_360	1.000000	2.00
contract_361	0.919261	2.00
contract_362	1.000000	2.00
contract_363	1.000000	2.00
contract_364	1.000000	2.00
contract_365	0.809863	2.00
contract_366	0.866447	2.00
contract_367	1.000000	2.00
contract_368	1.000000	2.00
contract_369	1.000000	2.00
contract_370	0.707748	2.00
contract_371	1.000000	2.00
contract_372	1.000000	2.00
contract_373	1.000000	2.00
contract_374	1.000000	2.00
contract_375	0.908446	2.00
contract_376	1.000000	2.00
contract_377	1.000000	2.00
contract_378	0.772294	2.00
contract_379	1.000000	2.00
contract_380	1.000000	2.00
contract_381	1.000000	2.00
contract_382	1.000000	2.00
contract_383	1.000000	2.00
contract_384	1.000000	2.00
contract_385	1.000000	2.00
contract_386	1.000000	2.00
contract_387	1.000000	2.00
contract_388	1.000000	2.00
contract_389	1.000000	2.00
contract_390	0.848141	2.00
contract_391	1.000000	2.00
contract_392	1.000000	2.00
contract_393	0.857192	2.00
contract_394	0.634448	2.00
contract_395	0.983811	2.00
contract_396	1.000000	2.00
contract_397	1.000000	2.00
contract_398	1.000000	2.00
contract_399	1.000000	2.00
contract_400	1.000000	2.00
contract_401	1.000000	2.00
contract_402	0.999999	2.00
contract_403	1.000000	2.00
contract_404	1.000000	2.00
contract_405	1.000000	2.00
contract_406	0.672402	2.00
contract_407	1.000000	2.00
contract_408	1.000000	2.00
contract_409	0.882072	2.00
contract_410	1.000000	2.00
contract_411	0.889502	2.00
contract_412	0.649762	2.00
contract_413	1.000000	2.00
contract_414	0.531044	2.00
contract_415	1.000000	2.00
contract_416	0.535447	2.00
contract_417	1.000000	2.00
contract_418	0.983725	2.00
contract_419	1.000000	2.00
contract_420	1.000000	2.00
contract_421	1.000000	2.00
contract_422	0.932822	2.00
contract_423	1.000000	2.00
contract_424	1.000000	2.00
contract_425	1.000000	2.00
contract_426	1.000000	2.00
contract_427	1.000000	2.00
contract_428	1.000000	2.00
contract_429	0.737604	2.00
contract_430	1.000000	2.00
contract_431	1.000000	2.00
contract_432	1.000000	2.00
contract_433	1.000000	2.00
contract_434	0.704857	2.00
contract_435	0.963778	2.00
contract_436	1.000000	2.00
contract_437	1.000000	2.00
contract_438	0.821802	2.00
contract_439	0.898500	2.00
contract_440	0.765563	2.00
contract_441	0.755182	2.00
contract_442	0.970172	2.00
contract_443	1.000000	2.00
contract_444	1.000000	2.00
contract_445	0.755380	2.00
contract_446	1.000000	2.00
contract_447	1.000000	2.00
contract_448	1.000000	2.00
contract_449	1.000000	2.00
contract_450	1.000000	2.00
contract_451	1.000000	2.00
contract_452	1.000000	2.00
contract_453	1.000000	2.00
contract_454	1.000000	2.00
contract_455	1.000000	2.00
contract_456	1.000000	2.00
contract_457	1.000000	2.00
contract_458	0.414299	2.00
contract_459	0.773302	2.00
contract_460	1.000000	2.00
contract_461	1.000000	2.00
contract_462	1.000000	2.00
contract_463	1.000000	2.00
contract_464	0.688822	2.00
contract_465	0.811198	2.00
contract_466	1.000000	2.00
contract_467	1.000000	2.00
contract_468	1.000000	2.00
contract_469	1.000000	2.00
contract_470	1.000000	2.00
contract_471	1.000000	2.00
contract_472	1.000000	2.00
contract_473	1.000000	2.00
contract_474	1.000000	2.00
contract_475	0.634965	2.00
contract_476	1.000000	2.00
contract_477	1.000000	2.00
contract_478	1.000000	2.00
contract_479	1.000000	2.00
contract_480	1.000000	2.00
contract_481	1.000000	2.00
contract_482	1.000000	2.00
contract_483	1.000000	2.00
contract_484	0.778412	2.00
contract_485	0.890205	2.00
contract_486	1.000000	2.00
contract_487	0.687595	2.00
contract_488	1.000000	2.00
contract_489	1.000000	2.00
contract_490	0.980448	2.00
contract_491	1.000000	2.00
contract_492	1.000000	2.00
contract_493	0.574959	2.00
contract_494	1.000000	2.00
contract_495	1.000000	2.00
contract_496	1.000000	2.00
contract_497	1.000000	2.00
contract_498	1.000000	2.00
contract_499	1.000000	2.00
contract_500	1.000000	2.00
contract_501	0.989992	2.00
contract_502	1.000000	2.00
contract_503	1.000000	2.00
contract_504	0.399203	2.00
contract_505	0.997246	2.00
contract_506	1.000000	2.00
contract_507	0.975413	2.00
contract_508	0.961609	2.00
contract_509	1.000000	2.00
contract_510	0.804280	2.00
contract_511	1.000000	2.00
contract_512	1.000000	2.00
contract_513	1.000000	2.00
contract_514	1.000000	2.00
contract_515	1.000000	2.00
contract_516	1.000000	2.00
contract_517	1.000000	2.00
contract_518	0.904616	2.00
contract_519	0.736016	2.00
contract_520	0.778036	2.00
contract_521	1.000000	2.00
contract_522	1.000000	2.00
contract_523	0.997809	2.00
contract_524	0.636954	2.00
contract_525	0.683515	2.00
contract_526	1.000000	2.00
