id	score	per
sin_1	0.012303	2.00
sin_2	0.013304	2.00
sin_3	0.016368	2.00
sin_4	0.014311	2.00
sin_5	0.045709	2.00
sin_6	0.041207	2.00
sin_7	0.036306	2.00
sin_8	0.015112	2.00
sin_9	0.016811	2.00
sin_10	0.013539	2.00
sin_11	0.018477	2.00
sin_12	0.014936	2.00
sin_13	0.012555	2.00
sin_14	0.039894	2.00
sin_15	0.022599	2.00
sin_16	0.023157	2.00
sin_17	0.041396	2.00
sin_18	0.014904	2.00
sin_19	0.019757	2.00
sin_20	0.024913	2.00
sin_21	0.030942	2.00
sin_22	0.014303	2.00
sin_23	0.012729	2.00
sin_24	0.014897	2.00
sin_25	0.037685	2.00
sin_26	0.020232	2.00
sin_27	0.015175	2.00
sin_28	0.016485	2.00
sin_29	0.022475	2.00
sin_30	0.067554	2.00
sin_31	0.014184	2.00
sin_32	0.018908	2.00
sin_33	0.032778	2.00
sin_34	0.014317	2.00
sin_35	0.018703	2.00
sin_36	0.015179	2.00
sin_37	0.016648	2.00
sin_38	0.012579	2.00
sin_39	0.043193	2.00
sin_40	0.013872	2.00
sin_41	0.035273	2.00
sin_42	0.022220	2.00
sin_43	0.014821	2.00
sin_44	0.016477	2.00
sin_45	0.022210	2.00
sin_46	0.036307	2.00
sin_47	0.033637	2.00
sin_48	0.033125	2.00
sin_49	0.014606	2.00
sin_50	0.023425	2.00
sin_51	0.016722	2.00
sin_52	0.022389	2.00
sin_53	0.015246	2.00
sin_54	0.014355	2.00
sin_55	0.016706	2.00
sin_56	0.018340	2.00
sin_57	0.020425	2.00
sin_58	0.045040	2.00
sin_59	0.019250	2.00
sin_60	0.013061	2.00
sin_61	0.016528	2.00
sin_62	0.017322	2.00
sin_63	0.012443	2.00
sin_64	0.018993	2.00
sin_65	0.077117	2.00
sin_66	0.059748	2.00
sin_67	0.018444	2.00
sin_68	0.013458	2.00
sin_69	0.018765	2.00
sin_70	0.015190	2.00
sin_71	0.015700	2.00
sin_72	0.015610	2.00
sin_73	0.024396	2.00
sin_74	0.027707	2.00
sin_75	0.018098	2.00
sin_76	0.014261	2.00
sin_77	0.054835	2.00
sin_78	0.040881	2.00
sin_79	0.017139	2.00
sin_80	0.014564	2.00
sin_81	0.013144	2.00
sin_82	0.014752	2.00
sin_83	0.021129	2.00
sin_84	0.039271	2.00
sin_85	0.021507	2.00
sin_86	0.014207	2.00
sin_87	0.020335	2.00
sin_88	0.028613	2.00
sin_89	0.042431	2.00
sin_90	0.065943	2.00
sin_91	0.055989	2.00
sin_92	0.015307	2.00
sin_93	0.046547	2.00
sin_94	0.043550	2.00
sin_95	0.012014	2.00
sin_96	0.020262	2.00
sin_97	0.014106	2.00
sin_98	0.015347	2.00
sin_99	0.018737	2.00
sin_100	0.019428	2.00
sin_101	0.011380	2.00
sin_102	0.022161	2.00
sin_103	0.019492	2.00
sin_104	0.014880	2.00
sin_105	0.014703	2.00
sin_106	0.014233	2.00
sin_107	0.016974	2.00
sin_108	0.060270	2.00
sin_109	0.035184	2.00
sin_110	0.013808	2.00
sin_111	0.013056	2.00
sin_112	0.032732	2.00
sin_113	0.021807	2.00
sin_114	0.027997	2.00
sin_115	0.055499	2.00
sin_116	0.013945	2.00
sin_117	0.014016	2.00
sin_118	0.049132	2.00
sin_119	0.012558	2.00
sin_120	0.014672	2.00
sin_121	0.016205	2.00
sin_122	0.019596	2.00
sin_123	0.018092	2.00
sin_124	0.030838	2.00
sin_125	0.016404	2.00
sin_126	0.029924	2.00
sin_127	0.014829	2.00
sin_128	0.015124	2.00
sin_129	0.016008	2.00
sin_130	0.066904	2.00
sin_131	0.033075	2.00
sin_132	0.015611	2.00
sin_133	0.011474	2.00
sin_134	0.013290	2.00
sin_135	0.018719	2.00
sin_136	0.026759	2.00
sin_137	0.040072	2.00
sin_138	0.043320	2.00
sin_139	0.016118	2.00
sin_140	0.016560	2.00
sin_141	0.015633	2.00
sin_142	0.080083	2.00
sin_143	0.018965	2.00
sin_144	0.011797	2.00
sin_145	0.013474	2.00
sin_146	0.015505	2.00
sin_147	0.024964	2.00
sin_148	0.048642	2.00
sin_149	0.023587	2.00
sin_150	0.013717	2.00
sin_151	0.015246	2.00
sin_152	0.013651	2.00
sin_153	0.014037	2.00
sin_154	0.013696	2.00
sin_155	0.014394	2.00
sin_156	0.021230	2.00
sin_157	0.032433	2.00
sin_158	0.018455	2.00
sin_159	0.053963	2.00
sin_160	0.016385	2.00
sin_161	0.015970	2.00
sin_162	0.016163	2.00
sin_163	0.034904	2.00
sin_164	0.017355	2.00
sin_165	0.015740	2.00
sin_166	0.011609	2.00
sin_167	0.042290	2.00
sin_168	0.013259	2.00
sin_169	0.012728	2.00
sin_170	0.015450	2.00
sin_171	0.045074	2.00
sin_172	0.018521	2.00
sin_173	0.014613	2.00
sin_174	0.035553	2.00
sin_175	0.040028	2.00
sin_176	0.014026	2.00
sin_177	0.034562	2.00
sin_178	0.018208	2.00
sin_179	0.034383	2.00
sin_180	0.019628	2.00
sin_181	0.027735	2.00
sin_182	0.019861	2.00
sin_183	0.027313	2.00
sin_184	0.049182	2.00
sin_185	0.019920	2.00
sin_186	0.011798	2.00
sin_187	0.031415	2.00
sin_188	0.014112	2.00
sin_189	0.026144	2.00
sin_190	0.032722	2.00
sin_191	0.038373	2.00
sin_192	0.013980	2.00
sin_193	0.014019	2.00
sin_194	0.014649	2.00
sin_195	0.013278	2.00
sin_196	0.025307	2.00
sin_197	0.039564	2.00
sin_198	0.039874	2.00
sin_199	0.021980	2.00
sin_200	0.035232	2.00
sin_201	0.016952	2.00
sin_202	0.022019	2.00
sin_203	0.013835	2.00
sin_204	0.011800	2.00
sin_205	0.013411	2.00
sin_206	0.014426	2.00
sin_207	0.012740	2.00
sin_208	0.015136	2.00
sin_209	0.023816	2.00
sin_210	0.014307	2.00
sin_211	0.014378	2.00
sin_212	0.014091	2.00
sin_213	0.020927	2.00
sin_214	0.013100	2.00
sin_215	0.082655	2.00
sin_216	0.030191	2.00
sin_217	0.041619	2.00
sin_218	0.014678	2.00
sin_219	0.012511	2.00
sin_220	0.028711	2.00
sin_221	0.016660	2.00
sin_222	0.014280	2.00
sin_223	0.013143	2.00
sin_224	0.021511	2.00
sin_225	0.014241	2.00
sin_226	0.013692	2.00
sin_227	0.020188	2.00
sin_228	0.015255	2.00
sin_229	0.019907	2.00
sin_230	0.049133	2.00
sin_231	0.019758	2.00
sin_232	0.068485	2.00
sin_233	0.013379	2.00
sin_234	0.041574	2.00
sin_235	0.028158	2.00
sin_236	0.015172	2.00
sin_237	0.017706	2.00
sin_238	0.015528	2.00
sin_239	0.012320	2.00
sin_240	0.011997	2.00
sin_241	0.016778	2.00
sin_242	0.013050	2.00
sin_243	0.042075	2.00
sin_244	0.017900	2.00
sin_245	0.019158	2.00
sin_246	0.034149	2.00
sin_247	0.013177	2.00
sin_248	0.014860	2.00
sin_249	0.019450	2.00
sin_250	0.014559	2.00
sin_251	0.072177	2.00
sin_252	0.014665	2.00
sin_253	0.013402	2.00
sin_254	0.023719	2.00
sin_255	0.015196	2.00
sin_256	0.016058	2.00
sin_257	0.054942	2.00
sin_258	0.029362	2.00
sin_259	0.013392	2.00
sin_260	0.012263	2.00
sin_261	0.029096	2.00
sin_262	0.021034	2.00
sin_263	0.031654	2.00
sin_264	0.015694	2.00
sin_265	0.027278	2.00
sin_266	0.023877	2.00
sin_267	0.015258	2.00
sin_268	0.065969	2.00
sin_269	0.013906	2.00
sin_270	0.020605	2.00
sin_271	0.014332	2.00
sin_272	0.027208	2.00
sin_273	0.019572	2.00
sin_274	0.033055	2.00
sin_275	0.027688	2.00
sin_276	0.074204	2.00
sin_277	0.014104	2.00
sin_278	0.015388	2.00
sin_279	0.013491	2.00
sin_280	0.037633	2.00
sin_281	0.015412	2.00
sin_282	0.064772	2.00
sin_283	0.013456	2.00
sin_284	0.017688	2.00
sin_285	0.014440	2.00
sin_286	0.014385	2.00
sin_287	0.027268	2.00
sin_288	0.014755	2.00
sin_289	0.015469	2.00
sin_290	0.032407	2.00
sin_291	0.020011	2.00
sin_292	0.018906	2.00
sin_293	0.014042	2.00
sin_294	0.062767	2.00
sin_295	0.018507	2.00
sin_296	0.027904	2.00
sin_297	0.014911	2.00
sin_298	0.015860	2.00
sin_299	0.016381	2.00
sin_300	0.015281	2.00
sin_301	0.034120	2.00
sin_302	0.017102	2.00
sin_303	0.047759	2.00
sin_304	0.017650	2.00
sin_305	0.078866	2.00
sin_306	0.026801	2.00
sin_307	0.012440	2.00
sin_308	0.038951	2.00
sin_309	0.015611	2.00
sin_310	0.014609	2.00
sin_311	0.014520	2.00
sin_312	0.014208	2.00
sin_313	0.013467	2.00
sin_314	0.029538	2.00
sin_315	0.016540	2.00
sin_316	0.073281	2.00
sin_317	0.059426	2.00
sin_318	0.038987	2.00
sin_319	0.018276	2.00
sin_320	0.012264	2.00
sin_321	0.017404	2.00
sin_322	0.035794	2.00
sin_323	0.020212	2.00
sin_324	0.075996	2.00
sin_325	0.031616	2.00
sin_326	0.040437	2.00
sin_327	0.047396	2.00
sin_328	0.013934	2.00
sin_329	0.031878	2.00
sin_330	0.021092	2.00
sin_331	0.014396	2.00
sin_332	0.014349	2.00
sin_333	0.015342	2.00
sin_334	0.034092	2.00
sin_335	0.017375	2.00
sin_336	0.013576	2.00
sin_337	0.014923	2.00
sin_338	0.014809	2.00
sin_339	0.013060	2.00
sin_340	0.012770	2.00
sin_341	0.030318	2.00
sin_342	0.027719	2.00
sin_343	0.013871	2.00
sin_344	0.016471	2.00
sin_345	0.017418	2.00
sin_346	0.018254	2.00
sin_347	0.018006	2.00
sin_348	0.045604	2.00
sin_349	0.014692	2.00
sin_350	0.016599	2.00
sin_351	0.019655	2.00
sin_352	0.031613	2.00
sin_353	0.044702	2.00
sin_354	0.053194	2.00
sin_355	0.029600	2.00
sin_356	0.055886	2.00
sin_357	0.015369	2.00
sin_358	0.013115	2.00
sin_359	0.012820	2.00
sin_360	0.030400	2.00
sin_361	0.032282	2.00
sin_362	0.013134	2.00
sin_363	0.045806	2.00
sin_364	0.015512	2.00
sin_365	0.074969	2.00
sin_366	0.061872	2.00
sin_367	0.017141	2.00
sin_368	0.019447	2.00
sin_369	0.013266	2.00
sin_370	0.024685	2.00
sin_371	0.016763	2.00
sin_372	0.078187	2.00
sin_373	0.014507	2.00
sin_374	0.017656	2.00
sin_375	0.057960	2.00
sin_376	0.014323	2.00
sin_377	0.015608	2.00
sin_378	0.013312	2.00
sin_379	0.020721	2.00
sin_380	0.012997	2.00
sin_381	0.014143	2.00
sin_382	0.019042	2.00
sin_383	0.043847	2.00
sin_384	0.041597	2.00
sin_385	0.013550	2.00
sin_386	0.035440	2.00
sin_387	0.034328	2.00
sin_388	0.039363	2.00
sin_389	0.014887	2.00
sin_390	0.013386	2.00
sin_391	0.011055	2.00
sin_392	0.017950	2.00
sin_393	0.034247	2.00
sin_394	0.025342	2.00
sin_395	0.020670	2.00
sin_396	0.032510	2.00
sin_397	0.030055	2.00
sin_398	0.012187	2.00
sin_399	0.016928	2.00
sin_400	0.016715	2.00
sin_401	0.015335	2.00
sin_402	0.018667	2.00
sin_403	0.013697	2.00
sin_404	0.018870	2.00
sin_405	0.012916	2.00
sin_406	0.029042	2.00
sin_407	0.011514	2.00
sin_408	0.014823	2.00
sin_409	0.014295	2.00
sin_410	0.015505	2.00
sin_411	0.041202	2.00
sin_412	0.013330	2.00
sin_413	0.030943	2.00
sin_414	0.014304	2.00
sin_415	0.014828	2.00
sin_416	0.015990	2.00
sin_417	0.023017	2.00
sin_418	0.038733	2.00
sin_419	0.012863	2.00
sin_420	0.018613	2.00
sin_421	0.038889	2.00
sin_422	0.039328	2.00
sin_423	0.064514	2.00
sin_424	0.014713	2.00
sin_425	0.016286	2.00
sin_426	0.014205	2.00
sin_427	0.014743	2.00
sin_428	0.045150	2.00
sin_429	0.014273	2.00
sin_430	0.028657	2.00
sin_431	0.014220	2.00
sin_432	0.037006	2.00
sin_433	0.016536	2.00
sin_434	0.017245	2.00
sin_435	0.012464	2.00
sin_436	0.018983	2.00
sin_437	0.045536	2.00
sin_438	0.044347	2.00
sin_439	0.014554	2.00
sin_440	0.013884	2.00
sin_441	0.044625	2.00
sin_442	0.016203	2.00
sin_443	0.037347	2.00
sin_444	0.015076	2.00
sin_445	0.015333	2.00
sin_446	0.022448	2.00
sin_447	0.012227	2.00
sin_448	0.018605	2.00
sin_449	0.061638	2.00
sin_450	0.022491	2.00
sin_451	0.011600	2.00
sin_452	0.021368	2.00
sin_453	0.014152	2.00
sin_454	0.023149	2.00
sin_455	0.035457	2.00
sin_456	0.036759	2.00
sin_457	0.055167	2.00
sin_458	0.017627	2.00
sin_459	0.015672	2.00
sin_460	0.014622	2.00
sin_461	0.018793	2.00
sin_462	0.080209	2.00
sin_463	0.018253	2.00
sin_464	0.013157	2.00
sin_465	0.017283	2.00
sin_466	0.030935	2.00
sin_467	0.023466	2.00
sin_468	0.038142	2.00
sin_469	0.089337	2.00
sin_470	0.016250	2.00
sin_471	0.032133	2.00
sin_472	0.039779	2.00
sin_473	0.030653	2.00
sin_474	0.019914	2.00
sin_475	0.059689	2.00
sin_476	0.036651	2.00
sin_477	0.018849	2.00
sin_478	0.049707	2.00
sin_479	0.016193	2.00
sin_480	0.016857	2.00
sin_481	0.028089	2.00
sin_482	0.042788	2.00
sin_483	0.014002	2.00
sin_484	0.013054	2.00
sin_485	0.012690	2.00
sin_486	0.024489	2.00
sin_487	0.018843	2.00
sin_488	0.017080	2.00
sin_489	0.016206	2.00
sin_490	0.026981	2.00
sin_491	0.018265	2.00
sin_492	0.017905	2.00
sin_493	0.016392	2.00
sin_494	0.050629	2.00
sin_495	0.018631	2.00
sin_496	0.060509	2.00
sin_497	0.038215	2.00
sin_498	0.029026	2.00
sin_499	0.047725	2.00
sin_500	0.013823	2.00
sin_501	0.015742	2.00
sin_502	0.021210	2.00
sin_503	0.033702	2.00
sin_504	0.015150	2.00
sin_505	0.014376	2.00
sin_506	0.013338	2.00
sin_507	0.041421	2.00
sin_508	0.073388	2.00
sin_509	0.016279	2.00
sin_510	0.017579	2.00
sin_511	0.016228	2.00
sin_512	0.021263	2.00
sin_513	0.031681	2.00
sin_514	0.043565	2.00
sin_515	0.056536	2.00
sin_516	0.017191	2.00
sin_517	0.015752	2.00
sin_518	0.015170	2.00
sin_519	0.012509	2.00
sin_520	0.016795	2.00
sin_521	0.023147	2.00
sin_522	0.097628	2.00
sin_523	0.034463	2.00
sin_524	0.024740	2.00
sin_525	0.060615	2.00
sin_526	0.012897	2.00
sin_527	0.038944	2.00
sin_528	0.016103	2.00
sin_529	0.013422	2.00
sin_530	0.033119	2.00
sin_531	0.016643	2.00
sin_532	0.015417	2.00
sin_533	0.020203	2.00
sin_534	0.016385	2.00
sin_535	0.014168	2.00
sin_536	0.017629	2.00
sin_537	0.032775	2.00
sin_538	0.017230	2.00
sin_539	0.025792	2.00
sin_540	0.015101	2.00
sin_541	0.012919	2.00
sin_542	0.015124	2.00
sin_543	0.029447	2.00
sin_544	0.016897	2.00
sin_545	0.012879	2.00
sin_546	0.016428	2.00
sin_547	0.044058	2.00
sin_548	0.013247	2.00
sin_549	0.014491	2.00
sin_550	0.013234	2.00
sin_551	0.019839	2.00
sin_552	0.014259	2.00
sin_553	0.048496	2.00
sin_554	0.056054	2.00
sin_555	0.017968	2.00
sin_556	0.017423	2.00
sin_557	0.014868	2.00
sin_558	0.015899	2.00
sin_559	0.015874	2.00
sin_560	0.018093	2.00
sin_561	0.017007	2.00
sin_562	0.011221	2.00
sin_563	0.014552	2.00
sin_564	0.011789	2.00
sin_565	0.036124	2.00
sin_566	0.031804	2.00
sin_567	0.013705	2.00
sin_568	0.031534	2.00
sin_569	0.029471	2.00
sin_570	0.012361	2.00
sin_571	0.021703	2.00
sin_572	0.017069	2.00
sin_573	0.012391	2.00
sin_574	0.014697	2.00
sin_575	0.014148	2.00
sin_576	0.014269	2.00
sin_577	0.021071	2.00
sin_578	0.017242	2.00
sin_579	0.014750	2.00
sin_580	0.045727	2.00
sin_581	0.018515	2.00
sin_582	0.012739	2.00
sin_583	0.027385	2.00
sin_584	0.025268	2.00
sin_585	0.017326	2.00
sin_586	0.037822	2.00
sin_587	0.026827	2.00
sin_588	0.013277	2.00
sin_589	0.017408	2.00
sin_590	0.014405	2.00
sin_591	0.014707	2.00
sin_592	0.014115	2.00
sin_593	0.014240	2.00
sin_594	0.013174	2.00
sin_595	0.050538	2.00
sin_596	0.014326	2.00
sin_597	0.014329	2.00
sin_598	0.013228	2.00
sin_599	0.067908	2.00
sin_600	0.013548	2.00
sin_601	0.016541	2.00
sin_602	0.037130	2.00
sin_603	0.017550	2.00
