id	score	per
sin_1	0.133268	4.00
sin_2	0.063900	4.00
sin_3	0.080364	4.00
sin_4	0.676703	4.00
sin_5	0.124661	4.00
sin_6	0.089951	4.00
sin_7	0.679864	4.00
sin_8	0.678491	4.00
sin_9	0.678013	4.00
sin_10	0.699759	4.00
sin_11	0.679799	4.00
sin_12	0.130687	4.00
sin_13	0.677714	4.00
sin_14	0.678226	4.00
sin_15	0.679382	4.00
sin_16	0.678540	4.00
sin_17	0.113430	4.00
sin_18	0.683330	4.00
sin_19	0.083767	4.00
sin_20	0.676702	4.00
sin_21	0.676730	4.00
sin_22	0.101833	4.00
sin_23	0.678642	4.00
sin_24	0.933118	4.00
sin_25	0.679291	4.00
sin_26	0.678157	4.00
sin_27	0.678871	4.00
sin_28	0.679364	4.00
sin_29	0.685756	4.00
sin_30	0.679116	4.00
sin_31	0.137800	4.00
sin_32	0.678343	4.00
sin_33	0.682913	4.00
sin_34	0.682917	4.00
sin_35	0.701529	4.00
sin_36	0.683312	4.00
sin_37	0.677987	4.00
sin_38	0.677529	4.00
sin_39	0.077224	4.00
sin_40	0.678518	4.00
sin_41	0.678531	4.00
sin_42	0.688146	4.00
sin_43	0.684148	4.00
sin_44	0.087981	4.00
sin_45	0.678577	4.00
sin_46	0.085223	4.00
sin_47	0.115303	4.00
sin_48	0.114324	4.00
sin_49	0.065397	4.00
sin_50	0.183959	4.00
sin_51	0.681863	4.00
sin_52	0.678803	4.00
sin_53	0.678173	4.00
sin_54	0.677201	4.00
sin_55	0.678951	4.00
sin_56	0.065727	4.00
sin_57	0.678688	4.00
sin_58	0.677499	4.00
sin_59	0.677808	4.00
sin_60	0.683734	4.00
sin_61	0.677268	4.00
sin_62	0.679171	4.00
sin_63	0.678605	4.00
sin_64	0.681047	4.00
sin_65	0.681273	4.00
sin_66	0.679142	4.00
sin_67	0.678415	4.00
sin_68	0.678265	4.00
sin_69	0.078646	4.00
sin_70	0.679271	4.00
sin_71	0.678156	4.00
sin_72	0.678472	4.00
sin_73	0.684353	4.00
sin_74	0.072879	4.00
sin_75	0.679740	4.00
sin_76	0.679800	4.00
sin_77	0.679347	4.00
sin_78	0.677462	4.00
sin_79	0.102442	4.00
sin_80	0.677611	4.00
sin_81	0.677025	4.00
sin_82	0.064605	4.00
sin_83	0.108880	4.00
sin_84	0.680645	4.00
sin_85	0.133269	4.00
sin_86	0.679713	4.00
sin_87	0.069513	4.00
sin_88	0.678904	4.00
sin_89	0.678094	4.00
sin_90	0.683610	4.00
sin_91	0.679983	4.00
sin_92	0.678291	4.00
sin_93	0.685862	4.00
sin_94	0.679177	4.00
sin_95	0.680312	4.00
sin_96	0.679489	4.00
sin_97	0.083760	4.00
sin_98	0.680092	4.00
sin_99	0.685475	4.00
sin_100	0.095536	4.00
sin_101	0.151284	4.00
sin_102	0.679037	4.00
sin_103	0.679984	4.00
sin_104	0.140249	4.00
sin_105	0.679481	4.00
sin_106	0.157274	4.00
sin_107	0.138232	4.00
sin_108	0.678699	4.00
sin_109	0.678407	4.00
sin_110	0.683850	4.00
sin_111	0.097183	4.00
sin_112	0.678408	4.00
sin_113	0.067128	4.00
sin_114	0.677416	4.00
sin_115	0.678850	4.00
sin_116	0.074967	4.00
sin_117	0.107147	4.00
sin_118	0.679244	4.00
sin_119	0.682455	4.00
sin_120	0.678606	4.00
sin_121	0.057705	4.00
sin_122	0.678769	4.00
sin_123	0.053025	4.00
sin_124	0.678147	4.00
sin_125	0.679521	4.00
sin_126	0.213699	4.00
sin_127	0.098247	4.00
sin_128	0.117123	4.00
sin_129	0.678771	4.00
sin_130	0.139561	4.00
sin_131	0.147872	4.00
sin_132	0.101416	4.00
sin_133	0.081337	4.00
sin_134	0.095625	4.00
sin_135	0.097286	4.00
sin_136	0.679378	4.00
sin_137	0.101206	4.00
sin_138	0.683691	4.00
sin_139	0.070467	4.00
sin_140	0.676433	4.00
sin_141	0.678518	4.00
sin_142	0.085197	4.00
sin_143	0.679067	4.00
sin_144	0.679401	4.00
sin_145	0.135331	4.00
sin_146	0.679205	4.00
sin_147	0.103308	4.00
sin_148	0.683176	4.00
sin_149	0.677927	4.00
sin_150	0.679875	4.00
sin_151	0.318623	4.00
sin_152	0.678284	4.00
sin_153	0.093692	4.00
sin_154	0.102753	4.00
sin_155	0.690114	4.00
sin_156	0.095360	4.00
sin_157	0.101611	4.00
sin_158	0.141864	4.00
sin_159	0.109936	4.00
sin_160	0.707643	4.00
sin_161	0.087810	4.00
sin_162	0.068928	4.00
sin_163	0.090883	4.00
sin_164	0.099882	4.00
sin_165	0.108096	4.00
sin_166	0.683747	4.00
sin_167	0.678390	4.00
sin_168	0.679009	4.00
sin_169	0.060409	4.00
sin_170	0.679345	4.00
sin_171	0.684176	4.00
sin_172	0.110198	4.00
sin_173	0.684547	4.00
sin_174	0.676424	4.00
sin_175	0.052333	4.00
sin_176	0.140301	4.00
sin_177	0.679887	4.00
sin_178	0.144635	4.00
sin_179	0.157105	4.00
sin_180	0.696794	4.00
sin_181	0.135709	4.00
sin_182	0.683838	4.00
sin_183	0.064767	4.00
sin_184	0.068670	4.00
sin_185	0.151330	4.00
sin_186	0.095300	4.00
sin_187	0.678940	4.00
sin_188	0.679901	4.00
sin_189	0.679552	4.00
sin_190	0.678133	4.00
sin_191	0.076377	4.00
sin_192	0.681795	4.00
sin_193	0.678650	4.00
sin_194	0.678555	4.00
sin_195	0.067058	4.00
sin_196	0.678488	4.00
sin_197	0.676295	4.00
sin_198	0.076845	4.00
sin_199	0.680161	4.00
sin_200	0.124789	4.00
sin_201	0.689055	4.00
sin_202	0.677930	4.00
sin_203	0.071076	4.00
sin_204	0.676486	4.00
sin_205	0.140852	4.00
sin_206	0.058576	4.00
sin_207	0.683383	4.00
sin_208	0.680370	4.00
sin_209	0.677566	4.00
sin_210	0.119129	4.00
sin_211	0.078251	4.00
sin_212	0.178066	4.00
sin_213	0.679568	4.00
sin_214	0.675448	4.00
sin_215	0.680831	4.00
sin_216	0.157081	4.00
sin_217	0.132931	4.00
sin_218	0.074218	4.00
sin_219	0.125640	4.00
sin_220	0.677216	4.00
sin_221	0.682773	4.00
sin_222	0.138511	4.00
sin_223	0.068575	4.00
sin_224	0.678687	4.00
sin_225	0.482530	4.00
sin_226	0.677827	4.00
sin_227	0.052305	4.00
sin_228	0.678450	4.00
sin_229	0.080751	4.00
sin_230	0.077436	4.00
sin_231	0.156818	4.00
sin_232	0.678637	4.00
sin_233	0.682492	4.00
sin_234	0.124779	4.00
sin_235	0.677847	4.00
sin_236	0.139435	4.00
sin_237	0.676107	4.00
sin_238	0.100204	4.00
sin_239	0.685963	4.00
sin_240	0.677108	4.00
sin_241	0.682560	4.00
sin_242	0.170867	4.00
sin_243	0.099119	4.00
sin_244	0.092718	4.00
sin_245	0.678201	4.00
sin_246	0.678799	4.00
sin_247	0.679346	4.00
sin_248	0.678151	4.00
sin_249	0.130117	4.00
sin_250	0.678727	4.00
sin_251	0.098143	4.00
sin_252	0.683678	4.00
sin_253	0.112315	4.00
sin_254	0.089595	4.00
sin_255	0.678069	4.00
sin_256	0.075366	4.00
sin_257	0.678750	4.00
sin_258	0.141946	4.00
sin_259	0.090766	4.00
sin_260	0.102707	4.00
sin_261	0.678278	4.00
sin_262	0.104654	4.00
sin_263	0.678544	4.00
sin_264	0.078455	4.00
sin_265	0.096483	4.00
sin_266	0.074313	4.00
sin_267	0.677953	4.00
sin_268	0.112525	4.00
sin_269	0.677025	4.00
sin_270	0.159938	4.00
sin_271	0.677891	4.00
sin_272	0.088991	4.00
sin_273	0.059109	4.00
sin_274	0.885260	4.00
sin_275	0.101584	4.00
sin_276	0.678278	4.00
sin_277	0.679699	4.00
sin_278	0.125405	4.00
sin_279	0.677449	4.00
sin_280	0.678881	4.00
sin_281	0.679717	4.00
sin_282	0.134753	4.00
sin_283	0.127618	4.00
sin_284	0.128875	4.00
sin_285	0.677523	4.00
sin_286	0.691831	4.00
sin_287	0.678694	4.00
sin_288	0.103978	4.00
sin_289	0.676479	4.00
sin_290	0.678746	4.00
sin_291	0.072640	4.00
sin_292	0.099746	4.00
sin_293	0.077250	4.00
sin_294	0.678985	4.00
sin_295	0.094651	4.00
sin_296	0.102253	4.00
sin_297	0.093029	4.00
sin_298	0.678945	4.00
sin_299	0.679484	4.00
sin_300	0.682248	4.00
sin_301	0.061061	4.00
sin_302	0.143369	4.00
sin_303	0.677583	4.00
sin_304	0.675592	4.00
sin_305	0.677974	4.00
sin_306	0.129039	4.00
sin_307	0.111256	4.00
sin_308	0.111053	4.00
sin_309	0.187408	4.00
sin_310	0.679043	4.00
sin_311	0.068188	4.00
sin_312	0.679298	4.00
sin_313	0.683819	4.00
sin_314	0.108700	4.00
sin_315	0.679407	4.00
sin_316	0.681174	4.00
sin_317	0.678661	4.00
sin_318	0.128331	4.00
sin_319	0.678262	4.00
sin_320	0.117430	4.00
sin_321	0.678370	4.00
sin_322	0.680465	4.00
sin_323	0.070828	4.00
sin_324	0.120833	4.00
sin_325	0.082629	4.00
sin_326	0.069652	4.00
sin_327	0.094975	4.00
sin_328	0.097323	4.00
sin_329	0.678607	4.00
sin_330	0.684238	4.00
sin_331	0.146554	4.00
sin_332	0.080333	4.00
sin_333	0.673714	4.00
sin_334	0.682939	4.00
sin_335	0.681183	4.00
sin_336	0.683987	4.00
sin_337	0.679694	4.00
sin_338	0.139974	4.00
sin_339	0.677466	4.00
sin_340	0.130579	4.00
sin_341	0.682942	4.00
sin_342	0.678176	4.00
sin_343	0.081905	4.00
sin_344	0.677961	4.00
sin_345	0.074206	4.00
sin_346	0.680459	4.00
sin_347	0.689485	4.00
sin_348	0.090875	4.00
sin_349	0.169511	4.00
sin_350	0.718556	4.00
sin_351	0.680231	4.00
sin_352	0.146030	4.00
sin_353	0.052449	4.00
sin_354	0.217782	4.00
sin_355	0.069583	4.00
sin_356	0.078614	4.00
sin_357	0.677448	4.00
sin_358	0.099164	4.00
sin_359	0.681155	4.00
sin_360	0.679967	4.00
sin_361	0.107880	4.00
sin_362	0.130718	4.00
sin_363	0.093838	4.00
sin_364	0.683112	4.00
sin_365	0.680078	4.00
sin_366	0.678804	4.00
sin_367	0.679238	4.00
sin_368	0.688560	4.00
sin_369	0.093739	4.00
sin_370	0.678396	4.00
sin_371	0.086633	4.00
sin_372	0.676995	4.00
sin_373	0.688287	4.00
sin_374	0.678445	4.00
sin_375	0.678202	4.00
sin_376	0.678624	4.00
sin_377	0.117721	4.00
sin_378	0.683995	4.00
sin_379	0.683184	4.00
sin_380	0.678003	4.00
sin_381	0.190266	4.00
sin_382	0.080294	4.00
sin_383	0.679749	4.00
sin_384	0.678294	4.00
sin_385	0.683316	4.00
sin_386	0.677806	4.00
sin_387	0.677627	4.00
sin_388	0.677449	4.00
sin_389	0.677802	4.00
sin_390	0.687170	4.00
sin_391	0.676626	4.00
sin_392	0.683852	4.00
sin_393	0.680723	4.00
sin_394	0.678262	4.00
sin_395	0.678615	4.00
sin_396	0.684076	4.00
sin_397	0.254417	4.00
sin_398	0.678734	4.00
sin_399	0.679182	4.00
sin_400	0.678992	4.00
sin_401	0.152168	4.00
sin_402	0.127495	4.00
sin_403	0.683227	4.00
sin_404	0.678835	4.00
sin_405	0.090226	4.00
sin_406	0.677161	4.00
sin_407	0.677903	4.00
sin_408	0.676908	4.00
sin_409	0.157852	4.00
sin_410	0.679441	4.00
sin_411	0.678018	4.00
sin_412	0.115488	4.00
sin_413	0.089960	4.00
sin_414	0.679495	4.00
sin_415	0.921155	4.00
sin_416	0.153602	4.00
sin_417	0.121700	4.00
sin_418	0.105706	4.00
sin_419	0.683985	4.00
sin_420	0.679116	4.00
sin_421	0.081744	4.00
sin_422	0.678249	4.00
sin_423	0.088580	4.00
sin_424	0.128378	4.00
sin_425	0.149212	4.00
sin_426	0.679538	4.00
sin_427	0.679113	4.00
sin_428	0.678777	4.00
sin_429	0.086275	4.00
sin_430	0.175279	4.00
sin_431	0.679632	4.00
sin_432	0.114943	4.00
sin_433	0.683908	4.00
sin_434	0.677685	4.00
sin_435	0.677903	4.00
sin_436	0.173439	4.00
sin_437	0.678377	4.00
sin_438	0.179724	4.00
sin_439	0.081666	4.00
sin_440	0.680175	4.00
sin_441	0.682558	4.00
sin_442	0.677182	4.00
sin_443	0.072335	4.00
sin_444	0.682370	4.00
sin_445	0.678251	4.00
sin_446	0.114079	4.00
sin_447	0.678911	4.00
sin_448	0.101161	4.00
sin_449	0.678901	4.00
sin_450	0.088471	4.00
sin_451	0.114965	4.00
sin_452	0.679142	4.00
sin_453	0.678304	4.00
sin_454	0.092394	4.00
sin_455	0.090942	4.00
sin_456	0.174267	4.00
sin_457	0.190768	4.00
sin_458	0.683093	4.00
sin_459	0.053874	4.00
sin_460	0.080906	4.00
sin_461	0.120770	4.00
sin_462	0.069445	4.00
sin_463	0.678816	4.00
sin_464	0.127756	4.00
sin_465	0.678880	4.00
sin_466	0.677805	4.00
sin_467	0.105985	4.00
sin_468	0.087936	4.00
sin_469	0.677204	4.00
sin_470	0.682824	4.00
sin_471	0.147891	4.00
sin_472	0.064474	4.00
sin_473	0.678605	4.00
sin_474	0.926949	4.00
sin_475	0.678510	4.00
sin_476	0.105752	4.00
sin_477	0.191302	4.00
sin_478	0.091040	4.00
sin_479	0.680241	4.00
sin_480	0.110601	4.00
sin_481	0.678565	4.00
sin_482	0.678202	4.00
sin_483	0.683185	4.00
sin_484	0.683092	4.00
sin_485	0.679508	4.00
sin_486	0.087654	4.00
sin_487	0.685862	4.00
sin_488	0.143481	4.00
sin_489	0.074104	4.00
sin_490	0.124659	4.00
sin_491	0.688214	4.00
sin_492	0.142034	4.00
sin_493	0.146378	4.00
sin_494	0.677943	4.00
sin_495	0.096855	4.00
sin_496	0.038351	4.00
sin_497	0.090203	4.00
sin_498	0.681314	4.00
sin_499	0.088464	4.00
sin_500	0.100528	4.00
sin_501	0.678493	4.00
sin_502	0.678471	4.00
sin_503	0.696936	4.00
sin_504	0.675285	4.00
sin_505	0.060877	4.00
sin_506	0.680211	4.00
sin_507	0.676516	4.00
sin_508	0.682540	4.00
sin_509	0.119719	4.00
sin_510	0.685726	4.00
sin_511	0.181804	4.00
sin_512	0.678849	4.00
sin_513	0.679401	4.00
sin_514	0.946310	4.00
sin_515	0.678743	4.00
sin_516	0.059859	4.00
sin_517	0.677730	4.00
sin_518	0.101836	4.00
sin_519	0.060197	4.00
sin_520	0.075636	4.00
sin_521	0.678662	4.00
sin_522	0.127921	4.00
sin_523	0.677832	4.00
sin_524	0.674207	4.00
sin_525	0.691788	4.00
sin_526	0.678225	4.00
sin_527	0.680383	4.00
sin_528	0.077851	4.00
sin_529	0.677747	4.00
sin_530	0.051962	4.00
sin_531	0.677399	4.00
sin_532	0.681788	4.00
sin_533	0.108833	4.00
sin_534	0.678562	4.00
sin_535	0.683815	4.00
sin_536	0.678205	4.00
sin_537	0.677600	4.00
sin_538	0.679444	4.00
sin_539	0.119084	4.00
sin_540	0.677044	4.00
sin_541	0.678614	4.00
sin_542	0.679612	4.00
sin_543	0.678761	4.00
sin_544	0.684503	4.00
sin_545	0.697992	4.00
sin_546	0.678440	4.00
sin_547	0.683248	4.00
sin_548	0.077066	4.00
sin_549	0.194265	4.00
sin_550	0.678797	4.00
sin_551	0.682664	4.00
sin_552	0.684396	4.00
sin_553	0.068467	4.00
sin_554	0.108947	4.00
sin_555	0.679548	4.00
sin_556	0.681812	4.00
sin_557	0.100914	4.00
sin_558	0.685902	4.00
sin_559	0.677472	4.00
sin_560	0.679269	4.00
sin_561	0.098121	4.00
sin_562	0.684039	4.00
sin_563	0.118187	4.00
sin_564	0.140858	4.00
sin_565	0.065772	4.00
sin_566	0.678428	4.00
sin_567	0.678957	4.00
sin_568	0.066225	4.00
sin_569	0.677666	4.00
sin_570	0.114331	4.00
sin_571	0.678133	4.00
sin_572	0.116287	4.00
sin_573	0.678633	4.00
sin_574	0.679603	4.00
sin_575	0.086232	4.00
sin_576	0.678303	4.00
sin_577	0.678692	4.00
sin_578	0.682648	4.00
sin_579	0.183227	4.00
sin_580	0.173344	4.00
sin_581	0.679833	4.00
sin_582	0.079105	4.00
sin_583	0.682049	4.00
sin_584	0.135247	4.00
sin_585	0.062080	4.00
sin_586	0.081130	4.00
sin_587	0.680043	4.00
sin_588	0.074715	4.00
sin_589	0.684249	4.00
sin_590	0.052412	4.00
sin_591	0.081070	4.00
sin_592	0.086059	4.00
sin_593	0.083750	4.00
sin_594	0.676551	4.00
sin_595	0.682260	4.00
sin_596	0.677465	4.00
sin_597	0.683948	4.00
sin_598	0.084751	4.00
sin_599	0.677618	4.00
sin_600	0.679709	4.00
sin_601	0.677564	4.00
sin_602	0.087121	4.00
sin_603	0.677656	4.00
sin_604	0.677788	4.00
sin_605	0.086356	4.00
sin_606	0.679018	4.00
sin_607	0.678720	4.00
sin_608	0.088571	4.00
sin_609	0.678886	4.00
sin_610	0.677740	4.00
sin_611	0.683198	4.00
sin_612	0.678338	4.00
sin_613	0.682070	4.00
sin_614	0.677634	4.00
sin_615	0.109732	4.00
sin_616	0.085504	4.00
sin_617	0.966016	4.00
sin_618	0.679799	4.00
sin_619	0.679985	4.00
sin_620	0.677540	4.00
sin_621	0.241294	4.00
sin_622	0.677709	4.00
sin_623	0.679298	4.00
sin_624	0.678499	4.00
sin_625	0.118725	4.00
sin_626	0.678302	4.00
sin_627	0.679958	4.00
sin_628	0.113433	4.00
sin_629	0.092274	4.00
sin_630	0.063794	4.00
sin_631	0.679182	4.00
sin_632	0.682898	4.00
sin_633	0.094298	4.00
sin_634	0.677099	4.00
sin_635	0.683454	4.00
sin_636	0.689096	4.00
sin_637	0.083214	4.00
sin_638	0.684765	4.00
sin_639	0.682810	4.00
sin_640	0.677879	4.00
sin_641	0.091740	4.00
sin_642	0.682379	4.00
sin_643	0.171642	4.00
sin_644	0.104179	4.00
sin_645	0.682049	4.00
sin_646	0.678924	4.00
sin_647	0.104748	4.00
sin_648	0.677101	4.00
sin_649	0.677662	4.00
sin_650	0.682898	4.00
sin_651	0.678036	4.00
sin_652	0.677545	4.00
sin_653	0.075886	4.00
sin_654	0.090791	4.00
sin_655	0.682037	4.00
sin_656	0.163158	4.00
sin_657	0.677471	4.00
sin_658	0.072261	4.00
sin_659	0.074365	4.00
sin_660	0.679629	4.00
sin_661	0.679188	4.00
sin_662	0.677348	4.00
sin_663	0.081433	4.00
sin_664	0.077425	4.00
sin_665	0.679939	4.00
sin_666	0.679144	4.00
sin_667	0.106722	4.00
sin_668	0.131411	4.00
sin_669	0.678678	4.00
sin_670	0.679287	4.00
sin_671	0.069704	4.00
sin_672	0.081574	4.00
sin_673	0.679929	4.00
sin_674	0.679004	4.00
sin_675	0.093920	4.00
sin_676	0.138547	4.00
sin_677	0.161081	4.00
sin_678	0.678678	4.00
sin_679	0.684421	4.00
sin_680	0.091403	4.00
sin_681	0.071141	4.00
sin_682	0.676669	4.00
sin_683	0.678731	4.00
sin_684	0.677975	4.00
sin_685	0.096932	4.00
sin_686	0.681457	4.00
sin_687	0.130701	4.00
sin_688	0.683380	4.00
sin_689	0.684280	4.00
sin_690	0.684955	4.00
sin_691	0.112032	4.00
sin_692	0.677902	4.00
sin_693	0.121472	4.00
sin_694	0.082872	4.00
sin_695	0.118915	4.00
sin_696	0.683852	4.00
sin_697	0.072411	4.00
sin_698	0.680996	4.00
sin_699	0.683083	4.00
sin_700	0.177560	4.00
sin_701	0.683026	4.00
sin_702	0.680931	4.00
sin_703	0.049813	4.00
sin_704	0.677725	4.00
sin_705	0.159034	4.00
sin_706	0.088230	4.00
sin_707	0.149480	4.00
sin_708	0.130562	4.00
sin_709	0.683740	4.00
sin_710	0.105258	4.00
sin_711	0.677270	4.00
sin_712	0.682527	4.00
sin_713	0.682123	4.00
sin_714	0.167073	4.00
sin_715	0.678515	4.00
sin_716	0.678886	4.00
sin_717	0.082190	4.00
sin_718	0.684808	4.00
sin_719	0.138242	4.00
sin_720	0.683006	4.00
sin_721	0.063882	4.00
sin_722	0.113449	4.00
sin_723	0.080834	4.00
sin_724	0.676932	4.00
sin_725	0.679268	4.00
sin_726	0.090322	4.00
sin_727	0.684736	4.00
sin_728	0.677734	4.00
sin_729	0.678653	4.00
sin_730	0.087147	4.00
sin_731	0.677839	4.00
sin_732	0.678269	4.00
sin_733	0.114073	4.00
sin_734	0.124715	4.00
sin_735	0.684500	4.00
sin_736	0.163638	4.00
sin_737	0.677839	4.00
sin_738	0.677852	4.00
sin_739	0.074491	4.00
sin_740	0.678708	4.00
sin_741	0.081062	4.00
sin_742	0.101527	4.00
sin_743	0.684549	4.00
sin_744	0.112818	4.00
sin_745	0.081862	4.00
sin_746	0.097832	4.00
sin_747	0.105176	4.00
sin_748	0.144751	4.00
sin_749	0.678305	4.00
sin_750	0.677626	4.00
sin_751	0.065911	4.00
sin_752	0.681647	4.00
sin_753	0.076535	4.00
sin_754	0.103149	4.00
sin_755	0.682302	4.00
sin_756	0.113545	4.00
sin_757	0.071394	4.00
sin_758	0.121283	4.00
sin_759	0.678195	4.00
sin_760	0.234640	4.00
sin_761	0.679950	4.00
sin_762	0.678250	4.00
sin_763	0.083547	4.00
sin_764	0.681362	4.00
sin_765	0.679299	4.00
sin_766	0.079026	4.00
sin_767	0.679012	4.00
sin_768	0.683104	4.00
sin_769	0.125832	4.00
sin_770	0.678634	4.00
sin_771	0.135364	4.00
sin_772	0.680041	4.00
sin_773	0.129431	4.00
sin_774	0.677762	4.00
sin_775	0.076804	4.00
sin_776	0.680625	4.00
sin_777	0.690459	4.00
sin_778	0.082913	4.00
sin_779	0.679113	4.00
sin_780	0.679861	4.00
sin_781	0.679336	4.00
sin_782	0.677794	4.00
sin_783	0.101986	4.00
sin_784	0.681641	4.00
sin_785	0.095443	4.00
sin_786	0.086820	4.00
sin_787	0.678009	4.00
sin_788	0.061752	4.00
sin_789	0.683993	4.00
sin_790	0.679225	4.00
sin_791	0.060988	4.00
sin_792	0.678637	4.00
sin_793	0.682035	4.00
sin_794	0.677696	4.00
sin_795	0.059614	4.00
sin_796	0.076767	4.00
sin_797	0.176990	4.00
sin_798	0.096062	4.00
sin_799	0.185460	4.00
sin_800	0.115653	4.00
sin_801	0.678261	4.00
sin_802	0.122630	4.00
sin_803	0.085007	4.00
sin_804	0.683193	4.00
sin_805	0.678822	4.00
sin_806	0.103876	4.00
sin_807	0.143620	4.00
sin_808	0.676389	4.00
sin_809	0.678074	4.00
sin_810	0.679181	4.00
sin_811	0.681060	4.00
sin_812	0.156716	4.00
sin_813	0.121382	4.00
sin_814	0.153296	4.00
sin_815	0.677689	4.00
sin_816	0.678732	4.00
sin_817	0.681265	4.00
sin_818	0.225017	4.00
sin_819	0.081598	4.00
sin_820	0.678879	4.00
sin_821	0.678389	4.00
sin_822	0.677775	4.00
sin_823	0.155312	4.00
sin_824	0.677458	4.00
sin_825	0.682317	4.00
sin_826	0.678433	4.00
sin_827	0.152140	4.00
sin_828	0.097979	4.00
sin_829	0.678504	4.00
sin_830	0.116447	4.00
sin_831	0.683555	4.00
sin_832	0.678576	4.00
sin_833	0.679721	4.00
sin_834	0.683131	4.00
sin_835	0.678857	4.00
sin_836	0.682519	4.00
sin_837	0.678700	4.00
sin_838	0.212144	4.00
sin_839	0.085439	4.00
sin_840	0.062388	4.00
sin_841	0.679484	4.00
sin_842	0.679736	4.00
sin_843	0.679106	4.00
sin_844	0.074819	4.00
sin_845	0.252628	4.00
sin_846	0.075513	4.00
sin_847	0.675643	4.00
sin_848	0.679197	4.00
sin_849	0.682156	4.00
sin_850	0.683154	4.00
sin_851	0.678789	4.00
sin_852	0.677735	4.00
sin_853	0.677791	4.00
sin_854	0.677286	4.00
sin_855	0.679623	4.00
sin_856	0.676652	4.00
sin_857	0.098985	4.00
sin_858	0.106152	4.00
sin_859	0.676800	4.00
sin_860	0.679246	4.00
sin_861	0.094187	4.00
sin_862	0.067990	4.00
sin_863	0.091793	4.00
sin_864	0.133527	4.00
sin_865	0.092279	4.00
sin_866	0.117331	4.00
sin_867	0.677333	4.00
sin_868	0.678975	4.00
sin_869	0.168541	4.00
sin_870	0.679844	4.00
sin_871	0.677461	4.00
sin_872	0.121038	4.00
sin_873	0.678765	4.00
sin_874	0.684394	4.00
sin_875	0.080739	4.00
sin_876	0.168897	4.00
sin_877	0.678177	4.00
sin_878	0.677947	4.00
sin_879	0.073822	4.00
sin_880	0.114802	4.00
sin_881	0.098376	4.00
sin_882	0.095963	4.00
sin_883	0.678416	4.00
sin_884	0.093101	4.00
sin_885	0.135810	4.00
sin_886	0.099041	4.00
sin_887	0.678620	4.00
sin_888	0.679192	4.00
sin_889	0.130350	4.00
sin_890	0.677813	4.00
sin_891	0.095752	4.00
sin_892	0.061441	4.00
sin_893	0.073662	4.00
sin_894	0.678191	4.00
sin_895	0.677894	4.00
sin_896	0.087011	4.00
sin_897	0.679565	4.00
sin_898	0.103191	4.00
sin_899	0.095004	4.00
sin_900	0.680099	4.00
sin_901	0.682423	4.00
sin_902	0.678545	4.00
sin_903	0.135284	4.00
sin_904	0.678383	4.00
sin_905	0.093106	4.00
sin_906	0.677014	4.00
sin_907	0.251999	4.00
sin_908	0.679105	4.00
sin_909	0.680886	4.00
sin_910	0.682635	4.00
sin_911	0.682567	4.00
sin_912	0.678977	4.00
sin_913	0.086144	4.00
sin_914	0.086607	4.00
sin_915	0.675633	4.00
sin_916	0.146278	4.00
sin_917	0.678046	4.00
sin_918	0.678634	4.00
sin_919	0.126479	4.00
sin_920	0.688873	4.00
sin_921	0.677865	4.00
sin_922	0.684690	4.00
sin_923	0.080639	4.00
sin_924	0.077086	4.00
sin_925	0.677817	4.00
sin_926	0.069685	4.00
sin_927	0.678186	4.00
sin_928	0.677286	4.00
sin_929	0.679951	4.00
sin_930	0.675045	4.00
sin_931	0.085381	4.00
sin_932	0.681870	4.00
sin_933	0.059458	4.00
sin_934	0.070739	4.00
sin_935	0.683180	4.00
sin_936	0.207594	4.00
sin_937	0.677339	4.00
sin_938	0.678764	4.00
sin_939	0.099049	4.00
sin_940	0.678719	4.00
sin_941	0.677727	4.00
sin_942	0.682899	4.00
sin_943	0.076372	4.00
sin_944	0.684770	4.00
sin_945	0.104823	4.00
sin_946	0.694885	4.00
sin_947	0.676954	4.00
sin_948	0.191430	4.00
sin_949	0.090758	4.00
sin_950	0.089605	4.00
sin_951	0.096827	4.00
sin_952	0.683380	4.00
sin_953	0.677143	4.00
sin_954	0.095177	4.00
sin_955	0.678974	4.00
sin_956	0.188454	4.00
sin_957	0.092949	4.00
sin_958	0.939039	4.00
sin_959	0.093959	4.00
sin_960	0.679529	4.00
sin_961	0.082548	4.00
sin_962	0.679056	4.00
sin_963	0.677271	4.00
sin_964	0.106035	4.00
sin_965	0.087401	4.00
sin_966	0.150438	4.00
sin_967	0.187628	4.00
sin_968	0.693292	4.00
sin_969	0.679468	4.00
sin_970	0.132157	4.00
sin_971	0.093675	4.00
sin_972	0.098389	4.00
sin_973	0.949390	4.00
sin_974	0.682866	4.00
sin_975	0.063486	4.00
sin_976	0.904006	4.00
sin_977	0.679295	4.00
sin_978	0.679246	4.00
sin_979	0.678718	4.00
sin_980	0.070989	4.00
sin_981	0.677055	4.00
sin_982	0.679038	4.00
sin_983	0.678979	4.00
sin_984	0.683063	4.00
sin_985	0.146302	4.00
sin_986	0.065892	4.00
sin_987	0.096675	4.00
sin_988	0.098244	4.00
sin_989	0.152631	4.00
sin_990	0.144097	4.00
sin_991	0.677248	4.00
sin_992	0.169143	4.00
sin_993	0.112099	4.00
sin_994	0.678981	4.00
