id	score	per
lTrend_183	0.123539	3.00
lTrend_184	0.954416	3.00
lTrend_185	0.820097	3.00
lTrend_186	0.029258	3.00
lTrend_187	0.044262	3.00
lTrend_188	0.747123	3.00
lTrend_189	0.376808	3.00
lTrend_190	0.970624	3.00
lTrend_191	0.050630	3.00
lTrend_192	0.926168	3.00
lTrend_193	0.384959	3.00
lTrend_194	0.972044	3.00
lTrend_195	0.973520	3.00
lTrend_196	0.097264	3.00
lTrend_197	0.314482	3.00
lTrend_198	0.839439	3.00
lTrend_199	0.840469	3.00
lTrend_200	0.624229	3.00
lTrend_201	0.021710	3.00
lTrend_202	0.044982	3.00
lTrend_203	0.375105	3.00
lTrend_204	0.240233	3.00
lTrend_205	0.840640	3.00
lTrend_206	0.595674	3.00
lTrend_207	0.540130	3.00
lTrend_208	0.295061	3.00
lTrend_209	0.020955	3.00
lTrend_210	0.827074	3.00
lTrend_211	0.131361	3.00
lTrend_212	0.512497	3.00
lTrend_213	0.086618	3.00
lTrend_214	0.108567	3.00
lTrend_215	0.969344	3.00
lTrend_216	0.101398	3.00
lTrend_217	0.941827	3.00
lTrend_218	0.953013	3.00
lTrend_219	0.850725	3.00
lTrend_220	0.930091	3.00
lTrend_221	0.176936	3.00
lTrend_222	0.403941	3.00
lTrend_223	0.136204	3.00
lTrend_224	0.427130	3.00
lTrend_225	0.905323	3.00
lTrend_226	0.024903	3.00
lTrend_227	0.925424	3.00
lTrend_228	0.036805	3.00
lTrend_229	0.093587	3.00
lTrend_230	0.069096	3.00
lTrend_231	0.026642	3.00
lTrend_232	0.852527	3.00
lTrend_233	0.166693	3.00
lTrend_234	0.902340	3.00
lTrend_235	0.966341	3.00
lTrend_236	0.692945	3.00
lTrend_237	0.069261	3.00
lTrend_238	0.454543	3.00
lTrend_239	0.385980	3.00
lTrend_240	0.920379	3.00
lTrend_241	0.262676	3.00
lTrend_242	0.833717	3.00
lTrend_243	0.026883	3.00
lTrend_244	0.976351	3.00
lTrend_245	0.055775	3.00
lTrend_246	0.030743	3.00
lTrend_247	0.517893	3.00
lTrend_248	0.957355	3.00
lTrend_249	0.943265	3.00
lTrend_250	0.186995	3.00
lTrend_251	0.937332	3.00
lTrend_252	0.928426	3.00
lTrend_253	0.581150	3.00
lTrend_254	0.593961	3.00
lTrend_255	0.037522	3.00
lTrend_256	0.455163	3.00
lTrend_257	0.017996	3.00
lTrend_258	0.173086	3.00
lTrend_259	0.887862	3.00
lTrend_260	0.043861	3.00
lTrend_261	0.938760	3.00
lTrend_262	0.461173	3.00
lTrend_263	0.813247	3.00
lTrend_264	0.070504	3.00
lTrend_265	0.020270	3.00
lTrend_266	0.049019	3.00
lTrend_267	0.412467	3.00
lTrend_268	0.802790	3.00
lTrend_269	0.906641	3.00
lTrend_270	0.384454	3.00
lTrend_271	0.117498	3.00
lTrend_272	0.026788	3.00
lTrend_273	0.172810	3.00
lTrend_274	0.963538	3.00
lTrend_275	0.018310	3.00
lTrend_276	0.278569	3.00
lTrend_277	0.150268	3.00
lTrend_278	0.177234	3.00
lTrend_279	0.129893	3.00
lTrend_280	0.866035	3.00
lTrend_281	0.242120	3.00
lTrend_282	0.023726	3.00
lTrend_283	0.370641	3.00
lTrend_284	0.458593	3.00
lTrend_285	0.393386	3.00
lTrend_286	0.823518	3.00
lTrend_287	0.740577	3.00
lTrend_288	0.031778	3.00
lTrend_289	0.917955	3.00
lTrend_290	0.084256	3.00
lTrend_291	0.056027	3.00
lTrend_292	0.046177	3.00
lTrend_293	0.039914	3.00
lTrend_294	0.835835	3.00
lTrend_295	0.022392	3.00
lTrend_296	0.479389	3.00
lTrend_297	0.041391	3.00
lTrend_298	0.968269	3.00
lTrend_299	0.477379	3.00
lTrend_300	0.045067	3.00
lTrend_301	0.262964	3.00
lTrend_302	0.942372	3.00
lTrend_303	0.988880	3.00
lTrend_304	0.638514	3.00
lTrend_305	0.890007	3.00
lTrend_306	0.554797	3.00
lTrend_307	0.832728	3.00
lTrend_308	0.113246	3.00
lTrend_309	0.026066	3.00
lTrend_310	0.038341	3.00
lTrend_311	0.031165	3.00
lTrend_312	0.088000	3.00
lTrend_313	0.996839	3.00
lTrend_314	0.420304	3.00
lTrend_315	0.334977	3.00
lTrend_316	0.058784	3.00
lTrend_317	0.780507	3.00
lTrend_318	0.406590	3.00
lTrend_319	0.080480	3.00
lTrend_320	0.131482	3.00
lTrend_321	0.760413	3.00
lTrend_322	0.048155	3.00
lTrend_323	0.973650	3.00
lTrend_324	0.111051	3.00
lTrend_325	0.262400	3.00
lTrend_326	0.044541	3.00
lTrend_327	0.101980	3.00
lTrend_328	0.256109	3.00
lTrend_329	0.087025	3.00
lTrend_330	0.546051	3.00
lTrend_331	0.092577	3.00
lTrend_332	0.987581	3.00
lTrend_333	0.638704	3.00
lTrend_334	0.115740	3.00
lTrend_335	0.290180	3.00
lTrend_336	0.827095	3.00
lTrend_337	0.967383	3.00
lTrend_338	0.726907	3.00
lTrend_339	0.108260	3.00
lTrend_340	0.857856	3.00
lTrend_341	0.325955	3.00
lTrend_342	0.253819	3.00
lTrend_343	0.032904	3.00
lTrend_344	0.278232	3.00
lTrend_345	0.331706	3.00
lTrend_346	0.969118	3.00
lTrend_347	0.070942	3.00
lTrend_348	0.879541	3.00
lTrend_349	0.089868	3.00
lTrend_350	0.855440	3.00
lTrend_351	0.117028	3.00
lTrend_352	0.982209	3.00
lTrend_353	0.927727	3.00
lTrend_354	0.794551	3.00
lTrend_355	0.827040	3.00
lTrend_356	0.165987	3.00
lTrend_357	0.352060	3.00
lTrend_358	0.827003	3.00
lTrend_359	0.999913	3.00
lTrend_360	0.037454	3.00
lTrend_361	0.863087	3.00
lTrend_362	0.207191	3.00
lTrend_363	0.724252	3.00
lTrend_364	0.098098	3.00
lTrend_365	0.046005	3.00
lTrend_366	0.426236	3.00
lTrend_367	0.448605	3.00
lTrend_368	0.857360	3.00
lTrend_369	0.080004	3.00
lTrend_370	0.776196	3.00
lTrend_371	0.143918	3.00
lTrend_372	0.945463	3.00
lTrend_373	0.923308	3.00
lTrend_374	0.027312	3.00
lTrend_375	0.277628	3.00
lTrend_376	0.950634	3.00
lTrend_377	0.976357	3.00
lTrend_378	0.712353	3.00
lTrend_379	0.395343	3.00
lTrend_380	0.999893	3.00
lTrend_381	0.137769	3.00
lTrend_382	0.726889	3.00
lTrend_383	0.759150	3.00
lTrend_384	0.894547	3.00
lTrend_385	0.046224	3.00
lTrend_386	0.057704	3.00
lTrend_387	0.375559	3.00
lTrend_388	0.896297	3.00
lTrend_389	0.906627	3.00
lTrend_390	0.153021	3.00
lTrend_391	0.881465	3.00
lTrend_392	0.985735	3.00
lTrend_393	0.126232	3.00
lTrend_394	0.293996	3.00
lTrend_395	0.879368	3.00
lTrend_396	0.045800	3.00
lTrend_397	0.944636	3.00
lTrend_398	0.168507	3.00
lTrend_399	0.999859	3.00
lTrend_400	0.756538	3.00
lTrend_401	0.735417	3.00
lTrend_402	0.980257	3.00
lTrend_403	0.931086	3.00
lTrend_404	0.923734	3.00
lTrend_405	0.199135	3.00
lTrend_406	0.972109	3.00
lTrend_407	0.924669	3.00
lTrend_408	0.235957	3.00
lTrend_409	0.121167	3.00
lTrend_410	0.635936	3.00
lTrend_411	0.431308	3.00
lTrend_412	0.139433	3.00
lTrend_413	0.206001	3.00
lTrend_414	0.652965	3.00
lTrend_415	0.931744	3.00
lTrend_416	0.999975	3.00
lTrend_417	0.742536	3.00
lTrend_418	0.129065	3.00
lTrend_419	0.645074	3.00
lTrend_420	0.870138	3.00
lTrend_421	0.037129	3.00
lTrend_422	0.075144	3.00
lTrend_423	0.589157	3.00
lTrend_424	0.024638	3.00
lTrend_425	0.949908	3.00
lTrend_426	0.619518	3.00
lTrend_427	0.023207	3.00
lTrend_428	0.944254	3.00
lTrend_429	0.025326	3.00
lTrend_430	0.820511	3.00
lTrend_431	0.114266	3.00
lTrend_432	0.218769	3.00
lTrend_433	0.039534	3.00
lTrend_434	0.196162	3.00
lTrend_435	0.730434	3.00
lTrend_436	0.936472	3.00
lTrend_437	0.283290	3.00
lTrend_438	0.184330	3.00
lTrend_439	0.990414	3.00
lTrend_440	0.087400	3.00
lTrend_441	0.987592	3.00
lTrend_442	0.538287	3.00
lTrend_443	0.169185	3.00
lTrend_444	0.911988	3.00
lTrend_445	0.109912	3.00
lTrend_446	0.868821	3.00
lTrend_447	0.079097	3.00
lTrend_448	0.028419	3.00
lTrend_449	0.397026	3.00
lTrend_450	0.999954	3.00
lTrend_451	0.104400	3.00
lTrend_452	0.085007	3.00
lTrend_453	0.041349	3.00
lTrend_454	0.219905	3.00
lTrend_455	0.036756	3.00
lTrend_456	0.999810	3.00
lTrend_457	0.140888	3.00
lTrend_458	0.683909	3.00
lTrend_459	0.460130	3.00
lTrend_460	0.907316	3.00
lTrend_461	0.164171	3.00
lTrend_462	0.192557	3.00
lTrend_463	0.235567	3.00
lTrend_464	0.590520	3.00
lTrend_465	0.920533	3.00
lTrend_466	0.112830	3.00
lTrend_467	0.071551	3.00
lTrend_468	0.035637	3.00
lTrend_469	0.105465	3.00
lTrend_470	0.050401	3.00
lTrend_471	0.023970	3.00
lTrend_472	0.800306	3.00
lTrend_473	0.992500	3.00
lTrend_474	0.916218	3.00
lTrend_475	0.877069	3.00
lTrend_476	0.496885	3.00
lTrend_477	0.028328	3.00
lTrend_478	0.766718	3.00
lTrend_479	0.694317	3.00
lTrend_480	0.460853	3.00
lTrend_481	0.154770	3.00
lTrend_482	0.384844	3.00
lTrend_483	0.190609	3.00
lTrend_484	0.625310	3.00
lTrend_485	0.127919	3.00
lTrend_486	0.041573	3.00
lTrend_487	0.032845	3.00
lTrend_488	0.905566	3.00
lTrend_489	0.038071	3.00
lTrend_490	0.170309	3.00
lTrend_491	0.549283	3.00
lTrend_492	0.033244	3.00
lTrend_493	0.054950	3.00
lTrend_494	0.051675	3.00
lTrend_495	0.854124	3.00
lTrend_496	0.984654	3.00
lTrend_497	0.271371	3.00
lTrend_498	0.196442	3.00
lTrend_499	0.716258	3.00
lTrend_500	0.073411	3.00
lTrend_501	0.798148	3.00
lTrend_502	0.863071	3.00
lTrend_503	0.059679	3.00
lTrend_504	0.349012	3.00
lTrend_505	0.933566	3.00
lTrend_506	0.550806	3.00
lTrend_507	0.966701	3.00
lTrend_508	0.820873	3.00
lTrend_509	0.802756	3.00
lTrend_510	0.539342	3.00
lTrend_511	0.528501	3.00
lTrend_512	0.372121	3.00
lTrend_513	0.103891	3.00
lTrend_514	0.256375	3.00
lTrend_515	0.211173	3.00
lTrend_516	0.973423	3.00
lTrend_517	0.530511	3.00
lTrend_518	0.323398	3.00
lTrend_519	0.985358	3.00
lTrend_520	0.099783	3.00
lTrend_521	0.026061	3.00
lTrend_522	0.796525	3.00
lTrend_523	0.618670	3.00
lTrend_524	0.046854	3.00
lTrend_525	0.059282	3.00
lTrend_526	0.954724	3.00
lTrend_527	0.115400	3.00
lTrend_528	0.478533	3.00
lTrend_529	0.089511	3.00
lTrend_530	0.549584	3.00
lTrend_531	0.110299	3.00
lTrend_532	0.882916	3.00
lTrend_533	0.877281	3.00
lTrend_534	0.766424	3.00
lTrend_535	0.049956	3.00
lTrend_536	0.455882	3.00
lTrend_537	0.025993	3.00
lTrend_538	0.125738	3.00
lTrend_539	0.987705	3.00
lTrend_540	0.456100	3.00
lTrend_541	0.767793	3.00
lTrend_542	0.354837	3.00
lTrend_543	0.107186	3.00
lTrend_544	0.985855	3.00
lTrend_545	0.139335	3.00
lTrend_546	0.197171	3.00
lTrend_547	0.999828	3.00
lTrend_548	0.208736	3.00
lTrend_549	0.063368	3.00
lTrend_550	0.951050	3.00
lTrend_551	0.034902	3.00
lTrend_552	0.950556	3.00
lTrend_553	0.118255	3.00
lTrend_554	0.229312	3.00
lTrend_555	0.046273	3.00
lTrend_556	0.915754	3.00
lTrend_557	0.494272	3.00
lTrend_558	0.944169	3.00
lTrend_559	0.798638	3.00
lTrend_560	0.883571	3.00
lTrend_561	0.943103	3.00
lTrend_562	0.502503	3.00
lTrend_563	0.833001	3.00
lTrend_564	0.050265	3.00
lTrend_565	0.967274	3.00
lTrend_566	0.598276	3.00
lTrend_567	0.030397	3.00
lTrend_568	0.216462	3.00
lTrend_569	0.935618	3.00
lTrend_570	0.840507	3.00
lTrend_571	0.044047	3.00
lTrend_572	0.993290	3.00
lTrend_573	0.806149	3.00
lTrend_574	0.214225	3.00
lTrend_575	0.225789	3.00
lTrend_576	0.115681	3.00
lTrend_577	0.035003	3.00
lTrend_578	0.231421	3.00
lTrend_579	0.966667	3.00
lTrend_580	0.116311	3.00
lTrend_581	0.873242	3.00
lTrend_582	0.894118	3.00
lTrend_583	0.410688	3.00
lTrend_584	0.048116	3.00
lTrend_585	0.956265	3.00
lTrend_586	0.510918	3.00
lTrend_587	0.058427	3.00
lTrend_588	0.905956	3.00
lTrend_589	0.138342	3.00
lTrend_590	0.608315	3.00
lTrend_591	0.992116	3.00
lTrend_592	0.243222	3.00
lTrend_593	0.046678	3.00
lTrend_594	0.929602	3.00
lTrend_595	0.178066	3.00
lTrend_596	0.982723	3.00
lTrend_597	0.350043	3.00
lTrend_598	0.984484	3.00
lTrend_599	0.037521	3.00
lTrend_600	0.025604	3.00
lTrend_601	0.187882	3.00
lTrend_602	0.854137	3.00
lTrend_603	0.746687	3.00
lTrend_604	0.880416	3.00
lTrend_605	0.022636	3.00
lTrend_606	0.902945	3.00
lTrend_607	0.224018	3.00
lTrend_608	0.989507	3.00
lTrend_609	0.034460	3.00
lTrend_610	0.699386	3.00
lTrend_611	0.087592	3.00
lTrend_612	0.757044	3.00
lTrend_613	0.146000	3.00
lTrend_614	0.759147	3.00
lTrend_615	0.038558	3.00
lTrend_616	0.904788	3.00
lTrend_617	0.940315	3.00
lTrend_618	0.955787	3.00
lTrend_619	0.105622	3.00
lTrend_620	0.072897	3.00
lTrend_621	0.553208	3.00
lTrend_622	0.200451	3.00
lTrend_623	0.214247	3.00
lTrend_624	0.053970	3.00
lTrend_625	0.975560	3.00
lTrend_626	0.124933	3.00
lTrend_627	0.722537	3.00
lTrend_628	0.886305	3.00
lTrend_629	0.895310	3.00
lTrend_630	0.097998	3.00
lTrend_631	0.646839	3.00
lTrend_632	0.999984	3.00
lTrend_633	0.059829	3.00
lTrend_634	0.477298	3.00
lTrend_635	0.866234	3.00
lTrend_636	0.958979	3.00
lTrend_637	0.662010	3.00
lTrend_638	0.078676	3.00
lTrend_639	0.099346	3.00
lTrend_640	0.127543	3.00
lTrend_641	0.939840	3.00
lTrend_642	0.589907	3.00
lTrend_643	0.152607	3.00
lTrend_644	0.044286	3.00
lTrend_645	0.569354	3.00
lTrend_646	0.184267	3.00
lTrend_647	0.421347	3.00
lTrend_648	0.831922	3.00
lTrend_649	0.095867	3.00
lTrend_650	0.188711	3.00
lTrend_651	0.141815	3.00
lTrend_652	0.284737	3.00
lTrend_653	0.313472	3.00
lTrend_654	0.434380	3.00
lTrend_655	0.283930	3.00
lTrend_656	0.950266	3.00
lTrend_657	0.092053	3.00
lTrend_658	0.063807	3.00
lTrend_659	0.027738	3.00
lTrend_660	0.419392	3.00
lTrend_661	0.105282	3.00
lTrend_662	0.080366	3.00
lTrend_663	0.101923	3.00
lTrend_664	0.804533	3.00
lTrend_665	0.991997	3.00
lTrend_666	0.701456	3.00
lTrend_667	0.145172	3.00
lTrend_668	0.865940	3.00
lTrend_669	0.069820	3.00
lTrend_670	0.044547	3.00
lTrend_671	0.080084	3.00
lTrend_672	0.067772	3.00
lTrend_673	0.061256	3.00
lTrend_674	0.024573	3.00
lTrend_675	0.151720	3.00
lTrend_676	0.868704	3.00
lTrend_677	0.921208	3.00
lTrend_678	0.793719	3.00
lTrend_679	0.772978	3.00
lTrend_680	0.213303	3.00
lTrend_681	0.678853	3.00
lTrend_682	0.133238	3.00
lTrend_683	0.941624	3.00
lTrend_684	0.680840	3.00
lTrend_685	0.211790	3.00
lTrend_686	0.898218	3.00
lTrend_687	0.176314	3.00
lTrend_688	0.065395	3.00
lTrend_689	0.038870	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.363860	3.00
lTrend_692	0.041435	3.00
lTrend_693	0.042807	3.00
lTrend_694	0.744062	3.00
lTrend_695	0.929109	3.00
lTrend_696	0.025482	3.00
lTrend_697	0.427118	3.00
lTrend_698	0.025032	3.00
lTrend_699	0.110218	3.00
lTrend_700	0.999995	3.00
lTrend_701	0.936124	3.00
lTrend_702	0.044050	3.00
lTrend_703	0.039051	3.00
lTrend_704	0.729490	3.00
lTrend_705	0.953683	3.00
lTrend_706	0.287045	3.00
lTrend_707	0.185043	3.00
lTrend_708	0.948692	3.00
lTrend_709	0.058315	3.00
lTrend_710	0.196862	3.00
lTrend_711	0.086703	3.00
lTrend_712	0.845016	3.00
lTrend_713	0.508593	3.00
lTrend_714	0.727843	3.00
lTrend_715	0.048695	3.00
lTrend_716	0.027212	3.00
lTrend_717	0.139995	3.00
lTrend_718	0.202037	3.00
lTrend_719	0.550751	3.00
lTrend_720	0.416814	3.00
lTrend_721	0.990406	3.00
lTrend_722	0.968302	3.00
lTrend_723	0.085061	3.00
lTrend_724	0.974494	3.00
lTrend_725	0.686546	3.00
lTrend_726	0.246068	3.00
lTrend_727	0.118538	3.00
lTrend_728	0.655532	3.00
lTrend_729	0.933367	3.00
lTrend_730	0.197189	3.00
lTrend_731	0.112221	3.00
lTrend_732	0.166092	3.00
lTrend_733	1.000000	3.00
lTrend_734	0.075632	3.00
lTrend_735	0.386225	3.00
lTrend_736	0.475318	3.00
lTrend_737	0.059649	3.00
lTrend_738	0.825019	3.00
lTrend_739	0.617922	3.00
lTrend_740	0.035717	3.00
lTrend_741	0.269463	3.00
lTrend_742	0.102646	3.00
lTrend_743	0.042090	3.00
lTrend_744	0.396959	3.00
lTrend_745	0.293264	3.00
lTrend_746	0.986154	3.00
lTrend_747	0.030694	3.00
lTrend_748	0.728561	3.00
lTrend_749	0.057634	3.00
lTrend_750	0.449171	3.00
lTrend_751	0.032141	3.00
lTrend_752	0.584707	3.00
lTrend_753	0.172348	3.00
lTrend_754	0.802803	3.00
lTrend_755	0.101795	3.00
lTrend_756	0.137520	3.00
lTrend_757	0.024036	3.00
lTrend_758	0.282268	3.00
lTrend_759	0.075218	3.00
lTrend_760	0.662249	3.00
lTrend_761	0.177964	3.00
lTrend_762	0.562444	3.00
lTrend_763	0.047531	3.00
lTrend_764	0.774215	3.00
lTrend_765	0.638285	3.00
lTrend_766	0.172536	3.00
lTrend_767	0.204048	3.00
lTrend_768	0.040771	3.00
lTrend_769	0.956900	3.00
lTrend_770	0.048406	3.00
lTrend_771	0.907193	3.00
lTrend_772	0.068021	3.00
lTrend_773	0.577912	3.00
lTrend_774	0.939705	3.00
lTrend_775	0.046056	3.00
lTrend_776	0.085541	3.00
lTrend_777	0.105814	3.00
lTrend_778	0.794541	3.00
lTrend_779	0.043408	3.00
lTrend_780	0.643824	3.00
lTrend_781	0.354385	3.00
lTrend_782	0.068620	3.00
lTrend_783	0.394115	3.00
lTrend_784	0.985192	3.00
lTrend_785	0.861419	3.00
lTrend_786	0.910468	3.00
lTrend_787	0.204158	3.00
lTrend_788	0.773495	3.00
lTrend_789	0.938451	3.00
lTrend_790	0.564262	3.00
lTrend_791	0.414629	3.00
lTrend_792	0.755038	3.00
lTrend_793	0.126551	3.00
lTrend_794	0.656586	3.00
lTrend_795	0.128748	3.00
lTrend_796	0.053910	3.00
lTrend_797	0.103126	3.00
lTrend_798	0.937901	3.00
lTrend_799	0.851802	3.00
lTrend_800	0.116742	3.00
lTrend_801	0.096325	3.00
lTrend_802	0.912278	3.00
lTrend_803	0.100939	3.00
lTrend_804	0.134399	3.00
lTrend_805	0.607206	3.00
lTrend_806	0.719438	3.00
lTrend_807	0.673112	3.00
lTrend_808	0.029111	3.00
lTrend_809	0.712359	3.00
lTrend_810	0.823220	3.00
lTrend_811	0.843687	3.00
lTrend_812	0.983850	3.00
lTrend_813	0.242294	3.00
lTrend_814	0.422656	3.00
lTrend_815	0.683321	3.00
lTrend_816	0.061219	3.00
lTrend_817	0.167729	3.00
lTrend_818	0.108150	3.00
lTrend_819	0.950835	3.00
lTrend_820	0.952540	3.00
lTrend_821	0.201286	3.00
lTrend_822	0.323910	3.00
lTrend_823	0.160907	3.00
lTrend_824	0.162926	3.00
lTrend_825	0.868234	3.00
lTrend_826	0.824374	3.00
lTrend_827	0.648036	3.00
lTrend_828	0.278285	3.00
lTrend_829	0.983219	3.00
lTrend_830	0.970515	3.00
lTrend_831	0.162672	3.00
lTrend_832	0.812909	3.00
lTrend_833	0.149913	3.00
lTrend_834	0.167415	3.00
lTrend_835	0.851798	3.00
lTrend_836	0.212263	3.00
lTrend_837	0.923421	3.00
lTrend_838	0.441083	3.00
lTrend_839	0.635461	3.00
lTrend_840	0.035459	3.00
lTrend_841	0.352404	3.00
lTrend_842	0.028564	3.00
lTrend_843	0.493275	3.00
lTrend_844	0.296058	3.00
lTrend_845	0.267350	3.00
lTrend_846	0.103158	3.00
lTrend_847	0.145217	3.00
lTrend_848	0.197629	3.00
lTrend_849	0.064381	3.00
lTrend_850	0.922993	3.00
lTrend_851	0.119946	3.00
lTrend_852	0.536030	3.00
lTrend_853	0.293627	3.00
lTrend_854	0.266947	3.00
lTrend_855	0.018970	3.00
lTrend_856	0.934468	3.00
lTrend_857	0.976425	3.00
lTrend_858	0.849044	3.00
lTrend_859	0.031454	3.00
lTrend_860	0.058815	3.00
lTrend_861	0.035581	3.00
lTrend_862	0.618394	3.00
lTrend_863	0.023275	3.00
lTrend_864	0.938918	3.00
lTrend_865	0.710259	3.00
lTrend_866	0.043335	3.00
lTrend_867	0.987830	3.00
lTrend_868	0.131366	3.00
lTrend_869	0.916106	3.00
lTrend_870	0.089575	3.00
lTrend_871	0.029466	3.00
lTrend_872	0.077800	3.00
lTrend_873	0.222056	3.00
lTrend_874	0.139863	3.00
lTrend_875	0.031748	3.00
lTrend_876	0.029287	3.00
lTrend_877	0.163468	3.00
lTrend_878	0.046576	3.00
lTrend_879	0.101434	3.00
lTrend_880	0.830098	3.00
lTrend_881	0.049068	3.00
lTrend_882	0.883011	3.00
lTrend_883	0.113987	3.00
lTrend_884	0.074908	3.00
lTrend_885	0.391413	3.00
lTrend_886	0.284295	3.00
lTrend_887	0.965177	3.00
lTrend_888	0.353003	3.00
lTrend_889	0.417412	3.00
lTrend_890	0.560816	3.00
lTrend_891	0.980283	3.00
lTrend_892	0.065308	3.00
lTrend_893	0.093342	3.00
lTrend_894	0.036677	3.00
lTrend_895	0.640100	3.00
lTrend_896	0.871687	3.00
lTrend_897	0.700476	3.00
lTrend_898	0.624490	3.00
lTrend_899	0.051205	3.00
lTrend_900	0.618493	3.00
lTrend_901	0.742956	3.00
lTrend_902	0.641581	3.00
lTrend_903	0.251873	3.00
lTrend_904	0.096558	3.00
lTrend_905	0.025276	3.00
lTrend_906	0.045682	3.00
lTrend_907	0.399905	3.00
lTrend_908	0.671574	3.00
lTrend_909	0.467226	3.00
lTrend_910	0.168842	3.00
lTrend_911	0.021879	3.00
lTrend_912	0.985650	3.00
lTrend_913	0.114270	3.00
lTrend_914	0.990635	3.00
lTrend_915	0.072763	3.00
lTrend_916	0.070750	3.00
lTrend_917	0.081647	3.00
lTrend_918	0.234019	3.00
lTrend_919	0.458422	3.00
lTrend_920	0.029702	3.00
lTrend_921	0.548779	3.00
lTrend_922	0.153023	3.00
lTrend_923	0.794181	3.00
lTrend_924	0.203031	3.00
lTrend_925	0.079086	3.00
lTrend_926	0.089645	3.00
lTrend_927	0.505813	3.00
lTrend_928	0.145855	3.00
lTrend_929	0.032031	3.00
lTrend_930	0.423317	3.00
lTrend_931	0.474409	3.00
lTrend_932	0.997498	3.00
lTrend_933	0.906675	3.00
lTrend_934	0.644612	3.00
lTrend_935	0.044768	3.00
lTrend_936	0.870429	3.00
lTrend_937	0.971855	3.00
lTrend_938	0.891766	3.00
lTrend_939	0.908987	3.00
lTrend_940	0.025223	3.00
lTrend_941	0.150451	3.00
lTrend_942	0.757541	3.00
lTrend_943	0.038798	3.00
lTrend_944	0.055753	3.00
lTrend_945	0.680378	3.00
lTrend_946	0.071880	3.00
lTrend_947	0.822985	3.00
lTrend_948	0.059928	3.00
lTrend_949	0.147024	3.00
lTrend_950	0.843375	3.00
lTrend_951	0.877276	3.00
lTrend_952	0.926696	3.00
lTrend_953	0.272163	3.00
lTrend_954	0.444488	3.00
lTrend_955	0.017891	3.00
lTrend_956	0.485325	3.00
lTrend_957	0.072044	3.00
lTrend_958	0.064337	3.00
lTrend_959	0.868359	3.00
lTrend_960	0.034114	3.00
lTrend_961	0.084631	3.00
lTrend_962	0.055371	3.00
lTrend_963	0.747194	3.00
lTrend_964	0.701613	3.00
lTrend_965	0.750748	3.00
lTrend_966	0.720719	3.00
lTrend_967	0.943444	3.00
lTrend_968	0.999974	3.00
lTrend_969	0.836492	3.00
lTrend_970	0.697916	3.00
lTrend_971	0.368152	3.00
lTrend_972	0.957280	3.00
lTrend_973	0.823623	3.00
lTrend_974	0.551667	3.00
lTrend_975	0.163073	3.00
lTrend_976	0.955666	3.00
lTrend_977	0.970298	3.00
lTrend_978	0.072269	3.00
lTrend_979	0.382294	3.00
lTrend_980	0.053942	3.00
lTrend_981	0.022184	3.00
lTrend_982	0.773067	3.00
lTrend_983	0.496604	3.00
lTrend_984	0.594446	3.00
lTrend_985	0.067899	3.00
lTrend_986	0.806723	3.00
lTrend_987	0.755686	3.00
lTrend_988	0.053946	3.00
lTrend_989	0.975701	3.00
lTrend_990	0.106705	3.00
lTrend_991	0.107646	3.00
lTrend_992	0.957652	3.00
lTrend_993	0.502560	3.00
lTrend_994	0.097584	3.00
lTrend_995	0.067294	3.00
lTrend_996	0.239202	3.00
lTrend_997	0.057739	3.00
lTrend_998	0.978771	3.00
lTrend_999	0.881944	3.00
lTrend_1000	0.878179	3.00
damp_1	0.175901	3.00
damp_2	0.232047	3.00
damp_3	0.164641	3.00
damp_4	0.088223	3.00
damp_5	0.063859	3.00
damp_6	0.148797	3.00
damp_7	0.099923	3.00
damp_8	0.074886	3.00
damp_9	0.681196	3.00
damp_10	0.141501	3.00
damp_11	0.689878	3.00
damp_12	0.034302	3.00
damp_13	0.142098	3.00
damp_14	0.515346	3.00
damp_15	0.066128	3.00
damp_16	0.177928	3.00
damp_17	0.714776	3.00
damp_18	0.698527	3.00
damp_19	0.359788	3.00
damp_20	0.186737	3.00
damp_21	0.276698	3.00
damp_22	0.333126	3.00
damp_23	0.057024	3.00
damp_24	0.050998	3.00
damp_25	0.194258	3.00
damp_26	0.128899	3.00
damp_27	0.037382	3.00
damp_28	0.704509	3.00
damp_29	0.108256	3.00
damp_30	0.259214	3.00
damp_31	0.062319	3.00
damp_32	0.075428	3.00
damp_33	0.156673	3.00
damp_34	0.736239	3.00
damp_35	0.063533	3.00
damp_36	0.100733	3.00
damp_37	0.121921	3.00
damp_38	0.478182	3.00
damp_39	0.171805	3.00
damp_40	0.173157	3.00
damp_41	0.175080	3.00
damp_42	0.162899	3.00
damp_43	0.148707	3.00
damp_44	0.463684	3.00
damp_45	0.250392	3.00
damp_46	0.930454	3.00
damp_47	0.494012	3.00
damp_48	0.171983	3.00
damp_49	0.053432	3.00
damp_50	0.253204	3.00
damp_51	0.026845	3.00
damp_52	0.125296	3.00
damp_53	0.067405	3.00
damp_54	0.154518	3.00
damp_55	0.124675	3.00
damp_56	0.060287	3.00
damp_57	0.088712	3.00
damp_58	0.071833	3.00
damp_59	0.043197	3.00
damp_60	0.255818	3.00
damp_61	0.357174	3.00
damp_62	0.698498	3.00
damp_63	0.279874	3.00
damp_64	0.207024	3.00
