id	score	per
amped_333	0.016219	3.00
amped_334	0.015572	3.00
amped_335	0.015453	3.00
amped_336	0.013580	3.00
amped_337	0.016284	3.00
amped_338	0.014531	3.00
amped_339	0.016416	3.00
amped_340	0.018758	3.00
amped_341	0.015060	3.00
amped_342	0.014107	3.00
amped_343	0.016331	3.00
amped_344	0.013921	3.00
amped_345	0.016139	3.00
amped_346	0.018323	3.00
amped_347	0.014368	3.00
amped_348	0.015242	3.00
amped_349	0.014842	3.00
amped_350	0.017010	3.00
amped_351	0.016701	3.00
amped_352	0.013610	3.00
amped_353	0.017902	3.00
amped_354	0.017127	3.00
amped_355	0.017371	3.00
amped_356	0.017397	3.00
amped_357	0.019201	3.00
amped_358	0.017405	3.00
amped_359	0.014582	3.00
amped_360	0.016154	3.00
amped_361	0.015778	3.00
amped_362	0.015456	3.00
amped_363	0.017125	3.00
amped_364	0.016527	3.00
amped_365	0.014913	3.00
amped_366	0.014946	3.00
amped_367	0.016310	3.00
amped_368	0.016548	3.00
amped_369	0.015162	3.00
amped_370	0.014149	3.00
amped_371	0.015403	3.00
amped_372	0.018389	3.00
amped_373	0.014945	3.00
amped_374	0.016594	3.00
amped_375	0.017237	3.00
amped_376	0.015062	3.00
amped_377	0.014369	3.00
amped_378	0.018239	3.00
amped_379	0.016269	3.00
amped_380	0.017497	3.00
amped_381	0.016509	3.00
amped_382	0.017102	3.00
amped_383	0.018044	3.00
amped_384	0.015971	3.00
amped_385	0.016661	3.00
amped_386	0.014151	3.00
amped_387	0.018291	3.00
amped_388	0.015789	3.00
amped_389	0.015101	3.00
amped_390	0.015566	3.00
amped_391	0.016517	3.00
amped_392	0.016197	3.00
amped_393	0.014953	3.00
amped_394	0.015065	3.00
amped_395	0.017416	3.00
amped_396	0.017067	3.00
amped_397	0.016442	3.00
amped_398	0.017235	3.00
amped_399	0.017593	3.00
amped_400	0.014065	3.00
amped_401	0.017880	3.00
amped_402	0.018405	3.00
amped_403	0.018680	3.00
amped_404	0.018278	3.00
amped_405	0.017212	3.00
amped_406	0.013756	3.00
amped_407	0.016700	3.00
amped_408	0.018231	3.00
amped_409	0.018296	3.00
amped_410	0.016456	3.00
amped_411	0.015350	3.00
amped_412	0.013983	3.00
amped_413	0.016254	3.00
amped_414	0.014409	3.00
amped_415	0.016123	3.00
amped_416	0.018561	3.00
amped_417	0.016781	3.00
amped_418	0.014364	3.00
amped_419	0.015084	3.00
amped_420	0.015417	3.00
amped_421	0.016881	3.00
amped_422	0.015278	3.00
amped_423	0.015242	3.00
amped_424	0.015057	3.00
amped_425	0.014106	3.00
amped_426	0.016866	3.00
amped_427	0.016527	3.00
amped_428	0.016647	3.00
amped_429	0.014770	3.00
amped_430	0.018792	3.00
amped_431	0.015711	3.00
amped_432	0.016700	3.00
amped_433	0.016099	3.00
amped_434	0.016079	3.00
amped_435	0.016401	3.00
amped_436	0.016106	3.00
amped_437	0.015197	3.00
amped_438	0.017893	3.00
amped_439	0.018324	3.00
amped_440	0.016163	3.00
amped_441	0.015080	3.00
amped_442	0.015405	3.00
amped_443	0.017263	3.00
amped_444	0.015581	3.00
amped_445	0.019254	3.00
amped_446	0.018694	3.00
amped_447	0.018525	3.00
amped_448	0.016082	3.00
amped_449	0.015510	3.00
amped_450	0.018263	3.00
amped_451	0.016490	3.00
amped_452	0.013950	3.00
amped_453	0.016980	3.00
amped_454	0.017621	3.00
amped_455	0.017395	3.00
amped_456	0.018168	3.00
amped_457	0.015102	3.00
amped_458	0.014967	3.00
amped_459	0.016402	3.00
amped_460	0.015326	3.00
amped_461	0.017980	3.00
amped_462	0.016430	3.00
amped_463	0.014028	3.00
amped_464	0.015693	3.00
amped_465	0.015162	3.00
amped_466	0.018487	3.00
amped_467	0.013695	3.00
amped_468	0.014902	3.00
amped_469	0.016260	3.00
amped_470	0.015338	3.00
amped_471	0.014418	3.00
amped_472	0.017518	3.00
amped_473	0.018699	3.00
amped_474	0.016016	3.00
amped_475	0.015599	3.00
amped_476	0.018386	3.00
amped_477	0.016663	3.00
amped_478	0.014428	3.00
amped_479	0.014308	3.00
amped_480	0.017888	3.00
amped_481	0.016229	3.00
amped_482	0.015064	3.00
amped_483	0.015481	3.00
amped_484	0.016681	3.00
amped_485	0.015012	3.00
amped_486	0.016030	3.00
amped_487	0.015962	3.00
amped_488	0.014757	3.00
amped_489	0.016693	3.00
amped_490	0.016581	3.00
amped_491	0.014315	3.00
amped_492	0.018977	3.00
amped_493	0.015101	3.00
amped_494	0.015096	3.00
amped_495	0.018211	3.00
amped_496	0.014360	3.00
amped_497	0.015740	3.00
amped_498	0.019015	3.00
amped_499	0.017037	3.00
amped_500	0.019098	3.00
amped_501	0.018160	3.00
amped_502	0.015396	3.00
amped_503	0.017480	3.00
amped_504	0.013592	3.00
amped_505	0.016427	3.00
amped_506	0.016763	3.00
amped_507	0.016486	3.00
amped_508	0.014457	3.00
amped_509	0.016973	3.00
amped_510	0.018055	3.00
amped_511	0.018144	3.00
amped_512	0.014938	3.00
amped_513	0.017442	3.00
amped_514	0.015109	3.00
amped_515	0.015735	3.00
amped_516	0.016647	3.00
amped_517	0.015642	3.00
amped_518	0.016686	3.00
amped_519	0.014662	3.00
amped_520	0.017318	3.00
amped_521	0.015772	3.00
amped_522	0.017957	3.00
amped_523	0.015070	3.00
amped_524	0.013973	3.00
amped_525	0.017211	3.00
amped_526	0.018535	3.00
amped_527	0.018427	3.00
amped_528	0.016088	3.00
amped_529	0.016117	3.00
amped_530	0.016673	3.00
amped_531	0.017502	3.00
amped_532	0.013449	3.00
amped_533	0.014984	3.00
amped_534	0.015850	3.00
amped_535	0.018495	3.00
amped_536	0.018358	3.00
amped_537	0.013880	3.00
amped_538	0.017751	3.00
amped_539	0.017446	3.00
amped_540	0.016198	3.00
amped_541	0.016636	3.00
amped_542	0.015093	3.00
amped_543	0.018066	3.00
amped_544	0.014407	3.00
amped_545	0.018227	3.00
amped_546	0.015126	3.00
amped_547	0.015639	3.00
amped_548	0.016736	3.00
amped_549	0.015626	3.00
amped_550	0.015876	3.00
amped_551	0.015214	3.00
amped_552	0.015692	3.00
amped_553	0.014601	3.00
amped_554	0.014367	3.00
amped_555	0.015037	3.00
amped_556	0.016175	3.00
amped_557	0.017441	3.00
amped_558	0.017910	3.00
amped_559	0.015738	3.00
amped_560	0.017663	3.00
amped_561	0.018963	3.00
amped_562	0.014936	3.00
amped_563	0.015606	3.00
amped_564	0.016439	3.00
amped_565	0.017665	3.00
amped_566	0.014047	3.00
amped_567	0.013484	3.00
amped_568	0.016230	3.00
amped_569	0.016681	3.00
amped_570	0.018245	3.00
amped_571	0.016750	3.00
amped_572	0.017773	3.00
amped_573	0.016014	3.00
amped_574	0.017007	3.00
amped_575	0.014946	3.00
amped_576	0.016581	3.00
amped_577	0.013379	3.00
amped_578	0.016287	3.00
amped_579	0.015274	3.00
amped_580	0.014361	3.00
amped_581	0.015197	3.00
amped_582	0.016180	3.00
amped_583	0.016830	3.00
amped_584	0.015439	3.00
amped_585	0.016046	3.00
amped_586	0.017108	3.00
amped_587	0.018511	3.00
amped_588	0.018347	3.00
amped_589	0.014561	3.00
amped_590	0.015027	3.00
amped_591	0.016934	3.00
amped_592	0.014361	3.00
amped_593	0.018126	3.00
amped_594	0.013084	3.00
amped_595	0.018420	3.00
amped_596	0.015050	3.00
amped_597	0.015297	3.00
amped_598	0.018431	3.00
amped_599	0.016145	3.00
amped_600	0.019361	3.00
amped_601	0.015946	3.00
amped_602	0.015587	3.00
amped_603	0.016002	3.00
amped_604	0.017342	3.00
amped_605	0.015668	3.00
amped_606	0.015113	3.00
amped_607	0.014327	3.00
amped_608	0.016434	3.00
amped_609	0.015713	3.00
amped_610	0.014259	3.00
amped_611	0.015403	3.00
amped_612	0.017978	3.00
amped_613	0.016905	3.00
amped_614	0.013085	3.00
amped_615	0.018720	3.00
amped_616	0.014362	3.00
amped_617	0.015171	3.00
amped_618	0.014639	3.00
amped_619	0.016415	3.00
amped_620	0.017313	3.00
amped_621	0.019431	3.00
amped_622	0.014988	3.00
amped_623	0.017435	3.00
amped_624	0.014644	3.00
amped_625	0.017584	3.00
amped_626	0.015492	3.00
amped_627	0.015119	3.00
amped_628	0.016734	3.00
amped_629	0.015102	3.00
amped_630	0.015503	3.00
amped_631	0.017889	3.00
amped_632	0.014952	3.00
amped_633	0.015087	3.00
amped_634	0.016604	3.00
amped_635	0.015682	3.00
amped_636	0.017809	3.00
amped_637	0.015987	3.00
amped_638	0.016663	3.00
amped_639	0.017514	3.00
amped_640	0.015351	3.00
amped_641	0.016934	3.00
amped_642	0.015311	3.00
amped_643	0.016474	3.00
amped_644	0.015445	3.00
amped_645	0.015454	3.00
amped_646	0.017570	3.00
amped_647	0.018368	3.00
amped_648	0.013717	3.00
amped_649	0.014882	3.00
amped_650	0.015183	3.00
amped_651	0.013455	3.00
amped_652	0.015199	3.00
amped_653	0.014562	3.00
amped_654	0.015086	3.00
amped_655	0.018708	3.00
amped_656	0.014549	3.00
amped_657	0.016280	3.00
amped_658	0.018259	3.00
amped_659	0.017305	3.00
amped_660	0.016380	3.00
amped_661	0.019183	3.00
amped_662	0.014744	3.00
amped_663	0.017229	3.00
amped_664	0.016733	3.00
amped_665	0.016519	3.00
amped_666	0.014035	3.00
amped_667	0.013051	3.00
amped_668	0.016443	3.00
amped_669	0.018375	3.00
amped_670	0.015781	3.00
amped_671	0.016217	3.00
amped_672	0.018602	3.00
amped_673	0.015678	3.00
amped_674	0.015673	3.00
amped_675	0.016330	3.00
amped_676	0.015431	3.00
amped_677	0.015328	3.00
amped_678	0.018443	3.00
amped_679	0.015688	3.00
amped_680	0.015401	3.00
amped_681	0.016527	3.00
amped_682	0.019264	3.00
amped_683	0.015021	3.00
amped_684	0.019262	3.00
amped_685	0.015245	3.00
amped_686	0.013812	3.00
amped_687	0.018508	3.00
amped_688	0.015903	3.00
amped_689	0.014712	3.00
amped_690	0.015242	3.00
amped_691	0.018663	3.00
amped_692	0.017101	3.00
amped_693	0.016819	3.00
amped_694	0.015056	3.00
amped_695	0.016690	3.00
amped_696	0.014068	3.00
amped_697	0.016703	3.00
amped_698	0.015076	3.00
amped_699	0.014979	3.00
amped_700	0.016192	3.00
amped_701	0.015805	3.00
amped_702	0.016639	3.00
amped_703	0.013973	3.00
amped_704	0.014005	3.00
amped_705	0.015351	3.00
amped_706	0.015438	3.00
amped_707	0.015718	3.00
amped_708	0.014986	3.00
amped_709	0.013996	3.00
amped_710	0.016166	3.00
amped_711	0.016764	3.00
amped_712	0.014989	3.00
amped_713	0.015431	3.00
amped_714	0.014864	3.00
amped_715	0.016564	3.00
amped_716	0.016982	3.00
amped_717	0.015020	3.00
amped_718	0.014895	3.00
amped_719	0.014116	3.00
amped_720	0.014361	3.00
amped_721	0.016806	3.00
amped_722	0.016644	3.00
amped_723	0.017236	3.00
amped_724	0.016361	3.00
amped_725	0.017073	3.00
amped_726	0.017911	3.00
amped_727	0.016162	3.00
amped_728	0.017070	3.00
amped_729	0.015349	3.00
amped_730	0.017024	3.00
amped_731	0.018334	3.00
amped_732	0.019375	3.00
amped_733	0.014991	3.00
amped_734	0.015687	3.00
amped_735	0.018424	3.00
amped_736	0.014654	3.00
amped_737	0.017362	3.00
amped_738	0.017701	3.00
amped_739	0.013054	3.00
amped_740	0.019001	3.00
amped_741	0.015607	3.00
amped_742	0.016227	3.00
amped_743	0.015949	3.00
amped_744	0.015158	3.00
amped_745	0.015759	3.00
amped_746	0.018972	3.00
amped_747	0.017699	3.00
amped_748	0.016079	3.00
amped_749	0.017500	3.00
amped_750	0.015264	3.00
amped_751	0.015143	3.00
amped_752	0.016204	3.00
amped_753	0.017421	3.00
amped_754	0.014641	3.00
amped_755	0.014658	3.00
amped_756	0.016652	3.00
amped_757	0.015569	3.00
amped_758	0.017476	3.00
amped_759	0.015054	3.00
amped_760	0.014675	3.00
amped_761	0.018757	3.00
amped_762	0.016372	3.00
amped_763	0.018401	3.00
amped_764	0.018339	3.00
amped_765	0.017749	3.00
amped_766	0.016079	3.00
amped_767	0.017310	3.00
amped_768	0.015589	3.00
amped_769	0.016660	3.00
amped_770	0.015705	3.00
amped_771	0.016074	3.00
amped_772	0.015592	3.00
amped_773	0.017054	3.00
amped_774	0.018067	3.00
amped_775	0.013942	3.00
amped_776	0.017049	3.00
amped_777	0.015734	3.00
amped_778	0.016684	3.00
amped_779	0.017264	3.00
amped_780	0.015584	3.00
amped_781	0.013682	3.00
amped_782	0.016145	3.00
amped_783	0.015624	3.00
amped_784	0.017745	3.00
amped_785	0.015731	3.00
amped_786	0.017156	3.00
amped_787	0.014390	3.00
amped_788	0.016827	3.00
amped_789	0.014903	3.00
amped_790	0.014032	3.00
amped_791	0.015086	3.00
amped_792	0.013573	3.00
amped_793	0.015211	3.00
amped_794	0.017397	3.00
amped_795	0.015065	3.00
amped_796	0.016247	3.00
amped_797	0.015939	3.00
amped_798	0.017078	3.00
amped_799	0.014837	3.00
amped_800	0.013928	3.00
amped_801	0.014441	3.00
amped_802	0.014361	3.00
amped_803	0.015764	3.00
amped_804	0.013626	3.00
amped_805	0.014895	3.00
amped_806	0.018701	3.00
amped_807	0.013894	3.00
amped_808	0.014390	3.00
amped_809	0.013641	3.00
amped_810	0.016533	3.00
amped_811	0.017273	3.00
amped_812	0.014935	3.00
amped_813	0.015447	3.00
amped_814	0.017482	3.00
amped_815	0.017390	3.00
amped_816	0.016355	3.00
amped_817	0.014486	3.00
amped_818	0.016335	3.00
amped_819	0.018266	3.00
amped_820	0.016564	3.00
amped_821	0.014526	3.00
amped_822	0.016758	3.00
amped_823	0.017342	3.00
amped_824	0.015565	3.00
amped_825	0.013760	3.00
amped_826	0.014988	3.00
amped_827	0.016696	3.00
amped_828	0.018164	3.00
amped_829	0.014446	3.00
amped_830	0.015407	3.00
amped_831	0.015297	3.00
amped_832	0.013567	3.00
amped_833	0.015719	3.00
amped_834	0.016476	3.00
amped_835	0.013267	3.00
amped_836	0.015729	3.00
amped_837	0.015559	3.00
amped_838	0.014360	3.00
amped_839	0.015074	3.00
amped_840	0.018329	3.00
amped_841	0.015771	3.00
amped_842	0.017016	3.00
amped_843	0.015800	3.00
amped_844	0.018097	3.00
amped_845	0.014968	3.00
amped_846	0.015319	3.00
amped_847	0.017311	3.00
amped_848	0.013507	3.00
amped_849	0.015785	3.00
amped_850	0.017651	3.00
amped_851	0.016476	3.00
amped_852	0.014235	3.00
amped_853	0.018652	3.00
amped_854	0.016756	3.00
amped_855	0.017651	3.00
amped_856	0.015615	3.00
amped_857	0.017272	3.00
amped_858	0.015745	3.00
amped_859	0.013913	3.00
amped_860	0.014668	3.00
amped_861	0.019027	3.00
amped_862	0.014269	3.00
amped_863	0.015047	3.00
amped_864	0.016725	3.00
amped_865	0.016585	3.00
amped_866	0.016668	3.00
amped_867	0.016882	3.00
amped_868	0.018154	3.00
amped_869	0.015572	3.00
amped_870	0.016882	3.00
amped_871	0.015141	3.00
amped_872	0.018246	3.00
amped_873	0.014952	3.00
amped_874	0.015779	3.00
amped_875	0.016551	3.00
amped_876	0.015845	3.00
amped_877	0.016893	3.00
amped_878	0.016698	3.00
amped_879	0.015258	3.00
amped_880	0.016413	3.00
amped_881	0.016285	3.00
amped_882	0.018517	3.00
amped_883	0.018466	3.00
amped_884	0.017285	3.00
amped_885	0.014377	3.00
amped_886	0.016379	3.00
amped_887	0.015012	3.00
amped_888	0.013712	3.00
amped_889	0.015460	3.00
amped_890	0.016051	3.00
amped_891	0.016042	3.00
amped_892	0.014232	3.00
amped_893	0.017973	3.00
amped_894	0.015588	3.00
amped_895	0.016152	3.00
amped_896	0.015081	3.00
amped_897	0.017743	3.00
amped_898	0.016100	3.00
amped_899	0.014950	3.00
amped_900	0.016992	3.00
amped_901	0.018312	3.00
amped_902	0.014959	3.00
amped_903	0.015075	3.00
amped_904	0.014936	3.00
amped_905	0.016363	3.00
amped_906	0.015552	3.00
amped_907	0.015679	3.00
amped_908	0.015312	3.00
amped_909	0.015263	3.00
amped_910	0.014899	3.00
amped_911	0.017207	3.00
amped_912	0.015747	3.00
amped_913	0.016927	3.00
amped_914	0.018383	3.00
amped_915	0.014193	3.00
amped_916	0.016778	3.00
amped_917	0.016456	3.00
amped_918	0.015678	3.00
amped_919	0.016634	3.00
amped_920	0.014259	3.00
amped_921	0.014273	3.00
amped_922	0.016999	3.00
amped_923	0.013460	3.00
amped_924	0.013710	3.00
amped_925	0.015101	3.00
amped_926	0.017955	3.00
amped_927	0.016962	3.00
amped_928	0.016903	3.00
amped_929	0.013862	3.00
amped_930	0.015198	3.00
amped_931	0.016154	3.00
amped_932	0.018001	3.00
amped_933	0.017474	3.00
amped_934	0.018404	3.00
amped_935	0.014125	3.00
amped_936	0.014504	3.00
amped_937	0.016922	3.00
amped_938	0.016848	3.00
amped_939	0.018570	3.00
amped_940	0.016647	3.00
amped_941	0.014362	3.00
amped_942	0.015497	3.00
amped_943	0.014793	3.00
amped_944	0.015323	3.00
amped_945	0.015507	3.00
amped_946	0.017301	3.00
amped_947	0.015386	3.00
amped_948	0.016950	3.00
amped_949	0.015322	3.00
amped_950	0.016343	3.00
amped_951	0.014866	3.00
amped_952	0.015298	3.00
amped_953	0.013082	3.00
amped_954	0.015137	3.00
amped_955	0.015671	3.00
amped_956	0.015515	3.00
amped_957	0.014658	3.00
amped_958	0.015736	3.00
amped_959	0.013055	3.00
amped_960	0.017468	3.00
amped_961	0.016694	3.00
amped_962	0.016209	3.00
amped_963	0.016335	3.00
amped_964	0.017540	3.00
amped_965	0.015693	3.00
amped_966	0.017003	3.00
amped_967	0.015926	3.00
amped_968	0.015033	3.00
amped_969	0.016926	3.00
amped_970	0.014278	3.00
amped_971	0.014026	3.00
amped_972	0.016788	3.00
amped_973	0.016451	3.00
amped_974	0.014796	3.00
amped_975	0.018300	3.00
amped_976	0.014909	3.00
amped_977	0.016133	3.00
amped_978	0.014068	3.00
amped_979	0.017775	3.00
amped_980	0.015604	3.00
amped_981	0.015665	3.00
amped_982	0.015019	3.00
amped_983	0.015727	3.00
amped_984	0.015521	3.00
amped_985	0.015607	3.00
amped_986	0.014364	3.00
amped_987	0.016176	3.00
amped_988	0.015662	3.00
amped_989	0.016119	3.00
amped_990	0.016029	3.00
amped_991	0.015046	3.00
amped_992	0.016063	3.00
amped_993	0.017373	3.00
amped_994	0.015928	3.00
amped_995	0.017779	3.00
amped_996	0.014215	3.00
amped_997	0.018346	3.00
amped_998	0.018219	3.00
amped_999	0.017520	3.00
amped_1000	0.017528	3.00
contract_1	0.177752	3.00
contract_2	0.539090	3.00
contract_3	0.400386	3.00
contract_4	0.177998	3.00
contract_5	0.434138	3.00
contract_6	0.727306	3.00
contract_7	0.301111	3.00
contract_8	0.043523	3.00
contract_9	0.033865	3.00
contract_10	0.027069	3.00
contract_11	0.571779	3.00
contract_12	0.380910	3.00
contract_13	0.032846	3.00
contract_14	0.498417	3.00
contract_15	0.029789	3.00
contract_16	0.029281	3.00
contract_17	0.027362	3.00
contract_18	0.025339	3.00
contract_19	0.247980	3.00
contract_20	0.137698	3.00
contract_21	0.029519	3.00
contract_22	0.556665	3.00
contract_23	0.599321	3.00
contract_24	0.030496	3.00
contract_25	0.520835	3.00
contract_26	0.035760	3.00
contract_27	0.567826	3.00
contract_28	0.226806	3.00
contract_29	0.282002	3.00
contract_30	0.529920	3.00
contract_31	0.371253	3.00
contract_32	0.034631	3.00
contract_33	0.180319	3.00
contract_34	0.572577	3.00
contract_35	0.353017	3.00
contract_36	0.058065	3.00
contract_37	0.026478	3.00
contract_38	0.242596	3.00
contract_39	0.046582	3.00
contract_40	0.442212	3.00
contract_41	0.440087	3.00
contract_42	0.044337	3.00
contract_43	0.027956	3.00
contract_44	0.068197	3.00
contract_45	0.452835	3.00
contract_46	0.033599	3.00
contract_47	0.098328	3.00
contract_48	0.267013	3.00
contract_49	0.226071	3.00
contract_50	0.031280	3.00
contract_51	0.181353	3.00
contract_52	0.029327	3.00
contract_53	0.458688	3.00
contract_54	0.030240	3.00
contract_55	0.058843	3.00
contract_56	0.221024	3.00
contract_57	0.266707	3.00
contract_58	0.337984	3.00
contract_59	0.212207	3.00
contract_60	0.479926	3.00
contract_61	0.062857	3.00
contract_62	0.321759	3.00
contract_63	0.202445	3.00
contract_64	0.239620	3.00
contract_65	0.033500	3.00
contract_66	0.541094	3.00
contract_67	0.452469	3.00
contract_68	0.728055	3.00
contract_69	0.189222	3.00
contract_70	0.118924	3.00
contract_71	0.283380	3.00
contract_72	0.555834	3.00
contract_73	0.095398	3.00
contract_74	0.161289	3.00
contract_75	0.033283	3.00
contract_76	0.179943	3.00
contract_77	0.448586	3.00
contract_78	0.026295	3.00
contract_79	0.062571	3.00
contract_80	0.035896	3.00
contract_81	0.135469	3.00
contract_82	0.048796	3.00
contract_83	0.118085	3.00
contract_84	0.028818	3.00
contract_85	0.392998	3.00
contract_86	0.030693	3.00
contract_87	0.399360	3.00
contract_88	0.133483	3.00
contract_89	0.396742	3.00
contract_90	0.540464	3.00
contract_91	0.395768	3.00
contract_92	0.027812	3.00
contract_93	0.057385	3.00
contract_94	0.159757	3.00
contract_95	0.095063	3.00
contract_96	0.222156	3.00
contract_97	0.366929	3.00
contract_98	0.334474	3.00
contract_99	0.038193	3.00
contract_100	0.305666	3.00
contract_101	0.573124	3.00
contract_102	0.068407	3.00
contract_103	0.063879	3.00
contract_104	0.057019	3.00
contract_105	0.064354	3.00
contract_106	0.294890	3.00
contract_107	0.030947	3.00
contract_108	0.573885	3.00
contract_109	0.474276	3.00
contract_110	0.303156	3.00
contract_111	0.141566	3.00
contract_112	0.730978	3.00
contract_113	0.226254	3.00
contract_114	0.137287	3.00
contract_115	0.073243	3.00
contract_116	0.407615	3.00
contract_117	0.048000	3.00
contract_118	0.074555	3.00
contract_119	0.063340	3.00
contract_120	0.027005	3.00
contract_121	0.379157	3.00
contract_122	0.035085	3.00
contract_123	0.047337	3.00
contract_124	0.037666	3.00
contract_125	0.728867	3.00
contract_126	0.592613	3.00
contract_127	0.246146	3.00
contract_128	0.601953	3.00
contract_129	0.321418	3.00
contract_130	0.372933	3.00
contract_131	0.038495	3.00
contract_132	0.226963	3.00
contract_133	0.393031	3.00
contract_134	0.058116	3.00
contract_135	0.044353	3.00
contract_136	0.048378	3.00
contract_137	0.369901	3.00
contract_138	0.054244	3.00
contract_139	0.026660	3.00
contract_140	0.029600	3.00
contract_141	0.468136	3.00
contract_142	0.056689	3.00
contract_143	0.289552	3.00
contract_144	0.054003	3.00
contract_145	0.038828	3.00
contract_146	0.437873	3.00
contract_147	0.077015	3.00
contract_148	0.524816	3.00
contract_149	0.030571	3.00
contract_150	0.571547	3.00
contract_151	0.322433	3.00
contract_152	0.025118	3.00
contract_153	0.454330	3.00
contract_154	0.453537	3.00
contract_155	0.034280	3.00
contract_156	0.052815	3.00
contract_157	0.229865	3.00
contract_158	0.114301	3.00
contract_159	0.335368	3.00
contract_160	0.026137	3.00
contract_161	0.027771	3.00
contract_162	0.083970	3.00
contract_163	0.319241	3.00
contract_164	0.033061	3.00
contract_165	0.207321	3.00
contract_166	0.264082	3.00
contract_167	0.440196	3.00
contract_168	0.028282	3.00
contract_169	0.062255	3.00
contract_170	0.590416	3.00
contract_171	0.036208	3.00
contract_172	0.048301	3.00
contract_173	0.220703	3.00
contract_174	0.177660	3.00
contract_175	0.106923	3.00
contract_176	0.059185	3.00
contract_177	0.267190	3.00
contract_178	0.044415	3.00
contract_179	0.535750	3.00
contract_180	0.727298	3.00
contract_181	0.317489	3.00
contract_182	0.062886	3.00
contract_183	0.728725	3.00
contract_184	0.260165	3.00
contract_185	0.340838	3.00
contract_186	0.035419	3.00
contract_187	0.423772	3.00
contract_188	0.431582	3.00
contract_189	0.214637	3.00
contract_190	0.192623	3.00
contract_191	0.028269	3.00
contract_192	0.049954	3.00
contract_193	0.362931	3.00
contract_194	0.331009	3.00
contract_195	0.082758	3.00
contract_196	0.033891	3.00
contract_197	0.377976	3.00
contract_198	0.343262	3.00
contract_199	0.208375	3.00
contract_200	0.047661	3.00
contract_201	0.032922	3.00
contract_202	0.251000	3.00
contract_203	0.023844	3.00
contract_204	0.429146	3.00
contract_205	0.026310	3.00
contract_206	0.439225	3.00
contract_207	0.063276	3.00
contract_208	0.401093	3.00
contract_209	0.372383	3.00
contract_210	0.175570	3.00
contract_211	0.228798	3.00
contract_212	0.203262	3.00
contract_213	0.430887	3.00
contract_214	0.413467	3.00
contract_215	0.389517	3.00
contract_216	0.300223	3.00
contract_217	0.031834	3.00
contract_218	0.486020	3.00
contract_219	0.041677	3.00
contract_220	0.430797	3.00
contract_221	0.023881	3.00
contract_222	0.298663	3.00
contract_223	0.043550	3.00
contract_224	0.484824	3.00
contract_225	0.613264	3.00
contract_226	0.331216	3.00
contract_227	0.507392	3.00
contract_228	0.566719	3.00
contract_229	0.028285	3.00
contract_230	0.139374	3.00
contract_231	0.025212	3.00
contract_232	0.228967	3.00
contract_233	0.055097	3.00
contract_234	0.318062	3.00
contract_235	0.465058	3.00
contract_236	0.028331	3.00
contract_237	0.389301	3.00
contract_238	0.418045	3.00
contract_239	0.038534	3.00
contract_240	0.030675	3.00
contract_241	0.029971	3.00
contract_242	0.469322	3.00
contract_243	0.404997	3.00
contract_244	0.033806	3.00
contract_245	0.200494	3.00
contract_246	0.024874	3.00
contract_247	0.705748	3.00
contract_248	0.521150	3.00
contract_249	0.047795	3.00
contract_250	0.120065	3.00
contract_251	0.043329	3.00
contract_252	0.031656	3.00
contract_253	0.397670	3.00
contract_254	0.394728	3.00
contract_255	0.033856	3.00
contract_256	0.026775	3.00
contract_257	0.527084	3.00
contract_258	0.034499	3.00
contract_259	0.028488	3.00
contract_260	0.046967	3.00
contract_261	0.359371	3.00
contract_262	0.064675	3.00
contract_263	0.040332	3.00
contract_264	0.289749	3.00
contract_265	0.455251	3.00
contract_266	0.171474	3.00
contract_267	0.155528	3.00
contract_268	0.030073	3.00
contract_269	0.348464	3.00
contract_270	0.156957	3.00
contract_271	0.031735	3.00
contract_272	0.336225	3.00
contract_273	0.027470	3.00
contract_274	0.030898	3.00
contract_275	0.590602	3.00
contract_276	0.068897	3.00
contract_277	0.212132	3.00
contract_278	0.084134	3.00
contract_279	0.026760	3.00
contract_280	0.022550	3.00
contract_281	0.366708	3.00
contract_282	0.321654	3.00
contract_283	0.052210	3.00
contract_284	0.728943	3.00
contract_285	0.438703	3.00
contract_286	0.027994	3.00
contract_287	0.494776	3.00
contract_288	0.032595	3.00
contract_289	0.047049	3.00
contract_290	0.029818	3.00
contract_291	0.408159	3.00
contract_292	0.498509	3.00
contract_293	0.604232	3.00
contract_294	0.057420	3.00
contract_295	0.061917	3.00
contract_296	0.247784	3.00
contract_297	0.079888	3.00
contract_298	0.528479	3.00
contract_299	0.368588	3.00
contract_300	0.162269	3.00
contract_301	0.134922	3.00
contract_302	0.402253	3.00
contract_303	0.214450	3.00
contract_304	0.029070	3.00
contract_305	0.443120	3.00
contract_306	0.057852	3.00
contract_307	0.335139	3.00
contract_308	0.056943	3.00
contract_309	0.270170	3.00
contract_310	0.051488	3.00
contract_311	0.027221	3.00
contract_312	0.029377	3.00
contract_313	0.165153	3.00
contract_314	0.435908	3.00
contract_315	0.433598	3.00
contract_316	0.065302	3.00
contract_317	0.055665	3.00
contract_318	0.102907	3.00
contract_319	0.032735	3.00
contract_320	0.493265	3.00
contract_321	0.425046	3.00
contract_322	0.180221	3.00
contract_323	0.525942	3.00
contract_324	0.257269	3.00
contract_325	0.270393	3.00
contract_326	0.362326	3.00
contract_327	0.191371	3.00
contract_328	0.209857	3.00
contract_329	0.035186	3.00
contract_330	0.024507	3.00
contract_331	0.032199	3.00
